Price,Close,High,Low,Open,Volume
2012-02-15,173.36480712890625,173.98714687591914,171.76452965037834,172.74248180660473,264598
2012-02-16,174.4317169189453,174.87624336039505,173.5426640360458,173.7204774975687,306959
2012-02-17,176.47650146484375,176.83211389425952,175.40963532717203,175.8541616824759,596382
2012-02-20,178.876953125,179.7660059393917,178.52134065407162,179.5881924915706,940722
2012-02-21,178.876953125,179.5881924915706,178.3435272062505,178.876953125,378391
2012-02-22,177.81011962890625,178.87697157645275,177.18777970969387,178.87697157645275,618989
2012-02-23,176.031982421875,176.4765087956444,174.96511623988587,176.2986953611941,271636
2012-02-24,177.6322784423828,178.52133120974088,176.20979978449512,176.20979978449512,186927
2012-02-27,177.45448303222656,178.87696183462913,176.74324363102525,177.63229648870552,768240
2012-02-28,177.18777465820312,177.27667417639242,175.76529581888468,176.74324821782676,351177
2012-02-29,177.81011962890625,179.76602448255173,177.4544926965805,177.4544926965805,648056
2012-03-01,177.81011962890625,179.58821101638887,176.92106672280724,178.34354560267948,463839
2012-03-02,179.05477905273438,179.76601846887755,177.8101136806625,178.69915213230533,743693
2012-03-05,177.0988311767578,177.81007041985802,176.3875919336576,177.81007041985802,533971
2012-03-06,176.83213806152344,177.81010483167583,176.47652558350688,177.18776496425417,722121
2012-03-07,167.5322265625,168.95878954008055,166.72979031240982,168.24550805129027,1320645
2012-03-08,169.76124572753906,170.20704848066705,168.60216146263244,168.6913162268057,640314
2012-03-09,170.92034912109375,172.07943351571998,170.4745463180735,170.4745463180735,243154
2012-03-12,170.29620361328125,171.45528788069558,169.40459810509623,171.45528788069558,80700
2012-03-13,170.65286254882812,171.90110166067177,169.58293297715375,171.4552988779851,239302
2012-03-14,174.84339904785156,176.537440960933,174.21927225202919,174.7542298106587,837844
2012-03-15,176.0915985107422,176.35907722981042,174.8433596663809,174.8433596663809,413264
2012-03-16,176.6265869140625,178.23147397596034,175.28919308425694,176.18078414875023,694086
2012-03-20,179.03390502929688,180.4604679347866,178.85558104957823,180.282143955068,384006
2012-03-21,178.4989471435547,179.03391912482948,177.87483486459692,179.03391912482948,326236
2012-03-22,178.0531463623047,178.6772731142989,177.6073580721727,178.49894911856757,151258
2012-03-23,175.64576721191406,176.4482177045329,174.21920463184313,176.09156982645203,279409
2012-03-26,174.84339904785156,176.89408897744062,174.13011748096824,175.9133141651106,191634
2012-03-27,177.96400451660156,177.96400451660156,176.62659615072525,176.62659615072525,376348
2012-03-28,177.5181884765625,178.85559674260372,176.53742820125132,178.14231522727457,298992
2012-03-29,174.2192840576172,174.66508687539462,173.86263601694208,174.48676285505707,310018
2012-03-30,172.43601989746094,172.6143438631035,171.36610503586243,171.9010624666617,452222
2012-04-02,171.72276306152344,174.21925553919277,171.45528430786788,172.7035233136373,239105
2012-04-03,174.84339904785156,175.64583538579583,173.86262423552157,173.86262423552157,376756
2012-04-05,169.85035705566406,171.455243663279,168.78044229467218,170.56363838503435,909130
2012-04-10,166.64060974121094,168.0671726216807,165.4815255925631,168.0671726216807,687026
2012-04-11,163.4308624267578,164.05497469120448,162.7175664683095,163.07421444753365,506644
2012-04-12,163.69833374023438,165.57069938076148,163.60916451641467,164.94657267854254,251042
2012-04-13,166.5514678955078,169.22626988718218,166.4623131333665,167.26474939102968,355223
2012-04-16,164.67909240722656,165.48152861735983,163.9658109539538,164.41161367051546,195029
2012-04-17,167.17562866210938,167.17562866210938,164.50081165977159,164.67913568648746,287086
2012-04-18,169.04794311523438,170.8311394390374,168.51297119857736,170.5636607137734,437764
2012-04-19,169.5828857421875,171.18777241961422,167.97799906476078,169.04792833842117,173619
2012-04-20,169.93955993652344,170.83115092530886,167.71054629923495,168.86963049739896,213252
2012-04-23,168.958740234375,170.0286693883978,168.15630421845248,169.67202151501482,175671
2012-04-24,168.86962890625,169.22626240517783,168.24550220046396,168.42382618299283,289100
2012-04-25,169.85035705566406,170.56363838503435,169.2262304676674,169.2262304676674,314353
2012-04-26,170.29620361328125,170.83116113173992,169.49376733559322,170.74200636737373,211977
2012-04-27,168.33470153808594,170.47454631283807,167.79972949479858,170.47454631283807,126475
2012-04-30,170.74200439453125,171.81193388521692,170.11787765278706,170.29620164558978,453855
2012-05-02,166.64060974121094,170.8311436273894,166.28397625415818,170.29618616374557,618117
2012-05-03,164.500732421875,165.74898554148513,163.51997244655738,163.78745112472342,1018567
2012-05-04,162.717529296875,163.60913457512532,162.3608958652511,163.16333193600016,946676
2012-05-07,159.95358276367188,160.31021621664823,157.81372418130186,157.81372418130186,746795
2012-05-08,159.15115356445312,160.93436446733517,158.79452006355467,160.13191377458628,598778
2012-05-09,155.2281036376953,156.9221598405979,154.69314613474208,156.47635709942674,1230139
2012-05-10,154.24737548828125,154.7823331025447,153.35576982041988,154.24737548828125,337757
2012-05-11,152.10751342773438,154.06903410312577,151.5725414076107,154.06903410312577,656719
2012-05-14,150.9484100341797,152.5532969597561,150.41343808156756,152.01832500714397,382205
2012-05-15,153.9798583984375,154.06901315660446,150.85923933677586,152.9099289697847,567017
2012-05-16,148.5410919189453,151.12675386412423,147.29285279786006,151.12675386412423,1055410
2012-05-17,148.89772033691406,152.0183249619726,148.54107236861196,148.89772033691406,427265
2012-05-18,143.81553649902344,145.68790159028046,142.12149533696365,145.68790159028046,1422867
2012-05-21,142.21067810058594,143.19143820530647,140.69496056895025,142.56732602928162,723305
2012-05-22,147.114501953125,147.47114990330667,145.598784330176,145.598784330176,1160848
2012-05-23,145.68797302246094,147.73866304838774,145.4204942305805,145.77714226384282,263680
2012-05-24,144.17222595214844,145.68794362230653,143.72642323360083,144.52885944730872,542768
2012-05-25,145.59881591796875,146.66873106837434,144.35056228765242,146.22292826699456,394997
2012-05-28,146.3120880126953,146.6687215509776,144.1722433846072,144.97467969534097,391007
2012-05-29,146.22291564941406,146.75788764458648,144.6180430622902,144.70719782842005,566038
2012-05-30,143.19149780273438,144.17227278178953,142.2107372898136,143.99394874322184,609491
2012-05-31,140.69497680664062,141.76489178395042,139.6250473632008,139.6250473632008,755339
2012-06-01,140.33831787109375,141.14076850750462,139.35755772981727,139.4467124822501,560473
2012-06-04,138.19851684570312,138.19851684570312,135.7911931157234,135.9695026763638,627684
2012-06-05,138.5551300048828,139.2684260068115,138.19849647004978,138.2876512372252,361467
2012-06-06,140.78411865234375,140.96244262091494,139.17923186746037,139.17923186746037,406557
2012-06-07,145.0638427734375,146.66872995297322,143.81560361874625,145.331336025137,678773
2012-06-08,145.33131408691406,147.56031327425478,145.2421448610972,146.66870781286647,530075
2012-06-11,149.96766662597656,150.05682139500448,148.0061315121779,148.54108905860863,627126
2012-06-12,145.15298461914062,146.22289955949302,143.90474570001965,144.26137919142727,1430652
2012-06-13,147.56033325195312,148.27361482440656,147.1145304609032,147.56033325195312,460971
2012-06-14,145.8662567138672,147.20366476967095,145.24213006126638,145.95541146446934,278907
2012-06-15,148.8085479736328,149.52182935972482,147.38197073532055,147.38197073532055,492598
2012-06-18,152.19664001464844,153.17740017072956,151.21587985856732,151.8400065334049,849523
2012-06-19,150.41343688964844,151.48336632026428,148.00611375342513,149.16519794237152,301622
2012-06-20,154.9606170654297,155.67389852207847,152.9990966761779,152.9990966761779,918858
2012-06-21,154.33653259277344,156.20889873702498,153.8907297521294,154.51485662225778,382113
2012-06-22,151.3050537109375,152.19665922578358,150.68094142345,151.21589894590528,481983
2012-06-25,148.09530639648438,150.1459818914031,147.8278131469338,149.87850310798464,299073
2012-06-26,147.29283142089844,147.64947938437984,146.22290199658403,147.11450743915773,403101
2012-06-27,145.77711486816406,146.66870585149925,144.43970669396643,145.59879088504508,1132047
2012-06-28,146.3120880126953,148.89773541323484,145.86628524024385,148.00612986833195,477842
2012-06-29,151.39419555664062,152.99908229983188,147.02533800384927,147.02533800384927,923973
2012-07-03,155.40646362304688,155.85226646747608,153.17744940090088,154.1582243383254,551207
2012-07-04,154.78228759765625,156.7438223835007,152.82076727794094,155.67389300339198,864556
2012-07-05,155.49557495117188,156.119701652183,154.4256599964439,154.4256599964439,345864
2012-07-06,154.8714599609375,156.0305441186911,154.06900929303836,155.58474140677592,407455
2012-07-09,153.44491577148438,154.33650683785447,152.64246500578068,154.24735207105684,310420
2012-07-10,153.35574340820312,154.69315167965547,152.3749831289238,154.51482768356897,107177
2012-07-11,155.67388916015625,155.94136788204767,154.06900236267876,154.24732633264932,237376
2012-07-12,152.909912109375,156.38716428641973,152.55327864990102,155.94136161248105,329809
2012-07-13,154.60398864746094,155.5847488742956,153.97986192759788,153.97986192759788,163972
2012-07-16,158.17042541503906,158.70538300788616,157.100495763212,158.4379042114626,565838
2012-07-17,158.34872436523438,159.95361135582593,158.25955513645508,158.70535788195997,433949
2012-07-18,157.90289306640625,158.34869573129737,156.65463981825988,157.81372385375124,243348
2012-07-19,161.55845642089844,161.64762563452206,160.13189366420164,160.666865547559,943563
2012-07-20,162.8067169189453,164.76823718005593,162.71754770135834,164.76823718005593,720929
2012-07-23,157.36793518066406,160.48855411236062,157.27878042621015,160.48855411236062,471317
2012-07-24,154.9606170654297,158.7053483293683,154.24733560878087,157.45710939676533,343573
2012-07-25,155.5847625732422,156.4763681183707,152.28583362917192,152.46414316529246,434282
2012-07-26,154.5148162841797,155.22809774977213,153.8015348185872,155.04977376684155,289315
2012-07-27,158.79454040527344,159.5969767346852,158.17041361608756,158.79454040527344,515346
2012-07-30,162.62843322753906,163.16339080103697,162.09347565404116,162.5392784540002,979292
2012-07-31,161.73681640625,163.69835148320405,161.38018287070557,162.6284219443081,305214
2012-08-01,162.89585876464844,163.6091401181892,158.88364934271567,160.22105730540247,662699
2012-08-02,164.500732421875,164.58990162534798,162.36088853042023,162.8958458867523,388128
2012-08-03,164.05496215820312,164.4116101101811,160.66687894505876,161.82596308979328,227052
2012-08-06,167.7105712890625,169.40461322614564,167.17561372285354,167.62141651673838,902315
2012-08-07,142.7456817626953,158.34873556006983,132.8488803653916,155.1389613519642,22812582
2012-08-08,142.30128479003906,145.9637825992415,136.76289079032904,136.76289079032904,14591239
2012-08-09,148.37567138671875,149.98358233422013,144.71317374364457,146.4997462942634,8612073
2012-08-10,146.14242553710938,148.01833598144162,145.78510236032355,148.01833598144162,2568015
2012-08-13,146.41041564941406,149.71558992619745,145.33846057613826,145.33846057613826,2483447
2012-08-14,148.107666015625,148.28632761184284,146.85706382913602,147.7503573167073,2062261
2012-08-15,153.3781280517578,158.11256735230873,152.21684912015837,155.5220242731287,12044572
2012-08-16,154.80735778808594,156.14729806366563,153.73541716243696,155.43266614872684,1658552
2012-08-17,155.25399780273438,155.52198294750596,154.0927191797123,154.80735106360913,1764208
2012-08-20,154.0927276611328,155.25400634807286,152.48480221048362,155.25400634807286,500109
2012-08-21,153.82476806640625,154.27141490434553,152.216842348529,153.1101360244076,540733
2012-08-22,154.45008850097656,155.43270582314204,153.8247799807248,154.89673537351035,958239
2012-08-23,154.71804809570312,155.34334201884855,154.27140129715937,154.45006291528082,984969
2012-08-24,153.46743774414062,153.82476099547523,153.02079092673253,153.64609936980793,500427
2012-08-27,154.00344848632812,154.62874254090252,153.55680159390482,153.7354632495787,702390
2012-08-28,154.98605346679688,155.2540386821307,153.1994660398758,153.1994660398758,487900
2012-08-29,154.98605346679688,155.70068553886097,154.00343617939896,154.00343617939896,771382
2012-08-30,154.00344848632812,154.62874254090252,152.75283139013374,154.53941895982697,669478
2012-08-31,152.66346740722656,154.00340772988616,152.39548224139844,152.75279096466295,241430
2012-09-03,153.82476806640625,154.45007653822546,152.4848275525884,152.75281275664776,393615
2012-09-04,152.0381622314453,153.91407292532838,151.2342067170037,153.64608775384784,413900
2012-09-05,149.1796417236328,151.8595080633225,148.55433329717988,151.41287575130755,1292295
2012-09-06,152.39552307128906,152.8421699651748,151.05558238963184,151.85953810251246,950024
2012-09-07,155.70068359375,157.12994772002293,155.07537510343505,155.34336031542102,2201996
2012-09-10,156.41525268554688,158.02317780364845,156.05794404458854,156.59391425278386,1036797
2012-09-11,157.0406494140625,157.6659435114619,155.61138505782984,156.14735556803615,758068
2012-09-12,158.73782348632812,159.1844701967941,157.48722139313347,157.48722139313347,1117494
2012-09-13,160.5244140625,160.8817227430748,158.73782717907434,158.82715072583872,883975
2012-09-14,166.42013549804688,166.59879709047266,162.5789909752396,162.5789909752396,2173178
2012-09-17,170.08265686035156,170.6186272195468,166.86680571814077,168.02808449207689,1809276
2012-09-18,166.42013549804688,169.90397132952023,166.3308119485928,169.63598618764038,1398085
2012-09-19,166.5988311767578,168.47474204724762,166.24150791879754,166.5988311767578,485348
2012-09-20,164.63357543945312,167.22411822525592,164.36559025382113,166.4201626683599,378538
2012-09-21,165.7055206298828,166.33082902079593,163.47228672913542,164.45491834157576,350921
2012-09-24,167.4921417236328,167.9387885943776,165.61623066391354,166.15220111139845,529819
2012-09-25,162.57899475097656,166.42013936299065,162.132348006298,166.1521542148871,1051712
2012-09-26,161.14974975585938,162.57902833014566,160.79244098242856,161.3284113893353,862746
2012-09-27,159.2738037109375,160.16709718778358,158.29118668381392,158.55917182816418,886610
2012-09-28,159.80979919433594,160.7924162872575,159.00582921393192,160.43509307518488,821674
2012-10-03,157.39791870117188,159.0058443212317,157.04060994866978,157.66590388892848,873165
2012-10-04,158.73782348632812,158.82714703101456,156.1472812617355,156.1472812617355,728441
2012-10-05,159.8990936279297,160.16707874141622,159.09513828747006,159.45244694094674,874340
2012-10-08,157.39791870117188,160.25646118878947,156.77262476091317,159.72047631975607,671044
2012-10-09,155.70068359375,157.8445797831594,155.5220219545855,157.2192857863659,987768
2012-10-10,155.25399780273438,156.1472912809849,154.53936591883755,155.25399780273438,725310
2012-10-11,154.45008850097656,154.53941207807446,153.19947146047303,153.2888095310931,1268916
2012-10-12,158.46986389160156,159.00583423311016,154.360719290651,154.360719290651,919741
2012-10-15,160.16708374023438,160.97105359930208,157.3085564491417,158.29117339376523,944979
2012-10-16,163.47225952148438,163.82958268354022,161.95367231653887,162.57898060337826,1427442
2012-10-17,163.29359436035156,165.08016649233963,163.02559477171397,164.54419630209472,940951
2012-10-18,164.36558532714844,166.15217250250427,163.74029141058958,165.5268640924258,1237497
2012-10-19,164.36558532714844,165.7055257086653,164.09760014954898,164.54424694338795,1288245
2012-10-22,164.72288513183594,166.15214887143503,163.47226848954858,164.99087027132109,582516
2012-10-24,164.0082550048828,165.52684230927517,162.1323445150348,162.1323445150348,839788
2012-10-25,166.42013549804688,166.77745868289844,164.2762398694904,164.8122101532501,543685
2012-10-26,166.77745056152344,169.01066963078537,164.8122021275746,168.20671424429514,1174141
2012-10-29,166.50946044921875,167.40275392535,166.15215175487694,166.77746008687237,364916
2012-10-30,166.50946044921875,168.83201768975286,164.36556480261444,166.50946044921875,555244
2012-10-31,165.43751525878906,166.59879384666922,164.81220694423286,166.15214712106012,509800
2012-11-01,164.4548797607422,165.34815861796028,163.3829248411584,164.4548797607422,970199
2012-11-02,165.43751525878906,166.77745543561633,165.25885366984195,165.61617684773617,467416
2012-11-05,165.6161651611328,165.9734738202964,164.36554862026938,164.45488665519756,357951
2012-11-06,163.74029541015625,164.72291258319578,163.47229573249095,164.18692772138516,528232
2012-11-07,163.74029541015625,164.00828059430157,161.77504657055718,162.57901661651314,489701
2012-11-08,161.14974975585938,161.77505822626455,160.88176455240603,161.5070730228112,574429
2012-11-09,160.8817596435547,161.06042127157923,159.00584878309826,160.7924360763027,514581
2012-11-12,159.3631591796875,160.34577631425157,158.2912039915598,158.2912039915598,701681
2012-11-13,157.57659912109375,158.91653971323507,157.39793747677052,158.73787806891187,547606
2012-11-14,159.98843383789062,160.5244186142267,159.4524635550722,159.89911028859342,357007
2012-11-15,158.112548828125,158.82718081819027,157.6659020226442,157.93390170074866,317378
2012-11-16,158.73782348632812,159.3631317796839,158.20185323117568,158.2911767758621,211605
2012-11-19,157.93389892578125,158.11254605001866,157.21926694827235,157.66589925238563,592966
2012-11-20,159.45248413085938,160.9710861194959,158.82717572453615,160.16711609800612,663354
2012-11-21,159.80979919433594,160.7924162872575,159.00582921393192,160.70309273099872,523684
2012-11-22,160.16708374023438,160.6137304411572,159.27379033838878,159.45245191746122,328809
2012-11-23,159.8990936279297,160.16707874141622,159.09513828747006,160.0777552014261,563349
2012-11-26,159.45248413085938,160.07779253718257,159.27382251569279,159.45248413085938,499482
2012-11-27,159.18446350097656,160.43506554156681,159.00580192560187,160.16708042526292,304452
2012-11-28,158.112548828125,159.09518049629474,157.6659020226442,159.09518049629474,578745
2012-11-29,160.3457794189453,160.9710878319206,159.72047100597,159.8991326230372,659110
2012-11-30,162.48965454101562,163.02562483008177,161.77502265775485,161.95368425194948,481060
2012-12-03,161.8643798828125,163.02565874639672,161.5070711136055,163.02565874639672,346175
2012-12-04,162.7576446533203,163.2042914056808,162.22167434789503,162.57899754719074,337781
2012-12-05,163.74029541015625,164.2762657784469,162.8470018006585,163.29364860540736,426019
2012-12-06,164.72288513183594,165.43751700163548,164.27623840152154,165.43751700163548,441583
2012-12-07,165.97348022460938,166.59878851916946,165.61617155165857,166.15214180784326,740409
2012-12-10,164.72288513183594,166.68811915040533,164.27623840152154,166.3308104622643,401022
2012-12-11,165.7055206298828,166.33082902079593,164.90156512172524,165.88418224064645,330977
2012-12-12,165.3481903076172,166.59880703573674,165.2588667528309,166.1521602747681,359441
2012-12-13,166.0628204345703,166.68811424379035,165.8841588490001,166.68811424379035,286616
2012-12-14,167.134765625,167.2240891735192,166.33081020777465,166.33081020777465,788756
2012-12-17,167.4921417236328,167.9387885943776,167.13481842962815,167.76012694737526,545203
2012-12-18,167.5814208984375,168.47471440324236,167.04545059296188,168.02806765083994,409199
2012-12-19,169.4573516845703,170.17198367499645,168.74271969414417,169.72533686929012,1427710
2012-12-20,174.63845825195312,175.17444317940524,173.7451790265764,175.17444317940524,1882039
2012-12-21,177.05035400390625,177.31833922058723,176.15706028595523,177.05035400390625,1336902
2012-12-24,175.62103271484375,176.4249881033223,175.44237113067618,175.71035626016902,447422
2012-12-27,175.62103271484375,176.335664557997,175.44237113067618,176.335664557997,239001
2012-12-28,176.96099853515625,177.31832178460922,176.335704588894,176.335704588894,386451
2012-12-31,175.08509826660156,176.78236206356425,174.90645112462332,176.78236206356425,165470
2013-01-02,179.37286376953125,179.55151087039508,176.42499818954627,176.87164492874152,834123
2013-01-03,181.338134765625,181.69545802717482,180.26619396801715,180.62350273604616,798140
2013-01-04,179.9088592529297,181.33812322109614,178.47959528476323,179.55153601412815,481378
2013-01-07,181.51678466796875,181.6954462871997,180.44482944610286,181.3381230487378,353466
2013-01-08,179.55152893066406,182.05274802304,179.37288181183095,182.05274802304,411264
2013-01-09,179.55152893066406,179.9088521553689,178.65824985594057,179.19422019947854,287189
2013-01-10,185.447265625,185.80457436570623,182.41007610815856,183.12470808309067,1626541
2013-01-11,186.6978759765625,187.0551992261357,184.91130320925743,187.0551992261357,644322
2013-01-14,187.59117126464844,187.94849451737915,186.8765392527074,187.23386250543814,522249
2013-01-15,186.51919555664062,187.76981231060458,186.16188683659294,187.41248909703805,304442
2013-01-16,185.62588500976562,186.87648705798838,185.0899002803704,186.51916390505824,167459
2013-01-17,183.4820098876953,184.91128827704875,182.5887308229382,184.0179947187725,273899
2013-01-18,184.91128540039062,185.08993251445136,183.4820070332724,184.01799185601132,324783
2013-01-21,182.23141479492188,182.7673851536348,180.44482760785255,182.7673851536348,455660
2013-01-22,181.338134765625,182.94606045555759,181.338134765625,182.41009005675366,654729
2013-01-23,180.08746337890625,181.3380653284138,178.65819986703616,181.1594037660512,672465
2013-01-24,183.66065979003906,184.3752916923998,182.4100575842873,182.7673662887086,739241
2013-01-25,182.76739501953125,184.01801191539673,182.2314246318863,183.8393502883416,169948
2013-01-28,182.05274963378906,183.48201355821553,181.33811767157584,182.76738159600228,125988
2013-01-29,181.15943908691406,182.05273257937813,180.9807919832357,181.15943908691406,148458
2013-01-30,181.69541931152344,183.12468306613366,181.51675771881773,181.69541931152344,279103
2013-01-31,182.58876037597656,183.12473080028454,181.87411381887063,182.58876037597656,280448
2013-02-01,184.37533569335938,184.91132061818078,183.3033948307599,184.19667405175224,446545
2013-02-04,184.19667053222656,184.91131708500004,183.83936174936122,184.73265544680666,183213
2013-02-05,179.37286376953125,181.338097827176,179.01554058076792,181.15943623279435,902261
2013-02-06,180.80213928222656,182.23140314308733,180.62347767623928,182.05274153710005,407706
2013-02-07,181.69541931152344,183.12468306613366,180.9807874342183,182.41005118882856,773076
2013-02-08,181.338134765625,182.23142842597875,179.90887070646733,180.80216436682107,378237
2013-02-14,185.26858520507812,185.6259084030395,184.19663010471223,185.6259084030395,848858
2013-02-15,185.447265625,185.80457436570623,184.91129526718083,185.80457436570623,250117
2013-02-18,185.80459594726562,187.05521291879816,184.19667019352477,185.26862552719246,625999
2013-02-19,184.7326202392578,185.98322248122065,184.55395863511495,185.2685905581678,423486
2013-02-20,189.0204620361328,189.37778533942708,188.12716827141963,188.4844915747139,1397960
2013-02-21,185.26858520507812,186.69784900988714,184.01798299924977,186.340540305444,315655
2013-02-22,185.08993530273438,185.80456725029958,182.76737784976766,184.0179946281461,202061
2013-02-25,186.51919555664062,186.6978571634239,182.94603588856972,184.19663814901483,479703
2013-02-26,183.83934020996094,185.44726577826705,182.9460466171776,183.30336985169882,362970
2013-02-27,184.01797485351562,184.55394513321423,183.12468139167294,183.83931326244357,225441
2013-02-28,187.94847106933594,188.12711817989324,186.69785433432304,187.59114786118408,824869
2013-03-01,188.48443603515625,189.02040633864408,187.76980413266642,187.76980413266642,566759
2013-03-04,185.26858520507812,187.41248091229167,184.73261490165427,185.80455550850195,657858
2013-03-05,188.30580139160156,188.84177177181203,186.69787575744988,187.05519900660371,635322
2013-03-06,191.8789825439453,192.05764418819524,190.4497183769897,190.98570330973948,1737877
2013-03-07,187.2338409423828,188.30578159008255,185.26859226573535,185.80456258958523,1293329
2013-03-08,187.41250610351562,188.48446134796936,185.80458048359512,186.34056535258205,732813
2013-03-11,187.05519104003906,188.30579337177454,186.5192061891356,187.05519104003906,521467
2013-03-12,189.3777618408203,190.27105549469073,188.3058065574717,189.91373223573427,1320701
2013-03-13,181.34169006347656,182.77521914175014,180.98330052552296,182.77521914175014,1401444
2013-03-14,180.80413818359375,181.3417080069454,178.83302460335125,179.19141417676693,1065487
2013-03-15,184.56712341308594,186.1798471349925,183.49196941955844,184.56712341308594,780658
2013-03-18,181.34169006347656,183.31278891191013,181.16249529449976,183.31278891191013,850425
2013-03-19,181.52088928222656,182.237653838934,181.16249973548744,181.70006951882533,352722
2013-03-20,181.34169006347656,181.87925983363655,180.26653598638615,180.62492552433977,389830
2013-03-21,182.5960235595703,183.31278809551495,182.41682879139157,182.5960235595703,411517
2013-03-22,181.70005798339844,182.59601725659448,181.16248823418877,182.59601725659448,300370
2013-03-25,181.16250610351562,182.41684048765197,180.44574152161326,182.41684048765197,629038
2013-03-26,181.52088928222656,181.52088928222656,180.26654040541044,180.26654040541044,383890
2013-03-27,181.16250610351562,181.7000759057496,180.08735196227641,181.7000759057496,264902
2013-03-28,180.0873565673828,180.62494092013492,179.72898153565308,180.0873565673828,360170
2013-04-02,180.98330688476562,181.8792662243607,179.90816730666828,180.98330688476562,211433
2013-04-03,182.5960235595703,183.31278809551495,181.52088402403854,181.7000642554469,491431
2013-04-05,178.5642547607422,180.08737423436548,178.02668489202492,179.5498043656482,1031440
2013-04-08,177.04112243652344,178.29547152450786,176.86194216975986,177.75790165067068,244895
2013-04-09,176.32437133789062,177.04113607046267,175.60760660531855,176.6827609725638,861094
2013-04-10,177.04112243652344,177.22031724006024,176.23476762576763,176.50355256268625,396003
2013-04-11,177.1306915283203,178.74341536267443,176.59312176245902,178.20583106004287,501056
2013-04-12,174.08445739746094,177.1307106270814,173.90526261059574,177.1307106270814,1281085
2013-04-15,172.74053955078125,174.80124351129828,172.4717546058049,174.71163883845705,474918
2013-04-16,170.59024047851562,171.2174150230165,169.69428099687815,170.23185087115132,620520
2013-04-17,171.21737670898438,173.72604525206611,170.50059765465247,170.9485772952249,463720
2013-04-18,170.0526123046875,171.48615582845116,169.78382743672228,170.76939133495407,501365
2013-04-19,171.03817749023438,171.12776760130726,167.54394510684827,169.69423860352364,326624
2013-04-22,172.02374267578125,172.9197020159671,170.23182399540957,170.23182399540957,266463
2013-04-23,170.23178100585938,171.93410913702272,169.51501662207326,171.93410913702272,315395
2013-04-24,173.18850708007812,173.45729200608218,171.4861928575373,171.57578298728112,661198
2013-04-25,173.54685974121094,174.71160396144418,173.18848473170803,173.27807484989108,285562
2013-04-26,174.4428253173828,175.33878467838286,173.45727583499126,173.72606073593704,587362
2013-04-29,175.87635803222656,176.9515121944944,174.8012184067303,174.8012184067303,318908
2013-04-30,175.69720458984375,177.3995189477623,175.5180097793329,175.60759991620145,371616
2013-05-02,176.9514923095703,177.57866671181213,176.50351267036473,177.04108242270345,429131
2013-05-03,177.3098907470703,178.2058355337409,176.95150120298553,177.39948086470616,343281
2013-05-06,179.37057495117188,179.90815925292608,177.39947612171736,178.83300518618796,655687
2013-05-07,180.0873565673828,180.4457461358842,177.8474726429499,179.19141171967266,673267
2013-05-08,173.72605895996094,184.3879519880325,173.54686418223855,182.95442283979568,2087300
2013-05-09,173.90525817871094,176.2347467382768,173.81566805594744,175.51798214585435,1668981
2013-05-10,170.1422119140625,172.02372047087837,169.8734270540558,172.02372047087837,2500822
2013-05-13,161.98902893066406,169.51506434769746,161.63063936948564,169.1566893232904,3307909
2013-05-14,165.8416290283203,168.43991688378404,165.30405924838954,165.48325402062335,2893763
2013-05-15,167.72312927246094,169.15667284071927,167.36475428297382,168.26071356184653,1461621
2013-05-16,167.275146484375,168.43989051641123,166.46877740393617,167.99191092433819,725255
2013-05-20,169.96304321289062,171.6653572783679,169.78384843316374,171.2173921342076,1363219
2013-05-21,170.59024047851562,172.47174957524504,170.41104567483347,171.39659528992541,785852
2013-05-22,170.4110107421875,171.3069700401618,170.32142062709818,171.12777527321288,436164
2013-05-23,164.6769256591797,168.43995866236156,163.1538060593358,168.35035398563443,1961168
2013-05-24,162.8849639892578,164.04970808411406,161.80981000294082,163.0641587431055,2134074
2013-05-27,164.94564819335938,165.48321785580933,162.88494510494456,162.88494510494456,643829
2013-05-28,164.85609436035156,165.93124855333755,164.22893440648406,164.85609436035156,847688
2013-05-29,162.7953643798828,164.22890791824062,161.36183537829464,162.8849690279631,1679961
2013-05-30,163.33294677734375,164.76647576242544,161.7202230349345,162.1682026598687,621693
2013-05-31,165.03529357910156,165.21448837220512,163.0641944652794,163.0641944652794,550528
2013-06-03,163.1537628173828,163.24335293359084,161.80982385363953,162.7057831628017,542437
2013-06-04,163.0641632080078,164.04971257600192,162.7953638014916,163.60173294750103,228649
2013-06-05,162.7953643798828,163.5121288806769,162.4369893978706,163.5121288806769,273945
2013-06-06,161.2722625732422,162.25781205049796,160.37630321691103,161.2722625732422,865695
2013-06-07,158.13641357421875,159.2115677686481,156.88207912802787,157.68844840804286,2224728
2013-06-10,159.0323486328125,160.7346770581027,158.49477888628388,159.3011335060768,1056808
2013-06-11,158.31564331054688,159.7491728617195,158.2260531648893,159.7491728617195,378670
2013-06-13,156.43409729003906,157.41964680836466,154.28380346729998,157.41964680836466,1242145
2013-06-14,157.41964721679688,160.37631031621672,157.24046696701592,160.37631031621672,868914
2013-06-17,158.13641357421875,159.12197764276732,156.88207912802787,159.12197764276732,467853
2013-06-18,158.67396545410156,158.9427503134869,156.79245690163518,157.86759633917652,248148
2013-06-19,158.8531951904297,160.6450994932221,158.2260206892276,160.6450994932221,342381
2013-06-20,154.8213653564453,157.15085384591984,153.65662111170806,156.7924788288774,1018018
2013-06-21,153.6566162109375,154.91096507250708,151.23753767854996,152.0438923437556,703514
