Price,Close,High,Low,Open,Volume
2011-11-01,1.389526605606079,1.4088258270056133,1.3702280168766319,1.3856671915418315,7647750
2011-11-02,1.377947211265564,1.3856670508825564,1.335489358712151,1.3547885781526183,5423343
2011-11-03,1.3509289026260376,1.3933866363228717,1.3432095677492135,1.3702281255562898,4582875
2011-11-04,1.3933863639831543,1.420404916509409,1.3625078917048605,1.3779471911110088,8207045
2011-11-07,1.3663679361343384,1.404965871836661,1.3547886819576558,1.3933864911259641,3065137
2011-11-08,1.397246241569519,1.4049657012386336,1.362507850587511,1.362507850587511,5439500
2011-11-09,1.377947211265564,1.4204049372849723,1.3702278777845895,1.416545017476476,2102650
2011-11-10,1.3239099979400635,1.3393492963185838,1.3123307455906632,1.3393492963185838,3073125
2011-11-11,1.3277701139450073,1.3818072233983343,1.316190859881879,1.323910193878614,3546125
2011-11-14,1.358648657798767,1.3779473733736058,1.3547887375361722,1.374087453111011,1865565
2011-11-15,1.3432092666625977,1.3509285998090974,1.3277699676996033,1.3470686801678495,2174837
2011-11-16,1.3007516860961914,1.3393496251849144,1.3007516860961914,1.3393496251849144,4227960
2011-11-17,1.2930318117141724,1.3007516523999836,1.2582939205022636,1.2775926364786379,2759968
2011-11-18,1.2930318117141724,1.3084711134837288,1.2698731753948926,1.2775926364786379,4924700
2011-11-21,1.273733139038086,1.2930317272193468,1.2621532522320493,1.2814524730833792,2575375
2011-11-22,1.3200500011444092,1.3702276863027572,1.273732867925089,1.273732867925089,9802388
2011-11-23,1.304611086845398,1.3123310541849922,1.2853124971036645,1.308471133782207,13014375
2011-11-24,1.277592420578003,1.2853122599592368,1.246713948791072,1.2853122599592368,7924125
2011-11-25,1.2698731422424316,1.2775926031246456,1.2582938876521013,1.2582938876521013,9103875
2011-11-28,1.2698731422424316,1.2775926031246456,1.2544339674099663,1.2775926031246456,5457925
2011-11-29,1.2968915700912476,1.308470950071776,1.2582937633568252,1.2621531770816494,5207424
2011-11-30,1.2930318117141724,1.2930318117141724,1.266013255051987,1.2930318117141724,5333790
2011-12-01,1.397246241569519,1.4049657012386336,1.3046108275301616,1.3239100461059428,12703524
2011-12-02,1.3432092666625977,1.3818070712010875,1.3239100480583552,1.3818070712010875,5552250
2011-12-05,1.3007516860961914,1.3432095456278121,1.2853125104607024,1.3432095456278121,5803173
2011-12-06,1.2930318117141724,1.3239102887192635,1.2814525568215434,1.3239102887192635,7046925
2011-12-07,1.3354893922805786,1.3354893922805788,1.2853123315189618,1.320050218794538,9233125
2011-12-08,1.3161907196044922,1.3547885242805953,1.3123307999494824,1.3277699724335235,11807125
2011-12-09,1.2930318117141724,1.3046110666068012,1.2737332222718203,1.2930318117141724,4327221
2011-12-12,1.2582937479019165,1.3200501873048702,1.235134608623291,1.3200501873048702,8751380
2011-12-13,1.1888173818588257,1.2544337362725535,1.080742671808947,1.2389944377508584,11427185
2011-12-14,1.2158360481262207,1.2158360481262207,1.1888174945857728,1.1888174945857728,3287927
2011-12-15,1.196536660194397,1.2158358773665128,1.1888173276207215,1.204255992768072,4292750
2011-12-16,1.196536660194397,1.208115912122889,1.1695181104486057,1.1965366601943968,7734749
2011-12-19,1.1656582355499268,1.196536705828185,1.150219063677795,1.1888173729601081,2539171
2011-12-20,1.1579389572143555,1.1926768424946252,1.1463597042989324,1.1656582904459705,2947862
2011-12-21,1.1656582355499268,1.1888173729601081,1.1579389026818498,1.1810975339560532,12455437
2011-12-22,1.1579389572143555,1.173378129813587,1.1463597042989324,1.1463597042989324,8457065
2011-12-23,1.1695181131362915,1.1810974916253842,1.1540789418175013,1.165658193772604,4362971
2011-12-24,,,,,0
2011-12-28,1.1695181131362915,1.1810974916253842,1.1502190224538138,1.1810974916253842,1308738
2011-12-29,1.1733782291412354,1.1810976895603107,1.1540791352245081,1.1617984691095722,2964623
2011-12-30,1.2003968954086304,1.204256309643013,1.173378338553469,1.173378338553469,2363487
2011-12-31,,,,,0
2012-01-03,1.2196956872940063,1.2196956872940063,1.192677128760371,1.2196956872940063,4467375
2012-01-04,1.2351347208023071,1.2389946409663177,1.22355546644634,1.2274153866103505,3863062
2012-01-05,1.2235554456710815,1.2351346998304396,1.2119761915117235,1.227415365769553,5392750
2012-01-06,1.2196956872940063,1.2274155285145352,1.2081163050653057,1.2119763522096008,5204375
2012-01-09,1.2389945983886719,1.2737331194668922,1.2119761704412066,1.2196955043678908,8023125
2012-01-10,1.2698731422424316,1.2737331890185855,1.246714126925696,1.2544339674099663,4954578
2012-01-11,1.2389945983886719,1.2775925333622105,1.2235554243992564,1.2775925333622105,12115125
2012-01-12,1.2274153232574463,1.2505739573080663,1.2196954833278837,1.2312752432222276,9879485
2012-01-13,1.250573992729187,1.2737331335718025,1.2274153580226244,1.2467140726550778,14246375
2012-01-16,1.2621530294418335,1.2621530294418335,1.2081159291870005,1.2081159291870005,6475920
2012-01-17,1.2853121757507324,1.293031508490224,1.2467138671113738,1.2467138671113738,9294679
2012-01-18,1.2814525365829468,1.3007516318565873,1.2660132350572306,1.293031791292699,10826750
2012-01-19,1.3432092666625977,1.3702278184133398,1.2660130249156232,1.2891716570251173,18522913
2012-01-20,1.4088259935379028,1.4242651700281121,1.3818074346800362,1.4088259935379028,32806675
2012-01-26,1.4551433324813843,1.5053205186074254,1.4319841931901178,1.497601185112351,7694472
2012-01-27,1.389526605606079,1.4821620331993284,1.36250804994198,1.4474236371345948,7430500
2012-01-30,1.397246241569519,1.4088256208741892,1.3740872298921811,1.3856669887988478,6066568
2012-01-31,1.4242650270462036,1.4319843614482999,1.3586486600840701,1.4088258521059323,12234818
2012-02-01,1.4628626108169556,1.4860217492349708,1.4088256334469202,1.4088256334469202,21246513
2012-02-02,1.466722846031189,1.4860219407321924,1.4551434651309967,1.4705827661986026,9242750
2012-02-03,1.466722846031189,1.4937412749309547,1.4281249096972146,1.459002879162345,23389437
2012-02-06,1.4551433324813843,1.4783019656366314,1.4474234928502905,1.4744420458210845,6524375
2012-02-07,1.4242650270462036,1.4590029175937747,1.4088258521059323,1.4551435034607658,7993810
2012-02-08,1.5516382455825806,1.5554981655997822,1.424264934103292,1.424264934103292,21174946
2012-02-09,1.6712915897369385,1.7176092345415432,1.5014605628773927,1.5439182879587787,43484559
2012-02-10,1.6983104944229126,1.7021699076606713,1.5632172388964143,1.6404134752929778,27767245
2012-02-13,1.6635724306106567,1.698310826018892,1.6056754001762998,1.698310826018892,18770967
2012-02-14,1.6326940059661865,1.6751517368098887,1.6211146248269952,1.6635724822047162,10324875
2012-02-15,1.7176092863082886,1.756207092829749,1.6288337872127059,1.6326938335862635,24543481
2012-02-16,1.6944504976272583,1.7369082169243286,1.6597119840549743,1.6905904518959192,10737375
2012-02-17,1.7098897695541382,1.7484875719399258,1.6751513804583527,1.6905905520262643,9850500
2012-02-20,1.6635724306106567,1.7214693345109988,1.640413795584535,1.7098900802649455,11553946
2012-02-21,1.6481330394744873,1.6944508131270768,1.6249744057162085,1.690590766677013,13881491
2012-02-22,1.6288340091705322,1.6519931517616766,1.6211146745755523,1.628834009170532,9499012
2012-02-23,1.5400590896606445,1.621114631431174,1.5323391226010101,1.621114631431174,30550987
2012-02-24,1.5863761901855469,1.632693966696306,1.5361991261906236,1.5361991261906236,33093912
2012-02-27,1.5825169086456299,1.6249746420224218,1.5825169086456299,1.5940961639416376,7224463
2012-02-28,1.5747970342636108,1.5940961301047103,1.5709376200042668,1.5825168750544887,6233026
2012-02-29,1.5593575239181519,1.590235997217428,1.540058936791879,1.578656743714459,15597078
2012-03-01,1.5593575239181519,1.5825166635941244,1.540058936791879,1.540058936791879,11840125
2012-03-02,1.6326940059661865,1.6442732605713593,1.4821620511566975,1.5400590833866739,27538601
2012-03-05,1.6519927978515625,1.6867306818251564,1.6133949943393524,1.6133949943393524,21023591
2012-03-06,1.6018152236938477,1.6790113362745067,1.5632172939375126,1.6211143151060097,34808950
2012-03-07,1.5709375143051147,1.601815483516768,1.55549821336425,1.5632175474996444,17151593
2012-03-08,1.594096064567566,1.6095353659125033,1.5709375554192246,1.6018155254390067,5979789
2012-03-09,1.605675458908081,1.6211146338462337,1.574796982497756,1.5825168230348714,6166682
2012-03-12,1.5825169086456299,1.6133953867264141,1.5632176858608533,1.6133953867264141,2951465
2012-03-13,1.6018152236938477,1.6326936940329102,1.5825165118836695,1.5863759252573189,7269790
2012-03-14,1.6867308616638184,1.729188715775482,1.6095352464088282,1.6095352464088282,32858375
2012-03-15,1.6519927978515625,1.7060298999162509,1.6249742468192185,1.6867306818251564,14943967
2012-03-16,1.6211143732070923,1.6558527643008145,1.6133950400471524,1.6249742928550608,10683626
2012-03-20,1.567077398300171,1.601815283305659,1.55935743245962,1.601815283305659,4786897
2012-03-21,1.5323392152786255,1.6018156331328424,1.528479927452501,1.5825169163897326,2828925
2012-03-22,1.5168999433517456,1.5747969756521611,1.509180608984264,1.5207598636035244,4890173
2012-03-23,1.4628626108169556,1.5168997147209908,1.451283357942948,1.5053204618469833,11791103
2012-03-26,1.5632175207138062,1.5786568213901173,1.4474235881125568,1.4474235881125568,11760375
2012-03-27,1.6442731618881226,1.6558529219343963,1.5593575787630212,1.5670775453278813,6617875
2012-03-28,1.6172544956207275,1.6442730481212118,1.6056752425116654,1.6404136345088647,7955186
2012-03-29,1.6211143732070923,1.6249742928550608,1.5825165686013987,1.5825165686013987,4977087
2012-03-30,1.6211143732070923,1.6404135918449372,1.57093731579349,1.6133950400471524,3794051
2012-04-02,1.6249744892120361,1.6288339031903674,1.5940960140350215,1.5940960140350215,7264125
2012-04-03,1.6944504976272583,1.7176090005395095,1.6404134003400779,1.6481327325988488,12868579
2012-04-05,1.6558527946472168,1.6867307605228659,1.632693782470973,1.6442730354910917,5215632
2012-04-10,1.6519927978515625,1.6905906013637728,1.64427295877433,1.6790113488839067,7142789
2012-04-11,1.5902363061904907,1.6326941677760423,1.5516384917685948,1.6326941677760423,8020993
2012-04-12,1.6095353364944458,1.6133952566606449,1.5940960354316978,1.5940960354316978,2318112
2012-04-13,1.6172544956207275,1.6365537147605071,1.609535162260023,1.6288337487297897,5024816
2012-04-16,1.5786566734313965,1.6095351453559381,1.5670774204439448,1.6095351453559381,3661281
2012-04-17,1.5786566734313965,1.5940958461266665,1.559357454494306,1.5709373401517637,6737328
2012-04-18,1.594096064567566,1.5979561113383327,1.5825168099933953,1.5825168099933953,1980844
2012-04-19,1.6326940059661865,1.6519931010655247,1.5940960688355483,1.601815529727657,15408724
2012-04-20,1.6326940059661865,1.6326940059661865,1.6133952904689053,1.628833959185085,4310944
2012-04-23,1.6018152236938477,1.6404135330521665,1.5825165118836695,1.6172543955963814,3533514
2012-04-24,1.5822813510894775,1.6213499979634363,1.5783743583249545,1.6018159306807114,3120085
2012-04-25,1.5900955200195312,1.613536452805228,1.578374413241025,1.5822814061414832,2397093
2012-04-26,1.5940020084381104,1.6057224748885068,1.5744679403798267,1.5783744209909396,2597087
2012-04-27,1.5627466440200806,1.6018156687364802,1.5588401642028913,1.6018156687364802,4024513
2012-04-30,1.5940020084381104,1.5940020084381101,1.562746961620901,1.562746961620901,1800991
2012-05-02,1.5979087352752686,1.6213497923498077,1.5822811504303906,1.5940017430062159,5062890
2012-05-03,1.5979087352752686,1.601815727544321,1.5861882707765542,1.5940017430062159,5150213
2012-05-04,1.5822813510894775,1.5940019451516652,1.566653892339894,1.57446787786894,3586182
2012-05-07,1.5783742666244507,1.621349903766131,1.558840328553737,1.5744677863953953,23486141
2012-05-08,1.5471198558807373,1.5979088374699812,1.5314922700363929,1.5940018449510558,16783937
2012-05-09,1.47679603099823,1.5471202492153295,1.47679603099823,1.5471202492153295,15658522
2012-05-10,1.461168646812439,1.5549332612784819,1.4572616544626937,1.4885166967208594,3462662
2012-05-11,1.5080506801605225,1.5393057233784395,1.4377271210937232,1.4377271210937232,5988551
2012-05-14,1.468982219696045,1.5080507370179104,1.4494476408423063,1.4494476408423063,3824672
2012-05-15,1.4260069131851196,1.4455413667484365,1.3791242758640159,1.4455413667484365,8253176
2012-05-16,1.4377272129058838,1.445541198344314,1.328335131004508,1.4220997543375264,10306604
2012-05-17,1.4377272129058838,1.4924233178951347,1.383031107916633,1.437727212905884,4761631
2012-05-18,1.3947515487670898,1.406472013329896,1.3674034992739488,1.406472013329896,3891749
2012-05-21,1.3869380950927734,1.4142860168755236,1.3595900452329102,1.3947515674699362,5845708
2012-05-22,1.402565836906433,1.4260068991825257,1.3791242623217832,1.3791242623217832,5667755
2012-05-23,1.3791240453720093,1.4338201475919823,1.3517759942620229,1.3986586237476666,11800241
2012-05-24,1.3400553464889526,1.3791238575334874,1.3283348828295634,1.3791238575334874,11862145
2012-05-25,1.3244282007217407,1.410379226899626,1.32052107974121,1.410379226899626,6434895
2012-05-28,1.3283352851867676,1.3439627455690322,1.2970802363450975,1.316614689900069,5682875
2012-05-29,1.3869380950927734,1.3908445751271281,1.3283350030302388,1.3283350030302388,6921762
2012-05-30,1.3634966611862183,1.4064721723928362,1.343962594064735,1.3830311125390797,1702391
2012-05-31,1.3556832075119019,1.3869382532793526,1.3322421473212878,1.3556832075119019,3485647
2012-06-01,1.402565836906433,1.4338203731459909,1.3283352727107263,1.3361487466741915,7474500
2012-06-04,1.3713107109069824,1.3791241844291444,1.320521083778816,1.3322421906019837,4482500
2012-06-05,1.4064722061157227,1.4260067860140895,1.3322421601194976,1.3595902133612496,4331236
2012-06-06,1.3244282007217407,1.4650753344673713,1.308800613339539,1.410379226899626,14590826
2012-06-07,1.3127074241638184,1.3478689465688827,1.2970799670263553,1.3361484817928992,6214650
2012-06-08,1.2931729555130005,1.343962446611792,1.2931729555130007,1.343962446611792,10708500
2012-06-11,1.3361483812332153,1.3478688451271064,1.3205207971947837,1.3283349094067602,10745916
2012-06-12,1.3166146278381348,1.3322422155608946,1.293173182215428,1.312707634849594,3789824
2012-06-13,1.3322420120239258,1.3517759493652024,1.3127074342970746,1.3283350196322867,6503811
2012-06-14,1.3244282007217407,1.3400556600268108,1.3166145991463374,1.3166145991463374,5080636
2012-06-15,1.3244282007217407,1.3400556600268108,1.3127076062429381,1.32052107974121,18760513
2012-06-18,1.3556832075119019,1.3634966807802267,1.3322421473212878,1.3361486278011943,5725599
2012-06-19,1.269732117652893,1.3205211052200574,1.2658251246741103,1.3205211052200574,15115375
2012-06-20,1.289266586303711,1.3088005248834398,1.2345699701241437,1.2345699701241437,16236064
2012-06-21,1.2501975297927856,1.3048936381009724,1.2501975297927856,1.3009871574532166,10748375
2012-06-22,1.2150360345840454,1.2580116774831644,1.2033155677097325,1.2462910825317146,6054838
2012-06-25,1.2072218656539917,1.2228493232228108,1.1915942800080548,1.211128858123314,12260015
2012-06-26,1.195501446723938,1.23066348376595,1.1837808530946823,1.191594326026608,4721750
2012-06-27,1.195501446723938,1.2228493704484122,1.191594326026608,1.191594326026608,6007421
2012-06-28,1.2423839569091797,1.2892665878669052,1.1955014540285773,1.1955014540285773,9380250
2012-06-29,1.289266586303711,1.3088005248834398,1.2501974283730222,1.2501974283730222,18275640
2012-07-03,1.3205211162567139,1.320521116256714,1.2814525949908344,1.3166146355538184,7765752
2012-07-04,1.3595900535583496,1.3713105183500907,1.3244280187975557,1.3283350111642882,6369000
2012-07-05,1.3478692770004272,1.3595903850354223,1.3166147392947607,1.3595903850354223,4625328
2012-07-06,1.3244282007217407,1.3595902403124118,1.3166145991463374,1.3400556600268108,2045214
2012-07-09,1.2736389636993408,1.3244280734843945,1.25410438529042,1.3244280734843945,7119879
2012-07-10,1.3244282007217407,1.32833519362514,1.2697320931539955,1.2697320931539955,3683625
2012-07-11,1.285359501838684,1.2970800958559028,1.2736390358985918,1.2970800958559028,7271000
2012-07-12,1.285359501838684,1.2970800958559028,1.2697320431490589,1.2970800958559028,4023250
2012-07-13,1.269732117652893,1.277545591301922,1.2306635967135406,1.269732117652893,6405025
2012-07-16,1.2775453329086304,1.281452325097194,1.2619178764628078,1.2697318608399357,4057625
2012-07-17,1.285359501838684,1.4260067581224372,1.2736390358985918,1.308800561795995,4624125
2012-07-18,1.2931729555130005,1.304893420115404,1.273638890534699,1.273638890534699,2373250
2012-07-19,1.3244282007217407,1.3322421865285392,1.2892666734395966,1.2892666734395966,3863594
2012-07-20,1.3283352851867676,1.3517762196058836,1.316614689900069,1.316614689900069,1260875
2012-07-23,1.3283352851867676,1.3283352851867676,1.2814526478856922,1.289266762308246,4537500
2012-07-24,1.3048934936523438,1.32442807203996,1.2970800209132312,1.32442807203996,695750
2012-07-25,1.2931729555130005,1.3088004124190213,1.273638890534699,1.297079947816618,3142089
2012-07-26,1.3088006973266602,1.3166146836348904,1.289266756173204,1.289266756173204,3301375
2012-07-27,1.3361483812332153,1.3400553733006515,1.3166143174357647,1.3166143174357647,3764750
2012-07-30,1.343962550163269,1.3517760230640785,1.3283350920531625,1.34786903045943,1535875
2012-07-31,1.3478692770004272,1.355683391716139,1.336148809351159,1.336148809351159,3846429
2012-08-01,1.3400553464889526,1.3634964018848328,1.336148354499687,1.336148354499687,7904875
2012-08-02,1.3674037456512451,1.3674037456512451,1.3088006438155033,1.3361486982361865,8238441
2012-08-03,1.3517760038375854,1.4064721064450085,1.3478690112885066,1.3517760038375854,3320631
2012-08-06,1.4142860174179077,1.433820082599646,1.3674035181344775,1.3674035181344775,9157500
2012-08-07,1.4963303804397583,1.5353989006066364,1.4025657527312667,1.414286219127338,7079875
2012-08-08,1.4142860174179077,1.5002371593732682,1.4025655526934417,1.5002371593732682,7790200
2012-08-09,1.4181934595108032,1.4416343942765553,1.4064723517422149,1.4064723517422149,1865325
2012-08-10,1.4181934595108032,1.4220999404327153,1.3986588775898208,1.4220999404327153,4684113
2012-08-13,1.4064722061157227,1.4455412378353274,1.4064722061157227,1.4455412378353274,717750
2012-08-14,1.3986587524414062,1.4025657453223004,1.3713106988150638,1.4025657453223004,1963225
2012-08-15,1.3830311298370361,1.4103791827651155,1.3752176565832688,1.379124137055897,2988700
2012-08-16,1.343962550163269,1.3869381880431844,1.3283350920531625,1.3869381880431844,5813500
2012-08-17,1.3517760038375854,1.3674035898025407,1.3361485459497502,1.3674035898025407,4104478
2012-08-20,1.3478692770004272,1.355683391716139,1.3400558026704423,1.3400558026704423,10947010
2012-08-21,1.3674037456512451,1.3713107386456203,1.343962684224937,1.343962684224937,4434150
2012-08-22,1.3791240453720093,1.3908446387048605,1.3517759942620229,1.3517759942620229,7134875
2012-08-23,1.3674037456512451,1.4064722667465153,1.3517761579051486,1.3830312053202072,4654375
2012-08-24,1.3517760038375854,1.3713105823516196,1.328335073160073,1.3674035898025407,4852375
2012-08-27,1.3595900535583496,1.402565560744152,1.355683061191617,1.3674035259833581,6260375
2012-08-28,1.3127074241638184,1.3517759389303623,1.304893439440859,1.3439624665158587,2745978
2012-08-29,1.289266586303711,1.3283351038487843,1.2814524729479024,1.3088005248834398,4030125
2012-08-30,1.2775453329086304,1.328334950588878,1.2697318608399357,1.285359317285758,4440425
2012-08-31,1.2619179487228394,1.3127074412342903,1.2462908756135034,1.3127074412342903,2662097
2012-09-03,1.2619179487228394,1.289266511377497,1.2501973557173274,1.2697319335474122,3115750
2012-09-04,1.2541043758392334,1.2775454342910757,1.2423839106518715,1.2658249691037138,3848662
2012-09-05,1.2501975297927856,1.2814525769031686,1.230663589628405,1.2462910491450299,1830125
2012-09-06,1.2580115795135498,1.277545518679986,1.234570007204789,1.2619180599617326,3759826
2012-09-07,1.3283352851867676,1.3322422783594743,1.2619181943307207,1.289266762308246,8726781
2012-09-10,1.3674037456512451,1.4025657860606788,1.3244282315615998,1.3244282315615998,14206663
2012-09-11,1.3869380950927734,1.3986585598127443,1.3517759324701806,1.367403517610073,10582000
2012-09-12,1.4064722061157227,1.4220997931881387,1.3869382666030017,1.3908447471204357,5849250
2012-09-13,1.5002374649047852,1.508050938876201,1.3947518520536273,1.3947518520536273,10395000
2012-09-14,1.5705608129501343,1.5900953916439158,1.52367831077812,1.52367831077812,11041025
2012-09-17,1.5705608129501343,1.5822812783967364,1.5471198820569303,1.5471198820569303,6484500
2012-09-18,1.539305567741394,1.5705606077991576,1.515864639910109,1.5627466236497838,4182200
2012-09-19,1.5666537284851074,1.5822811856002303,1.515864749015185,1.5275852137744135,3559264
2012-09-20,1.5197715759277344,1.5705610792980553,1.515865094988699,1.547120144429556,3310815
2012-09-21,1.4377272129058838,1.4767957312496516,1.4299137397759567,1.4767957312496516,37081228
2012-09-24,1.4181934595108032,1.445541387507037,1.4025658708203028,1.445541387507037,29694401
2012-09-25,1.4416342973709106,1.4572618850109356,1.4181933641808417,1.4181933641808417,15383500
2012-09-26,1.4142860174179077,1.441634067288259,1.4064720327292948,1.441634067288259,20025751
2012-09-27,1.4181934595108032,1.445541387507037,1.4142863382031787,1.4260069336631973,10741450
2012-09-28,1.3869380950927734,1.429913602015416,1.383030974672852,1.4064720321899074,3449769
2012-10-03,1.4181934595108032,1.445541387507037,1.3791242956688383,1.4025658708203028,12000725
2012-10-04,1.4377272129058838,1.445541198344314,1.4142861531304736,1.445541198344314,5307500
2012-10-05,1.504144310951233,1.504144310951233,1.4338202343885664,1.445541212662307,14341250
2012-10-08,1.488516926765442,1.5236784544989777,1.4846099338118859,1.5080508669161543,5782606
2012-10-09,1.5002374649047852,1.5275855203447168,1.4924234786248114,1.4924234786248114,5548125
2012-10-10,1.492423176765442,1.492423176765442,1.4885166967241426,1.4885166967241426,3592875
2012-10-11,1.47679603099823,1.4924236208156796,1.465075562770158,1.4885171396120602,5088173
2012-10-12,1.5158648490905762,1.5314923072374031,1.4767956914150193,1.4846098047197995,8205829
2012-10-15,1.5314923524856567,1.5627468854713658,1.5236783670271328,1.5393058256356764,5109500
2012-10-16,1.5275852680206299,1.543212725690701,1.5119576822734404,1.543212725690701,5287416
2012-10-17,1.5158648490905762,1.5432127727704013,1.4885167973336286,1.5353987875427433,8547000
2012-10-18,1.5705608129501343,1.5744678055351635,1.5041442443928237,1.5041442443928237,12210000
2012-10-19,1.6096296310424805,1.613536624358335,1.5549336457776974,1.5627471201008254,14716776
2012-10-22,1.6096296310424805,1.6096296310424805,1.5705611067325342,1.586188695764516,2917556
2012-10-24,1.6291639804840088,1.656512033245278,1.5861884690020143,1.5861884690020143,8531978
2012-10-25,1.6018160581588745,1.648698053907278,1.58228147701301,1.6291641131471002,5684250
2012-10-26,1.605722427368164,1.633070992764897,1.5861884879651076,1.6174435338573432,2839375
2012-10-29,1.6018160581588745,1.6330711062225556,1.5861885981656025,1.6057225389257803,3122537
2012-10-30,1.5979087352752686,1.629163776887913,1.5940017430062159,1.5940017430062159,798875
2012-10-31,1.6213496923446655,1.636977148148528,1.5979086367159747,1.6018156287440435,3910500
2012-11-01,1.6330710649490356,1.6486980122388095,1.601816017675281,1.6213500860189005,8517661
2012-11-02,1.6330710649490356,1.6604191192460787,1.6174436053507255,1.6408845385939226,6119616
2012-11-05,1.6018160581588745,1.6369775869894614,1.5861885981656025,1.6369775869894614,6231500
2012-11-06,1.5861883163452148,1.6018157735619336,1.5666537386700872,1.5940017887993452,3352250
2012-11-07,1.5783742666244507,1.6135363029224215,1.519771299718232,1.6135363029224215,14119875
2012-11-08,1.5549334287643433,1.5627469019969884,1.5275853759101938,1.5275853759101938,9738206
2012-11-09,1.5275852680206299,1.5510261983715,1.5158648028451949,1.5510261983715,11278437
2012-11-12,1.5275852680206299,1.5588403114378904,1.5119576822734404,1.5549333189432542,8003875
2012-11-13,1.484609842300415,1.531492346004777,1.4767957287978324,1.5158648874623648,13682908
2012-11-14,1.543212652206421,1.5549332449008664,1.5041441379687155,1.5041441379687155,4118125
2012-11-15,1.5314923524856567,1.5432128183649383,1.515864893877113,1.5236783670271328,1937375
2012-11-16,1.5471198558807373,1.5588403211290371,1.5041442189437484,1.5432127352846927,5729625
2012-11-19,1.543212652206421,1.5627467172096055,1.535398667589233,1.5627467172096055,1780625
2012-11-20,1.5705608129501343,1.5900953916439158,1.5588403475035324,1.5588403475035324,6686625
2012-11-21,1.5822813510894775,1.5822813510894775,1.5588404191193566,1.57446787786894,3999875
2012-11-22,1.5783742666244507,1.582281259161985,1.5666538013203266,1.582281259161985,1172875
2012-11-23,1.5783742666244507,1.5900953723141735,1.570560793857861,1.5744677863953953,2326500
2012-11-26,1.5783742666244507,1.5861883797766392,1.5744677863953953,1.5783742666244507,2426325
2012-11-27,1.5822813510894775,1.6096294039012486,1.5783743583249545,1.5783743583249545,4668125
2012-11-28,1.5627466440200806,1.5940016844852516,1.5588401642028913,1.5822810923397272,5839625
2012-11-29,1.5783742666244507,1.582281259161985,1.5666538013203266,1.582281259161985,709500
2012-11-30,1.6018160581588745,1.6018160581588745,1.5861885981656025,1.5979090650834191,1130250
2012-12-03,1.6291639804840088,1.6291639804840088,1.5627468966895455,1.5627468966895455,4441250
2012-12-04,1.6369773149490356,1.640884307375209,1.609629264505635,1.6213498575528067,4023250
2012-12-05,1.6369773149490356,1.6447912998013825,1.6291638424051533,1.6369773149490356,2117095
2012-12-06,1.6369773149490356,1.6447912998013825,1.6135362569318084,1.640884307375209,7058713
2012-12-07,1.640884280204773,1.65651186541935,1.6135362302142124,1.65651186541935,6803700
2012-12-10,1.640884280204773,1.6526048730578704,1.6330708077902694,1.6447912725662528,3346750
2012-12-11,1.6994874477386475,1.73074249147352,1.6408843528032404,1.6408843528032404,13498435
2012-12-12,1.715114712715149,1.7190217045184177,1.687766666631937,1.7112075928347845,8551796
2012-12-13,1.695580244064331,1.7151148200721478,1.6916732520165054,1.703394228159982,1405250
2012-12-14,1.6916733980178833,1.715114968096671,1.6877669179413202,1.6955803904029052,3991625
2012-12-17,1.656511902809143,1.711207875947715,1.6408843172418295,1.711207875947715,4319665
2012-12-18,1.7033946514129639,1.7073011321230418,1.6486980299236356,1.6486980299236356,3503500
2012-12-19,1.7229284048080444,1.7229284048080444,1.6838598906167455,1.703394339828063,2821315
2012-12-20,1.7033946514129639,1.7190222392560381,1.6994876583943435,1.7190222392560381,3448500
2012-12-21,1.7033946514129639,1.7385561797320552,1.691673672357103,1.6955806653757233,7599625
2012-12-24,1.7073009014129639,1.7190220069620699,1.6408843344598274,1.6994874287401116,4004000
2012-12-27,1.715114712715149,1.7268351758165725,1.687766666631937,1.7190217045184177,1643125
2012-12-28,1.715114712715149,1.722928184013304,1.6799525549483039,1.7112075928347845,6029925
2012-12-31,1.6994874477386475,1.7151150336446437,1.6916734626699699,1.6994874477386475,298375
2013-01-02,1.7854385375976562,1.7932520101115752,1.6838599368345912,1.7033943865820818,6872662
2013-01-03,1.7854385375976562,1.8127865879361813,1.7580904872591314,1.804972987345147,6782875
2013-01-04,1.7659040689468384,1.7932521209761065,1.7424630095703033,1.7737180542523048,12032625
2013-01-07,1.8713895082473755,1.8870170932875112,1.7737179022284808,1.7737179022284808,12326875
2013-01-08,1.8284140825271606,1.863575606096035,1.8245070900363638,1.8557621334229133,5588000
2013-01-09,1.8362274169921875,1.8635754658295232,1.8049728882665583,1.808879368154852,9231750
2013-01-10,1.8596689701080322,1.8752965545305653,1.804972872899043,1.8284139293400739,12673951
2013-01-11,1.832321286201477,1.8948308678706225,1.8284142932603809,1.8792034084147695,4074125
2013-01-14,1.8479487895965576,1.863575736032377,1.836227683229803,1.8557622628144672,2569875
2013-01-15,1.8440418243408203,1.8635757638312356,1.836227710620712,1.8635757638312356,1914000
2013-01-16,1.820599913597107,1.8362273696728668,1.8166934338094824,1.8166934338094824,7519187
2013-01-17,1.7893455028533936,1.8127865604249818,1.7737179176771452,1.804972959952528,11306625
2013-01-18,1.820599913597107,1.840134361768912,1.8049728417526625,1.8049728417526625,7022125
2013-01-21,1.8440418243408203,1.8635757638312356,1.8245072444647599,1.8284142372862493,10599875
