Price,Close,High,Low,Open,Volume
2019-10-10,20.318111419677734,21.07063536432044,20.192691293838426,20.65256721498713,9273762
2019-10-11,20.318111419677734,20.77798734082644,19.983657219171768,20.485339317332432,5458867
2019-10-14,20.94521141052246,21.112439290347506,20.109075201003748,20.527143305763104,8217644
2019-10-15,20.61075782775879,21.32147394488219,20.276303653466396,21.15424606033434,6367999
2019-10-16,21.154245376586914,21.237859316158268,20.610757161577983,20.73617727353339,4244488
2019-10-17,21.23786163330078,21.363281758940065,20.98702138202221,21.279669405049493,3781322
2019-10-18,21.23786163330078,21.446895707634063,21.070635330716208,21.32147558199478,3057476
2019-10-21,21.2796688079834,21.363281159527972,20.9034068468193,21.237861037407733,2299877
2019-10-22,20.777986526489258,21.279668604987844,20.61075863538861,21.279668604987844,3884465
2019-10-23,20.819791793823242,20.98701967763037,20.443531447462135,20.945211909276942,3585306
2019-10-24,20.694374084472656,21.07063606938446,20.15088579111387,20.903408166133996,4443307
2019-10-25,21.11244010925293,21.237860226584857,20.568951870945696,20.81979210560955,4267042
2019-10-28,21.697736740112305,22.032190927543787,21.237860836941078,21.237860836941078,4298974
2019-10-29,22.24122428894043,22.24122428894043,21.572314340480105,21.948576286164243,6165610
2019-10-30,21.73954200744629,22.36664418073801,21.48870177605092,22.36664418073801,4140072
2019-10-31,22.28302764892578,22.78470964821405,21.90676734556191,21.90676734556191,5617328
2019-11-01,22.28302764892578,22.40844775004707,22.032187446683203,22.157607547804492,2279473
2019-11-04,22.951940536499023,23.160974597506105,22.366644527757863,22.575678588764944,5419174
2019-11-05,23.286394119262695,23.53723434813099,23.077360063604687,23.160974004828546,4956702
2019-11-06,22.868330001831055,23.495432278326586,22.70110209017749,23.495432278326586,7679893
2019-11-07,23.035554885864258,23.035554885864258,22.575680549626583,22.826520806701048,3718581
2019-11-08,22.74290657043457,23.28639481236117,22.49206473929691,23.07736075048145,4624509
2019-11-11,22.157609939575195,22.742905934390947,21.823155768881886,22.617484224928084,6952574
2019-11-12,22.701099395751953,22.95194123345953,22.241225085493117,22.450259152847746,3618104
2019-11-13,22.492063522338867,22.659291400715922,21.9485753098183,22.659291400715922,3253883
2019-11-14,22.5756778717041,22.951939807487143,22.241223703676546,22.241223703676546,3785474
2019-11-15,22.11580467224121,22.78471304102898,22.07399690243988,22.742906866031,3951759
2019-11-18,22.951940536499023,23.0355528850592,22.115804292470692,22.324838353477773,4562356
2019-11-19,22.99374771118164,23.37000967528597,22.826519817178966,23.035553887280614,4002097
2019-11-20,22.868330001831055,23.119170274507844,22.575681953839098,22.742909865492663,3563818
2019-11-21,22.659292221069336,22.910132452913057,22.36664422071613,22.910132452913057,3057238
2019-11-22,22.408451080322266,22.993747098944,22.19941701578641,22.993747098944,3227572
2019-11-25,22.826520919799805,22.826520919799805,21.94857842088576,22.659294612522757,4285302
2019-11-26,23.035554885864258,23.244588965027468,22.826520806701048,22.993748707953,13915383
2019-11-27,22.073997497558594,23.119167848719545,21.864963427326405,23.035553901665992,8547433
2019-11-28,22.073997497558594,22.241225391665704,21.279668987558306,21.99038355050504,5000216
2019-11-29,21.154245376586914,21.990381582693956,20.987019092247454,21.86496147073855,9476935
2019-12-02,21.781349182128906,21.990383249499832,21.028826858554254,21.23786092592518,6012659
2019-12-03,22.11580467224121,22.324838736837805,21.697736543048016,21.823156662845307,4168043
2019-12-04,21.530508041381836,22.157610217344413,21.40508792514998,22.115804043534897,4415873
2019-12-05,21.990381240844727,22.115802945653652,21.44689303428454,21.739541020833325,5813334
2019-12-06,21.572315216064453,22.157611245373015,21.572315216064453,22.157611245373015,3015713
2019-12-09,21.697736740112305,21.82315686104869,21.237860836941078,21.655928969931267,3514925
2019-12-10,21.19605255126953,21.69773457987062,20.945210739567386,21.65592681385199,7018478
2019-12-11,21.781349182128906,21.948577073946993,21.279668696281387,21.36328104738706,4471215
2019-12-12,21.530508041381836,22.073996274922077,21.196053866495788,21.948576158690223,3770923
2019-12-13,21.655929565429688,21.99038376205805,21.53050944104448,21.73954351328763,3796456
2019-12-16,21.990381240844727,22.241223055659354,21.488700800821924,21.739541020833325,3246074
2019-12-17,22.324838638305664,22.36664481311913,21.94857668577111,22.24122469387539,5480605
2019-12-18,21.864961624145508,22.533871550606236,21.69773533863277,22.366643670290237,4500262
2019-12-19,21.530508041381836,22.073996274922077,21.279667808918127,21.906769984880704,5415674
2019-12-20,21.697736740112305,21.697736740112305,21.36328095787746,21.36328095787746,4389639
2019-12-23,21.823156356811523,21.86496253122324,21.40508823348105,21.655928469558003,2398629
2019-12-24,21.73954200744629,22.07399618090788,21.572314123313845,21.572314123313845,1111313
2019-12-27,21.36328125,22.157611351464418,21.237861127348616,21.739543212757543,4387730
2019-12-30,22.157609939575195,22.241223880949345,21.112439659406554,21.27966754215485,5952431
2019-12-31,21.94857406616211,22.115801935063654,21.614119923162175,22.03218800061288,3467321
2020-01-02,21.823156356811523,22.283030654553716,21.655928469558003,22.15761053651524,2957091
2020-01-03,21.781349182128906,22.115804965765083,21.61412288511419,21.823156952485114,4569374
2020-01-06,21.154245376586914,21.781347531167196,21.028825264631507,21.781347531167196,6635790
2020-01-07,21.655929565429688,21.99038376205805,21.23786142094339,21.23786142094339,6829769
2020-01-08,21.864961624145508,22.1158034446195,21.321473405323406,21.321473405323406,8639757
2020-01-09,22.91013526916504,23.119169352998302,22.032192754986728,22.157612886325985,12356562
2020-01-10,23.662654876708984,23.82988276208353,22.951940350875457,23.16097441019198,11081178
2020-01-13,23.913497924804688,24.415180011720135,23.537235960917254,23.66265608394527,7005512
2020-01-14,24.038917541503906,24.41517949746618,23.704463355539307,24.16433766189021,8181387
2020-01-15,24.164337158203125,24.331565045101367,23.829882979209966,24.164337158203125,4141286
2020-01-16,24.749631881713867,25.042279871180043,24.2479498418866,24.498790064398612,8267997
2020-01-17,24.37337303161621,25.04228303414018,23.997112650324706,25.04228303414018,4223420
2020-01-20,24.206146240234375,24.624214385352044,23.82988427170711,24.331566364808996,4065875
2020-01-21,23.32819938659668,24.206143343150124,23.244585448619702,24.206143343150124,4150888
2020-01-22,23.537235260009766,23.70446314893622,23.03555318803374,23.453621315546535,6700391
2020-01-23,22.784713745117188,23.370009781995684,21.864963513509576,23.244588063519295,6230503
2020-01-24,23.119169235229492,23.244589365929862,22.408453034856077,22.742908843128383,1373541
2020-01-29,22.408451080322266,22.61748514485812,21.823156656503883,21.823156656503883,4283474
2020-01-30,21.530508041381836,22.742906219497474,21.070633750263934,22.32483810218909,8794575
2020-01-31,21.23786163330078,22.032191753688622,21.0288275589675,21.948577804994624,7051880
2020-02-03,22.11580467224121,22.408451086833765,20.903406459659614,20.945212634657594,8822276
2020-02-04,23.077360153198242,23.286394209667787,22.115803812399,22.115803812399,8574999
2020-02-05,23.871688842773438,23.997110553716052,23.28639443585555,23.28639443585555,9473731
2020-02-06,24.164337158203125,24.373371219424264,23.495428800216807,24.080723214754002,7270941
2020-02-07,24.37337303161621,24.49879315871338,23.579044496798513,24.080725005187187,7424103
2020-02-10,24.666017532348633,24.791437641518577,23.829881344811394,24.038915391695703,6762076
2020-02-11,25.543962478637695,25.7111903710046,24.498792138352954,24.91686027446685,16197365
2020-02-12,25.585771560668945,25.920225767743656,25.37673748189682,25.794805639441073,7059373
2020-02-13,26.00383949279785,26.2546797472286,25.502157389132908,25.627577516348286,10362671
2020-02-14,26.171066284179688,27.049008785817602,25.585771814688904,25.794805895536356,10488148
2020-02-17,26.547327041625977,26.923589007696364,25.92022482804426,26.421906917870313,6511399
2020-02-18,26.505521774291992,26.881783753265953,26.25467992337487,26.421907823986285,4843437
2020-02-19,26.672746658325195,27.174428738614132,26.50552036143113,26.672746658325195,5664559
2020-02-20,26.58913230895996,27.090815976438716,26.087451831087893,26.630940078651527,7428011
2020-02-21,26.756359100341797,26.756359100341797,25.962029051629088,26.505518871697404,4318089
2020-02-24,25.878416061401367,26.505518212212678,25.293120082722847,26.380096506207824,6035200
2020-02-25,25.836610794067383,26.171064987896713,25.293122529744302,25.502156600238056,4374941
2020-02-26,25.502155303955078,26.003837366600102,25.251315070034224,25.251315070034224,4277217
2020-02-27,26.421905517578125,26.63093957769377,25.293121273992984,25.50215533410863,5656822
2020-02-28,25.418542861938477,25.878418777685475,25.084088665361012,25.711190881995037,6535822
2020-03-02,25.460350036621094,25.92022434678792,25.0004741316509,25.460350036621094,6064519
2020-03-03,25.75299835205078,26.338294421562452,25.585772042764223,25.878420077520058,5702721
2020-03-04,25.669384002685547,25.96203041992649,25.502156111573555,25.92022424455017,5113307
2020-03-05,26.83997344970703,26.965395168192504,25.920224812836206,25.920224812836206,7732808
2020-03-06,26.83997344970703,26.965395168192504,26.254679007589544,26.58913320234288,6253946
2020-03-09,25.293119430541992,26.421903591857397,25.293119430541992,25.920221565183528,7823946
2020-03-10,25.711191177368164,26.421907350012198,24.62421462730324,25.37673697694845,8460814
2020-03-11,26.21286964416504,26.923585718354506,25.418539632752715,25.585767507198426,13028620
2020-03-12,25.502155303955078,25.878417249639675,24.916859298402,25.669383189771192,9627524
2020-03-13,24.749631881713867,25.00047210422588,23.411813640442233,24.666017942608782,13880854
2020-03-16,22.36664390563965,24.456984457568588,21.99038196837113,23.997110174065533,17072884
2020-03-17,21.405088424682617,22.826519099821212,20.86160017845894,22.36664479797118,20104688
2020-03-18,20.90340805053711,22.951942677411132,20.568953840689208,22.366646614074707,22974449
2020-03-19,21.781349182128906,22.40845138424168,20.025464292055844,21.321474871834223,36328274
2020-03-20,24.33156394958496,24.415177889269405,22.408449716055728,22.951939526602995,23183308
2020-03-23,23.579044342041016,24.58240694703639,22.74290804047649,22.74290804047649,10152713
2020-03-24,24.540599822998047,25.084088079084196,24.08072391799948,24.74963389032375,12267106
2020-03-25,24.666017532348633,25.585767657600243,24.12252932941007,25.00047168840289,9111025
2020-03-26,24.415178298950195,25.16770057913084,24.24795041677526,24.289756589917356,9300612
2020-03-27,25.293119430541992,25.334925601596815,24.373369314107098,24.91685751183579,11150057
2020-03-30,25.167699813842773,25.376733862803587,24.289755851325413,24.916857998207856,7056306
2020-03-31,26.338293075561523,26.965395291646324,25.209508767648206,25.418542839676473,16843884
2020-04-01,26.547327041625977,27.04900753664863,26.129258899238167,26.33829297043207,7484185
2020-04-02,26.505521774291992,27.508885988353587,26.338293873680577,26.714555852654538,10175633
2020-04-03,25.37673568725586,26.589132301511516,25.084087678710237,26.421906007202118,7394734
2020-04-06,24.958667755126953,25.878417962857572,24.749633689497422,25.878417962857572,5484310
2020-04-07,25.543962478637695,25.920224439061553,25.20950828870725,25.460350127257616,10797133
2020-04-08,26.045644760131836,26.254678829787473,25.46035032197808,25.585770444810787,7102235
2020-04-09,27.258041381835938,27.592497168815807,26.380098928022242,26.505520645541388,12578283
2020-04-14,28.26140594482422,28.721280266089543,27.299851125743416,27.34165730229357,15620359
2020-04-15,27.50888442993164,29.055735246340152,27.174428647656256,28.470439222161595,12621581
2020-04-16,27.96875762939453,28.679472151541493,27.09081522274046,27.174427570190712,6641865
2020-04-17,28.135986328125,28.595860631622838,27.926952263843553,28.554054456687886,4656204
2020-04-20,28.804895401000977,28.93031392887587,28.010565299366252,28.386827262204466,6430454
2020-04-21,28.177793502807617,28.888508070737988,27.926953254691416,28.888508070737988,6959397
2020-04-22,29.264766693115234,29.264766693115234,28.09417474954805,28.1777902824351,10583732
2020-04-23,29.599224090576172,30.100904557356127,29.181155971724003,29.55741472700566,7732559
2020-04-24,29.724641799926758,30.100903734529684,29.306573692502734,29.80825733517548,7285786
2020-04-27,29.89187240600586,30.10090647877513,29.348382540963023,29.766450686501567,6512415
2020-04-28,29.348384857177734,29.34838485717773,28.386829960315946,28.679476409446256,21380235
2020-04-29,30.100902557373047,30.351742774096543,29.264766375223797,29.264766375223797,14410374
2020-05-04,29.22296714782715,29.808263252327524,28.84670513853354,29.34838569118691,9642440
2020-05-05,29.348384857177734,30.017296494516284,29.097544587979314,29.51561276651237,6573015
2020-05-06,29.641035079956055,29.93368153485261,29.013932799800173,29.557419528837652,6544909
2020-05-07,30.017295837402344,30.4771701858001,29.557418299397582,29.682840026054702,13749529
2020-05-08,30.477169036865234,30.811621645997608,30.226328782614235,30.226328782614235,8314321
2020-05-11,30.351747512817383,31.062465292370177,29.557417377838103,30.686203313737156,7368214
2020-05-12,30.435359954833984,30.937040415458245,29.891870131152224,30.184516534915275,5618638
2020-05-13,31.229690551757812,31.48053400165704,30.393554224378946,30.51897594932856,6700260
2020-05-14,30.477169036865234,31.35511152154718,30.26813496005492,31.271499166665805,6088021
2020-05-15,30.937042236328125,31.73137233707412,30.728008167163747,30.769814343075268,6950546
2020-05-18,31.18787956237793,31.522335317580293,30.686199119180852,30.728005291179528,3810081
2020-05-19,31.56414031982422,31.773174361677363,31.062459895219224,31.396912448420437,4695221
2020-05-20,30.644399642944336,31.81498866271188,30.3099438146638,31.522342205171785,10747133
2020-05-21,30.602584838867188,31.31330255037714,30.100904375124422,30.769812723316978,7304349
2020-05-22,29.766447067260742,30.72800496092828,29.097538753651616,29.93367494306463,8263699
2020-05-25,30.351747512817383,30.686203313737156,28.972124510638857,29.05573686606535,4268190
2020-05-26,30.769811630249023,31.438719954679257,30.686199285797677,30.686199285797677,8218976
2020-05-27,29.89187240600586,30.93704276985222,29.306576364330535,30.895236593219728,6557570
2020-05-28,29.51561164855957,30.05910153590979,28.888509404512522,29.431999291862745,8406471
2020-05-29,30.351747512817383,30.351747512817383,29.306577121951726,29.431998844698366,14785484
2020-06-01,31.14607810974121,31.564146272288074,30.72800994719435,30.85343167180119,8018574
2020-06-02,31.5223388671875,31.647757397306425,30.72800875134033,30.978849001185004,5667875
2020-06-03,31.104270935058594,31.856791689773612,30.811621316885937,31.814985512779476,5261852
2020-06-04,31.229690551757812,31.396918455154974,30.85343175612289,30.937044113017993,4447264
2020-06-05,30.769811630249023,31.146073559493058,30.560777579514173,30.89523333653253,4129896
2020-06-08,30.351747512817383,30.853431214197045,30.017294901504517,30.644397136023912,5182264
2020-06-09,29.599224090576172,30.26813244281832,29.348380667579576,30.184516905283914,10479092
2020-06-10,30.309940338134766,30.435362056755974,29.766450476918592,29.80825984286353,4896201
2020-06-11,29.51561164855957,30.435363520259408,29.348383745558966,30.226329438910394,3668485
2020-06-12,29.850065231323242,30.017293121868686,28.679473187111853,29.264769209217548,5322446
2020-06-15,29.013927459716797,29.850063679365082,28.88850575092693,29.390189396479833,6777082
2020-06-16,29.97548484802246,30.184518921410643,29.51561052448983,29.5992260676092,4995089
2020-06-17,29.80826187133789,30.393554759115013,29.55741841702539,30.142714494409528,2645837
2020-06-18,30.309940338134766,30.518974409432246,29.47380405294484,29.682838124242323,3475273
2020-06-19,31.2891902923584,31.87717571722843,30.07122117032679,30.15522091917267,8988037
2020-06-22,30.785205841064453,31.373188085063443,30.659207814914435,31.247193263176335,3241913
2020-06-23,31.121187210083008,31.24718520373495,30.28120913043563,30.575203380869464,4141140
2020-06-24,30.785205841064453,31.289191537138706,30.533209788764417,31.07919696306395,3564975
2020-06-26,30.57520294189453,31.24718475511223,30.491203212578547,31.24718475511223,1338667
2020-06-29,30.57520294189453,30.86919398384539,30.28120869568164,30.365208424997626,2995343
2020-06-30,30.239213943481445,30.827199299901626,29.735228326128386,30.74319956083451,5871988
2020-07-02,30.911195755004883,31.163188563031678,30.281212132806704,30.743199481566222,5061153
2020-07-03,30.113218307495117,31.079194555102,29.69322919188563,31.079194555102,8758466
2020-07-06,29.819225311279297,30.32321093624382,28.895250597423512,30.113216391798193,11360104
2020-07-07,33.68312454223633,33.93512056567585,29.903222641794034,29.903222641794034,29090942
2020-07-08,34.06111145019531,34.187109447403444,32.591149769323955,33.557125869887145,11309175
2020-07-09,34.313106536865234,34.39710627538,33.683122917185244,34.271108269739045,6741724
2020-07-10,34.355106353759766,34.73309394395449,33.85111755972974,34.145111823979484,8075442
2020-07-13,35.279083251953125,36.11906142461868,34.69109789023475,34.69109789023475,11548332
2020-07-14,35.15308380126953,35.951063673396206,34.56510166795101,34.94308926672369,7159732
2020-07-15,36.28705596923828,37.29503036921256,35.65707236978714,35.65707236978714,9770252
2020-07-16,35.0270881652832,37.37902625508798,34.43910284176645,37.04303372614634,8835994
2020-07-17,36.035064697265625,36.287057506871605,34.48110316354763,34.691097705596356,5103308
2020-07-20,36.16105651855469,36.581045568025154,35.615072676800374,36.581045568025154,5593960
2020-07-21,36.91703796386719,37.16903075184079,35.78306561159272,35.78306561159272,8156196
2020-07-22,37.3790283203125,38.345004491194075,36.24505907994057,36.70704642956386,10327963
2020-07-23,37.211029052734375,38.13500688190443,37.08503426075356,37.79901436143129,6154919
2020-07-24,36.83304214477539,37.71502180277613,36.41305305211313,36.959040154279066,6018746
2020-07-27,37.29502868652344,37.547021474081944,36.49704885570305,36.87503963917188,4678658
2020-07-28,38.55500030517578,38.806993121993024,37.42102782310443,37.967014929760545,9426748
2020-07-29,39.058982849121094,39.35297391144183,38.17700645789662,38.55499725535346,6865508
2020-07-30,38.55500030517578,40.108958679100866,38.42900229463591,40.108958679100866,4984478
2020-07-31,39.26898193359375,40.40295125317964,38.84899282200451,39.310980203900144,7688152
2020-08-03,40.192955017089844,40.52894757401988,38.93298773499596,39.5629713760429,5386036
2020-08-04,40.31895065307617,40.94893425703049,40.0669578523469,40.94893425703049,4202682
2020-08-05,40.61294174194336,41.326925082703454,39.94095987154621,40.31895067497658,5064045
2020-08-06,41.95691680908203,42.79689511074829,41.11693850741578,42.418904234145884,9560386
2020-08-07,41.28492736816406,41.99890751420053,41.074932830593056,41.49492190573506,4500306
2020-08-10,41.66291427612305,41.788912278264945,40.82293613987652,40.82293613987652,5959189
2020-08-11,41.1169319152832,42.1669046240276,40.94893564103162,42.1669046240276,4949923
2020-08-12,41.24292755126953,41.452922097262274,40.31895283060646,41.20092928292348,10766690
2020-08-13,41.41092300415039,41.99890836207188,41.03293218803926,41.83091208777111,3861569
2020-08-14,42.166908264160156,43.04888477479115,41.20093200702074,41.20093200702074,3871061
2020-08-17,42.0409049987793,43.00688113534088,41.87290873099524,42.67088859977278,3528461
2020-08-18,43.25887680053711,43.678865895687956,41.83091323617173,41.83091323617173,7033760
2020-08-19,42.88088607788086,43.510869722132576,42.41889871294877,42.41889871294877,2431456
2020-08-20,43.21687698364258,43.258875250800585,42.33490055627485,42.88088443785374,2712558
2020-08-21,42.7968864440918,43.59486630993105,42.12490457969221,43.510866574217175,2969452
2020-08-24,43.468868255615234,43.636864522576346,42.54489359372253,43.17487719162999,2643263
2020-08-25,42.83888626098633,43.38487334797837,41.62091728526267,43.216877074729865,7151855
2020-08-26,42.83888626098633,43.51086814971795,42.08290463349926,42.7968879937398,5005759
2020-08-27,45.86281204223633,46.030808336290136,43.762866377220696,44.182855510223824,13642538
2020-08-28,46.61878967285156,47.03877876900338,45.02282982576966,45.82080974931061,7395592
2020-08-31,45.40081787109375,47.45876495698355,44.77083426547007,47.16477388939743,6710848
2020-09-01,45.0228271484375,45.8628052907909,44.728836080318736,45.35881968708379,4475733
2020-09-02,45.526817321777344,45.77881013118828,45.10682823800497,45.77881013118828,4563430
2020-09-03,45.27482223510742,45.778807828579545,44.560838906049284,45.44281529675662,3349693
2020-09-04,45.44281768798828,45.73681196986907,44.1828504337454,44.43484644800392,3343432
2020-09-07,44.014854431152344,45.27482160146095,43.25887284726229,45.02282560398946,3420682
2020-09-08,42.54489517211914,44.4768443031907,40.94893538317258,44.014856955104825,9129801
2020-09-09,42.37689971923828,42.50289452337571,41.15893072033506,41.83091262185538,4210860
2020-09-10,42.166908264160156,44.01486103193056,41.7469191444061,43.09088304591401,5513158
2020-09-11,43.300872802734375,43.46886907285391,41.74691451371893,41.74691451371893,3234040
2020-09-14,43.5528678894043,43.762862436998844,42.418898614098744,43.048882256882386,2779432
2020-09-15,43.67886734008789,44.01485990902438,42.586896297438216,43.888861894607544,2339535
2020-09-16,44.056861877441406,44.434852748159855,43.59487445956903,43.67887100672296,2928977
2020-09-17,42.460899353027344,44.3508503913306,42.0409102334044,44.05685928929962,4083947
2020-09-18,43.4268684387207,43.4268684387207,41.830908765991666,42.628888602356184,3302033
2020-09-21,42.166908264160156,43.42687562342234,41.830915686651835,42.96488823254541,2593614
2020-09-22,42.208900451660156,42.628889510880654,41.62091512789901,42.124903921520946,2330421
2020-09-23,42.88088607788086,43.342873442812945,42.16690589610059,42.5868949922684,2700716
2020-09-24,41.57891845703125,42.712887678699886,41.1589293817077,42.712887678699886,2977343
2020-09-25,41.45292282104492,42.796889861422095,40.61294462240764,41.95691166278481,3286659
2020-09-28,41.158935546875,41.746920981254355,40.94894097775829,41.24293209281655,4471650
2020-09-29,41.66291427612305,42.16690308042835,41.200926942039914,41.200926942039914,3633784
2020-09-30,41.8729133605957,42.6708933176004,41.578922262665756,41.66291880371355,2711717
2020-10-05,42.0409049987793,43.38487193678944,41.49492113380899,43.3428704666467,2280344
2020-10-06,43.34286880493164,43.552863330545186,42.16690138405307,42.58689043528017,3480628
2020-10-07,43.5528678894043,44.05685672618872,42.922884246620654,43.67886589966603,2525588
2020-10-08,43.720863342285156,44.35084697316611,43.17487945141247,44.35084697316611,1885837
2020-10-09,44.014854431152344,44.182847490450385,42.9648817892285,44.182847490450385,3850854
2020-10-12,45.19082260131836,45.27482233659351,43.72086087875704,44.098851676839544,3874846
2020-10-14,43.636863708496094,45.19082193930595,43.34286944573327,44.77083288186953,5078263
2020-10-15,43.21687698364258,44.39284448537875,42.71288816495932,44.09885341101031,4020036
2020-10-16,43.38487243652344,44.01485604477347,43.006881630720954,43.97285457414693,2018702
2020-10-19,40.78093719482422,43.97285341855614,40.23495333791318,43.80486035751413,8971970
2020-10-20,41.368927001953125,42.250903485000116,40.7389433420249,40.94893789533431,6153364
2020-10-21,40.15095520019531,41.87290977846727,39.604971321566936,41.53692043875651,7182313
2020-10-22,40.82293701171875,41.116931288241155,40.024960328652256,40.360949667769106,5148026
2020-10-23,39.18498229980469,40.94893514753188,38.84898975535076,40.73894060831377,6955384
2020-10-27,37.96701431274414,39.6049724018309,37.79901803617531,39.35297638484643,17132677
2020-10-28,38.76499557495117,38.76499557495117,37.29503371117694,37.96701563662122,8202116
2020-10-29,41.24292755126953,41.8309129209017,38.17700910233299,38.38700364832573,13141281
2020-10-30,40.86494064331055,41.57892083041056,40.360951801596535,41.15893173111348,6626976
2020-11-02,39.35297393798828,41.11692992588941,39.226979141592516,40.90693539430087,5741484
2020-11-03,39.73096466064453,40.654942520446,39.016984536297166,39.35297386364676,5164288
2020-11-04,41.8729133605957,42.41890049019435,39.47897669384425,39.47897669384425,8427260
2020-11-05,42.6708869934082,43.510865096444824,41.87290715467097,41.99890515183134,6171009
2020-11-06,41.28492736816406,43.006881935393814,40.31895121363251,42.712887660236994,7670215
2020-11-09,41.8729133605957,42.166907662788304,40.8649420509715,41.3269294352597,3761687
2020-11-10,39.89896011352539,41.49491979977128,39.39497453063837,41.49491979977128,8685002
2020-11-11,38.59699630737305,39.940960054317365,37.79901643076009,39.81496525543889,11115183
2020-11-12,39.142982482910156,39.68896958965808,38.55500031165857,38.55500031165857,6115573
2020-11-13,40.82293701171875,40.99093328340836,38.89098789794418,39.47897324672662,8366111
2020-11-16,40.444950103759766,41.11693199785316,39.73096673782232,40.99093399084584,4191951
2020-11-17,39.60497283935547,40.4029495544135,39.26898028250603,40.3189530173324,4459280
2020-11-18,39.01698684692383,39.730967013553844,38.806992303295885,39.730967013553844,6002932
2020-11-19,37.169036865234375,38.72299531687809,36.95904230667373,38.2610079288972,17520832
2020-11-20,39.01698684692383,39.01698684692383,37.3790287657734,37.4210270336465,8975008
2020-11-23,37.42102813720703,39.7309681852354,36.581049937923986,39.7309681852354,13772036
2020-11-24,36.83304214477539,37.547025524858725,36.5390510616168,37.42102751535506,9318730
2020-11-25,35.111083984375,37.21102923707999,34.817092930701165,37.043032976011155,18043206
2020-11-26,36.24505615234375,36.455050676507355,35.237081795506,35.237081795506,12053475
2020-11-27,37.3790283203125,37.54702459406526,34.859093826808284,35.95106479980763,11394554
2020-11-30,36.45505142211914,37.715018592870784,36.20305542455904,37.37902606563213,12813772
2020-12-01,38.009010314941406,38.51299591034069,36.45505205890838,36.49705032448127,12003896
2020-12-02,38.80699157714844,39.268978923632815,38.051009952528624,38.051009952528624,11976514
2020-12-03,39.814964294433594,40.360948151586655,38.63899364104472,38.63899364104472,9995372
2020-12-04,40.61294174194336,40.90693601317245,39.56296906811584,39.94095987154621,14888665
2020-12-07,40.82293701171875,41.15892955509797,40.402947934625914,40.65494394429151,11376361
2020-12-08,39.77296829223633,40.90694083622627,39.22698436003022,40.780942818806494,8332086
2020-12-09,41.620914459228516,42.292896302332984,40.19295103996765,40.44494703486124,11521738
2020-12-10,41.74691390991211,41.99890670931554,40.738939508036076,41.15892857512923,9606574
2020-12-11,39.646968841552734,41.7469141911661,38.722990965165465,41.7469141911661,61068343
2020-12-14,39.56297302246094,39.89896559337335,39.10098564065335,39.35297846670634,12638801
2020-12-15,39.39497756958008,39.81496665580476,38.806992208013035,39.73096691600236,10757369
2020-12-16,39.77296829223633,39.77296829223633,39.31098090213495,39.4789771906071,6974742
2020-12-17,40.36095428466797,40.738945138142455,39.47897776273599,39.73097059696474,8391972
2020-12-18,39.646968841552734,40.31895071257655,39.142980035088144,40.066957911475406,9010169
2020-12-21,43.636863708496094,43.67886197338729,39.47897139902313,39.604969397958946,29681693
2020-12-22,44.224849700927734,44.64483876473802,43.09087730608261,44.05685343455117,13527653
2020-12-23,43.00688552856445,44.51884568454555,43.00688552856445,44.22485458908851,9768774
2020-12-24,44.014854431152344,44.014854431152344,44.014854431152344,44.014854431152344,0
2020-12-28,42.62889099121094,44.39284381948714,41.66291483975442,44.39284381948714,10293825
2020-12-29,42.54489517211914,42.92288278147697,41.24292645806476,42.92288278147697,3741342
2020-12-30,43.090877532958984,43.21687553447036,42.41889566817695,42.71288673268713,6112523
2020-12-31,43.97285461425781,43.97285461425781,43.97285461425781,43.97285461425781,0
2021-01-04,42.96488952636719,44.22485692357136,42.544900393965804,44.05686062975824,8215442
2021-01-05,42.62889099121094,42.83888552811345,41.66291483975442,42.83888552811345,12996650
2021-01-06,49.558712005615234,49.89470455515489,44.18285043855539,44.18285043855539,31240183
2021-01-07,48.8867301940918,51.02867388933485,47.290770387452895,50.35669199337305,15254022
2021-01-08,53.758602142333984,53.758602142333984,49.2227188048696,49.55871134996414,22596013
2021-01-11,53.04462432861328,53.96859906197714,51.74265556215167,53.08662259753663,15378297
2021-01-12,52.37263488769531,53.42260754546196,51.784652762755805,52.83462542052245,6509039
2021-01-13,52.5826301574707,53.80060230269417,52.372635622969206,52.83462616228235,5319658
2021-01-14,51.19667053222656,52.75062887806944,50.6506834354372,52.54063433380622,7276896
2021-01-15,51.490657806396484,51.8686485989824,49.18071799024747,50.524684896746045,6473518
2021-01-18,53.758602142333984,54.26258775571341,50.77668032060387,51.23866766691208,9419333
2021-01-19,56.27853775024414,56.61453030209983,53.968597767958,54.598581399490584,9450073
2021-01-20,57.66450500488281,58.2524871844622,56.36253622485331,56.69852878826658,10672574
2021-01-21,55.77455139160156,57.3705111854873,54.346584667167036,57.286508242236884,12240230
2021-01-22,57.370513916015625,58.0844941079521,54.89257436826239,54.97657090698578,10120131
2021-01-25,56.19453811645508,56.866516774595965,54.72457639058344,56.32053611752042,11144842
2021-01-26,56.86651611328125,56.86651611328125,54.34658175537766,56.53052999238035,8728410
2021-01-27,56.02654266357422,57.07651540021185,54.38858775782951,56.86652085288433,7984401
2021-01-28,52.036651611328125,55.52255931794688,51.86865532569602,55.52255931794688,12617341
2021-01-29,53.21261215209961,55.31255743362307,51.6166556606991,52.54063030286454,11197025
