Price,Close,High,Low,Open,Volume
2011-07-27,18.771465301513672,18.899685698263053,18.566313840607464,18.720177925409118,674077
2011-07-28,18.976619720458984,18.976619720458984,18.463738106392526,18.54067113109773,632203
2011-07-29,18.72017478942871,19.027902907481792,18.61759809791513,19.027902907481792,1830645
2011-08-01,18.89968490600586,18.97661792342572,18.77146451463136,18.77146451463136,1189940
2011-08-02,18.950977325439453,19.027908398911098,18.87404429547958,18.950977325439453,555989
2011-08-03,18.66889190673828,18.822756002727548,18.61760257041644,18.771466666405708,710681
2011-08-04,17.950857162475586,18.72017961229597,17.92521347211254,18.643246584718664,1951644
2011-08-05,17.437978744506836,17.591842871543015,16.976384406909776,17.591842871543015,2078355
2011-08-08,16.87380599975586,17.155890498106817,15.899330143829152,17.130246808527296,2331397
2011-08-09,16.64300537109375,17.335394626178946,15.79675009800056,16.489141309573448,3191453
2011-08-10,17.56619644165039,17.822637265616088,17.18153520570184,17.335399308783618,2446396
2011-08-11,17.33539390563965,17.33539390563965,16.591715356633284,16.668648362439587,2318236
2011-08-12,17.258468627929688,17.66877356430715,17.232822979759383,17.437976426192243,1204758
2011-08-15,17.078954696655273,17.591836230828033,16.976377998523166,17.284108092919492,1791266
2011-08-16,17.053316116333008,17.25846957401206,16.950739387493478,17.130249152084744,1958145
2011-08-17,17.053316116333008,17.18153653826032,16.950739387493478,17.18153653826032,2867612
2011-08-18,16.89944839477539,17.10459985218432,16.82251537544207,16.873804707160268,1869921
2011-08-19,15.894752502441406,16.487263331887622,15.868990563854846,16.461502376018537,3164000
2011-08-22,15.456815719604492,16.075088741475824,14.94158852895101,15.637145432876787,2995678
2011-08-23,15.662901878356934,15.817470580568745,15.328004497641068,15.328004497641068,2399702
2011-08-24,15.611381530761719,15.740188312311627,15.534097658375325,15.688666385865869,1948002
2011-08-25,15.765949249267578,16.075085701746882,15.585619570094844,15.791710210841815,1440111
2011-08-26,15.791717529296875,16.02357022178473,15.611387766552784,15.611387766552784,1096164
2011-08-29,15.611381530761719,15.997801875411442,15.37952991360254,15.817473167415775,1213837
2011-08-30,15.972042083740234,16.023564996682964,15.688667536631975,15.688667536631975,1916655
2011-08-31,16.33270263671875,16.38422457055589,15.765952520049153,16.126610970498607,1478309
2011-09-01,16.075082778930664,16.590309778476936,15.972036985934405,16.487263985480677,2666825
2011-09-02,16.178133010864258,16.43574659696948,16.023565252288265,16.229655924628872,1853826
2011-09-05,15.765949249267578,16.075085701746882,15.662903437535245,15.920516984148383,955159
2011-09-06,15.662901878356934,15.765947679831475,15.276481596903798,15.688663820084367,1807535
2011-09-07,15.791717529296875,15.843240459040636,15.662910696296546,15.688672652527499,1195055
2011-09-08,15.482576370239258,15.972042584463175,15.302247643363152,15.868996755347238,856747
2011-09-09,15.121915817260742,15.482574203251986,15.070392909914073,15.482574203251986,1469000
2011-09-12,14.349072456359863,15.0446291179214,14.246026661047956,14.941583322609493,2277516
2011-09-14,13.911134719848633,14.426361931694878,13.601998196197302,14.349078046461525,2954774
2011-09-15,14.117220878601074,14.529403105462135,14.014176058924011,14.297550541432939,2422602
2011-09-16,13.679279327392578,14.580926766595569,13.653518365073866,14.374836119892715,4373293
2011-09-19,13.730801582336426,13.83384739215055,13.421665135611729,13.601994811427609,1963693
2011-09-20,13.627755165100098,13.782322879068044,13.44742551032579,13.679277081277707,1902200
2011-09-21,13.653519630432129,13.653519630432129,13.215576351403008,13.498951876759644,3159524
2011-09-22,13.009483337402344,13.318619771666324,12.957960434572076,13.241335908779737,2078226
2011-09-23,13.215569496154785,13.421660055053012,12.442729163248455,12.880672215105502,2357937
2011-09-26,12.571537971496582,13.550469025743094,12.339686422782059,13.112526883932064,1943533
2011-09-27,12.957959175109863,13.061004970754757,12.726107608985156,12.88067531973496,2532530
2011-09-28,13.061005592346191,13.086766551124645,12.623062414089368,13.086766551124645,2042856
2011-09-30,12.288164138793945,12.983720784898795,12.133595449260918,12.932197888387785,3882932
2011-10-03,11.875983238220215,12.494256098013064,11.644131652836112,12.004790002117257,2721003
2011-10-04,11.850223541259766,12.597303244556711,11.592609986014988,11.618370948452377,2957124
2011-10-06,12.416973114013672,12.597302792761132,12.185120529521551,12.185120529521551,2497738
2011-10-07,13.112531661987305,13.344383295185889,12.648826430154495,12.416974796955913,2070493
2011-10-10,13.215569496154785,13.576228711264658,12.648819722146682,13.086762774003729,1262309
2011-10-11,13.653519630432129,13.859610296234713,13.395906052499448,13.601996718302031,1482518
2011-10-12,13.98841667175293,14.014178618415453,13.16405305019006,13.267098871404587,1924471
2011-10-13,13.705039978027344,14.142983175107007,13.49894935078916,14.0399373701291,3266000
2011-10-14,13.782323837280273,13.8080847971601,13.4731874051342,13.782323837280273,1291889
2011-10-17,13.98841667175293,14.014178618415453,13.601996316275127,13.911132797200926,1196185
2011-10-18,13.164052963256836,13.705042046983827,13.138291999482215,13.705042046983827,1143663
2011-10-19,13.318622589111328,13.62775908877059,13.241338709875974,13.370145502840847,561000
2011-10-20,12.983725547790527,13.344383990234896,12.777633886144745,13.344383990234896,1520034
2011-10-21,12.751867294311523,12.983719820022346,12.674583446647063,12.880674034658105,991636
2011-10-24,13.215569496154785,13.292853332901958,12.880672215105502,13.138285659407611,1396054
2011-10-25,13.498950958251953,13.524711921205247,13.267098360801338,13.395905141003293,932919
2011-10-26,13.267094612121582,13.395901355928588,13.138287868314578,13.292855567795998,1277000
2011-10-27,14.039942741394043,14.091465663594134,13.267101856546663,13.318624778746756,2198258
2011-10-28,14.374834060668945,14.709731436426077,14.323311160694558,14.529402760592099,2669330
2011-10-31,14.142983436584473,14.374835027994827,13.988414726259924,14.297551164191376,2034613
2011-11-01,13.627755165100098,13.83384577796321,13.498948409220958,13.730799980172876,2050176
2011-11-02,13.576237678527832,13.705044485757284,13.267101144633557,13.318624064068928,3503149
2011-11-03,13.344383239746094,13.576235854699258,13.18981548492253,13.267099362334312,3062583
2011-11-04,13.653519630432129,13.808087384104613,13.576235753595887,13.653519630432129,1372109
2011-11-07,13.705039978027344,13.756562880516299,13.524710310674822,13.653517075538392,504558
2011-11-08,13.524712562561035,13.833849046248844,13.49895159838613,13.808087099356149,978953
2011-11-09,13.679279327392578,13.782325142102865,13.601995457718722,13.73080223474772,1894332
2011-11-10,13.061005592346191,13.267096210726582,12.932198833018749,13.112528492620685,3363333
2011-11-11,13.112531661987305,13.29286038245804,12.8806790460709,13.138292626992317,1595181
2011-11-14,13.267094612121582,13.395901355928588,13.164048823988992,13.395901355928588,793268
2011-11-15,13.627755165100098,13.70503902208407,13.13828909967234,13.189811998567508,1635000
2011-11-16,13.370142936706543,13.808085162558491,13.009483592539187,13.808085162558491,1315000
2011-11-17,13.086771965026855,13.241340729794308,13.061010995591275,13.138294886616006,661000
2011-11-18,12.957959175109863,13.241334621774556,12.854914362182505,12.932198217557408,1022582
2011-11-21,12.700348854064941,12.983724371802497,12.700348854064941,12.88067855031288,1065428
2011-11-22,12.623063087463379,12.957960483036226,12.571540184440408,12.93219952288356,1482000
2011-11-23,12.26240348815918,12.674585720856848,12.262403488159178,12.674585720856848,1113788
2011-11-24,12.339690208435059,12.41697408171623,12.236644388914984,12.28816729867502,983474
2011-11-25,12.236641883850098,12.313925741309848,12.159358026390345,12.313925741309848,1510600
2011-11-28,12.365449905395508,12.571540540608567,12.21088217466513,12.339688944513,1504944
2011-11-29,12.494257926940918,12.648825673156173,12.391212107652237,12.545780836585257,1329337
2011-11-30,12.494257926940918,12.520018890404206,11.927507886288705,12.391212107652237,2034218
2011-12-01,12.829151153564453,12.932196939021775,12.494253824904321,12.777628260835792,1744695
2011-12-02,12.80339241027832,12.983722074620925,12.623062745935716,12.983722074620925,1081383
2011-12-05,13.061005592346191,13.06100559234619,12.803392073691306,12.932198833018749,1234569
2011-12-06,12.80339241027832,13.138289796790236,12.726108549193665,13.138289796790236,805321
2011-12-07,12.726109504699707,12.983723049469194,12.62306369370484,12.829154332976891,1657482
2011-12-08,12.88067626953125,12.906437228983268,12.623062744140624,12.751869506835936,1018977
2011-12-09,12.545781135559082,12.777632760407135,12.520019188764106,12.623065010508432,1305661
2011-12-12,12.623063087463379,12.82915371683762,12.545779224287742,12.700346950639014,1378472
2011-12-13,12.777629852294922,12.88067565058664,12.391209582777321,12.416971523709034,1513033
2011-12-14,13.138290405273438,13.164051365922203,12.70034719522079,12.70034719522079,2243483
2011-12-15,12.9064359664917,13.035242716587295,12.777629216396104,12.932197906141328,2229000
2011-12-16,12.957959175109863,13.13828882612966,12.88067531973496,13.13828882612966,1396431
2011-12-19,12.9064359664917,13.009481759655182,12.880675009559587,12.9064359664917,851309
2011-12-20,13.112531661987305,13.189815539720167,12.829156133343051,12.829156133343051,2135640
2011-12-21,13.138290405273438,13.318620077967779,13.035244597243052,13.138290405273436,3203530
2011-12-22,13.292858123779297,13.31862006712475,13.00948362600293,13.00948362600293,978369
2011-12-23,13.318622589111328,13.421667433852521,13.189815796146457,13.421667433852521,277000
2011-12-24,,,,,0
2011-12-28,13.318622589111328,13.395906468346684,13.215576761652295,13.395906468346684,825000
2011-12-29,13.267094612121582,13.344378461862293,13.138287868314578,13.344378461862293,1098188
2011-12-30,13.138290405273438,13.370142981982971,13.061006540609476,13.267097173952587,1179512
2011-12-31,,,,,0
2012-01-03,13.318622589111328,13.370145502840847,13.215576761652295,13.215576761652295,925527
2012-01-04,13.498950958251953,13.550472884158541,13.164052543552677,13.164052543552677,1298552
2012-01-05,13.395902633666992,13.576232288740636,13.318618776554732,13.344379734686298,878171
2012-01-06,13.550472259521484,13.57623420400497,13.318620655476291,13.44742742974063,534000
2012-01-09,13.421666145324707,13.601995834706802,13.009484840495128,13.524711962890976,2053100
2012-01-10,13.524712562561035,13.576235473628634,13.318621901008424,13.473189651493433,2122705
2012-01-11,13.498950958251953,13.550472884158541,13.37014417805,13.498950958251955,1054223
2012-01-12,13.601995468139648,13.705041282928882,13.447427728673517,13.524711598406583,1391550
2012-01-13,14.32331657409668,14.32331657409668,13.75656740833211,13.75656740833211,2333434
2012-01-16,14.32331657409668,14.529408251885197,14.039941991214395,14.168748798473242,1356644
2012-01-17,14.683972358703613,14.709733320631802,14.323312995402759,14.42635880855092,1055211
2012-01-18,14.503644943237305,14.761258533641938,14.349077182081666,14.658213687110798,956175
2012-01-19,15.37952995300293,15.405290916291804,14.503643443132544,14.503643443132544,2307645
2012-01-20,15.50833511352539,15.534096074121024,14.86430127145804,15.147675768880612,2610418
2012-01-26,15.482576370239258,16.126610345419223,15.379531523841177,16.126610345419223,2010880
2012-01-27,15.456815719604492,15.714429314931234,15.353769888386646,15.40529280399557,2605562
2012-01-30,15.50833511352539,15.688664785847783,15.353766401798634,15.405289305707553,1235585
2012-01-31,15.714425086975098,15.817470890468536,15.456811560959112,15.50833446270583,2608642
2012-02-01,15.585617065429688,15.817469613209044,15.55985610799533,15.637139963015937,1232839
2012-02-02,15.585617065429688,15.817469613209044,15.456810312822832,15.817469613209044,1554561
2012-02-03,15.662901878356934,15.791708638841312,15.482572217135285,15.714424779094204,1611196
2012-02-06,15.585617065429688,15.92051442566401,15.50833321040908,15.92051442566401,1745927
2012-02-07,15.53409481048584,15.662901568421406,15.456810952268015,15.637140609921323,1044340
2012-02-08,15.585617065429688,15.714423818036545,15.456810312822832,15.714423818036545,1207729
2012-02-09,15.765949249267578,15.765949249267578,15.482573758362511,15.688665381827175,1141642
2012-02-10,15.81747055053711,15.972038269737858,15.714424749258216,15.765947649897662,1044449
2012-02-13,15.791717529296875,15.843240459040636,15.714433626040307,15.714433626040307,2242928
2012-02-14,16.40997886657715,16.693354284104583,15.714422274286553,15.791706121714967,2170379
2012-02-15,17.105539321899414,17.311628973105844,16.641834167173144,16.641834167173144,3913210
2012-02-16,16.82216453552246,16.97673226264381,16.667594842965826,16.925208376646506,2863984
2012-02-17,17.337390899658203,17.36315185889432,16.822163853195082,17.002492533283093,2162216
2012-02-20,17.388916015625,17.466200872979783,17.10554148105008,17.440437943571144,1494284
2012-02-21,17.414670944213867,17.414670944213867,17.02825072223234,17.38890998916874,771332
2012-02-22,17.491960525512695,17.491960525512695,17.13130116062302,17.41467567395226,2275079
2012-02-23,17.26010513305664,17.517718642505248,17.2343441751988,17.517718642505248,2508053
2012-02-24,17.466201782226562,17.466201782226562,17.157064302150076,17.1828252674642,695202
2012-02-27,16.976736068725586,17.49196325159777,16.822168306951077,17.208588694105217,1812221
2012-02-28,17.31163215637207,17.33739508726607,16.89945081273191,16.89945081273191,737283
2012-02-29,17.440441131591797,17.67229378060202,17.260112385381582,17.414680162909754,1999477
2012-03-01,17.31163215637207,17.62076963817895,17.10554246726983,17.10554246726983,2044135
2012-03-02,17.337390899658203,17.723811184505546,17.182821213371103,17.723811184505546,1593082
2012-03-05,17.569244384765625,17.59500731366968,17.337393748113378,17.363154711581902,1558306
2012-03-06,17.466201782226562,17.69805243548934,17.363155955534403,17.491962747540686,1848418
2012-03-07,17.440441131591797,17.466204065709764,16.87369195884319,17.157066545217493,2686181
2012-03-08,17.23434829711914,17.62076865371179,17.157063439626384,17.41467701068815,2277155
2012-03-09,17.028257369995117,17.182825126043376,16.87368961394686,17.131303195839173,2932968
2012-03-12,16.92520523071289,17.105535850032,16.744876576828702,17.079774894539245,991325
2012-03-13,16.847923278808594,16.976730028699432,16.667592649700406,16.925206149482083,2698786
2012-03-14,16.899446487426758,17.054014206051736,16.770639727666744,16.899446487426758,3116422
2012-03-15,16.693357467651367,16.976731956502974,16.59031166295026,16.71911842746783,2344500
2012-03-16,16.796401977539062,17.002493595169796,16.590312325343653,16.590312325343653,2012814
2012-03-20,16.873687744140625,16.92520966863558,16.693359042972837,16.873687744140625,1070819
2012-03-21,16.770639419555664,16.92520713534092,16.693356544380606,16.84792426016586,1454000
2012-03-22,16.693357467651367,16.925208071434795,16.64183358258319,16.925208071434795,1601600
2012-03-23,16.358463287353516,16.69336174712718,16.28117940537416,16.69336174712718,1064148
2012-03-26,16.178133010864258,16.384223683204866,16.126610097099647,16.281178838393483,1428986
2012-03-27,16.513025283813477,16.564549164094487,16.229650821290655,16.28117371885413,1623120
2012-03-28,16.358463287353516,16.69336174712718,16.17813357425644,16.69336174712718,1038191
2012-03-29,16.0235595703125,16.281173065067627,15.972036674817975,16.281173065067627,1609000
2012-03-30,16.0235595703125,16.075082465807025,15.688662223674331,15.817468971051895,1962728
2012-04-02,16.435745239257812,16.435745239257812,15.972041019117313,15.972041019117313,1590761
2012-04-03,16.693357467651367,16.847925191985404,16.306936191381027,16.46150489843269,1698406
2012-04-05,16.564550399780273,16.61607231846966,16.358458794152302,16.48726555631098,1290706
2012-04-10,16.461505889892578,16.51302781262862,16.3069371735314,16.358460078985125,835633
2012-04-11,16.40997886657715,16.487262714005563,16.178126341574472,16.255410189002884,1265250
2012-04-12,16.461505889892578,16.590312662168053,16.332699117617103,16.4872668512606,1727385
2012-04-13,16.358463287353516,16.667598815270935,16.02356581029773,16.667598815270935,1834397
2012-04-16,16.564550399780273,16.590311359124968,16.332697834807608,16.461504596966286,2508983
2012-04-17,16.40997886657715,16.590308499055073,16.332695019148737,16.564547544151413,1391503
2012-04-18,16.435745239257812,16.590313967783153,16.435745239257812,16.590313967783153,1813023
2012-04-19,16.744882583618164,16.744882583618164,16.435746093223187,16.538790934876303,1296251
2012-04-20,16.873687744140625,16.950972596318497,16.667596115289925,16.744880967467797,1179773
2012-04-23,16.92520523071289,17.054011973611573,16.744876576828702,16.744876576828702,2204995
2012-04-24,17.18282127380371,17.18282127380371,16.87368583101268,16.925207749666114,1598757
2012-04-25,17.31163215637207,17.517723810909988,17.00249664000087,17.31163215637207,2551899
2012-04-26,17.775333404541016,17.775333404541016,17.414674072811106,17.414674072811106,1733584
2012-04-27,18.00718879699707,18.110234617288246,17.77533619270082,17.801097156414727,3156547
2012-04-30,18.110231399536133,18.213275236083348,18.032946556690522,18.16175331780974,1626314
2012-05-02,18.110231399536133,18.36784492177457,18.08446847496413,18.36784492177457,1340239
2012-05-03,17.955663681030273,18.213277231492317,17.878380795152907,18.213277231492317,927507
2012-05-04,17.92990493774414,18.084472694060725,17.826859111721195,17.878383007450495,535626
2012-05-07,17.23434829711914,17.904143188792617,17.23434829711914,17.801097367280796,1227000
2012-05-08,17.569244384765625,17.64652924060673,17.41467663851895,17.5434834212971,770312
2012-05-09,17.285865783691406,17.82685375083144,17.260104826291418,17.51771833116144,845648
2012-05-10,17.054019927978516,17.36315743438478,16.87369118998507,17.311633533932486,1378956
2012-05-11,17.002492904663086,17.260106433521617,16.796401295402163,16.950970985065478,1025298
2012-05-14,17.26010513305664,17.77533215195385,17.002491623608034,17.20858321734096,1034176
2012-05-15,17.26010513305664,17.3631509299231,17.002491623608034,17.3631509299231,1169276
2012-05-16,16.62453842163086,16.887170365384165,16.283118397537862,16.808380281329406,1796658
2012-05-17,16.80838394165039,16.96596214036026,16.62454204191704,16.62454204191704,2103636
2012-05-18,16.650806427001953,16.782121931940903,16.335649014776916,16.598280024654816,1604280
2012-05-21,16.729591369628906,16.913433231201044,16.440696729484817,16.650802286628714,1048504
2012-05-22,16.650806427001953,16.939700137124525,16.624542724899488,16.755858229838438,1317001
2012-05-23,16.283119201660156,16.65080293921487,16.178066418970925,16.65080293921487,1125001
2012-05-24,16.2305908203125,16.44069535807284,16.09927535898011,16.15180174388456,797912
2012-05-25,16.20433235168457,16.25685875027755,15.915437660352037,16.15180595309159,1170201
2012-05-28,16.283119201660156,16.33564559300477,15.94169916070654,16.0992773328828,703000
2012-05-29,16.703332901000977,16.72959660479139,16.23059725320998,16.309386360865503,616187
2012-05-30,16.598278045654297,16.703329835965533,16.17806787883633,16.650804441738753,1833160
2012-05-31,16.073017120361328,16.493226312297704,15.994228022105476,16.493226312297704,2324597
2012-06-01,16.099279403686523,16.335647694211865,15.889174813140505,15.889174813140505,865841
2012-06-04,15.67906665802002,15.862908508648703,15.600277579709866,15.862908508648703,623467
2012-06-05,15.521492958068848,15.862914087244722,15.495230256682012,15.810387682613214,778135
2012-06-06,16.2305908203125,16.283117205216953,15.679066283459429,15.679066283459429,1500032
2012-06-07,16.073017120361328,16.519490012954815,15.994228022105476,16.519490012954815,1045493
2012-06-08,16.020488739013672,16.12554152493058,15.889173257546348,16.020488739013672,430648
2012-06-11,16.151803970336914,16.28311944977055,15.967962098758306,16.204330362481887,712354
2012-06-12,15.967962265014648,15.967962265014647,15.810384088796644,15.967962265014647,914300
2012-06-13,16.099279403686523,16.151805801787457,15.836648415039573,15.889174813140505,833293
2012-06-14,15.941701889038086,16.07301738894473,15.889175488703879,15.941701889038088,523250
2012-06-15,15.862909317016602,16.099276563992248,15.75785653934462,15.941698399341815,2122263
2012-06-18,16.151803970336914,16.230593057625573,15.967962098758306,15.967962098758306,1419476
2012-06-19,16.073017120361328,16.151806218617182,15.967964321448365,16.0992798191607,912000
2012-06-20,16.099279403686523,16.178068499909067,15.99422760934237,16.151805801787457,1191519
2012-06-21,15.862909317016602,16.099276563992248,15.784119232833847,16.099276563992248,770897
2012-06-22,15.442702293395996,15.7578596875179,15.33765049659385,15.7578596875179,1995697
2012-06-25,15.442702293395996,15.652806888858018,15.363913195329953,15.442702293395994,584616
2012-06-26,15.547752380371094,15.652804158851149,15.390173209864669,15.468963296046663,1433000
2012-06-27,15.390175819396973,15.600281415697356,15.36391312078829,15.574017715230942,1565624
2012-06-28,15.258861541748047,15.57401895952046,15.232598841041101,15.468967154834864,1510496
2012-06-29,15.390175819396973,15.65280681291472,15.337650422179609,15.311386721713193,2447678
2012-07-03,15.915434837341309,16.073014005169544,15.652803892818465,15.731593977661355,2418386
2012-07-04,16.0467529296875,16.256858521097474,15.88917473798773,16.020490231690108,1988000
2012-07-05,16.493223190307617,16.755854136019067,15.94169860505659,16.020487688398514,2944827
2012-07-06,16.755855560302734,16.887172046178193,16.545750986245743,16.545750986245743,2068630
2012-07-09,16.41443634033203,16.834645509901456,16.388173642930575,16.598278227715287,1082262
2012-07-10,16.545753479003906,16.62454258091332,16.46696437709449,16.46696437709449,1070646
2012-07-11,17.123537063598633,17.176064455597906,16.545749777612503,16.59827616775421,3600563
2012-07-12,16.755855560302734,17.14980301421384,16.67706647026357,17.14980301421384,2980450
2012-07-13,16.965961456298828,17.097276950548377,16.808383263942453,16.887173361978356,1619003
2012-07-16,16.939697265625,17.176065535190727,16.782119087152935,17.176065535190727,1251873
2012-07-17,17.176063537597656,17.33364169774323,16.965957988260218,17.071010762928935,2615016
2012-07-18,17.097274780273438,17.176064868307968,16.992221997465784,17.123537475046557,1441960
2012-07-19,17.097274780273438,17.307380345888742,17.044749390727198,17.123537475046557,1504191
2012-07-20,17.123537063598633,17.228589843882055,16.992221589173138,17.09727436945656,998143
2012-07-23,16.965961456298828,17.097276950548377,16.887173361978356,17.04475155433473,979040
2012-07-24,16.598278045654297,16.939698117416743,16.572014346683233,16.939698117416743,941539
2012-07-25,16.598278045654297,16.782119931021054,16.466962556371996,16.519488952456452,1159277
2012-07-26,16.5720157623291,16.834646763328664,16.493226662400787,16.545753062972253,1127695
2012-07-27,16.729591369628906,16.808380452629095,16.650802286628714,16.75585406334312,849000
2012-07-30,16.913434982299805,16.939697678733072,16.78211949641815,16.860907585717964,508144
2012-07-31,17.228586196899414,17.228586196899414,16.808377168431566,16.88716723789447,1566106
2012-08-01,17.281118392944336,17.33364378474534,16.99222272689304,17.071012818309804,1316710
2012-08-02,17.570011138916016,17.596273833446787,17.22859009887054,17.281117491647233,1754520
2012-08-03,17.622539520263672,17.67506692195946,17.35990852293123,17.543751423293237,1512276
2012-08-06,18.27911949157715,18.305382194127557,17.727594723155462,17.753857425705874,3482415
2012-08-07,17.88517189025879,18.279118416492313,17.806383787241472,18.22659301448077,3111312
2012-08-08,17.88517189025879,18.121540206742033,17.753856381514282,17.85890918925302,1749498
2012-08-09,17.963956832885742,18.09527230388094,17.911429442258623,18.069009610424914,1420715
2012-08-10,17.8326416015625,18.121535240891667,17.727588822611413,18.042745155749575,1921495
2012-08-13,17.8326416015625,17.963957074322586,17.622536043660325,17.885166989180494,1388374
2012-08-14,17.596275329589844,17.963959095428816,17.464959842055592,17.963959095428816,1794548
2012-08-15,17.780118942260742,17.85890904837217,17.517487926843508,17.622540733753528,1075076
2012-08-16,17.526716232299805,17.86985855680969,17.473923711262984,17.86985855680969,867668
2012-08-17,17.764284133911133,17.817074660707352,17.526722735669132,17.658701066489186,968244
2012-08-20,17.6586971282959,17.76428017217101,17.526718826909278,17.63230187078439,195000
2012-08-21,17.553112030029297,17.711485570391616,17.473924252933728,17.68509031596937,920833
2012-08-22,17.94904899597168,17.97544425349406,17.52671883412639,17.764280179485947,2026010
2012-08-23,18.2130069732666,18.239402232780854,17.949050350465633,18.186611713752345,1666208
2012-08-24,18.239402770996094,18.26579803128923,17.975446140406195,17.975446140406195,1068001
2012-08-27,18.397775650024414,18.424172923147392,18.239402080432523,18.318589872143068,960000
2012-08-28,18.371381759643555,18.397777020904137,18.05463459685789,18.265798700771885,786863
2012-08-29,18.450571060180664,18.47696632359132,18.37138325611918,18.39777851952984,1452380
2012-08-30,18.29219627380371,18.45056985777612,18.107425414311415,18.318591535494214,1002600
2012-08-31,18.371381759643555,18.397777020904137,18.10742511937905,18.318591237122394,1172777
2012-09-03,18.2130069732666,18.371380544181335,18.133819180894623,18.371380544181335,752739
2012-09-04,18.13381576538086,18.265794051923162,18.107420510838168,18.213003542837775,482307
2012-09-05,18.0018367767334,18.4241688882601,17.843463241825265,18.107419804615073,1179871
2012-09-06,18.29219627380371,18.424174596085614,18.107425414311415,18.107425414311415,929977
2012-09-07,18.450571060180664,18.556154127652803,18.186614398415074,18.39777851952984,1420017
2012-09-10,18.424171447753906,18.529752476474187,18.34498366238466,18.3977741767448,640269
2012-09-11,18.424171447753906,18.476961962114046,18.265795877015414,18.476961962114046,561727
2012-09-12,18.529752731323242,18.5825452602385,18.424171701150854,18.503357473780145,1362483
2012-09-13,18.424171447753906,18.582545004663363,18.34498366238466,18.450566704933976,1547000
2012-09-14,18.7937068939209,18.87289467009618,18.63533335539914,18.63533335539914,2015360
2012-09-17,18.47696304321289,18.820107448118506,18.371379994485842,18.79371017556488,1821414
2012-09-18,18.58254623413086,18.661732010910196,18.371380135060953,18.58254623413086,1075830
2012-09-19,18.688129425048828,18.87289825276097,18.29219449666923,18.55615111558896,2672557
2012-09-20,18.239402770996094,19.00487740247265,18.133819715994278,18.63533771688094,1656646
2012-09-21,18.397775650024414,18.5561512334455,18.34498513143685,18.450568182441174,2354889
2012-09-24,18.556150436401367,18.66173146904146,18.344984343462954,18.344984343462954,1669059
2012-09-25,18.503358840942383,18.740920204041142,18.424173062462273,18.529754100435753,1548066
2012-09-26,18.29219627380371,18.50336038115713,18.265798998283824,18.29219627380371,1401773
2012-09-27,18.635334014892578,18.68812653882066,18.318586926639565,18.318586926639565,1966767
2012-09-28,18.635334014892578,18.76731230396948,18.450565215716466,18.450565215716466,1530052
2012-10-03,18.82010269165039,19.110454491896313,18.688124417554185,19.110454491896313,2156960
2012-10-04,18.661731719970703,18.872897815748495,18.42417237950711,18.872897815748495,2128000
2012-10-05,18.740915298461914,18.740915298461914,18.503353997546657,18.52974925013087,931709
2012-10-08,18.397775650024414,18.688129543743607,18.371380390730632,18.66173227062063,651479
2012-10-09,18.397775650024414,18.582546492739283,18.318589872143068,18.34498513143685,964960
2012-10-10,18.529752731323242,18.66173103286779,18.265796128234143,18.3185886571494,777962
2012-10-11,18.16021156311035,18.503353872034843,18.133814296876515,18.503353872034843,1141491
2012-10-12,18.239402770996094,18.424173620706586,18.133819715994278,18.26579803128923,580990
2012-10-15,18.34498405456543,18.58254540192274,18.2657962675033,18.2657962675033,645000
2012-10-16,18.29219627380371,18.45056985777612,18.160217951521805,18.45056985777612,352000
2012-10-17,18.397775650024414,18.424172923147392,18.265797339726305,18.424172923147392,1307778
2012-10-18,18.2130069732666,18.476963596067566,18.160216454238093,18.424173077039057,1110246
2012-10-19,18.13381576538086,18.318586574837386,18.05463000175278,18.186608288295083,883812
2012-10-22,18.081029891967773,18.2130082123471,18.054634630657777,18.16021768972711,1137859
2012-10-24,18.16021156311035,18.371375596180346,18.081023792066183,18.318585091370014,1769678
2012-10-25,18.2130069732666,18.31859002515283,18.081028661866117,18.265797492295107,1411889
2012-10-26,18.107423782348633,18.213006833424178,18.107423782348633,18.213006833424178,1564078
2012-10-29,17.94904899597168,18.107422554935027,17.869861209575472,17.94904899597168,1431914
2012-10-30,18.02823829650879,18.107424075726524,17.869862710414857,17.949050503461823,1275007
2012-10-31,18.081029891967773,18.186612951037105,18.001842094208435,18.186612951037105,1925266
2012-11-01,18.107423782348633,18.160216314801005,17.949050212649915,18.081028523037048,2650174
2012-11-02,18.34498405456543,18.37137931230978,18.10742270720812,18.31858879682108,1311631
2012-11-05,18.58254623413086,18.58254623413086,18.344984876134507,18.344984876134507,903029
2012-11-06,18.661731719970703,18.68812899231478,18.37137984864809,18.608941202940823,842014
2012-11-07,18.767311096191406,18.767311096191406,18.66172806895895,18.767311096191406,835443
2012-11-08,18.7937068939209,18.846499415980688,18.529750325108363,18.529750325108363,1343435
2012-11-09,18.661731719970703,18.846502557233553,18.556150685910943,18.68812899231478,1219540
2012-11-12,18.767311096191406,18.793706349542333,18.503354535024638,18.582542308906167,788970
2012-11-13,18.450571060180664,18.767318248767566,18.31859272929787,18.767318248767566,554462
2012-11-14,18.58254623413086,18.63533675198375,18.371380135060953,18.476963184595906,597758
2012-11-15,18.556150436401367,18.635336210881437,18.371379601622976,18.371379601622976,981200
2012-11-16,18.424171447753906,18.476961962114046,18.424171447753906,18.450566704933976,1304135
2012-11-19,18.503358840942383,18.556151373758336,18.450568321955643,18.476963581449013,956640
