Price,Close,High,Low,Open,Volume
2011-12-20,2.005579710006714,2.009892677618453,1.9710751464591145,1.9926403958446535,228290999
2011-12-21,2.0573370456695557,2.065963188612393,2.0357715854807283,2.048710902726719,260504794
2011-12-22,2.065962553024292,2.070275726000509,2.0357709591809945,2.0400841321572116,130105203
2011-12-23,2.09615421295166,2.1134064940736152,2.0745887587175096,2.1134064940736152,186866916
2011-12-24,,,,,0
2011-12-28,2.0271449089050293,2.0832149261051325,2.0185187682329686,2.0789019586008104,212986506
2011-12-29,1.996954083442688,2.0055802265512828,1.9840147659480587,1.9883279403340934,248107855
2011-12-30,1.9883277416229248,2.022832310608957,1.9840145676679437,2.018519136653976,209679950
2011-12-31,,,,,0
2012-01-03,2.048710823059082,2.0573369656664764,2.0185192211014704,2.027145363708865,198970569
2012-01-04,2.0271449089050293,2.0789019586008104,2.0185187682329686,2.0789019586008104,170749275
2012-01-05,2.0443973541259766,2.0659628103665018,2.0271450713989294,2.0487105276394546,173841301
2012-01-06,2.031458854675293,2.040084998628041,2.00558042281705,2.027145679867172,173061873
2012-01-09,2.0875279903411865,2.0961541305631166,1.9926402422365477,2.0228318358450066,204032718
2012-01-10,2.1263458728790283,2.1306590465405177,2.087528338242823,2.1004674479004115,393785612
2012-01-11,2.1694769859313965,2.17810312838255,2.126346068012171,2.1435983529144775,455032491
2012-01-12,2.178102731704712,2.1953550134650195,2.1565372766726174,2.178102731704712,260843933
2012-01-13,2.221234083175659,2.225547052040441,2.186729509603479,2.212607939782614,380141031
2012-01-16,2.221234083175659,2.2341731954334865,2.182416335075216,2.199668621861306,262468545
2012-01-17,2.307495355606079,2.3204346726217735,2.242799181854542,2.2471123560809287,530986798
2012-01-18,2.2988686561584473,2.3161209375595173,2.2686772665382833,2.2988686561584473,315274162
2012-01-19,2.3420000076293945,2.363565468179022,2.3074954352807695,2.3074954352807695,457705459
2012-01-20,2.3161211013793945,2.376504296217476,2.290242677447402,2.376504296217476,325792511
2012-01-26,2.3894436359405518,2.3937568098438344,2.3419997513216986,2.3721913516543234,375362883
2012-01-27,2.4110093116760254,2.415322280305017,2.3765047399902133,2.3937570258331196,362991767
2012-01-30,2.337686777114868,2.419635230097002,2.3247474611014995,2.4153220562047286,396268402
2012-01-31,2.3420000076293945,2.3765047856414934,2.311808609656085,2.3721916112661785,484814067
2012-02-01,2.3118081092834473,2.363564956604023,2.303181968063351,2.346312674163831,249216854
2012-02-02,2.393756628036499,2.406695737436711,2.3419995734453445,2.359251856421251,412478038
2012-02-03,2.3851308822631836,2.3937570251822913,2.3592522478423907,2.3635654221336795,373075033
2012-02-06,2.3549387454986572,2.4239478732115067,2.337686463570445,2.4153217322474005,390695487
2012-02-07,2.35062575340271,2.3808173519363676,2.3419996117735846,2.3635650686781173,277331128
2012-02-08,2.37650465965271,2.389443770765749,2.3549392002463607,2.3678783113593997,298286059
2012-02-09,2.3549387454986572,2.389443309355082,2.337686463570445,2.389443309355082,454964073
2012-02-10,2.2988686561584473,2.3463125328430983,2.2729902340568424,2.329060251442028,410257770
2012-02-13,2.303182363510132,2.341999902833658,2.2902430466266464,2.3074953320289837,272835958
2012-02-14,2.3161211013793945,2.324747242690059,2.290242677447402,2.290242677447402,170978419
2012-02-15,2.3894436359405518,2.4110090941300624,2.316121324892357,2.3290606409387533,413544367
2012-02-16,2.3980698585510254,2.4110091750316016,2.3721914312533317,2.402383032599037,354138125
2012-02-17,2.393756628036499,2.4368873354762646,2.3808173129728516,2.4153218789246638,301944823
2012-02-20,2.3980698585510254,2.454139887194425,2.3937568901664723,2.436887602329296,335692476
2012-02-21,2.419635057449341,2.4282611989549374,2.3808173178424386,2.4153218838648245,220087744
2012-02-22,2.4282612800598145,2.4368874218535272,2.398069680950097,2.419635138266101,192098826
2012-02-23,2.4110093116760254,2.4368877404403846,2.4023831687545725,2.4368877404403846,147435493
2012-02-24,2.3894436359405518,2.415322062369894,2.3765045255576065,2.4110090941300624,223004681
2012-02-27,2.380817174911499,2.4110087712002706,2.3506255786227275,2.3765042072493454,269328504
2012-02-28,2.4455134868621826,2.4498264547918973,2.40238277924785,2.4110089207707164,295094245
2012-02-29,2.454139471054077,2.467078579677153,2.4282610481445017,2.4584524387072944,319117460
2012-03-01,2.406695604324341,2.467078591400279,2.3937564956397805,2.4584524503894305,275914306
2012-03-02,2.423947811126709,2.4368871250731643,2.411008702843672,2.4368871250731643,242803785
2012-03-05,2.3592522144317627,2.4196354196738676,2.354939245865022,2.4196354196738676,261610243
2012-03-06,2.2686779499053955,2.346313239595373,2.2600516009430303,2.3376870962964866,587191707
2012-03-07,2.2427992820739746,2.251425425248741,2.2126078837940306,2.221234026968797,428229044
2012-03-08,2.264364242553711,2.2773035572887848,2.2514249278186376,2.260051069087543,291899413
2012-03-09,2.2859296798706055,2.303181962267382,2.2643642240429203,2.2643642240429203,207939555
2012-03-12,2.290243148803711,2.3247477211477747,2.281617005717695,2.294556323178456,226301532
2012-03-13,2.324747323989868,2.333373465602201,2.2816166159282028,2.2988688991528687,207280553
2012-03-14,2.2988686561584473,2.359251641062192,2.2859295479393533,2.350625500361657,309284172
2012-03-15,2.2945563793182373,2.2988693481350317,2.2686779494270346,2.2988693481350317,159634223
2012-03-16,2.277303695678711,2.3118082628511476,2.272990521950435,2.2945559792649295,144238083
2012-03-20,2.221234083175659,2.2514254822195765,2.212607939782614,2.2427993388265315,322967356
2012-03-21,2.2126076221466064,2.2384860486107043,2.1910421639281323,2.2384860486107043,226692739
2012-03-22,2.208294630050659,2.238486232909565,2.186729375720128,2.2341730586453776,240977957
2012-03-23,2.16516375541687,2.186729213814158,2.156537613190646,2.186729213814158,314083587
2012-03-26,2.1435983180999756,2.1608508083855407,2.1306592074651207,2.1565376343982856,305639858
2012-03-27,2.1824162006378174,2.1867293749003878,2.1522245977902297,2.1608509463153704,280148547
2012-03-28,2.16516375541687,2.186729213814158,2.1435982970195826,2.16516375541687,185675686
2012-03-29,2.1263458728790283,2.1392851882000565,2.1090935895599503,2.1306590465405177,312202577
2012-03-30,2.160851001739502,2.1737901135321542,2.130659398117523,2.1349723668272493,326805173
2012-04-02,2.160851001739502,2.191042399698007,2.1522246529931017,2.1867294309882808,211813877
2012-04-03,2.2039811611175537,2.208294128739173,2.165163424205873,2.186728879304234,216523370
2012-04-05,2.1694769859313965,2.173789954325244,2.152224495365631,2.1565376694229372,240403948
2012-04-10,2.160851001739502,2.1651639704492283,2.1435985099101758,2.1435985099101758,230950071
2012-04-11,2.1392853260040283,2.147911468219228,2.122033041573629,2.1306591837888287,321540088
2012-04-12,2.178102731704712,2.1824156993130783,2.1392849949123103,2.1392849949123103,243616740
2012-04-13,2.2471120357513428,2.255738177310979,2.208294295901261,2.2126074695127977,489979784
2012-04-16,2.2298600673675537,2.2384862101447345,2.2082946075928693,2.2255468931472304,4173376315
2012-04-17,2.2298600673675537,2.255738495699095,2.2039816390360123,2.247112352921915,284366202
2012-04-18,2.2427992820739746,2.260051568423507,2.225546995724442,2.2384863133183295,266281908
2012-04-19,2.2686779499053955,2.2729909187230994,2.234173171046371,2.234173171046371,171598289
2012-04-20,2.277303695678711,2.2988689473297623,2.25142506463594,2.2643643801573257,200548279
2012-04-23,2.221234083175659,2.277304118062193,2.216920908647396,2.268677974669148,250411779
2012-04-24,2.2126076221466064,2.2471121907654035,2.1953553378372077,2.2212337643013056,290551132
2012-04-25,2.2126076221466064,2.2212337643013056,2.1910421639281323,2.21692059039223,225724386
2012-04-26,2.221234083175659,2.229860226568704,2.203981796389569,2.216920908647396,197898553
2012-04-27,2.2039811611175537,2.238485724744194,2.191041846925853,2.2341725514591526,232965228
2012-04-30,2.23417329788208,2.238486472608125,2.2082948665162827,2.2126080412423277,283740706
2012-05-02,2.2557382583618164,2.2686775739979117,2.2471121164922345,2.260051226464885,292296161
2012-05-03,2.2255468368530273,2.2298600109642512,2.212607725846279,2.212607725846279,290425296
2012-05-04,2.208294630050659,2.2212339471797526,2.195355518585034,2.208294630050659,205031041
2012-05-07,2.1737895011901855,2.1781026743483936,2.1565372198841852,2.1608503930423932,305885745
2012-05-08,2.16516375541687,2.1824160398693193,2.156537613190646,2.1781030715879335,193582623
2012-05-09,2.1435983180999756,2.1565376343982856,2.1392853497761757,2.1522244604110305,263113087
2012-05-10,2.1392853260040283,2.1522244364951013,2.122033041573629,2.1306591837888287,307643789
2012-05-11,2.1090939044952393,2.1220332217483997,2.091841618600006,2.1177200474428557,263690389
2012-05-14,2.065962553024292,2.12203256773467,2.061649585711482,2.117719394758453,420563429
2012-05-15,2.0745890140533447,2.0789021876963965,2.031458305940025,2.048710589185353,344452955
2012-05-16,2.035771369934082,2.0573368278395674,2.0185190858750732,2.0530238596565398,318076840
2012-05-17,2.018519401550293,2.0443978316859206,2.0055802893142194,2.035771688307378,338524479
2012-05-18,2.0012669563293457,2.0055801305088328,1.9408839574607804,1.9710755597267953,430315781
2012-05-21,2.0012669563293457,2.009893099024855,1.9797017024223047,2.009893099024855,198138941
2012-05-22,2.031458854675293,2.0443979677726674,2.0098933919616764,2.0098933919616764,241753364
2012-05-23,2.0012669563293457,2.022832415899851,1.984014670938327,1.9969539878133233,263246445
2012-05-24,1.996954083442688,2.009893195273843,1.9753886228394641,2.001267052165248,252348650
2012-05-25,1.9926406145095825,1.9969537882580548,1.958136047175581,1.9969537882580548,311991948
2012-05-28,2.0142059326171875,2.035771182877706,1.979701367669614,1.9840143354563458,260319980
2012-05-29,2.0400843620300293,2.044397329828816,2.005579796986013,2.005579796986013,216480034
2012-05-30,2.005579710006714,2.0271449593922526,1.9883274282329142,2.0228319917805133,311147091
2012-05-31,2.035771369934082,2.0573368278395674,1.9753883757275512,1.9840145177570556,1222550508
2012-06-01,2.0271449089050293,2.0443971902491507,2.001266486888847,2.001266486888847,306388315
2012-06-04,2.005579710006714,2.009892677618453,1.9667619731839538,1.9883274282329142,245083877
2012-06-05,2.022832155227661,2.044397406355697,2.0098928400200893,2.027145123187893,244184329
2012-06-06,2.0151679515838623,2.033200973033803,2.001643454206419,2.0286926639293155,315407159
2012-06-07,2.0196762084960938,2.051233726507972,1.99713509349218,2.051233726507972,314278923
2012-06-08,1.9204957485198975,2.015167871294032,1.897954633831579,2.015167871294032,736779031
2012-06-11,1.9340205192565918,1.9610697317325123,1.9295124246612876,1.952053327573872,291537567
2012-06-12,1.9204957485198975,1.9295121514016247,1.8934463249067146,1.9159874395950331,373646586
2012-06-13,1.9430371522903442,1.9430371522903442,1.9159879366282302,1.9340207470696396,257084893
2012-06-14,1.9385288953781128,1.9475452998463256,1.925004181191774,1.9475452998463256,218483624
2012-06-15,2.0016438961029053,2.0106603013343936,1.9430371546142031,1.9475454647139758,531811293
2012-06-18,1.992627501487732,2.0377095278853607,1.9881191913639398,2.0377095278853607,330822396
2012-06-19,1.997135043144226,2.0061514459248864,1.974594143676575,2.0016433520185557,287257763
2012-06-20,1.997135043144226,2.010659754799216,1.974594143676575,2.0061514459248864,269821434
2012-06-21,1.9655784368515015,2.001644060743957,1.961070126380907,2.001644060743957,243111252
2012-06-22,1.9430371522903442,1.9475454623847253,1.9340207470696396,1.9340207470696396,193715398
2012-06-25,1.9069712162017822,1.9385287367420938,1.9024629068525858,1.9340204273928971,249757677
2012-06-26,1.8979549407958984,1.9204960591298879,1.8844302268018975,1.911479439821863,290321503
2012-06-27,1.9159877300262451,1.9295124438829536,1.8754138034241539,1.8844302076726147,271214927
2012-06-28,1.884430170059204,1.9295124053696973,1.866397361922219,1.9295124053696973,371402984
2012-06-29,1.9340205192565918,1.9430369234152318,1.8799220943047505,1.8799220943047505,402897142
2012-07-03,1.947544813156128,1.9700857112096846,1.9250037001345859,1.9700857112096846,365504564
2012-07-04,1.9295122623443604,1.9610695667608808,1.9159875497601275,1.9610695667608808,298159096
2012-07-05,1.9340205192565918,1.9475452329785679,1.906971306780671,1.9340205192565918,279345376
2012-07-06,1.9204957485198975,1.9295121514016247,1.8889382309498517,1.8934463249067146,319172464
2012-07-09,1.884430170059204,1.9295124053696973,1.884430170059204,1.9024629781961895,287319149
2012-07-10,1.8799219131469727,1.8934464105976354,1.8618891065674152,1.8889383164367515,248625828
2012-07-11,1.8438565731048584,1.8618893823554843,1.8168073592289196,1.8483646679334935,415304754
2012-07-12,1.798774242401123,1.8348399643744955,1.7897578387787825,1.8258235607521547,440095319
2012-07-13,1.812299132347107,1.8258238473878698,1.8032827273092826,1.812299132347107,331550308
2012-07-16,1.803282380104065,1.8348398991443702,1.794265976802265,1.8303315900094645,298288397
2012-07-17,1.848364233970642,1.8528725427088497,1.816806932675158,1.816806932675158,306658063
2012-07-18,1.8258237838745117,1.8528729980470469,1.8122990693042214,1.8393482834767567,247701753
2012-07-19,1.8709056377410889,1.8799220416471751,1.8393481165857746,1.8393481165857746,347343353
2012-07-20,1.9024629592895508,1.9069712687630083,1.8663973433739993,1.8889384608052326,288991713
2012-07-23,1.861889123916626,1.8754136214933108,1.8528727205428317,1.861889123916626,252882753
2012-07-24,1.8573812246322632,1.8844304407228618,1.8483648192687303,1.86188953479806,155373338
2012-07-25,1.8709056377410889,1.8754137322101192,1.8303317126796885,1.8348400221167445,262258386
2012-07-26,1.861889123916626,1.8663972181195165,1.8483644113719282,1.8573808147457223,163084932
2012-07-27,1.9114794731140137,1.9295124970761073,1.8844302596229332,1.8934466641199599,354498935
2012-07-30,1.947544813156128,1.9565612153711478,1.9385284109411083,1.952052906779645,273180561
2012-07-31,2.0061516761779785,2.0106599855697427,1.9475451588612103,1.956561562676715,425807177
2012-08-01,2.0377092361450195,2.0512339496119942,1.9926272162018166,1.9926272162018166,399579925
2012-08-02,2.0196762084960938,2.0377090145120227,2.001643402480165,2.0377090145120227,237218376
2012-08-03,2.0286929607391357,2.0286929607391357,1.979102628174461,1.99262734249866,184982950
2012-08-06,2.055742025375366,2.0737748331882004,2.0467256214689487,2.069266738719005,217401217
2012-08-07,2.064758539199829,2.064758539199829,2.028692921654196,2.028692921654196,225600031
2012-08-08,2.055742025375366,2.0737748331882004,2.033201123093336,2.0737748331882004,195896928
2012-08-09,2.064758539199829,2.0737749435862374,2.0512340401042355,2.055742134813421,178376414
2012-08-10,2.033200979232788,2.0647582831883766,2.0196762668461,2.0602501890381544,220572853
2012-08-13,2.024184465408325,2.0512338915769726,2.019676371025565,2.0512338915769726,179149010
2012-08-14,2.0512337684631348,2.0557418625753217,2.0151679407255956,2.046725459382939,199613219
2012-08-15,2.0286929607391357,2.046725769859374,2.0151682464149365,2.033201270503216,193480920
2012-08-16,2.0016438961029053,2.02869311179737,1.992627490871417,2.02869311179737,176552437
2012-08-17,2.024184465408325,2.0377091784926487,2.019676371025565,2.028692774759107,188324857
2012-08-20,2.0061516761779785,2.019676389385247,1.97008606091596,2.015168079993483,212313583
2012-08-21,2.0151679515838623,2.0241843548248277,2.001643454206419,2.006151548342897,144521066
2012-08-22,1.9881190061569214,2.0106601247399043,1.9791026017173359,1.9926273158607333,155985129
2012-08-23,2.0196762084960938,2.024184302516074,2.001643402480165,2.001643402480165,168874020
2012-08-24,1.9791024923324585,2.0061517041562067,1.9791024923324585,2.0016436096695953,123378802
2012-08-27,1.9430371522903442,1.9971355836145723,1.9430371522903442,1.9971355836145723,233255361
2012-08-28,1.9520530700683594,1.9700858760068383,1.9340202641298807,1.938528573098502,145497440
2012-08-29,1.925004482269287,1.9565620103277608,1.925004482269287,1.9430372940261083,236207063
2012-08-30,1.8889384269714355,1.9114793290308991,1.8799220231540454,1.9114793290308991,263190205
2012-08-31,1.893446683883667,1.9114794930659464,1.8799221844809786,1.8844302792925274,242253637
2012-09-03,1.893446683883667,1.9114794930659464,1.870905779889839,1.870905779889839,211134349
2012-09-04,1.8754136562347412,1.9069711761116206,1.8618891584075195,1.8979547725708004,247822285
2012-09-05,1.8348402976989746,1.861889513479866,1.8258238924386774,1.8573812033656885,346987532
2012-09-06,1.848364233970642,1.8528725427088497,1.8258233351835809,1.8393478314622191,283359108
2012-09-07,1.9610697031021118,1.9745944166266356,1.8663973533345315,1.8754137573615377,578842309
2012-09-10,1.9204957485198975,1.970085856885396,1.9069710367133061,1.9565613600468061,384359868
2012-09-11,1.9024629592895508,1.9204959822153538,1.8754137473528871,1.9159876727418963,259561656
2012-09-12,1.9204957485198975,1.9385285542833517,1.9114791306701688,1.9204957485198975,211329577
2012-09-13,1.9295122623443604,1.9475450691446616,1.9159875497601275,1.9295122623443604,273832075
2012-09-14,1.997135043144226,2.0061514459248864,1.9700858348022454,1.974594143676575,376862437
2012-09-17,1.992627501487732,2.024184812482043,1.9881191913639398,2.0196767173263095,271037153
2012-09-18,2.0016438961029053,2.019676706565882,1.992627490871417,2.0016438961029053,204576059
2012-09-19,2.0512337684631348,2.0647582657677046,2.006151537533213,2.0151679407255956,416372788
2012-09-20,2.033200979232788,2.0647582831883766,2.0286926701145553,2.0647582831883766,308121380
2012-09-21,2.064758539199829,2.0782832532634603,2.0377093260406043,2.0377093260406043,324621743
2012-09-24,2.0512337684631348,2.0647582657677046,2.0286926529981737,2.0557418625753217,161096878
2012-09-25,2.024184465408325,2.0467255822261907,2.0151680616747836,2.033201084109889,228549789
2012-09-26,2.0016438961029053,2.015168396466109,1.992627490871417,1.9971355860031326,175451708
2012-09-27,2.0377092361450195,2.0557420441223004,1.9926272162018166,2.0061517147007635,310620353
2012-09-28,2.064758539199829,2.069266848877052,2.0241846119769735,2.0241846119769735,219829397
2012-10-03,2.0692667961120605,2.087299604425052,2.055742082393301,2.087299604425052,231335375
2012-10-04,2.0692667961120605,2.0827912948627882,2.055742082393301,2.0782832002685563,151527639
2012-10-05,2.0873000621795654,2.0963164683134003,2.0647589393609382,2.073775345494773,199090450
2012-10-08,2.0512337684631348,2.0918074753448526,2.046725459382939,2.0918074753448526,169944489
2012-10-09,2.0827910900115967,2.1008238965509864,2.060250189321365,2.06926659259106,241417961
2012-10-10,2.114349126815796,2.1233655322939162,2.064758789202103,2.0737751946802234,209190510
2012-10-11,2.2045130729675293,2.2090213829684697,2.1053326175954177,2.1098407126283054,551909459
2012-10-12,2.236070156097412,2.2541029626007774,2.200004543090681,2.2045126372325177,543535185
2012-10-15,2.2270538806915283,2.2450866882300815,2.2135291675536024,2.2270538806915283,298882016
2012-10-16,2.200005054473877,2.240578771053657,2.1909886491263633,2.240578771053657,294399948
2012-10-17,2.2405784130096436,2.2495948169163373,2.222545605196256,2.2405784130096436,306868225
2012-10-18,2.276644468307495,2.2811525632217746,2.2495950389496304,2.254103348831957,435947752
2012-10-19,2.2991855144500732,2.312710229962159,2.2766446085540104,2.2856610139060476,349734506
2012-10-22,2.330742597579956,2.3442670955529046,2.2811522700871008,2.2991850773630444,317570965
2012-10-24,2.308201551437378,2.3262343592636054,2.2946770530517204,2.3217262647910615,267754192
2012-10-25,2.3217263221740723,2.3397591304459926,2.303693513902152,2.3217263221740723,277657050
2012-10-26,2.2946770191192627,2.3397590380181827,2.281152305965575,2.3307426342383986,267999343
2012-10-29,2.308201551437378,2.3172179553504915,2.2811523396980364,2.299185147524264,217235437
2012-10-30,2.267627716064453,2.317217827363554,2.249594694266218,2.317217827363554,293131455
2012-10-31,2.3127098083496094,2.3172179027197615,2.2856605972246338,2.290168691594786,263651037
2012-11-01,2.3442673683166504,2.3442673683166504,2.2856608453347675,2.308201749568401,326938985
2012-11-02,2.3668084144592285,2.3758248188679705,2.348775605641744,2.3668084144592285,333387313
2012-11-05,2.3352508544921875,2.375824781171777,2.3352508544921875,2.353283663023553,198816779
2012-11-06,2.3217263221740723,2.3397591304459926,2.312709918038112,2.3217263221740723,207067100
2012-11-07,2.348775863647461,2.3532839588630132,2.2991855264680154,2.348775863647461,273079846
2012-11-08,2.2901687622070312,2.3352507821386603,2.2856606676978823,2.3217262836431853,256742013
2012-11-09,2.2811524868011475,2.2946772010269902,2.2631196778120506,2.267627987543345,220207818
2012-11-12,2.276644468307495,2.294677277900707,2.267628063510889,2.276644468307495,121580635
2012-11-13,2.236070156097412,2.276644078213989,2.236070156097412,2.272135769104143,221668279
2012-11-14,2.3036937713623047,2.3082018664500925,2.2405787203888323,2.2450870304446755,247384447
2012-11-15,2.2586114406585693,2.2901687469159935,2.254103131211494,2.254103131211494,212177286
2012-11-16,2.26311993598938,2.285661057281268,2.2586118407118407,2.2766446517581254,159503908
2012-11-19,2.2811524868011475,2.2991852957902443,2.2631196778120506,2.2631196778120506,154648009
2012-11-20,2.2811524868011475,2.317218104779341,2.2766443920378934,2.317218104779341,150180454
2012-11-21,2.3217263221740723,2.326234416758037,2.281152396078236,2.2991852043501564,197372921
2012-11-22,2.3442673683166504,2.3487756781442037,2.3172181542554635,2.3307428687700793,277939270
2012-11-23,2.362300157546997,2.3668084673361074,2.3442673483266416,2.3442673483266416,221596958
2012-11-26,2.3532838821411133,2.36680859728296,2.3442674770359004,2.36680859728296,153616605
2012-11-27,2.3532838821411133,2.3713169073195934,2.348775787072534,2.362300287246326,148078867
2012-11-28,2.3217263221740723,2.344267225029957,2.3082016084861166,2.344267225029957,212594606
2012-11-29,2.339759111404419,2.36230001407686,2.321726303279254,2.321726303279254,202707020
2012-11-30,2.3577916622161865,2.3668080652947796,2.3352505470357006,2.339758856059,290550375
2012-12-03,2.3217263221740723,2.366808342853873,2.312709918038112,2.344267225029957,175733704
2012-12-04,2.330742597579956,2.330742597579956,2.2901686737250726,2.3172178846389886,221508116
2012-12-05,2.3893492221832275,2.3938573163172134,2.321726090429361,2.335250587799328,419885681
2012-12-06,2.384841203689575,2.3983659176756262,2.3803331090062487,2.3983659176756262,218949369
2012-12-07,2.393857717514038,2.4118905270081967,2.3848413127669588,2.3983660273716008,391115169
2012-12-10,2.4254150390625,2.4299231335755387,2.3983658270801858,2.4163986350683953,268125685
2012-12-11,2.4299232959747314,2.434431605757102,2.407382391967006,2.425415201160403,297670721
2012-12-12,2.4704971313476562,2.4750052259926525,2.425415110057523,2.4344315143155497,349131764
2012-12-13,2.465989112854004,2.479513828321705,2.4389398968866614,2.4524646123543623,264767982
2012-12-14,2.4704971313476562,2.4885299398637093,2.438939608960546,2.4569724174765994,369666706
2012-12-17,2.479513645172119,2.4975464544850183,2.465988930703423,2.4704972405156695,243059096
2012-12-18,2.502054452896118,2.506562547179252,2.4795133365763986,2.4975461436449673,308654868
2012-12-19,2.520087480545044,2.524595575222766,2.511071076221564,2.524595575222766,231051995
2012-12-20,2.5245954990386963,2.5291038085484083,2.456972361169225,2.520087404497014,357033248
2012-12-21,2.4704971313476562,2.524595556895816,2.4569724174765994,2.5200874622508196,339543966
2012-12-24,2.488530158996582,2.502054874058587,2.470497348892611,2.488530158996582,97233861
2012-12-27,2.4975459575653076,2.5200870722056012,2.4930378636180492,2.5020542664805667,185706802
2012-12-28,2.4930384159088135,2.502054820768764,2.4704972962749134,2.502054820768764,219088669
2012-12-31,2.479513645172119,2.4885300498285687,2.4704972405156695,2.4750053353598727,153154421
2013-01-02,2.5696773529052734,2.5741856621230657,2.5155789320998605,2.5155789320998605,298500452
2013-01-03,2.619267702102661,2.619267702102661,2.547136473738586,2.5832020879206237,384442190
2013-01-04,2.6102516651153564,2.6147599750052226,2.5741860458686165,2.6147599750052226,230828620
2013-01-07,2.5922188758850098,2.60574359069296,2.5786941610770593,2.5922188758850098,178739439
2013-01-08,2.542628288269043,2.5786939042069257,2.5381201937608213,2.569677500222455,198169707
2013-01-09,2.5651698112487793,2.5832026220685758,2.5606615010597995,2.5696779064696975,216150435
2013-01-10,2.5922188758850098,2.60574359069296,2.565169661237158,2.569677756194442,238096441
2013-01-11,2.5967273712158203,2.6147601822685913,2.58320265544221,2.6147601822685913,227783279
2013-01-14,2.619267702102661,2.6282841056481705,2.6057432042684057,2.6282841056481705,186595404
2013-01-15,2.6418087482452393,2.6418087482452393,2.6147595383275353,2.637300439108283,228648562
2013-01-16,2.6237759590148926,2.632792362380524,2.5922184397511763,2.632792362380524,220966469
2013-01-17,2.6327924728393555,2.6463169709712164,2.583202144763814,2.6373005672273018,229527085
2013-01-18,2.67787504196167,2.6823831372761973,2.646317514887714,2.6733667316790766,283302942
2013-01-21,2.659841775894165,2.686890988059702,2.6463170623273817,2.682382678548098,151334535
2013-01-22,2.691398859024048,2.691398859024048,2.632792345017945,2.646316842493195,209482745
2013-01-23,2.67787504196167,2.7049242587530324,2.659842230767428,2.7049242587530324,217562105
2013-01-24,2.67787504196167,2.6959078531559113,2.6508258251703074,2.659842230767428,157605247
2013-01-25,2.6643495559692383,2.6913987649422046,2.6463167499872604,2.6913987649422046,204336798
2013-01-28,2.6823832988739014,2.691399705014207,2.6598423910071762,2.668858797147482,204625370
2013-01-29,2.6237759590148926,2.641808765746155,2.6057431522836296,2.6282840532137017,2000786805
2013-01-30,2.637300729751587,2.650825443684934,2.628284325452034,2.637300729751587,346410270
2013-01-31,2.6327924728393555,2.64180887658327,2.614759665351526,2.6373005672273018,345926510
2013-02-01,2.64631724357605,2.6508255533964324,2.6147599347055492,2.6373008389033292,225751669
2013-02-04,2.6553335189819336,2.6823827316832873,2.6508254243490583,2.6598418285828425,189577817
2013-02-05,2.5786938667297363,2.6147596971114875,2.569677462876305,2.6147596971114875,379903661
2013-02-06,2.574185848236084,2.596726966018731,2.56066113457289,2.596726966018731,203615216
2013-02-07,2.5381200313568115,2.5877101426143163,2.529103627949264,2.5651692415794543,255825777
2013-02-08,2.5381200313568115,2.551644528984126,2.502054417726621,2.502054417726621,300081307
2013-02-14,2.6012349128723145,2.6057432221600325,2.556152894835224,2.5696773927623417,219112298
2013-02-15,2.5922188758850098,2.60574359069296,2.565169661237158,2.565169661237158,151489076
2013-02-18,2.574185848236084,2.601235060594442,2.5651694441166315,2.5922186564749894,118645700
2013-02-19,2.5245954990386963,2.596726946417879,2.5245954990386963,2.574185828805379,178192558
2013-02-20,2.5561530590057373,2.5606611536149724,2.5200874422597286,2.542628345241968,222077800
2013-02-21,2.502054452896118,2.5245953542478206,2.4795133365763986,2.5245953542478206,316927498
2013-02-22,2.4750049114227295,2.4975460266868668,2.465988508310676,2.4885296235748133,196104950
2013-02-25,2.488530158996582,2.502054874058587,2.4750054439345774,2.4750054439345774,146665780
2013-02-26,2.438939332962036,2.4795132550156924,2.434431238827191,2.465988542675137,254789078
2013-02-27,2.434431552886963,2.47500526520692,2.4118904344007355,2.47500526520692,226480921
2013-02-28,2.51107120513916,2.5155793000483264,2.4479561566664585,2.4659889662392174,270451229
2013-03-01,2.488530158996582,2.524595779204524,2.4750054439345774,2.488530158996582,212365879
2013-03-04,2.434431552886963,2.4975463836931477,2.4073823396843124,2.4975463836931477,340450114
2013-03-05,2.4209067821502686,2.452464304298906,2.407382283349447,2.452464304298906,320616249
2013-03-06,2.479513645172119,2.479513645172119,2.4434480265463208,2.4434480265463208,252543025
2013-03-07,2.4614808559417725,2.4885300701318087,2.4434480464817487,2.475005355552768,173230424
2013-03-08,2.5065627098083496,2.524595518046911,2.4750051879068518,2.4750051879068518,256008046
2013-03-11,2.502054452896118,2.5245953542478206,2.4840216458275495,2.4930380493618336,175156784
2013-03-12,2.4750049114227295,2.5426280422471335,2.4704968173507065,2.5020543357268967,206284485
2013-03-13,2.4209067821502686,2.4750052072896187,2.4209067821502686,2.4569723989098353,256020955
2013-03-14,2.4479563236236572,2.452464633808349,2.3893497959990926,2.42090710741969,314188194
2013-03-15,2.438939332962036,2.465988542675137,2.39836562587639,2.4434476420648914,386269032
2013-03-18,2.3758246898651123,2.4118903055417853,2.357791882026776,2.389349403227878,307276821
2013-03-19,2.3442673683166504,2.3893496067200064,2.3397592734571413,2.3623001776907753,283964345
2013-03-20,2.407382011413574,2.4163984145849806,2.344266974245722,2.348775283315429,349419450
