Price,Close,High,Low,Open,Volume
2021-01-21,21.590736389160156,22.473793064638333,21.50243038475295,22.42963922028626,9174811
2021-01-22,21.325817108154297,21.546581263899782,21.149206794136017,21.50242910646942,7454946
2021-01-25,21.85565185546875,21.89980401378125,20.840137055609375,21.325817534234375,11323724
2021-01-26,21.98811149597168,22.253029516583982,21.502430984627942,21.85565332781402,11038266
2021-01-27,22.738706588745117,23.047776723898085,22.429636453592146,22.429636453592146,12568938
2021-01-28,23.842533111572266,24.72558989348235,22.562100104083786,22.738712134184663,31598988
2021-01-29,23.003623962402344,23.84252841363796,22.694555497070414,23.84252841363796,17767456
2021-02-01,22.650402069091797,22.959472224355956,22.51794391234911,22.827014067613273,6923486
2021-02-02,22.871166229248047,23.401000540611836,22.42963791716103,22.65040207320454,11404186
2021-02-03,22.253026962280273,22.915319411344605,21.988108972076464,22.871165570828907,7727700
2021-02-04,21.85565185546875,22.25302801746875,21.6348876953125,22.25302801746875,13320743
2021-02-05,21.590736389160156,22.032264726899243,21.414124380345744,21.67904070927042,6515533
2021-02-08,21.50242805480957,21.943956344705878,21.414122059970957,21.679038360190038,7545740
2021-02-09,22.5179443359375,22.606250336859375,21.36997137684375,21.41412353515625,9239978
2021-02-10,23.09193229675293,23.62176665197437,22.20887559948286,22.517945780386782,12672003
2021-02-11,23.180234909057617,23.180234909057617,23.180234909057617,23.180234909057617,0
2021-02-16,23.577613830566406,23.842530158609964,23.136085494295852,23.224389814112413,10897742
2021-02-17,23.798376083374023,23.97498639309023,23.003623794612288,23.577611933006164,7901830
2021-02-18,23.489307403564453,24.01914173440966,23.091931234356316,23.974987890999365,5798856
2021-02-19,24.019142150878906,24.23990631886751,23.533459970725815,23.930836146824078,7655000
2021-02-22,24.063295364379883,24.725587897344468,23.93083719464637,24.548975881501775,12336039
2021-02-23,23.886682510375977,24.195752685107202,23.621766180204613,24.195752685107202,5785388
2021-02-24,24.019142150878906,24.416516642680232,23.75422413871442,24.1074464706368,14177441
2021-02-25,22.253026962280273,24.504820615380286,22.032262812592165,23.665916172846746,17618000
2021-02-26,20.928443908691406,22.16472291904559,20.840137904173904,22.16472291904559,17281848
2021-03-01,21.10505485534668,21.193360862466356,20.48691617410294,20.972596686815663,15577649
2021-03-02,20.663524627685547,21.1492067805927,20.53106647118245,20.972594782390672,8893669
2021-03-03,20.795984268188477,20.97259627899352,20.486915775725087,20.92844411844074,6683470
2021-03-04,20.045387268066406,20.531067767338428,19.868775258714606,20.35445575798663,7549784
2021-03-05,20.39860725402832,20.531065403644092,19.60385667203693,19.912925126374816,11447121
2021-03-08,19.78046989440918,20.48691627038983,19.64801172525562,20.442762424473976,8872469
2021-03-09,20.442760467529297,20.707678464773345,19.736315843472184,20.133690312892995,8701781
2021-03-10,20.795984268188477,20.795984268188477,20.310303764920043,20.442761930875346,6987609
2021-03-11,20.795984268188477,21.105054444948827,20.53106793627787,20.795984268188477,4779072
2021-03-12,20.442760467529297,21.105052934194156,20.354454468447948,20.972594777720552,7459880
2021-03-15,20.177845001220703,20.619373330856618,20.04538683918931,20.310303163252094,3892731
2021-03-16,20.266151428222656,20.531067757830726,20.089539418952647,20.39860959302669,4452984
2021-03-17,21.193357467651367,21.281663460625925,20.045384611872272,20.221994913524668,8443737
2021-03-18,21.590736389160156,21.899804878139964,21.1933602114762,21.414124380345744,10203282
2021-03-19,21.723194122314453,21.723194122314453,20.972595626201542,21.50242995782812,9762038
2021-03-22,20.884288787841797,21.723193253039017,20.840136630430088,21.369970940854813,4405399
2021-03-23,21.281667709350586,21.281667709350586,20.619375156264763,20.79598549317608,5655899
2021-03-24,20.53106689453125,21.1492072166875,20.48691473621875,20.884289213921875,5580634
2021-03-25,20.663524627685547,20.795982784188645,20.13369031737631,20.442760472081435,5541605
2021-03-26,20.795984268188477,20.92844411844074,20.486915775725087,20.619373941680394,4708150
2021-03-29,20.663524627685547,20.972594782390672,20.35445447298042,20.398608314679347,2619062
2021-03-30,20.707679748535156,21.10505424259099,20.486915579294045,20.619373743979324,4344144
2021-03-31,20.48691749572754,20.884292026955478,20.398611482911182,20.795986014139125,4688399
2021-04-01,20.707679748535156,20.751831908664602,20.00123339638543,20.575219899552934,6478276
2021-04-07,21.237512588500977,21.67904093075087,20.92844409636362,21.016748417376032,11223201
2021-04-08,21.98811149597168,22.076417502842446,21.193360802728748,21.237512964015636,8135716
2021-04-09,21.723194122314453,22.42963877495195,21.634888119660538,22.120568607811705,7096062
2021-04-12,21.237512588500977,21.899805101875813,20.972596256869824,21.899805101875813,4284555
2021-04-13,21.10505485534668,21.546583206648062,20.840138518284647,21.237513023877696,5648459
2021-04-14,21.325817108154297,21.590735105626983,21.193358951566374,21.3699709498815,3004342
2021-04-15,21.10505485534668,21.63488921376774,21.016748848227003,21.458277199528386,3115301
2021-04-16,21.50242805480957,21.546580210080496,21.060899764913263,21.105051920184188,3542449
2021-04-19,21.6348876953125,21.723193696234375,21.2375115333125,21.502429536078125,4783406
2021-04-20,21.679040908813477,21.76734691403349,21.28166641176886,21.414124577450398,4731947
2021-04-21,21.6348876953125,21.679039853625,21.1492072166875,21.6348876953125,3802427
2021-04-22,22.164722442626953,22.297180604407615,21.325817944187904,21.63488811120739,6683926
2021-04-23,22.738706588745117,23.224387026630687,22.032262009221245,22.253026150859547,8613407
2021-04-26,22.120567321777344,22.6945554635091,21.855651013514077,22.606249465989077,4897781
2021-04-27,21.723194122314453,22.25302845394103,21.67904027883904,22.120568607811705,3521757
2021-04-28,21.50242805480957,21.89980250513819,21.414122059970957,21.81149819459634,4839423
2021-04-29,22.429636001586914,22.73870613051146,21.502427299109982,21.502427299109982,5242746
2021-04-30,21.679040908813477,22.56209759241968,21.63488874835195,22.385487266276613,4448682
2021-05-03,21.54658317565918,21.767347350992363,21.325819000325996,21.72319518964452,3581762
2021-05-04,21.458274841308594,21.634886836138655,21.281664530775345,21.502428682164513,1761010
2021-05-05,21.458274841308594,21.899803144086935,21.369970528190375,21.502428682164513,2515697
2021-05-06,22.5179443359375,23.4010009765625,22.076416015625,22.95947265625,20735293
2021-05-07,23.047779083251953,23.57761341428128,22.606250754777,22.694556757331373,11674291
2021-05-10,23.180234909057617,23.400999051048643,22.827012618731324,23.268540902713376,5422924
2021-05-11,23.136085510253906,23.40100183848019,22.650403329443137,23.091931666018233,6097701
2021-05-12,23.445152282714844,23.533458280427062,22.782859826318415,23.180235973875,6735838
2021-05-13,23.577613830566406,23.665918150382968,23.091931650090633,23.44515398224769,5456075
2021-05-14,24.239904403686523,24.548972867013696,23.71007010551639,23.79837610259421,14586757
2021-05-17,23.76775550842285,24.168334627266862,23.500701064646893,24.03480825431886,6914701
2021-05-18,23.99030113220215,24.16833573835762,23.545212069993426,23.99030113220215,4805776
2021-05-20,23.27815818786621,23.812265415261166,23.055613651274985,23.58972087866994,8095576
2021-05-21,23.055614471435547,23.322668943573028,22.87757985455736,23.27815901594338,7457733
2021-05-24,23.545211791992188,23.545211791992188,22.96659465964863,23.144630961582035,5338379
2021-05-25,24.257352828979492,24.301861054100865,23.41168296863373,23.41168296863373,6232109
2021-05-26,24.123825073242188,24.435387724876577,23.945788787199717,24.07931515279164,5813324
2021-05-27,24.034807205200195,24.390878083479038,23.856770917120837,24.25735171635946,12799717
2021-05-28,23.76775550842285,24.079316479341543,23.589719212572213,24.03480825431886,3674007
2021-05-31,23.456193923950195,23.67873845511124,23.278157619869347,23.67873845511124,6058293
2021-06-01,23.41168212890625,23.94578930060523,23.23364753692652,23.545210195240916,4591292
2021-06-02,23.32266616821289,23.456192539452136,23.1001216501875,23.32266616821289,4466180
2021-06-03,23.189138412475586,23.45619285644303,22.922085666388096,23.189138412475586,5386242
2021-06-04,22.92208480834961,23.189137544440563,22.25445127024234,23.144629321052033,12349756
2021-06-07,23.41168212890625,23.500700273836063,22.7440485887525,23.14462939199671,5375182
2021-06-08,22.83306884765625,24.0793178984165,22.74405069448479,23.856773364427884,10583434
2021-06-09,23.100122451782227,23.23364882765496,22.744049852281623,22.788559776159193,5905767
2021-06-10,22.92208480834961,23.411682057142986,22.833066663692662,23.189137544440563,4847938
2021-06-11,23.36717414855957,23.41168237254772,22.966593341146584,23.32266592457142,4728977
2021-06-15,23.2336483001709,23.41168289799921,22.877577406634323,23.189138377303856,3773423
2021-06-16,22.165433883666992,23.144630112623194,22.12092565875623,22.87757736739875,10328108
2021-06-17,22.387981414794922,22.699544124710116,21.80936592374109,21.80936592374109,6789295
2021-06-18,21.942890167236328,22.56601552609497,21.853872016273662,22.38797922416964,7336074
2021-06-21,21.67583656311035,22.120925602607976,21.586818415634838,21.67583656311035,7441498
2021-06-22,21.408781051635742,21.85387006890784,21.364272829060475,21.675835480726914,6596040
2021-06-23,21.586820602416992,21.80936514470995,21.18623974713762,21.408784289430578,6537531
2021-06-24,21.809364318847656,22.031908852713446,21.631328012603003,21.67583793810419,5013438
2021-06-25,22.744050979614258,23.01110544247654,22.07641736927865,22.07641736927865,8342557
2021-06-28,22.343469619750977,23.100121309452405,22.254451474277882,22.788558649236535,3279295
2021-06-29,22.076416015625,22.69954135954892,21.987399564675844,22.165434164454126,4226147
2021-06-30,21.809364318847656,22.387979767322705,21.720346165725328,22.165435233456915,2962900
2021-07-02,21.408781051635742,21.453290972090866,20.919183811788383,21.275254686030088,9401742
2021-07-05,21.497798919677734,21.58681706156945,21.1417280499907,21.1417280499907,2320542
2021-07-06,21.497798919677734,21.631325283575393,21.230746191882417,21.58681706156945,4042900
2021-07-07,21.586820602416992,21.631328831723536,21.141731517831072,21.408784289430578,6460467
2021-07-08,21.14173126220703,21.764856652245168,20.96369495137325,21.54231211264299,5844971
2021-07-09,21.008203506469727,21.186238107800158,20.65213260592888,21.141729881937547,6568295
2021-07-12,21.364274978637695,21.40878320569118,20.874677689529257,21.00820406856974,11284211
2021-07-13,21.54231071472168,21.898381615403032,21.2307480399205,21.720345316122366,8841665
2021-07-14,21.898380279541016,22.209942935336006,21.364273112161015,21.586817623746025,4831883
2021-07-15,21.67583656311035,21.987399230334677,21.40878212068381,21.898381082859164,6987190
2021-07-16,21.809364318847656,22.25445338657924,21.40878347873721,21.67583793810419,5455683
2021-07-19,21.497798919677734,21.764853345352886,21.364272555780076,21.764853345352886,16261265
2021-07-20,21.54231071472168,21.76485523988252,21.275256265800675,21.49780079096152,2560709
2021-07-21,21.67583656311035,21.764854710585865,21.275255748410512,21.40878212068381,14269522
2021-07-22,21.63132667541504,22.031907490762702,21.586818450545273,21.720344823034516,5012578
2021-07-23,21.54231071472168,21.63132716648203,21.186238116160343,21.63132716648203,5331018
2021-07-26,21.18623924255371,21.364275551299905,20.91918647731449,21.18623924255371,6520765
2021-07-27,20.207042694091797,21.809362527137704,19.939988256664204,21.542309787590025,14163724
2021-07-28,20.474096298217773,20.6966408231984,20.207043547393013,20.42958807237364,15820355
2021-07-29,19.850971221923828,20.474096579584938,18.91628488331217,20.474096579584938,28447093
2021-07-30,19.31686782836914,19.761956933189808,18.693742402468125,19.36137605969913,16705818
2021-08-02,19.31686782836914,19.450394220239303,18.51570608138778,19.31686782836914,12903756
2021-08-03,19.361373901367188,19.49490027835234,18.78275846917819,19.094321147396883,6522894
2021-08-04,19.00530433654785,19.361375266235935,18.871777950149834,19.31686703672997,5726118
2021-08-05,18.69373893737793,19.09431973661655,18.604720793338252,19.00530159257687,6999285
2021-08-06,18.782758712768555,18.91628509148539,18.337669651792428,18.693740560997323,3778466
2021-08-09,19.04981231689453,19.094322243698457,18.382178695756544,18.382178695756544,3903921
2021-08-10,19.272354125976562,19.49489863481666,18.78275688568029,18.960791474024454,5223991
2021-08-11,19.094322204589844,19.13883043342251,18.73824958240814,18.871777664666325,5165503
2021-08-12,18.960792541503906,19.183337062873107,18.782757943136517,18.871776091260188,4803541
2021-08-13,18.69373893737793,19.00530159257687,18.426686203138768,18.69373893737793,5011646
2021-08-16,19.00530433654785,19.094322493439904,18.649233406859768,18.693741636365733,3608042
2021-08-17,18.515703201293945,19.22784667696213,18.42668675248036,19.22784667696213,6115309
2021-08-18,18.69373893737793,18.960791671617095,18.426686203138768,18.426686203138768,3123122
2021-08-19,17.892580032348633,18.827266352072826,17.732347703737634,18.827266352072826,6842048
2021-08-20,17.411882400512695,17.981597514201308,17.32286425482261,17.89257936851122,7441588
2021-08-23,17.411882400512695,17.848069446726225,17.305061983988516,17.803561222821134,6169735
2021-08-24,17.447490692138672,17.500900901485032,17.1626339784515,17.411882753987804,11175187
2021-08-25,17.572114944458008,17.98159774063691,17.358472410839422,17.358472410839422,10876895
2021-08-26,17.216045379638672,17.714544663101574,17.055813042627012,17.518706083354022,8794003
2021-08-27,17.251649856567383,17.429686145663965,17.09141923383632,17.09141923383632,9357994
2021-08-30,17.233848571777344,17.269454812905487,16.913383912224134,17.0914202115048,5789432
2021-08-31,17.322866439819336,17.376278352698375,16.770956923110255,16.931189265987125,20211218
2021-09-01,17.518707275390625,17.58992146358814,17.073618174686107,17.233850522600562,20039785
2021-09-02,17.518707275390625,17.696741896944324,17.322866984437326,17.554313520549293,6120800
2021-09-03,17.518707275390625,17.643331680266233,17.180438608042294,17.44749308719311,9781088
2021-09-06,17.73234748840332,17.84806989217266,17.305062415882745,17.305062415882745,5080523
2021-09-07,17.322866439819336,17.678939067492433,17.26945622482042,17.625527154613394,3543592
2021-09-08,17.322866439819336,17.340670410779015,17.109223881943553,17.109223881943553,6067339
2021-09-09,16.717546463012695,17.14483157249977,16.62852830739953,17.109223631102463,7518099
2021-09-10,17.038007736206055,17.12702588288511,16.503902251891574,16.806561233992483,10685943
2021-09-13,16.521703720092773,17.055810876333585,16.343669133265735,17.00240067007346,7795964
2021-09-14,16.46829605102539,16.806563006627854,16.432688109446126,16.521706265514176,7684873
2021-09-15,16.32586669921875,16.770955754927265,16.183438337222427,16.521705272493694,8226397
2021-09-16,16.521703720092773,16.8777745916267,16.308061197172417,16.646329798539533,6358372
2021-09-17,17.07361602783203,17.07361602783203,16.468294655326794,16.52170486528903,11890746
2021-09-20,16.85997200012207,17.055810551263242,16.753149891757918,16.913382205364243,5438697
2021-09-21,16.895580291748047,17.02020638297103,16.539509383711,16.73534795866137,4751562
2021-09-23,17.091421127319336,17.23384949522366,16.753152480136517,17.10922339989732,8292040
2021-09-24,17.127025604248047,17.340668134074104,17.00240121965282,17.091419364883652,8279334
2021-09-27,17.35847282409668,17.589919332163564,17.020205895617366,17.162634254753918,11418994
2021-09-28,17.28725814819336,17.465294440942426,17.127025824295185,17.37627629456789,8298722
2021-09-29,17.643329620361328,17.678937559242854,17.002402001413664,17.073616181296735,5762421
2021-09-30,17.572114944458008,17.73234726914193,17.411882619774087,17.53650870446154,9530586
2021-10-04,17.643329620361328,17.892580098892076,17.322864961947506,17.536509199476704,7680543
2021-10-05,17.803564071655273,17.981600391523898,17.39408291298969,17.429689158235306,17779216
2021-10-06,17.73234748840332,17.981597962980295,17.50090098298469,17.80356166715675,7627874
2021-10-07,18.382177352905273,18.515703727802507,17.892580078988754,18.02610645388599,6521900
2021-10-08,18.115123748779297,18.871775434685635,18.070613827326042,18.38217648597923,4415592
2021-10-11,17.892580032348633,18.4266872284253,17.76795394460676,18.204142704883353,7092788
2021-10-12,17.981597900390625,18.070614350112603,17.233848177142384,17.66113324817568,25503345
2021-10-15,17.340667724609375,17.803560710575503,17.180435406553418,17.803560710575503,22168165
2021-10-18,17.127025604248047,17.340668134074104,16.842168897813302,17.340668134074104,4349939
2021-10-19,17.46529197692871,17.572112379203926,17.1270234080046,17.1270234080046,15005492
2021-10-20,17.572114944458008,17.937087818291417,17.358472410839422,17.937087818291417,4676781
2021-10-21,17.28725814819336,17.53650861846607,17.127025824295185,17.500900680764286,10276521
2021-10-22,17.180437088012695,17.322865451806457,17.091420634051612,17.180437088012695,4675776
2021-10-25,16.539506912231445,17.1626321815934,16.50390067568835,17.1626321815934,12549387
2021-10-26,17.162633895874023,17.937087870249766,16.557312533261296,16.646330680330216,20127866
2021-10-27,16.931188583374023,17.21604531572386,16.913384613132145,16.948992553615902,7496150
2021-10-28,18.382177352905273,18.782758175476953,16.770955473668028,17.09142013172537,27098945
2021-10-29,19.094322204589844,19.361374973346027,18.204144044895774,18.73824958240814,16017300
2021-11-01,19.04981231689453,19.27235685727386,18.693741391863625,19.094322243698457,7518777
2021-11-02,18.782758712768555,19.316865925515913,18.693740560997323,19.316865925515913,5459889
2021-11-03,18.60472297668457,18.782759285657278,18.070615747646528,18.782759285657278,7172234
2021-11-04,18.60472297668457,19.45039289748481,18.382178439408726,18.960793896749905,6416513
2021-11-05,18.738248825073242,18.871776901934687,18.204143309147565,18.38217791516278,4519287
2021-11-08,18.560213088989258,18.960792201543605,18.3376685716102,18.782757606368314,4158419
2021-11-09,18.382177352905273,18.827266401149373,18.115124603110804,18.738248251924556,2145646
2021-11-10,18.515703201293945,18.515703201293945,17.75015121464155,18.42668675248036,6757726
2021-11-11,18.33766746520996,18.42668560636667,17.981596598462936,18.204141102414805,5238133
2021-11-12,18.64923095703125,19.00530183994461,18.159632007380466,18.159632007380466,4373845
2021-11-15,18.827266693115234,19.094321144931055,18.515704014936777,19.049811220688415,2134825
2021-11-16,19.094322204589844,19.316866744513362,18.7827595091209,18.827267737953566,4079448
2021-11-17,19.18333625793457,19.18333625793457,18.693739010617957,18.960791745903403,2797033
2021-11-18,18.871774673461914,19.22784554132576,18.693738390590077,19.13882739988984,2782160
2021-11-19,18.471195220947266,18.738247966676454,18.293158925207845,18.693739741681572,2927173
2021-11-22,18.560213088989258,18.649231235516865,18.115124054231146,18.47119494246165,3232500
2021-11-23,18.33766746520996,18.471193828005116,18.204141102414805,18.471193828005116,2514644
2021-11-24,18.60472297668457,18.73824935947406,18.33767021110559,18.382178439408726,5180372
2021-11-25,18.204143524169922,18.91628535240247,18.115125371170844,18.69374081884479,3236912
2021-11-26,17.892580032348633,18.204142704883353,17.39408077502106,18.204142704883353,15895023
2021-11-29,17.981597900390625,18.11512427285354,17.554311131477384,17.981597900390625,4063441
2021-11-30,17.625524520874023,17.76795287150849,17.287257612587133,17.714542664490533,9385505
2021-12-01,17.28725814819336,17.57211485828793,16.984597469247902,17.411882534389754,12990618
2021-12-02,17.322866439819336,17.44749253865697,17.091421608863996,17.127027852903232,7820467
2021-12-03,17.35847282409668,17.447490973027016,17.05581213646152,17.287258644528404,7847194
2021-12-06,17.340667724609375,17.9815969968332,17.30506148608575,17.625524424317806,4544283
2021-12-07,17.84807014465332,17.84807014465332,17.19824054210073,17.340668901622394,3727293
2021-12-08,17.84807014465332,17.892580068178823,17.51870519996446,17.80356191900779,3641470
2021-12-09,18.29315948486328,18.604722162999153,17.981598504607412,17.981598504607412,5358752
2021-12-10,18.33766746520996,18.382175686848406,18.02610482010138,18.02610482010138,4604432
2021-12-13,17.937089920043945,18.560215322855253,17.892581690363194,18.560215322855253,5092002
2021-12-14,18.070613861083984,18.426686441855605,17.803561123385165,17.937087492234575,5539459
2021-12-15,18.515703201293945,18.560213123580667,18.02610594129951,18.15963231239982,4697954
2021-12-16,18.426687240600586,18.604721840823796,18.248650942497402,18.382177317134804,6294418
2021-12-17,19.00530433654785,19.00530433654785,18.426688863569698,18.60472347947368,8685601
2021-12-20,18.515703201293945,18.827265865781282,18.337668605786845,18.693739494680973,4941495
2021-12-21,18.560213088989258,18.782757606368314,18.42668671813781,18.560213088989258,3541239
2021-12-22,18.738248825073242,18.827266977020862,18.07061523228612,18.337669688128983,6382059
2021-12-23,18.69373893737793,18.87177522545729,18.337668059099087,18.604720793338252,2246901
2021-12-24,18.69373893737793,18.87177522545729,18.604720793338252,18.78275708141761,431813
2021-12-28,18.871774673461914,19.005301036675878,18.60472024915416,18.693738390590077,2648226
2021-12-29,18.60472297668457,18.87177744014363,18.33767021110559,18.87177744014363,1818046
2021-12-30,18.33766746520996,18.56021196916183,18.159631182896536,18.515702049643565,3339874
2021-12-31,18.204143524169922,18.782758971843872,18.070615445731278,18.60472266584571,4185035
2022-01-03,18.33766746520996,18.7827564731137,18.159631182896536,18.204141102414805,3323241
2022-01-04,18.070613861083984,18.51570288916861,17.60772256226469,18.51570288916861,4884620
2022-01-05,17.937089920043945,18.204144391768846,17.696741404855576,17.892581690363194,4110913
2022-01-06,18.115123748779297,18.248650117379263,17.7501508822621,18.248650117379263,3993755
2022-01-07,19.04981231689453,19.094322243698457,17.981599541801813,18.070615999649462,10269682
2022-01-10,18.69373893737793,19.361372470855713,18.649230714298028,19.049809815656772,6252441
2022-01-11,18.382177352905273,18.827266401149373,18.337669127232854,18.649231800579717,5249330
2022-01-12,18.426687240600586,18.515703691772206,18.159632793445812,18.426687240600586,5143826
2022-01-13,17.981597900390625,18.471195165381285,17.892579752788702,18.471195165381285,5701024
2022-01-14,17.892580032348633,18.026106406897807,17.411883046515637,17.803561883355858,10826231
2022-01-17,17.6611328125,17.892579311403555,17.51870445900241,17.892579311403555,5059286
2022-01-18,17.607723236083984,17.75015159469118,17.18043646238244,17.643329476795802,8496408
2022-01-19,17.394081115722656,17.750152020788217,17.269455025539706,17.643329900328546,7680164
2022-01-20,18.204143524169922,18.24865175172944,17.411883830146163,17.447491770497816,8595341
2022-01-21,18.782758712768555,19.22784777374468,18.204143273075594,18.204143273075594,9562881
2022-01-24,19.227846145629883,19.316864289863517,18.960791712928984,19.049809857162618,11696855
2022-01-25,19.18333625793457,19.22784617906873,18.649230787363678,18.871775299394844,11421400
2022-01-26,19.49489974975586,19.93998879289129,19.138828854823505,19.138828854823505,11363528
2022-01-27,19.227846145629883,19.4948988804509,19.049809857162618,19.316864289863517,7895770
2022-01-28,19.094322204589844,19.405883202178693,18.73824958240814,19.316866744513362,9315312
2022-01-31,18.29315948486328,18.29315948486328,18.29315948486328,18.29315948486328,0
2022-02-04,19.227846145629883,19.316864289863517,18.426686243286944,18.515702689640698,6588610
2022-02-07,19.31686782836914,19.36137605969913,18.827268794338288,19.227849667828966,4628600
2022-02-08,19.04981231689453,19.67293770910869,19.005304087970703,19.316866784077785,5015261
2022-02-09,19.49489974975586,19.583917897958937,19.049810706620427,19.049810706620427,4113196
2022-02-10,19.672935485839844,19.717443709733725,19.227846455381385,19.450390970610616,4203421
2022-02-11,20.38507652282715,20.42958644300135,19.316863906843977,19.717443001132725,8667426
2022-02-14,20.518606185913086,20.785660656247213,20.20704518401012,20.429589727015163,9836280
2022-02-15,20.3405704498291,20.518605055698487,20.16253414607969,20.3405704498291,6347406
2022-02-16,20.741147994995117,20.830166140039537,20.429587034159486,20.474095257741748,4431000
2022-02-17,20.607622146606445,20.87467658848148,20.429587549903026,20.785658441189803,5269220
2022-02-18,20.5631160736084,20.919187002154146,20.518606146365105,20.652134230214866,6740564
2022-02-21,20.429588317871094,20.652132845525987,20.2070437902162,20.429588317871094,2748417
2022-02-22,20.474096298217773,20.607622673630154,19.761954497431756,19.761954497431756,9148756
2022-02-23,20.3405704498291,20.474096828701146,19.58391870571414,20.385078676826442,6656787
2022-02-24,21.319765090942383,21.764854118328405,20.3850771147038,20.78565791850318,48197035
2022-02-25,22.120925903320312,22.38797865149723,21.497800560400883,21.67583685777214,14528727
2022-02-28,21.586820602416992,22.16543607280266,21.497802445923785,22.16543607280266,8574143
2022-03-01,21.898380279541016,22.432487446921016,21.542309400580976,21.586817623746025,16851978
2022-03-02,21.809364318847656,21.98740062509231,21.497801631859534,21.809364318847656,11312523
2022-03-03,22.343469619750977,22.521504212817256,21.942888814062012,21.942888814062012,17551995
2022-03-04,22.343469619750977,22.61052235829035,22.120925105008197,22.566014134493756,12967360
2022-03-07,21.497798919677734,21.942887931256486,21.18623627199664,21.942887931256486,9055770
2022-03-08,20.518606185913086,21.720347057716353,20.16253525668104,21.230749742257302,15323748
2022-03-09,19.89548110961914,20.830167446509435,19.583918431362374,20.741149295881787,14866825
2022-03-10,19.717445373535156,20.385078975559235,19.272356305519104,20.296060822380014,23413276
2022-03-11,19.539409637451172,19.628426087613263,18.649231552790617,18.96079252411785,21011690
2022-03-14,18.60472297668457,19.405882971301594,18.02610751934339,19.405882971301594,20104000
2022-03-15,17.84807014465332,18.426687265325054,17.358472871032596,18.38217734179955,18723731
2022-03-16,18.29315948486328,18.871776614778472,17.714544052828092,18.471195786049496,15352047
2022-03-17,19.272354125976562,19.272354125976562,18.293157947504156,18.515702456344254,22157234
2022-03-18,19.272354125976562,19.71744314365676,18.604720599456268,19.272354125976562,13915776
2022-03-21,19.00530433654785,19.583919809526005,18.827268022763747,19.583919809526005,8387088
2022-03-22,19.094322204589844,19.583919513269546,18.871777664666325,19.316866744513362,4811808
2022-03-23,18.871774673461914,19.40588012631777,18.693738390590077,19.094319178111796,9008419
2022-03-24,18.60472297668457,19.04981205123626,18.15963390213288,18.87177744014363,12092273
2022-03-25,18.070613861083984,18.738247403210927,17.767953186156046,18.604721034361518,17216447
2022-03-28,17.803564071655273,18.07061685357803,17.287260781492478,18.07061685357803,15330443
2022-03-29,18.026105880737305,18.248650397783443,17.76795342598142,18.159632251389002,5880392
2022-03-30,18.69373893737793,18.87177522545729,18.24864991505941,18.24864991505941,9766533
2022-03-31,18.560213088989258,18.73824768416455,18.42668671813781,18.693739459840707,9547283
2022-04-01,18.827266693115234,18.87177661735787,18.159633110395685,18.24865126100096,16645576
2022-04-04,18.204143524169922,18.87177712484295,18.15963359873036,18.73824904640431,9910230
2022-04-06,18.15963363647461,18.382178170494836,17.73234853864698,18.115125408822582,9946968
2022-04-07,17.46529197692871,17.981595115604744,17.091417173206086,17.89257698178894,14407153
2022-04-08,17.803564071655273,17.84807230268234,17.39408291298969,17.536511289732516,12412789
2022-04-11,17.322866439819336,17.803563468449944,17.0202074229054,17.803563468449944,12146098
2022-04-12,17.78575897216797,18.426688324744877,17.162635287904948,17.233849471760152,18331744
2022-04-13,17.937089920043945,18.204144391768846,17.465296573059508,17.78575956209721,8394785
2022-04-14,18.15963363647461,18.515704551330963,17.892580874802356,17.892580874802356,7413692
2022-04-19,17.73234748840332,17.981597962980295,17.536508921301376,17.66113330964989,4342114
2022-04-20,18.070613861083984,18.51570288916861,17.589918593650133,17.643328801613915,8847649
2022-04-21,18.15963363647461,18.293160017310736,17.803562721618253,18.070615483290506,4476079
2022-04-22,18.29315948486328,18.42668755969294,17.554311721336504,17.8035622034212,6696326
2022-04-25,17.625524520874023,18.337667971926226,17.50090013853883,17.803560808107044,7280616
2022-04-26,17.767953872680664,18.115124482559107,17.554311334690833,17.80356181128562,7140934
2022-04-27,17.803564071655273,18.248653173446655,17.536511289732516,17.60772547810393,8173585
2022-04-28,17.607723236083984,17.848070030058647,17.46529487747679,17.714543656099398,5262834
2022-04-29,17.607723236083984,17.767953866107106,17.28725858027782,17.607723236083984,8703920
2022-05-03,17.750152587890625,18.026107335897954,17.500902097441386,17.607724221313934,7333124
2022-05-04,17.50090217590332,17.848071108755462,17.41188402192378,17.732348697098104,5814918
2022-05-05,18.69373893737793,19.494898837975295,17.892579036780567,18.026105403900146,20936577
2022-05-06,17.269454956054688,18.426687515211544,17.19824077532811,18.38217759108244,16879613
2022-05-10,17.180437088012695,17.35847339169491,16.486099238988114,16.753151996631413,11226610
2022-05-11,17.767953872680664,17.98159810855046,17.002401869353758,17.0736160486837,13003341
2022-05-12,17.643329620361328,17.892580098892076,17.44749105015287,17.589919409919016,6244888
2022-05-13,17.6611328125,17.981597456809524,17.447490282253618,17.981597456809524,6309409
2022-05-16,17.694286346435547,17.8924922892391,17.478063087514162,17.730324415450635,5034806
2022-05-17,17.85645294189453,18.15376011642616,17.622210665234824,17.622210665234824,6324119
2022-05-18,17.85645294189453,18.00060177085595,17.730323146150685,17.85645294189453,5603931
2022-05-19,17.2618408203125,17.586176586523028,16.9735431251875,17.44202773896053,8977497
