Price,Close,High,Low,Open,Volume
2015-03-30,6.181588172912598,6.249767721964344,6.014928064443568,6.0603808804086094,9678522
2015-03-31,6.393703460693359,6.643694340588197,6.234618887294543,6.234618887294543,6410250
2015-04-01,6.401277542114258,6.545212222789564,6.302796329152242,6.401277542114258,4328292
2015-04-02,6.514910697937012,6.514910697937012,6.378551578742679,6.514910697937012,4816800
2015-04-08,7.234580993652344,7.242156572578748,6.6664197264653255,6.70429762109734,15934813
2015-04-09,7.393665790557861,7.954250797529753,7.1209482153698715,7.196703350225372,11035490
2015-04-10,8.522412300109863,8.522412300109863,7.5376000676064,7.594415932870979,24167487
2015-04-13,8.711797714233398,8.730736984450086,8.162576433576186,8.636043234200237,13669736
2015-04-14,7.992128372192383,9.166326738771327,7.8595567289158925,9.166326738771327,14658861
2015-04-15,8.048946380615234,8.27621053635262,7.802742949208528,8.143639507918902,8455422
2015-04-16,8.143638610839844,8.257271001295422,7.651233102685532,8.200454480963376,9640022
2015-04-17,8.541350364685059,8.598166880776917,8.14363800308437,8.14363800308437,10935309
2015-04-20,8.030007362365723,8.749678403987183,7.992130760438622,8.40878183434861,7894130
2015-04-21,8.143638610839844,8.522413028955603,7.992129623843756,8.2193937545464,6023712
2015-04-22,9.071635246276855,9.242083510404015,8.143638780357591,8.143638780357591,9024910
2015-04-23,8.939064979553223,9.090574632621244,8.598168422702319,8.901187728838362,5628279
2015-04-24,8.522412300109863,8.939063279133698,8.351964054107667,8.939063279133698,5189830
2015-04-27,8.522412300109863,8.844370170359397,8.333025432352807,8.6739219243572,5486158
2015-04-28,8.351963996887207,8.749676351431399,8.333025375262098,8.579228106596966,9468117
2015-04-29,8.105761528015137,8.333026313522312,8.048945656742607,8.276209792041255,3245225
2015-04-30,7.935313701629639,8.276210248482668,7.878497827223655,8.276210248482668,4697332
2015-05-04,7.745926380157471,8.143638779685158,7.708049132623125,8.086822908383638,4857177
2015-05-05,7.37851619720459,7.954252483199644,7.302761696503588,7.726988330888063,5818359
2015-05-06,7.18912935256958,7.530025908859545,7.014892959234196,7.454271407554478,6685414
2015-05-07,6.931562900543213,7.189129376202592,6.90126122996329,7.189129376202592,4692834
2015-05-08,7.280035495758057,7.340639490935919,7.007317842561989,7.083072999086473,4492803
2015-05-11,7.484571933746338,7.567903310139826,7.272458953969238,7.280034533641373,4338102
2015-05-12,7.310337066650391,7.5754784616971715,7.310337066650391,7.5754784616971715,3363793
2015-05-13,7.10579776763916,7.484570844231821,7.045193789292619,7.242156231262544,3678188
2015-05-14,7.386091709136963,7.4921478790976686,7.083072408712912,7.189129228882186,4635223
2015-05-15,7.507298946380615,7.5376006133405875,7.325486993995263,7.461845470627898,2244348
2015-05-18,8.06788444519043,8.086823069334535,7.34821347667171,7.507299349940987,6033402
2015-05-19,8.21939468383789,8.389842963688025,7.935314000684805,7.935314000684805,3455830
2015-05-20,8.124700546264648,8.333026718129519,7.973190898639542,8.314087443243892,3250089
2015-05-21,8.105761528015137,8.238332544526235,7.840620145201467,8.238332544526235,2021040
2015-05-22,8.030007362365723,8.20045564718501,7.935314232026455,8.18151767132576,1862524
2015-05-26,8.200455665588379,8.484536357660923,8.067885282815892,8.257272194128053,3473953
2015-05-27,8.295147895812988,8.541350639435796,8.181516160390991,8.181516160390991,3528914
2015-05-28,8.389841079711914,9.033756803486858,8.03000532509005,9.033756803486858,8910912
2015-05-29,8.408780097961426,8.522412481112415,8.257270470496264,8.389841475804339,5277771
2015-06-01,8.863309860229492,8.939064356378086,8.37090303442948,8.408780932712313,5182542
2015-06-02,8.844371795654297,9.090574573919636,8.692862143564636,8.711800118591194,5057400
2015-06-03,8.825433731079102,8.920127520455548,8.52241503553354,8.806495103245545,3437028
2015-06-04,8.427718162536621,8.863308393956162,8.27620854509541,8.730737397419047,4667185
2015-06-05,8.295147895812988,8.541350639435796,8.23833202810199,8.389841658873136,2000214
2015-06-08,8.200455665588379,8.617107390642017,7.992130778374472,8.314088072459118,4206268
2015-06-09,7.783802509307861,8.29514722817663,7.461844651108069,8.048944504369489,4971297
2015-06-10,7.684484958648682,8.070639841792236,7.6844849586486825,7.9934091303151416,2881872
2015-06-11,7.614976406097412,7.916177358934035,7.42962151466633,7.723099927045791,2871630
2015-06-12,8.089947700500488,8.14787139828215,7.622700162133924,7.630422703151026,3033882
2015-06-15,7.742408275604248,8.186486208607475,7.723100597028375,8.089947815728106,2501591
2015-06-16,7.553192138671875,7.8003320166989765,7.530023189406253,7.742408317776781,2162163
2015-06-17,7.4141764640808105,7.707654241020734,7.383284310726792,7.4141764640808105,2249992
2015-06-18,7.896869659423828,8.1864854749875,7.445068562901937,7.445068562901937,3250692
2015-06-19,7.630422115325928,8.167178447407805,7.614976371602562,7.896869646261321,4226328
2015-06-22,7.935483932495117,7.993407618023259,7.560913594363177,7.630421088966463,1000935
2015-06-23,8.109254837036133,8.225101561980882,7.819639018992779,7.935485081058515,2596624
2015-06-24,8.437485694885254,8.572640081189531,8.167177585155635,8.263715959030879,6882552
2015-06-25,8.476102828979492,8.804334695018566,8.283025377699872,8.283025377699872,4304736
2015-06-26,8.109254837036133,8.34094828692563,7.877562050025648,8.302332270024706,4359553
2015-06-29,8.012714385986328,8.572639572770935,7.669036867342474,8.22510012167375,15465830
2015-06-30,7.699930667877197,8.186485871435313,7.4527921271331445,8.032024449190038,8731411
2015-07-02,7.383284091949463,7.877562508242002,7.259714156436802,7.699930808802434,6281892
2015-07-03,6.889005184173584,7.4218989187158675,6.749989513798945,7.414175715437443,8773245
2015-07-06,6.124419212341309,7.143867552751632,5.730540450136907,7.143867552751632,11893996
2015-07-07,5.506570339202881,6.024017665426889,5.398446487991497,6.024017665426889,12268652
2015-07-08,4.942783832550049,5.328938337845025,4.749706082743339,5.328938337845025,13860561
2015-07-09,5.885002136230469,6.024017809455626,4.780598628107964,4.780598628107964,10253732
2015-07-10,6.2943267822265625,6.4719584773451295,5.885002292256643,5.908171903181296,7635240
2015-07-13,6.87355899810791,6.9971282658895735,6.278880281141026,6.3792806012232015,9747835
2015-07-14,6.533742427825928,7.143866865127604,6.479680668134032,6.827220173079645,4540978
2015-07-15,6.556910991668701,6.703649840890643,6.317494381414944,6.549187789676142,2634742
2015-07-16,6.688205718994141,6.711374669998423,6.317496537013551,6.448789027048802,2769840
2015-07-17,6.7499895095825195,6.904451586417522,6.603250636021118,6.711373493214516,2037564
2015-07-20,6.765435218811035,6.950790107796886,6.657311699289039,6.827220181806319,859590
2015-07-21,6.87355899810791,6.8967286086864235,6.680481561469729,6.7577129338524164,879787
2015-07-22,6.711374759674072,6.912175431163456,6.502850883453694,6.502850883453694,1777714
2015-07-23,6.950789451599121,7.0280201508929165,6.773157782617091,6.773157782617091,3299437
2015-07-24,7.043467044830322,7.290605564877333,6.804050402066624,6.950789934092948,4014000
2015-07-27,6.410172939300537,7.020298018011123,6.37928012748999,7.020298018011123,4489169
2015-07-28,6.2943267822265625,6.634143102301558,6.139864698032649,6.163033646078267,3153322
2015-07-29,6.317495346069336,6.603250549033146,6.186202880784718,6.53374238336541,1777860
2015-07-30,6.30977201461792,6.464234749156837,6.178479552002516,6.34838802969214,1102860
2015-07-31,6.348387241363525,6.387001925884697,6.217094132172827,6.286602287796073,880813
2015-08-03,6.371557712554932,6.526019802074204,5.98540282019628,6.4101737320940435,1223172
2015-08-04,6.441066265106201,6.456512010954655,6.062634554313975,6.062634554313975,1198980
2015-08-05,6.363833427429199,6.526018693300951,6.255710579726978,6.379279832620494,792360
2015-08-06,6.363833427429199,6.479680140606015,6.294325929826267,6.479680140606015,313200
2015-08-07,6.549188137054443,6.603249890990977,6.255710423044083,6.255710423044083,1305295
2015-08-10,6.834943771362305,6.912174482312358,6.634143127437317,6.634143127437317,1562004
2015-08-11,6.641865253448486,6.912173360794532,6.441064642103912,6.56463389215038,3027198
2015-08-12,6.441066265106201,6.749990462382642,6.348389138499089,6.417896652014875,3204876
2015-08-13,6.526018142700195,6.81949650217926,6.29432539877345,6.526018142700196,4056424
2015-08-14,6.641865253448486,6.796326650286838,6.5260185429407915,6.533741745358495,1185768
2015-08-17,6.564634323120117,6.6573114324589735,6.495126822555462,6.64958822953424,568798
2015-08-18,6.348387241363525,6.742265243177823,6.302048029028762,6.580079988642848,1942920
2015-08-19,6.255710601806641,6.371556652513391,6.101247875106411,6.278879546796412,2007167
2015-08-20,5.93134069442749,6.224818447773911,5.923617490990107,6.1939262969034,2383920
2015-08-21,5.560632228851318,5.84638677857464,5.51429333969665,5.715094308861524,3645158
2015-08-24,4.834660053253174,5.4138923162046035,4.711090464050797,5.406169444744101,9722340
2015-08-25,5.066352844238281,5.189922765328446,4.672475129381203,4.819213996376414,5905803
2015-08-26,5.120414733886719,5.282600342359434,4.888721954467114,5.135860808701527,9439052
2015-08-27,5.452507495880127,5.545184596365927,5.1204141105534005,5.205368008852233,5579323
2015-08-28,5.267154216766357,5.668755523016783,5.243985267571408,5.668755523016783,6345181
2015-08-31,5.328938007354736,5.398445833883462,5.058629572116719,5.290322990091393,4955378
2015-09-01,5.159030437469482,5.3134921705931655,5.120414424169479,5.267153286072637,5748420
2015-09-02,5.236261367797852,5.3366613495806465,4.919614022134033,4.919614022134033,7812111
2015-09-04,5.205368518829346,5.537462268131208,5.174476701373323,5.259430607995207,3192807
2015-09-07,5.18992280960083,5.305769528751211,4.958230034179046,5.074076753329427,1291572
2015-09-08,5.352107524871826,5.444784625361523,5.089522296337867,5.205368009071077,3483180
2015-09-09,5.4138922691345215,5.506570040249635,5.3443844379574115,5.4138922691345215,5306940
2015-09-10,5.375277519226074,5.437062482112563,5.236261518451224,5.367554316005388,2092500
2015-09-11,5.390723705291748,5.452508338011672,5.305769793871915,5.406169780611853,1633107
2015-09-14,5.321215629577637,5.467954507689088,5.259430995791532,5.390723798316334,2018880
2015-09-15,5.104968547821045,5.367554134026819,5.074076730304139,5.32121524771325,1205247
2015-09-16,5.290323734283447,5.375277645955904,5.112692044656745,5.290323734283447,3648922
2015-09-17,5.352107524871826,5.437061754613685,5.274876165877805,5.305768974626978,4346820
2015-09-18,5.4138922691345215,5.483400100311632,5.352107972229734,5.406169397741165,3789721
2015-09-21,5.375277519226074,5.491124241778367,5.305769684558399,5.359831444224202,1634002
2015-09-22,5.421616077423096,5.4988467791755715,5.375277192356339,5.375277192356339,3425940
2015-09-23,5.267154216766357,5.42933984408681,5.1590313490581465,5.398447027988119,1444102
2015-09-24,5.282600402832031,5.359831440669168,5.213092568210458,5.344384702798541,801439
2015-09-25,5.267154216766357,5.30577023688972,5.205369247448045,5.27487742079103,642060
2015-09-29,5.066352844238281,5.267153468850568,5.035460695405227,5.267153468850568,1267894
2015-09-30,5.251707553863525,5.282600366513387,5.104968682413667,5.135860832184534,1729560
2015-10-02,5.375277519226074,5.452508225674936,5.290323609556526,5.390723594227947,1857060
2015-10-05,5.4447855949401855,5.54518558405642,5.352108477947037,5.4370627228171,1092780
2015-10-06,5.491124629974365,5.56063246955591,5.40617005141994,5.491124629974365,2143209
2015-10-07,5.599247455596924,5.6224164024872625,5.444785379104987,5.514293214094508,3166452
2015-10-08,5.53746223449707,5.637862546396372,5.506570085789197,5.576077586101654,1064268
2015-10-09,5.591524124145508,5.699647641498853,5.568355177786356,5.568355177786356,1845862
2015-10-12,5.7382636070251465,5.776879626547326,5.622416874216723,5.622416874216723,1639251
2015-10-13,5.645586013793945,5.838663443741691,5.576077847345996,5.745986330397093,2799781
2015-10-14,5.460231304168701,5.76915578010495,5.429339154870619,5.653309060198921,1985315
2015-10-15,5.684201240539551,5.745986202352118,5.498847017980833,5.498847017980833,1994029
2015-10-16,5.691924095153809,5.792325077944483,5.606970182268266,5.792325077944483,1866866
2015-10-19,5.591524124145508,5.753708737296537,5.51429308767019,5.753708737296537,1787007
2015-10-20,5.6610331535339355,5.68420210343145,5.545186083969553,5.599248182342083,1778018
2015-10-22,5.6378631591796875,5.676478514981402,5.483400741654265,5.545185708664434,2511397
2015-10-23,5.7382636070251465,5.823217524215825,5.645586485930031,5.645586485930031,2506838
2015-10-26,5.77687931060791,5.877278967237514,5.64558617717108,5.877278967237514,1398564
2015-10-27,5.753708839416504,5.838663411918516,5.576077816954022,5.838663411918516,1334520
2015-10-28,5.5297393798828125,5.684201458908686,5.475677619079806,5.637862901488825,1839576
2015-10-29,5.522016525268555,5.591524361616478,5.375277649165326,5.560632210865961,1990080
2015-10-30,5.3366618156433105,5.475677824559089,5.2980467915970415,5.475677824559089,2699100
2015-11-02,5.205368518829346,5.352108049000199,5.189922775821079,5.243984533547452,2034720
2015-11-03,5.21309232711792,5.313492307079499,5.143584495710911,5.2671534213686755,877123
2015-11-04,5.42933988571167,5.452508835084248,5.1590313886106465,5.1590313886106465,5122126
2015-11-05,5.367554664611816,5.467954655803912,5.328938977439913,5.406170020344198,3708252
2015-11-06,5.328938007354736,5.4138919070766915,5.298045860968277,5.406169036199808,3714703
2015-11-09,5.359830856323242,5.444784756674496,5.336660917763113,5.398445873872628,3463416
2015-11-10,5.243985176086426,5.35983190867735,5.228539099746082,5.29804694043692,3492396
2015-11-11,5.359830856323242,5.382999800564981,5.236260944104211,5.236260944104211,1106820
2015-11-12,5.38300085067749,5.460231895160837,5.267154118232706,5.298046933753478,1892988
2015-11-13,5.298046588897705,5.367554424976516,5.274876978765262,5.35210834966106,1276707
2015-11-16,5.143585205078125,5.251708071370152,5.143585205078125,5.213093046071168,1892160
2015-11-17,5.143585205078125,5.251708071370152,5.135861338275551,5.15130807756211,4237938
2015-11-18,5.135860443115234,5.205368271993335,5.128137571977315,5.151307179709488,3262642
2015-11-19,5.16675329208374,5.243984324117094,5.143584347057156,5.205368310941205,3911760
2015-11-20,5.243985176086426,5.321215889227671,5.166754131505652,5.166754131505652,2294467
2015-11-23,5.1744771003723145,5.29804669980115,5.097246059299353,5.29804669980115,3036780
2015-11-24,5.21309232711792,5.22081519853682,5.143584495710911,5.197645589961667,1437350
2015-11-25,5.21309232711792,5.2285384013952045,5.104968481418988,5.166753441407097,1581498
2015-11-26,5.151307582855225,5.251707567021334,5.135860845052096,5.251707567021334,1859734
2015-11-27,5.21309232711792,5.290323361383313,5.151307367129811,5.159030569988196,3771522
2015-11-30,5.236261367797852,5.298046328906715,5.174476738128478,5.21309242168139,3460982
2015-12-01,5.251707553863525,5.328938591169687,5.228538607255124,5.228538607255124,2348391
2015-12-02,5.313492298126221,5.375277258010221,5.267153412493478,5.267153412493478,1587720
2015-12-03,5.313492298126221,5.36755405516485,5.236261263990962,5.236261263990962,2133900
2015-12-04,5.205368518829346,5.305769494217447,5.174476701373323,5.290323419769692,3244863
2015-12-07,5.18992280960083,5.220815290136898,5.1821996066069405,5.1821996066069405,810324
2015-12-08,5.128137588500977,5.17447647267516,5.097245440970817,5.166753270072884,1420560
2015-12-09,5.205368518829346,5.213092384651942,5.128137815151083,5.174476701373323,2205000
2015-12-10,5.344385623931885,5.460232366374142,5.143585620113278,5.205369599289087,4620322
2015-12-11,5.16675329208374,5.467953886142504,5.151307218252859,5.328938227346152,1798578
2015-12-14,5.159030437469482,5.166753308690008,4.981398764926322,5.089522607847903,1461693
2015-12-15,5.151307582855225,5.174476860961172,5.104968695203831,5.174476860961172,1353468
2015-12-16,5.151307582855225,5.197645807627622,5.112691898385646,5.112691898385646,2242096
2015-12-17,5.267154216766357,5.3212159820599965,5.112692456349646,5.112692456349646,2593756
2015-12-18,5.21309232711792,5.259430549949775,5.174476644265481,5.205368461380567,2057963
2015-12-21,5.359830856323242,5.3675537272573335,5.17447631943416,5.17447631943416,2503447
2015-12-22,5.568355560302734,5.59152450825347,5.313492824130926,5.359831714350947,3978995
2015-12-23,5.668754577636719,5.800047698402218,5.552907862344562,5.622416024095648,2623489
2015-12-24,5.622416973114014,5.715094758718372,5.560632666549868,5.676478738516944,1237320
2015-12-28,5.552907466888428,5.691923117611496,5.522015652460172,5.637862028062728,2801538
2015-12-29,5.514293193817139,5.591524231779109,5.467954305888356,5.591524231779109,1381140
2015-12-30,5.475677490234375,5.552908196490528,5.406169655740138,5.552908196490528,1624680
2015-12-31,5.475677490234375,5.483400361996291,5.367554302612062,5.421616393582466,309420
2016-01-04,5.128137588500977,5.514292747022688,5.050906556796634,5.413892107511518,3501093
2016-01-05,5.243985176086426,5.282600864096576,5.174477335395588,5.213093023405738,1368676
2016-01-06,5.220815181732178,5.305769418582507,5.205368444625644,5.305769418582507,1195412
2016-01-07,4.958230018615723,5.251707422748961,4.935060741146271,5.251707422748961,4756143
2016-01-08,5.097246170043945,5.151307933113535,4.942784415981644,4.942784415981644,1331740
2016-01-11,4.942783832550049,5.0586298858430085,4.834659987733969,4.834659987733969,2512314
2016-01-12,4.888721942901611,4.973675851341322,4.8809990712322255,4.9427840332242825,3840840
2016-01-13,4.734260082244873,4.973675726790278,4.7033672705829686,4.973675726790278,897660
2016-01-14,4.780597686767578,4.8423826392168925,4.53345887128865,4.641581709476341,3738722
2016-01-15,4.7651519775390625,4.803767658622743,4.533459216794859,4.718813093950753,3501927
2016-01-18,4.657029151916504,4.749706263224028,4.471674597861962,4.60296739317395,871200
2016-01-19,4.811490535736084,4.826936608261288,4.5875206612036665,4.657028484726255,1219519
2016-01-20,4.811490535736084,4.811490535736084,4.63385887877928,4.711089904284194,3078684
2016-01-21,4.649306297302246,4.81149192868741,4.579798453656784,4.81149192868741,2060640
2016-01-22,4.749706745147705,4.834660661986192,4.633860012819547,4.657029624436801,3284172
2016-01-25,4.796045303344727,4.842383529037509,4.765152490003863,4.834660325702293,1080504
2016-01-26,4.672475337982178,4.76515245149785,4.602967502845423,4.7419835045584335,1077069
2016-01-27,4.672475337982178,4.788321398437266,4.626136449784839,4.788321398437266,1566180
2016-01-28,4.587521076202393,4.657028906012835,4.52573611763346,4.602967150124888,792720
2016-01-29,4.680197715759277,4.734259466254481,4.595243820500624,4.61841276335349,2716776
2016-02-01,4.734260082244873,4.757429028112328,4.6106904927946895,4.7033672705829686,867420
2016-02-02,4.711090564727783,4.749706248613462,4.672475212281598,4.711090564727783,876420
2016-02-03,4.572074890136719,4.618413780364973,4.5334598663987915,4.610690908193194,781270
2016-02-04,4.5180134773254395,4.641582406460972,4.510289611370704,4.6029673854007065,1047870
2016-02-05,4.502567291259766,4.626136898410486,4.463952265469495,4.556629056533119,696780
2016-02-11,4.332658767700195,4.440781618233596,4.270873808196136,4.440781618233596,614520
2016-02-12,4.263151168823242,4.294042987377332,3.938780610935061,4.216812280953859,847332
2016-02-15,4.3403825759887695,4.502567549677649,4.255428652631588,4.255428652631588,768240
2016-02-16,4.479398250579834,4.548906091037473,4.340382238225027,4.340382238225027,615402
2016-02-17,4.479398250579834,4.5411828871734485,4.371274390802071,4.471675046715809,819482
2016-02-18,4.595244884490967,4.649305984624677,4.564352069695658,4.595244884490967,496440
2016-02-19,4.440781593322754,4.5643515116377,4.440781593322754,4.556628308883146,724842
2016-02-22,4.463951110839844,4.525735732714447,4.417612230134581,4.487120054033302,908280
2016-02-23,4.440781593322754,4.595244322655916,4.394443702553348,4.518013289428814,490860
2016-02-24,4.556628704071045,4.556628704071045,4.440781978463483,4.440781978463483,1262520
2016-02-25,4.3403825759887695,4.579798600009348,4.324936498498251,4.556629318053794,2377211
2016-02-26,4.5180134773254395,4.5180134773254395,4.355827869932175,4.402166756947176,657860
2016-02-29,4.301766395568848,4.3635513613789945,4.239982092637731,4.3481052856462155,1452420
2016-03-01,4.448505878448486,4.5025669770703844,4.309489872954761,4.309489872954761,845820
2016-03-02,4.664752006530762,4.695644153699181,4.479397466322902,4.479397466322902,922257
2016-03-03,4.587521076202393,4.633859297969877,4.440781551021569,4.610690352805873,923580
2016-03-04,4.942783832550049,4.965952778057056,4.587521144117922,4.587521144117922,3172494
2016-03-07,4.850106716156006,5.058630568243382,4.803768487451565,4.973676320353093,1586421
2016-03-08,4.826937198638916,4.834660070126371,4.680198331663936,4.826937198638916,895680
2016-03-09,4.726537227630615,4.834660080196084,4.687921212915474,4.826937208692544,517140
2016-03-10,4.757429122924805,4.765152325994199,4.680198417988833,4.695644492688128,731638
2016-03-11,4.741983413696289,4.7728752318770855,4.69564452638686,4.7728752318770855,1284071
2016-03-14,4.741983413696289,4.826937322311335,4.68792132326204,4.68792132326204,1362376
2016-03-15,4.556628704071045,4.81149143411978,4.541182628661807,4.711090783921455,2097864
2016-03-16,4.626136779785156,4.649306059816829,4.5257367872742575,4.579798219721811,801540
2016-03-17,4.61841344833374,4.695644484575778,4.564351689820365,4.664752335230557,2799180
2016-03-18,4.680197715759277,4.726536595783339,4.579797085240012,4.579797085240012,2725500
2016-03-21,4.850106716156006,4.85782958855365,4.711091035724106,4.711091035724106,1424340
2016-03-22,4.7883219718933105,4.94278473009011,4.749706945223195,4.873276555189459,1296968
2016-03-23,4.741983413696289,4.788321306687232,4.657029173641748,4.780598435001906,1040220
2016-03-24,4.703367233276367,4.718813307545316,4.579797644806324,4.672475084738469,708300
2016-03-29,4.711090564727783,4.726537302297345,4.595244507389227,4.672475212281598,1070391
2016-03-30,4.657029151916504,4.819214096704671,4.657029151916504,4.780598412700207,1883374
2016-03-31,4.695645332336426,4.76515317807149,4.587522127228399,4.672476050424738,2237760
2016-04-01,4.734260082244873,4.749706156636338,4.6029672898792136,4.695644399106979,1374480
2016-04-05,4.741983413696289,4.780598435001906,4.618413489457139,4.726537338886144,1363462
2016-04-06,4.780597686767578,4.811490494431679,4.672474517140443,4.78832055724416,1251720
2016-04-07,4.834660053253174,4.842383256153162,4.765152221471741,4.765152221471741,918991
2016-04-08,4.819214344024658,4.857829367131841,4.749706506976903,4.857829367131841,381060
2016-04-11,4.803767681121826,4.842383030946897,4.765151999857284,4.765151999857284,514368
2016-04-12,4.888721942901611,4.904168017679878,4.765152350356992,4.788321296804645,882721
2016-04-13,5.035460948944092,5.0895230407227166,4.811491367149738,4.811491367149738,1522758
2016-04-14,4.9659528732299805,5.058629982792098,4.873275763667863,5.058629982792098,1412701
2016-04-15,4.757429122924805,5.012291841259383,4.734260176595607,4.96595295428251,2146406
2016-04-18,4.703367233276367,4.734260044693233,4.664752213323737,4.734260044693233,760899
2016-04-19,4.711090564727783,4.757429120239004,4.657029137591022,4.70336736166275,1566572
2016-04-20,4.657029151916504,4.718813450868861,4.610690596262742,4.695644504481474,1286670
2016-04-21,4.703367233276367,4.788321138914812,4.664752213323737,4.664752213323737,357719
2016-04-22,4.680197715759277,4.718812730993869,4.664751643377552,4.680197715759277,359049
2016-04-25,4.641582012176514,4.71109017107482,4.602966994396445,4.672474821855285,823330
2016-04-26,4.626136779785156,4.6415828559930965,4.51801391489005,4.579798219721811,876081
2016-04-27,4.734260082244873,4.741983285160349,4.572074478217309,4.626136235746668,590040
2016-04-28,4.718812942504883,4.772874695423292,4.641581914255649,4.741982880714624,486432
2016-04-29,4.687921524047852,4.703367599519559,4.595244739778091,4.649305838209315,1220202
2016-05-03,4.548905849456787,4.734260412272983,4.4716748092366645,4.672475447521081,2053663
2016-05-04,4.42533540725708,4.494843567409999,4.402166462458735,4.463951420052559,1445709
2016-05-05,4.324935436248779,4.425335412437192,4.278596552279433,4.34038150994558,1410636
2016-05-06,4.185920238494873,4.324935911355779,4.17819703507832,4.324935911355779,1513260
2016-05-09,4.093242645263672,4.239982191048251,4.085519772937791,4.178197223804068,998992
2016-05-10,4.139581203460693,4.155027278309616,3.9773962575087767,4.054627294632379,1996380
2016-05-11,3.9696731567382812,4.239981605353277,3.9542264199017043,4.239981605353277,3585249
2016-05-12,3.992842435836792,4.016011714430381,3.907888524806799,3.9233346000560236,862920
2016-05-13,3.70322585105896,3.9851194507253846,3.6839188375650234,3.9310573602900947,6407640
2016-05-16,3.710949420928955,3.784319194988147,3.7032262170407186,3.7032262170407186,2618469
2016-05-17,3.7765960693359375,3.830657834794482,3.7457032531430148,3.761149992679011,1417320
2016-05-18,3.70322585105896,3.8499647217964035,3.691641709250497,3.7186725887483942,3740248
2016-05-19,3.718672752380371,3.7534268365325136,3.668472261298604,3.668472261298604,2866698
2016-05-20,3.541041374206543,3.776596117740888,3.541041374206543,3.776596117740888,11247471
2016-05-23,3.6916420459747314,3.703226188839814,3.5487644323280394,3.5526263656822765,9565291
2016-05-24,3.7534263134002686,3.7765952576865214,3.6684717500068658,3.6684717500068658,7004606
2016-05-25,3.714810609817505,3.7881803757185986,3.7070877382275147,3.7843187742038573,5017860
2016-05-26,3.7959036827087402,3.8847188627827567,3.718672644617225,3.761149599563733,7494564
2016-05-27,3.838381290435791,3.907889137107269,3.807488472217947,3.8113504059347343,6175980
2016-05-30,3.815211057662964,3.8692731540283094,3.757288022190619,3.861549950056184,5063925
2016-05-31,3.7959036827087402,4.05462734544779,3.7495647947022306,3.776595674606236,65787246
2016-06-01,3.82293438911438,3.8769954835899045,3.807487651893904,3.82293438911438,15727262
2016-06-02,3.8108396530151367,3.846528898856787,3.806874445980268,3.8267021829602057,4889683
2016-06-03,3.767219066619873,3.8267019333180916,3.747392011655628,3.747392011655628,4699800
2016-06-06,3.767219066619873,3.7830815955301205,3.68790914495741,3.68790914495741,5753973
2016-06-07,3.9654934406280518,4.044803357091163,3.76721881965081,3.76721881965081,7172028
2016-06-08,3.96152925491333,4.021011447206642,3.9417015171210936,3.9417015171210936,3764592
2016-06-10,3.9060115814208984,3.9654937684142006,3.8941149398055765,3.9654937684142006,3397860
2016-06-13,3.862391471862793,3.8822185283415402,3.7672193543813943,3.8465289417408757,3310236
2016-06-14,3.8267018795013428,3.8346326333032876,3.783081542326826,3.8267018795013428,3592260
2016-06-15,3.8425633907318115,3.862390784040781,3.6918746570059415,3.731529103262819,3351258
2016-06-16,3.814805030822754,3.830666879340442,3.7830816741484816,3.79894352266617,3622564
2016-06-17,3.8782527446746826,3.913942325969304,3.7751495476414503,3.8148046757867045,3122654
2016-06-20,3.9218733310699463,3.973424762715315,3.8425637504103882,3.9258392185362365,5806072
2016-06-21,3.8425633907318115,3.9179070768726225,3.826701544156848,3.9060111173927274,3426192
2016-06-22,3.8782527446746826,3.902045685417406,3.810839128936072,3.8267016566996745,5280291
2016-06-23,3.8703219890594482,3.9020456831237174,3.8623908953628447,3.8663561018500747,2910970
2016-06-24,3.7751500606536865,3.882218478726208,3.727564513062822,3.8108396467982333,4159620
2016-06-27,3.763254165649414,3.7949778646034207,3.731529785973158,3.7672193727478214,3686040
2016-06-28,3.779115915298462,3.7989436520723583,3.7434263294665637,3.7473922171824583,1924380
2016-06-29,3.783081293106079,3.874286827806036,3.7672187654639013,3.7672187654639013,3831822
2016-06-30,3.783081293106079,3.8425634743270276,3.7711843122841784,3.8029080061242566,1554120
2016-07-04,3.8108396530151367,3.882218485059557,3.7672193123815108,3.7711848597774984,3203519
2016-07-05,3.814805030822754,3.874287218034912,3.806874276744462,3.8267020128429516,1948680
2016-07-06,3.802908420562744,3.8227361568249436,3.775149930156772,3.806874308176291,1193580
2016-07-07,3.814805030822754,3.830666879340442,3.7791157865676803,3.787046540645972,1721520
2016-07-08,3.8108396530151367,3.846528898856787,3.7751500668123668,3.7751500668123668,1587074
2016-07-11,3.8306665420532227,3.890149404750168,3.8068739415521624,3.822735788673227,2689822
2016-07-12,3.8544609546661377,3.906012053479399,3.80687472281495,3.8346332162443333,3297895
2016-07-13,3.9258389472961426,3.9496315475612804,3.8465283510329504,3.866356085189016,3856680
2016-07-14,4.036872386932373,4.084458610556035,3.933769866770848,3.933769866770848,3843410
2016-07-15,3.8068740367889404,3.9060113495881343,3.7989432832105408,3.886183955100512,6187773
2016-07-18,3.6125648021698,3.787046138415641,3.608598915010224,3.787046138415641,5744221
2016-07-19,3.5967018604278564,3.632391437143448,3.5768748094406795,3.600667747130731,3598821
