Price,Close,High,Low,Open,Volume
2013-09-10,9.572392463684082,9.615903296080734,9.36571523176493,9.474492831446597,10685555
2013-09-11,10.246813774108887,10.268568677752029,9.670294822930721,9.681171756062108,27090965
2013-09-12,10.126644134521484,10.345125989471555,10.050174703936213,10.345125989471555,9778964
2013-09-13,10.115723609924316,10.192192027647708,9.886317314950082,10.039254150396868,12006465
2013-09-16,9.984633445739746,10.312355798424276,9.940937062594879,10.268659415279409,10562591
2013-09-17,9.951859474182129,10.093872966970281,9.897239781559179,10.093872966970281,6519021
2013-09-18,9.864468574523926,10.061102838789509,9.84262090171889,10.061102838789509,8672711
2013-09-19,9.831694602966309,10.072025207188341,9.809845892671648,10.072025207188341,7530350
2013-09-23,9.853545188903809,9.995557665636083,9.788000087347026,9.8316964744502,7569130
2013-09-24,9.87539005279541,9.919086427470463,9.766148595205907,9.809844969880958,6018944
2013-09-25,9.973709106445312,9.984633462701074,9.853544313043786,9.930012723226216,6515578
2013-09-26,9.962784767150879,10.072026246286576,9.897240713112623,10.072026246286576,6224700
2013-09-27,10.017404556274414,10.03925222494629,9.84261903968399,9.984632532364675,6291708
2013-09-30,10.072027206420898,10.10479923656408,9.88631729926945,9.973710074187302,7344820
2013-10-02,10.10479736328125,10.115721718571777,9.940936201138774,9.95185951462544,5848232
2013-10-03,10.093873977661133,10.12664704668107,9.96278482699327,10.104798334001112,5730248
2013-10-04,10.159419059753418,10.192191086923769,10.050177580113633,10.072026292763175,3392602
2013-10-07,10.377903938293457,10.432524693697957,10.093876843633456,10.159421958479708,6610114
2013-10-08,10.76024341583252,10.793015437830332,10.26865787684634,10.323278608045227,10036226
2013-10-09,10.902256965637207,10.97872641380326,10.70562377187683,10.771167822528989,8888520
2013-10-10,10.6619291305542,10.847639040710881,10.508991251071027,10.814865968233299,12591253
2013-10-11,10.683774948120117,10.814864089849971,10.661927278733753,10.814864089849971,7218334
2013-10-15,10.56360912322998,10.847636089950612,10.388823618110758,10.727470273828306,5264127
2013-10-16,10.694697380065918,10.727469399152724,10.465291162850871,10.465291162850871,4697908
2013-10-17,10.57453441619873,10.782091961496768,10.530838036041045,10.694699201181397,4175491
2013-10-18,10.651002883911133,10.651002883911133,10.530838098218972,10.530838098218972,2966731
2013-10-21,10.913183212280273,11.006038168296444,10.585459776822963,10.694701269243428,3834360
2013-10-22,11.333759307861328,11.388380043006975,10.836712597463285,10.836712597463285,7982779
2013-10-23,11.03334903717041,11.47031292224873,11.006038143225465,11.41569217616292,6009343
2013-10-24,10.92410659790039,11.087967780147302,10.76024541565348,10.92410659790039,4908200
2013-10-25,10.803942680358887,10.84763906863742,10.552687666404271,10.825790353596117,4716638
2013-10-28,10.880410194396973,10.951416428766985,10.640079557952955,10.716549012432953,3404400
2013-10-29,11.006037712097168,11.08796830711446,10.683776468798989,10.85856201598362,4909086
2013-10-30,11.224517822265625,11.251828710703146,10.913180986704964,10.951415188713625,6069244
2013-10-31,11.087966918945312,11.279138977921042,11.033347223641313,11.115277808401222,4619407
2013-11-01,11.060657501220703,11.279139416340815,10.951416022758671,11.142588089165251,3351800
2013-11-04,11.197208404541016,11.333759726547614,11.033347234854663,11.142587667377596,2569700
2013-11-05,10.880410194396973,11.169899393790994,10.836713809752968,11.169899393790994,3828000
2013-11-06,10.814866065979004,11.033349050587939,10.771169677418033,10.951417410457548,4168901
2013-11-07,10.519915580749512,10.803942623979848,10.39975077406163,10.76024623592934,6722999
2013-11-08,10.618229866027832,10.727470285948879,10.4106712971114,10.4106712971114,8389634
2013-11-11,10.618229866027832,10.716546973219426,10.421595651644642,10.574533489698654,3289743
2013-11-12,10.356054306030273,10.57453730837859,10.33420663087794,10.541764232943843,4240720
2013-11-13,10.061100959777832,10.345127945826771,10.006480225260136,10.32327923529815,8281779
2013-11-14,10.093873977661133,10.148494717557067,9.973709183333249,10.061101950445158,7029008
2013-11-15,10.268658638000488,10.32327937324808,10.093873118651285,10.093873118651285,6290905
2013-11-18,10.443445205688477,10.487141585553118,10.377900114989574,10.377900114989574,5766000
2013-11-19,10.257736206054688,10.530838863962176,10.203115466112399,10.454369411321386,8034440
2013-11-20,10.082950592041016,10.268660500483737,10.02833088869062,10.224964112720983,17140507
2013-11-21,10.093873977661133,10.159419073897046,10.028329923229183,10.061101950445158,9738000
2013-11-22,10.039251327514648,10.148492786520249,10.006479306534475,10.115720765540075,8716600
2013-11-25,9.951859474182129,10.104797322216413,9.940936160739852,10.104797322216413,8927400
2013-11-26,10.192191123962402,10.235887507616317,9.940937178403379,9.995556876617801,6755047
2013-11-27,10.257736206054688,10.290508233298477,10.159419082519358,10.214039822461649,6179595
2013-11-28,10.082950592041016,10.312356888246489,10.039254204278262,10.24681282750439,5167558
2013-11-29,10.246810913085938,10.246810913085938,10.082948708237048,10.104797418938446,4116000
2013-12-02,10.301430702209473,10.356050390340329,10.159417221100954,10.290506347861793,5404572
2013-12-03,10.192191123962402,10.312355918559678,10.137570383944016,10.30143260399917,3565489
2013-12-04,10.192191123962402,10.224963151251847,10.115722713019041,10.159419096672956,3812682
2013-12-05,10.214040756225586,10.279584816705178,10.170344368637839,10.257737143813333,3962680
2013-12-06,10.214040756225586,10.246812786465382,10.11572362370214,10.214040756225586,3100132
2013-12-09,10.268658638000488,10.345128084068667,10.214038944556766,10.32327937324808,6036875
2013-12-10,10.214040756225586,10.312356846944976,10.192192041529683,10.312356846944976,4367040
2013-12-11,9.995556831359863,10.246811817585215,9.962784804218803,10.159419050673081,5697737
2013-12-12,9.89724063873291,10.203115319488619,9.875391926348387,9.995556719051427,7575950
2013-12-13,9.89724063873291,9.995556719051427,9.798923516610447,9.995556719051427,4005567
2013-12-16,9.831694602966309,9.908163005389927,9.798922579328165,9.831694602966309,4342561
2013-12-17,9.919086456298828,10.104796309658473,9.886314435648229,10.104796309658473,3286374
2013-12-18,9.908164978027344,9.940938049994196,9.87539294786455,9.940938049994196,3553274
2013-12-19,9.798924446105957,9.984634351774488,9.755228058995952,9.93001360743597,3895461
2013-12-20,9.733378410339355,9.853544244711511,9.667834356867221,9.755227122699363,5194000
2013-12-23,9.689682006835938,9.82077115530563,9.645985624012706,9.711530719149525,2576069
2013-12-24,9.798924446105957,9.875392863097455,9.65691092754743,9.689682957428923,1657021
2013-12-27,9.842618942260742,9.875390965846101,9.798922563545647,9.84261894226074,1150785
2013-12-30,9.919086456298828,9.984631539403777,9.83169370669473,9.83169370669473,2159576
2013-12-31,10.039251327514648,10.09387205701745,9.908162201790187,9.995554952273162,2048916
2014-01-02,9.919086456298828,10.082947601355572,9.864465727345328,10.039251226553523,2250448
2014-01-03,9.645983695983887,9.820769192340874,9.569515301778639,9.820769192340874,5316000
2014-01-06,9.55859375,9.635062166622706,9.460276619025638,9.569518107175826,3358000
2014-01-07,9.47120189666748,9.569519037196867,9.372884756138092,9.46027753842996,4252266
2014-01-08,9.591364860534668,9.733378364798426,9.340110920393823,9.372882946976555,4278277
2014-01-09,9.940936088562012,10.072025225152238,9.471199234427484,9.471199234427484,7218958
2014-01-10,10.323280334472656,10.345129047327626,9.940937235746391,9.940937235746391,12745830
2014-01-13,10.6728515625,10.705623587260934,10.323279478435804,10.519913710609172,16424741
2014-01-14,10.618229866027832,10.661926242357008,10.465292027973819,10.498064049769754,8048300
2014-01-15,10.705623626708984,10.8476371236015,10.661927246265433,10.8476371236015,8117472
2014-01-16,10.443445205688477,10.760244220158107,10.399748825823833,10.760244220158107,7471969
2014-01-17,10.56360912322998,10.651001875789593,10.323278532789155,10.377899263589859,3029387
2014-01-20,10.34512710571289,10.618229714319222,10.312354042581413,10.530836962909497,6204229
2014-01-21,10.519915580749512,10.585459641923238,10.377902059134342,10.377902059134342,6128926
2014-01-22,10.596384048461914,10.607308405976152,10.33420571894464,10.487143598731754,6573117
2014-01-23,10.62915325164795,10.86948384400841,10.45436774513263,10.640077606256105,8732143
2014-01-24,10.56360912322998,10.661926230310492,10.388823618110758,10.607305499509787,6307000
2014-01-27,10.432520866394043,10.498064915390366,10.21403896673318,10.21403896673318,8181877
2014-01-28,10.159419059753418,10.224963114094122,9.91908842962827,10.170343416078188,9082674
2014-01-29,10.20311450958252,10.366975672243637,10.082948684614092,10.126646105914512,7474303
2014-01-30,10.061100959777832,10.192190097537992,9.919087466753364,9.930011822017676,4961000
2014-02-04,10.082950592041016,10.268660500483737,9.853545337639604,10.050178561669966,8884184
2014-02-05,10.039251327514648,10.366974662727687,10.006479306534475,10.170341495042875,3999196
2014-02-06,9.864468574523926,10.301433490469217,9.820772187109801,10.301433490469217,8589121
2014-02-07,10.082950592041016,10.170344409370585,9.831696622856196,9.831696622856196,5931660
2014-02-10,9.973709106445312,10.082949543591077,9.897240696262882,10.082949543591077,4236211
2014-02-11,10.050176620483398,10.19219011373353,9.995555885878908,10.017404596442248,3491537
2014-02-12,10.159419059753418,10.181266730598999,9.973709169448162,9.995556840293743,4342806
2014-02-13,10.356054306030273,10.388827381465019,10.14849670396437,10.37790302298677,5436225
2014-02-14,10.399750709533691,10.487143485092458,10.192192086228578,10.487143485092458,3441605
2014-02-17,10.443445205688477,10.519913610000634,10.33420373512493,10.34512809054206,2544060
2014-02-18,10.640079498291016,10.705624595791486,10.421597576296083,10.487142673796555,5437119
2014-02-19,10.366974830627441,10.705622525586406,10.279582078729085,10.694698171148167,3646000
2014-02-20,10.454367637634277,10.530837077301271,10.35605053077942,10.399747948762721,4340579
2014-02-21,10.334203720092773,10.552685619098186,10.279582984890453,10.508989239297104,4828195
2014-02-24,10.246810913085938,10.399748762584128,10.170342509238775,10.399748762584128,5176000
2014-02-25,10.170343399047852,10.356052247238177,10.104798303012945,10.356052247238177,4707108
2014-02-26,10.235888481140137,10.279584868949966,10.050178572497344,10.181267735926834,7003297
2014-02-27,10.323280334472656,10.33420469090014,10.159419155276252,10.279583950566684,5558461
2014-02-28,10.235888481140137,10.366977644569625,10.192192093330307,10.312356899356322,3643627
2014-03-03,10.170343399047852,10.377900959851132,10.08294959039999,10.08294959039999,3768800
2014-03-04,10.115723609924316,10.334205547565478,10.061102865063011,10.115723609924316,4451217
2014-03-05,10.017404556274414,10.203114428102706,9.919087442741336,10.126646025045359,4461500
2014-03-06,10.10479736328125,10.24681085664653,9.973708225206497,10.061100983922998,3417458
2014-03-07,9.940936088562012,10.159417982879056,9.908163023061569,10.072025225152238,4353076
2014-03-10,9.886319160461426,10.028332706889326,9.733381254661168,9.733381254661168,3194880
2014-03-11,9.962784767150879,10.006481150444365,9.853544329819135,9.853544329819135,4285967
2014-03-12,9.886319160461426,9.96278759245943,9.77707765034635,9.96278759245943,5223585
2014-03-13,9.766149520874023,9.919087367634537,9.722453142057285,9.919087367634537,4342134
2014-03-14,9.645983695983887,9.809844838367628,9.591362967921395,9.700604424046379,6713278
2014-03-17,10.061100959777832,10.072025315042143,9.591364101451038,9.591364101451038,7000619
2014-03-18,10.508990287780762,10.618231769084444,10.246811982816697,10.290508366977374,22416525
2014-03-19,10.585458755493164,10.65100385298219,10.388825546634047,10.65100385298219,12663368
2014-03-20,10.825789451599121,10.951416427207242,10.672852626268881,10.749321038934001,12251760
2014-03-21,10.858559608459473,10.924104695023287,10.77116685424359,10.924104695023287,9776710
2014-03-24,10.683774948120117,10.978726298365208,10.618230898157135,10.978726298365208,6105271
2014-03-25,10.607305526733398,10.858559430536177,10.563609150341446,10.70562263406624,3782100
2014-03-26,10.596384048461914,10.716549897510387,10.552687660209035,10.607308405976152,7246385
2014-03-27,10.651002883911133,10.76024435585229,10.55268576752487,10.55268576752487,7505132
2014-03-28,10.738395690917969,10.814864096523264,10.672851640914544,10.672851640914544,5018731
2014-03-31,11.03334903717041,11.03334903717041,10.727473275811507,10.82579041040515,9159800
2014-04-01,11.169898986816406,11.19720883554738,10.95141602975281,11.060657508284608,6247910
2014-04-02,10.95141315460205,11.333757187279952,10.902254606349072,11.333757187279952,5368662
2014-04-03,11.2518310546875,11.361071505782977,11.087968815338154,11.087968815338154,8341938
2014-04-04,10.913183212280273,11.36107145595683,10.913183212280273,11.36107145595683,4700488
2014-04-07,11.2518310546875,11.306451801137282,10.951417470115743,11.033349110692459,5727236
2014-04-08,11.825346946716309,11.879967696209134,11.251831681552009,11.470313637719164,12934046
2014-04-09,11.634172439575195,11.770723764179618,11.497621114970773,11.743413915980305,10843758
2014-04-10,11.98920726776123,12.016517117215129,11.579553275128896,11.770724304914138,9176370
2014-04-11,11.907276153564453,12.289620313368644,11.743414966107814,12.289620313368644,8364865
2014-04-14,11.798035621643066,12.125759035928377,11.770724729400284,11.907276065202161,4088526
2014-04-15,11.77072525024414,12.016518082285236,11.716105546949729,12.016518082285236,5412451
2014-04-16,11.38838005065918,11.661482684767055,11.142587263240543,11.661482684767055,13362400
2014-04-17,11.47031021118164,11.63417136890556,11.415689478005724,11.4430003654956,6810048
2014-04-22,10.366974830627441,10.541760334424152,10.104796574932374,10.42159556101486,40908486
2014-04-23,10.62915325164795,10.661926315472419,10.4106713685038,10.487140808957099,19494950
2014-04-24,10.771166801452637,10.913180286808368,10.716547111688264,10.847636242369601,12248900
2014-04-25,10.858559608459473,10.880408317915347,10.661926432375642,10.67285078710358,9902300
2014-04-28,10.585458755493164,10.84763810364529,10.552686727650642,10.814865033998787,7558000
2014-04-29,10.749320983886719,10.760245340441218,10.377901195465629,10.377901195465629,8660609
2014-04-30,10.651002883911133,10.814864050018981,10.574534478634655,10.749320000297397,4803537
2014-05-02,10.640079498291016,10.924106517786418,10.618231826993513,10.924106517786418,6312416
2014-05-05,10.476219177246094,10.803942608043531,10.454370462351033,10.629156014295248,2952500
2014-05-07,10.443445205688477,10.651002749594563,10.377900114989574,10.508989254583504,6294540
2014-05-08,10.421597480773926,10.640079400766298,10.388825453226064,10.640079400766298,6377620
2014-05-09,10.443445205688477,10.552685634448148,10.301431710677416,10.301431710677416,4188372
2014-05-12,10.487142562866211,10.563610974304577,10.432521822494246,10.563610974304577,5965958
2014-05-13,10.410673141479492,10.596383034230042,10.388825470346237,10.596383034230042,4276827
2014-05-14,10.825789451599121,10.880410192847343,10.46529401788643,10.46529401788643,11317859
2014-05-15,10.683774948120117,10.902256851003209,10.6400785675435,10.825788445445099,3792461
2014-05-16,10.585458755493164,10.683775880824713,10.498065986710449,10.541762371101807,3484467
2014-05-19,10.607305526733398,10.694698279517302,10.508988419400557,10.694698279517302,5146397
2014-05-20,10.891334533691406,11.224519075395671,10.552686771885844,10.694700282204048,10907960
2014-05-21,10.803942680358887,10.891335456915952,10.7274732195184,10.880411099395301,3727000
2014-05-22,10.978726387023926,11.1698984442669,10.749320126693137,10.847637244235461,4415200
2014-05-23,11.197208404541016,11.333759726547614,11.060657082534417,11.087966930214174,4121400
2014-05-26,11.415690422058105,11.5795526351369,11.224518361034804,11.224518361034804,5544767
2014-05-27,11.142590522766113,11.415693236764323,11.115280668087962,11.333762630925694,2624000
2014-05-28,11.279139518737793,11.443001737918452,11.087967450595668,11.087967450595668,3210099
2014-05-29,11.197208404541016,11.41569031139079,11.16989855686126,11.388380463711034,1835720
2014-05-30,11.115276336669922,11.47030951815688,11.087965450830142,11.47030951815688,4302837
2014-06-03,11.66148567199707,11.688795525682059,11.115280263864227,11.115280263864227,6115821
2014-06-04,11.47031021118164,11.716102989571352,11.361068744829806,11.579551677533477,1961262
2014-06-05,11.55224323272705,11.606863977452344,11.388382040355228,11.606863977452344,5143242
2014-06-06,11.415690422058105,11.688793068718844,11.388380574113599,11.688793068718844,5190365
2014-06-09,11.47031021118164,11.579551677533477,11.388379632319682,11.47031021118164,3161802
2014-06-10,11.66148567199707,11.688795525682059,11.361072072441523,11.470313570789747,4783100
2014-06-11,11.66148567199707,11.716106421171183,11.470313570789747,11.634174776507946,6410596
2014-06-12,11.606863021850586,11.716104502307239,11.443001842969577,11.524932432410083,4064440
2014-06-13,11.716102600097656,11.743412444875847,11.524930561238918,11.743412444875847,4401213
2014-06-16,11.981099128723145,11.981099128723145,11.840145021326402,11.981099128723145,3828049
2014-06-17,11.840141296386719,11.981095359438942,11.670996850881716,11.868331678839501,4162041
2014-06-18,11.699188232421875,11.86833269237148,11.614616002447072,11.755570077536493,7987000
2014-06-19,11.614619255065918,11.896527484191816,11.558237394161829,11.783763762383636,7630847
2014-06-20,11.840141296386719,11.924713519139223,11.501851329982554,11.586423552735056,4495612
2014-06-23,11.614619255065918,12.122053852413625,11.586427786916598,11.840145623287727,3652566
2014-06-24,11.614619255065918,12.037481598754765,11.558237394161829,11.671001115970007,2076534
2014-06-25,11.868335723876953,12.037481302425327,11.727381612783905,11.952909050848403,3992779
2014-06-26,12.23481559753418,12.2911963739347,11.896525562159182,12.037479653949234,4411895
2014-06-27,12.46034049987793,12.48853088484421,12.26300457893122,12.26300457893122,7339804
2014-06-30,12.403958320617676,12.601294236251803,12.234813864585124,12.4603401644266,5766429
2014-07-02,12.573103904724121,12.826821686931034,12.43214982025235,12.460341282383297,6371415
2014-07-03,12.685869216918945,12.798632929004897,12.516724724184476,12.62948736087597,3138578
2014-07-04,12.37576961517334,12.742250036552786,12.37576961517334,12.742250036552786,2477730
2014-07-07,12.43215274810791,12.57310686577532,12.291198630440498,12.403962354732256,2729308
2014-07-08,12.883201599121094,12.911391981619978,12.516721249664807,12.516721249664807,7208087
2014-07-09,12.5167236328125,12.770440349791857,12.403959930558765,12.685868110798737,3920100
2014-07-10,12.911392211914062,12.939583670309943,12.629484080320331,12.657675538716212,4266517
2014-07-11,12.403958320617676,12.93958422371113,12.291194632999826,12.629484620459152,7762007
2014-07-14,12.65767765045166,12.826822127469338,12.60129579964765,12.65767765045166,3237878
2014-07-15,12.685869216918945,12.91139556569639,12.573105504832993,12.883205175372131,21878542
2014-07-16,12.770438194274902,12.911392260603309,12.685865969556694,12.742247811166893,4353839
2014-07-17,12.714059829711914,12.93958725783006,12.601297191047315,12.826823543770988,6284737
2014-07-18,12.544915199279785,12.770441549581202,12.46034295234106,12.516724808765032,2277919
2014-07-21,12.544915199279785,12.714059693157232,12.488533342855813,12.601297055703755,4842724
2014-07-22,12.685869216918945,12.77044146328618,12.516724724184476,12.573105504832993,7089876
2014-07-23,12.742249488830566,12.855012111503278,12.685867639797047,12.770439875650162,5242095
2014-07-24,12.544915199279785,12.967777509367867,12.40396109591709,12.967777509367867,5565115
2014-07-25,12.685869216918945,12.685869216918945,12.009289095192152,12.48853325846576,6173974
2014-07-28,12.601297378540039,12.742251485513878,12.488533662803171,12.62948776977701,3206141
2014-07-29,12.46034049987793,12.60129457549783,12.40395865455112,12.40395865455112,4902359
2014-07-30,12.23481559753418,12.544914169314541,12.178433745739284,12.544914169314541,7962387
2014-07-31,12.263004302978516,12.488530603816516,12.178432074588544,12.319386147036573,6462051
2014-08-01,12.291193962097168,12.516721325022681,12.093859132628593,12.234813196759955,4579468
2014-08-04,12.488530158996582,12.657675685146081,12.291194249519261,12.291194249519261,2572657
2014-08-05,12.573103904724121,12.65767721572264,12.3757690467791,12.516723131250869,8167033
2014-08-06,12.685869216918945,12.685869216918945,12.544915114508735,12.573105504832993,5601029
2014-08-07,12.544915199279785,12.742251159066448,12.46034295234106,12.714059693157232,4001760
2014-08-08,12.742249488830566,12.742249488830566,12.319387234170664,12.488531705876895,3535813
2014-08-11,12.855013847351074,12.91139570399799,12.742251209451712,12.883205313371766,2320231
2014-08-12,12.601297378540039,12.939587450356148,12.516725129434635,12.855014125856252,3717547
2014-08-13,12.65767765045166,12.714058425861314,12.432150247235615,12.629486187352477,4499697
2014-08-14,12.65767765045166,12.798631739764511,12.573104336548464,12.798631739764511,2735631
2014-08-15,12.65767765045166,12.855012515174165,12.544913948843638,12.855012515174165,1777167
2014-08-18,12.5167236328125,12.742249961925605,12.488532169551885,12.573104408545003,1782021
2014-08-19,12.826822280883789,12.855012668925786,12.657677801843072,12.798631892841794,5514438
2014-08-20,13.052350044250488,13.19330415072273,12.93958740430939,12.995968186582695,10294071
2014-08-21,13.418827056884766,13.587972586411743,13.108728532509955,13.165110375685616,12907373
2014-08-22,13.418827056884766,13.531590743236084,13.334254829818383,13.531590743236084,7217241
2014-08-25,13.39063549041748,13.559779929612475,13.024155155232247,13.418825871818607,9082755
2014-08-26,13.362445831298828,13.50339989671171,13.193300307566865,13.475208438392627,7899858
2014-08-27,13.503401756286621,13.559782529900719,12.883203567982632,13.249683973445887,14246791
2014-08-28,13.249686241149902,13.531594459046708,13.165113990859762,13.531594459046708,6007175
2014-08-29,13.2214937210083,13.475210431033224,13.136920408938991,13.475210431033224,6090716
2014-09-01,13.418827056884766,13.50340035934536,13.221492218861275,13.221492218861275,2414000
2014-09-02,13.503401756286621,13.616164378909142,13.36244767146273,13.531592143093672,5640208
2014-09-03,13.813501358032227,14.010837306797281,13.531593167051977,13.61616540926717,5808104
2014-09-04,13.700736999511719,13.982645177076934,13.64435622431416,13.813500700695547,4895440
2014-09-05,13.785309791564941,13.89807241308833,13.700736481179508,13.728927943106092,3383304
2014-09-08,13.785309791564941,14.039026496538304,13.67254609464724,14.039026496538304,2242723
2014-09-10,13.418827056884766,14.039025181028594,13.390636672994042,14.039025181028594,2551367
2014-09-11,13.277875900268555,13.700738203785317,13.249685510191883,13.418830001440808,5186050
2014-09-12,13.672545433044434,13.92626320113492,13.362446894617625,13.362446894617625,4513440
2014-09-15,13.277875900268555,13.672547813708645,13.221495120115211,13.418830001440808,2416328
2014-09-16,13.136916160583496,13.531587904626017,13.08053540462941,13.362443485975787,4010305
2014-09-17,13.503401756286621,13.616164378909142,13.249683973445887,13.249683973445887,7041617
2014-09-18,13.180944442749023,13.520368131707839,12.898091548449703,13.152659584918355,7214000
2014-09-19,12.954665184020996,13.265804083380795,12.78495384182358,13.15266246925025,14798276
2014-09-22,12.813238143920898,12.982950557673824,12.247532256074516,12.78495328112792,5744868
2014-09-23,12.615242958068848,13.01123757678789,12.586958090588285,12.700099718507593,3615739
2014-09-24,12.982952117919922,13.039521850304231,12.502101839663908,12.502101839663908,6769587
2014-09-25,12.841526985168457,13.378947052566243,12.728385350453875,13.237520548672311,3973655
2014-09-26,12.869811058044434,12.954666739330737,12.700099695471831,12.81324024418739,2352364
2014-09-29,12.388959884643555,12.926380959869471,12.332389074777915,12.756668530272545,6990976
2014-09-30,11.851537704467773,12.558669999984986,11.851537704467775,12.332386802220876,11145025
2014-10-03,12.049538612365723,12.615244670767844,11.964682919405139,12.615244670767844,15058569
2014-10-06,12.473819732666016,12.502105686560236,11.879828727871944,11.936399556661573,9108078
2014-10-07,12.53038501739502,12.700097428674761,12.247532077593783,12.50210015501423,7753760
2014-10-08,11.936395645141602,12.332389158905528,11.879824834890051,12.304104293278982,12188100
2014-10-09,12.21924877166748,12.304104448616867,11.964680661820845,12.049536338770231,9193787
2014-10-10,11.455546379089355,12.275820502030976,11.3706906957847,11.964681557915837,15222978
2014-10-13,11.398975372314453,11.596972682696789,11.008637940874825,11.1670360049804,10170675
2014-10-14,11.766685485839844,11.823256307011883,11.568689230235714,11.653544922494437,6898094
2014-10-15,11.851537704467773,12.021249023792604,11.54039884704125,11.73839610558572,8686490
2014-10-16,11.625256538391113,11.82325383153857,11.540400863898899,11.653542482554144,4271600
2014-10-17,11.738399505615234,11.879826005682887,11.512117321306702,11.512117321306702,15931209
2014-10-20,11.710114479064941,12.10610802650764,11.596972848939284,12.10610802650764,7511870
2014-10-21,11.766685485839844,11.936397949355959,11.625258972409084,11.681829793581121,6575355
2014-10-22,11.879823684692383,12.021250157129197,11.653541544593152,12.021250157129197,6808383
2014-10-23,11.851537704467773,11.879822564689162,11.766680965807106,11.879822564689162,3671000
2014-10-24,11.794970512390137,11.87982619800474,11.766684564519547,11.851541329132733,6193378
2014-10-27,11.879823684692383,11.908108547580403,11.710112349367549,11.76668207514359,5104519
2014-10-28,12.077826499938965,12.162682206510198,11.964684838511424,12.106111375796425,7355961
2014-10-29,12.247536659240723,12.332392357124858,11.93639874066598,11.93639874066598,6402149
2014-10-30,12.586958885192871,12.700100520254718,12.190964241475005,12.190964241475005,11378777
2014-10-31,12.756670951843262,13.294092129086653,12.643530389633208,13.294092129086653,12871644
2014-11-03,12.44552993774414,12.92638017386575,12.332388324892566,12.898094231153664,5629518
2014-11-04,12.502100944519043,12.67181228751768,12.304103658355027,12.304103658355027,4188880
2014-11-05,12.332387924194336,12.671811672722272,12.190961452224224,12.38895872878205,2871000
2014-11-06,12.162679672241211,12.275821310094068,12.021253164424454,12.275821310094068,4086728
2014-11-07,11.823254585266113,12.162678383871532,11.823254585266112,12.106107570937544,8041696
2014-11-10,12.190962791442871,12.388960089751373,12.106107114738792,12.388960089751373,4743548
2014-11-11,12.134393692016602,12.30410505426918,11.992967197139944,12.30410505426918,2636655
2014-11-12,12.106108665466309,12.190964353039949,11.908111341795415,12.077823795941299,4012099
2014-11-13,12.077826499938965,12.190967082367658,11.936399962653963,11.964684838511424,2787774
2014-11-14,12.21924877166748,12.275819582633229,11.992966606802955,11.992966606802955,1619848
2014-11-17,11.908111572265625,12.275821357199078,11.908111572265623,12.275821357199078,4120469
2014-11-18,11.879823684692383,12.106105824791614,11.823252879917986,11.9646793523548,4082200
2014-11-19,11.710114479064941,11.851540977222738,11.568687980907146,11.568687980907146,4500177
2014-11-20,11.56868839263916,11.710114895830355,11.427261889447966,11.681828947792962,9551530
2014-11-21,11.540404319763184,11.681830845934298,11.427263746225552,11.427263746225552,14861135
2014-11-24,12.190962791442871,12.388960089751373,12.106107114738792,12.106107114738792,15676437
2014-11-25,12.473819732666016,12.558676515349866,12.30410832529594,12.388964028980979,11982733
2014-11-26,12.53038501739502,12.643526624914847,12.445529351254315,12.558670958774144,8635926
2014-11-27,12.813238143920898,12.898093811298187,12.530385199997708,12.530385199997708,6513016
2014-11-28,12.784954071044922,12.954665416285094,12.756668127505948,12.954665416285094,6426042
2014-12-01,12.586958885192871,12.869811893848892,12.502103198395785,12.784956207051804,15101257
2014-12-02,12.360672950744629,12.898092857038925,12.219246489246402,12.700096674140026,10539626
2014-12-03,11.681828498840332,12.643529115180094,11.681828498840332,12.417246934570311,9498014
2014-12-04,11.879823684692383,12.077820961903594,11.710112349367549,11.879823684692383,7230726
2014-12-05,11.936395645141602,12.049536186646241,11.794969159011957,12.021251321019696,8462400
2014-12-08,11.766685485839844,11.936397949355959,11.710115743666474,11.879827128183921,6790495
2014-12-09,11.766685485839844,12.021253641614681,11.710115743666474,11.851542257097236,5591594
2014-12-10,11.794970512390137,11.936397014747335,11.710114826775534,11.936397014747335,6054000
2014-12-11,11.455546379089355,11.625257745698663,11.427261510987321,11.455546379089355,6823499
2014-12-12,11.512116432189941,11.568687243647574,11.200977508672196,11.483830486961882,6071513
2014-12-15,11.342403411865234,11.483829893703945,11.167034876504793,11.302804169590143,2152961
2014-12-16,11.019953727722168,11.342406007464755,10.89549878366323,11.342406007464755,4994230
2014-12-17,10.986008644104004,11.133092307890989,10.838924980317017,10.91812346120294,4863817
2014-12-18,11.167033195495605,11.189661947102666,10.96337874702512,11.065205971260363,5210662
2014-12-19,11.398975372314453,11.483831054193015,11.1670360049804,11.26886325483409,9343861
2014-12-22,11.540404319763184,11.879828198373612,11.370692919957353,11.398977793592069,11168000
2014-12-23,11.427262306213379,11.766685063052513,11.37069148707398,11.483832046354149,5522880
2014-12-24,11.234922409057617,11.39897660117548,11.155722828967491,11.257550089798617,4178545
2014-12-29,11.29149055480957,11.37069012370801,11.200977686638637,11.257548498995096,8286040
2014-12-30,11.12177848815918,11.280176536865866,10.986009194552778,11.144407243259463,6331771
2014-12-31,11.314120292663574,11.455546796321869,11.11046578211608,11.178350978631443,4112912
2015-01-02,11.268863677978516,11.31412011527969,11.053895870547574,11.268863677978516,2246694
2015-01-05,11.087836265563965,11.280176364991993,10.997323404538822,11.234919934479421,7872836
