Price,Close,High,Low,Open,Volume
2011-06-01,11.735090255737305,11.760938076878416,11.399062664715842,11.399062664715842,5421659
2011-06-02,11.476608276367188,11.605849356118929,11.450759468798127,11.476608276367188,3724782
2011-06-03,11.243976593017578,11.605852096170942,11.218128765377232,11.528306641187063,5074000
2011-06-07,11.373215675354004,11.476608939542446,11.19227795603985,11.476608939542446,3300440
2011-06-08,11.16642951965332,11.34736722902884,11.08888506878701,11.321518421385944,6254300
2011-06-09,10.985490798950195,11.192276310900686,10.9337941744548,11.063035242677742,6281490
2011-06-10,10.571921348571777,11.088885698408417,10.494375907271284,10.98549243402859,12670597
2011-06-13,9.967071533203125,10.328945932495376,9.946392488999003,10.287588830118231,22832304
2011-06-14,10.060127258300781,10.339288521681242,9.88436026058108,9.88436026058108,9532532
2011-06-15,9.987751007080078,10.277250764754957,9.925715837736794,10.173858487172405,5896715
2011-06-16,9.718928337097168,10.080803737470088,9.69825027806419,9.905035798549656,8745000
2011-06-17,9.574178695678711,9.791303732570988,9.512142548267583,9.791303732570988,6191772
2011-06-20,9.222644805908203,9.615537861033506,9.150270106764259,9.615537861033506,10213368
2011-06-21,9.4087495803833,9.584517501201505,9.253659716468455,9.253659716468455,5449557
2011-06-22,9.357056617736816,9.615538839298432,9.243323809189594,9.419091798734007,8974240
2011-06-23,9.0985746383667,9.346717341023526,9.06755704704246,9.264003106804584,7950850
2011-06-24,9.398411750793457,9.429429334747715,9.098572476485723,9.098572476485723,7262000
2011-06-27,9.429431915283203,9.553503271085832,9.170949677519854,9.20196726996264,4541900
2011-06-28,9.646554946899414,9.667233994740581,9.429429874723523,9.429429874723523,5985000
2011-06-29,9.739606857299805,9.749946379274673,9.62587507366952,9.729267335324938,6348852
2011-06-30,10.039447784423828,10.132501525818945,9.80164366907728,9.822322716512307,9036634
2011-07-04,10.163519859313965,10.390984467691975,10.111823222951054,10.339287831329065,6746080
2011-07-05,10.204875946044922,10.287590161503811,10.111822207145865,10.194536422604754,3893200
2011-07-06,10.060127258300781,10.235895242051873,10.029109668824526,10.20487765257562,3516992
2011-07-07,10.060127258300781,10.26691381755952,10.039449193993741,10.26691381755952,2521110
2011-07-08,10.184198379516602,10.24623355110622,10.10148416004293,10.10148416004293,3066225
2011-07-11,9.956735610961914,10.235895906430365,9.915378493632089,10.049789371461882,3890700
2011-07-12,9.522482872009277,9.770625510477569,9.481125765597895,9.770625510477569,10024001
2011-07-13,9.636215209960938,9.708590889773815,9.56384051617931,9.615537148608151,5613723
2011-07-14,9.543161392211914,9.687911764644804,9.512143807416024,9.64655465623987,4948262
2011-07-15,9.512145042419434,9.584520731048352,9.501805517467963,9.543162631242472,4227925
2011-07-18,8.705680847167969,9.150270560603323,8.64364468337389,9.150270560603323,32882742
2011-07-19,8.7883939743042,8.829751082977323,8.540251322265464,8.716019280634047,11034813
2011-07-20,8.73669719696045,8.92280467591648,8.685000565469192,8.871108044425222,6411159
2011-07-21,8.664323806762695,8.84009178863263,8.602287642442738,8.736698510109829,5296572
2011-07-22,8.86076831817627,8.881447364712105,8.685000366746507,8.695339890014425,6581137
2011-07-25,8.798734664916992,8.840091779075124,8.736698500664104,8.736698500664104,5646819
2011-07-26,8.953821182250977,8.974500226769967,8.695339041950286,8.726356622697656,6332248
2011-07-27,8.871109008789062,8.943483709125818,8.809073833080799,8.85043094556342,6533777
2011-07-28,8.798734664916992,8.840091779075124,8.75737755075886,8.788395139869614,8029540
2011-07-29,8.73669719696045,8.829750936438463,8.653982980986932,8.829750936438463,5528000
2011-08-01,8.726357460021973,8.829750720475639,8.705679399549966,8.788393613500414,5434400
2011-08-02,8.602287292480469,8.757377203955231,8.59194875387389,8.705680566796977,5884500
2011-08-03,8.364484786987305,8.529913249824943,8.271431030133279,8.271431030133279,9872134
2011-08-04,8.271430969238281,8.395502315453086,8.261091443879195,8.312788084643216,10311299
2011-08-05,7.723448753356934,7.961252422765018,7.62005596079162,7.961252422765018,20599525
2011-08-08,7.444286346435547,7.661411410066348,7.361572130388692,7.444286346435547,11356241
2011-08-09,7.010036468505859,7.237500554727576,6.627482493064117,6.916982732180084,16532352
2011-08-10,7.144449234008789,7.423610044357469,7.134110200374421,7.185806354577796,5787096
2011-08-11,6.968680381774902,7.1754664526116985,6.844609035082248,6.906644708428575,7155855
2011-08-12,7.237501621246338,7.413269596644828,7.072073170525723,7.175465952226108,5789417
2011-08-15,7.57869815826416,7.754466136234655,7.289198365266848,7.29953739708034,4435446
2011-08-16,7.516662120819092,7.671751534564032,7.454626453924246,7.651072978932417,7226610
2011-08-17,7.599374771118164,7.6303928446561144,7.527000087888868,7.589035741949216,3179480
2011-08-18,7.589037895202637,7.75446635296759,7.547680780761398,7.733787795746971,4429000
2011-08-19,7.744125843048096,7.878536694397271,7.237501009061306,7.340893782016199,14460900
2011-08-22,7.516662120819092,7.878537090880183,7.330555120134555,7.8578585352485675,8293390
2011-08-23,7.744125843048096,7.837179585215313,7.433947524183417,7.547679820941615,5225600
2011-08-24,7.57869815826416,7.847519887634489,7.53734104497883,7.847519887634489,6040817
2011-08-25,7.640734672546387,7.806163636984437,7.630395639590359,7.6717527574459385,5743590
2011-08-26,7.547680377960205,7.6614121900961765,7.5063232657260945,7.630394602428426,3622925
2011-08-29,7.7337870597839355,7.8268408049293825,7.692429949278324,7.733787059783935,2871300
2011-08-30,7.857858180999756,8.002608063895432,7.79582251690161,7.837179626300374,7152515
2011-08-31,8.1370210647583,8.209396271826662,7.826842662356244,7.919895936568979,5223268
2011-09-01,8.002608299255371,8.364483756660913,8.002608299255371,8.157697710569796,5623658
2011-09-02,7.847519874572754,8.033626884046976,7.733787566719556,7.961251689410273,5102100
2011-09-05,7.547680377960205,7.816501607481925,7.527001821843149,7.7751444952478135,4776070
2011-09-06,7.682091236114502,7.733787876211766,7.44428757909535,7.537341334064144,5637366
2011-09-07,7.795820713043213,7.816499262957829,7.682088442005062,7.733785063299363,3577148
2011-09-08,7.738385200500488,7.9263624915046575,7.633953648814238,7.895032777014324,3372100
2011-09-09,7.748828887939453,7.811487821241923,7.665283643536161,7.738385483404574,2020125
2011-09-12,7.425091743469238,7.50863699829814,7.36243280234756,7.36243280234756,3721750
2011-09-14,7.257998466491699,7.477304940831745,7.007362780370986,7.4564186336550184,7952389
2011-09-15,7.101353645324707,7.310216782788198,7.03869420611666,7.310216782788198,5476001
2011-09-16,7.164010047912598,7.2788844838259115,7.111794033065583,7.268441579637802,6664924
2011-09-19,6.882045745849609,7.132681461416326,6.861159436219049,7.132681461416326,6974564
2011-09-20,6.871603488922119,7.038693993854042,6.641854044640725,7.038693993854042,6139975
2011-09-21,6.913375377655029,7.111795580079252,6.69406886434241,6.777614107895992,5188827
2011-09-22,6.641854763031006,6.735842933236583,6.631411356358698,6.69407030248543,7764189
2011-09-23,6.265897750854492,6.4747608100287835,6.130136513406796,6.453874504111354,12484890
2011-09-26,5.942162036895752,6.422547755025743,5.775071525535409,6.265900151640919,16022570
2011-09-27,6.3389997482299805,6.359886053085401,6.0988069934082505,6.1092498968515665,9128400
2011-09-28,6.286785125732422,6.3494440541387895,6.098808340513315,6.318114838920055,8027094
2011-09-30,5.816843032836914,6.265898944597602,5.785513319007606,6.182353705011326,18120379
2011-10-03,5.587092876434326,5.743740442645714,5.5348773530097874,5.670638112288697,8357922
2011-10-04,5.440888404846191,5.775069827263306,5.357343173734128,5.482661020402224,7416198
2011-10-06,5.921274662017822,5.9630472823732035,5.587093201205857,5.743740776522994,5866144
2011-10-07,6.474762439727783,6.558308182394794,5.963047566967628,5.849739216802858,7669900
2011-10-10,6.474762439727783,6.756727889568244,6.22412670563357,6.537421871220276,5541499
2011-10-11,6.673182487487793,6.882046092276006,6.589637244760078,6.746284823859006,5465418
2011-10-12,6.735840320587158,6.808942645031792,6.453874923399064,6.526977247843697,5031544
2011-10-13,7.1326823234558105,7.164012040672537,6.8402739532881744,6.965591826217161,6003131
2011-10-14,6.850715637207031,7.028249507809453,6.829829328781385,7.028249507809453,3960000
2011-10-17,7.414648532867432,7.445978253237717,6.996921749754686,7.049137784382158,7184508
2011-10-18,6.537420749664307,7.101351552597597,6.495647636512903,7.101351552597597,13763708
2011-10-19,6.631409645080566,6.829829838929454,6.600080429086427,6.819386932921044,4198039
2011-10-20,6.265897750854492,6.600079143502171,6.171909125241655,6.600079143502171,8186040
2011-10-21,6.213682651519775,6.318114694444587,6.025705870599109,6.307671290964551,7783809
2011-10-24,6.547865390777588,6.600081422586364,6.422547511999305,6.422547511999305,7584100
2011-10-25,6.934262752532959,6.9655924726572325,6.5687520069178,6.5687520069178,8546053
2011-10-26,7.0178070068359375,7.132681966929985,6.694068935633563,6.694068935633563,7388747
2011-10-27,7.299772262573242,7.310215666836664,6.79850080918318,6.986477604204453,11973000
2011-10-28,7.623510837554932,7.696612675661082,7.425090637895948,7.623510837554931,16514652
2011-10-31,7.4773054122924805,7.65483928347298,7.331101252836901,7.623510069716936,7234612
2011-11-01,7.122239589691162,7.299772998343235,7.080466964364912,7.258000373016985,6130816
2011-11-02,7.205783843994141,7.2475564635444565,6.798500554394109,6.9655910325953725,7823000
2011-11-03,7.143124580383301,7.466862615732344,7.070022250606853,7.143124580383302,6112700
2011-11-04,7.466862678527832,7.539964510950176,7.372874039163234,7.38331744263436,7731275
2011-11-07,7.4773054122924805,7.560850646267099,7.320658347574511,7.51907802927979,4715040
2011-11-08,7.571293830871582,7.623509849582379,7.487748599309397,7.623509849582379,6130000
2011-11-09,7.696613788604736,7.780159043074797,7.6443982535454476,7.769716135250538,6591075
2011-11-10,7.3728742599487305,7.498192117541662,7.278885617769582,7.498192117541662,4494122
2011-11-11,7.48775053024292,7.508636843519608,7.383318963859481,7.4146481847900185,2733965
2011-11-14,7.727941513061523,7.801043342867224,7.644396280158513,7.727941513061524,4397016
2011-11-15,7.686169624328613,7.7279422447351065,7.613067289632791,7.613067289632791,1617570
2011-11-16,7.4459757804870605,7.7697137929470825,7.383316858524041,7.67572516101813,3475199
2011-11-17,7.435530662536621,7.529519272783303,7.226667637509251,7.226667637509251,2474000
2011-11-18,7.341546058654785,7.404204996106603,7.268443715976512,7.341546058654785,3033766
2011-11-21,7.122239589691162,7.174455122364487,7.017807528406564,7.1117961843751125,4554000
2011-11-22,7.111794948577881,7.1640109701467445,7.02824971244281,7.1640109701467445,1834380
2011-11-23,6.965592384338379,7.101353673207196,6.850717409297919,6.850717409297919,1853400
2011-11-24,6.9238176345825195,6.955146846738381,6.683624850189242,6.850715309604096,6648200
2011-11-25,6.871603488922119,6.892489802038609,6.683626670873706,6.767171923339667,2123700
2011-11-28,7.0178070068359375,7.028250411375821,6.8820462335999935,6.9969206957251044,1906000
2011-11-29,7.153567790985107,7.184897504502719,6.9655910037861455,7.049136242541239,4254200
2011-11-30,7.320659637451172,7.3728751689010785,7.080466798468505,7.080466798468505,8430749
2011-12-01,7.560851573944092,7.717499155850777,7.529522356344117,7.633953911625595,6793928
2011-12-02,7.404204368591309,7.529522232874104,7.3624317471637095,7.445976990018907,4257895
2011-12-05,7.36243200302124,7.435533844075493,7.289329663998044,7.393761221196221,2881699
2011-12-06,7.216226100921631,7.320658138374456,7.174453485128044,7.205783195957664,2207996
2011-12-07,7.289330959320068,7.310217274471225,7.132683346701878,7.226672013866599,2871700
2011-12-08,7.164010047912598,7.393759417708049,7.143123741567556,7.153566645755665,2991923
2011-12-09,7.0909104347229,7.132683063365854,6.965592548794043,6.996921771291751,2937816
2011-12-12,7.049135684967041,7.257998765334074,6.965590452820227,7.2057832442267475,1758875
2011-12-13,7.0804643630981445,7.111793571598417,6.8402716067312905,6.8402716067312905,1786994
2011-12-14,7.0178070068359375,7.101352749248204,6.892489140170941,6.955148073503439,2088096
2011-12-15,6.965592384338379,6.986478698166736,6.840274501368241,6.9551489784397,3598228
2011-12-16,7.070023536682129,7.143125879756285,6.840274098114592,6.85071700542863,2383526
2011-12-19,6.9760355949401855,6.986479001291976,6.7880587623291495,6.850717706532828,2112200
2011-12-20,6.892489433288574,7.038693617282043,6.819387590276318,6.955148369285775,2598667
2011-12-21,7.101353645324707,7.111796553213382,6.923819729496239,6.965592356988937,2602179
2011-12-22,6.986478328704834,7.059580672222753,6.934262297910752,7.007364641428672,2859099
2011-12-23,7.184896945953369,7.19533985100148,6.99691967539874,7.101351713693028,2504130
2011-12-24,,,,,0
2011-12-28,7.226669788360596,7.237112693735688,7.111794841421301,7.111794841421301,2749000
2011-12-29,7.320659637451172,7.362432261798682,7.10135311064226,7.226670983684792,2452695
2011-12-30,7.310216426849365,7.351989052308129,7.2684438013906005,7.341546144927925,2208989
2011-12-31,,,,,0
2012-01-03,7.289330959320068,7.571296462845197,7.278887552759974,7.45642148052932,2593910
2012-01-04,7.216226100921631,7.2997713325088025,7.205783195957664,7.205783195957664,2563277
2012-01-05,7.0909104347229,7.237114634973235,7.090910434722901,7.237114634973235,3016649
2012-01-06,7.059578895568848,7.164010432906199,6.955146860262646,7.059578895568848,2086000
2012-01-09,7.195340156555176,7.205783560015635,6.923818140178752,7.049135993890948,2514608
2012-01-10,7.205783843994141,7.257999369447583,7.1013522951183505,7.226670153769298,3622212
2012-01-11,7.216226100921631,7.237112408818423,7.111794561437665,7.21622610092163,6040679
2012-01-12,7.237112522125244,7.310214849892966,7.174453597453854,7.195339905677651,4843610
2012-01-13,7.247556686401367,7.278885903043002,7.195340661373417,7.278885903043002,2032199
2012-01-16,7.153567790985107,7.237113029740201,7.11179517160756,7.143124885125172,1306000
2012-01-17,7.278884410858154,7.351986731317389,7.205782588367737,7.205782588367737,4072043
2012-01-18,7.278884410858154,7.445975357912289,7.247555200639066,7.247555200639066,4244200
2012-01-19,7.404204368591309,7.425090679305108,7.331102032108547,7.3624317471637095,5983500
2012-01-20,7.508635520935059,7.519078426749476,7.414646878760798,7.414646878760798,5720032
2012-01-26,7.717498302459717,7.821929846193288,7.550407832486001,7.550407832486001,7239039
2012-01-27,7.769713878631592,7.93680433904232,7.675725245666133,7.675725245666133,6046063
2012-01-30,7.623510837554932,7.874146564722746,7.592181122674492,7.686169769346885,3987251
2012-01-31,7.759271144866943,7.7592711448669425,7.560850957037218,7.727941929823189,5238296
2012-02-01,7.748828887939453,7.748828887939454,7.633953927900458,7.686169954636984,3586304
2012-02-02,7.915921211242676,7.926364618197791,7.759273592699306,7.769716999654421,7755179
2012-02-03,7.915921211242676,7.936807527183855,7.7906033155956,7.915921211242675,5038530
2012-02-06,7.9472479820251465,8.072565831121196,7.905475365659798,7.968134290207821,5586176
2012-02-07,7.884588718414307,8.041235774063603,7.842816103845315,7.95769054492562,3463241
2012-02-08,8.093453407287598,8.103896811999514,7.895033199481692,7.9368058223914675,4460476
2012-02-09,8.281429290771484,8.291872694323713,7.9890209628734965,8.09345250855135,7143346
2012-02-10,8.093453407287598,8.281430210381586,8.07256709583271,8.22921468072884,3127693
2012-02-13,8.166556358337402,8.176999265862928,7.968136135662579,8.09345401378279,2513050
2012-02-14,8.114341735839844,8.177000685780532,7.978580428650482,8.177000685780532,3570107
2012-02-15,8.176996231079102,8.23965514688418,8.009905788932226,8.14566702216096,3943745
2012-02-16,7.989022254943848,8.166556160293327,7.884590692376202,8.166556160293327,9314493
2012-02-17,7.665282726287842,8.051679684400241,7.6026238004833075,8.03079337579873,21310640
2012-02-20,7.48775053024292,7.769716008462701,7.456420811343395,7.686170755355949,11869348
2012-02-21,7.5295209884643555,7.560850200372788,7.466862066678646,7.5295209884643555,5158409
2012-02-22,7.5921807289123535,7.623510442167904,7.466862871827953,7.466862871827953,7084316
2012-02-23,7.581737995147705,7.581737995147705,7.477305947239208,7.477305947239208,5258570
2012-02-24,7.5921807289123535,7.602624132653837,7.498192087114604,7.592180728912354,5938200
2012-02-27,7.4459757804870605,7.72794117830507,7.362430551203034,7.560850221768172,10244893
2012-02-28,7.4459757804870605,7.519077607126159,7.414646070521127,7.44597578048706,6705169
2012-02-29,7.623510837554932,7.633953743869128,7.466863259090584,7.477306165404781,7323168
2012-03-01,7.581737995147705,7.79060109502688,7.487749351217622,7.633953521133044,13601578
2012-03-02,7.393761157989502,7.550408741432116,7.226670667900817,7.539965336817103,15230116
2012-03-05,7.331101894378662,7.404204229488045,7.3102155840572545,7.404204229488045,4744435
2012-03-06,7.247556686401367,7.372874548905745,7.226670375983971,7.320659021846715,6623340
2012-03-07,7.101353645324707,7.258000749437826,7.070023925720683,7.1535691807060795,7905553
2012-03-08,7.184896945953369,7.299771391326905,7.15356723487131,7.15356723487131,5386406
2012-03-09,7.122239589691162,7.237114060353861,7.080466964364912,7.195341435027611,10272780
2012-03-12,7.111794948577881,7.153567566645417,6.965590785341507,7.090908639544113,7108108
2012-03-13,7.1326823234558105,7.174454947765472,7.1013531042080436,7.174454947765472,5826046
2012-03-14,7.122239589691162,7.24755746566991,7.070023559048863,7.205784840343661,6768544
2012-03-15,7.143124580383301,7.195340103393152,7.059579345192437,7.143124580383302,3198363
2012-03-16,7.049135684967041,7.11179460907715,7.028249376930337,7.080465396006527,5336515
2012-03-20,6.882045745849609,6.934261270941558,6.8193868169579295,6.882045745849609,4220696
2012-03-21,6.850715637207031,6.913374562483967,6.80894302035574,6.892488254058321,3551662
2012-03-22,6.840272426605225,6.871601638860612,6.819386119112016,6.840272426605225,3387057
2012-03-23,6.798501014709473,6.840273637088144,6.7567278943618625,6.788057610130335,5653740
2012-03-26,6.850715637207031,6.965590582532517,6.777613308732835,6.819386423552999,3180464
2012-03-27,6.986478328704834,7.007364641428672,6.913375985186915,6.934262297910752,5880715
2012-03-28,6.892489433288574,6.986478086268854,6.871603121289507,6.986478086268854,3545300
2012-03-29,6.840272426605225,6.882045041591641,6.788056408887779,6.871601638860612,4951229
2012-03-30,6.829829216003418,6.892488140245694,6.798500002866711,6.892488140245694,3632208
2012-04-02,6.78805685043335,6.808943159285158,6.683625306174305,6.788056850433349,6019209
2012-04-03,6.819387435913086,6.819387435913086,6.704512473534041,6.704512473534041,4737184
2012-04-05,6.777613639831543,6.798500447246419,6.683625496309084,6.767170734093002,2115400
2012-04-10,6.756728172302246,6.84027391846521,6.7462852652624745,6.788057889359477,2425852
2012-04-11,6.673182487487793,6.756727730215507,6.631409866123935,6.725398513177078,2714300
2012-04-12,6.673182487487793,6.694068798169721,6.6000806490855055,6.631409866123935,2785910
2012-04-13,6.714953899383545,6.777612820143481,6.694067592463567,6.746283608747931,3053160
2012-04-16,6.725398540496826,6.767171162030372,6.683625918963282,6.704512229730054,2659359
2012-04-17,6.714953899383545,6.808942529507867,6.694067592463567,6.735840206303523,5100604
2012-04-18,6.78805685043335,6.871602085840585,6.746284232729732,6.767170541581541,4301526
2012-04-19,6.798501014709473,6.819387325898808,6.746284987751664,6.788057610130335,2506329
2012-04-20,6.767171382904053,6.788057694352533,6.714955355298378,6.7567279781953395,3071015
2012-04-23,6.610522747039795,6.788056615109998,6.600079841960358,6.788056615109998,4940760
2012-04-24,6.579195976257324,6.620968608020243,6.516536530643896,6.579195976257324,4311777
2012-04-25,6.60007905960083,6.652294574746224,6.568749352138549,6.568749352138549,2083314
2012-04-26,6.610522747039795,6.65229536329527,6.537420917577145,6.641852458215833,2053230
2012-04-27,6.589637756347656,6.662740098394181,6.526978819437333,6.662740098394181,2701777
2012-04-30,6.673182487487793,6.777614040897436,6.610523555442007,6.610523555442007,2660751
2012-05-02,6.714953899383545,6.7671699156679095,6.694067592463567,6.704510994907974,4431217
2012-05-03,6.694068431854248,6.756727360471187,6.662739216530228,6.735841050932207,1637002
2012-05-04,6.579195976257324,6.620968608020243,6.54786625345061,6.579195976257324,4356167
2012-05-07,6.516534328460693,6.579193752899133,6.443432496563982,6.443432496563982,3170300
2012-05-08,6.49564790725708,6.579193639073293,6.474761598795246,6.516534215718916,2252334
2012-05-09,6.45387601852417,6.506092044554728,6.42254680128098,6.464319422917853,3310675
2012-05-10,6.359888553619385,6.4643201189561195,6.265899895831833,6.4643201189561195,4927600
2012-05-11,6.2972283363342285,6.380773571647306,6.2658986241073835,6.2658986241073835,3139573
2012-05-14,6.27634334564209,6.401661224930538,6.224127313620744,6.370331506123932,3542911
2012-05-15,6.318113327026367,6.3285562302773775,6.161465794510987,6.255453915645193,3237781
2012-05-16,6.161466121673584,6.255454247798387,6.119693510513937,6.234567942218564,5198952
2012-05-17,6.088365077972412,6.17191031778483,6.067478768019307,6.1405811018396275,4553446
2012-05-18,6.025705814361572,6.067478431954081,5.921274270380299,5.9630468879728085,4911700
2012-05-21,6.130137920379639,6.182353946142101,6.004820056112443,6.004820056112443,2960159
2012-05-22,6.140854358673096,6.215873705588235,5.958664881184537,6.012250201984992,2575317
2012-05-23,6.012252330780029,6.119422499299847,5.93723295730232,6.044403125822138,3003138
2012-05-24,5.926514625549316,6.012250737646714,5.862212030448729,5.947948653573666,4120886
2012-05-25,5.958665370941162,5.990816668269525,5.79790990635442,5.894363287311972,4389577
2012-05-28,6.130136489868164,6.21587309695947,6.001532345772367,6.065834417820265,3280740
2012-05-29,6.408782005310059,6.440933310353878,6.162290370066301,6.162290370066301,7297908
2012-05-30,6.290893077850342,6.430214514988365,6.173006179682048,6.387346459103979,2728000
2012-05-31,6.408782005310059,6.440933310353878,6.1515730980424745,6.215875708130113,5417569
2012-06-01,6.23730993270874,6.387348168456633,6.21587589903047,6.376630896103661,3489827
2012-06-04,5.94795036315918,6.151573432402951,5.883647749576459,6.151573432402951,6994392
2012-06-05,5.883646488189697,6.022967936037186,5.862212458599897,5.958665847267786,3211844
2012-06-06,5.926514625549316,5.990816709622364,5.830061243925974,5.926514625549316,2148100
2012-06-07,5.894362926483154,6.108703192126085,5.840777604558669,6.108703192126085,4212190
2012-06-08,5.894362926483154,5.980099032740326,5.862211631122962,5.9050801952790515,2287270
2012-06-11,6.001532077789307,6.087268170024846,5.958664031671538,6.0765514140091135,2596443
2012-06-12,5.969382286071777,6.001533070464249,5.830060857631057,5.947948259467629,2084466
2012-06-13,5.969382286071777,6.055118392488374,5.937230990651802,5.947948259467629,2204643
2012-06-14,5.915796279907227,6.022966400534135,5.894362255781846,5.969381595734403,1972466
2012-06-15,5.969382286071777,6.012250339280076,5.937230990651802,6.012250339280076,3833167
2012-06-18,6.226590633392334,6.248024660093112,6.065835177622746,6.0872692043235235,7625680
2012-06-19,6.301609516143799,6.312326273187572,6.194439390568728,6.269458222957543,2820190
2012-06-20,6.408782005310059,6.473084104370041,6.290894568186264,6.301611840210089,6749524
2012-06-21,6.344477653503418,6.408779729731529,6.2694583090568825,6.408779729731529,2265960
2012-06-22,6.23730993270874,6.2480266940340385,6.162290559320958,6.226592660355768,2651678
2012-06-25,6.173005104064941,6.237307176687187,6.097985763825265,6.237307176687187,3184796
2012-06-26,6.183722496032715,6.205156522442477,6.13013717449456,6.173005738341584,3401812
2012-06-27,6.173005104064941,6.226589909069756,6.11941978803268,6.215873152479772,2491500
2012-06-28,6.16228723526001,6.215872546064534,6.0765511467946896,6.215872546064534,5766796
2012-06-29,6.2694597244262695,6.301611025312418,6.16228957318509,6.16228957318509,4192516
2012-07-03,6.387347221374512,6.451649312874948,6.323045129874075,6.323045129874075,4514000
2012-07-04,6.451648235321045,6.526667585055626,6.43021420840081,6.451648235321046,5601200
2012-07-05,6.47308349609375,6.4838007671104725,6.376630101053684,6.4838007671104725,2611328
2012-07-06,6.398064613342285,6.4516499504015385,6.323045754692506,6.430215917783366,5707213
2012-07-09,6.323042869567871,6.430212983758361,6.248023534120821,6.430212983758361,2940296
2012-07-10,6.312326431274414,6.344477725265872,6.248024354318981,6.344477725265872,1305240
2012-07-11,6.419498920440674,6.419498920440675,6.269460685698246,6.3551968198367765,2015121
2012-07-12,6.312326431274414,6.430213827873116,6.290892405622603,6.430213827873116,2506465
2012-07-13,6.2051568031311035,6.344478236610477,6.162288748372453,6.323044209231152,3434050
2012-07-16,6.183722496032715,6.301609896800159,6.076552363983903,6.301609896800159,2602194
2012-07-17,6.23730993270874,6.376630896103661,6.130139253289716,6.130139253289716,2076030
2012-07-18,6.173005104064941,6.237307176687187,6.11941978803268,6.183721860654925,1294400
2012-07-19,6.215875625610352,6.269460451935135,6.173007560139466,6.269460451935135,2013625
2012-07-20,6.183722496032715,6.205156522442477,6.13013717449456,6.194439764751347,1224036
2012-07-23,5.937231540679932,6.130137797988205,5.894363483500315,6.130137797988205,4587857
2012-07-24,5.862212181091309,6.05511894929516,5.830061393742367,5.9800995937683785,3183058
2012-07-25,5.69074010848999,5.840778312628989,5.680023349422417,5.840778312628989,6328080
2012-07-26,5.755041599273682,5.787192895197968,5.690739518452623,5.7550415992736825,2028911
2012-07-27,5.862212181091309,5.862212181091309,5.765759308016934,5.8407781525161635,4778636
2012-07-30,5.9050798416137695,5.947947892174915,5.851494522898601,5.9050798416137695,2714108
2012-07-31,6.02296781539917,6.033685085493195,5.840778312021276,5.840778312021276,3617859
2012-08-01,6.044400691986084,6.044400691986084,5.9372305666193474,5.9372305666193474,2275110
2012-08-02,6.012252330780029,6.076554431891919,5.980101024710247,6.076554431891919,2177831
2012-08-03,5.980099201202393,6.237308038247102,5.915797119698095,5.9586651740342935,1760369
2012-08-06,6.076552867889404,6.162288980638224,6.012250783327788,6.162288980638224,1688000
2012-08-07,6.215875625610352,6.312328517406021,6.0658368854345985,6.076554157316146,3985820
2012-08-08,6.258742332458496,6.3766292313991935,6.1837229786555215,6.2480250629034115,2897245
2012-08-09,6.301609516143799,6.3551943234176,6.25874146591377,6.25874146591377,2536420
2012-08-10,6.301609516143799,6.365911591488842,6.269458222957543,6.365911591488842,3736573
2012-08-13,6.312326431274414,6.355194482578037,6.237307597006816,6.355194482578037,1469976
2012-08-14,6.355195999145508,6.408781331576072,6.269459876078687,6.408781331576072,1937850
2012-08-15,6.2051568031311035,6.258742127093177,6.1515714791690295,6.215874072334527,3111252
2012-08-16,6.130136489868164,6.2587411449914025,6.012249613294071,6.2587411449914025,5518220
2012-08-17,5.990817070007324,6.119421245889764,5.915797711895451,6.119421245889764,4951132
2012-08-20,6.012252330780029,6.022969092118174,5.915798923598356,5.980101024710247,2624220
2012-08-21,6.02296781539917,6.055119114653679,5.947948968851259,6.033685085493195,1746000
2012-08-22,5.980099201202393,6.055118551804499,5.9372311468661945,6.055118551804499,1936795
2012-08-23,6.012252330780029,6.044403125822138,5.969384263372102,6.00153505841421,2425182
2012-08-24,5.969382286071777,6.033684365884224,5.947948259467629,5.947948259467629,1406054
2012-08-27,5.883646488189697,6.001533906447386,5.872929728908585,6.001533906447386,1857000
2012-08-28,5.755041599273682,5.894363029899734,5.722890814376909,5.894363029899734,4092720
2012-08-29,5.712172985076904,5.819343109266183,5.701456228171708,5.819343109266183,4578070
2012-08-30,5.476398944854736,5.712173228102203,5.465681676466109,5.712173228102203,14092202
2012-08-31,5.085227966308594,5.465682353784279,5.085227966308594,5.4228142969724455,25513349
2012-09-03,5.015566349029541,5.235265739673989,5.010208226157203,5.037000373601261,12664326
2012-09-04,4.806585311889648,5.037000975827374,4.801226677349174,5.015566948692992,15150986
2012-09-05,4.801226615905762,4.897679992289882,4.629754401025113,4.779792589045681,17603136
2012-09-06,4.951265335083008,4.988775269382734,4.811943890032745,4.822661160126256,15460592
2012-09-07,5.011180400848389,5.092884742493123,4.934923638665584,5.032968121394938,14443895
2012-09-10,5.207272052764893,5.229059780204896,5.114674081279777,5.169143140149587,12537366
2012-09-11,5.114674091339111,5.2290597904892,5.043863847154733,5.21271860528176,7474801
2012-09-12,5.272634506225586,5.283528108709519,5.1745894865685615,5.18003654754069,8404867
2012-09-13,5.147354602813721,5.267187344609198,5.120119817933796,5.2562932228731025,8529864
2012-09-14,5.321656703948975,5.337997366446688,5.26718713634287,5.310762582643636,12332360
