Price,Close,High,Low,Open,Volume
2017-06-19,14.855481147766113,15.029432914538205,14.785900175627944,14.785900175627944,11446474
2017-06-20,14.57716178894043,14.95985522905754,14.542370631654451,14.855484411493507,10884626
2017-06-21,14.681530952453613,14.994643369869841,14.40320836125692,14.681530952453613,9723243
2017-06-22,14.681530952453613,15.029434523236178,14.577160146648204,14.61194997286774,12268500
2017-06-23,15.238175392150879,15.34254619286934,14.542368284498814,14.820690862130293,23882814
2017-06-26,15.551288604736328,15.864400996488051,15.1685939119553,15.446917807485754,41068960
2017-06-27,15.377336502075195,15.690448887076366,15.16859358492775,15.655659064458456,12022070
2017-06-28,15.203386306762695,15.412127918347911,15.064224347608018,15.168595153400625,7932639
2017-06-29,15.412128448486328,15.51649925786903,15.34254746651558,15.377338621074378,5959980
2017-06-30,15.377336502075195,15.481707297075586,15.238174557310233,15.307755529692713,7189317
2017-07-03,16.247095108032227,16.351465901548956,15.586077870515206,15.586077870515206,19024864
2017-07-04,16.07314682006836,16.490631411592265,15.794824201434734,16.351469438701987,25331083
2017-07-05,16.07314682006836,16.07314682006836,16.07314682006836,16.07314682006836,0
2017-07-06,16.07314682006836,16.07314682006836,16.07314682006836,16.07314682006836,0
2017-07-07,16.38625717163086,16.595000104256364,15.725241202850334,16.421048323975157,24568055
2017-07-10,15.794820785522461,16.038352194692035,15.516496899934419,16.00356237256685,124002091
2017-07-11,16.177515029907227,16.386256628466697,15.864401304921303,15.864401304921303,24505383
2017-07-12,16.038354873657227,16.525420427646612,15.933984062701464,16.455839444627145,25077638
2017-07-13,15.760029792785645,16.351466064814655,15.760029792785645,16.14272447569696,19167327
2017-07-14,16.142724990844727,16.142724990844727,15.76003029572083,15.89919224433801,5777278
2017-07-17,16.142724990844727,16.142724990844727,16.142724990844727,16.142724990844727,0
2017-07-18,16.142724990844727,16.83853207963723,16.142724990844727,16.803740928909583,30261808
2017-07-19,16.42104721069336,16.594998979181327,16.281885265044316,16.281885265044316,13422688
2017-07-20,16.56020736694336,16.69936930870791,16.386255603310985,16.42104675232544,12638657
2017-07-21,16.56020736694336,16.69936930870791,16.42104675232544,16.69936930870791,9175538
2017-07-24,16.386577606201172,16.712139308141527,16.241884589711706,16.712139308141527,9582908
2017-07-25,15.988670349121094,16.386577875901164,15.663108641822454,16.205710567381484,15231120
2017-07-26,15.952495574951172,16.278057272361607,15.771628271924932,16.097189969335368,12921449
2017-07-27,16.278059005737305,16.495099240517206,15.916324361165364,15.916324361165364,14347410
2017-07-28,16.56744384765625,16.639791041208312,16.350403646908017,16.422750840460075,16590343
2017-07-31,16.67596435546875,16.712138643082586,16.45892414941764,16.567444252443195,9163864
2017-08-01,16.458925247192383,16.856832778128314,16.350405136928774,16.856832778128314,14903728
2017-08-02,16.603618621826172,16.712138725386165,16.386577034798204,16.67596443759418,13528491
2017-08-03,16.53127098083496,16.675963988381252,16.35040368647114,16.60361817456208,12940355
2017-08-04,16.56744384765625,16.78448542831243,16.56744384765625,16.71213823476037,9900027
2017-08-07,16.495098114013672,16.748312623902827,16.458925203990106,16.639792513924064,7199310
2017-08-08,16.639793395996094,16.7121405997864,16.422753164533315,16.56744619220579,10851309
2017-08-09,16.53127098083496,16.74831118210837,16.241883585834437,16.639791081471667,11823462
2017-08-10,16.350404739379883,16.74831226064096,16.241884631754864,16.56744495462992,10495428
2017-08-11,15.988670349121094,16.35040496616045,15.880150239990899,16.35040496616045,16334974
2017-08-14,15.988670349121094,16.35040496616045,15.952496059472326,16.35040496616045,5817281
2017-08-15,15.843978881835938,16.133366353029025,15.807805965402418,16.061020520161986,10602260
2017-08-16,15.771627426147461,15.916321812772201,15.771627426147461,15.84397461945983,5405050
2017-08-17,15.771627426147461,15.807801712757614,15.482240032805917,15.771627426147461,12101906
2017-08-18,15.735456466674805,15.952496693562248,15.482241948700715,15.482241948700715,9182465
2017-08-21,15.988670349121094,16.09719045825129,15.699282931471222,15.735455841211936,7061200
2017-08-22,16.82065773010254,16.929177826573234,16.16953577137047,16.16953577137047,30217323
2017-08-23,16.82065773010254,16.82065773010254,16.82065773010254,16.82065773010254,0
2017-08-24,16.67596435546875,17.110046147478943,16.45892414941764,16.712138643082586,22843963
2017-08-25,16.603618621826172,17.3994336345381,16.42275132259019,17.363260726654097,22721694
2017-08-28,16.74831199645996,16.784486285036394,16.241884375562044,16.639791890546697,26845159
2017-08-29,16.603618621826172,16.893006024622142,16.42275132259019,16.820658828946154,12388000
2017-08-30,16.712139129638672,16.893006433249678,16.531271826027663,16.748312038397664,16162486
2017-08-31,16.96535301208496,17.037698826965077,16.712138520280657,16.856831529948856,13730347
2017-09-01,16.74831199645996,17.182393800021043,16.567444693301844,17.073873694107778,11195520
2017-09-04,16.67596435546875,16.748311550788443,16.45892414941764,16.639791447762892,6301682
2017-09-05,17.182395935058594,17.869692324424214,16.89300849002872,16.929181403191883,32685949
2017-09-06,17.290916442871094,17.39943656470652,16.965356077364824,17.218569235011408,12009509
2017-09-07,18.95489501953125,19.063415131722728,17.43560930912624,17.61647662274807,36764161
2017-09-08,18.701679229736328,19.352801238411566,18.59315912494179,19.099586740618975,15260748
2017-09-11,18.99106788635254,19.208108110233333,18.52081314800543,18.81020057314918,9686629
2017-09-12,19.280454635620117,19.280454635620117,18.701679805621556,19.17193452748389,9283149
2017-09-13,19.244281768798828,19.53366918443853,19.06341446153551,19.06341446153551,10817925
2017-09-14,19.967750549316406,20.0762706552551,18.991066836052124,19.135761230575724,21768720
2017-09-15,20.546525955200195,21.233822278981116,19.750709522377033,19.750709522377033,43250147
2017-09-18,20.329484939575195,21.1253013411779,20.184790546589976,20.727392450422546,25501767
2017-09-19,20.474180221557617,21.089129390030156,20.076272666614994,20.076272666614994,19223113
2017-09-20,20.220966339111328,20.546526677685847,19.967751822503523,20.365659362952858,18137352
2017-09-21,20.220966339111328,20.61887387956066,20.076271935361696,20.365659362952858,16099410
2017-09-22,19.49749755859375,20.329486950798582,19.461323266814674,20.22096683527763,12677527
2017-09-25,17.942035675048828,19.171933871605592,17.869689858705012,19.171933871605592,25279190
2017-09-26,17.97821044921875,18.556985275065987,17.72499594544507,17.72499594544507,20880030
2017-09-27,19.09958839416504,19.09958839416504,18.05055878378746,18.05055878378746,20235298
2017-09-28,18.59316062927246,18.918720969996432,18.44846622456751,18.918720969996432,8524910
2017-09-29,18.59316062927246,18.954895261126726,18.44846622456751,18.810200856421776,4886875
2017-10-03,19.13576316833496,19.17193608067486,18.33994667768381,18.810201437643258,8894604
2017-10-04,20.003925323486328,20.112445439545212,19.2081088392076,19.31663033517463,8432830
2017-10-06,20.257139205932617,20.763568238044172,20.040098980689436,20.11244480249843,13250019
2017-10-09,19.786884307861328,20.22096613481654,19.56984270442968,19.714537106717444,6879412
2017-10-10,19.750709533691406,19.786883823331575,19.425149206378194,19.569842225214714,2812960
2017-10-11,19.388975143432617,20.14861867586125,19.244282122904355,19.895404165051705,6351246
2017-10-12,19.388975143432617,19.67836394430528,19.208107832841236,19.46132234365078,4128853
2017-10-13,19.53367042541504,19.895405062922727,19.31663019487368,19.388976018448712,3651740
2017-10-16,19.461322784423828,19.96775181751286,19.31662976061846,19.93157752663044,4609820
2017-10-17,18.95489501953125,19.533669871157876,18.846373527431673,19.461322669727522,5249581
2017-10-18,19.280454635620117,19.316628924937554,18.81019991375778,18.846372823167176,4883993
2017-10-19,18.99106788635254,19.859231541691894,18.882547774412142,19.533669825962612,10807976
2017-10-20,19.425148010253906,19.497495205171337,18.918719025739858,19.20810642550161,6281073
2017-10-23,19.13576316833496,19.497497811366564,18.99106875915906,19.42515060677861,4671649
2017-10-24,19.859230041503906,20.00392305319147,18.991066451746583,19.171933751287025,8989969
2017-10-25,20.474180221557617,20.980609273219272,19.89540534529414,19.89540534529414,13935474
2017-10-26,20.04010009765625,20.546527778086258,20.00392580482742,20.112445923497553,6485978
2017-10-27,19.60601806640625,20.40183456266342,19.497497948713946,20.365660270160546,8082182
2017-10-30,20.329484939575195,20.51035224085272,19.388974144987277,20.11244335009737,12908783
2017-10-31,20.076271057128906,20.43800567077087,19.895403750307928,20.32948556265989,6761605
2017-11-01,20.51035499572754,21.016782679381294,20.112446051526536,20.112446051526536,9538304
2017-11-02,20.618873596191406,20.7997409084387,20.220966061210596,20.618873596191406,5066388
2017-11-03,20.29331398010254,20.944437475432302,20.184793857516986,20.944437475432302,3013168
2017-11-06,20.112442016601562,20.25713639999325,19.425147145260823,20.112442016601562,9114981
2017-11-07,20.474180221557617,20.655047542878474,19.93157825759505,19.93157825759505,10238578
2017-11-08,20.438007354736328,20.546527471788696,20.040099798908262,20.184792828342033,6166620
2017-11-09,20.438007354736328,20.618874676459658,20.14861991596063,20.401834442354925,6693050
2017-11-10,20.365657806396484,20.582699395432346,20.220964793613906,20.220964793613906,5214967
2017-11-13,19.967750549316406,20.582699656179695,19.967750549316406,20.365658064394292,7552801
2017-11-14,20.148618698120117,20.438006119404406,19.60601676574655,20.040098587627018,8330440
2017-11-15,20.220966339111328,20.293312161078042,19.85923170964535,19.967751822503523,7445561
2017-11-16,20.076271057128906,20.54652577888185,19.931576659708906,20.148618255838908,5417100
2017-11-17,20.329484939575195,20.546525149145022,20.11244335009737,20.329484939575195,12591065
2017-11-20,19.642189025878906,20.40183253400617,19.497496009979447,20.07627083339334,9053789
2017-11-21,21.089126586914062,21.19764668930071,19.606015301177898,19.606015301177898,16977682
2017-11-22,21.595558166503906,22.427547557996334,21.089129121295574,21.197649236723606,17884393
2017-11-23,20.83591079711914,22.17432898962163,20.83591079711914,21.704074321960725,8664314
2017-11-24,21.269994735717773,21.704076542550386,20.79974001994412,20.79974001994412,7094570
2017-11-27,20.83591079711914,21.595554226332496,20.655043511102804,21.23381965429982,6245639
2017-11-28,20.546525955200195,20.69122035386188,20.076271229411798,20.65504606424243,6907906
2017-11-29,21.595558166503906,21.776425485520004,20.257139729803143,20.835914598691406,19194139
2017-11-30,20.582700729370117,21.523210203088038,20.582700729370117,21.523210203088038,15386387
2017-12-01,21.269994735717773,21.559382146970172,20.474178319842654,20.54652551763276,12899182
2017-12-04,21.089126586914062,21.378513986581122,20.655044797459485,20.90825928963365,4650019
2017-12-05,20.79973793029785,21.30616688404217,20.76356502499092,20.872085120819595,4169850
2017-12-06,20.148618698120117,21.089128162271074,20.148618698120117,20.872087941284875,23839360
2017-12-07,19.895402908325195,20.872086599806394,19.569841217862137,20.25713750665838,17359350
2017-12-08,20.474180221557617,20.61887463057756,19.64219081946331,19.823058140784166,11588447
2017-12-11,20.618873596191406,20.7997409084387,20.112444569935754,20.329486172577354,7080521
2017-12-12,19.967750549316406,20.83591277673398,19.967750549316406,20.4018323529792,7187634
2017-12-13,20.474180221557617,20.54652742606759,19.96775254980411,19.96775254980411,5641095
2017-12-14,21.125301361083984,21.125301361083984,20.365657867057784,20.365657867057784,10205086
2017-12-15,20.83591079711914,21.052952368283478,20.58269770062257,20.58269770062257,12252692
2017-12-18,20.474180221557617,20.872089156408393,20.29331290023676,20.61887463057756,8212393
2017-12-19,20.51035499572754,20.618875115088475,20.184793257736555,20.582702201937558,6503786
2017-12-20,20.148618698120117,20.618873430195595,20.076271497822027,20.510353319702496,5833150
2017-12-21,20.727394104003906,20.83591421744629,19.71453741202812,19.71453741202812,6591882
2017-12-22,21.667903900146484,21.667903900146484,20.727393077121917,20.727393077121917,9809909
2017-12-27,22.138158798217773,22.716933632456808,21.450862475139377,21.595556873653162,10945747
2017-12-28,22.53606605529785,22.86162775811422,21.776423921937038,22.138158533996098,7293415
2017-12-29,22.572240829467773,22.897801159371557,22.46371933959178,22.536066539539757,5392831
2018-01-02,24.81499481201172,24.995862125160222,22.608414143563184,22.608414143563184,16609178
2018-01-03,24.706478118896484,24.959691274274153,24.27239487562796,24.67030244542847,11130891
2018-01-04,24.959688186645508,25.429944285392793,24.489432087898226,24.706475062591473,10205281
2018-01-05,26.551321029663086,27.057750037604226,24.959688187483533,24.959688187483533,18914279
2018-01-08,27.310964584350586,28.43234138618187,26.69601681684136,27.130097269222436,22177596
2018-01-09,27.672697067260742,27.781218551843068,26.696014745283822,27.166268072236566,14444909
2018-01-10,28.21529769897461,28.43233789854201,27.13009394132174,27.63652291352292,15657723
2018-01-11,27.853565216064453,28.32382131714522,27.34713620562734,28.28764564797279,9441411
2018-01-12,27.889741897583008,28.902600055449014,27.817396069085344,28.25147655970423,13194551
2018-01-15,27.96208381652832,28.75789877945484,27.564173575249267,28.034429627770443,16034214
2018-01-16,30.5304012298584,30.675095623896933,27.925910416612798,27.962086084984445,18280630
2018-01-17,29.011117935180664,29.77076291089068,28.830250609500442,29.73458723790154,18072184
2018-01-18,28.613210678100586,29.806936144343336,28.613210678100586,29.300507075033792,16123629
2018-01-19,29.445199966430664,30.602749699436544,28.866425099927728,28.938770923309498,8834804
2018-01-22,29.987802505493164,30.241015652078957,29.01111731191302,29.11963880891625,8406684
2018-01-23,30.313364028930664,31.000657639186315,29.734586395301893,30.204842532671194,12332335
2018-01-24,29.806934356689453,30.458055041194218,29.300505317752705,29.915453090865466,8938077
2018-01-25,28.938772201538086,30.023976159095767,28.72173196198983,29.843108832836155,13826730
2018-01-26,29.481369018554688,29.58989049923646,28.83024565409583,29.37284753787291,9498680
2018-01-29,28.21529769897461,29.806930428828657,28.07060331265772,29.51754165619488,14499427
2018-01-30,27.96208381652832,28.54085858591268,27.41948195276502,28.50468568029162,16166102
2018-01-31,27.70886993408203,28.21529892834893,26.69601470536423,27.998258719324827,12430214
2018-02-01,27.853565216064453,29.626065372686316,27.672697909466635,28.28764564797279,15975732
2018-02-02,27.96208381652832,28.32381839237052,26.985398805864907,27.491827764007144,8020795
2018-02-05,27.491832733154297,28.034434694992868,26.69601762638424,28.034434694992868,10474468
2018-02-06,26.261930465698242,26.985399639738503,25.719328585168046,26.117236078927014,19130711
2018-02-07,25.176727294921875,27.88973676118104,24.887341274410463,27.45565635050595,23827301
2018-02-08,25.574636459350586,26.478973006849774,25.321423329977264,25.646985039040196,12506054
2018-02-09,24.63412857055664,25.321424942384624,23.838313462008216,25.321424942384624,16373504
2018-02-12,25.068208694458008,25.466116199487384,24.417085315452884,24.597952614085866,7131791
2018-02-13,25.502290725708008,26.18958705609457,25.032034615491902,25.4299449055899,7239799
2018-02-14,26.189586639404297,26.40662685612153,25.104382796002042,25.502290319952984,5345296
2018-02-15,26.587491989135742,27.021572387072837,26.117235924857336,26.44279760321809,4930694
2018-02-20,26.08106231689453,27.057747325709325,25.827849218210577,26.84070437276218,4562628
2018-02-21,26.768360137939453,27.02157325153412,25.900196554475524,25.900196554475524,5829938
2018-02-22,25.90019989013672,26.768363585410594,25.683159656272327,26.18958870850011,7741982
2018-02-23,26.478973388671875,26.91305659362056,26.04489294353935,26.623667790321438,7009076
2018-02-26,26.334280014038086,26.985400638893015,25.90019683765215,26.913054822736683,7154731
2018-02-27,25.90019989013672,26.985403819274985,25.719332568613673,26.91305799459229,7523600
2018-02-28,25.42994499206543,25.827852523700393,24.74264865934169,25.683158123156005,8095705
2018-03-01,25.249074935913086,25.900195527839855,24.814991781479392,24.814991781479392,5917075
2018-03-02,25.104385375976562,25.321425614998994,24.597956311713308,24.597956311713308,8871713
2018-03-05,25.104385375976562,25.791681766061238,24.88734513695413,25.14055828917757,4273239
2018-03-06,25.393766403198242,25.683155171023426,24.70647290929112,25.321420591149856,8367940
2018-03-07,24.670297622680664,25.719328472402786,24.489430329963604,24.995859301534548,6150650
2018-03-08,25.176727294921875,25.357594592672484,24.63412540167004,24.923514181997398,4275300
2018-03-09,25.321422576904297,25.683157185145788,25.032033786384687,25.574635698746924,4258775
2018-03-12,25.538463592529297,25.82785239214405,25.104383152923297,25.791679482146236,6384782
2018-03-13,25.285249710083008,25.53846283234663,25.06820949674047,25.212901132424797,4083444
2018-03-14,25.249074935913086,25.321420748410777,24.88734035379293,25.104380551101855,4494557
2018-03-15,25.249074935913086,25.357593654659624,24.778818875230545,25.032031978788318,6817325
2018-03-16,24.995861053466797,25.32142275513894,24.77882083895739,24.77882083895739,10362423
2018-03-19,24.16387176513672,24.959686760831055,23.983004469768378,24.959686760831055,9511650
2018-03-20,23.62127113342285,24.127697379494894,23.04249492956388,23.87448425645887,11956992
2018-03-21,24.091524124145508,24.99586063601145,23.72978951939913,23.802138096238014,19271007
2018-03-22,23.98300552368164,24.851166371747556,23.69361673444898,24.525607433630853,6214828
2018-03-23,23.51274871826172,23.548921625865088,22.789279526930592,23.404227235635673,8347655
2018-03-26,23.440404891967773,23.512750713313032,22.89780157252169,23.512750713313032,6398581
2018-03-27,24.56178092956543,24.778821146771005,23.946830427697513,24.019179006643434,11391988
2018-03-28,24.995861053466797,25.86402467132049,24.163873104544727,24.308564741006958,13272318
2018-03-29,25.90019989013672,26.33428311768181,24.45326131795236,25.61081383158963,13901811
2018-04-03,25.502290725708008,26.081065566101273,25.06821028536709,25.466117815648953,7125961
2018-04-04,25.032033920288086,26.153413419688114,24.995861011233647,26.04489193270874,6767196
2018-04-06,25.574636459350586,26.00871965803987,24.959688710977588,24.959688710977588,4842627
2018-04-09,25.42994499206543,26.008719834426845,24.814994479705813,26.008719834426845,9041329
2018-04-10,25.321422576904297,25.755503002867666,24.959687968662806,25.357595485765238,8311564
2018-04-11,25.249074935913086,25.502288039470855,25.032031978788318,25.466115133222008,9257184
2018-04-12,25.104385375976562,25.683160266641835,24.88734513695413,25.39377144140101,8471588
2018-04-13,24.417085647583008,25.35759506130449,24.272391254745244,25.032033367373515,8220537
2018-04-16,23.36805534362793,24.45325917778851,23.042495021324576,24.380913359437564,11198686
2018-04-17,23.042495727539062,23.657444861725505,22.82545412611016,23.368056059820304,8738930
2018-04-18,23.87448501586914,24.09152523677745,22.897801261965608,23.65744479496083,10537740
2018-04-19,24.16387176513672,24.489430688947007,23.838310081510524,24.09152319109984,7696163
2018-04-20,23.72979164123535,24.561782410472176,23.657445817743568,24.453260915418237,4693396
2018-04-23,23.223358154296875,24.019175859533526,23.18718524947151,24.019175859533526,4624720
2018-04-24,24.127696990966797,24.308564293027466,23.295709057377326,23.512749267886928,8133192
2018-04-25,23.72979164123535,23.910658959781074,23.295711180652127,23.8021402245434,8135002
2018-04-26,22.75310707092285,24.16387257398212,22.499892572949648,23.8744837877796,11314538
2018-04-27,23.006319046020508,23.295707817846022,22.39137135566113,23.151013431933265,5254987
2018-04-30,23.65744400024414,23.946830031795255,23.006320599576043,23.440403786626792,5715332
2018-05-02,22.789281845092773,23.657445514964316,22.64458744014481,23.62127260368138,9076011
2018-05-03,21.884944915771484,22.825454393246364,21.848772005064024,22.789281482538904,14579011
2018-05-04,21.487037658691406,22.3551999461699,21.378516165337,21.740250796763398,9672929
2018-05-07,21.595558166503906,21.884945600948036,21.089129121295574,21.269996440311672,7967620
2018-05-08,22.572240829467773,22.572240829467773,21.70407718990822,21.70407718990822,8159123
2018-05-09,22.31902503967285,22.753106834559304,22.174330648074708,22.716932546705774,4145954
2018-05-10,22.174331665039062,22.608413479833477,21.993464357200395,22.282851773760655,6270297
2018-05-11,22.53606605529785,22.68076045208469,22.174331443238792,22.210505732389517,4934560
2018-05-14,23.151018142700195,23.259539644170673,22.60841615498066,23.006323727345034,6686820
2018-05-15,22.716936111450195,23.512752630303652,22.46372157637298,23.512752630303652,7046645
2018-05-16,22.499893188476562,22.825453511998706,22.319025882106022,22.608413296317277,4666914
2018-05-17,22.138158798217773,22.716933632456808,22.065811598960885,22.608413523525495,6188731
2018-05-18,22.210506439208984,22.42754666138822,21.957291926727823,22.391373750994372,8570341
2018-05-21,21.812597274780273,22.716933823319323,21.776424364801937,22.572240803497916,6041586
2018-05-23,21.450862884521484,21.993464819441463,21.342342773519107,21.993464819441463,8748800
2018-05-24,21.776424407958984,21.812597318009008,21.34234258781835,21.34234258781835,5398100
2018-05-25,21.414688110351562,21.704075507807403,21.197646527328715,21.559381119125504,5915540
2018-05-28,21.161476135253906,21.55938368156039,21.08912893231415,21.55938368156039,5340996
2018-05-29,20.546525955200195,21.08912788031943,20.32948573711572,21.08912788031943,8185569
2018-05-30,20.257139205932617,20.365659318554208,19.750710173821062,20.257139205932617,24391000
2018-05-31,20.29331398010254,20.510355605181868,19.967753612345884,20.365661188462315,13743091
2018-06-01,20.83591079711914,21.19764536915182,20.257136033830008,20.257136033830008,11576016
2018-06-04,22.210506439208984,22.282852259996677,21.089128278194725,21.12530256849665,13419425
2018-06-05,23.11484146118164,23.11484146118164,22.10198347860405,22.138157766500672,17467044
2018-06-06,22.789281845092773,23.58509693258222,22.427547212630984,23.151016477554563,11000577
2018-06-07,23.25953483581543,23.404226461442615,22.572238574822876,22.861625965801032,7310900
2018-06-08,22.282854080200195,23.223363626347716,22.138161046897295,23.223363626347716,5468584
2018-06-11,22.53606605529785,22.7892805597208,21.993464137209262,22.210505732389517,4334890
2018-06-12,23.331884384155273,23.512751704962678,22.427547780118246,22.427547780118246,10395634
2018-06-13,22.970144271850586,23.368051730895893,22.608409716388373,22.861624181193484,10865245
2018-06-14,22.210506439208984,23.078668707834005,22.029639127423597,22.789281284958996,8726459
2018-06-15,22.31902503967285,22.970147042048538,22.174330648074708,22.31902503967285,9195653
2018-06-19,21.450862884521484,22.174332131081457,21.19764837224388,22.065812020079075,9852904
2018-06-20,21.523208618164062,21.993463320394454,21.197646927438726,21.197646927438726,6153342
2018-06-21,21.233823776245117,22.101986089707932,21.089129367380572,21.269996688507177,10802584
2018-06-22,21.161476135253906,21.523210770044575,20.83591441197906,21.233823338193666,8685302
2018-06-25,20.329484939575195,21.559381760317553,20.148617638297672,21.269994354255115,8736440
2018-06-26,20.076271057128906,20.58270006819087,19.569842046066945,20.32948556265989,14152123
2018-06-27,19.027238845825195,20.14861690063582,18.88254583804534,20.14861690063582,9446582
2018-06-28,19.06341552734375,19.461323073606277,18.701680892593046,18.882548209968398,8623149
2018-06-29,19.859230041503906,19.8954029494488,18.918719255948808,19.06341364754436,8081049
2018-07-03,18.882545471191406,19.208105767301994,18.014381921747326,19.208105767301994,14717650
2018-07-04,18.15907859802246,18.99106796627777,18.086731396455022,18.593160427519003,11970397
2018-07-05,18.55698585510254,18.62933305557181,18.122904032194977,18.303771343414123,7172411
2018-07-06,18.484638214111328,19.06341442416416,18.23142508836551,18.629332611601548,6725151
2018-07-09,19.027238845825195,19.2442804273569,18.66550425651363,18.810198644201435,6238640
2018-07-10,19.208106994628906,19.533668691449602,18.737852283594126,19.497495782873084,6881705
2018-07-11,18.23142433166504,18.66550474630298,18.122902848097567,18.339944435324526,9113047
2018-07-12,18.55698585510254,18.918720477540827,18.231425522852923,18.231425522852923,5665020
2018-07-13,18.59316062927246,19.063415374701382,18.59316062927246,18.810200856421776,5687080
2018-07-16,18.41229248046875,18.882547204625787,18.08673077456339,18.810200005545926,7661432
2018-07-17,18.15907859802246,18.339945911987012,17.942036993320144,18.2314257995899,7322949
2018-07-18,18.086729049682617,18.303769246315643,17.869688853049592,18.15907624186293,4506719
2018-07-19,17.797344207763672,18.267598954369785,17.797344207763672,18.086731637989885,5434398
2018-07-20,18.12290382385254,18.231425313262914,17.25474156792596,18.086730913987786,9027412
2018-07-23,18.55698585510254,18.73785316632168,18.05055821163378,18.26759843313352,10261462
2018-07-24,19.471630096435547,19.509366678494644,18.264088260612734,18.264088260612734,9952361
2018-07-25,19.433895111083984,19.773517154846047,19.207481374911563,19.358423385858703,11188257
2018-07-26,19.28295135498047,19.773516841417173,19.018802480134127,19.660308535621994,4820736
2018-07-27,19.132009506225586,19.207481230884948,18.679180597772834,19.132009506225586,7733725
2018-07-30,18.603710174560547,19.13201084463063,18.339559839525503,18.943332239534673,6788960
2018-07-31,18.905593872070312,18.943330453233163,18.490501555802627,18.56597327862495,4920305
2018-08-01,18.33955955505371,19.094273963730878,17.999938934851084,18.905595361561584,12378899
2018-08-02,17.62257957458496,18.264087031379912,17.320694135947136,18.264087031379912,9958693
2018-08-03,17.05654525756836,17.811259636757192,16.830130080109644,17.509374172982348,10265168
2018-08-06,16.86786460876465,17.396163746163577,16.603714320313554,17.132014897215743,14198835
2018-08-07,17.735788345336914,17.848995217087307,16.792395348244526,17.16975254708148,13262103
2018-08-08,17.50937271118164,18.03767186880578,17.282957552625593,17.622579570708005,12832238
2018-08-09,18.490503311157227,18.754653646360175,17.396166825103656,17.396166825103656,15897692
2018-08-10,18.86785888671875,19.6225732421875,18.339558262089266,18.339558262089266,13803821
2018-08-13,18.452768325805664,18.830125539507183,18.113146257672884,18.264089718954903,11041416
2018-08-14,18.188617706298828,18.679181788603884,17.698053623993772,18.679181788603884,7447860
2018-08-15,17.735788345336914,18.26408899951004,17.66031661766883,17.848995217087307,7140119
2018-08-16,17.886730194091797,18.22635077883834,17.16975100489907,17.16975100489907,6645399
2018-08-17,18.716915130615234,19.0188020194182,18.377294539966954,18.41502968131564,18334889
2018-08-20,18.86785888671875,19.245216064453125,18.64144515587948,18.71691543982364,9984493
2018-08-21,19.547103881835938,19.69804734697896,18.830126021165498,19.018804632842492,11621741
2018-08-22,19.81125259399414,20.037666333552693,19.547102271506862,19.99993119012742,15429282
2018-08-23,19.5848388671875,19.84898775034332,19.132009948272103,19.622574010637344,11682013
2018-08-24,19.207481384277344,19.509366845822253,19.0942730766325,19.169744801894588,7358825
2018-08-27,19.99993324279785,20.377290473794037,19.396162249005393,19.622576011801666,11224975
2018-08-28,20.377288818359375,20.377288818359375,19.96219647378678,20.377288818359375,10047206
2018-08-29,20.11313819885254,20.565967120601332,19.962196184605247,20.188609925727913,3706475
2018-08-30,19.8867244720459,20.301816810904093,19.811252745116192,20.26408166719097,4559905
2018-08-31,20.528230667114258,20.64143753045244,19.47162943728222,19.69804460346196,8985385
2018-09-03,19.660308837890625,20.641438386345065,19.584838552204722,20.415023210777072,9030100
2018-09-04,20.264081954956055,20.45276055520797,19.094273769692112,19.471630970195935,5597920
2018-09-05,19.433895111083984,20.226344627190894,19.28295166063342,20.226344627190894,6335476
2018-09-06,19.16974449157715,19.698045120356248,18.867859034919125,19.13200934930867,4552613
2018-09-07,18.905593872070312,19.58483793796781,18.792387007588523,19.32068762784138,12388900
2018-09-10,18.86785888671875,19.509366376767865,18.565973432431928,18.71691543982364,11537363
2018-09-11,18.56597328186035,18.943330456534326,18.37729469452336,18.75465186919734,4811344
2018-09-12,18.37729835510254,18.79239075412493,18.22635487936512,18.264091468051312,4912757
2018-09-13,19.245216369628906,19.47163010405847,18.75465231869591,19.47163010405847,7609620
2018-09-14,19.396162033081055,19.66031094023492,19.018804806285733,19.471632326837256,5979166
2018-09-17,19.094274520874023,19.39616144475631,18.905595913199367,18.94333249843642,2565606
2018-09-18,19.207481384277344,19.358423395298082,18.83012419747035,18.905594483229006,4357930
2018-09-19,20.377288818359375,20.490495690560675,19.056538617169416,19.358424089540712,8188685
2018-09-20,20.11313819885254,20.490495393725958,19.773517587168538,20.415023666850583,8037666
2018-09-21,21.056528091430664,21.28294323878134,20.15087182053772,20.15087182053772,13271750
2018-09-24,20.452760696411133,20.60370271395266,19.886724891747562,20.377288967888624,7825013
2018-09-26,20.075403213500977,20.64143901027542,19.698046015651347,20.452760411350603,11511667
2018-09-27,20.188610076904297,20.56596727460344,19.999931478054723,19.999931478054723,6448365
2018-09-28,19.547103881835938,20.188611449438433,19.32069012362497,20.11313971686692,7905750
2018-10-02,18.716915130615234,19.320687468717793,18.528236544865067,18.905593716365402,9691734
2018-10-03,18.679180145263672,18.943330455420604,18.490501557937776,18.490501557937776,7067238
2018-10-04,18.037673950195312,18.490502880056578,17.848995349378406,18.490502880056578,9592900
2018-10-05,18.037673950195312,18.226352551012216,17.660316748561502,17.962202221967853,7128605
2018-10-08,17.773523330688477,18.490502577876924,17.660316459949104,18.264088836398184,11654300
