Price,Close,High,Low,Open,Volume
2013-01-10,3.0818114280700684,3.095915815116895,3.0183418544969047,3.0324462415437314,28956010
2013-01-11,3.0536022186279297,3.138228528843815,2.9760279327925017,3.110019758771853,23674254
2013-01-14,3.1029679775238037,3.110020002456822,3.0677068440334403,3.0818112301745675,21892015
2013-01-15,3.06770658493042,3.117072100392426,3.0536021999805696,3.117072100392426,18265895
2013-01-16,3.0818114280700684,3.088863789731038,3.053602653976415,3.0677070410232417,10630821
2013-01-17,3.180542230606079,3.194646616575005,3.081811192548512,3.1100199644863635,39223091
2013-01-18,3.2016992568969727,3.229908034257507,3.117072924815371,3.2016992568969727,22175585
2013-01-21,3.236959934234619,3.258116346094591,3.15938563943948,3.2087511609045873,18226584
2013-01-22,3.2581164836883545,3.265168845456243,3.1734901601243983,3.2581164836883545,22435990
2013-01-23,3.2016992568969727,3.2792735627760172,3.1664381170587297,3.258116811618041,12871350
2013-01-24,3.131176471710205,3.229907165929316,3.110019726240008,3.159385241487094,11366715
2013-01-25,3.110020160675049,3.166437708109727,3.06065497480726,3.166437708109727,9975190
2013-01-28,3.131176471710205,3.1734896263755386,3.1170720868217607,3.1734896263755386,4094766
2013-01-29,3.131176471710205,3.1523328809053415,3.1170720868217607,3.1382284960168967,7795517
2013-01-30,3.117072343826294,3.1452811159290133,3.0888635717235746,3.1452811159290133,10987548
2013-01-31,3.3286378383636475,3.392107738083789,3.1382284754782805,3.1382284754782805,42341905
2013-02-01,3.300429344177246,3.3497948632205805,3.236959775435915,3.314533730150329,16136122
2013-02-04,3.3074817657470703,3.392108083132154,3.286325018263253,3.3004294044941003,24922659
2013-02-05,3.2087507247924805,3.2792726485326877,3.1805419552963974,3.2440115185250553,12924309
2013-02-06,3.244011878967285,3.307481785523143,3.215803106336925,3.3004294242280054,6879111
2013-02-07,3.2933781147003174,3.3004301412524253,3.23696055718278,3.272221362493657,6701731
2013-02-08,3.4908387660980225,3.4978911273092743,3.356847265835147,3.392108063066133,57149656
2013-02-14,3.631883382797241,3.653039796321279,3.4767347810036955,3.490839168778097,29144457
2013-02-15,3.674196720123291,3.709457859366759,3.582518027110391,3.6318835547962167,22529477
2013-02-18,3.631883382797241,3.66714418409568,3.561361443925234,3.6600921583460444,14193638
2013-02-19,3.4908387660980225,3.6741961222894792,3.4767343799506096,3.6177785776998284,15363267
2013-02-20,3.497891426086426,3.5684133628472168,3.4767346769206284,3.5543089754950583,11327732
2013-02-21,3.533151388168335,3.5543077940265237,3.4062116079191678,3.448524755910554,10448815
2013-02-22,3.4908387660980225,3.554308671898925,3.4555779688670363,3.519047538392848,6534153
2013-02-25,3.504943609237671,3.547257109472048,3.385056479490719,3.4555784194227894,8244576
2013-02-26,3.399160623550415,3.4837869453960413,3.385056236576144,3.4837869453960413,9383686
2013-02-27,3.624830484390259,3.6318828453714556,3.4414734704551893,3.476734266535932,18929759
2013-02-28,3.674196720123291,3.787031827662155,3.6318835547962167,3.772927439219797,20685013
2013-03-01,3.73061466217041,3.737667025263163,3.653040349526031,3.6812491293466816,20606388
2013-03-04,3.638934850692749,3.730613525309446,3.631882826024199,3.653039236304927,9931806
2013-03-05,3.779979705810547,3.829344895970531,3.7376665415555017,3.758822955545456,21574591
2013-03-06,3.794083595275879,3.8646055264329395,3.7729268477912146,3.8222923677387035,11995110
2013-03-07,3.681248664855957,3.8152405202348803,3.6389355004639503,3.808188494307115,16029326
2013-03-08,3.758821964263916,3.815239501725468,3.716508811167752,3.7376655558533582,17699157
2013-03-11,3.8434488773345947,3.864605625360839,3.794083692398527,3.8152401041496695,21100519
2013-03-12,3.73061466217041,4.0691203562933955,3.7024058823497596,3.878710924366415,34879098
2013-03-13,3.8081881999969482,3.864605748159477,3.709457490712522,3.7799794259156836,23885766
2013-03-14,3.892815589904785,3.899867953496876,3.702406144495999,3.8293456626767886,15700993
2013-03-15,3.6600921154022217,3.86460590386905,3.6389353658512866,3.8434491543181144,23744057
2013-03-18,3.526099681854248,3.589569583735647,3.455577755472177,3.5613608131828185,18740755
2013-03-19,3.455577850341797,3.631882839274796,3.44147346467816,3.526099778659981,17501724
2013-03-20,3.6177785396575928,3.6459873116557926,3.476734343391504,3.476734343391504,16155541
2013-03-21,3.794083595275879,3.8363967539701154,3.638935010455253,3.653039396686665,28667779
2013-03-22,3.815239667892456,3.8575528228315052,3.7094569486823636,3.73766571864173,18895104
2013-03-25,3.758821964263916,3.8222918620456863,3.73061319553314,3.815239501725468,15242561
2013-03-26,3.6671433448791504,3.7447176280232437,3.6530389603325015,3.723561219340797,8977629
2013-03-27,3.7094573974609375,3.751770557519129,3.68830064929429,3.7306138093524814,4538450
2013-03-28,3.674196720123291,3.7447186623350808,3.624831192437465,3.674196720123291,5393395
2013-04-02,3.6107265949249268,3.7658751950825153,3.5966222072992484,3.751770807456837,6021421
2013-04-03,3.624830484390259,3.6671436414521983,3.5825173273283197,3.6248304843902592,11095237
2013-04-05,3.462629795074463,3.610726009260241,3.4273689998671792,3.610726009260241,19290539
2013-04-08,3.59662127494812,3.6036736350703413,3.3709511314376748,3.413264283345883,15656772
2013-04-09,3.779979705810547,3.815240507885516,3.617779074695305,3.667144264855289,28046758
2013-04-10,3.801135778427124,3.892814460883788,3.7588226179721502,3.892814460883788,14773635
2013-04-11,3.815239667892456,3.8787095684385617,3.8011352829127727,3.8787095684385617,13335872
2013-04-12,3.8787105083465576,3.913971647477948,3.7940841779613947,3.7940841779613947,20540701
2013-04-15,4.019753932952881,4.040910681268995,3.88576242662621,3.9069188386672185,31497843
2013-04-16,3.9492321014404297,3.991545262894867,3.89986691454781,3.9210233271374713,8352673
2013-04-17,4.069119453430176,4.118484975300598,3.963336384436476,3.963336384436476,22002683
2013-04-18,4.118484973907471,4.167850159486088,4.019753930200024,4.055015065277699,25463148
2013-04-19,4.18900728225708,4.196059308137955,4.040911039732198,4.0761721779619835,18280897
2013-04-22,4.365312099456787,4.372364125012309,4.1960591145476975,4.2313202511506685,19724674
2013-04-23,4.372364044189453,4.3935207930151785,4.245424560060444,4.372364044189453,12485835
2013-04-24,4.358259677886963,4.407625201199438,4.259528967537127,4.259528967537127,11743572
2013-04-25,4.273633003234863,4.330050547366003,4.203111073070939,4.259528617202078,23480202
2013-04-26,4.358259677886963,4.372364065079796,4.259528967537127,4.259528967537127,13028128
2013-04-29,4.4569902420043945,4.464042266699812,4.31594604907019,4.3582592060679275,11827219
2013-04-30,4.506356239318848,4.534565015756279,4.43583429822527,4.442886660472198,14366397
2013-05-02,4.583930015563965,4.668556335145276,4.478146947949776,4.506355721143546,19311966
2013-05-03,4.527512550354004,4.703817554113739,4.51340816350423,4.583930097753102,14720900
2013-05-06,4.386468410491943,4.6121389397029064,4.019754010696074,4.6121389397029064,26910219
2013-05-07,4.322999000549316,4.337103388141846,4.238372674994141,4.273633475837901,37298097
2013-05-08,3.794083595275879,4.287737449650396,3.6671437829180773,4.287737449650396,159587444
2013-05-09,3.9421794414520264,4.012701365857909,3.794083232062143,3.794083232062143,71424486
2013-05-10,3.9844939708709717,4.090277062115811,3.963337218111933,3.9844939708709717,45967215
2013-05-13,3.8293442726135254,3.9915448773250604,3.730613572090225,3.9844928525680805,35665963
2013-05-14,3.7094573974609375,3.86460565100764,3.667143901127642,3.8011357427828005,30010359
2013-05-15,3.751770496368408,3.7940836557369306,3.7165093620904237,3.7729269079151204,15116770
2013-05-16,3.7165093421936035,3.8011356604775903,3.7165093421936035,3.7658748626634777,20333172
2013-05-20,3.631883382797241,3.779979622566022,3.61777899502284,3.744718484992453,22986248
2013-05-21,3.681248664855957,3.779979718045777,3.617779086405516,3.6318834745361848,23588858
2013-05-22,3.6953518390655518,3.7306129659465324,3.6389343050760057,3.6882998154543727,10088143
2013-05-23,3.59662127494812,3.7094566829783826,3.5754648671315357,3.6671431947951345,15841330
2013-05-24,3.6459882259368896,3.674197005008825,3.617779446864955,3.6318838364009225,15608065
2013-05-27,3.5895700454711914,3.6671440063324705,3.5825176837882857,3.6459875938339814,9841659
2013-05-28,3.857553243637085,3.878709991552049,3.5966219249114255,3.6459874458629424,45773589
2013-05-29,3.8222928047180176,3.9210235196251797,3.751770865498616,3.878710356093539,34255985
2013-05-30,3.7235615253448486,3.8081878395793707,3.660091621531417,3.772926707177446,27874738
2013-05-31,3.7024049758911133,3.7588225217197238,3.6530394551535297,3.716509362348266,19026002
2013-06-03,3.519047975540161,3.7024053545088536,3.511995949727975,3.610726665024507,32207662
2013-06-04,3.511995792388916,3.5966221159946445,3.462630268814682,3.5613613159631496,24379427
2013-06-05,3.483786106109619,3.5543080239913865,3.4555773389569118,3.5260992568386795,9591578
2013-06-06,3.244011878967285,3.4626300349901245,3.215803106336925,3.434421262359764,39449286
2013-06-07,3.2722206115722656,3.328638156142894,3.2158030670016373,3.2158030670016373,16986019
2013-06-10,3.526099681854248,3.526099681854248,3.4203166241436063,3.4273689849193487,30799927
2013-06-11,3.504943609237671,3.5825179113005157,3.4344216693056007,3.5684135233141014,23914711
2013-06-13,3.4132654666900635,3.4767350484191106,3.3074823821081103,3.4555786332678133,15977529
2013-06-14,3.3639001846313477,3.490839693688598,3.3568481578213127,3.455578887088063,7534125
2013-06-17,3.4696829319000244,3.504943734993635,3.3638998500688975,3.406213015546319,11286042
2013-06-18,3.448526620864868,3.4767354014476948,3.3780046694078014,3.4626310111562812,7996470
2013-06-19,3.3286378383636475,3.4837864073962033,3.3215858141031087,3.4837864073962033,16913000
2013-06-20,3.0959157943725586,3.2792731610278216,3.081811407420239,3.2792731610278216,27540715
2013-06-21,2.9901325702667236,3.0324460652219956,2.884349841703823,2.9337150253598185,31868592
2013-06-24,2.8067758083343506,3.1100203083305415,2.77151483951358,2.95487204551915,30267266
2013-06-25,2.679835796356201,2.863192977998006,2.5105830003685705,2.8067754353813092,33891510
2013-06-26,2.820880174636841,2.8843500861742086,2.7644626249481234,2.813827980925751,39174000
2013-06-27,2.7433063983917236,2.9055068747114645,2.736254203769126,2.86319370697588,47164517
2013-06-28,2.7644622325897217,2.7997231961406035,2.708044522770774,2.7574100398795456,23113212
2013-07-02,2.658679485321045,2.82793246647198,2.6304707111750747,2.785619137115468,42606946
2013-07-03,2.5246870517730713,2.672783249672612,2.4259563652650558,2.6022613307383153,46076914
2013-07-04,2.5670013427734375,2.665732066646888,2.475322645324795,2.5599491482110484,38920210
2013-07-05,2.6868879795074463,2.729201136317594,2.5952094730854602,2.623418244292225,36834955
2013-07-08,2.602261781692505,2.6586793266167175,2.5458440686307457,2.6445749403856644,29731222
2013-07-09,2.5105831623077393,2.61636622967487,2.4823743891798515,2.5599486834190937,32686783
2013-07-10,2.4048001766204834,2.538791844160666,2.390695790563622,2.5317396511322356,33026710
2013-07-11,2.489426612854004,2.559948714672244,2.4118524858052477,2.4400612592775226,26188826
2013-07-12,2.5740532875061035,2.6163664507736537,2.5035311805892886,2.5176355683451384,19810736
2013-07-15,2.6375229358673096,2.686888291205886,2.5740531932891404,2.609314161388123,21007071
2013-07-16,2.60931396484375,2.679835895729711,2.5811051924893653,2.679835895729711,18624492
2013-07-17,2.5740532875061035,2.651627420163279,2.5740532875061035,2.6093142568957286,12422805
2013-07-18,2.4753222465515137,2.616366283214752,2.4682700531252295,2.6093140897884677,25881566
2013-07-19,2.6375229358673096,2.6445751294871065,2.482374508094226,2.5105832825734122,38590655
2013-07-22,2.6304702758789062,2.7080443919431842,2.559948352184108,2.6939400072042243,20720000
2013-07-23,2.6939406394958496,2.7009928335205418,2.609314311199546,2.6234186992489303,22421568
2013-07-24,2.884350538253784,2.898454927886619,2.693940941935334,2.7503586686042625,57056000
2013-07-25,2.7997233867645264,2.9407674187088126,2.7926711935741895,2.8843498731861175,36959811
2013-07-26,2.891402244567871,2.8914022445678706,2.7644627519371343,2.785619334042257,20231232
2013-07-29,2.8138279914855957,2.877297735123595,2.7926714102729298,2.877297735123595,16220390
2013-07-30,2.842036485671997,2.8772972806527486,2.771514391297889,2.8279321004246825,11834000
2013-07-31,2.7926714420318604,2.863193380209407,2.785619248214106,2.80677582966737,11244190
2013-08-01,2.884350538253784,2.9055069545654497,2.7997240323191854,2.7997240323191854,19823079
2013-08-02,2.834984540939331,2.9478196394761818,2.834984540939331,2.9478196394761818,17718142
2013-08-05,2.8561410903930664,2.8561410903930664,2.8067755700965473,2.849088729089951,9223788
2013-08-06,2.827932119369507,2.8420365047113094,2.7856187952065636,2.8420365047113094,11617150
2013-08-07,2.785618782043457,2.8349841305064953,2.771514396768303,2.792670974681034,11372106
2013-08-08,2.8631932735443115,2.8702456352369015,2.7856191444389484,2.7856191444389484,11146294
2013-08-09,3.117072343826294,3.1311767298776534,2.9055062167808097,2.919610602832169,66680749
2013-08-12,3.166437864303589,3.244012163990406,3.1311770635551266,3.2369601383507636,29857940
2013-08-13,3.222855567932129,3.2369599546862586,3.1029681123844743,3.145281272646863,20083364
2013-08-14,3.222855567932129,3.222855567932129,3.222855567932129,3.222855567932129,0
2013-08-15,3.215803623199463,3.3004299546921767,3.1946472084638593,3.229908011781582,20997750
2013-08-16,3.166437864303589,3.1946469756875335,3.1170726760007166,3.1523334767491793,21986661
2013-08-19,3.2087507247924805,3.2299071337770138,3.145280825288765,3.173489594784848,8083000
2013-08-20,3.0747594833374023,3.307482043852081,3.0677071214914444,3.307482043852081,25399666
2013-08-21,3.1029679775238037,3.131176749806058,2.9971849133278043,3.0818112301745675,17286395
2013-08-22,3.06770658493042,3.08181096988027,3.0042370207936258,3.0394978150307197,10934410
2013-08-23,3.060655117034912,3.1241246927107813,3.0394983676262064,3.0747595045490077,6796079
2013-08-26,3.011289358139038,3.095915676634608,2.976028223961668,3.0394981309708946,10872000
2013-08-27,3.011289358139038,3.0394981309708946,2.983080585307181,2.9971849717231094,7935170
2013-08-28,2.884350538253784,2.9619245130967906,2.863193785666944,2.9619245130967906,14903977
2013-08-29,2.961923837661743,2.976028224078224,2.8772975191628585,2.8843498805086476,9431828
2013-08-30,2.9689760208129883,2.9830804063829404,2.940767249673085,2.9760280454604255,9785503
2013-09-02,3.084838390350342,3.099321185104693,2.9544928922641187,2.96897568701847,8436324
2013-09-03,3.1789770126342773,3.186218584092886,3.1065630245338522,3.135528619774022,17204207
2013-09-04,3.302081346511841,3.331046945098133,3.1065633834057835,3.128287754994089,31652114
2013-09-05,3.2296671867370605,3.338288348591781,3.2079428162472543,3.309322751470143,27129988
2013-09-06,3.0196661949157715,3.222425358649405,3.0051833975062263,3.193459763830315,30816513
2013-09-09,3.0486316680908203,3.099321629650203,2.9762176839324983,3.0413900970264316,35770593
2013-09-10,3.0413901805877686,3.099321714803192,3.026907383358193,3.077597346310268,14190082
2013-09-11,3.1427700519561768,3.2586324277822456,3.128287254977918,3.2586324277822456,47411516
2013-09-12,3.0631144046783447,3.193459573599746,3.0413900372095575,3.150011183959279,21732335
2013-09-13,3.034149169921875,3.092080362950918,3.0051835734073538,3.092080362950918,13378000
2013-09-16,3.0703556537628174,3.0993215923748885,3.0413900604478554,3.0703556537628174,13654945
2013-09-17,3.0993216037750244,3.13552842290335,3.055872868345656,3.07759723606034,20978372
2013-09-18,2.983458995819092,3.099321719113967,2.976217769842794,3.099321719113967,32633946
2013-09-19,2.853113889694214,3.0486318299508084,2.8458724908939166,3.019666234749619,83900347
2013-09-23,2.7300100326538086,2.8386311910951614,2.7227686336009564,2.8386311910951614,43091493
2013-09-24,2.7517337799072266,2.780699371382796,2.708285392693873,2.708285392693873,28219829
2013-09-25,2.744492530822754,2.766216725607143,2.7082855395154395,2.751733929084217,17274259
2013-09-26,2.7155275344848633,2.7517345337482766,2.7082861346321807,2.744493133895594,14611882
2013-09-27,2.7082855701446533,2.744492561861449,2.679319976771217,2.722768366831372,17181000
2013-09-30,2.6793200969696045,2.6938028943060432,2.6575959009649464,2.6793200969696045,9590000
2013-10-02,2.664837121963501,2.70104411289061,2.6503543255926574,2.679319918334345,20591157
2013-10-03,2.664837121963501,2.6865613165197666,2.6575957237780794,2.679319918334345,14227000
2013-10-04,2.8096654415130615,2.8169068401706285,2.650354498398021,2.657595897055588,42162978
2013-10-07,2.766216993331909,2.809665559754354,2.7589755943695966,2.795182589181159,15777433
2013-10-08,2.824148416519165,2.8531140129719033,2.7589756518519306,2.7589756518519306,19390026
2013-10-09,2.787940740585327,2.831389300000475,2.7662165472020246,2.780699342790893,16512182
2013-10-10,2.6720786094665527,2.7372511953138257,2.6648372110390777,2.7372511953138257,44504529
2013-10-11,2.6503543853759766,2.708285572166089,2.635871588678448,2.708285572166089,40507505
2013-10-15,2.643113374710083,2.7010445699973458,2.635871975299175,2.650354774120991,21609251
2013-10-16,2.5924229621887207,2.6575957183735315,2.5779401658473295,2.6575957183735315,21602006
2013-10-17,2.6141469478607178,2.6431127108780217,2.5996641526763344,2.606905550268526,13138502
2013-10-18,2.6503543853759766,2.6793199787710327,2.6286301903296843,2.6286301903296843,15764682
2013-10-21,2.6286299228668213,2.6648369109265837,2.6213883526063313,2.6575955133146314,13674002
2013-10-22,2.7155275344848633,2.7734587333063248,2.701044734779498,2.7155275344848633,73860607
2013-10-23,2.6503543853759766,2.730009767212381,2.6431129870272123,2.730009767212381,27249588
2013-10-24,2.6286299228668213,2.6575955133146314,2.6141469549943785,2.6503541157026786,23370219
2013-10-25,2.585181713104248,2.635871675870934,2.570698915927641,2.628630277282631,25033830
2013-10-28,2.5924229621887207,2.621388554871503,2.585181564018025,2.6141471567008074,9728718
2013-10-29,2.5996646881103516,2.650354654344474,2.592423289026702,2.592423289026702,16662000
2013-10-30,2.69380259513855,2.701043993002556,2.606905648121929,2.6141470459859355,30456781
2013-10-31,2.722768545150757,2.7444927416035942,2.6938029498803076,2.6938029498803076,20246828
2013-11-01,2.8169069290161133,2.824148327902075,2.7227685708500458,2.7300099697360074,42037818
2013-11-04,2.8169069290161133,2.89656231676169,2.795182559709661,2.8893209178757284,30963140
2013-11-05,2.8169069290161133,2.8313897267880366,2.7734583630517764,2.8313897267880366,15478747
2013-11-06,2.795182704925537,2.8313898738849548,2.795182704925537,2.8313898738849548,10651258
2013-11-07,2.7806994915008545,2.8096652568762033,2.758975296955756,2.7951822878642534,9497470
2013-11-08,2.6865618228912354,2.7300102201930545,2.6793204233409322,2.6938032224415385,31600280
2013-11-11,2.7517337799072266,2.766216575645011,2.686561199087196,2.6938025969560884,12972291
2013-11-12,2.744492530822754,2.766216725607143,2.7082855395154395,2.751733929084217,14771000
2013-11-13,2.69380259513855,2.744492380186595,2.69380259513855,2.7227681865945756,7912408
2013-11-14,2.7734580039978027,2.7806994019462876,2.6938026265644717,2.6938026265644717,10197000
2013-11-15,2.795182704925537,2.8241484746227865,2.7734585071390327,2.780699906401201,18886161
2013-11-18,2.824148416519165,2.845872613858719,2.802424046531038,2.838631214745534,20543421
2013-11-19,2.8603553771972656,2.8820795742718492,2.809665584023238,2.8458725791475437,25429946
2013-11-20,2.802424192428589,2.8458727620182542,2.7951827929384083,2.831389963037893,10104224
2013-11-21,2.7734580039978027,2.8096651663887715,2.7589752081008334,2.787940799894772,14038421
2013-11-22,2.8096654415130615,2.8169068401706285,2.766216876919096,2.773458275576663,11117425
2013-11-25,2.8096654415130615,2.8241482388281955,2.78069967423423,2.8241482388281955,8694587
2013-11-26,3.034149169921875,3.034149169921875,2.8965624138293244,2.947252380378311,77544684
2013-11-27,3.294839382171631,3.309322178223715,3.0341487079370144,3.0558727293665937,132980542
2013-11-28,3.2513909339904785,3.4613920131165283,3.229666910654866,3.323805265901522,45868110
2013-11-29,3.3600120544433594,3.3672536256840955,3.2369081057278213,3.2441496769685574,28582877
2013-12-02,3.367253541946411,3.403460361358326,3.2948395578254686,3.345529174061572,18714891
2013-12-03,3.4034600257873535,3.417942821183582,3.338287619152866,3.374494434994897,35794000
2013-12-04,3.468632936477661,3.4758745071557606,3.3600117933858384,3.3889773855040453,24787795
2013-12-05,3.425184488296509,3.4758744462639095,3.388977326134495,3.4758744462639095,20445632
2013-12-06,3.443620204925537,3.480489588695499,3.4067504695397193,3.428872381094381,13006151
2013-12-09,3.2150282859802246,3.4141240541707543,3.170784821006307,3.4067499675338664,48915225
2013-12-10,3.3330111503601074,3.3403852376410725,3.207654479510378,3.244524212683534,27298219
2013-12-11,3.2150282859802246,3.340384945880892,3.2076541993433367,3.340384945880892,13865297
2013-12-12,3.2224018573760986,3.2666453201034478,3.2076540364669826,3.2518974991943317,10413619
2013-12-13,3.1560373306274414,3.3035155626874824,3.104419773598507,3.1855329770394496,8720993
2013-12-16,3.0749237537384033,3.1486628608128426,3.0454281109086274,3.111793131467724,16444576
2013-12-17,3.1339149475097656,3.1634105894747124,3.074923663579873,3.074923663579873,7954919
2013-12-18,3.14866304397583,3.19290651079421,3.1339152217030364,3.1339152217030364,4057946
2013-12-19,3.0749237537384033,3.229776054402625,3.06754966722306,3.185532590157961,9908000
2013-12-20,3.104419231414795,3.1560367794287765,3.0528016834008134,3.104419231414795,12973884
2013-12-23,3.0896716117858887,3.1486628981448685,3.0601759686063987,3.1486628981448685,7162000
2013-12-24,3.0822978019714355,3.097045624885525,3.060176243408218,3.097045624885525,3559761
2013-12-27,3.1634113788604736,3.185533291662296,3.097045992070881,3.097045992070881,4261564
2013-12-30,3.14866304397583,3.2371499776125896,3.1117933124859376,3.119167399430243,7036865
2013-12-31,3.14866304397583,3.19290651079421,3.1339152217030364,3.1560371309201356,1138234
2014-01-02,3.185532569885254,3.2002803912062867,3.1044193768116757,3.170784748564221,6016000
2014-01-03,3.111793041229248,3.1781584114796217,3.089671485556315,3.1781584114796217,8878654
2014-01-06,2.956941604614258,3.1117935757725945,2.912697958244545,3.0896720162996245,15386337
2014-01-07,3.0601751804351807,3.0822967313143246,2.949566371192326,2.9938098245663256,9341080
2014-01-08,2.971688747406006,3.0380537622384396,2.9200712011000975,3.0380537622384396,21031475
2014-01-09,2.9864370822906494,3.0306805503433325,2.949567349772166,2.949567349772166,6801038
2014-01-10,2.971688747406006,2.979062481669269,2.9274451111712443,2.9569409272637133,8045423
2014-01-13,3.0085582733154297,3.02330609419969,2.971688896912671,2.9864367177969315,4972579
2014-01-14,2.979063034057617,3.038054325565161,2.971689298427091,2.9864371213039766,7850559
2014-01-15,3.0601751804351807,3.0675489135229914,2.9790620067749924,3.001183909269848,5402283
2014-01-16,3.01593279838562,3.0970456492431326,2.9938108880325847,3.0970456492431326,7249387
2014-01-17,3.0085582733154297,3.074923643102495,3.001184538681192,3.02330609419969,4141000
2014-01-20,3.0085582733154297,3.0528017359682114,2.9938104524311693,3.0085582733154297,6103328
2014-01-21,3.0454280376434326,3.0675495934256776,3.0159323955232464,3.0159323955232464,5276964
2014-01-22,3.0085582733154297,3.082297377736732,3.0085582733154297,3.0454280013339736,6671004
2014-01-23,3.2224018573760986,3.22977594363855,3.0159323646484704,3.0159323646484704,25257942
2014-01-24,3.1339149475097656,3.3035150646161022,3.0970452192456888,3.207654052422132,23326265
2014-01-27,3.0306801795959473,3.060175821356159,3.0085582724678956,3.0159323587158413,11933000
2014-01-28,3.0528016090393066,3.089671335524887,3.023305968497151,3.023305968497151,6538938
2014-01-29,3.1339149475097656,3.1855324967563163,3.0822973982632154,3.0970452192456888,6822201
2014-01-30,3.1339149475097656,3.141289033808896,3.0306802006324527,3.045428021614926,8335183
2014-02-04,3.0085582733154297,3.119167105755276,2.971688896912671,3.038053915083951,14647510
2014-02-05,3.0085582733154297,3.082297377736732,3.0085582733154297,3.0528017359682114,3219800
2014-02-06,3.0011844635009766,3.0454279250454515,2.993810377435676,3.0085581979505007,4626126
2014-02-07,3.0380539894104004,3.074923718330968,3.015932433350695,3.0233061681653326,6726353
2014-02-10,3.0528016090393066,3.074923515253809,3.0306800544405754,3.0380537887682286,5430000
2014-02-11,3.0011844635009766,3.0454279250454515,3.0011844635009766,3.0233060184653255,21025626
2014-02-12,3.0528016090393066,3.060175694982731,2.964314687412839,2.964314687412839,12128385
2014-02-13,3.0601751804351807,3.0601751804351807,3.023305460148992,3.038053277940325,6284824
2014-02-14,3.0528016090393066,3.0675494293103847,3.0306800544405754,3.0380537887682286,4105457
2014-02-17,3.0380539894104004,3.074923718330968,3.0085583469202644,3.074923718330968,1802900
2014-02-18,3.023306369781494,3.111793303152859,3.0085585475529335,3.111793303152859,6160000
2014-02-19,3.023306369781494,3.023306369781494,2.993810725324373,3.0085585475529335,11949258
2014-02-20,3.0085582733154297,3.030680180449713,2.9938104524311693,3.02330609419969,10858349
2014-02-21,3.0306801795959473,3.0306801795959473,3.0011845378357354,3.0306801795959473,8069453
2014-02-24,3.01593279838562,3.0380543571228196,2.9790630650025065,3.0233065340927414,6501539
2014-02-25,2.9938106536865234,3.0233062974378537,2.986436918556595,3.015932562307926,8340085
2014-02-26,2.9053235054016113,2.979062609271544,2.8610800430796517,2.9643147884975574,17756230
2014-02-27,2.934819221496582,2.9569411290273693,2.9126974897736906,2.9200714003479877,6684975
2014-02-28,2.9200713634490967,2.934819184411333,2.8537059933111393,2.9126974529679783,7693411
2014-03-03,2.7799670696258545,2.9126976427417994,2.772593158664297,2.905323731780242,11617191
2014-03-04,2.838958263397217,2.8610801713579375,2.7799669776563602,2.7799669776563602,8530997
2014-03-05,2.802088499069214,2.890575596833445,2.794714588906185,2.838958049884358,8910979
2014-03-06,2.883202075958252,2.890575987116901,2.7799671439292584,2.7799671439292584,10974070
2014-03-07,2.9421935081481934,2.9790630657324226,2.846332482621279,2.8832022160134265,8259632
2014-03-10,2.84633207321167,2.9421930849501656,2.8168364313868692,2.9421930849501656,5784999
2014-03-11,2.802088499069214,2.853705870210415,2.802088499069214,2.853705870210415,10190084
2014-03-12,2.7725932598114014,2.824210638425362,2.75784543735027,2.802088904733665,8188000
2014-03-13,2.79471492767334,2.831584482957703,2.7799671055595945,2.787341016616467,7527238
2014-03-14,2.7062277793884277,2.779966884082434,2.669358051233531,2.779966884082434,14281053
2014-03-17,2.6988539695739746,2.7652191662736993,2.6767322373407327,2.706227880318388,5364827
2014-03-18,2.7430975437164307,2.750471454755672,2.6767323443632574,2.6767323443632574,10803874
2014-03-19,2.897949695587158,2.956941156538278,2.7283495749924964,2.7283495749924964,11371887
2014-03-20,2.8610799312591553,2.9053233918519337,2.831584115056085,2.8610799312591553,9179139
2014-03-21,2.9495673179626465,2.956941405033149,2.875828205336745,2.8905760278619255,10103550
2014-03-24,3.0896716117858887,3.1044194333756336,2.9126975769010484,2.986436860657674,17938312
2014-03-25,2.956941604614258,3.082297928731402,2.949567517046036,3.082297928731402,10813494
2014-03-26,2.971688747406006,3.0011843876905915,2.9569409272637133,2.9938103018115614,3842180
2014-03-27,2.9938106536865234,3.089671671686252,2.956941274805265,3.015932562307926,20180474
2014-03-28,3.0528016090393066,3.0528016090393066,3.0011844138984194,3.0011844138984194,5328082
2014-03-31,3.1412887573242188,3.1634103110429774,3.030679933883157,3.0528014876019154,18190996
2014-04-01,3.2002804279327393,3.2297760709132977,3.111793147375266,3.1412891419716233,16935681
2014-04-02,3.178158760070801,3.2150284923907355,3.156037201971501,3.2150284923907355,8056110
2014-04-03,3.178158760070801,3.2076544052804183,3.1634109374659922,3.2076544052804183,7568674
2014-04-04,3.2297754287719727,3.2297754287719727,3.163410069452524,3.207653525126913,16848303
2014-04-07,3.104419231414795,3.2297758825803364,3.089671410784483,3.1855324206894005,12879496
2014-04-08,3.01593279838562,3.10441973656609,3.01593279838562,3.10441973656609,19713383
2014-04-09,3.01593279838562,3.045428444445777,2.986437152325464,3.01593279838562,10056291
2014-04-10,3.1339149475097656,3.141289033808896,2.993810472368376,3.0159323796499797,11140316
2014-04-11,3.0380539894104004,3.0896715395760364,3.0085583469202644,3.0896715395760364,5387401
2014-04-14,3.0011844635009766,3.038053838980151,2.993810377435676,3.038053838980151,4421597
