Price,Close,High,Low,Open,Volume
2013-08-20,32.82911682128906,33.40171868381112,32.797306146037606,33.17904153005196,752300
2013-08-21,32.57462692260742,32.89273850890827,32.5428162493771,32.829114735448826,744900
2013-08-22,32.70187759399414,32.82912030851615,32.479197989582204,32.54282177384241,727496
2013-08-23,33.401710510253906,33.401710510253906,32.63824235604843,33.08359898158482,888200
2013-08-26,33.27446365356445,33.59257516540923,32.92454147593484,32.92454147593484,808930
2013-08-27,33.05179214477539,33.30627994100643,32.92454703316055,33.17903725639023,1151500
2013-08-28,32.82911682128906,33.14722842780155,32.63825034278136,32.86092992353947,1010000
2013-08-29,33.27446365356445,33.40170874370201,32.70186438844278,32.95635214171967,731500
2013-08-30,34.99228286743164,35.18314937949048,32.79731191125651,33.14723425453094,1521214
2013-09-02,34.19699478149414,34.76959659514657,33.78344875752309,34.674162150538244,1039092
2013-09-03,33.847076416015625,34.41967586841685,33.71983128426012,34.196998708093986,952000
2013-09-04,32.9881706237793,33.71982824518182,32.86092793049086,33.71982824518182,1785488
2013-09-05,33.719825744628906,33.847070855480055,33.21084772822291,33.21084772822291,997000
2013-09-06,34.29243469238281,34.45149050741799,33.8470779248845,34.13337887734764,895240
2013-09-09,34.356056213378906,34.67416784498427,34.00613390401284,34.387866891139616,872460
2013-09-10,34.51510238647461,34.54691305534816,33.910689969883194,34.35604661510837,1405500
2013-09-11,34.356056213378906,34.51511202918159,34.13337904205481,34.260621753097645,2076000
2013-09-12,33.87888717651367,34.54692108614371,33.2744746194202,34.19699879319455,2302500
2013-09-13,34.356056213378906,34.387866891139616,33.81526741044945,33.84707808821016,1012200
2013-09-16,34.22880554199219,34.54691712217241,34.13337352413737,34.41967200470057,1079500
2013-09-17,34.96046447753906,34.99227515136781,34.06975104834107,34.41967331445498,1460275
2013-09-18,34.76959991455078,35.31038868029627,34.387864526672516,35.278578004722824,735807
2013-09-19,35.3740119934082,35.59669158877085,35.24676928405711,35.24676928405711,848307
2013-09-23,36.7100715637207,36.996372430147154,35.246758990539135,35.34219099468235,2370575
2013-09-24,35.692115783691406,36.646450456271374,34.76959420846297,36.646450456271374,2615085
2013-09-25,35.024078369140625,35.50124565598722,34.737777511633,35.43762432187367,2054080
2013-09-26,35.46944046020508,35.81936270580288,34.73778287004711,34.73778287004711,1291046
2013-09-27,35.56486892700195,35.9784124470379,35.24675740682125,35.62849026023878,642954
2013-09-30,35.628501892089844,35.946613516126355,35.24676891404565,35.24676891404565,947300
2013-10-02,36.778831481933594,37.29009190792119,35.340910162534854,35.97998630448985,2229724
2013-10-03,37.57768249511719,37.67354490645049,36.61906813331378,37.03446866524821,3103425
2013-10-04,37.897220611572266,38.216758732138445,37.417913430723,37.57768249100609,2307000
2013-10-07,38.02503204345703,38.15284776479297,37.70549395905824,37.96112540173012,1239098
2013-10-08,37.73744583129883,38.120892980587314,36.842740692056395,38.02503058379469,1643813
2013-10-09,37.73744583129883,38.05698390343155,37.35400111989236,37.70549251166196,1935500
2013-10-10,37.99308395385742,38.02503727912053,37.29009860865682,38.02503727912053,778490
2013-10-11,38.056976318359375,38.312607700268906,37.41790030146709,37.96111637855446,545515
2013-10-15,38.056976318359375,38.184792009314144,37.513762679153544,37.513762679153544,615121
2013-10-16,38.44043731689453,38.66411302868436,38.31262157963644,38.34457490448036,1223288
2013-10-17,38.12089920043945,38.72801968624454,37.993083463155386,38.47239064955882,771906
2013-10-18,38.7280158996582,38.7599716592666,37.67354165540008,38.12089547321361,493000
2013-10-21,38.88778305053711,39.17536780781871,38.4084759343618,38.79192309003129,637172
2013-10-22,39.494911193847656,39.846402638711034,38.75997497965738,39.04755733771135,899500
2013-10-23,39.65467834472656,39.942263126816094,39.0156021346975,39.4310026463693,961943
2013-10-24,39.271236419677734,39.81445026213722,38.66411348888731,39.65468119813356,1067800
2013-10-25,39.55881881713867,39.942263572279636,38.9197425999822,39.6227254637014,1508000
2013-10-28,39.11146545410156,39.558819299138285,38.91974307419506,38.98364972153646,530201
2013-10-29,39.30318069458008,39.36708733031282,38.66410458572511,39.239274058847336,483047
2013-10-30,40.357662200927734,40.389615522714536,39.30318551678787,39.9103083822659,874601
2013-10-31,40.67719650268555,41.09259696083748,40.13398033141901,40.13398033141901,1530200
2013-11-01,40.58134078979492,40.67720319988439,40.102033615112305,40.325709321477916,1248942
2013-11-04,39.17537307739258,40.581341294870064,38.887788281427255,40.581341294870064,1361000
2013-11-05,40.77305603027344,40.836965105099544,39.04755001607958,39.04755001607958,1093000
2013-11-06,39.68663024902344,40.77306025481404,39.49490788044444,40.77306025481404,769696
2013-11-07,39.910308837890625,39.94226216004221,39.11146359468978,39.686630707065056,485000
2013-11-08,39.43099594116211,39.84639394431356,39.04754881762017,39.55881164900943,635415
2013-11-11,37.86526107788086,39.30318238463583,37.73744536303735,39.30318238463583,1342900
2013-11-12,38.53629684448242,39.3031888212541,37.60963580746174,37.60963580746174,1603696
2013-11-13,39.46295166015625,39.59076737578174,38.28066177585498,38.66410648484944,1189489
2013-11-14,40.357662200927734,40.64524453489116,39.27123219500106,39.46295456360408,653176
2013-11-15,40.67719650268555,40.86891885341646,39.71858231114903,39.71858231114903,1204500
2013-11-18,41.891456604003906,41.98731415568822,40.54939480911915,40.67721056642476,1399314
2013-11-19,42.115135192871094,42.56248671680452,41.412152137076035,41.60387212914782,1400500
2013-11-20,41.955352783203125,42.40270416519951,41.444089881694936,42.40270416519951,1021939
2013-11-21,43.36132049560547,43.457182903634056,41.85949235570633,41.987305649234706,1717356
2013-11-22,43.52109909057617,44.00040636002253,43.26546757171831,44.00040636002253,1349815
2013-11-25,42.17902374267578,43.39326934072376,42.11511710609722,43.39326934072376,1044927
2013-11-26,44.415802001953125,44.83120256417478,42.179034994660526,42.46661737386352,4176155
2013-11-27,43.32936477661133,44.19211660109735,41.444087214905075,42.977870944971365,2129878
2013-11-28,43.489139556884766,43.87258432109916,42.69029426653614,43.137645678825486,788422
2013-11-29,44.35188293457031,44.383833814558315,42.91396168948833,43.23349974395099,1608800
2013-12-02,44.99097442626953,46.01349557500545,44.73534292014419,46.01349557500545,1620907
2013-12-03,45.31050491333008,46.33302588882714,44.35189058459572,44.51165963938478,1202640
2013-12-04,45.05487823486328,45.69395452188262,44.511664366049864,45.31050972482404,966504
2013-12-05,43.68085479736328,44.92705624156952,43.3932724741118,44.639469042553834,1017498
2013-12-06,45.34245300292969,45.47027116433819,43.393273580151934,43.904531598493044,1237150
2013-12-09,45.917625427246094,46.94014640399072,44.70337963421484,45.342455854150806,849699
2013-12-10,46.492801666259766,46.81233982204162,45.31051146501997,45.85372535469606,1130551
2013-12-11,47.0359992980957,47.16381744168771,46.141291796006186,46.141291796006186,1194632
2013-12-12,46.26911163330078,46.9081877473636,46.01348021252289,46.876231991354935,1102380
2013-12-13,46.23715591430664,46.39692494295024,45.75784882837582,46.01348024935835,916500
2013-12-16,45.82175827026367,46.237158745324024,44.89509979769866,46.237158745324024,1000540
2013-12-17,46.3330192565918,47.25967769141806,43.74475898919386,47.195771053803135,1830714
2013-12-18,48.09048080444336,48.4100188828782,45.82175849725034,46.396928013585885,1717353
2013-12-19,48.569786071777344,49.72012506062502,47.93070993925396,48.25024800551565,1549503
2013-12-20,46.90819549560547,48.72956174638292,46.65256403260267,48.56979269147675,755000
2013-12-23,48.31416702270508,49.72013779995372,47.3875083434226,47.3875083434226,613421
2013-12-24,47.80290222167969,48.25025361615946,46.07739353776229,48.21829785551183,509792
2013-12-27,47.451393127441406,47.930700128728695,46.428872499847785,47.898744378337696,1151200
2013-12-30,48.218292236328125,48.50587942134892,47.451402827800564,48.12243471708514,610913
2013-12-31,49.14496994018555,49.94381533948712,48.47393785446608,48.56980027753534,756033
2014-01-02,49.2088508605957,49.560344602762235,48.569774875393165,49.560344602762235,245500
2014-01-03,47.611175537109375,49.208865991374786,47.38749984866508,49.208865991374786,820050
2014-01-06,46.3330192565918,47.419446723337344,45.69394312891467,47.195771053803135,1591066
2014-01-07,44.63947296142578,46.01348780864233,44.128214911232966,45.88567451503528,2238968
2014-01-08,47.227725982666016,47.54726404090359,44.415790095022615,44.415790095022615,1974300
2014-01-09,45.56613540649414,47.29163921119126,45.11877913714579,46.58865636023186,983249
2014-01-10,45.56613540649414,45.85371774868882,44.51165869217279,45.66199293671603,1655067
2014-01-13,45.18268966674805,46.269122235049885,44.76729399803771,45.82176592724386,1087102
2014-01-14,44.415802001953125,44.83120256417478,44.12821962275013,44.54361530920665,2511841
2014-01-15,44.70337677001953,44.863145814766945,44.415794439779916,44.415794439779916,1187863
2014-01-16,44.8631477355957,45.50222394194758,44.70337868400774,44.735334444631135,923041
2014-01-17,44.3199348449707,44.863148656365794,43.80867679485486,44.863148656365794,704472
2014-01-20,44.67142868041992,44.99096678989966,43.96844581471743,43.96844581471743,558982
2014-01-21,43.6489143371582,44.67143546770006,43.6489143371582,44.3518973096704,614001
2014-01-22,44.76728439331055,45.086822455002235,43.45717639006909,43.93648348260661,1071548
2014-01-23,43.45718765258789,45.15074079361383,43.4252318878314,45.15074079361383,952830
2014-01-24,41.79557800292969,42.850054545296985,41.66775985720302,42.69028551996144,1639500
2014-01-27,41.31627655029297,41.76362793181395,39.78249272316273,39.878355126564195,2740558
2014-01-28,40.77305603027344,41.412134589124804,40.13397990930401,41.34822307641677,1907103
2014-01-29,42.62637710571289,43.00982669498398,41.06064249399085,41.06064249399085,1444500
2014-01-30,42.17902374267578,42.69028658683193,40.90087150804924,42.434655164753856,1427142
2014-02-04,41.380184173583984,42.338798478763536,40.96478366618661,42.338798478763536,2277429
2014-02-05,41.09260177612305,41.85949126891182,41.02869025525357,41.73167797870185,1608549
2014-02-06,42.88201904296875,43.20155719511571,42.11512942812215,42.11512942812215,1872706
2014-02-07,42.8181037902832,43.393273323813,42.24293425675341,42.88201043272778,1298277
2014-02-10,42.338802337646484,42.81810953392173,41.85949514137124,42.78615377053074,756500
2014-02-11,42.434654235839844,43.77671307766666,41.89144052316753,41.89144052316753,1100805
2014-02-12,42.88201904296875,43.13765053983937,42.402711814748315,42.94592569824509,993823
2014-02-13,44.35188293457031,44.41578957031009,42.88200593373656,43.10568159670767,1393463
2014-02-14,44.63947296142578,45.054873479295615,44.38384149844707,44.607522075906324,900904
2014-02-17,45.150733947753906,45.24659635172335,44.3199329477046,45.24659635172335,943000
2014-02-18,44.79924011230469,45.37440966062036,44.703377708291335,44.86314675639211,664540
2014-02-19,42.75419998168945,45.50222479506637,42.72224422046692,45.50222479506637,1311000
2014-02-20,43.71281051635742,43.74476139904307,42.81810291316823,42.81810291316823,1113808
2014-02-21,44.54360580444336,44.92705539591331,43.74476061515446,43.74476061515446,599540
2014-02-24,45.21464920043945,45.310511622660584,44.096265651311974,45.24660496643494,1224800
2014-02-25,44.99097442626953,45.50223256275477,44.47971141401885,45.50223256275477,591508
2014-02-26,45.150733947753906,45.630041091836716,43.87258156353307,44.3199329477046,939000
2014-02-27,46.428890228271484,46.74842835114223,44.67143055248242,44.703381439310604,2109456
2014-02-28,47.547271728515625,47.73899166899783,45.63004306910584,46.3330259357365,2231338
2014-03-03,46.68450927734375,47.61116763674684,46.17324646650952,46.524740258428494,2189527
2014-03-04,47.00405502319336,47.291637354094966,46.39692972629706,46.78037445942064,407671
2014-03-05,45.56613540649414,47.738990604775104,45.18268578254855,47.611177313969584,1538210
2014-03-06,47.3235969543457,47.80290412859324,45.182687675428284,46.65256496009327,1455068
2014-03-07,47.2916374206543,47.7389887973007,46.71646788227726,47.2916374206543,791500
2014-03-10,47.067970275878906,47.29164600480263,45.72591102657133,46.396938213342516,491700
2014-03-11,46.97209167480469,47.38749210014274,46.39692223016458,46.748416022934514,506883
2014-03-12,45.150733947753906,46.3330239280053,44.95900913981502,46.3330239280053,1314035
2014-03-13,46.62060546875,46.87623691638569,45.3105022227341,45.53417791100372,2284149
2014-03-14,45.789817810058594,46.10935595963923,44.89511001607976,45.75786204479444,1201494
2014-03-17,45.789817810058594,46.013493539612,44.22407795165433,45.40637300571487,553000
2014-03-18,46.62060546875,46.844286032783934,45.47027126803587,46.1412983328447,1165114
2014-03-19,45.34245300292969,47.163824015827544,44.703376823180065,46.23716062973201,949500
2014-03-20,44.032352447509766,45.310504885023754,43.84062763157682,45.310504885023754,1554962
2014-03-21,43.58499526977539,44.06430242395517,43.297412927573326,43.45718197896659,1703985
2014-03-24,44.000396728515625,44.57556630110212,43.74476526561445,44.22407243014243,861799
2014-03-25,42.91396713256836,44.479701847723035,42.91396713256836,44.19211951253606,944496
2014-03-26,42.85006332397461,44.3838423808096,42.81810756205525,43.39327714625073,1020608
2014-03-27,43.10569381713867,43.96845070938979,43.041787163281406,43.073742928092614,679199
2014-03-28,43.96843719482422,44.76728231191213,43.10568056775835,43.55303675878577,905000
2014-03-31,44.415802001953125,44.607526838598545,43.74476994945929,44.415802001953125,1097500
2014-04-01,44.38383865356445,44.83119490404405,43.90453151961337,44.73533250210097,1656031
2014-04-02,44.256019592285156,45.02290895621423,44.19211295791834,44.73532666368175,1453000
2014-04-03,44.415802001953125,44.76729591054802,44.224077165307705,44.73534014585207,1640070
2014-04-04,43.74475860595703,44.54360375855496,43.553038694791844,44.54360375855496,823280
2014-04-07,44.09626388549805,44.28798872226279,43.361325178920055,43.7447699766844,709447
2014-04-08,43.425228118896484,44.31993582100871,43.20155241230961,44.31993582100871,789238
2014-04-09,43.9045295715332,44.03234772704067,43.42522245884937,43.68085389410023,765494
2014-04-10,44.54360580444336,44.639468202310844,44.00039205087973,44.28797924448219,1054500
2014-04-11,44.38383865356445,44.639470100157894,44.16016296620681,44.639470100157894,640012
2014-04-14,44.3199348449707,44.44775301432312,43.968445849721924,44.00039673523657,1003000
2014-04-15,44.415802001953125,44.447757766649076,43.96845055080066,44.415802001953125,808712
2014-04-16,44.224082946777344,44.44776357736076,43.968456298851905,44.0004071919597,556320
2014-04-17,44.54360580444336,44.76728635805553,44.35188588447248,44.60751732019775,912000
2014-04-22,44.92705535888672,45.086824396612826,44.607517283434504,45.086824396612826,795128
2014-04-23,44.415802001953125,44.89510921780154,44.28798869469961,44.83120256417478,491000
2014-04-24,44.47969055175781,44.895090944906016,44.41578392414189,44.51164630344735,508000
2014-04-25,44.735328674316406,44.9909600990367,44.447746368858496,44.60751539983819,926694
2014-04-28,42.594425201416016,44.543604479860164,42.530518563326105,44.47969784177025,1149025
2014-04-29,42.8181037902832,43.393273323813,42.370752417406855,42.8181037902832,869650
2014-04-30,43.07373809814453,44.19212148041805,42.818106635614804,43.13764474483581,2035866
2014-05-02,44.511653900146484,44.67142293433526,43.77671536772531,44.25602247029165,1119507
2014-05-05,43.77671432495117,44.73532850724937,43.64890105095029,44.19211477909983,422500
2014-05-07,43.84062194824219,44.35188480727541,43.39327060341109,43.48913299895032,1114568
2014-05-08,42.85006332397461,44.160166674668226,42.498569445920516,44.160166674668226,998320
2014-05-09,41.699729919433594,42.62638863400374,41.603867496189864,42.62638863400374,849500
2014-05-12,41.63581085205078,42.14706883068326,41.50799270056971,41.6677617330981,550816
2014-05-13,41.5718994140625,42.179019717263216,41.53994366094104,41.891437442223584,937954
2014-05-14,41.891456604003906,42.11513235087663,41.60386932165417,41.60386932165417,1304800
2014-05-15,42.46661376953125,42.722245238106844,41.891449059942076,42.53052529349869,1106202
2014-05-16,42.05121612548828,42.62638080781991,41.79558466902728,42.21098517630584,1112032
2014-05-19,43.04177474975586,43.20154377620319,42.08316059107193,42.53051679058268,789186
2014-05-20,42.05121612548828,43.744764163542854,41.987304604549664,43.744764163542854,618798
2014-05-21,41.82752990722656,42.5944241730827,41.7316723902879,42.24293035842816,861664
2014-05-22,44.735328674316406,44.831191068057,42.46660648409909,42.46660648409909,2341635
2014-05-23,45.43831253051758,45.50221916929681,44.831192148468936,44.990961183299,1096937
2014-05-26,44.44775390625,45.502225788920875,43.9045352081896,45.502225788920875,911563
2014-05-27,44.128211975097656,44.54360758956391,43.489135798055045,44.54360758956391,456041
2014-05-28,43.74475860595703,44.607515271373885,43.553038694791844,44.575559514964425,584028
2014-05-29,43.23351287841797,43.93649583665134,43.00983714749352,43.48914437480244,547773
2014-05-30,42.338802337646484,43.90453722850631,41.92340179238828,43.64891062443812,2240326
2014-06-03,45.150733947753906,45.21464059181206,43.457181063508415,44.09625725561883,2489896
2014-06-04,44.575557708740234,45.054864780877224,44.22406390553431,45.054864780877224,935498
2014-06-05,45.598079681396484,45.69394207348663,44.671421267973955,44.7672836600641,795500
2014-06-06,46.65256118774414,47.29163736839816,45.50222211226116,45.53417787159959,1249550
2014-06-09,46.3649787902832,47.06796161284192,45.91762253900815,46.94014345143577,373227
2014-06-10,48.2502555847168,48.37806888099294,46.49279594421387,46.652565002441406,2036438
2014-06-11,46.301063537597656,46.652557358411805,45.88566795488047,46.173250262263736,3159153
2014-06-12,46.205204010009766,46.492786304889165,46.109341619795394,46.17324825468374,743227
2014-06-13,46.492801666259766,46.81233982204162,46.141307744593604,46.81233982204162,469491
2014-06-16,46.26911163330078,46.492787298070006,46.07738684877641,46.07738684877641,572784
2014-06-17,46.46083450317383,46.49279026121914,45.88566986447107,45.88566986447107,433826
2014-06-18,46.17325210571289,46.33302114414096,45.981527309293554,46.14129634772163,1198429
2014-06-19,46.077388763427734,46.588651626227986,45.56613077639149,46.55669586889147,787756
2014-06-20,45.18268966674805,46.23716647171913,44.959013950727496,46.23716647171913,1156741
2014-06-23,45.56613540649414,46.20521161205078,44.73533438896471,45.470273000507746,668586
2014-06-24,45.82392883300781,46.081729702886044,45.147207081362886,45.59835491579283,1056300
2014-06-25,46.27508544921875,46.30730748743041,45.469460736782096,46.01728455781042,1084808
2014-06-26,46.72623825073242,46.88736321021771,46.14618741315669,46.40398833176185,1153570
2014-06-27,46.919593811035156,47.04849182177148,46.53288994453833,47.04849182177148,1700975
2014-06-30,47.2740592956543,47.53186019880528,46.91958735632204,46.91958735632204,1337389
2014-07-02,46.69401168823242,48.20859025396193,46.468437726467464,48.20859025396193,1206509
2014-07-03,46.919593811035156,46.951815855147274,46.66179287241858,46.694014916530705,562456
2014-07-04,46.37175369262695,47.11292936692981,46.242855713245035,46.66178152195037,757782
2014-07-07,46.37175369262695,46.855128491023244,46.242855713245035,46.56510557884256,411317
2014-07-08,46.27508544921875,46.62955737240507,46.08173355137674,46.33953444278508,711801
2014-07-09,45.40500259399414,46.14617824378147,45.3083315712266,46.14617824378147,833624
2014-07-10,44.50271224975586,45.98505880925515,44.373809342097346,45.952836770197884,2322019
2014-07-11,44.438255310058594,44.953857071281675,44.406033273196414,44.59938024579796,1209528
2014-07-14,44.27713394165039,44.88941169707579,43.89043504814883,44.34158785485332,1292464
2014-07-15,44.534934997558594,44.98608780582848,44.244912055711914,44.47048600127525,3871915
2014-07-16,45.082759857177734,45.114986814616934,44.373811047805276,44.373811047805276,1516942
2014-07-17,45.1149787902832,45.43722863878523,44.79272894178118,45.1149787902832,2106798
2014-07-18,44.88939666748047,45.24386848569846,44.59936890660223,44.59936890660223,684300
2014-07-21,44.534934997558594,45.114985798395175,44.34158800870855,44.792735899835215,713665
2014-07-22,45.082759857177734,45.114986814616934,44.47048700297955,44.47048700297955,1168117
2014-07-23,45.40500259399414,45.82392838884285,45.114979691406404,45.46945649869591,1096417
2014-07-24,45.695030212402344,45.79170615188651,45.17942847991515,45.43722934615875,674163
2014-07-25,45.147212982177734,45.72725886878845,45.018310071819485,45.72725886878845,1466561
2014-07-28,44.40604019165039,45.92061384014215,44.37381323262444,45.114989035929135,1077320
2014-07-29,44.01934051513672,44.9860902636348,43.858215557053704,44.40603943110725,1783613
2014-07-30,43.020362854003906,44.18046449332878,42.95591385562883,44.18046449332878,2349970
2014-07-31,43.632633209228516,43.69708712104653,43.2137122852701,43.3426102746199,1641870
2014-08-01,44.11600112915039,44.27712604915042,43.503728400007226,43.82597824000728,1066496
2014-08-04,44.18045425415039,44.40602815475626,43.85820441981564,43.922653403254145,815080
2014-08-05,44.34157943725586,45.0183011431321,43.89042671619608,44.72827825734832,749694
2014-08-06,46.017276763916016,46.08172574656669,44.567152527135946,44.760499475087975,2030010
2014-08-07,46.37175369262695,46.88735544444009,45.66280497174095,45.695031925157785,1768901
2014-08-08,46.242855072021484,46.59733188612052,45.437230419198805,46.081730141456944,932490
2014-08-11,46.37175369262695,46.726230511641326,45.66280497174095,46.242855713245035,633055
2014-08-12,47.30628967285156,47.33851171486065,46.14618798336522,46.40398890515592,1119499
2014-08-13,46.43621063232422,47.30628434283566,46.27508568900199,47.30628434283566,1330107
2014-08-14,46.72623825073242,47.08071512845746,46.210636413522096,46.59734025000161,1185706
2014-08-15,48.53084182739258,48.530841827392585,46.758467197691765,47.04849017023985,2250294
2014-08-18,47.88633728027344,48.530837082607434,47.080712527355935,48.530837082607434,897446
2014-08-19,48.04745864868164,49.27200424810571,47.564083832969125,47.886333710110804,1255117
2014-08-20,48.498600006103516,48.94974780674526,47.886327288497974,48.94974780674526,739569
2014-08-21,48.36971664428711,48.401938687123746,48.0474667130584,48.208591678672754,802707
2014-08-22,48.498600006103516,48.53082695635317,48.047452205461774,48.53082695635317,738873
2014-08-25,48.24079895019531,48.24079895019531,47.95077606775186,48.14412301700009,405107
2014-08-26,46.43621063232422,48.20858500886876,46.339534682902276,48.015233110024866,1461507
2014-08-27,45.630584716796875,46.21063056380211,45.4694597777081,45.630584716796875,1481129
2014-08-28,45.566139221191406,46.14619009244541,45.27611624413632,45.630593142442606,1099141
2014-08-29,43.052589416503906,45.4050097970289,42.82701054854707,45.4050097970289,5721052
2014-09-01,42.50475311279297,43.72930352232207,42.34362818830605,43.56817859783515,4420466
2014-09-02,43.245933532714844,43.53596137915959,42.60143376347276,42.60143376347276,2339000
2014-09-03,44.66384506225586,44.696067106987776,43.34261829964694,43.60041924322234,2944300
2014-09-04,44.21269226074219,44.92164116898376,44.01934524057304,44.792743155537664,1423000
2014-09-05,45.501678466796875,45.53390541910023,44.72828078294185,45.0505306374052,2419104
2014-09-08,45.695030212402344,46.24285397995589,45.43722934615875,45.43722934615875,1719100
2014-09-10,45.501678466796875,46.081729188259416,45.30833150440439,46.081729188259416,1859222
2014-09-11,45.53391647338867,45.85616640608478,45.243888583675925,45.63059243662625,2850322
2014-09-12,45.082759857177734,45.56613471590577,44.53493600071462,45.243884810087074,1530714
2014-09-15,45.01830291748047,45.05052986923432,44.27712728142427,44.857177992996185,1721295
2014-09-16,44.7605094909668,45.437236253082794,44.53493554264256,45.01831039639876,1644270
2014-09-17,44.82495880126953,44.85718083792449,44.14823210865924,44.14823210865924,1323340
2014-09-18,43.95488357543945,44.95386021371255,43.43928669531718,44.95386021371255,1840393
2014-09-19,44.63160705566406,44.92162997220115,44.148232250007055,44.43825516654414,5003484
2014-09-22,43.69709014892578,44.47048797290147,42.82701145052383,44.47048797290147,1122283
2014-09-23,42.955909729003906,43.63263152264695,42.923682774340605,43.47150658361629,1179261
2014-09-24,43.922664642333984,43.95488668372719,42.794789933557986,42.85923893348791,1015450
2014-09-25,43.31037902832031,44.34158250953863,43.149254099022784,44.34158250953863,690663
2014-09-26,42.85923767089844,43.14926062061108,42.76256171527977,42.89146462848578,603452
2014-09-29,41.86025619506836,42.9881307413866,41.7635851676696,42.85923276009306,1120645
2014-09-30,42.89146423339844,43.40706113004307,41.66691361350954,42.08583947256934,1197377
2014-10-03,42.004764556884766,44.01115443316598,41.42226299592092,44.01115443316598,2107208
2014-10-06,42.39310073852539,43.07268677133345,42.06948928250611,42.6519908909246,1004044
2014-10-07,42.004764556884766,42.58726611784861,41.74587442557655,42.393097284887816,1557743
2014-10-08,41.87531280517578,42.296008608945215,41.616427637857406,42.03711850370879,930840
2014-10-09,42.61962127685547,42.749068802292605,42.00476157926318,42.00476157926318,780714
2014-10-10,42.13420867919922,42.39309881988147,41.81059723782607,42.39309881988147,686514
2014-10-13,41.940032958984375,42.198918088797534,41.71350106352187,41.778227283892484,589854
2014-10-14,42.74907302856445,42.781431209684094,41.713512474362204,41.745875593400534,1159222
2014-10-15,42.71670150756836,43.36392425768303,42.3283688450831,43.36392425768303,1736722
2014-10-16,42.26365661621094,42.68434754361985,42.231293496601594,42.68434754361985,686501
2014-10-17,41.551700592041016,42.58726099264848,41.42225801092406,42.58726099264848,4456855
2014-10-20,42.55490493774414,42.587268057351,41.74587632676041,41.74587632676041,1300098
2014-10-21,41.940032958984375,42.81378261689711,41.842948566345775,42.81378261689711,398254
2014-10-22,41.68115234375,42.522539082288,41.48698351443898,42.522539082288,1878680
2014-10-23,41.195735931396484,41.875316970075104,41.00156709867771,41.64878995718223,826500
2014-10-24,41.066287994384766,41.42226004787941,41.0015642316845,41.260454344567385,1291580
2014-10-27,40.3867073059082,41.195735877990025,39.901290162659116,41.195735877990025,2075852
2014-10-28,40.321983337402344,40.45142840208085,40.09545632593439,40.38670710422122,1309981
2014-10-29,40.71031188964844,40.77503317694894,40.386700515228206,40.71031188964844,1708000
2014-10-30,40.54850769042969,40.96920101123868,40.32197823864736,40.96920101123868,623661
2014-10-31,40.96921157836914,41.06629600688226,40.64560010860483,40.64560010860483,1332520
2014-11-03,40.839759826660156,41.22809500832958,40.51614840974856,41.00156553511596,1245584
2014-11-04,40.063087463378906,40.80739211200632,39.96600306753419,40.51614139343092,1149335
2014-11-05,39.610042572021484,40.12782040604959,39.189346693083955,39.8689302545558,1635020
2014-11-06,39.998374938964844,40.192541316205755,39.51295776138284,39.67476348724351,1586600
2014-11-07,39.57767868041992,40.25726218625976,39.22170413401686,40.06309582301399,681080
2014-11-10,39.54531478881836,40.192537632949325,39.2864271325415,40.12781633611991,1033656
2014-11-11,38.25086975097656,39.966011304671675,38.02434273926253,39.41587286538945,2453738
2014-11-12,37.34476089477539,38.28323457022109,37.3124002443723,38.18615015005247,3593080
2014-11-13,38.8010139465332,38.89809590165312,37.57128943000515,37.700734505791175,2101442
2014-11-14,38.8010139465332,38.86573524994648,38.18615168826918,38.8010139465332,1676973
2014-11-17,38.4774055480957,39.28643424982623,38.21851537595807,39.027544077688596,960778
2014-11-18,38.96281814575195,39.059900097063945,38.05670511975053,38.445040331876584,1793506
2014-11-19,39.28642654418945,39.31878719211953,38.574479944931944,38.80100941836082,2282655
2014-11-20,39.8042106628418,39.933655744155146,38.86573690951946,39.286432806547964,1648532
2014-11-21,39.77184295654297,40.38670513202094,39.41587089777966,39.54531348717786,3636900
2014-11-24,41.00157165527344,41.066295429692346,40.030737259625674,40.4190724992605,1945694
2014-11-25,40.51615524291992,41.55171096410296,40.28962820046101,41.066296225828076,1300330
2014-11-26,40.4190673828125,40.969205816456466,40.06309530992762,40.45142803144581,1036229
2014-11-27,40.0954475402832,40.41905889659064,39.48058546950733,40.41905889659064,1205085
2014-11-28,40.063087463378906,40.4837807511356,40.030724352124835,40.12780874796955,1087683
2014-12-01,40.22489929199219,40.25725993923368,39.05989623962561,40.063093586825616,1724435
2014-12-02,39.96601104736328,40.289622472848,39.480593909136196,40.127816760105645,4238053
2014-12-03,39.868927001953125,40.28962284656928,39.51295492440983,40.25726219751248,2045852
2014-12-04,39.38351058959961,40.710319446167645,39.31878929028574,40.710319446167645,2018222
2014-12-05,38.639198303222656,39.480587376470424,38.02433620274815,39.383502977305405,2331165
2014-12-08,38.34795379638672,39.15698235749193,38.024342371944634,38.736286518133525,1382349
2014-12-09,37.70072937011719,38.28323089732497,37.474202370069236,38.056701428317886,1182574
2014-12-10,38.18614959716797,38.80101182176169,37.60364802250879,37.70073244127177,959745
2014-12-11,37.6036491394043,38.12142942957338,37.53892783761287,37.6036491394043,868221
2014-12-12,38.25086975097656,38.639204945433946,37.60364689584018,37.60364689584018,1240647
2014-12-15,39.22171401977539,39.51296487253291,37.668380253335116,37.668380253335116,3337781
