Price,Close,High,Low,Open,Volume
2013-01-28,3.0865068435668945,3.145074280212349,2.992798944934168,2.9986555489629296,9576800
2013-01-29,3.1450748443603516,3.1509317287112593,3.068937023428251,3.074793907779159,8505800
2013-01-30,3.0630810260772705,3.1392188621154418,3.057224140564332,3.1392188621154418,6185800
2013-01-31,3.0630810260772705,3.0630810260772705,2.963516206530689,3.03965404256886,10028000
2013-02-01,3.1040773391723633,3.1099339434369235,2.9986556696945024,3.0455096208972945,6459400
2013-02-04,3.1392178535461426,3.168501433887578,3.109933993933124,3.109933993933124,4502740
2013-02-05,3.1392178535461426,3.162644829527924,3.0572231583383243,3.1509313415370332,7807350
2013-02-06,3.162644863128662,3.1626448631286626,3.0806504463212976,3.1567879794352005,3785600
2013-02-07,3.1567883491516113,3.191928817613203,3.127504765069428,3.191928817613203,4049400
2013-02-08,3.1040773391723633,3.168501382440414,3.1040773391723633,3.168501382440414,2349200
2013-02-14,3.2387821674346924,3.250495653712493,3.10407693560421,3.10407693560421,8097779
2013-02-15,3.373487710952759,3.3793443149969993,3.238782466676418,3.238782466676418,8831586
2013-02-18,3.2387821674346924,3.3910574890461045,3.156787484218544,3.3910574890461045,6814000
2013-02-19,3.221212387084961,3.238782759348562,3.1743584334108164,3.2270692709300257,5362123
2013-02-20,3.2446396350860596,3.2739234982155345,3.1333613461743175,3.2739234982155345,7930000
2013-02-21,3.1450748443603516,3.2094991758622533,3.057223533998052,3.174358707571657,9249063
2013-02-22,3.0455102920532227,3.1157915136172503,3.0279401961159453,3.1157915136172503,6996850
2013-02-25,3.1567883491516113,3.174358723018216,2.9459455383820634,3.04551005938743,10458300
2013-02-26,3.0982208251953125,3.1216478035911037,3.0747938467995213,3.0747938467995213,4730800
2013-02-27,3.2914938926696777,3.314920873599796,3.086507669895322,3.086507669895322,9239000
2013-02-28,3.4027721881866455,3.4379126595452973,3.32663436060708,3.3442047359222262,16740429
2013-03-01,3.3910574913024902,3.432054832937844,3.3500601496671365,3.4261979501592754,4480824
2013-03-04,3.4437689781188965,3.4496255827464655,3.373488046958493,3.3969150240119608,5123220
2013-03-05,3.449625015258789,3.5433331873285994,3.3852009785957597,3.3852009785957597,6653347
2013-03-06,3.4027721881866455,3.53162086244001,3.3969155825960247,3.467196525313328,5798958
2013-03-07,3.4086287021636963,3.455482658877158,3.3969152129853306,3.402771817938708,2882011
2013-03-08,3.437912702560425,3.4613396837593107,3.4144857213615385,3.4496261931598675,4223400
2013-03-11,3.3910574913024902,3.572616668364984,3.3442035461601103,3.43791143644487,10824574
2013-03-12,3.437912702560425,3.4964801555576392,3.338347892829337,3.338347892829337,4005600
2013-03-13,3.3500609397888184,3.408628664301705,3.3207773568039833,3.408628664301705,8145200
2013-03-14,3.285637140274048,3.3149207254925144,3.1450749817018706,3.3149207254925144,9877536
2013-03-15,3.2622101306915283,3.4671963424411185,3.250496640856455,3.2680667359732514,18296927
2013-03-18,3.420342206954956,3.437912301166901,3.1275046968874864,3.174358653814824,11626348
2013-03-19,3.6077587604522705,3.6253291374705343,3.426199501197995,3.5081939423160007,31323368
2013-03-20,3.5960440635681152,3.6546115018793404,3.56676048404829,3.63118452655485,6407600
2013-03-21,3.5960440635681152,3.63118452655485,3.56676048404829,3.601900947035025,4908200
2013-03-22,3.549189567565918,3.6253273653072906,3.5374760817035167,3.5491895675659175,4983262
2013-03-25,3.619471788406372,3.6428987685820795,3.555047732558993,3.572617828054957,8062600
2013-03-26,3.566760778427124,3.631184826250855,3.519906823911102,3.631184826250855,4323000
2013-03-27,3.5784740447998047,3.6077576249177383,3.5491901854102905,3.566760556898315,3116800
2013-03-28,3.5609042644500732,3.584331244142116,3.519907189624811,3.584331244142116,4300750
2013-04-02,3.4906229972839355,3.5550473250175076,3.414485180805314,3.5550473250175076,7734833
2013-04-03,3.5843312740325928,3.6019016485839614,3.467196374595565,3.490623354482971,6411909
2013-04-05,3.4554824829101562,3.5726173687288343,3.344204201746614,3.5023364372376276,6469000
2013-04-08,3.4554824829101562,3.49062294865576,3.437912110401556,3.4554824829101562,3801200
2013-04-09,3.566760778427124,3.5726173831058277,3.484766078752488,3.484766078752488,4838900
2013-04-10,3.672182083129883,3.683895571462371,3.5784741764699786,3.5784741764699786,13701600
2013-04-11,3.5784740447998047,3.719035899617679,3.5726171612132696,3.719035899617679,5760900
2013-04-12,3.5140507221221924,3.601902046029579,3.5081938368682586,3.5901885547933716,3246000
2013-04-15,3.525763750076294,3.5550476139547698,3.473052906803686,3.502336770682162,3328000
2013-04-16,3.508193016052246,3.537476876927016,3.432055480466715,3.455482457457893,3519500
2013-04-17,3.5023367404937744,3.566761072908143,3.473052876867711,3.5491906988781805,6608034
2013-04-18,3.437912702560425,3.5023370404931833,3.3969156250981967,3.4847666649581965,7094003
2013-04-19,3.4730536937713623,3.478910579582833,3.4496267090688533,3.4554835948803237,3771000
2013-04-22,3.519907236099243,3.5257638414637675,3.461339506824221,3.5257638414637675,3814400
2013-04-23,3.3442041873931885,3.519906794638681,3.332490698861595,3.519906794638681,7318000
2013-04-24,3.3676321506500244,3.4027726265355103,3.285637706917224,3.344205166726367,5887000
2013-04-25,3.326634168624878,3.4144854815873718,3.303207189071096,3.396915386557848,3705700
2013-04-26,3.2914938926696777,3.350061344994973,3.2797804022046186,3.297350777538028,3057100
2013-04-29,3.3032076358795166,3.3559184866412717,3.279780653156884,3.314921127240833,3211600
2013-04-30,3.3793447017669678,3.3793447017669678,3.256352930774123,3.3383473516788196,8054123
2013-05-02,3.3032076358795166,3.373488863319078,3.279780653156884,3.373488863319078,7556860
2013-05-03,3.3969151973724365,3.396915197372437,3.309063889302672,3.3324908675517277,6242678
2013-05-06,3.361774444580078,3.4261987742829842,3.344204350561219,3.4203421693672342,5088600
2013-05-07,3.3969151973724365,3.396915197372437,3.3500609616027153,3.3500609616027153,4064586
2013-05-08,3.4144861698150635,3.4261996619529387,3.3559187091256852,3.4261996619529387,3276900
2013-05-09,3.2563529014587402,3.420342021063418,3.2329259242683004,3.420342021063418,11430400
2013-05-10,3.2680671215057373,3.2973509891838386,3.262210515533113,3.2680671215057373,5001000
2013-05-13,3.1333611011505127,3.2622097537185053,3.104077519582583,3.2563528698419626,10786200
2013-05-14,2.975229263305664,3.15678849858768,2.963515773263974,3.12750491311927,12398000
2013-05-15,3.0396528244018555,3.0865067726415543,2.9635150188765644,2.9635150188765644,9435820
2013-05-16,3.015998125076294,3.09879015306201,3.010084549785718,3.0810491452020456,6368000
2013-05-20,3.004171133041382,3.0987906074715745,2.9923436987376077,3.0633083045602523,6958000
2013-05-21,3.0810494422912598,3.1047043097109484,2.998257406322348,2.998257406322348,6179800
2013-05-22,3.063308000564575,3.146100314463151,2.9923434017842956,3.0692218581237234,5161000
2013-05-23,3.010085105895996,3.0751358560515745,2.998257671141501,3.0278261170335945,6916913
2013-05-24,3.063308000564575,3.0810492912537697,3.004170834914342,3.01008469247349,5256193
2013-05-27,3.0396528244018555,3.0869625520986594,3.021911817509664,3.069221545206468,2741270
2013-05-28,3.1106185913085938,3.1165321679749702,3.010085250085482,3.021912685406536,4244000
2013-05-29,3.134272575378418,3.2170645992069304,3.1047038544455523,3.128358718396556,8372309
2013-05-30,3.1579272747039795,3.199323143466123,3.0751349732032787,3.0751349732032787,10551755
2013-05-31,3.0928773880004883,3.181583296502958,3.057395080997163,3.16384200200714,19086518
2013-06-03,3.0337393283843994,3.1638410829363997,3.021911896152399,3.075135200202286,6506774
2013-06-04,2.8977246284484863,3.0278264239350925,2.8326735897110247,3.0278264239350925,11633886
2013-06-05,2.8799827098846436,2.950947310237733,2.8149319672217725,2.8977240009670435,11851934
2013-06-06,2.826759099960327,2.8858962606314167,2.820845242899106,2.8858962606314167,4318618
2013-06-07,2.7735354900360107,2.8208452181579364,2.7557942009961773,2.814931643136807,6309700
2013-06-10,2.7380530834198,2.8149315295087507,2.7203117950961144,2.7971902411850653,2784000
2013-06-11,2.631606340408325,2.720312232307222,2.6020378977675303,2.708484798853253,9592854
2013-06-13,2.4601080417633057,2.7617079721464375,2.436453178437752,2.5902100720420655,22191070
2013-06-14,2.584296703338623,2.631606438925595,2.4955908081189166,2.4955908081189166,9426400
2013-06-17,2.5961239337921143,2.649347523150766,2.554728059391603,2.649347523150766,15616107
2013-06-18,2.619778871536255,2.6434337381243913,2.5842965716540505,2.6020378625892793,6976906
2013-06-19,2.57246994972229,2.6316071348446206,2.5310740611308296,2.6316071348446206,6425414
2013-06-20,2.471935749053955,2.519245762968478,2.4423673075941545,2.519245762968478,8744000
2013-06-21,2.4364535808563232,2.46010844808885,2.3418341119262167,2.395057704193532,12207736
2013-06-24,2.400970935821533,2.454194520459096,2.365488640059231,2.436453231583835,12016731
2013-06-25,2.3950579166412354,2.4127989276451727,2.3063520156566923,2.3773166236490124,7812864
2013-06-26,2.513331651687622,2.5724688106238047,2.424625772289239,2.424625772289239,11187000
2013-06-27,2.584296703338623,2.643433872822338,2.536986967751651,2.536986967751651,14323400
2013-06-28,2.7321393489837646,2.738053206019196,2.5842963069566576,2.5842963069566576,6933006
2013-07-02,2.7557947635650635,2.7735360562266105,2.690744015112045,2.7439673291201254,9371159
2013-07-03,2.590210437774658,2.8090180954253463,2.5842965801141378,2.7617083620941982,15383901
2013-07-04,2.66117525100708,2.6670891091414686,2.5369870500676877,2.5902106453240776,11487613
2013-07-05,2.6493475437164307,2.720312142086668,2.6138652445313117,2.67891626736482,5361709
2013-07-08,2.743967294692993,2.797190890021585,2.560641922102403,2.649347820320631,5615004
2013-07-09,2.779449462890625,2.83858691349583,2.7321397279970716,2.74396716172046,3477253
2013-07-10,2.844500780105591,2.8681556499701797,2.779449746983825,2.779449746983825,3742800
2013-07-11,2.9568610191345215,2.9568610191345215,2.879982564959846,2.879982564959846,5865400
2013-07-12,3.0337393283843994,3.075135200202286,2.974602167224399,3.0100844639203994,7566896
2013-07-15,3.045567512512207,3.0751359593980108,2.9509477493080625,3.0751359593980108,3675310
2013-07-16,3.0692214965820312,3.1047037917925024,3.0159979127722165,3.0455666331083835,6379100
2013-07-17,3.0396528244018555,3.075135120174459,2.9923430967050515,3.0514802563260566,3193700
2013-07-18,3.004171133041382,3.051480870256478,2.9805162644338337,3.051480870256478,2450000
2013-07-19,3.0337393283843994,3.0396529035062856,2.998257031688399,3.0159980390422856,2714725
2013-07-22,3.021911859512329,3.0396528666511093,2.962774699069355,3.033739291600924,1293000
2013-07-23,3.051480531692505,3.0692218221738954,2.9746023582418006,3.0041707997264573,5707663
2013-07-24,3.045567512512207,3.045567512512207,2.986430336752303,3.039653653942068,2382803
2013-07-25,2.968688726425171,3.039653329768816,2.945033858643956,3.039653329768816,5714257
2013-07-26,3.015998125076294,3.0455668474938817,2.986429684646942,2.986429684646942,6285800
2013-07-29,2.945033550262451,3.033739436147536,2.91546482763801,3.033739436147536,2110000
2013-07-30,2.939119815826416,2.992343405980385,2.868155216946624,2.9450336733938567,6418876
2013-07-31,2.9864301681518555,2.9923437443998435,2.850414530588759,2.939120148226546,4179000
2013-08-01,3.246633768081665,3.2998573649316216,2.9982576407545314,2.9982576407545314,18477608
2013-08-02,3.329425811767578,3.358994254866721,3.1993237597689146,3.282116077218341,13561692
2013-08-05,3.2702879905700684,3.358993584143029,3.228891840111337,3.3116838590405955,5864595
2013-08-06,2.945033550262451,3.152013762668824,2.927292260290139,3.1461001873368786,45441756
2013-08-07,2.6493475437164307,2.8858964869388033,2.6375201106547244,2.8622416208153907,35534000
2013-08-08,2.673002243041992,2.720311972336646,2.6552609535623826,2.6552609535623826,11638002
2013-08-09,2.690744161605835,2.7203126083338525,2.661175432889522,2.678916726516969,6606200
2013-08-12,2.7498812675476074,2.7735361371274685,2.6670892240180932,2.6670892240180932,13420000
2013-08-13,2.7557947635650635,2.7735360562266105,2.690744015112045,2.7498811873367344,7328094
2013-08-14,2.7557947635650635,2.755794763565063,2.755794763565063,2.755794763565063,0
2013-08-15,2.7155416011810303,2.7636042387544424,2.703525941787677,2.7636042387544424,7434000
2013-08-16,2.6674790382385254,2.7515886563452208,2.655463378508997,2.679494697968053,6330772
2013-08-19,2.7035269737243652,2.7215506129319795,2.6674799817851635,2.6734876705370176,3684460
2013-08-20,2.6614718437194824,2.7455817729075176,2.655464155335199,2.709534783173792,5255054
2013-08-21,2.679494857788086,2.703526178680504,2.643447876449459,2.643447876449459,2874000
2013-08-22,2.7936441898345947,2.7996518777112533,2.6494559566069844,2.6494559566069844,8110815
2013-08-23,2.8296914100646973,2.841707073285685,2.7756207823322483,2.7756207823322483,8688540
2013-08-26,2.7575974464416504,2.841707089467519,2.7515894715589404,2.841707089467519,3531130
2013-08-27,2.727558135986328,2.7696131005985967,2.6794954829871696,2.7696131005985967,3471000
2013-08-28,2.6734869480133057,2.7035262430823783,2.6494556265484275,2.6794949216175,2745000
2013-08-29,2.7636044025421143,2.7696123758328177,2.667479121698333,2.6975181287240475,2793775
2013-08-30,2.7575974464416504,2.77562079813776,2.703526818401301,2.709534793284011,2437079
2013-09-02,2.781627893447876,2.7876355799548986,2.7335652554880205,2.7876355799548986,3442091
2013-09-03,2.9919023513793945,3.0339573066782903,2.7996514954820872,2.817675129603313,23181000
2013-09-04,3.100044012069702,3.1060519869885406,2.943840388368056,2.949848076810883,13068000
2013-09-05,3.0639963150024414,3.1541139126593256,3.015933672645689,3.1120589573591944,7162034
2013-09-06,3.0579891204833984,3.1120594586056565,3.015934158409649,3.1120594586056565,4521000
2013-09-09,3.0399656295776367,3.1000439450878656,3.0099266150605253,3.070004930570754,4886587
2013-09-10,3.0099267959594727,3.082020778904652,2.9498481903624674,3.082020778904652,7459000
2013-09-11,2.9919023513793945,3.0459729672671254,2.9678710302017244,3.00992598550062,5815845
2013-09-12,3.0639963150024414,3.088027636180818,2.973878717345557,2.9858943779347458,7613963
2013-09-13,3.082019567489624,3.088027253802337,3.0219412719829464,3.088027253802337,5687000
2013-09-16,3.0639963150024414,3.1120589573591944,3.045972967356632,3.1120589573591944,1940600
2013-09-17,3.0579891204833984,3.0639968085076528,2.985894858860401,3.039965483458651,2602420
2013-09-18,3.0159342288970947,3.0639968801184034,3.0039185660917678,3.0039185660917678,944908
2013-09-19,3.0039186477661133,3.0820206013622737,2.979887321502065,3.033957948834177,4791708
2013-09-23,3.0399656295776367,3.057989267468708,2.9438403247612706,3.0039186402714995,2655310
2013-09-24,2.96787166595459,3.0459736197503435,2.9558560027918586,3.0459736197503435,4373440
2013-09-25,2.9258158206939697,3.0039177509735016,2.8837611555249296,2.9738784588733984,4371000
2013-09-26,2.835698366165161,2.901784640052915,2.823682706047018,2.901784640052915,6628000
2013-09-27,2.7636044025421143,2.8777533167820715,2.739573082331169,2.8417063364656534,6600214
2013-09-30,2.727558135986328,2.757597437348807,2.649456181624691,2.66747981973738,6293622
2013-10-02,2.799651622772217,2.8176752577129123,2.6915106725559195,2.6915106725559195,8121544
2013-10-03,2.7696123123168945,2.853721931126305,2.763604339163973,2.793643631976726,3760446
2013-10-04,2.8417067527770996,2.8597303888137473,2.7696127815824614,2.8116674548746787,5497292
2013-10-07,2.823683500289917,2.859730777259623,2.8056601482810795,2.835699163787814,4035500
2013-10-08,2.85372257232666,2.865738234856364,2.8056599222078433,2.8056599222078433,2050429
2013-10-09,2.7936441898345947,2.853722500981105,2.775620553252649,2.8477145266284616,3505504
2013-10-10,2.799651622772217,2.8296909188480566,2.7575969520371917,2.811667283907361,5243200
2013-10-11,2.781627893447876,2.8537218503876596,2.769612233957912,2.835698217914754,2274179
2013-10-15,2.781627893447876,2.835698217914754,2.7756199204649343,2.7756199204649343,5025404
2013-10-16,2.8176755905151367,2.8837618778020144,2.793644265406453,2.8116676159999696,1932806
2013-10-17,2.8176755905151367,2.841706915623821,2.8116676159999696,2.8176755905151367,2280156
2013-10-18,2.943840265274048,2.943840265274048,2.817675662014017,2.8477146759241196,5133000
2013-10-21,2.9618630409240723,3.0459729510747353,2.9438396933746045,2.9558553538995644,8042600
2013-10-22,2.973878860473633,2.9979101828085986,2.943839850792905,2.9919024954628366,3738856
2013-10-23,3.0399656295776367,3.08802828198582,3.0039186402714995,3.0099266150605253,10112000
2013-10-24,3.2382237911224365,3.2562474266598165,3.0399652325910993,3.0459732065955487,17575348
2013-10-25,3.2562479972839355,3.3463656178110885,3.20217736767244,3.25024002222665,10382500
2013-10-28,3.190161943435669,3.3043108998060955,3.1841542544035626,3.1841542544035626,3890600
2013-10-29,3.2322161197662354,3.304310089324538,3.1901611609525737,3.244231781359286,4599000
2013-10-30,3.364388942718506,3.3703969177270183,3.2262086687589027,3.238224332299911,10640061
2013-10-31,3.3403573036193848,3.3643886284566764,3.226208367404256,3.3643886284566764,7117500
2013-11-01,3.3043100833892822,3.406443349984743,3.274270786222629,3.3463650421274043,6153967
2013-11-04,3.376404285430908,3.3944279222678087,3.3103182854729147,3.334349610271456,5474000
2013-11-05,3.4064440727233887,3.4304754009650047,3.334350087998541,3.388420433304162,5660600
2013-11-06,3.370396375656128,3.400435386439377,3.3403570783969085,3.3824120372646216,7302000
2013-11-07,3.3403573036193848,3.3884199532939676,3.29830234191613,3.376404290875322,7233600
2013-11-08,3.3103179931640625,3.3523726646099887,3.28628638401158,3.3523726646099887,2998606
2013-11-11,3.244231700897217,3.3283413299625186,3.190161081831542,3.3043100073724325,6810256
2013-11-12,3.2562479972839355,3.358381281449641,3.244232333645383,3.244232333645383,3600000
2013-11-13,3.2622554302215576,3.292294730201946,3.208185091323253,3.2442320794141213,2977000
2013-11-14,3.370396375656128,3.3764040632223895,3.256247447137453,3.256247447137453,5014081
2013-11-15,3.3944272994995117,3.4004349863589347,3.340356685385019,3.3764036659693684,4674600
2013-11-18,3.424467086791992,3.424467086791992,3.3884200979966663,3.394428072700555,4362800
2013-11-19,3.472529172897339,3.4845448328806823,3.394427239767643,3.424466246488035,8634000
2013-11-20,3.3884198665618896,3.484545449926555,3.3824121787443375,3.460514125704384,5082000
2013-11-21,3.346364736557007,3.41245072592751,3.3223334156084707,3.41245072592751,2066600
2013-11-22,3.346364736557007,3.41245072592751,3.2983018081839917,3.382411717979811,1625416
2013-11-25,3.2862861156463623,3.3884193719191273,3.280278428705815,3.364388051205058,2837790
2013-11-26,3.3043100833892822,3.328341406532218,3.256247437103412,3.2862864477940965,4009280
2013-11-27,3.2862861156463623,3.3043097494198843,3.232215787277676,3.2562471079917454,6874297
2013-11-28,3.352372407913208,3.388419389167809,3.274270471956936,3.274270471956936,4333792
2013-11-29,3.4184587001800537,3.5085762969955305,3.4064430397030527,3.4304743606570542,12038302
2013-12-02,3.430474281311035,3.460513575046707,3.406442960912872,3.4364819681726075,6798200
2013-12-03,3.424467086791992,3.4545063873594315,3.40644373563233,3.4304750614958808,4071691
2013-12-04,3.442490816116333,3.514584795627165,3.3944281631091116,3.4545064793681384,5992484
2013-12-05,3.4064440727233887,3.502569385689852,3.3944284086025807,3.502569385689852,4370040
2013-12-06,3.4124515056610107,3.436482832100623,3.3703968276296936,3.3703968276296936,2308000
2013-12-09,3.4124515056610107,3.4845457714558554,3.3643888527817865,3.4845457714558554,5575300
2013-12-10,3.400434732437134,3.478536661109061,3.394427046026324,3.4725289746982515,8684412
2013-12-11,3.400434732437134,3.4845446339957853,3.3703957274312564,3.3703957274312564,6278907
2013-12-12,3.3343498706817627,3.4124515391387105,3.304310569099544,3.3944281873701887,4681600
2013-12-13,3.346364736557007,3.3884194049789738,3.304309781659097,3.316325442133365,3420000
2013-12-16,3.322333812713623,3.4004354718935708,3.2502395547749363,3.2742708785958397,1640909
2013-12-17,3.3043100833892822,3.406443349984743,3.262255124651161,3.406443349984743,1702651
2013-12-18,3.1841530799865723,3.2922940209630314,3.112058832859665,3.2922940209630314,7369000
2013-12-19,3.148106336593628,3.2502396077346245,2.9919027292125615,3.2202005957070257,4216000
2013-12-20,3.0880277156829834,3.17213762844868,3.033957384877553,3.1481060201756574,3373000
2013-12-23,3.1360905170440674,3.17814547554257,3.1060515065245378,3.172137788029051,1483000
2013-12-24,3.1601223945617676,3.172138057083919,3.1000437954750177,3.124075120519321,2520777
2013-12-27,3.1961686611175537,3.202176347785384,3.136090075583688,3.1601216816827904,940000
2013-12-30,3.082019567489624,3.1841528130889314,3.033956931084282,3.1841528130889314,5469317
2013-12-31,3.0700042247772217,3.106051205796163,3.045972904097927,3.094035545456516,1776000
2014-01-02,3.0700042247772217,3.124074553067664,3.03395724375828,3.124074553067664,2864271
2014-01-03,3.0700042247772217,3.0880275720487225,3.03395724375828,3.03395724375828,3823000
2014-01-06,3.0880277156829834,3.100043376581518,3.0519807329873787,3.100043376581518,3660234
2014-01-07,3.106051206588745,3.124074553864845,3.051980591808565,3.057988565217892,3479400
2014-01-08,3.0639963150024414,3.1420982520701375,3.021941646178256,3.088027636180818,2677100
2014-01-09,3.082019567489624,3.1120585720050076,3.033956931084282,3.033956931084282,2581691
2014-01-10,3.05198073387146,3.07000436846246,3.0099260639523826,3.045973046658429,2753346
2014-01-13,3.0700042247772217,3.148105873746958,3.0399649306901337,3.0519805910297806,2011000
2014-01-14,2.9919023513793945,3.106051270211301,2.973878717258169,3.0339573066782903,2526200
2014-01-15,2.997910499572754,3.0219421109228986,2.9678714867180545,2.99190281159221,2301556
2014-01-16,3.0579891204833984,3.0639968085076528,2.9919028333606477,3.0099264703853947,2999000
2014-01-17,3.0339581966400146,3.0579895248668794,2.9979109178236873,3.0579895248668794,3086000
2014-01-20,3.045973539352417,3.0820205278891555,3.009926550815678,3.0820205278891555,1819368
2014-01-21,3.0579891204833984,3.0880281335566546,3.0219421329098957,3.0579891204833984,5081258
2014-01-22,3.1661298274993896,3.1841534630685033,3.0639965610516726,3.0639965610516726,6377000
2014-01-23,3.1661298274993896,3.1781454890534757,3.0940358581748724,3.1661298274993896,4274135
2014-01-24,3.2081844806671143,3.214192167634072,3.0639962692728915,3.0639962692728915,4605000
2014-01-27,3.124075412750244,3.1541147151035425,3.063997094519666,3.063997094519666,5996900
2014-01-28,3.0579891204833984,3.1120594586056565,2.997910521384902,3.106051770581402,8546291
2014-01-29,3.1180672645568848,3.130082926431872,3.015933995381507,3.063996642881455,4306900
2014-01-30,3.1300830841064453,3.1541144090669717,3.0339577842643406,3.0339577842643406,3426000
2014-02-04,3.0579891204833984,3.1120594586056565,3.0039184958851486,3.1120594586056565,6089957
2014-02-05,3.0579891204833984,3.094036108056901,3.039965483458651,3.0760124710321537,5005000
2014-02-06,3.0579891204833984,3.0880281335566546,3.0219421329098957,3.0880281335566546,2664723
2014-02-07,3.0700042247772217,3.0820198851168685,2.9138003538858683,3.0519805910297806,2858000
2014-02-10,3.0099267959594727,3.057989451256259,3.0099267959594727,3.0519814761061492,2472000
2014-02-11,3.0099267959594727,3.057989451256259,2.9979108456592534,2.9919031569851664,3203632
2014-02-12,3.0339581966400146,3.0519815495721483,3.0039188931184184,3.0099268684131495,5570600
2014-02-13,3.027949333190918,3.070004288490439,3.00992598554537,3.0219416461343838,2550000
2014-02-14,3.0159342288970947,3.070004854759066,3.0039185660917678,3.0639968801184034,3031900
2014-02-17,3.021941661834717,3.057988643789038,3.0099260011832762,3.0099260011832762,3528500
2014-02-18,3.027949333190918,3.0519806543689456,3.0159336726019044,3.0399649937799316,2705235
2014-02-19,3.0099267959594727,3.0459737874320623,3.0039188208093632,3.0159344846335596,2622780
2014-02-20,2.973878860473633,3.0279494789652857,2.949847538138667,3.015933817797803,6788538
2014-02-21,2.9858946800231934,3.033957613718507,2.9738790182183585,3.003918315968433,3088500
2014-02-24,2.9378318786621094,2.9858945233597045,2.9378318786621094,2.9858945233597045,1360600
2014-02-25,2.907792329788208,3.015933260305821,2.8837610118954053,2.9738783107554627,4622590
2014-02-26,2.8957772254943848,2.9378318966239214,2.835698632779113,2.907792886742247,4632090
2014-02-27,2.8417067527770996,2.87174605067952,2.8417067527770996,2.8657380765086455,3008376
2014-02-28,2.7876365184783936,2.847714836154994,2.7756208549430736,2.8176758205547014,4310779
2014-03-03,2.775620460510254,2.817675420145612,2.7335657873508703,2.787636122338074,2465800
2014-03-04,2.7936441898345947,2.8116675399405553,2.7515892287940447,2.7515892287940447,1596000
2014-03-05,2.877753257751465,2.919808210495924,2.7936436387384753,2.7936436387384753,3851400
2014-03-06,2.8296914100646973,2.8657383997276606,2.799652108774224,2.8657383997276606,1784075
2014-03-07,2.8176755905151367,2.85973055269333,2.7876362908912853,2.8296912530694787,3298000
2014-03-10,2.8116672039031982,2.829690838331043,2.7756202215234596,2.8116672039031982,6468200
2014-03-11,2.877753257751465,2.883761230918928,2.7936436387384753,2.7936436387384753,5828317
2014-03-12,2.7936441898345947,2.841706838751803,2.7936441898345947,2.841706838751803,5424916
2014-03-13,2.73356556892395,2.8356985430614485,2.71554193438442,2.7756202387229343,6090392
2014-03-14,2.6194169521331787,2.7035265879907255,2.607401289867815,2.685502951354687,3503200
2014-03-17,2.553330421447754,2.661471371460079,2.529299099222793,2.643448023029337,5470000
2014-03-18,2.649456262588501,2.691511228485912,2.5773622808866685,2.6194172467840797,12443049
2014-03-19,2.5833699703216553,2.7035265932071333,2.5833699703216553,2.7035265932071333,19556800
2014-03-20,2.4932525157928467,2.619417120948157,2.4932525157928467,2.619417120948157,15453200
2014-03-21,2.5833699703216553,2.5953856326102027,2.469221035342458,2.469221035342458,8008800
2014-03-24,2.5953855514526367,2.619416875278274,2.5533305915197824,2.5533305915197824,7368335
2014-03-25,2.52929949760437,2.571354461359969,2.5052681715943144,2.5533308236144254,6499100
2014-03-26,2.6614718437194824,2.6734875069640576,2.5533308745183056,2.5593388493785976,6366000
2014-03-27,2.751588821411133,2.763604481861472,2.6013929225439227,2.6614712247956183,8438000
2014-03-28,2.847714900970459,2.8837621788728898,2.7696132294512523,2.8116679095440507,9140000
2014-03-31,2.8957772254943848,2.9498475578717835,2.823682971531251,2.907792886742247,6804122
2014-04-01,2.751588821411133,2.907792693741483,2.7395731609607936,2.907792693741483,4978978
2014-04-02,2.7696123123168945,2.805659291806642,2.7215496729972317,2.7515886793340574,3117000
2014-04-03,2.7155416011810303,2.8176748492624895,2.6734866500663363,2.8176748492624895,6858000
2014-04-04,2.685502767562866,2.739573387294483,2.649455783233777,2.739573387294483,6484800
2014-04-07,2.7035269737243652,2.727558301683833,2.6494563425775497,2.7035269737243652,2592200
2014-04-08,2.6434481143951416,2.727557745089596,2.5953854682840247,2.727557745089596,6340000
2014-04-09,2.6915102005004883,2.703525859528244,2.631431905361709,2.6434475643894646,3946000
2014-04-10,2.6674790382385254,2.6975180443243825,2.6434477187794694,2.691510357697581,3263000
2014-04-11,2.6434481143951416,2.6734871249766052,2.6254244788654884,2.6734871249766052,2793000
2014-04-14,2.601392984390259,2.655463600940248,2.5713539757882256,2.613408645126262,5916000
2014-04-15,2.62542462348938,2.6314325978222084,2.571354286873844,2.583369949063517,2781000
2014-04-16,2.577361822128296,2.6254244680412575,2.571354134627159,2.59538545758364,1222500
2014-04-17,2.559337854385376,2.607400488678377,2.5232905921897277,2.5713535129586265,2446000
2014-04-22,2.559337854385376,2.589376857580553,2.541314223287552,2.589376857580553,2513982
2014-04-23,2.553330421447754,2.577361743672715,2.529299099222793,2.577361743672715,1211322
2014-04-24,2.553330421447754,2.589377404785196,2.5353067865410543,2.5353067865410543,2364000
2014-04-25,2.499260187149048,2.565346476658086,2.499260187149048,2.565346476658086,6714000
2014-04-28,2.4932525157928467,2.5292995049120774,2.4511975519157416,2.5292995049120774,4339000
2014-04-29,2.5473227500915527,2.5533307245990855,2.46922108682557,2.4752287748571105,3703525
2014-04-30,2.52929949760437,2.577362149624481,2.499260196853799,2.577362149624481,4333000
2014-05-02,2.5833699703216553,2.5953856326102027,2.505268022208101,2.5593386457445595,2404447
