Price,Close,High,Low,Open,Volume
2011-12-24,,,,,0
2011-12-28,0.47140616178512573,0.47708620095592447,0.46572677259270456,0.46572677259270456,1668000
2011-12-29,0.4827655851840973,0.4827655851840973,0.47140615693768567,0.47140615693768567,2760000
2011-12-30,0.5054838061332703,0.5168432356169751,0.482765637767955,0.482765637767955,2508000
2011-12-31,,,,,0
2012-01-03,0.5111637711524963,0.5168431600750267,0.4941249950302051,0.5168431600750267,1572000
2012-01-04,0.5282025933265686,0.5338819827442612,0.5168432051364301,0.5168432051364301,5886000
2012-01-05,0.5452414751052856,0.5622802546989659,0.5338820449675691,0.5338820449675691,10932000
2012-01-06,0.5282025933265686,0.54524141155805,0.5282025933265686,0.54524141155805,4554000
2012-01-09,0.5282025933265686,0.5338819827442612,0.5111638157187375,0.5225225539304725,1704000
2012-01-10,0.5566001534461975,0.5736389311665719,0.5395613351021726,0.5395613351021726,9474000
2012-01-11,0.5679595470428467,0.5793189752258077,0.5566001188598857,0.5622801579405499,12138000
2012-01-12,0.5679595470428467,0.5736388955214956,0.5566001188598857,0.5679595470428467,9510000
2012-01-13,0.5679595470428467,0.5793189752258077,0.5622801579405499,0.5679595470428467,6534000
2012-01-16,0.5452414751052856,0.5622802546989659,0.5452414751052856,0.5622802546989659,1398000
2012-01-17,0.5679595470428467,0.5736388955214956,0.5566001188598857,0.5566001188598857,4374000
2012-01-18,0.5622801184654236,0.5793189345544638,0.5622801184654236,0.5679595071689965,1284000
2012-01-19,0.5622801184654236,0.5849982826343916,0.5622801184654236,0.5679595071689965,3696000
2012-01-20,0.5622801184654236,0.5679595071689965,0.5566000797835291,0.5622801184654236,1096800
2012-01-26,0.5679595470428467,0.5679595470428467,0.5679595470428467,0.5679595470428467,1368000
2012-01-27,0.5679595470428467,0.5793189752258077,0.5622801579405499,0.5736388955214956,2256000
2012-01-30,0.5736390352249146,0.5736390352249146,0.5566002544136988,0.567959685363123,1368000
2012-01-31,0.5566001534461975,0.5793190112238358,0.5509207639909918,0.5793190112238358,2517998
2012-02-01,0.5452414751052856,0.5622802546989659,0.5452414751052856,0.5622802546989659,2778000
2012-02-02,0.5566001534461975,0.5622801928798109,0.5452414151594365,0.5509207639909918,3276000
2012-02-03,0.6020371317863464,0.6077164801781749,0.5566001103511155,0.5566001103511155,58566000
2012-02-06,0.5906776189804077,0.6190758193140588,0.5793188832037434,0.6190758193140588,30972000
2012-02-07,0.5849983096122742,0.6133965137727531,0.5793189612704366,0.5963577375215948,21042000
2012-02-08,0.5963577032089233,0.6020370918476325,0.5793189279381262,0.5849982759531908,54576470
2012-02-09,0.6531535983085632,0.6701923772321814,0.6020372209140554,0.6020372209140554,110682000
2012-02-10,0.6417941451072693,0.6758717423298235,0.6361147554590448,0.6588329234067205,46878000
2012-02-13,0.6531535983085632,0.6701923772321814,0.6304354295286725,0.6417941686175644,19110098
2012-02-14,0.658832848072052,0.6758716650468406,0.6531534996968882,0.6531534996968882,16020000
2012-02-15,0.6417941451072693,0.6588329234067205,0.6361147554590448,0.6588329234067205,18918000
2012-02-16,0.6361147165298462,0.653153534410201,0.6304353678528407,0.6417941058305011,6936000
2012-02-17,0.6304353475570679,0.6474741242652394,0.6190759193430652,0.6474741242652394,15546000
2012-02-20,0.6417941451072693,0.6645130036570265,0.6304354064344723,0.6417941451072693,19284000
2012-02-21,0.6304353475570679,0.6417940851690535,0.6190759193430652,0.6417940851690535,12444000
2012-02-22,0.6417941451072693,0.6588329234067205,0.6247553261841662,0.6247553261841662,21030000
2012-02-23,0.6531535983085632,0.6645130279995621,0.6361147787612917,0.6361147787612917,17166000
2012-02-24,0.6190758943557739,0.6304353221112846,0.5906776905798148,0.6190758943557739,38796000
2012-02-27,0.6020371317863464,0.613396519172008,0.5963577427708706,0.613396519172008,15804000
2012-02-28,0.6133967041969299,0.6133967041969299,0.5963579226562161,0.6020373133848228,6216000
2012-02-29,0.6474740505218506,0.6474740505218506,0.6020370740665023,0.6133964603630915,16782000
2012-03-01,0.6133967041969299,0.647474307902017,0.6133967041969299,0.647474307902017,11670000
2012-03-02,0.6531535983085632,0.6531535983085632,0.6133966099814009,0.6133966099814009,14112000
2012-03-05,0.675871729850769,0.675871729850769,0.6417941332574114,0.6531535623225536,16434000
2012-03-06,0.6645129919052124,0.6929105489989059,0.6474741732834384,0.6815517699033353,25417200
2012-03-07,0.709949254989624,0.709949254989624,0.6531534965843927,0.6531534965843927,36804000
2012-03-08,0.7724249958992004,0.7781044253782586,0.7156292386573553,0.7497068717465056,38766000
2012-03-09,0.8632983565330505,0.8916965591662548,0.7724249693280661,0.7781043986117541,50124000
2012-03-12,0.8576189875602722,0.9030560499708683,0.8519396391244813,0.8519396391244813,26556000
2012-03-13,0.8349008560180664,0.8860171852147063,0.8349008560180663,0.8689784088158263,13908000
2012-03-14,0.8178620934486389,0.8519396468226255,0.8008232355143495,0.8405802186227419,10476000
2012-03-15,0.8576189875602722,0.8803371937763891,0.8065026579611806,0.8065026579611806,11466000
2012-03-16,0.8689786195755005,0.8746579693440304,0.8405804082811928,0.8632986198284558,7824000
2012-03-20,0.9144148230552673,0.9371336811432724,0.8178621542239586,0.8235415031331006,27108000
2012-03-21,0.908735454082489,0.9314535804431904,0.8576190401043339,0.908735454082489,7194000
2012-03-22,0.8916966319084167,0.9087354086331947,0.8746577739363425,0.9087354086331947,2412000
2012-03-23,0.8860171437263489,0.8916965730987764,0.8632983700218576,0.8632983700218576,3636000
2012-03-26,0.925774097442627,0.9257740974426271,0.8178620175947374,0.8746576908752227,7458000
2012-03-27,0.8973760604858398,0.9257742679698173,0.8916967114793367,0.9257742679698173,5946000
2012-03-28,0.9144148230552673,0.9371336811432724,0.8803372671489782,0.8803372671489782,14532000
2012-03-29,0.9030561447143555,0.937133701355639,0.8916967154253496,0.9030561447143555,12670800
2012-03-30,0.9655311703681946,0.9712111688569377,0.9030560618298024,0.9144147588505468,13224000
2012-04-02,0.9996083974838257,1.0223272465583584,0.9371333093451619,0.9655308550974551,15852000
2012-04-03,0.9996083974838257,1.0223272465583584,0.9939290508279067,1.010967822021092,7392000
2012-04-05,0.9655311703681946,1.0223275803745855,0.9484923936114108,0.9825699471249784,12120000
2012-04-10,0.9655311703681946,0.9882500268610178,0.9200948385865862,0.9484923936114108,9492000
2012-04-11,0.9200951457023621,0.9428132785525349,0.8860174995668236,0.9428132785525349,11322000
2012-04-12,0.8973760604858398,0.9541724754537949,0.8916967114793367,0.9087354897245771,10110000
2012-04-13,0.9484922885894775,0.9712110613194654,0.8973758827317005,0.8973758827317005,11448000
2012-04-16,0.8860171437263489,0.9825698804763423,0.8519395925242934,0.9257741243008317,23532000
2012-04-17,0.9882500171661377,0.9939293656207947,0.8803371967007398,0.8860171951337613,29322000
2012-04-18,0.9484922885894775,0.9939292653184416,0.9371335115791389,0.988249917436916,4956000
2012-04-19,0.9768909215927124,0.993929703982831,0.9257744931750331,0.9484927072005449,6690000
2012-04-20,0.9598517417907715,0.9712111700511508,0.9541723932734159,0.9598517417907715,4452000
2012-04-23,0.9598517417907715,0.9655311715554235,0.9541723932734159,0.9598517417907715,1866000
2012-04-24,0.942812979221344,0.9598517562558553,0.942812979221344,0.9541724076529112,3126000
2012-04-25,0.9598517417907715,0.9712111700511508,0.9257741882353017,0.9428129650130366,7338000
2012-04-26,0.9598517417907715,0.9655311715554235,0.9484923947776885,0.9655311715554235,1194000
2012-04-27,0.954172670841217,0.965531452427482,0.9484926706931838,0.965531452427482,2166000
2012-04-30,0.9655311703681946,0.99392937537139,0.959851740610526,0.9655311703681946,12666000
2012-05-02,0.9882500171661377,0.9996087140754516,0.9655311608961898,0.9655311608961898,3330000
2012-05-03,1.0109680891036987,1.0166474372600163,0.97689053771455,0.9939293134091244,5373600
2012-05-04,1.0166475772857666,1.0336864365744425,0.999608799244393,1.0109682283472161,6586800
2012-05-07,0.9996083974838257,1.0052884753651732,0.9655308550974551,0.9939290508279067,7734000
2012-05-08,0.9882500171661377,0.9939293656207947,0.9825699374858208,0.9882500171661377,2010000
2012-05-09,0.9712112545967102,0.9996088121285075,0.9712112545967103,0.9882501141050027,6588000
2012-05-10,0.9825701117515564,0.9825701117515564,0.9598519014307383,0.9712113315803873,5193600
2012-05-11,0.9768909215927124,0.9825702719807823,0.9655314895906636,0.9712114899573193,2388000
2012-05-14,1.0052887201309204,1.010968068169636,0.9655310901830916,0.9768905174861293,30516000
2012-05-15,0.9996083974838257,1.0280065932142775,0.9939290508279067,0.9996083974838257,39330000
2012-05-16,0.9882500171661377,1.0109681422104255,0.9712111593292113,1.0109681422104255,5922000
2012-05-17,0.9996083974838257,1.010967822021092,0.9257738848078956,0.9768902796347214,8016000
2012-05-18,0.9996083974838257,1.010967822021092,0.9428126560010809,0.9712108517315327,8652000
2012-05-21,0.9882500171661377,1.0109681422104255,0.9882500171661377,0.9939293656207947,2730000
2012-05-22,1.0620841979980469,1.0904823932244874,0.9939290331876536,0.9939290331876536,10746000
2012-05-23,1.0677639245986938,1.0961621299328095,1.0450457178195094,1.0564051461982908,10773600
2012-05-24,1.0620841979980469,1.079122968888828,1.028006574969216,1.0564047701956565,58512000
2012-05-25,1.0564051866531372,1.0791233943023113,1.0450457578393486,1.0677639654885225,9474000
2012-05-28,1.0677639245986938,1.0791233529774753,1.0507251476433597,1.0564051461982908,4332000
2012-05-29,1.0907269716262817,1.1309114550313517,1.0849865540395234,1.0849865540395234,5064000
2012-05-30,1.0735050439834595,1.096467454792278,1.0735050439834595,1.0907270368621877,1680000
2012-05-31,1.0792454481124878,1.090727022914303,1.0620234554539891,1.0620234554539891,6366000
2012-06-01,1.0849864482879639,1.0849864482879639,1.0620233020022778,1.0677643759969433,5956435
2012-06-04,1.0562832355499268,1.0562832355499268,0.9931356660290339,1.0562832355499268,12108000
2012-06-05,1.0677646398544312,1.0907271348470113,1.0333206510027193,1.0505426454285751,3780000
2012-06-06,1.0907269716262817,1.1022085458882118,1.0562829058079701,1.0677644800699002,6906000
2012-06-07,1.1596152782440186,1.1768372739110513,1.0907272134549346,1.0964676323144198,19596000
2012-06-08,1.1481335163116455,1.1596150912679062,1.1194306054327414,1.1538745912130652,7218000
2012-06-11,1.1768372058868408,1.1768372058868408,1.1194307212235468,1.1538747105666611,25224000
2012-06-12,1.2055408954620361,1.2055408954620361,1.1596153254508377,1.1768373218189612,9822000
2012-06-13,1.1768372058868408,1.205540776702281,1.0907271504081064,1.205540776702281,23676000
2012-06-14,1.2170218229293823,1.2227628990239816,1.1596153322731466,1.165355751400091,11232000
2012-06-15,1.1997997760772705,1.2457254296944884,1.194059356798475,1.2055409344446975,5088000
2012-06-18,1.1825774908065796,1.217021558379142,1.1710966550483393,1.2055406404999625,2448000
2012-06-19,1.1940592527389526,1.199799671517484,1.1653556806691623,1.182577676093323,4044000
2012-06-20,1.2055408954620361,1.2112813145552082,1.1309117518077627,1.1883188990939126,9582000
2012-06-21,1.211281180381775,1.211281180381775,1.18257760991819,1.1883187674640223,2268000
2012-06-22,1.2170218229293823,1.2227628990239816,1.1825777478695358,1.1940593252120364,2970000
2012-06-25,1.1883188486099243,1.2170217640659469,1.1883188486099243,1.2055408442463966,1098000
2012-06-26,1.1883188486099243,1.2112812630956953,1.1653556950355775,1.1710968529734522,1488000
2012-06-27,1.1997997760772705,1.2055409344446975,1.1825777791522523,1.1825777791522523,1026000
2012-06-28,1.1940592527389526,1.222762824808743,1.1883188339604214,1.199799671517484,3804000
2012-06-29,1.1940592527389526,1.2055408293845822,1.1653556806691623,1.182577676093323,9475318
2012-07-03,1.1940592527389526,1.1940592527389526,1.1653556806691623,1.1940592527389526,5658000
2012-07-04,1.1940592527389526,1.1940592527389526,1.182577676093323,1.1940592527389526,2352000
2012-07-05,1.1825774908065796,1.194059065653271,1.1768370729274593,1.188318647774151,11334000
2012-07-06,1.1997997760772705,1.2055409344446975,1.1710969405946612,1.1825777791522523,5618400
2012-07-09,1.2285031080245972,1.2342436082906285,1.182577545598433,1.188318702832007,4392000
2012-07-10,1.2342435121536255,1.2514655043359306,1.2170215199713206,1.2514655043359306,3306000
2012-07-11,1.2399846315383911,1.2457251315643143,1.222762638734985,1.222762638734985,2322000
2012-07-12,1.257206916809082,1.2629473356745093,1.2170217674853565,1.2342437631702166,7164000
2012-07-13,1.2629472017288208,1.2744287773305403,1.257206783472211,1.2629472017288208,4668000
2012-07-16,1.2744290828704834,1.2859099221361945,1.2514659261617074,1.25720708488324,3648000
2012-07-17,1.2629472017288208,1.28590961384376,1.239984707492937,1.2744287773305403,3828000
2012-07-18,1.2801693677902222,1.291650944936396,1.217021802119166,1.2514657944690877,10404000
2012-07-19,1.2629472017288208,1.2916507711888698,1.239984707492937,1.2801691955871501,7086000
2012-07-20,1.2801693677902222,1.3031318651149257,1.2572069525864742,1.2629473716152615,4950000
2012-07-23,1.2801693677902222,1.291650944936396,1.2629473716152615,1.2629473716152615,3132000
2012-07-24,1.2916507720947266,1.2916507720947266,1.2686876208751832,1.274428778224319,3246000
2012-07-25,1.2916507720947266,1.2973911903553623,1.274428778224319,1.2801691964849549,2202000
2012-07-26,1.2744290828704834,1.2859099221361945,1.268687924148951,1.280169502503339,1254000
2012-07-27,1.2686874866485596,1.297391053091913,1.257206651341956,1.2801690610435854,5448000
2012-07-30,1.2227628231048584,1.2686877335671993,1.205540827704696,1.2629473147966672,3702000
2012-07-31,1.0907269716262817,1.2170214963957287,1.0046169302619048,1.2170214963957287,17556000
2012-08-01,1.1251707077026367,1.1251707077026367,1.050542257023985,1.0907267315854896,10434000
2012-08-02,1.1596152782440186,1.1596152782440186,1.0849867945954497,1.1251712047890001,6450000
2012-08-03,1.1538745164871216,1.1653554337323495,1.119430532937421,1.1481334419574991,4590000
2012-08-06,1.1481335163116455,1.1768370841580682,1.1309115234214837,1.1538745912130652,4980000
2012-08-07,1.1423933506011963,1.1538749289177717,1.1309118544055845,1.1423933506011963,714000
2012-08-08,1.107949137687683,1.1366527083116198,1.0964675616204025,1.1309116328546622,3414000
2012-08-09,1.062023639678955,1.12517120341022,1.0562831387055511,1.107949207764291,5454000
2012-08-10,1.0448014736175537,1.079245459291322,1.0160985628274444,1.062023466454438,5124000
2012-08-13,1.0448014736175537,1.0448014736175537,1.0448014736175537,1.0448014736175537,0
2012-08-14,1.0448014736175537,1.0448014736175537,1.0448014736175537,1.0448014736175537,0
2012-08-15,1.1481335163116455,1.211281069938392,1.1136894484103819,1.1194306054327414,7440000
2012-08-16,1.1309117078781128,1.1596152804062132,1.1079492111878266,1.1481337035772572,3930000
2012-08-17,1.1596152782440186,1.1653556971035037,1.1423932004560329,1.148133701436471,1620000
2012-08-20,1.1768372058868408,1.182577624414515,1.142393134422778,1.1481336350714006,1530000
2012-08-21,1.2916507720947266,1.2916507720947266,1.165355575531794,1.1825775694022014,5052000
2012-08-22,1.3088725805282593,1.314612997975611,1.2170214668402575,1.2916505890978083,7494000
2012-08-23,1.2744290828704834,1.3088730788449705,1.2514659261617074,1.3088730788449705,3702000
2012-08-24,1.257206916809082,1.274428912493942,1.2399848390032688,1.2629473356745093,1452000
2012-08-27,1.257206916809082,1.2629473356745093,1.2227628433184088,1.2342437631702166,1968000
2012-08-28,1.2629472017288208,1.2629472017288208,1.234243632268772,1.234243632268772,1368000
2012-08-29,1.2686874866485596,1.297391053091913,1.251465494600232,1.2629470689952578,4770000
2012-08-30,1.2801693677902222,1.2801693677902222,1.2514657944690877,1.2572069525864742,954000
2012-08-31,1.2686874866485596,1.2801690610435854,1.257206651341956,1.2629470689952578,3784513
2012-09-03,1.2686874866485596,1.2859094786968872,1.257206651341956,1.2686874866485596,1170000
2012-09-04,1.2399846315383911,1.2629471243677206,1.2342435566658922,1.2572067064627366,1572000
2012-09-05,1.2744290828704834,1.2744290828704834,1.2112814284334006,1.2170219301872203,1815600
2012-09-06,1.2744290828704834,1.291651080857727,1.2514659261617074,1.2514659261617074,2088000
2012-09-07,1.2859094142913818,1.2973909881113466,1.2629470057398378,1.2916505707455568,4188000
2012-09-10,1.3203535079956055,1.3203535079956055,1.274428607755533,1.2801690252483249,3918000
2012-09-11,1.3605388402938843,1.3662792585992294,1.3088727761593153,1.3146131944646604,7038000
2012-09-12,1.354797601699829,1.4007232447764857,1.3490571837385377,1.3777607517219181,2028000
2012-09-13,1.3260948657989502,1.3490573618857873,1.3088728705523958,1.3375757853585646,1896000
2012-09-14,1.343467354774475,1.3492579091818258,1.3318855004161603,1.337676717528945,1380000
2012-09-17,1.343467354774475,1.3492579091818258,1.3260948631706302,1.343467354774475,990000
2012-09-18,1.3492577075958252,1.3724214128516792,1.331885301425686,1.331885301425686,1890000
2012-09-19,1.3492577075958252,1.3608395602237522,1.3434671540536127,1.3608395602237522,1680000
2012-09-20,1.343467354774475,1.3492579091818258,1.3318855004161603,1.343467354774475,1548000
2012-09-21,1.320304274559021,1.3434673199701468,1.3087224205007497,1.3376766828746312,1296031
2012-09-24,1.3689472675323486,1.3758962317055536,1.2925085787889083,1.2925085787889083,702000
2012-09-25,1.3689472675323486,1.3758962317055536,1.341151328001342,1.3481003750127343,370000
2012-09-26,1.3897939920425415,1.4036919187088586,1.334202202539096,1.3619981387099074,1355000
2012-09-27,1.3689472675323486,1.3897941600519632,1.355049339185939,1.3897941600519632,1550000
2012-09-28,1.3689472675323486,1.3897941600519632,1.3619983033591438,1.3689472675323486,575000
2012-10-03,1.3689472675323486,1.3689472675323486,1.3481003750127343,1.3481003750127343,215000
2012-10-04,1.3689472675323486,1.3689472675323486,1.355049339185939,1.355049339185939,64000
2012-10-05,1.3689472675323486,1.3758962317055536,1.3619983033591438,1.3689472675323486,325000
2012-10-08,1.3897939920425415,1.3967429553757,1.382845028709383,1.3897939920425415,2695000
2012-10-09,1.3897939920425415,1.4175898453751756,1.382845028709383,1.4175898453751756,695000
2012-10-10,1.3758959770202637,1.389793902794097,1.3689470141333469,1.3758959770202637,330000
2012-10-11,1.3272528648376465,1.361997754541385,1.257763168268323,1.361997754541385,3435000
2012-10-12,1.3758959770202637,1.3828449399071803,1.2994573024260077,1.3272531539736745,3480000
2012-10-15,1.3897939920425415,1.3967429553757,1.368947102043066,1.368947102043066,3189000
2012-10-16,1.3967429399490356,1.4175898297182628,1.3758960501798085,1.3758960501798085,1373000
2012-10-17,1.4245387315750122,1.4523345834026073,1.3619980649629233,1.3967428797474173,4479000
2012-10-18,1.4036918878555298,1.438436703757627,1.3967429246751104,1.438436703757627,5620000
2012-10-19,1.3758959770202637,1.417589754341764,1.3758959770202637,1.389793902794097,1086000
2012-10-22,1.4036918878555298,1.4175898142163688,1.3758960351338523,1.3758960351338523,1249000
2012-10-24,1.4245387315750122,1.4245387315750124,1.3897939167905184,1.403691842704316,2440000
2012-10-25,1.4036918878555298,1.4175898142163688,1.389793961494691,1.4106408510359494,1547000
2012-10-26,1.4036918878555298,1.4245387773967881,1.3828449983142717,1.4106408510359494,2337001
2012-10-29,1.4592835903167725,1.4731815166492104,1.3828449954883646,1.3897939586545835,3709000
2012-10-30,1.4592835903167725,1.4662325534829914,1.4245387744856781,1.4523346271505537,846000
2012-10-31,1.4592835903167725,1.4731815166492104,1.4592835903167725,1.4592835903167725,643000
2012-11-01,1.5287734270095825,1.542671353699786,1.45928362788221,1.45928362788221,20861000
2012-11-02,1.5287734270095825,1.542671353699786,1.4940286102840736,1.542671353699786,7252000
2012-11-05,1.5148751735687256,1.5287730972612197,1.5009772498762315,1.5287730972612197,962000
2012-11-06,1.5218243598937988,1.5218243598937988,1.4870795455374812,1.5148753970225353,1242000
2012-11-07,1.5079265832901,1.5287734739657157,1.5009776197315616,1.5287734739657157,398000
2012-11-08,1.5218243598937988,1.5218243598937988,1.4731814541186108,1.4801305826662177,2622000
2012-11-09,1.5009772777557373,1.5218241636816934,1.4940283157804186,1.5218241636816934,914000
2012-11-12,1.5079265832901,1.5287734739657157,1.5079265832901,1.5148755468486388,856000
2012-11-13,1.4731814861297607,1.514875429939664,1.4662325231075015,1.5079264669174046,831000
2012-11-14,1.4940282106399536,1.5009771721262473,1.4662321990184681,1.4662321990184681,866000
2012-11-15,1.4870795011520386,1.4940284638158936,1.4801305384881835,1.4870795011520386,1645000
2012-11-16,1.5079265832901,1.5148755468486388,1.4731815998210478,1.4731815998210478,940000
2012-11-19,1.5009772777557373,1.507926239731056,1.4662323022028216,1.4662323022028216,738000
2012-11-20,1.5009772777557373,1.507926239731056,1.4870793538051,1.4940283157804186,640000
2012-11-21,1.4731814861297607,1.5079264669174046,1.4731814861297607,1.4731814861297607,1388000
2012-11-22,1.445385456085205,1.4870793947617604,1.4314875317517957,1.4870793947617604,2168000
2012-11-23,1.4870795011520386,1.4870795011520386,1.4453855594925695,1.4592834848202796,1948000
2012-11-26,1.4940282106399536,1.5009771721262473,1.473181160504762,1.4870792491536597,1480000
2012-11-27,1.5148751735687256,1.5218241354149726,1.4314874657374421,1.4940282880299844,1165000
2012-11-28,1.5009772777557373,1.5009772777557373,1.4731812641781403,1.4801303918297812,1025000
2012-11-29,1.4940282106399536,1.5009771721262473,1.473181160504762,1.4940282106399536,1378000
2012-11-30,1.4940282106399536,1.5009771721262473,1.4662321990184681,1.4940282106399536,1060000
2012-12-03,1.4940282106399536,1.5079261336125411,1.480130287667366,1.4940282106399536,672791
2012-12-04,1.466232419013977,1.50097739733494,1.4453855314272004,1.4940284348060147,1723000
2012-12-05,1.4592835903167725,1.4801306454917798,1.4453856639843348,1.4662325534829914,1402000
2012-12-06,1.4384363889694214,1.480130324603965,1.4314874273097165,1.459283273948536,698000
2012-12-07,1.4314876794815063,1.4592835310168608,1.4314876794815063,1.438436642365345,1086000
2012-12-10,1.3828450441360474,1.4453857148321618,1.3481002270826505,1.431487788010803,3940000
2012-12-11,1.3897939920425415,1.410640882042017,1.382845028709383,1.3897939920425415,2334000
2012-12-12,1.3897939920425415,1.3967429553757,1.3897939920425415,1.3897939920425415,676000
2012-12-13,1.3897939920425415,1.4036919187088586,1.382845028709383,1.3897939920425415,386000
2012-12-14,1.3828450441360474,1.3897940075467268,1.35504919049333,1.3897940075467268,475000
2012-12-17,1.361998200416565,1.3758961277125412,1.361998200416565,1.3689471640645532,761000
2012-12-18,1.3689472675323486,1.396743124225168,1.3689472675323486,1.3689472675323486,931000
2012-12-19,1.3758959770202637,1.3828449399071803,1.3619980512464303,1.3689470141333469,429000
2012-12-20,1.3828450441360474,1.3897940075467268,1.3619981539040091,1.375896080725368,2364000
2012-12-21,1.3828450441360474,1.3828450441360474,1.3619981539040091,1.375896080725368,3148000
2012-12-24,1.3897939920425415,1.4036919187088586,1.3758960653762244,1.3758960653762244,170000
2012-12-27,1.4731814861297607,1.5009775038951454,1.3897939298626485,1.3897939298626485,6322000
2012-12-28,1.4731814861297607,1.5218243929619233,1.438436671018464,1.4731814861297607,847000
2012-12-31,1.5982633829116821,1.7372428435293041,1.487079946958695,1.5982633829116821,29579000
2013-01-02,1.5426712036132812,1.6330077183107634,1.5148753529371328,1.6260587556417263,4603000
2013-01-03,1.5148751735687256,1.563517906492455,1.5009772498762315,1.563517906492455,2220000
2013-01-04,1.5357223749160767,1.6191099342190034,1.528773411640833,1.528773411640833,4943003
2013-01-07,1.5287734270095825,1.6121609871508038,1.5218244636644807,1.549620317044888,3529016
2013-01-08,1.5079265832901,1.5287734739657157,1.4940286561730232,1.5287734739657157,2789016
2013-01-09,1.5287734270095825,1.5357223903546844,1.5079265369742771,1.5079265369742771,4069000
2013-01-10,1.4940282106399536,1.5287730180714225,1.480130287667366,1.5287730180714225,2782000
2013-01-11,1.4870795011520386,1.5079263891436039,1.4592834848202796,1.4940284638158936,1094000
2013-01-14,1.445385456085205,1.4870793947617604,1.4314875317517957,1.4870793947617604,2668006
2013-01-15,1.4384363889694214,1.4870792862636697,1.4175895039903068,1.445385350629126,3534004
2013-01-16,1.4245387315750122,1.4592835463595062,1.4106408056612147,1.4453856204457087,1960000
2013-01-17,1.4245387315750122,1.466232509316405,1.4175897686181136,1.4245387315750124,3580000
2013-01-18,1.4314876794815063,1.4453856052491836,1.4175897537138291,1.438436642365345,2224000
2013-01-21,1.5148751735687256,1.5218241354149726,1.424538503891195,1.4384364275836892,4103000
2013-01-22,1.5218243598937988,1.5496202113788529,1.4731814541186108,1.5148753970225353,23667944
2013-01-23,1.5357223749160767,1.5426713381913206,1.4940285952646133,1.528773411640833,17303017
2013-01-24,1.5218243598937988,1.5357222856363257,1.5148753970225353,1.5287733227650622,3942000
2013-01-25,1.5287734270095825,1.5357223903546844,1.514875500319379,1.5287734270095825,4895000
2013-01-28,1.5357223749160767,1.5635182280170523,1.528773411640833,1.528773411640833,6526000
2013-01-29,1.5218243598937988,1.5565691742501162,1.4592835283760837,1.5426712485075893,5573000
2013-01-30,1.5009772777557373,1.507926239731056,1.4801303918297812,1.5009772777557373,1636000
2013-01-31,1.5148751735687256,1.5148751735687256,1.4940282880299844,1.4940282880299844,922000
2013-02-01,1.5218243598937988,1.5287733227650622,1.4940285084087448,1.4940285084087448,12414000
2013-02-04,1.5079265832901,1.5218245104071773,1.438436782028355,1.5218245104071773,6577000
2013-02-05,1.5079265832901,1.5079265832901,1.480130729055946,1.4940286561730232,2625000
2013-02-06,1.5218243598937988,1.5287733227650622,1.5079264341512717,1.5079264341512717,6222000
2013-02-07,1.5009772777557373,1.5218241636816934,1.4940283157804186,1.5148752017063747,1596008
2013-02-08,1.5009772777557373,1.5009772777557373,1.4870793538051,1.5009772777557373,838001
2013-02-14,1.5079265832901,1.5148755468486388,1.4870796926144845,1.4870796926144845,1761000
2013-02-15,1.5218243598937988,1.5287733227650622,1.5009774712800081,1.5009774712800081,5950000
2013-02-18,1.5218243598937988,1.5287733227650622,1.5148753970225353,1.5218243598937988,539000
2013-02-19,1.5079265832901,1.5218245104071773,1.4870796926144845,1.5218245104071773,2483000
2013-02-20,1.5079265832901,1.5148755468486388,1.4870796926144845,1.5009776197315616,2390000
2013-02-21,1.4940282106399536,1.5148750950988348,1.4592832375321743,1.5079261336125411,710000
2013-02-22,1.5079265832901,1.5148755468486388,1.4453857455868935,1.4592836727039706,4008004
2013-02-25,1.5148751735687256,1.5287730972612197,1.5009772498762315,1.5218241354149726,1974000
2013-02-26,1.5009772777557373,1.528773125657012,1.4870793538051,1.528773125657012,2398002
2013-02-27,1.4870795011520386,1.514875351807459,1.4592834848202796,1.5079263891436039,724008
2013-02-28,1.4870795011520386,1.5009774264797489,1.4801305384881835,1.4940284638158936,1305588
2013-03-01,1.4940282106399536,1.5009771721262473,1.4870792491536597,1.4870792491536597,1382000
2013-03-04,1.5079265832901,1.5079265832901,1.4870796926144845,1.4940286561730232,2528010
2013-03-05,1.5079265832901,1.5148755468486388,1.5009776197315616,1.5079265832901,734000
2013-03-06,1.5009772777557373,1.507926239731056,1.4801303918297812,1.4801303918297812,1492000
2013-03-07,1.5009772777557373,1.5148752017063747,1.4870793538051,1.5009772777557373,1540000
2013-03-08,1.5079265832901,1.5148755468486388,1.4940286561730232,1.4940286561730232,1570000
2013-03-11,1.5079265832901,1.5218245104071773,1.4940286561730232,1.5079265832901,2864000
2013-03-12,1.5287734270095825,1.5287734270095825,1.4940286102840736,1.5009775736291755,4777000
2013-03-13,1.5218243598937988,1.5287733227650622,1.4940285084087448,1.5218243598937988,2482000
2013-03-14,1.4940282106399536,1.5148750950988348,1.4940282106399536,1.5079261336125411,1934030
2013-03-15,1.5009772777557373,1.528773125657012,1.4940283157804186,1.5009772777557373,7049000
2013-03-18,1.5079265832901,1.5218245104071773,1.4940286561730232,1.4940286561730232,1536591
2013-03-19,1.5009772777557373,1.5218241636816934,1.4940283157804186,1.507926239731056,1038000
2013-03-20,1.5774160623550415,1.5982629509621071,1.4940285079267799,1.5009774707958017,8712024
