Price,Close,High,Low,Open,Volume
2016-07-13,8.583984375,8.64149914095926,8.483335077220616,8.64149914095926,522000
2016-07-14,8.46895694732666,8.670256931552094,8.440199904669024,8.583985117957205,491022
2016-07-15,8.397063255310059,8.569605481909669,8.368306217543456,8.468955506915632,259000
2016-07-18,8.238899230957031,8.353927382388871,8.238899230957031,8.296413306672951,170000
2016-07-19,8.16700553894043,8.368305470969641,8.138248503739371,8.253276644543606,301000
2016-07-20,7.965707778930664,8.138250022333324,7.936950738363554,8.138250022333324,247000
2016-07-21,7.893812656402588,7.951327407287529,7.821920417634457,7.936948548160858,1329614
2016-07-22,8.382684707641602,8.627119880625493,7.89381436167382,7.908193223906702,1027000
2016-07-25,8.109492301940918,8.425820407283016,8.095114125673662,8.339549292813864,564000
2016-07-26,8.19576358795166,8.23889948890003,8.037600217592042,8.066357256350326,423000
2016-07-27,8.253276824951172,8.32516975733622,8.109491645802894,8.152627542358285,372000
2016-07-28,8.325169563293457,8.353926598452846,8.267655492974681,8.29641252813407,358000
2016-07-29,8.19576358795166,8.296413566416597,8.181385411383461,8.253277665468229,295000
2016-08-01,8.16700553894043,8.253276644543606,8.138248503739371,8.210141434552918,217000
2016-08-02,8.16700553894043,8.16700553894043,8.16700553894043,8.16700553894043,0
2016-08-03,8.095114707946777,8.21014286884617,8.06635766772193,8.181385828621321,533000
2016-08-04,8.109492301940918,8.167006378253687,8.051978225628151,8.123871163830046,315000
2016-08-05,8.109492301940918,8.152628201986431,8.051978225628151,8.109492301940918,311000
2016-08-08,8.152628898620605,8.152628898620605,8.06635777677967,8.080735954275527,287000
2016-08-09,8.19576358795166,8.19576358795166,8.09511429510861,8.138249510435093,320000
2016-08-10,8.109492301940918,8.19576341641007,8.066357087517279,8.19576341641007,238000
2016-08-11,8.023221969604492,8.13825013344339,8.023221969604492,8.066357873855049,397000
2016-08-12,7.908193111419678,8.051978303593842,7.821921996115179,7.994464226724176,693000
2016-08-15,7.692514896392822,7.836300086997742,7.6206226439012985,7.793164872627202,494000
2016-08-16,7.678136348724365,7.764407458914074,7.635000450818591,7.635000450818591,71000
2016-08-17,7.635000705718994,7.735650680444851,7.620622529684935,7.706893642754872,366500
2016-08-18,7.6062445640563965,7.706894550638978,7.577487522978793,7.663758646211603,191000
2016-08-19,7.635000705718994,7.663757743408974,7.5774866303390365,7.635000705718994,280000
2016-08-22,7.534350395202637,7.678136262866152,7.534350395202637,7.635000365442732,196000
2016-08-23,7.318674087524414,7.606244495716717,7.318674087524414,7.534351550857673,445000
2016-08-24,7.275537967681885,7.361809087580652,7.246780927715628,7.361809087580652,509000
2016-08-25,7.54872989654541,7.635001013088446,7.232402469220948,7.232402469220948,398000
2016-08-26,7.6062445640563965,7.678137509561375,7.505594577473815,7.591866386328565,99000
2016-08-29,7.491216659545898,7.76440890206857,7.4912166595458975,7.6206236916939964,252000
2016-08-30,7.34743070602417,7.49121590185576,7.261159588525215,7.49121590185576,591000
2016-08-31,7.261159896850586,7.462459179562438,7.232402856463178,7.36180919539555,1777600
2016-09-01,7.333052158355713,7.333052158355714,7.189266956353038,7.289916940565873,469000
2016-09-02,7.390565395355225,7.40494425672478,7.289916108255725,7.289916108255725,433900
2016-09-05,7.54872989654541,7.563108758780193,7.390565840072235,7.390565840072235,584000
2016-09-06,7.663758277893066,7.663758277893066,7.534351256452155,7.534351256452155,317000
2016-09-07,7.649380207061768,7.7212724644878445,7.591866126872138,7.620623166966952,771000
2016-09-08,7.7068939208984375,7.706893920898437,7.635000981267926,7.663758019995753,231000
2016-09-09,7.836300373077393,7.8506792354737485,7.678137000448849,7.7212722163941265,493000
2016-09-12,7.793164253234863,7.865056500012469,7.692514285000036,7.692514285000036,622000
2016-09-13,7.879436492919922,8.138249852626892,7.85067945295248,7.85067945295248,249000
2016-09-14,7.965707778930664,8.008843682592293,7.879436657229334,7.9081936977964435,488000
2016-09-15,8.03760051727295,8.138249813868695,7.965707574885777,8.008843477442463,335000
2016-09-19,8.080735206604004,8.138249282509795,7.980085916579806,8.06635703043849,774000
2016-09-20,8.066356658935547,8.123870732192477,7.936949651296537,8.095113695564013,1001000
2016-09-21,8.080735206604004,8.195763358415585,8.008842954532701,8.080735206604004,400000
2016-09-22,8.16700553894043,8.16700553894043,8.023220362935138,8.066356258547627,724000
2016-09-23,8.282033920288086,8.282033920288086,8.138248066388076,8.167005100043726,366000
2016-09-26,8.29641342163086,8.339549321826437,8.238899345118005,8.282035245313583,403000
2016-09-27,8.267656326293945,8.339549264249596,8.195763388338294,8.31079222619171,398000
2016-09-28,8.224518775939941,8.353925764042605,8.195761743652875,8.296411699468473,509000
2016-09-29,8.310792922973633,8.325171100397117,8.267657019459328,8.267657019459328,463000
2016-09-30,8.325169563293457,8.325169563293457,8.238898457815294,8.310791388524663,383000
2016-10-03,8.339548110961914,8.382683319272582,8.296412217029472,8.310791076880877,324000
2016-10-04,8.310792922973633,8.411442221803801,8.238899978990434,8.353928140866012,254000
2016-10-05,8.282033920288086,8.325169127960677,8.152626926026784,8.310790953943735,347000
2016-10-06,8.310792922973633,8.339549963442527,8.267657019459328,8.282035882504738,194000
2016-10-07,8.325169563293457,8.339548423684052,8.195762562265312,8.325169563293457,195000
2016-10-11,8.282033920288086,8.353926161616327,8.23889802699373,8.339547987599385,108000
2016-10-12,8.29641342163086,8.339549321826437,8.18138526860515,8.31079228357001,473000
2016-10-13,8.238899230957031,8.325170344530912,8.21014219309907,8.310792168412863,340000
2016-10-14,8.267656326293945,8.282035188133824,8.195763388338294,8.22452042639618,397000
2016-10-17,8.267656326293945,8.282035188133824,8.152628174062398,8.238899288236059,545000
2016-10-18,8.267656326293945,8.31079222619171,8.210142250178171,8.282035188133824,315000
2016-10-19,8.267656326293945,8.282035188133824,8.152628174062398,8.267656326293945,519000
2016-10-20,8.253276824951172,8.296412721506565,8.238898649847252,8.267655685676909,350000
2016-10-21,8.253276824951172,8.253276824951172,8.253276824951172,8.253276824951172,0
2016-10-24,7.333052158355713,8.267656999805993,6.995156419432981,8.267656999805993,1430000
2016-10-25,7.232402324676514,7.3330516158209,7.088616447689891,7.3330516158209,647000
2016-10-26,7.0958051681518555,7.20364456509373,7.0454805276187304,7.20364456509373,427000
2016-10-27,6.95202112197876,7.088616890910547,6.87293943318898,7.023914064967227,423000
2016-10-28,7.160508632659912,7.167698062877052,6.779477744234963,7.002344595991861,443000
2016-10-31,7.052671432495117,7.21802424917527,7.002346095817809,7.21802424917527,171000
2016-11-01,7.110184669494629,7.117373414774558,6.973588224847956,7.117373414774558,580000
2016-11-02,7.0095343589782715,7.146130111479626,7.002344928419823,7.146130111479626,560000
2016-11-03,6.901696681976318,7.067049495979593,6.7219650046917465,6.952021332216978,639000
2016-11-04,6.880127429962158,7.016723869644833,6.757909851560541,6.944830934483231,760000
2016-11-07,7.110184669494629,7.110184669494629,6.937641755960838,6.937641755960838,488000
2016-11-08,7.182076930999756,7.189266361910915,7.081427640730999,7.124562854954219,953000
2016-11-09,7.110184669494629,7.189266352548794,7.0814276315093085,7.189266352548794,488000
2016-11-10,7.138941287994385,7.203644791064833,7.067048354444593,7.102994821219489,541000
2016-11-11,7.167699337005615,7.261159889576544,7.117374002161624,7.174888082878822,757000
2016-11-14,7.117373466491699,7.203645266696407,7.045481213816939,7.203645266696407,414000
2016-11-15,7.0095343589782715,7.117373074867665,6.980777322366311,7.117373074867665,177000
2016-11-16,7.016724109649658,7.074238185497453,7.002345247876776,7.038291716687115,168000
2016-11-17,7.045481204986572,7.081427674089835,6.9735882667800455,7.067048812199781,264000
2016-11-18,7.131753444671631,7.153321055287663,6.491908387672167,7.10299640197626,230000
2016-11-21,6.980778694152832,7.088617431233518,6.980778694152832,7.0814286848842505,421000
2016-11-22,7.052671432495117,7.052671432495117,6.995156664060771,6.995156664060771,7000
2016-11-23,6.95202112197876,7.074238713686004,6.94483169055553,7.002345770697537,45000
2016-11-24,7.031102657318115,7.081427990560483,7.016724480407369,7.081427990560483,74000
2016-11-25,6.8298020362854,7.038290702599768,6.750720364794352,7.016723098669804,271000
2016-11-28,6.894506931304932,6.94483157921691,6.8369928520849825,6.858560460386987,76000
2016-11-29,6.908884048461914,6.916073478667011,6.901695303878618,6.916073478667011,25000
2016-11-30,6.693206787109375,6.894506038306266,6.463149814405395,6.858559572044224,484000
2016-12-01,6.664450168609619,6.750721281668473,6.477529080837838,6.750721281668473,225000
2016-12-02,6.635692596435547,6.635692596435547,6.599746812725387,6.599746812725387,86000
2016-12-05,6.398446559906006,6.585367643205836,6.211526162228019,6.585367643205836,209000
2016-12-06,6.391258239746094,6.614125119892987,5.176271803150081,6.082119557247365,2427000
2016-12-07,6.398446559906006,6.420014851871109,6.355311347219487,6.355311347219487,496000
2016-12-08,6.441582679748535,6.578178438782669,6.441582679748535,6.578178438782669,6000
2016-12-09,6.405637264251709,6.412826696336283,6.398447832167135,6.398447832167135,42000
2016-12-12,6.470339298248291,6.470339298248291,6.376878759443419,6.376878759443419,30000
2016-12-13,6.420015811920166,6.513476367546171,6.412826380190023,6.434393989758503,352000
2016-12-14,6.542232990264893,6.56380059845345,6.41282596988974,6.420015401159894,603000
2016-12-15,6.398446559906006,6.527853569209249,6.340932485909418,6.4343930275593335,748000
2016-12-16,6.412824630737305,6.470338697644403,6.3984457711996505,6.3984457711996505,924000
2016-12-19,6.412824630737305,6.448771093959681,6.3984457711996505,6.448771093959681,587000
2016-12-20,6.412824630737305,6.448771093959681,6.340931704292552,6.448771093959681,1133000
2016-12-21,6.37687873840332,6.43439281045935,6.118065414151182,6.43439281045935,987000
2016-12-22,6.340932369232178,6.412825303215957,6.340932369232178,6.376878836224067,900000
2016-12-23,6.355310916900635,6.376878521783548,6.297796846798332,6.297796846798332,663000
2016-12-28,6.384067535400391,6.441581601749982,6.2762281467785925,6.355310502225596,186000
2016-12-29,6.304986476898193,6.721963841173173,6.2330935441796855,6.578177975736157,624000
2016-12-30,6.103686809539795,6.297797325093411,6.0389833043552565,6.254661426429769,553000
2017-01-03,6.182768821716309,6.326553999649332,6.0389829581614745,6.132443495223392,218000
2017-01-04,5.931144714355469,6.319365068233862,5.866441207772093,6.182769309819295,217000
2017-01-05,5.758602619171143,6.204337058977113,5.701088199328586,5.794549088721373,614000
2017-01-06,5.765791893005371,5.974280587966157,5.729845081624265,5.729845081624265,601500
2017-01-09,6.125255584716797,6.132444330376097,5.758602816838277,5.808927464562892,165000
2017-01-10,6.326554298400879,6.355311335345443,6.0749297109195535,6.11087617850572,184422
2017-01-11,6.398446559906006,6.4343930275593335,6.326554310221193,6.326554310221193,108000
2017-01-12,6.405637264251709,6.477530213853489,6.348123178819077,6.348123178819077,98000
2017-01-13,6.6141252517700195,6.664450585082327,6.441583014869857,6.441583014869857,115000
2017-01-16,6.384067535400391,6.5566097344491645,6.175578873477685,6.5566097344491645,163000
2017-01-17,6.434392929077148,6.470339396180294,6.326554213389543,6.470339396180294,136000
2017-01-18,6.448773384094238,6.635693825111954,6.384069864440336,6.384069864440336,60000
2017-01-19,6.570989608764648,6.578178353952365,6.405636128253713,6.405636128253713,37000
2017-01-20,6.549420356750488,6.549420356750488,6.405635189734899,6.51347457921291,33000
2017-01-23,6.628503799438477,6.6285037994384775,6.499096785099828,6.499096785099828,37000
2017-01-24,6.5134758949279785,6.592557581355528,6.470339993299017,6.585368150147052,128000
2017-01-25,6.3481221199035645,6.499096740385993,6.161201030616394,6.477529133351894,77000
2017-01-26,6.606935501098633,6.614124932027394,6.182769360629749,6.312175689238108,86000
2017-01-27,6.556610584259033,6.700395768769175,6.535042977987972,6.585367621161062,60000
2017-02-01,6.642881393432617,6.6932067199431895,6.434392713951133,6.506285645753772,24000
2017-02-02,6.606935501098633,6.606935501098633,6.441582703468336,6.59255732486298,28000
2017-02-03,6.729152679443359,6.736342109939464,6.4775287826761225,6.563799891763903,7300
2017-02-06,6.6860175132751465,6.700395688743516,6.54942107540556,6.6860175132751465,44000
2017-02-07,6.7003960609436035,6.721964353777003,6.614124946475619,6.650071415576081,16000
2017-02-08,6.621314525604248,6.700396210897603,6.621314525604248,6.700396210897603,9000
2017-02-09,6.578178882598877,6.621314785301029,6.542233096905984,6.621314785301029,6000
2017-02-10,6.4775285720825195,6.54223207320021,6.3984462104400945,6.54223207320021,109000
2017-02-13,6.333744049072266,6.333744049072266,6.326554618067399,6.326554618067399,8000
2017-02-14,6.326554298400879,6.412825409234574,6.326554298400879,6.326554298400879,12000
2017-02-15,6.3481221199035645,6.6141248920636775,6.326554512869465,6.606935461178356,50000
2017-02-16,6.240284442901611,6.45596192056195,6.031795711707164,6.3409337496439075,44000
2017-02-17,6.161200523376465,6.240282885360572,6.096497021979217,6.240282885360572,75000
2017-02-20,6.0246052742004395,6.168390463852338,5.90957712247892,6.168390463852338,134000
2017-02-21,5.995847702026367,5.995847702026367,5.981468841531433,5.9886582717789,4000
2017-02-22,5.981468677520752,6.003036967671755,5.96709050304187,5.9742799330922045,38000
2017-02-23,6.132443428039551,6.28341803462068,5.981468821458423,5.981468821458423,32000
2017-02-24,6.003037929534912,6.003037929534912,6.003037929534912,6.003037929534912,12566
2017-02-27,5.952712059020996,6.0246049933059025,5.8304944821097555,5.967090920126711,19000
2017-02-28,5.959901332855225,5.959901332855225,5.952711902491417,5.952711902491417,10000
2017-03-01,5.967091083526611,6.240283281419649,5.967091083526611,5.967091083526611,478000
2017-03-02,6.060551166534424,6.110875806720202,5.995847665940251,5.995847665940251,558000
2017-03-03,6.247472286224365,6.247472286224365,6.110876524411156,6.110876524411156,515000
2017-03-06,6.11087703704834,6.247472810320474,6.11087703704834,6.247472810320474,18000
2017-03-07,6.103686809539795,6.1108762402540435,6.0749297723046505,6.1108762402540435,18000
2017-03-08,6.118064880371094,6.1252543101563,6.118064880371094,6.118064880371094,7000
2017-03-09,5.967091083526611,6.110876270411933,5.82330589664129,6.110876270411933,63000
2017-03-10,5.9167656898498535,6.110876204260132,5.895198083455993,5.967091018931321,55000
2017-03-13,5.959901332855225,5.959901332855225,5.8808196557187875,5.959901332855225,110000
2017-03-14,6.017416000366211,6.0317948625176205,5.816116729599666,5.816116729599666,37000
2017-03-15,5.938333988189697,5.967091025286084,5.859251621958247,5.859251621958247,40000
2017-03-16,5.866440773010254,5.938333705135324,5.794548526506997,5.794548526506997,97000
2017-03-17,5.967091083526611,6.038983334158346,5.76579182188716,5.772980567015037,70000
2017-03-20,5.974281311035156,6.0893094758841215,5.751413727423827,5.931145406405822,44000
2017-03-21,6.132443428039551,6.189957498582666,6.0030371121284425,6.0030371121284425,67000
2017-03-22,6.218716144561768,6.276230230001587,6.132445016402039,6.132445016402039,25000
2017-03-23,6.455960273742676,6.4703391342505885,6.218714560336565,6.218714560336565,29000
2017-03-24,6.542232990264893,6.686018187558449,6.470340048807163,6.470340048807163,210000
2017-03-27,6.7003960609436035,6.901696013657437,6.657260846520547,6.6860178846765415,253000
2017-03-28,6.750722408294678,6.765100586726461,6.7363435442409205,6.750722408294678,79000
2017-03-29,6.542232990264893,6.650071716829584,6.2546619100558765,6.650071716829584,99000
2017-03-30,6.434392929077148,6.470339396180294,6.233093673170097,6.470339396180294,50000
2017-03-31,6.434392929077148,6.434392929077148,6.434392929077148,6.434392929077148,0
2017-04-03,6.42720365524292,6.42720365524292,6.42720365524292,6.42720365524292,0
2017-04-05,6.146822452545166,6.420014637727376,5.9886584115192925,6.420014637727376,43000
2017-04-06,6.038983345031738,6.146822749606288,5.945523487604391,6.146822749606288,33000
2017-04-07,6.038983345031738,6.038983345031738,6.038983345031738,6.038983345031738,0
2017-04-10,6.067740440368652,6.082119302031226,6.010226364962076,6.053362264327938,64000
2017-04-11,6.11087703704834,6.233094632639062,5.772981291260936,6.233094632639062,56000
2017-04-12,5.902388095855713,6.017416255455712,5.902388095855713,5.96709160703619,36000
2017-04-13,6.003037929534912,6.074930184692147,5.93114498875578,6.074930184692147,16000
2017-04-18,6.053361892700195,6.053361892700195,6.053361892700195,6.053361892700195,0
2017-04-19,6.11087703704834,6.154012941336452,6.053362955078817,6.060552386730492,13000
2017-04-20,6.146822452545166,6.146822452545166,6.146822452545166,6.146822452545166,0
2017-04-21,6.038983345031738,6.146822749606288,6.038983345031738,6.146822749606288,27000
2017-04-24,5.967091083526611,6.110876270411933,5.945523476899276,6.103686839662204,20000
2017-04-25,6.038983345031738,5.967091094270559,5.895198157887527,5.967091094270559,34000
2017-04-26,6.038983345031738,6.110876281414772,5.931144626079043,5.967091094270559,82000
2017-04-27,5.981468677520752,6.2043362097286066,5.952711642941202,6.2043362097286066,27000
2017-04-28,5.981468677520752,5.988658107571086,5.981468677520752,5.981468677520752,14000
2017-05-02,5.859251976013184,5.988658993577482,5.75141325179086,5.98146956246349,27000
2017-05-04,6.046172618865967,6.053362049442039,5.967090939394679,6.053362049442039,29000
2017-05-05,6.046172618865967,6.046172618865967,6.046172618865967,6.046172618865967,20000
2017-05-08,6.046172618865967,6.046172618865967,6.046172618865967,6.046172618865967,0
2017-05-09,5.902388095855713,6.031795118216668,5.823306407536192,6.031795118216668,42000
2017-05-10,5.72265625,5.8880090529608236,5.72265625,5.7945491903615105,91000
2017-05-11,5.765791893005371,5.895198219987398,5.758602462166963,5.895198219987398,11000
2017-05-12,5.765791893005371,5.808927106792093,5.758602462166963,5.808927106792093,23000
2017-05-15,5.895198345184326,5.895198345184326,5.895198345184326,5.895198345184326,0
2017-05-16,5.772980213165283,5.8951977859320515,5.772980213165283,5.866440750317624,14000
2017-05-17,5.895198345184326,5.895198345184326,5.751413153471904,5.751413153471904,32000
2017-05-18,6.038983345031738,5.931144626079043,5.895198157887527,5.9095770194128745,28000
2017-05-19,6.038983345031738,6.038983345031738,6.038983345031738,6.038983345031738,0
2017-05-22,5.607626914978027,5.931143707345236,5.054053516004907,5.931143707345236,176000
2017-05-23,5.442274570465088,5.744223459222846,5.399139014928265,5.399139014928265,103000
2017-05-24,5.435084819793701,5.456652767697685,5.284110212898524,5.284110212898524,132000
2017-05-25,5.679521083831787,5.679521083831787,5.312868296777776,5.312868296777776,48000
2017-05-26,5.535734176635742,5.701087293226726,5.399138436800955,5.629194708363447,81000
2017-05-29,5.535734176635742,5.535734176635742,5.535734176635742,5.535734176635742,0
2017-05-31,5.535734176635742,5.722655240091153,5.535734176635742,5.722655240091153,70850
2017-06-01,5.607626914978027,5.751412079849926,5.521355473244014,5.521355473244014,43000
2017-06-02,5.607626914978027,5.607626914978027,5.607626914978027,5.607626914978027,0
2017-06-05,5.751412868499756,5.758602299134623,5.60762768391163,5.751412868499756,22000
2017-06-06,5.952712059020996,5.952712059020996,5.952712059020996,5.952712059020996,2000
2017-06-07,5.923954963684082,6.247471793514206,5.104378743386431,6.1468225092596676,78000
2017-06-08,5.787359714508057,5.909577300805662,5.787359714508057,5.909577300805662,204000
2017-06-09,5.823305606842041,5.823305606842041,5.7873591405041385,5.823305606842041,555000
2017-06-12,5.859251976013184,5.895198445961253,5.823306191687,5.859251976013184,787000
2017-06-13,5.866440773010254,5.945523135472194,5.866440773010254,5.945523135472194,644000
2017-06-14,5.888009071350098,5.938334404009086,5.888009071350098,5.931144972826103,894000
2017-06-15,5.9167656898498535,5.967091018931321,5.902387514127895,5.902387514127895,667000
2017-06-16,5.895198345184326,5.931144814517901,5.866441306841842,5.91676595253572,591000
2017-06-19,5.909576416015625,5.938333450508231,5.902386985987028,5.909576416015625,1007000
2017-06-20,5.9167656898498535,5.952712157587517,5.9167656898498535,5.9239551205217555,919000
2017-06-21,5.9167656898498535,5.931144551193657,5.9167656898498535,5.931144551193657,657000
2017-06-22,5.981468677520752,5.981468677520752,5.923954608361652,5.931144038411986,815000
2017-06-23,5.938333988189697,5.959901594606526,5.931144557510138,5.931144557510138,734000
2017-06-26,5.909576416015625,5.945522880536828,5.909576416015625,5.938333450508231,684000
2017-06-27,5.737034797668457,5.895198513055991,5.737034797668457,5.888009081860175,492000
2017-06-28,5.679521083831787,5.8233066316770925,5.3560038582880765,5.8233066316770925,389000
2017-06-29,5.564492225646973,5.816116832785742,5.564492225646973,5.643574254828041,201000
2017-06-30,5.564492225646973,5.564492225646973,5.564492225646973,5.564492225646973,0
2017-07-03,5.564492225646973,5.564492225646973,5.564492225646973,5.564492225646973,0
2017-07-04,5.607626914978027,5.593248398490838,5.593248398490838,5.593248398490838,3000
2017-07-05,5.945524215698242,5.967091825005597,5.9599023933624995,5.9599023933624995,31000
2017-07-06,5.787359714508057,5.787359714508057,5.787359714508057,5.787359714508057,0
2017-07-07,5.665142059326172,5.64357410908434,5.636385020877689,5.636385020877689,2000
2017-07-10,5.391949653625488,5.701087977021416,5.391949653625488,5.693898889078263,20000
2017-07-11,5.391949653625488,5.391949653625488,5.391949653625488,5.391949653625488,0
2017-07-12,5.248164176940918,5.320056766458415,5.118757172998515,5.291299730651416,32000
2017-07-13,5.248164176940918,5.248164176940918,5.248164176940918,5.248164176940918,0
2017-07-14,5.039675712585449,5.4494636618570205,5.039675712585449,5.104378874527269,43000
2017-07-17,4.831186771392822,5.039675808125096,4.831186771392822,5.01091842772577,76000
2017-07-18,4.780862331390381,4.802429939098184,4.7449158614627835,4.802429939098184,11000
2017-07-19,4.867133140563965,4.780862029557468,4.759294080400383,4.759294080400383,18000
2017-07-20,4.88870096206665,4.88870096206665,4.752104868467718,4.752104868467718,4000
2017-07-21,5.514166831970215,5.535734437038302,5.506977401740252,5.506977401740252,4000
2017-07-24,5.391949653625488,5.492599284506104,5.492599284506104,5.492599284506104,1000
2017-07-25,5.356003284454346,5.356003284454346,5.356003284454346,5.356003284454346,0
2017-07-26,5.413517475128174,5.420706562901412,5.420706562901412,5.420706562901412,1000
2017-07-27,5.413517475128174,5.413517475128174,5.413517475128174,5.413517475128174,0
2017-07-28,5.413517475128174,5.413517475128174,5.413517475128174,5.413517475128174,0
2017-07-31,5.377571105957031,5.377571105957031,5.377571105957031,5.377571105957031,0
2017-08-01,5.334435939788818,5.334435939788818,5.334435939788818,5.334435939788818,0
2017-08-02,5.377571105957031,5.384760193861452,5.377571105957031,5.384760193861452,118000
2017-08-03,5.356003284454346,5.356003284454346,5.356003284454346,5.356003284454346,0
2017-08-04,5.356003284454346,5.356003284454346,5.356003284454346,5.356003284454346,0
2017-08-07,5.341624736785889,5.341624736785889,5.341624736785889,5.341624736785889,0
2017-08-08,5.327246189117432,5.327246189117432,5.327246189117432,5.327246189117432,0
2017-08-09,4.903079509735107,4.895890079223517,4.8887009915228425,4.895890079223517,4000
2017-08-10,4.428587913513184,4.90307972054026,4.428587913513184,4.852754733228181,41000
2017-08-11,4.601130485534668,4.572373447853464,4.572373447853464,4.572373447853464,6000
2017-08-14,4.716158866882324,4.716158866882324,4.716158866882324,4.716158866882324,0
2017-08-15,4.744915962219238,4.744915962219238,4.744915962219238,4.744915962219238,0
2017-08-16,4.744915962219238,4.744915962219238,4.744915962219238,4.744915962219238,0
2017-08-17,4.744915962219238,4.744915962219238,4.744915962219238,4.744915962219238,0
2017-08-18,4.536427021026611,4.7952407053463215,4.5292379329457235,4.7952407053463215,16000
2017-08-21,4.565184593200684,4.867133869773339,4.543616983623193,4.802430355418919,38000
2017-08-22,4.579563140869141,4.579563140869141,4.579563140869141,4.579563140869141,0
2017-08-23,4.579563140869141,4.579563140869141,4.579563140869141,4.579563140869141,0
2017-08-24,4.586751937866211,4.586751937866211,4.586751937866211,4.586751937866211,1000
2017-08-25,4.586751937866211,4.593941025835863,4.536426950834933,4.536426950834933,18000
2017-08-28,4.586751937866211,4.586751937866211,4.586751937866211,4.586751937866211,0
2017-08-29,4.780862331390381,4.780862331390381,4.414209572248289,4.529238070330033,41000
2017-08-30,4.708969593048096,4.708969593048096,4.464534427621259,4.673023124199114,24000
2017-08-31,4.708969593048096,4.708969593048096,4.708969593048096,4.708969593048096,0
2017-09-01,4.708969593048096,4.708969593048096,4.708969593048096,4.708969593048096,0
2017-09-04,4.708969593048096,4.708969593048096,4.708969593048096,4.708969593048096,0
2017-09-05,4.708969593048096,4.708969593048096,4.708969593048096,4.708969593048096,0
2017-09-06,4.708969593048096,4.845565351927987,4.708969593048096,4.845565351927987,4000
2017-09-07,5.032486438751221,5.140325502429505,3.7743648290634155,3.7743648290634155,2000
2017-09-08,4.457345008850098,4.665833705994997,4.457345008850098,4.608319629928947,392000
2017-09-11,4.457345008850098,4.493291477796847,4.457345008850098,4.457345008850098,3000
2017-09-12,4.421398639678955,4.629887325363653,4.385452172708111,4.629887325363653,199000
2017-09-13,4.407020092010498,4.407020092010498,4.407020092010498,4.407020092010498,12000
2017-09-14,4.399831771850586,4.399831771850586,4.399831771850586,4.399831771850586,14000
2017-09-15,4.392642021179199,4.392642021179199,4.392642021179199,4.392642021179199,7000
2017-09-18,4.421398639678955,4.428587727386574,4.399830690934266,4.399830690934266,64000
2017-09-19,4.457345008850098,4.457345008850098,4.457345008850098,4.457345008850098,0
2017-09-20,4.428587913513184,4.457344951174106,4.428587913513184,4.457344951174106,10000
2017-09-21,4.428587913513184,4.428587913513184,4.428587913513184,4.428587913513184,0
2017-09-22,4.428587913513184,4.428587913513184,4.421398825503418,4.421398825503418,50000
2017-09-25,4.428587913513184,4.435777344333879,4.421398825503418,4.421398825503418,157000
2017-09-26,4.428587913513184,4.428587913513184,4.428587913513184,4.428587913513184,0
2017-09-27,4.442966461181641,4.435777373125212,4.435777373125212,4.435777373125212,2000
2017-09-28,4.442966461181641,4.442966461181641,4.442966461181641,4.442966461181641,0
2017-09-29,4.442966461181641,4.442966461181641,4.442966461181641,4.442966461181641,0
2017-10-03,4.450156211853027,4.450156211853027,4.44296678046901,4.44296678046901,7000
2017-10-04,4.450156211853027,4.450156211853027,4.450156211853027,4.450156211853027,8000
2017-10-06,4.442966461181641,4.4501558920490005,4.414209423334065,4.414209423334065,59000
2017-10-09,4.435777187347412,4.442966275102749,4.392641632382638,4.435777187347412,25000
2017-10-10,4.435777187347412,4.435777187347412,4.435777187347412,4.435777187347412,0
2017-10-11,4.385452747344971,4.442966827785803,4.378263658695347,4.428588307675595,90000
2017-10-12,4.385452747344971,4.385452747344971,4.385452747344971,4.385452747344971,0
2017-10-13,4.371074199676514,4.38545271969607,4.299181599578733,4.37826363109177,8000
2017-10-16,4.371074199676514,4.371074199676514,4.371074199676514,4.371074199676514,0
2017-10-17,4.371074199676514,4.371074199676514,4.371074199676514,4.371074199676514,0
2017-10-18,4.371074199676514,4.371074199676514,4.371074199676514,4.371074199676514,0
2017-10-19,4.371074199676514,4.371074199676514,4.371074199676514,4.371074199676514,0
2017-10-20,4.371074199676514,4.371074199676514,4.371074199676514,4.371074199676514,0
2017-10-23,4.320748805999756,4.320748805999756,4.31355937582415,4.31355937582415,59000
2017-10-24,4.320748805999756,4.320748805999756,4.320748805999756,4.320748805999756,0
2017-10-25,4.320748805999756,4.320748805999756,4.31355937582415,4.31355937582415,2000
2017-10-26,4.320748805999756,4.356694928445084,4.320748805999756,4.342316410904773,49000
2017-10-27,4.277613639831543,4.277613639831543,4.277613639831543,4.277613639831543,3000
2017-10-30,4.2848029136657715,4.3710740304429745,4.24166735527717,4.313559952591506,12000
2017-10-31,4.2848029136657715,4.2848029136657715,4.2848029136657715,4.2848029136657715,0
2017-11-01,4.2848029136657715,4.2848029136657715,4.2848029136657715,4.2848029136657715,0
2017-11-02,4.320748805999756,4.320748805999756,4.320748805999756,4.320748805999756,8000
2017-11-03,4.335127830505371,4.320749311283585,4.22009933392014,4.313559880267222,12000
2017-11-06,4.356696128845215,4.385453171849263,4.356696128845215,4.385453171849263,4000
2017-11-07,4.356696128845215,4.356696128845215,4.356696128845215,4.356696128845215,0
2017-11-08,4.356696128845215,4.356696128845215,4.356696128845215,4.356696128845215,0
