Price,Close,High,Low,Open,Volume
2011-10-03,7.822461128234863,8.323406730724539,7.53987598966096,8.28487217092408,34117972
2011-10-04,7.295825481414795,8.015132167259685,7.2572915337278845,7.642634073027261,36588688
2011-10-06,8.066511154174805,8.336250604347391,7.732547033745685,8.182113600681339,46242768
2011-10-07,9.106937408447266,9.196850359879557,8.477543685991003,8.066511650903855,66918420
2011-10-10,9.184004783630371,9.47943432869773,8.875730182805924,9.132625785573959,32574999
2011-10-11,9.46658992767334,10.00607005706342,9.389521425258472,9.646417045794042,37649308
2011-10-12,9.774864196777344,10.057448695425673,9.055557587731968,9.286763086626056,30516893
2011-10-13,10.866670608520508,10.930894674788712,9.967537355682184,10.340035470071156,44906515
2011-10-14,10.60977554321289,10.789601458370015,10.340035445505032,10.545551477097272,26431357
2011-10-17,11.264856338500977,11.483216155379443,10.98227124464075,11.020805185857903,23902481
2011-10-18,9.954690933227539,10.584084001464127,9.929001432738005,10.545550056972829,33754922
2011-10-19,10.006071090698242,10.584085224762054,9.98038158723954,10.340035248147432,21205974
2011-10-20,9.633572578430176,9.736330587935663,9.402367057042829,9.633572578430176,23071272
2011-10-21,9.774864196777344,9.95469069591719,9.517968585520146,9.543658085397267,14898177
2011-10-24,10.866670608520508,10.918049616540635,10.340035470071156,10.340035470071156,26639664
2011-10-25,10.930893898010254,11.14925497282152,10.738221712897442,11.046496964083524,25699498
2011-10-26,11.226322174072266,11.239167230614823,10.404258154900814,10.545550101952903,24148713
2011-10-27,12.703472137451172,12.7548511448586,11.007962443061732,11.226323530786342,55209174
2011-10-28,12.876873970031738,13.615448796843445,12.831917497089533,13.165881617477364,55124789
2011-10-31,12.395195960998535,13.037434119080782,12.27959412152027,12.844763161644936,23181970
2011-11-01,11.7401123046875,12.16398933087139,11.67588825299893,11.752956135047693,23449470
2011-11-02,12.31812858581543,12.38235264931778,11.23916823888676,11.36761636589146,30252701
2011-11-03,11.881404876708984,12.485109035058239,11.855714764664691,11.958473987869896,26555401
2011-11-04,12.48511028289795,12.83191825535429,12.433731278646192,12.459420168286027,24814609
2011-11-07,12.305281639099121,12.819071618300194,12.241057585456003,12.523642686502562,13832901
2011-11-08,12.228214263916016,12.626401208135288,12.138300095082643,12.485109264214255,10927531
2011-11-09,12.48511028289795,12.716315189544815,12.343817102476551,12.587868291401465,13398758
2011-11-10,11.57313060760498,11.958473704328947,11.431837444655429,11.62450960550338,38809819
2011-11-11,11.752959251403809,11.93278639881949,11.68873640765813,11.804338261383684,11636314
2011-11-14,12.176835060119629,12.29243812619212,12.009854214650574,12.151146170421347,16242728
2011-11-15,12.048386573791504,12.112610627031065,11.881404525357418,11.881404525357418,9136821
2011-11-16,11.650197982788086,12.189678049628968,11.49606099582953,12.189678049628968,17072382
2011-11-17,11.663045883178711,11.83002796602922,11.431839733851515,11.4960638003282,10111216
2011-11-18,11.341923713684082,11.508905751452918,11.29054471936843,11.431836647493514,12293101
2011-11-21,10.94373893737793,11.226322848457427,10.905203765435381,11.174943844172784,12990686
2011-11-22,11.123563766479492,11.149253878628798,10.63546266039042,10.982271824574223,13692209
2011-11-23,10.699689865112305,10.866671968315986,10.68684480525687,10.789602834155698,8592207
2011-11-24,10.995116233825684,11.149253222738,10.545549097435837,10.596928093739942,11826561
2011-11-25,10.738221168518066,10.930893343863268,10.725377336806009,10.789600170282382,5350000
2011-11-28,11.123563766479492,11.162097709731482,10.995116880648876,11.097874879302157,8909000
2011-11-29,11.508907318115234,11.573131375995333,11.187788253686765,11.303391312876537,16456062
2011-11-30,11.007962226867676,11.483218342295494,10.91804927191359,11.393305387341407,13181217
2011-12-01,12.395195960998535,12.446574964646231,12.099766996267295,12.13830094276005,47584626
2011-12-02,12.459421157836914,12.587869291153947,12.074077982858002,12.318129191165927,14140442
2011-12-05,12.433728218078613,12.587865192893002,12.266746189120077,12.459417101395118,8585738
2011-12-06,12.048386573791504,12.382350670659678,11.971317464909646,12.202523566583293,10934010
2011-12-07,12.497953414916992,12.575022529462155,12.074076347348653,12.189679406680385,13468752
2011-12-08,12.30328369140625,12.40711001392735,12.199458606577789,12.30328369140625,8735562
2011-12-09,11.641398429870605,11.991807762022477,11.550550557489137,11.875004238740996,24530190
2011-12-12,11.446723937988281,11.97882770559927,11.381834200624915,11.875002640586999,10613570
2011-12-13,11.265029907226562,11.355876523351835,11.00546602511038,11.1222695245242,13370566
2011-12-14,11.109292984008789,11.290986227109885,10.966532592780908,10.966532592780908,9666862
2011-12-15,10.681015014648438,10.940578960057476,10.603146821179822,10.901643625630548,23807002
2011-12-16,11.122269630432129,11.17418215981122,10.706969395399396,10.732926278935105,11866516
2011-12-19,10.888665199279785,10.966533384029283,10.642079726290591,10.966533384029283,10998019
2011-12-20,10.719949722290039,11.070359047795947,10.681014390139623,10.901642988221788,8081055
2011-12-21,10.927597999572754,11.14822655976329,10.797816056745733,11.109292471992116,12351248
2011-12-22,10.940576553344727,10.953553757606352,10.771860521020125,10.83675149309764,5264392
2011-12-23,11.161208152770996,11.252054795783591,11.005469282331287,11.031426173302133,10335761
2011-12-24,,,,,0
2011-12-28,10.901641845703125,11.083336330285396,10.83675210763813,11.083336330285396,6719401
2011-12-29,10.901641845703125,11.018445354527984,10.706970156123305,10.706970156123305,5877004
2011-12-30,10.888665199279785,10.992490270740769,10.8627083125683,10.979511827385025,3580156
2011-12-31,,,,,0
2012-01-03,11.239073753356934,11.265030638330087,11.031423624341292,11.057380509314447,9052877
2012-01-04,11.044404983520508,11.459705351227552,11.018448091692456,11.459705351227552,7142003
2012-01-05,10.966532707214355,11.161205632458547,10.927598617242479,10.979511149769117,4836048
2012-01-06,10.77186107635498,10.914620232131474,10.693991658308995,10.8367520517779,7496740
2012-01-09,11.200140953063965,11.226096603333001,10.525276718373487,10.771862203238292,8619660
2012-01-10,11.407792091369629,11.524595621900902,10.979513304550055,11.17418503030708,15132685
2012-01-11,11.745220184326172,11.77117582787934,11.472679119710701,11.550547288062424,18724952
2012-01-12,11.667353630065918,11.93989476129704,11.602462648783742,11.667353630065918,12317748
2012-01-13,11.719265937805176,11.875003547213758,11.550549884856087,11.78415691781521,10175138
2012-01-16,11.368854522705078,11.576504630165802,11.342897640426353,11.550547747887077,8608486
2012-01-17,12.420083045959473,12.433061486623185,11.459700715304924,11.459700715304924,33034537
2012-01-18,12.394129753112793,12.43306384479631,12.225413705560937,12.36817286686214,20001139
2012-01-19,12.627737998962402,12.783476871396786,12.446044710610119,12.575825454048507,22463042
2012-01-20,12.887300491333008,13.075482981047514,12.54986836903296,12.848365158818924,28187633
2012-01-26,13.464824676513672,13.627051479845163,13.172815935440076,13.627051479845163,18682423
2012-01-27,13.497273445129395,13.627055420400746,13.205265857307822,13.399937582522204,12617019
2012-01-30,12.952190399169922,13.627054652229935,12.861343764216679,13.627054652229935,18848164
2012-01-31,12.809428215026855,13.205262010367285,12.459018964183228,12.978144238652412,23502891
2012-02-01,12.731558799743652,13.140369758765127,12.653689397329382,12.90027356920561,17366859
2012-02-02,13.270155906677246,13.270155906677246,12.861343579862416,12.97814710180951,14681090
2012-02-03,13.497273445129395,13.497273445129395,13.107929994700632,13.270156844943497,9445925
2012-02-06,13.432382583618164,14.146179675463902,13.399936473639013,13.627054292722903,21349288
2012-02-07,13.172819137573242,13.691945777042006,13.075483279451781,13.594609918920547,14349673
2012-02-08,13.983951568603516,14.113733521348054,13.335044280265674,13.335044280265674,20313666
2012-02-09,14.275959014892578,14.730194569534266,13.7243876235969,13.886614430584316,27006228
2012-02-10,14.08128833770752,14.535522686789838,13.789279569396284,14.308404893402477,22903326
2012-02-13,13.82172679901123,14.211071477369142,13.724390938844907,13.886617785019652,18088086
2012-02-14,13.562166213989258,13.821728960929697,13.33504834628157,13.69194820630588,19768683
2012-02-15,14.24351692199707,14.275961794635128,13.367491746151403,13.367491746151403,23853486
2012-02-16,13.951508522033691,14.113735365313152,13.627054835474768,13.951508522033691,22815876
2012-02-17,13.85417366027832,14.243518359697132,13.691946805328206,14.14618125657292,23954556
2012-02-20,13.886617660522461,14.211071349963138,13.724390815802122,14.081290616802429,19214338
2012-02-21,13.724388122558594,13.886614935443902,13.562161309673286,13.659497149865999,9018299
2012-02-22,13.886617660522461,14.016399631375773,13.562163971081784,13.62705495650844,10185113
2012-02-23,13.594610214233398,13.886617794940998,13.5621641023597,13.886617794940998,10776672
2012-02-24,13.691944122314453,13.854170945475307,13.399935345547945,13.627053145511626,13539434
2012-02-27,13.594610214233398,13.854172920759913,13.399937256069052,13.724390948650349,10844418
2012-02-28,13.85417366027832,13.919064649796903,13.529719950378091,13.627055815809625,7715994
2012-02-29,13.85417366027832,13.951509525709854,13.724391681241157,13.78928267075974,11584510
2012-03-01,13.367488861083984,13.821723168443459,13.335042757756122,13.659496364881013,12415512
2012-03-02,13.62705135345459,13.691942321723781,13.46482455162775,13.62705135345459,10090279
2012-03-05,13.075483322143555,13.562163852032466,12.91325647884725,13.432383120010977,21696018
2012-03-06,12.44604206085205,12.978145842357936,12.394129526990316,12.978145842357936,26050928
2012-03-07,12.212435722351074,12.523910942934165,12.030742462523856,12.23839260957925,37267529
2012-03-08,12.420083045959473,12.459018367950605,12.238389827436421,12.316257996034237,15182292
2012-03-09,12.562845230102539,12.705604384920102,12.523909902494873,12.523909902494873,13324335
2012-03-12,12.523910522460938,12.71858345705887,12.381151360576425,12.71858345705887,6784622
2012-03-13,12.718582153320312,12.861341300571071,12.614757093921154,12.640712739924776,9172708
2012-03-14,12.575822830200195,13.14037272133094,12.471997762034704,12.978145897610805,18753285
2012-03-15,12.459019660949707,12.679648224360758,12.342216158238873,12.679648224360758,10132779
2012-03-16,12.433062553405762,12.588800141656224,12.303280611017543,12.536887612239404,12587620
2012-03-20,11.836067199707031,12.134565155817196,11.680329619963917,12.134565155817196,24401049
2012-03-21,11.797136306762695,12.056699009911346,11.680332780922654,11.849048847392426,19813596
2012-03-22,11.641398429870605,11.900961127333579,11.641398429870605,11.719266620263213,12318725
2012-03-23,11.55055046081543,11.667353983119309,11.47268227107455,11.667353983119309,12837141
2012-03-26,11.719265937805176,11.836069454284738,11.420769162528519,11.615440864866121,10191850
2012-03-27,12.1605224609375,12.199456551767163,11.926915440574652,12.004784859926412,18562364
2012-03-28,11.862025260925293,12.160522009013679,11.77117740210903,12.160522009013679,13171087
2012-03-29,11.563528060913086,11.7841566452282,11.459702990375677,11.7841566452282,24435282
2012-03-30,11.589485168457031,11.732244333745907,11.45970320896351,11.51161574522242,14878227
2012-04-02,11.7711763381958,11.849045747615621,11.654372842912208,11.667351284097558,10914344
2012-04-03,12.329238891601562,12.368172983652729,11.87500327946557,11.87500327946557,24435739
2012-04-05,12.186480522155762,12.251370267233812,11.913939384673284,11.991807573843962,14950168
2012-04-10,11.900961875915527,12.251371230108484,11.823092442932289,12.082656394414654,9314815
2012-04-11,11.667353630065918,11.81011403642521,11.52459446139915,11.797135592630271,15236174
2012-04-12,11.784158706665039,11.926917894204134,11.693312063475858,11.693312063475858,8155781
2012-04-13,12.1605224609375,12.23839188028926,12.043718950756075,12.043718950756075,19184000
2012-04-16,12.056697845458984,12.134567267729144,11.913938681938252,12.004785309843038,9413466
2012-04-17,11.862025260925293,12.056696945531424,11.693309223343533,12.004784413790297,12287197
2012-04-18,12.173501014709473,12.303281731221793,11.965850878135806,12.030741855238187,13586464
2012-04-19,12.173501014709473,12.264347640037341,12.056697503463674,12.264347640037341,7896940
2012-04-20,12.06967544555664,12.173500509534954,12.004784471147095,12.043718560715865,10104202
2012-04-23,11.887982368469238,12.160523503016789,11.87500392451637,12.00478588865998,6755559
2012-04-24,11.862025260925293,11.978827529073541,11.77117740210903,11.77117740210903,6628792
2012-04-25,11.797136306762695,11.939895484071304,11.706289670083818,11.887982943441575,10898776
2012-04-26,12.017763137817383,12.06967567077522,11.810113005986032,11.86202553894387,9421119
2012-04-27,12.043719291687012,12.186479691591062,11.97882831333903,12.13456715645117,10804097
2012-04-30,12.173501014709473,12.277326082996305,12.147544128791543,12.264347640037341,8310227
2012-05-02,12.562845230102539,12.705604384920102,12.173500617872705,12.173500617872705,26916389
2012-05-03,12.484975814819336,12.575822437202048,12.277325684977482,12.459020167435307,8999569
2012-05-04,12.277328491210938,12.536891212841603,12.23839439238951,12.48497866851547,9078495
2012-05-07,11.875004768371582,12.03074363148796,11.797136574506018,12.004786741737687,18266256
2012-05-08,11.7711763381958,12.069674296997459,11.732242252332028,11.952870801713866,11330348
2012-05-09,11.368854522705078,11.745220651900707,11.368854522705078,11.70628656617489,23688970
2012-05-10,11.252053260803223,11.602462577258791,11.109294093016512,11.303965797970438,18931086
2012-05-11,11.226093292236328,11.329918338074718,11.09631260378443,11.23907173238917,8321100
2012-05-14,10.875686645507812,11.381834792010759,10.849729759059857,11.342899462338822,16501817
2012-05-15,11.031424522399902,11.187162131840095,10.447408177576055,10.668036767039451,28348276
2012-05-16,10.369538307189941,10.771861375843853,10.330604215930673,10.693991955632875,29467614
2012-05-17,10.38251781463623,10.706971496343613,10.356561544853491,10.408474703265256,14340448
2012-05-18,10.434429168701172,10.447407611541148,9.99317201368145,10.096997699862609,17632930
2012-05-21,10.434429168701172,10.681013394198553,10.265713124858783,10.382516635033701,10876012
2012-05-22,10.56421184539795,10.862708625010773,10.55123340166891,10.642080032387158,15783746
2012-05-23,10.369538307189941,10.486341818660188,10.213800704460427,10.369538307189941,13584754
2012-05-24,10.356559753417969,10.551232052538033,10.317625046055484,10.369537576641344,7376729
2012-05-25,10.460386276245117,10.525276016436438,10.135932005672448,10.356560587861823,7788186
2012-05-28,10.55123233795166,10.603144869941767,10.369537857140086,10.369537857140086,7358345
2012-05-29,11.018446922302246,11.031425366838867,10.499321517763338,10.499321517763338,20327153
2012-05-30,10.862707138061523,10.966532198296646,10.706969547708841,10.901641226226609,12116787
2012-05-31,10.590167999267578,10.642080538962318,10.447408824530186,10.564212348266496,15955520
2012-06-01,10.447406768798828,10.603144357238635,10.369537355732758,10.421449885212693,11888256
2012-06-04,10.071043014526367,10.239758466016626,10.00615202782882,10.187845924197113,14832067
2012-06-05,10.10997486114502,10.39549439644645,10.084018596012724,10.382515954457215,8871702
2012-06-06,10.48634147644043,10.499319919000785,10.13593157231147,10.187844104860487,10312265
2012-06-07,10.395496368408203,10.901643325077854,10.382517923957037,10.771862593643943,18795750
2012-06-08,10.525276184082031,10.693992234190167,10.382517020617827,10.577188719677421,9975961
2012-06-11,10.940576553344727,10.979510641514297,10.732926432850554,10.83675149309764,13902070
2012-06-12,10.888665199279785,10.95355494067354,10.681013818665338,10.77186168446306,6964439
2012-06-13,10.953556060791016,10.966534505473943,10.70697180027844,10.87568786807867,6378823
2012-06-14,10.836751937866211,10.914620117401265,10.784839405612042,10.914620117401265,5841595
2012-06-15,11.083337783813477,11.122271879296981,10.836753528827833,10.953555815278351,11451020
2012-06-18,11.31694221496582,11.472679798576854,11.27800689079384,11.42076727070651,15780889
2012-06-19,11.589485168457031,11.61544081774024,11.239074620440023,11.355878136445693,13785288
2012-06-20,11.784158706665039,11.913940686386171,11.680333617965207,11.758203053336423,18834989
2012-06-21,11.59731674194336,11.770809558567144,11.530589812478869,11.690736734115918,18042534
2012-06-22,11.370444297790527,11.463863028787877,11.303716087334669,11.343752504514283,9359466
2012-06-25,11.050148010253906,11.397133650893924,11.036803387717462,11.397133650893924,8051467
2012-06-26,11.063494682312012,11.277023930702855,11.023458266422406,11.023458266422406,10109953
2012-06-27,11.103530883789062,11.290369608890495,11.063494468672573,11.063494468672573,7356842
2012-06-28,11.063494682312012,11.330406242800567,10.996766474006193,11.250333411021357,7307496
2012-06-29,11.303718566894531,11.39713731838402,11.03680693925668,11.063497465652947,10191689
2012-07-03,11.810850143432617,11.85088656548833,11.423828002934307,11.423828002934307,17546841
2012-07-04,11.997686386108398,12.171179227368654,11.917613550286607,12.131142809457758,20852484
2012-07-05,12.037723541259766,12.06441406110145,11.610663769180302,11.997685852395154,8642655
2012-07-06,12.104448318481445,12.144486000205596,11.917610894706726,11.997683712686037,9753699
2012-07-09,11.637354850769043,11.95764870570915,11.62400895529621,11.877574605606801,7253972
2012-07-10,11.463865280151367,11.744122800917332,11.370446530807714,11.650702778838674,7665259
2012-07-11,11.583971977233887,11.637354283789751,11.236986348253474,11.383787373098457,6247096
2012-07-12,11.33040714263916,11.51724588618687,11.27702482630193,11.437171775313619,7725000
2012-07-13,11.477209091186523,11.490553715282623,11.277024456927766,11.477209091186523,5052250
2012-07-16,11.423827171325684,11.597318745182585,11.370444854892447,11.597318745182585,5390157
2012-07-17,11.690736770629883,11.717427287952122,11.410479338706063,11.423825233734483,7190433
2012-07-18,11.557281494140625,11.624009703062734,11.357098140109027,11.557281494140625,6662457
2012-07-19,11.664046287536621,11.864230917189934,11.61066397417602,11.637355767223694,6838580
2012-07-20,11.664046287536621,11.904267334026699,11.624009870699856,11.73077449742106,7464229
2012-07-23,11.143568992614746,11.37044414140341,11.090186679531222,11.357098244948846,13764474
2012-07-24,11.023458480834961,11.343752359651125,10.970076167698933,11.210295940443688,7453388
2012-07-25,11.010112762451172,11.170259704449563,10.903348134452244,10.943384551768153,6884792
2012-07-26,11.116876602172852,11.210295326864074,10.98342019026996,11.010111981744407,4896145
2012-07-27,11.277024269104004,11.357098376020792,11.196951434921967,11.303716062321184,7349433
2012-07-30,11.370444297790527,11.450517132149754,11.33040660787616,11.357098401152404,9241350
2012-07-31,11.423827171325684,11.450517693174893,11.277024846583174,11.343753060308423,7361719
2012-08-01,11.757467269897461,11.784157792433783,11.277025136895183,11.277025136895183,13527344
2012-08-02,11.810850143432617,11.944305307863296,11.637357284211319,11.704085502794111,14013890
2012-08-03,11.543932914733887,11.650697515100822,11.357095500458964,11.650697515100822,7166123
2012-08-06,11.824193000793457,11.930957625466581,11.690737856319414,11.744120168655975,11449495
2012-08-07,11.890921592712402,11.970995700165865,11.824193381956977,11.850885175353051,7514027
2012-08-08,12.037723541259766,12.131142269807746,11.917613020135375,12.011031748683358,14713332
2012-08-09,12.478127479553223,12.584892100476345,12.024377204262606,12.064413618925109,23482361
2012-08-10,12.5048189163208,12.678311756239621,12.33132607640198,12.451436601940761,19963226
2012-08-13,12.171177864074707,12.544854025768746,12.144487346035307,12.544854025768746,7473777
2012-08-14,12.237909317016602,12.34467396298579,12.10445287318763,12.34467396298579,4727635
2012-08-15,12.064413070678711,12.251251785170954,11.997684867450438,12.237905889978377,6065967
2012-08-16,12.251253128051758,12.4514364869444,12.037723872503669,12.037723872503669,10846698
2012-08-17,12.291289329528809,12.384708059007586,12.171178807207673,12.224561120157652,4468759
2012-08-20,12.291289329528809,12.384708059007586,12.237907016578829,12.27794343310763,5687000
2012-08-21,12.304636001586914,12.438091156006994,12.15783367716957,12.264598309799558,7604964
2012-08-22,12.15783405303955,12.344672802285722,12.144489428099353,12.277944586645313,5262924
2012-08-23,12.598236083984375,12.598236083984373,12.277942237474894,12.277942237474894,18164726
2012-08-24,12.371363639831543,12.544855205235903,12.27794363607371,12.53151058132886,7264299
2012-08-27,12.131143569946289,12.358018740221896,12.104451774509226,12.358018740221896,6588081
2012-08-28,12.024377822875977,12.19787065898534,12.011031926390316,12.024377822875977,5452660
2012-08-29,11.410481452941895,11.930958728142945,11.357099135671662,11.904268205875248,28226034
2012-08-30,11.196951866149902,11.330407019171304,11.063495440393702,11.330407019171304,15912991
2012-08-31,11.236987113952637,11.357097630071424,11.076840183372475,11.103530702101835,9992756
2012-09-03,11.183605194091797,11.46386265057235,11.13022288203525,11.143568778233066,10795500
2012-09-04,11.183605194091797,11.317060337865811,11.143568778233066,11.210295713752716,4764361
2012-09-05,11.023458480834961,11.210295940443688,10.983420791431886,11.130223107107016,13205634
2012-09-06,11.116876602172852,11.170258912387073,11.036803773218852,11.076840187695852,7214454
2012-09-07,11.890921592712402,11.984340324129143,11.35709845213852,11.370444348836557,30384336
2012-09-10,12.117799758911133,12.344674968254617,12.011035104247735,12.09110923161282,18151717
2012-09-11,12.15783405303955,12.184525848389656,11.837540145247422,12.051069417108842,11312717
2012-09-12,12.197870254516602,12.331325396743749,12.02437742416008,12.22456077386815,12075056
2012-09-13,12.15783405303955,12.331326904610668,12.077761212458945,12.077761212458945,14805665
2012-09-14,13.15875244140625,13.212134755201083,12.62492930345793,12.678311617252763,53950329
2012-09-17,13.118714332580566,13.54577278786987,13.065332025669404,13.31889766531378,23075683
2012-09-18,12.811767578125,13.23882607315093,12.74503937009352,12.93187682530001,17766474
2012-09-19,13.238826751708984,13.345591380937705,12.78507644111954,12.811768234794107,15177438
2012-09-20,12.825113296508789,13.212135408852369,12.758386355515096,13.13206257056601,14365751
2012-09-21,12.878495216369629,13.092025748272455,12.811768277430696,12.825112901577615,15234753
2012-09-24,12.91853141784668,13.011950139780277,12.584891670672826,12.758384491931386,8003921
2012-09-25,12.931878089904785,13.06533451901841,12.785077036067664,12.945223987363114,7659013
2012-09-26,12.624929428100586,12.785076371066172,12.558201217014567,12.705003535950762,11723665
2012-09-27,12.785075187683105,12.811766978740835,12.4247449175463,12.4247449175463,13969821
2012-09-28,13.105369567871094,13.118715463933476,12.771729802719713,12.851803906359313,14008528
2012-10-03,12.945223808288574,13.132062551916095,12.905187389202254,13.02529791919603,6736550
2012-10-04,13.038646697998047,13.132065454089854,12.851807913079336,12.851807913079336,3939499
2012-10-05,13.305554389953613,13.318899013481232,13.0252969321181,13.145407453009708,6499171
2012-10-08,13.118714332580566,13.265515358402618,13.051986130757966,13.198788429314606,6792937
2012-10-09,12.90518569946289,13.51240994582696,12.891839803936623,13.51240994582696,11896109
2012-10-10,12.998605728149414,13.051988042881113,12.75838594822415,12.75838594822415,12229294
2012-10-11,12.91853141784668,13.038641930466808,12.825111423178452,12.905185522503414,7504616
2012-10-12,12.931878089904785,13.07868041647674,12.878495772806302,12.945223987363114,9568334
2012-10-15,12.971916198730469,13.011952619655952,12.865151561105927,12.945224402956896,5151513
2012-10-16,12.971916198730469,13.011952619655952,12.811769242293657,12.998606721769168,6571167
2012-10-17,13.412321090698242,13.445684563783757,13.105371792824863,13.105371792824863,22552207
2012-10-18,13.94614315032959,14.04623483409514,13.412319988423455,13.479048201845426,31263480
2012-10-19,13.94614315032959,14.1463277905955,13.612503355954553,14.1463277905955,14402232
2012-10-22,14.079598426818848,14.079598426818848,13.512410568175644,13.67923045173337,17910973
2012-10-24,13.74595832824707,13.946141674595435,13.679230121886055,13.812686534608083,12071291
2012-10-25,13.612502098083496,13.81268671985123,13.445682216311063,13.612502098083494,10611662
2012-10-26,13.479049682617188,13.679233072139889,13.238828597001985,13.545776630634787,9586829
2012-10-29,13.512411117553711,13.612502797210862,13.225480702531058,13.278863016530522,5118085
2012-10-30,13.278862953186035,13.479047584280147,13.092025491446567,13.479047584280147,11100204
2012-10-31,13.378955841064453,13.445684057457605,13.158753617881466,13.345592369235312,10332434
2012-11-01,13.812688827514648,13.912780517304052,13.118717402536321,13.25217383741212,10978845
2012-11-02,13.879414558410645,14.079599193217442,13.8460510889769,13.979507512181431,9848311
2012-11-05,13.645868301391602,13.912779886302781,13.545775343406932,13.712595243068273,9166983
2012-11-06,13.512411117553711,13.612502797210862,13.292208913214079,13.445682906870692,7165747
2012-11-07,13.74595832824707,13.879413468234421,13.445682035989847,13.612501915525042,8729668
2012-11-08,13.332243919372559,13.579137890946699,13.305553401565277,13.445681483706414,9575137
2012-11-09,13.332243919372559,13.445681483706414,13.212133407403227,13.265515715752416,7368482
2012-11-12,13.118714332580566,13.412317656959258,13.092023815492281,13.278861253314055,6711619
2012-11-13,12.971916198730469,13.21213599701825,12.945224402956896,13.118717257280494,7599322
2012-11-14,13.078679084777832,13.145407292540236,12.958568565352445,13.092024980877254,4964471
2012-11-15,12.75838565826416,12.971914912338079,12.70500334474568,12.945223119211466,11204445
2012-11-16,12.705004692077637,12.838459853659028,12.504820040603226,12.811769330436702,9483287
2012-11-19,12.865151405334473,12.945224246215918,12.69165855311153,12.69165855311153,5864666
2012-11-20,12.865151405334473,13.07868067799814,12.838459609884085,13.011952462107029,6494347
2012-11-21,12.998605728149414,13.011951625016033,12.785076469222613,12.945223413417713,5226410
2012-11-22,12.945223808288574,13.051988441008639,12.87849559465483,12.998606124648607,6992000
2012-11-23,13.132062911987305,13.238827547634774,12.945224163236807,12.985260583420896,6648000
2012-11-26,13.118714332580566,13.33224356022522,12.998603823846803,13.33224356022522,4875648
2012-11-27,12.945223808288574,13.252173081909872,12.918533286475965,13.132062551916095,5630662
2012-11-28,12.878495216369629,12.971915221806732,12.758385962638684,12.958569324925035,8771476
2012-11-29,12.958572387695312,13.051991142477247,12.811771305504406,12.811771305504406,6444101
2012-11-30,13.278862953186035,13.345591163550738,12.99860548784208,13.051987801586892,13705404
2012-12-03,13.105369567871094,13.378954073476448,13.051987256356261,13.292208294540359,7793735
2012-12-04,13.17209529876709,13.265514008169333,12.958566092856556,13.011948394334189,4710683
2012-12-05,13.479049682617188,13.479049682617188,13.185446274946935,13.278865020359536,8985467
2012-12-06,13.445682525634766,13.579138943216812,13.345590848815593,13.512410734425789,5019614
2012-12-07,13.679228782653809,13.812685182310105,13.479045455903915,13.512408919450714,8615544
2012-12-10,13.679228782653809,13.846048645856904,13.54577238299751,13.612500582825659,6436137
2012-12-11,13.579142570495605,13.846054204222765,13.479050866939803,13.846054204222765,5236585
2012-12-12,13.74595832824707,13.812686534608083,13.54577370916403,13.579138448711873,5392301
2012-12-13,13.74595832824707,13.879413468234421,13.612501915525042,13.879413468234421,7663450
2012-12-14,13.712594985961914,13.946143095655811,13.579139832375978,13.579139832375978,6880706
2012-12-17,13.679228782653809,13.846048645856904,13.612500582825659,13.812685182310105,6323261
2012-12-18,13.779325485229492,13.87941718520871,13.645870309502207,13.812690233712576,6910178
2012-12-19,13.912778854370117,13.912778854370119,13.779322435445787,13.779322435445787,5683229
2012-12-20,13.779325485229492,13.846053709460644,13.545777336787973,13.712597260998342,6633338
2012-12-21,13.512411117553711,13.7459592185769,13.445682906870692,13.612502797210862,7661544
2012-12-24,13.612502098083496,13.712593772600016,13.545773890827583,13.712593772600016,1871056
2012-12-27,13.612502098083496,13.779321979855927,13.579138630822886,13.679230305339406,3556231
2012-12-28,13.645868301391602,13.812688201052941,13.612503557818435,13.812688201052941,4198455
2012-12-31,13.612502098083496,13.712593772600016,13.512410423566974,13.545773890827583,2844424
2013-01-02,14.313148498535156,14.379875443001986,13.74596056142291,13.74596056142291,16782615
2013-01-03,14.513330459594727,14.646786880960766,14.346510569254558,14.513330459594727,15661209
2013-01-04,14.446598052978516,14.513326244280709,14.279778211090232,14.479962784996808,11696386
2013-01-07,14.446598052978516,14.546689703564608,14.346506402392423,14.379869861676324,5370829
2013-01-08,14.01286792755127,14.479964034230113,13.912776268329948,14.279779443052966,10970021
2013-01-09,14.046231269836426,14.246415859305102,13.912776149591796,14.046231269836426,6760826
2013-01-10,14.313148498535156,14.513331877405415,14.012872157494883,14.046235629728299,9786993
2013-01-11,14.01286792755127,14.513327496392387,13.946139730492222,14.44659929933334,8381504
2013-01-14,14.246419906616211,14.279783377972082,14.012871788920565,14.112963475723028,8622066
2013-01-15,14.146326065063477,14.313145941902741,14.012869654498203,14.046233120772195,7270970
2013-01-16,14.079598426818848,14.14632663478888,13.812686867673431,14.012870218848816,6640634
2013-01-17,14.079598426818848,14.179690102406541,13.879413802908754,14.079598426818848,5174510
2013-01-18,14.313148498535156,14.446603660203701,14.146328591898312,14.213055536365141,11084863
2013-01-21,14.446598052978516,14.446598052978516,14.146323101220238,14.146323101220238,7402133
2013-01-22,14.279781341552734,14.546692892540374,14.21305313562216,14.313146080885359,9500832
2013-01-23,13.979507446289062,14.213054276694006,13.879414492990064,14.17969080741752,15025866
