Price,Close,High,Low,Open,Volume
2019-04-02,0.7825000286102295,0.7825000286102295,0.762499988079071,0.7749999761581421,5560000
2019-04-03,0.7524999976158142,0.7900000214576721,0.75,0.7900000214576721,12604000
2019-04-04,0.7749999761581421,0.7749999761581421,0.7400000095367432,0.7400000095367432,16164000
2019-04-08,0.7749999761581421,0.7875000238418579,0.762499988079071,0.7749999761581421,11040000
2019-04-09,0.7749999761581421,0.7774999737739563,0.7599999904632568,0.7774999737739563,8779424
2019-04-10,0.7599999904632568,0.7724999785423279,0.75,0.7724999785423279,12364000
2019-04-11,0.7724999785423279,0.7749999761581421,0.7475000023841858,0.7599999904632568,8276000
2019-04-12,0.7699999809265137,0.7724999785423279,0.7574999928474426,0.7699999809265137,16100000
2019-04-15,0.7425000071525574,0.762499988079071,0.7275000214576721,0.762499988079071,8048000
2019-04-16,0.7174999713897705,0.7475000023841858,0.7024999856948853,0.7475000023841858,11800000
2019-04-17,0.7325000166893005,0.7450000047683716,0.6924999952316284,0.7250000238418579,37581200
2019-04-18,0.7200000286102295,0.737500011920929,0.6924999952316284,0.737500011920929,13104000
2019-04-23,0.6875,0.7200000286102295,0.675000011920929,0.7200000286102295,5664000
2019-04-24,0.6850000023841858,0.7124999761581421,0.6575000286102295,0.675000011920929,30972000
2019-04-25,0.6675000190734863,0.7074999809265137,0.6575000286102295,0.6974999904632568,14624000
2019-04-26,0.675000011920929,0.675000011920929,0.6399999856948853,0.6625000238418579,19388000
2019-04-29,0.6700000166893005,0.6875,0.6549999713897705,0.6825000047683716,24056000
2019-04-30,0.6775000095367432,0.6875,0.6549999713897705,0.6625000238418579,12784000
2019-05-02,0.6700000166893005,0.6875,0.6600000262260437,0.6875,5248000
2019-05-03,0.6725000143051147,0.6775000095367432,0.6600000262260437,0.675000011920929,13028000
2019-05-06,0.6825000047683716,0.699999988079071,0.6549999713897705,0.6725000143051147,18044000
2019-05-07,0.675000011920929,0.6800000071525574,0.6650000214576721,0.6725000143051147,8060000
2019-05-08,0.6725000143051147,0.675000011920929,0.6424999833106995,0.6700000166893005,18224000
2019-05-09,0.6725000143051147,0.6725000143051147,0.6549999713897705,0.6675000190734863,4904000
2019-05-10,0.6725000143051147,0.6725000143051147,0.6575000286102295,0.6725000143051147,11552000
2019-05-14,0.6675000190734863,0.6700000166893005,0.6424999833106995,0.6625000238418579,16896000
2019-05-15,0.6675000190734863,0.6725000143051147,0.6575000286102295,0.6625000238418579,14464000
2019-05-16,0.6650000214576721,0.6700000166893005,0.6575000286102295,0.6675000190734863,9312000
2019-05-17,0.6600000262260437,0.6700000166893005,0.6474999785423279,0.6625000238418579,9208000
2019-05-20,0.6625000238418579,0.6725000143051147,0.6575000286102295,0.6700000166893005,5320000
2019-05-21,0.6675000190734863,0.6675000190734863,0.6524999737739563,0.6675000190734863,13672000
2019-05-22,0.6675000190734863,0.6675000190734863,0.6549999713897705,0.6650000214576721,7240000
2019-05-23,0.6600000262260437,0.6675000190734863,0.6549999713897705,0.6675000190734863,6656000
2019-05-24,0.6625000238418579,0.6650000214576721,0.6499999761581421,0.6650000214576721,13712000
2019-05-27,0.6625000238418579,0.6625000238418579,0.6524999737739563,0.6625000238418579,14488000
2019-05-28,0.6650000214576721,0.6650000214576721,0.6549999713897705,0.6625000238418579,12488000
2019-05-29,0.6575000286102295,0.6625000238418579,0.6449999809265137,0.6625000238418579,5336000
2019-05-30,0.6499999761581421,0.6549999713897705,0.6150000095367432,0.6499999761581421,5756000
2019-05-31,0.6449999809265137,0.6600000262260437,0.6225000023841858,0.6499999761581421,44332000
2019-06-03,0.6449999809265137,0.6474999785423279,0.6100000143051147,0.637499988079071,25248000
2019-06-04,0.6349999904632568,0.6474999785423279,0.6150000095367432,0.6349999904632568,26804000
2019-06-05,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,15317456
2019-06-06,0.6675000190734863,0.6825000047683716,0.6524999737739563,0.6600000262260437,13004000
2019-06-10,0.6800000071525574,0.6800000071525574,0.6524999737739563,0.6800000071525574,29676000
2019-06-11,0.6800000071525574,0.6924999952316284,0.6675000190734863,0.6850000023841858,8016000
2019-06-12,0.6499999761581421,0.6850000023841858,0.6399999856948853,0.675000011920929,31476000
2019-06-13,0.6675000190734863,0.6800000071525574,0.6324999928474426,0.6499999761581421,10252000
2019-06-14,0.6700000166893005,0.6775000095367432,0.6524999737739563,0.6775000095367432,13196000
2019-06-17,0.6700000166893005,0.6800000071525574,0.6424999833106995,0.6449999809265137,21184000
2019-06-18,0.6650000214576721,0.6675000190734863,0.6549999713897705,0.6650000214576721,7120000
2019-06-19,0.6949999928474426,0.7124999761581421,0.6625000238418579,0.6800000071525574,34416000
2019-06-20,0.7024999856948853,0.7049999833106995,0.6700000166893005,0.6974999904632568,7740000
2019-06-21,0.6875,0.6924999952316284,0.6700000166893005,0.6875,29512000
2019-06-24,0.6924999952316284,0.699999988079071,0.6700000166893005,0.6850000023841858,20204000
2019-06-25,0.7149999737739563,0.7200000286102295,0.6825000047683716,0.699999988079071,17120000
2019-06-26,0.7024999856948853,0.7325000166893005,0.6875,0.7225000262260437,29708000
2019-06-27,0.6949999928474426,0.7024999856948853,0.6800000071525574,0.7024999856948853,14696000
2019-06-28,0.6850000023841858,0.699999988079071,0.6800000071525574,0.6899999976158142,26808000
2019-07-02,0.6424999833106995,0.6924999952316284,0.6324999928474426,0.6700000166893005,44060000
2019-07-03,0.6449999809265137,0.6625000238418579,0.625,0.6324999928474426,33236000
2019-07-04,0.6499999761581421,0.675000011920929,0.6175000071525574,0.6499999761581421,38232000
2019-07-05,0.6225000023841858,0.6600000262260437,0.6100000143051147,0.6600000262260437,24480000
2019-07-08,0.5899999737739563,0.6324999928474426,0.5674999952316284,0.6225000023841858,23012000
2019-07-09,0.6175000071525574,0.6575000286102295,0.5799999833106995,0.5874999761581421,53832000
2019-07-10,0.6025000214576721,0.6449999809265137,0.5924999713897705,0.6225000023841858,20924000
2019-07-11,0.5874999761581421,0.6100000143051147,0.5774999856948853,0.6050000190734863,48656000
2019-07-12,0.5824999809265137,0.5924999713897705,0.5699999928474426,0.5924999713897705,37408000
2019-07-15,0.5824999809265137,0.6100000143051147,0.574999988079071,0.5824999809265137,19432000
2019-07-16,0.6575000286102295,0.6625000238418579,0.5824999809265137,0.5824999809265137,51212000
2019-07-17,0.6924999952316284,0.7124999761581421,0.625,0.625,27264000
2019-07-18,0.6725000143051147,0.7099999785423279,0.6449999809265137,0.6949999928474426,52834288
2019-07-19,0.6650000214576721,0.6875,0.637499988079071,0.6499999761581421,29170672
2019-07-22,0.7225000262260437,0.7250000238418579,0.6524999737739563,0.675000011920929,58926672
2019-07-23,0.7250000238418579,0.762499988079071,0.7149999737739563,0.7300000190734863,60080000
2019-07-24,0.7325000166893005,0.7450000047683716,0.7225000262260437,0.7350000143051147,24568000
2019-07-25,0.7250000238418579,0.7475000023841858,0.7124999761581421,0.737500011920929,35236000
2019-07-26,0.7124999761581421,0.7574999928474426,0.6899999976158142,0.7250000238418579,39256000
2019-07-29,0.6899999976158142,0.7225000262260437,0.6825000047683716,0.7149999737739563,37984000
2019-07-30,0.7325000166893005,0.7450000047683716,0.675000011920929,0.6800000071525574,69312000
2019-07-31,0.7250000238418579,0.75,0.7024999856948853,0.7475000023841858,23148000
2019-08-01,0.7074999809265137,0.7350000143051147,0.6949999928474426,0.7350000143051147,36876000
2019-08-02,0.6949999928474426,0.7124999761581421,0.6875,0.7124999761581421,21620000
2019-08-05,0.675000011920929,0.6949999928474426,0.6575000286102295,0.6899999976158142,16316000
2019-08-06,0.637499988079071,0.675000011920929,0.625,0.675000011920929,29800000
2019-08-07,0.675000011920929,0.6875,0.6349999904632568,0.6625000238418579,20592000
2019-08-08,0.6850000023841858,0.6924999952316284,0.6625000238418579,0.6625000238418579,32028000
2019-08-09,0.6825000047683716,0.6924999952316284,0.6625000238418579,0.6924999952316284,31184000
2019-08-12,0.6775000095367432,0.6875,0.6549999713897705,0.6825000047683716,19036000
2019-08-13,0.6775000095367432,0.6875,0.6575000286102295,0.6825000047683716,37376000
2019-08-14,0.6775000095367432,0.6875,0.6625000238418579,0.6875,22440000
2019-08-15,0.6575000286102295,0.6775000095367432,0.6449999809265137,0.6725000143051147,27972000
2019-08-16,0.6650000214576721,0.6700000166893005,0.6299999952316284,0.6600000262260437,33584000
2019-08-19,0.6274999976158142,0.6700000166893005,0.6175000071525574,0.6650000214576721,25600000
2019-08-20,0.6549999713897705,0.6600000262260437,0.6025000214576721,0.6200000047683716,49488000
2019-08-21,0.6524999737739563,0.6650000214576721,0.6324999928474426,0.6650000214576721,27344000
2019-08-22,0.6499999761581421,0.6575000286102295,0.637499988079071,0.6575000286102295,35700000
2019-08-23,0.6399999856948853,0.6524999737739563,0.6299999952316284,0.6499999761581421,30152000
2019-08-26,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6349999904632568,20836000
2019-08-27,0.6225000023841858,0.6399999856948853,0.6200000047683716,0.6274999976158142,17156000
2019-08-28,0.625,0.6349999904632568,0.6000000238418579,0.6225000023841858,28132000
2019-08-29,0.6000000238418579,0.6299999952316284,0.5950000286102295,0.6150000095367432,42852000
2019-08-30,0.699999988079071,0.7074999809265137,0.5950000286102295,0.6075000166893005,70728000
2019-09-02,0.6625000238418579,0.675000011920929,0.6324999928474426,0.675000011920929,15204000
2019-09-03,0.6474999785423279,0.6725000143051147,0.6399999856948853,0.6524999737739563,54108000
2019-09-04,0.6424999833106995,0.6549999713897705,0.6225000023841858,0.6225000023841858,41148000
2019-09-05,0.6349999904632568,0.6449999809265137,0.612500011920929,0.6449999809265137,58702480
2019-09-06,0.625,0.637499988079071,0.6075000166893005,0.637499988079071,21604000
2019-09-09,0.6399999856948853,0.6524999737739563,0.625,0.625,41972000
2019-09-10,0.6324999928474426,0.6474999785423279,0.6274999976158142,0.6324999928474426,24872000
2019-09-11,0.6424999833106995,0.6474999785423279,0.6175000071525574,0.6225000023841858,16208000
2019-09-12,0.6399999856948853,0.6399999856948853,0.6274999976158142,0.6399999856948853,23832000
2019-09-13,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6349999904632568,35996000
2019-09-16,0.6225000023841858,0.6625000238418579,0.6050000190734863,0.6499999761581421,67056000
2019-09-17,0.612500011920929,0.625,0.5874999761581421,0.612500011920929,23148000
2019-09-18,0.6150000095367432,0.6200000047683716,0.6100000143051147,0.6100000143051147,19432000
2019-09-19,0.6150000095367432,0.6200000047683716,0.5849999785423279,0.6200000047683716,50688000
2019-09-20,0.6025000214576721,0.6175000071525574,0.5950000286102295,0.6150000095367432,30163120
2019-09-23,0.612500011920929,0.612500011920929,0.5849999785423279,0.6050000190734863,50808000
2019-09-24,0.6025000214576721,0.6150000095367432,0.5924999713897705,0.6025000214576721,25956000
2019-09-25,0.6025000214576721,0.6050000190734863,0.5924999713897705,0.6050000190734863,20768000
2019-09-26,0.6025000214576721,0.6075000166893005,0.5924999713897705,0.6075000166893005,29976000
2019-09-27,0.6025000214576721,0.6050000190734863,0.5774999856948853,0.6050000190734863,44336000
2019-09-30,0.6449999809265137,0.6499999761581421,0.5924999713897705,0.6025000214576721,42240000
2019-10-02,0.6175000071525574,0.637499988079071,0.6025000214576721,0.637499988079071,22096000
2019-10-03,0.6200000047683716,0.6225000023841858,0.6100000143051147,0.6225000023841858,18008000
2019-10-04,0.6175000071525574,0.625,0.6050000190734863,0.6225000023841858,58100000
2019-10-08,0.612500011920929,0.625,0.5975000262260437,0.625,48668000
2019-10-09,0.6000000238418579,0.6175000071525574,0.5824999809265137,0.6075000166893005,23012000
2019-10-10,0.5924999713897705,0.6274999976158142,0.5874999761581421,0.6000000238418579,28412000
2019-10-11,0.5874999761581421,0.6025000214576721,0.5849999785423279,0.5874999761581421,14052000
2019-10-14,0.5924999713897705,0.5950000286102295,0.5774999856948853,0.5924999713897705,40156000
2019-10-15,0.5774999856948853,0.5924999713897705,0.574999988079071,0.5924999713897705,60124000
2019-10-16,0.5824999809265137,0.5849999785423279,0.5649999976158142,0.5774999856948853,23616000
2019-10-17,0.5774999856948853,0.5899999737739563,0.5699999928474426,0.5824999809265137,29860000
2019-10-18,0.5824999809265137,0.6025000214576721,0.5724999904632568,0.5849999785423279,18812000
2019-10-21,0.5849999785423279,0.5924999713897705,0.5799999833106995,0.5924999713897705,17632000
2019-10-22,0.5774999856948853,0.5924999713897705,0.574999988079071,0.5849999785423279,29236000
2019-10-23,0.5674999952316284,0.5774999856948853,0.5600000023841858,0.5774999856948853,38600000
2019-10-24,0.5950000286102295,0.5975000262260437,0.5325000286102295,0.5649999976158142,63400000
2019-10-25,0.574999988079071,0.5950000286102295,0.5674999952316284,0.5950000286102295,25804000
2019-10-28,0.574999988079071,0.5950000286102295,0.5525000095367432,0.5874999761581421,34584000
2019-10-29,0.5849999785423279,0.5899999737739563,0.5674999952316284,0.5874999761581421,25384000
2019-10-30,0.6075000166893005,0.6075000166893005,0.5824999809265137,0.5849999785423279,63236000
2019-10-31,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,90528000
2019-11-01,0.6050000190734863,0.6600000262260437,0.5849999785423279,0.6424999833106995,72540000
2019-11-04,0.5774999856948853,0.6200000047683716,0.5724999904632568,0.6050000190734863,36644000
2019-11-05,0.5824999809265137,0.5899999737739563,0.5375000238418579,0.5699999928474426,47768000
2019-11-06,0.5525000095367432,0.5899999737739563,0.5400000214576721,0.5899999737739563,73844000
2019-11-07,0.5724999904632568,0.5724999904632568,0.5375000238418579,0.5525000095367432,79380000
2019-11-08,0.550000011920929,0.5674999952316284,0.550000011920929,0.5625,24000000
2019-11-11,0.5724999904632568,0.574999988079071,0.5450000166893005,0.5625,42852000
2019-11-12,0.5525000095367432,0.5724999904632568,0.5525000095367432,0.5674999952316284,28800000
2019-11-13,0.550000011920929,0.5625,0.5425000190734863,0.5600000023841858,48640000
2019-11-14,0.5674999952316284,0.5674999952316284,0.5375000238418579,0.5575000047683716,56433344
2019-11-15,0.5924999713897705,0.5924999713897705,0.5450000166893005,0.5625,46816000
2019-11-18,0.574999988079071,0.5799999833106995,0.5600000023841858,0.5799999833106995,19268000
2019-11-19,0.5849999785423279,0.5899999737739563,0.5699999928474426,0.5799999833106995,34520000
2019-11-20,0.5674999952316284,0.5849999785423279,0.5674999952316284,0.5799999833106995,37700720
2019-11-21,0.5625,0.574999988079071,0.550000011920929,0.574999988079071,57728000
2019-11-22,0.5575000047683716,0.5625,0.5525000095367432,0.5575000047683716,20196000
2019-11-25,0.5475000143051147,0.5674999952316284,0.5475000143051147,0.5625,32256000
2019-11-26,0.5450000166893005,0.5550000071525574,0.5400000214576721,0.5550000071525574,40908000
2019-11-27,0.5475000143051147,0.5550000071525574,0.5249999761581421,0.5525000095367432,51860000
2019-11-28,0.5350000262260437,0.550000011920929,0.5325000286102295,0.5400000214576721,20216000
2019-11-29,0.5299999713897705,0.550000011920929,0.5274999737739563,0.5475000143051147,24948000
2019-12-02,0.550000011920929,0.550000011920929,0.5149999856948853,0.5375000238418579,57168000
2019-12-03,0.550000011920929,0.5600000023841858,0.5274999737739563,0.5525000095367432,37220000
2019-12-04,0.5375000238418579,0.5525000095367432,0.5274999737739563,0.5475000143051147,21431600
2019-12-05,0.5274999737739563,0.5475000143051147,0.5249999761581421,0.5475000143051147,44507600
2019-12-06,0.5274999737739563,0.5325000286102295,0.5174999833106995,0.5325000286102295,55755600
2019-12-09,0.5299999713897705,0.5325000286102295,0.5149999856948853,0.5274999737739563,48139600
2019-12-10,0.5199999809265137,0.5274999737739563,0.512499988079071,0.5199999809265137,17339600
2019-12-11,0.5375000238418579,0.5375000238418579,0.512499988079071,0.5224999785423279,48508000
2019-12-12,0.5249999761581421,0.5350000262260437,0.5249999761581421,0.5350000262260437,59319200
2019-12-13,0.5199999809265137,0.5350000262260437,0.5174999833106995,0.5274999737739563,61507600
2019-12-16,0.5099999904632568,0.5174999833106995,0.5024999976158142,0.5149999856948853,32283600
2019-12-17,0.5224999785423279,0.5224999785423279,0.5024999976158142,0.5199999809265137,47823600
2019-12-18,0.5325000286102295,0.5450000166893005,0.5149999856948853,0.5224999785423279,64487600
2019-12-19,0.5274999737739563,0.550000011920929,0.5199999809265137,0.5425000190734863,60463600
2019-12-20,0.5224999785423279,0.5299999713897705,0.512499988079071,0.5274999737739563,36887600
2019-12-23,0.550000011920929,0.550000011920929,0.5149999856948853,0.5224999785423279,57123600
2019-12-24,0.5450000166893005,0.5575000047683716,0.5099999904632568,0.5575000047683716,55491600
2019-12-27,0.5149999856948853,0.5299999713897705,0.5149999856948853,0.5299999713897705,60689264
2019-12-30,0.5199999809265137,0.5224999785423279,0.5099999904632568,0.5199999809265137,26812000
2019-12-31,0.5600000023841858,0.5600000023841858,0.5149999856948853,0.5199999809265137,57936000
2020-01-02,0.5674999952316284,0.5699999928474426,0.5274999737739563,0.550000011920929,67064000
2020-01-03,0.5699999928474426,0.574999988079071,0.550000011920929,0.5674999952316284,32780000
2020-01-06,0.5550000071525574,0.5849999785423279,0.5525000095367432,0.5625,44052000
2020-01-07,0.5874999761581421,0.5874999761581421,0.5375000238418579,0.5600000023841858,52136000
2020-01-08,0.5350000262260437,0.5849999785423279,0.5350000262260437,0.5849999785423279,52228000
2020-01-09,0.5224999785423279,0.5425000190734863,0.5199999809265137,0.5375000238418579,51248000
2020-01-10,0.5199999809265137,0.5375000238418579,0.5199999809265137,0.5274999737739563,53020000
2020-01-13,0.5199999809265137,0.5325000286102295,0.5199999809265137,0.5274999737739563,63840000
2020-01-14,0.5174999833106995,0.5274999737739563,0.5099999904632568,0.5249999761581421,73492000
2020-01-15,0.5199999809265137,0.5350000262260437,0.5074999928474426,0.5199999809265137,82492000
2020-01-16,0.5049999952316284,0.5325000286102295,0.5049999952316284,0.5249999761581421,72688000
2020-01-17,0.5049999952316284,0.5174999833106995,0.4950000047683716,0.5074999928474426,71244000
2020-01-20,0.5,0.5099999904632568,0.47999998927116394,0.5099999904632568,72020000
2020-01-21,0.5249999761581421,0.5249999761581421,0.4724999964237213,0.5049999952316284,48720000
2020-01-22,0.5174999833106995,0.5224999785423279,0.48750001192092896,0.5149999856948853,98016000
2020-01-23,0.5024999976158142,0.5224999785423279,0.4925000071525574,0.512499988079071,71041152
2020-01-24,0.5049999952316284,0.5049999952316284,0.4950000047683716,0.4975000023841858,63244000
2020-01-29,0.5024999976158142,0.5174999833106995,0.5,0.5,57172000
2020-01-30,0.5,0.5074999928474426,0.49000000953674316,0.5074999928474426,51588000
2020-01-31,0.4975000023841858,0.5099999904632568,0.49000000953674316,0.5074999928474426,28472000
2020-02-03,0.5,0.5049999952316284,0.48750001192092896,0.4975000023841858,64012000
2020-02-04,0.5,0.5049999952316284,0.4975000023841858,0.5,18152000
2020-02-05,0.5,0.5024999976158142,0.49000000953674316,0.5024999976158142,42872000
2020-02-06,0.5199999809265137,0.5199999809265137,0.5,0.5049999952316284,61364000
2020-02-07,0.5600000023841858,0.5600000023841858,0.4975000023841858,0.5199999809265137,73660000
2020-02-10,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5600000023841858,72736000
2020-02-11,0.5600000023841858,0.5600000023841858,0.5350000262260437,0.550000011920929,36372000
2020-02-12,0.5625,0.5774999856948853,0.5475000143051147,0.5600000023841858,58708000
2020-02-13,0.5724999904632568,0.5874999761581421,0.5525000095367432,0.574999988079071,77552000
2020-02-14,0.5600000023841858,0.5824999809265137,0.5525000095367432,0.5799999833106995,61080000
2020-02-17,0.5674999952316284,0.5774999856948853,0.550000011920929,0.5625,84224000
2020-02-18,0.5575000047683716,0.5724999904632568,0.5550000071525574,0.5699999928474426,35340000
2020-02-19,0.5575000047683716,0.5674999952316284,0.5425000190734863,0.5575000047683716,50428000
2020-02-20,0.5600000023841858,0.5674999952316284,0.5400000214576721,0.5575000047683716,60960000
2020-02-21,0.5325000286102295,0.5699999928474426,0.5224999785423279,0.5600000023841858,59088000
2020-02-24,0.5600000023841858,0.5600000023841858,0.5249999761581421,0.5350000262260437,79728000
2020-02-25,0.550000011920929,0.5550000071525574,0.5400000214576721,0.5550000071525574,28200000
2020-02-26,0.5249999761581421,0.5550000071525574,0.5199999809265137,0.550000011920929,39276000
2020-02-27,0.5224999785423279,0.5299999713897705,0.512499988079071,0.5299999713897705,38992000
2020-02-28,0.512499988079071,0.5224999785423279,0.5,0.5224999785423279,44016000
2020-03-02,0.512499988079071,0.5199999809265137,0.5099999904632568,0.5149999856948853,37792000
2020-03-03,0.5099999904632568,0.5274999737739563,0.5,0.5199999809265137,52740000
2020-03-04,0.5049999952316284,0.5099999904632568,0.4925000071525574,0.5099999904632568,25772000
2020-03-05,0.5249999761581421,0.5325000286102295,0.5099999904632568,0.5099999904632568,71556000
2020-03-06,0.5174999833106995,0.5224999785423279,0.512499988079071,0.5199999809265137,50025776
2020-03-09,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,28608000
2020-03-10,0.5024999976158142,0.5049999952316284,0.4925000071525574,0.5024999976158142,43452000
2020-03-11,0.5024999976158142,0.5074999928474426,0.5,0.5074999928474426,24992000
2020-03-12,0.48500001430511475,0.5,0.47999998927116394,0.5,38792000
2020-03-13,0.48249998688697815,0.48249998688697815,0.46000000834465027,0.47749999165534973,37792000
2020-03-16,0.47999998927116394,0.48249998688697815,0.45750001072883606,0.48249998688697815,22372000
2020-03-17,0.5249999761581421,0.5249999761581421,0.4650000035762787,0.4749999940395355,63740000
2020-03-18,0.5375000238418579,0.5400000214576721,0.5049999952316284,0.5249999761581421,41768000
2020-03-19,0.5199999809265137,0.5475000143051147,0.5174999833106995,0.5375000238418579,38968000
2020-03-20,0.5299999713897705,0.5400000214576721,0.5074999928474426,0.5299999713897705,62792000
2020-03-23,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,77188000
2020-03-24,0.5350000262260437,0.5375000238418579,0.5199999809265137,0.5299999713897705,47856000
2020-03-25,0.5425000190734863,0.5475000143051147,0.5249999761581421,0.5475000143051147,50360000
2020-03-26,0.5325000286102295,0.5475000143051147,0.5274999737739563,0.5400000214576721,24440000
2020-03-27,0.5450000166893005,0.5450000166893005,0.5274999737739563,0.5425000190734863,48692000
2020-03-30,0.5274999737739563,0.5425000190734863,0.5174999833106995,0.5425000190734863,47720000
2020-03-31,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5274999737739563,52352000
2020-04-01,0.550000011920929,0.550000011920929,0.4749999940395355,0.5099999904632568,38432000
2020-04-02,0.5325000286102295,0.5799999833106995,0.5199999809265137,0.5699999928474426,61944000
2020-04-03,0.512499988079071,0.5375000238418579,0.512499988079071,0.5375000238418579,22424000
2020-04-06,0.5049999952316284,0.5099999904632568,0.4925000071525574,0.5099999904632568,69104000
2020-04-07,0.49000000953674316,0.5174999833106995,0.49000000953674316,0.5049999952316284,58552000
2020-04-08,0.5049999952316284,0.5049999952316284,0.4749999940395355,0.4975000023841858,82424000
2020-04-09,0.5074999928474426,0.5099999904632568,0.4925000071525574,0.5074999928474426,71200000
2020-04-14,0.5,0.512499988079071,0.4975000023841858,0.512499988079071,70048000
2020-04-15,0.5274999737739563,0.5274999737739563,0.4950000047683716,0.5,66116000
2020-04-16,0.5299999713897705,0.5425000190734863,0.5174999833106995,0.5375000238418579,39964000
2020-04-17,0.5475000143051147,0.5625,0.5199999809265137,0.5375000238418579,69312000
2020-04-20,0.5550000071525574,0.5649999976158142,0.5450000166893005,0.5550000071525574,77320000
2020-04-21,0.5525000095367432,0.5625,0.5375000238418579,0.5600000023841858,55100000
2020-04-22,0.5450000166893005,0.5575000047683716,0.5249999761581421,0.5525000095367432,68020000
2020-04-23,0.550000011920929,0.5625,0.5325000286102295,0.5475000143051147,76236000
2020-04-24,0.5350000262260437,0.5525000095367432,0.5074999928474426,0.5525000095367432,58796000
2020-04-27,0.5,0.5325000286102295,0.4950000047683716,0.5325000286102295,92296000
2020-04-28,0.48750001192092896,0.5049999952316284,0.48500001430511475,0.5049999952316284,63156000
2020-04-29,0.5074999928474426,0.5074999928474426,0.47749999165534973,0.48500001430511475,69608000
2020-05-04,0.48750001192092896,0.5199999809265137,0.48750001192092896,0.5074999928474426,117872000
2020-05-05,0.4925000071525574,0.4950000047683716,0.47749999165534973,0.48750001192092896,33032000
2020-05-06,0.4925000071525574,0.5,0.48249998688697815,0.4925000071525574,37460000
2020-05-07,0.48750001192092896,0.5074999928474426,0.48750001192092896,0.5,83124000
2020-05-08,0.4925000071525574,0.4950000047683716,0.48249998688697815,0.48750001192092896,94328000
2020-05-11,0.49000000953674316,0.5,0.49000000953674316,0.4925000071525574,84772000
2020-05-12,0.5049999952316284,0.5099999904632568,0.48500001430511475,0.4925000071525574,123284000
2020-05-13,0.4925000071525574,0.5,0.49000000953674316,0.5,76100000
2020-05-14,0.4925000071525574,0.5,0.48500001430511475,0.4950000047683716,46208000
2020-05-15,0.5074999928474426,0.5099999904632568,0.4925000071525574,0.4950000047683716,67868000
2020-05-18,0.5,0.5049999952316284,0.49000000953674316,0.5024999976158142,63200000
2020-05-19,0.5299999713897705,0.5375000238418579,0.4925000071525574,0.5,92920000
2020-05-20,0.5299999713897705,0.5425000190734863,0.5099999904632568,0.5249999761581421,60644000
2020-05-21,0.5024999976158142,0.5450000166893005,0.48500001430511475,0.5299999713897705,76812000
2020-05-22,0.4699999988079071,0.4950000047683716,0.45750001072883606,0.4950000047683716,60912000
2020-05-25,0.44749999046325684,0.47999998927116394,0.4424999952316284,0.4699999988079071,54640000
2020-05-26,0.48750001192092896,0.49000000953674316,0.46000000834465027,0.4625000059604645,131996000
2020-05-27,0.48500001430511475,0.48500001430511475,0.45249998569488525,0.48249998688697815,85320000
2020-05-28,0.4699999988079071,0.48500001430511475,0.45750001072883606,0.4749999940395355,72624000
2020-05-29,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4749999940395355,76688000
2020-06-01,0.5049999952316284,0.5049999952316284,0.47749999165534973,0.48249998688697815,78184000
2020-06-02,0.5149999856948853,0.5224999785423279,0.4950000047683716,0.4950000047683716,63740768
2020-06-03,0.5325000286102295,0.5375000238418579,0.512499988079071,0.5149999856948853,87464000
2020-06-04,0.5350000262260437,0.5425000190734863,0.5249999761581421,0.5400000214576721,53720000
2020-06-05,0.5425000190734863,0.5425000190734863,0.5325000286102295,0.5400000214576721,77200000
2020-06-08,0.5400000214576721,0.5450000166893005,0.5149999856948853,0.5425000190734863,92332000
2020-06-09,0.5425000190734863,0.5425000190734863,0.5174999833106995,0.5350000262260437,53528000
2020-06-10,0.5400000214576721,0.5450000166893005,0.5299999713897705,0.5400000214576721,54676000
2020-06-11,0.5299999713897705,0.5400000214576721,0.5224999785423279,0.5400000214576721,63604000
2020-06-12,0.5274999737739563,0.5274999737739563,0.5149999856948853,0.5249999761581421,65988000
2020-06-15,0.5174999833106995,0.5299999713897705,0.5174999833106995,0.5299999713897705,100148000
2020-06-16,0.5224999785423279,0.5350000262260437,0.5024999976158142,0.5199999809265137,135500000
2020-06-17,0.5149999856948853,0.5249999761581421,0.5049999952316284,0.5249999761581421,110144000
2020-06-18,0.5274999737739563,0.5274999737739563,0.5049999952316284,0.5174999833106995,63996000
2020-06-19,0.5149999856948853,0.5350000262260437,0.5074999928474426,0.5274999737739563,72476000
2020-06-22,0.5274999737739563,0.5274999737739563,0.5074999928474426,0.5099999904632568,87628000
2020-06-23,0.5274999737739563,0.5274999737739563,0.5149999856948853,0.5274999737739563,41956000
2020-06-24,0.574999988079071,0.5924999713897705,0.5224999785423279,0.5249999761581421,185254672
2020-06-26,0.6449999809265137,0.6700000166893005,0.5724999904632568,0.574999988079071,127652000
2020-06-29,0.6499999761581421,0.6700000166893005,0.612500011920929,0.6625000238418579,102300000
