Price,Close,High,Low,Open,Volume
2013-04-05,2.838759183883667,2.9960080818610932,2.68151008858469,2.979455566284522,16114000
2013-04-08,2.805654287338257,2.8801406110064804,2.7311677663484737,2.8801406110064804,3712000
2013-04-09,2.656681537628174,2.85531193849724,2.6153002452224445,2.8056543876103652,8500000
2013-04-10,2.5987472534179688,2.68978608007599,2.5242607433762387,2.656681052200346,16242000
2013-04-11,2.689785957336426,2.7559960100664354,2.5904708782414114,2.6070233914239136,10938000
2013-04-12,2.8139302730560303,2.847035302591965,2.6649574428227827,2.706338729742701,9541250
2013-04-15,2.7311675548553467,2.863587872888419,2.7063387822219354,2.805654070077126,7376000
2013-04-16,2.6815097332000732,2.7311672733485968,2.6235759363601296,2.7146147599657557,5142156
2013-04-17,2.780824899673462,2.8635876664739675,2.6980623301944866,2.706338587142384,10256000
2013-04-18,2.780824899673462,2.8470351525781723,2.706338587142384,2.7477198718818716,10446000
2013-04-19,2.797377824783325,2.8222065975254704,2.7477200819774894,2.7808251123003496,2828000
2013-04-22,2.656681537628174,2.7973781291292195,2.565642497014003,2.7973781291292195,10492000
2013-04-23,2.7146151065826416,2.731167622078998,2.6401287868490364,2.6401287868490364,5886000
2013-04-24,2.7477197647094727,2.7891010478349196,2.698062224958936,2.731167251459294,10446000
2013-04-25,2.780824899673462,2.8470351525781723,2.7477198718818716,2.7642723857776668,9681079
2013-04-26,2.764272689819336,2.8222066921482956,2.7477201741029336,2.7891014633939393,4786000
2013-04-29,2.6815097332000732,2.7973775242014853,2.648404706434391,2.747719786731438,7944000
2013-04-30,2.7228915691375732,2.747720344249645,2.6566815021720473,2.7146153107668822,3902234
2013-05-02,2.7311675548553467,2.747720069944288,2.6980625246774648,2.722891297310876,3858000
2013-05-03,2.6815097332000732,2.764272300114279,2.664957219817232,2.747719786731438,7020000
2013-05-06,2.9960079193115234,3.0125606313115716,2.673233685759076,2.673233685759076,19070000
2013-05-07,3.211190938949585,3.2277434532887863,2.946350314879296,3.029113083896837,26582000
2013-05-08,3.153257131576538,3.277401193927744,3.1035995855646745,3.2277436479158808,11540000
2013-05-09,3.211190938949585,3.2277434532887863,3.1035993984232424,3.186361970119248,8078000
2013-05-10,3.169809579849243,3.227743579625572,3.144980807368621,3.2360198371191125,5116000
2013-05-13,3.169809579849243,3.169809579849243,3.169809579849243,3.169809579849243,0
2013-05-14,3.169809579849243,3.169809579849243,3.169809579849243,3.169809579849243,0
2013-05-15,3.169809579849243,3.169809579849243,3.169809579849243,3.169809579849243,0
2013-05-16,3.169809579849243,3.169809579849243,3.169809579849243,3.169809579849243,0
2013-05-20,3.169809579849243,3.169809579849243,3.169809579849243,3.169809579849243,0
2013-05-21,3.169809579849243,3.169809579849243,3.169809579849243,3.169809579849243,0
2013-05-22,3.169809579849243,3.169809579849243,3.169809579849243,3.169809579849243,0
2013-05-23,3.169809579849243,3.169809579849243,3.169809579849243,3.169809579849243,0
2013-05-24,3.169809579849243,3.169809579849243,3.169809579849243,3.169809579849243,0
2013-05-27,3.591899871826172,4.138133347396733,3.409821783540552,4.138133347396733,52780500
2013-05-28,3.6912150382995605,3.765701566066431,3.4760319112588935,3.6167285105326905,14406156
2013-05-29,3.633280038833618,3.765700540424009,3.6250039794709332,3.72431905968144,6580000
2013-05-30,3.8319108486175537,4.171237592547821,3.641556734905753,3.641556734905753,34438000
2013-05-31,3.807082176208496,3.980883788992726,3.773977144691796,3.848463662925924,15243702
2013-06-03,3.492583751678467,3.6746618076479542,3.4512026623349135,3.64155677831588,28340000
2013-06-04,3.434650182723999,3.492583787324878,3.285677351887662,3.4760312724899007,32086000
2013-06-05,3.4594786167144775,3.5753466104818967,3.3684399861525915,3.4098210742326125,11770000
2013-06-06,3.492583751678467,3.5505177503311365,3.4180976330028394,3.4594787223463928,10122000
2013-06-07,3.4180972576141357,3.608451352689677,3.4098208038685303,3.49258336810941,7144000
2013-06-10,3.3767166137695312,3.467755654284405,3.343611579881056,3.4594791984907194,2742000
2013-06-11,3.2277438640594482,3.3767165120708857,3.0870472769493076,3.3767165120708857,22822000
2013-06-13,3.194638252258301,3.2194672212827022,2.9877316240795584,3.2194672212827022,20726000
2013-06-14,3.252572536468506,3.318782797491305,3.186362275445707,3.1946385334083627,5618000
2013-06-17,3.285677194595337,3.318782420002016,3.2442959094889035,3.22774339544633,3272000
2013-06-18,3.3932688236236572,3.3932688236236572,3.211191153715035,3.3105062463924653,3876000
2013-06-19,3.451202392578125,3.451202392578125,3.269124548161952,3.42637342519824,6744000
2013-06-20,3.3767166137695312,3.418098103451692,3.285677770576225,3.418098103451692,4068000
2013-06-21,3.3105061054229736,3.351887589597993,3.1615332754289085,3.293953590681582,10188000
2013-06-24,2.946350336074829,3.2360197337377508,2.896692792699998,3.2277434765086124,14640000
2013-06-25,2.739443778991699,3.0291131841586743,2.499432115807505,2.813930293305099,36342000
2013-06-26,2.838759183883667,2.880140472825095,2.640128799643262,2.764272666467546,20016000
2013-06-27,2.7559964656829834,2.9297980801533616,2.7477202077235154,2.830482984639748,9276000
2013-06-28,2.8635880947113037,2.9049693856391863,2.7394440246060965,2.7559965409772498,10272000
2013-07-02,3.0125606060028076,3.0125606060028076,2.8056539769381557,2.8056539769381557,6051000
2013-07-03,2.8966927528381348,2.9794553239906105,2.830482695916154,2.9794553239906105,5482000
2013-07-04,3.0125606060028076,3.045665635081706,2.929797835984024,2.971179122332647,6324000
2013-07-05,2.9546267986297607,3.0787708630155155,2.8801404783912385,3.0125608005812734,4380787
2013-07-08,2.8884165287017822,3.037389355798691,2.8884165287017822,2.93807407196024,2988000
2013-07-09,2.9049692153930664,2.9794555346979736,2.888416699991976,2.888416699991976,2676000
2013-07-10,2.9380745887756348,3.0042848554216826,2.8884170367822777,2.896693295447837,2128000
2013-07-11,2.9629030227661133,3.0373895394797845,2.9132454765046982,2.921521734214934,4902000
2013-07-12,3.0539419651031494,3.153257054705751,2.9380741632452376,2.962902935645888,7244000
2013-07-15,3.062217950820923,3.1449805181451946,3.004284153693933,3.01256041042636,2536000
2013-07-16,3.1118757724761963,3.1118757724761963,3.004284425230213,3.062218227593435,2008000
2013-07-17,3.0373895168304443,3.186362154503824,3.0373895168304443,3.111875835667134,2986000
2013-07-18,3.0456655025482178,3.062218016367377,3.0291129887290587,3.0373892456386384,1190000
2013-07-19,2.9380745887756348,3.0539424074150396,2.8884170367822777,3.04566614874948,2828000
2013-07-22,2.913245439529419,2.9794555003709595,2.838759121082686,2.9794555003709595,2278000
2013-07-23,2.9960079193115234,3.0373894033293336,2.904969088579729,2.9546266326152533,1292000
2013-07-24,3.004284381866455,3.04566566867146,2.971179155100911,3.0291131539494582,1752000
2013-07-25,2.971179485321045,3.0291134906084407,2.921521935636045,2.921521935636045,1612000
2013-07-26,3.0291128158569336,3.0373890722941854,2.954626310600149,2.9794550799119044,2454000
2013-07-29,2.971179485321045,3.020837232327607,2.9380744521977116,2.996008260163545,1558000
2013-07-30,3.004284381866455,3.037389411310459,2.9463503830179083,2.971179155100911,2988000
2013-07-31,2.9960079193115234,3.0208368886508254,2.9546266326152533,3.0042843739723173,1664000
2013-08-01,2.8884165287017822,2.987731615218697,2.838758985443325,2.9794553580089542,4054000
2013-08-02,2.689785957336426,2.9215213392129815,2.6649571875626723,2.8884163128479763,13337780
2013-08-05,2.8139302730560303,2.8635878173599325,2.656681185438799,2.714614987126685,9458585
2013-08-06,2.797377824783325,2.813930339944755,2.7559963395582043,2.813930339944755,2778000
2013-08-07,2.8304829597473145,2.8553117334073637,2.747720183558932,2.772548957218981,3188000
2013-08-08,2.8470354080200195,2.8801404387818605,2.813930377258178,2.813930377258178,2122679
2013-08-09,2.8801403045654297,2.9132453337845545,2.805653988822398,2.8222065034319606,2350000
2013-08-12,2.8966927528381348,2.929797781299125,2.7559961845573913,2.847035210146649,3118000
2013-08-13,2.8801403045654297,2.921521591089336,2.855311532651086,2.896692819174992,2686000
2013-08-14,2.8801403045654297,2.8801403045654297,2.8801403045654297,2.8801403045654297,0
2013-08-15,2.7311675548553467,2.8801403879773604,2.722891297310876,2.87186413043289,4258000
2013-08-16,2.780824899673462,2.8801401803697626,2.6815098162986915,2.7228911010381793,4730000
2013-08-19,2.7725489139556885,2.8387591733375497,2.7725489139556885,2.8304829155800104,1740000
2013-08-20,2.739443778991699,2.780825066209398,2.698062491774001,2.7725488087658583,2368000
2013-08-21,2.70633864402771,2.7394436725151445,2.6897861297839927,2.6897861297839927,1806000
2013-08-22,2.664957046508789,2.7311670957343575,2.640128278049201,2.6897858149683773,4006000
2013-08-23,2.689785957336426,2.731167240292682,2.6484046743801697,2.689785957336426,3088000
2013-08-26,2.822206497192383,2.8387590117653496,2.656681154141176,2.6897861832871097,4588000
2013-08-27,2.7891011238098145,2.8470351190850804,2.7559960964076784,2.8222063485334785,1814000
2013-08-28,2.780824899673462,2.7891011566213595,2.7146148440902818,2.755996128829769,1542000
2013-08-29,2.6980626583099365,2.772548979899408,2.6897864003555507,2.7477202060362504,4520000
2013-08-30,2.524260997772217,2.615300030926717,2.4414984197422624,2.4828797087572396,12874000
2013-09-02,2.4746031761169434,2.5987472266955924,2.4663269192331354,2.5573657449550233,10860638
2013-09-03,2.408392906188965,2.515984236080033,2.3090776351218523,2.466326699207232,23010000
2013-09-04,2.3421826362609863,2.44977416239669,2.333906380198356,2.4083928820835383,18246338
2013-09-05,2.226315498352051,2.3670118796637802,2.2014867251793926,2.342183106491122,23202000
2013-09-06,2.3587353229522705,2.391840546974363,2.226315216149996,2.2345914728251386,14118000
2013-09-09,2.433222532272339,2.4746038275854914,2.383564977896556,2.383564977896556,9356000
2013-09-10,2.375288248062134,2.466327284591967,2.3421832156227613,2.4414985102624374,10902100
2013-09-11,2.4166696071624756,2.4332221225001733,2.367011863827834,2.3835645764870796,3442000
2013-09-12,2.317354202270508,2.4497745156911077,2.3090779450143164,2.416669486666342,8076000
2013-09-13,2.2842490673065186,2.383564347096295,2.2676965535618105,2.3421828654129966,3950000
2013-09-16,2.524260997772217,2.524260997772217,2.275973066360803,2.3421831287847663,11776000
2013-09-17,2.648404836654663,2.755996178933324,2.4994320115626762,2.5159845257593934,12816000
2013-09-18,2.631852149963379,2.6897859458548417,2.5656419001944712,2.6235758934074553,3122000
2013-09-19,2.673233985900879,2.7808253433911805,2.631852694558455,2.6484052110954246,7036000
2013-09-23,2.648404836654663,2.731167407638248,2.598747294064512,2.6815098650480973,1886000
2013-09-24,2.607023239135742,2.6649570318903226,2.549089249059652,2.6484045196747283,2610000
2013-09-25,2.557365894317627,2.6070236358422574,2.5159846074817187,2.6070236358422574,2612000
2013-09-26,2.5490896701812744,2.6152999273034085,2.5325371552311267,2.5573659276563485,3438000
2013-09-27,2.540813446044922,2.5904711888684813,2.524260930877584,2.5656422187959285,3144000
2013-09-30,2.540813446044922,2.55736596121226,2.515984673293915,2.540813446044922,2728000
2013-10-02,2.557365894317627,2.598747378475076,2.532537122216082,2.549089636950445,2496000
2013-10-03,2.482879877090454,2.5656424607315103,2.466327360362243,2.5408136856391934,3470000
2013-10-04,2.5490896701812744,2.590471154878187,2.499432125330831,2.5325371552311267,2824318
2013-10-07,2.5325372219085693,2.598747480773908,2.466327160364779,2.5325372219085693,5222000
2013-10-08,2.5739188194274902,2.5987477928092093,2.5325375259939107,2.5656425607407742,3746000
2013-10-09,2.855311632156372,2.871864147342776,2.5739184793444085,2.5739184793444085,22164000
2013-10-10,2.913245439529419,2.9960080155813444,2.822206605872301,2.855311636293071,14992000
2013-10-11,2.8139302730560303,3.0373894197451308,2.764272531430587,2.9711791633517204,19290000
2013-10-15,2.9049692153930664,2.9711792769974283,2.8470354114892493,2.86358792689034,13756000
2013-10-16,2.946350336074829,2.9877316222205215,2.896692792699998,2.896692792699998,8336000
2013-10-17,2.8801403045654297,3.0042843614586876,2.863587789955867,2.979455392222805,8680000
2013-10-18,2.8139302730560303,2.938074133815786,2.731167501894652,2.896692846895867,8642000
2013-10-21,2.8884165287017822,2.921521557540754,2.7973776993946107,2.7973776993946107,10826078
2013-10-22,2.8966927528381348,2.962902809760115,2.871863981492392,2.904969009953382,5398000
2013-10-23,2.9546267986297607,3.0870471208197956,2.9049692518040793,2.9380742830212006,15144000
2013-10-24,3.02083683013916,3.053941858854953,2.962902832564986,2.962902832564986,10838000
2013-10-25,3.004284381866455,3.087046955476465,2.9960079271839137,3.062218183393462,5456000
2013-10-28,2.971179485321045,3.0539422654509405,2.9132456773552113,3.020837232327607,3974000
2013-10-29,2.871864080429077,2.971179169233486,2.79737776382577,2.946350397032384,7846000
2013-10-30,2.855311632156372,2.913245435308787,2.8304828593767657,2.871864147342776,5730000
2013-10-31,2.8884165287017822,2.896692785911525,2.830482728233582,2.847035242653068,3121000
2013-11-01,2.8470354080200195,2.913245469543702,2.813930377258178,2.896692954162781,4550000
2013-11-04,2.7891011238098145,2.880140146487216,2.7063385553044745,2.8635876327861483,5430000
2013-11-05,2.739443778991699,2.79737777841802,2.6649574619998417,2.789101323652938,5790293
2013-11-06,2.7146151065826416,2.7559963953235336,2.6897863333381067,2.747720137575355,2676000
2013-11-07,2.764272689819336,2.772548947677537,2.6980626269537273,2.7063388848119283,2128000
2013-11-08,2.673233985900879,2.7394440520487566,2.6235764362899703,2.7394440520487566,3440000
2013-11-11,2.764272689819336,2.772548947677537,2.6484050798045207,2.673233853379124,2378000
2013-11-12,2.70633864402771,2.7725487010025787,2.631852329930983,2.7725487010025787,2778000
2013-11-13,2.664957046508789,2.706338327274769,2.6484045342023967,2.706338327274769,1284000
2013-11-14,2.797377824783325,2.80565408236404,2.681510021331769,2.7146150516546292,3680000
2013-11-15,2.7725489139556885,2.8304829155800104,2.7477201406830716,2.805654142307394,2930000
2013-11-18,2.8139302730560303,2.8304827878239975,2.731167501894652,2.8139302730560303,2880000
2013-11-19,2.764272689819336,2.847035465722899,2.7311676583865316,2.8304829500064965,2898000
2013-11-20,2.822206497192383,2.847035269051833,2.7311674697195265,2.7973777253329324,5908000
2013-11-21,2.8139302730560303,2.8635878173599325,2.7559962740466033,2.847035302591965,6146000
2013-11-22,2.7725489139556885,2.888416719882783,2.731167625167994,2.880140462125244,7436000
2013-11-25,2.7311675548553467,2.7891013576666404,2.689786267132994,2.772548842577699,5602000
2013-11-26,2.648404836654663,2.7477199218349653,2.623576065359588,2.731167407638248,11626000
2013-11-27,2.615300178527832,2.6649577281483547,2.532537398505399,2.6484052116081807,6406000
2013-11-28,2.607023239135742,2.640128263566931,2.5656417612752462,2.6152994952435393,3512000
2013-11-29,2.615300178527832,2.6566814698782677,2.5739186898558346,2.607023920257745,3960000
2013-12-02,2.5490896701812744,2.648404957203704,2.515984640280979,2.6318524422535563,6672000
2013-12-03,2.5325372219085693,2.5821947680664126,2.5159847065226217,2.5821947680664126,2850000
2013-12-04,2.6401288509368896,2.64840510888597,2.524261042328208,2.5325373002772884,3526000
2013-12-05,2.5987472534179688,2.640128538262524,2.5656420282207937,2.640128538262524,2508000
2013-12-06,2.70633864402771,2.70633864402771,2.59047104432169,2.5987473014435483,6560000
2013-12-09,2.673233985900879,2.698062760706333,2.64012895282694,2.698062760706333,1548000
2013-12-10,2.689785957336426,2.7559960100664354,2.6649571875626723,2.673233444153923,3424000
2013-12-11,2.648404836654663,2.706338636343173,2.648404836654663,2.6732336079497387,4256000
2013-12-12,2.648404836654663,2.6815098650480973,2.623576065359588,2.6732336079497387,3348000
2013-12-13,2.6235761642456055,2.64840493647651,2.6070236494250025,2.64840493647651,2848000
2013-12-16,2.6401288509368896,2.7311676883767753,2.631852592987809,2.64840510888597,3756000
2013-12-17,2.6401288509368896,2.681510140682292,2.6401288509368896,2.6566813668350506,2657973
2013-12-18,2.656681537628174,2.6649577961093196,2.6318527621847365,2.6318527621847365,4173000
2013-12-19,2.5904712677001953,2.6566813303844135,2.565642296872062,2.648405072548886,3356000
2013-12-20,2.524260997772217,2.590471257517731,2.524260997772217,2.590471257517731,4480000
2013-12-23,2.5656423568725586,2.6318526184267315,2.5242610667271737,2.5242610667271737,2226000
2013-12-24,2.5325372219085693,2.6235762538528298,2.5242609642155958,2.5656422526804645,2144000
2013-12-27,2.5490896701812744,2.598747412353261,2.524260897756053,2.5325371552311267,3474000
2013-12-30,2.557365894317627,2.5904711211078943,2.507708350114537,2.5656421516848087,2830000
2013-12-31,2.5739188194274902,2.6484053449295044,2.515985008620479,2.5573663020540582,2894000
2014-01-02,2.5656423568725586,2.6070238443395,2.5325373247562504,2.5656423568725586,6136000
2014-01-03,2.7228915691375732,2.7973780917953537,2.549089946031504,2.549089946031504,31594100
2014-01-06,2.8470354080200195,2.913245469543702,2.714615087651106,2.7228913453415666,19992696
2014-01-07,2.822206497192383,2.896692812770733,2.7891012707249105,2.8553115263383164,5304000
2014-01-08,2.805654287338257,2.8387593200796895,2.7725490572752642,2.797378029152899,4508000
2014-01-09,2.8884165287017822,2.896692785911525,2.7477199588146166,2.8056539566043535,9280000
2014-01-10,2.8470354080200195,2.888416696472321,2.8222066349486385,2.8801404387818605,4198000
2014-01-13,2.855311632156372,2.8884166625291807,2.7311675709367944,2.84703537456317,7094000
2014-01-14,2.780824899673462,2.830482638682377,2.7642723857776668,2.830482638682377,2048000
2014-01-15,2.8966927528381348,2.954626552644868,2.7725486987878867,2.7725486987878867,9706000
2014-01-16,2.8966927528381348,2.9380740384143724,2.8553114672618967,2.9380740384143724,7447000
2014-01-17,2.871864080429077,2.896692852630179,2.8470353082279747,2.896692852630179,2974000
2014-01-20,2.7311675548553467,2.863587872888419,2.7146150397664055,2.855311615343949,4413000
2014-01-21,2.8139302730560303,2.8304827878239975,2.689786214974734,2.731167501894652,7418000
2014-01-22,2.7228915691375732,2.813930608536735,2.7146153107668822,2.813930608536735,4552000
2014-01-23,2.739443778991699,2.780825066209398,2.7063387492175406,2.7311675215481594,2722000
2014-01-24,2.656681537628174,2.7559966394019235,2.648405279147028,2.7146153469961942,4040000
2014-01-27,2.5821940898895264,2.6401280758463463,2.4746027681382112,2.6401280758463463,6949000
2014-01-28,2.5904712677001953,2.623576299042304,2.565642296872062,2.5904712677001953,1970000
2014-01-29,2.607023239135742,2.6484045196747283,2.5739180173830434,2.598746983027945,2870000
2014-01-30,2.631852149963379,2.640128406519302,2.582194413306318,2.5904708671837624,600000
2014-02-04,2.631852149963379,2.698062202410765,2.5656419001944712,2.631852149963379,1036000
2014-02-05,2.5821940898895264,2.6897856089623384,2.5739178343701945,2.6897856089623384,2764000
2014-02-06,2.5987472534179688,2.673233566138168,2.5739182851897047,2.623576024324702,2172310
2014-02-07,2.6401288509368896,2.6732338827332116,2.631852592987809,2.64840510888597,2090000
2014-02-10,2.656681537628174,2.7063390885150485,2.648405279147028,2.648405279147028,1654000
2014-02-11,2.7311675548553467,2.772548842577699,2.673233752044053,2.673233752044053,3116300
2014-02-12,2.7228915691375732,2.7973780917953537,2.6566815021720473,2.772549119361717,3488000
2014-02-13,2.7311675548553467,2.805654070077126,2.7146150397664055,2.7394438123998173,1474000
2014-02-14,2.739443778991699,2.789101323652938,2.698062491774001,2.747720036435239,3534000
2014-02-17,2.7477197647094727,2.805653758406621,2.7228909948342044,2.731167251459294,2314000
2014-02-18,2.946350336074829,2.962902850533106,2.739443708024829,2.739443708024829,10104000
2014-02-19,3.1284284591674805,3.219467493771537,2.946350587280922,2.946350587280922,29110000
2014-02-20,3.178086042404175,3.1946385584592836,3.004284623825536,3.0704946880459696,9708000
2014-02-21,3.1118757724761963,3.2277435745241827,3.095323257515276,3.2194673170437222,8006000
2014-02-24,3.0456655025482178,3.120151814734434,2.9877315068596313,3.120151814734434,5714000
2014-02-25,3.02083683013916,3.169809459360229,3.0042843157812635,3.0953231447496945,6511331
2014-02-26,3.095323085784912,3.144980627912644,3.0456655436571807,3.0539418006784693,4676000
2014-02-27,3.062217950820923,3.1035992344830587,3.0208366671587874,3.0787704642857774,4432000
2014-02-28,3.062217950820923,3.0870467210182047,2.979455186175126,3.062217950820923,4782750
2014-03-03,3.078770875930786,3.186362227837769,3.0456658445747915,3.078770875930786,5902000
2014-03-04,3.0373895168304443,3.111875835667134,3.020837001533402,3.0787708050730496,3162000
2014-03-05,3.194638252258301,3.202914509492589,3.0704943937439775,3.078770650978266,7494260
2014-03-06,3.153257131576538,3.2939537092650317,3.128428358570606,3.211191132578593,19452100
2014-03-07,3.0870466232299805,3.178085444402847,3.0208365714678957,3.178085444402847,9056000
2014-03-10,3.062217950820923,3.0870467210182047,2.962902672710272,3.0870467210182047,4646000
2014-03-11,2.9380745887756348,3.1284287354050755,2.9215220714445156,3.029113631418361,10482000
2014-03-12,2.929797649383545,2.9960077033243855,2.896692622413125,2.93807390612615,7964000
2014-03-13,2.838759183883667,3.0042845369709292,2.780825182044117,2.94635053513138,6800000
2014-03-14,2.7146151065826416,2.8718642011195796,2.7063388488344633,2.830482912378688,9703100
2014-03-17,2.8139302730560303,2.8304827878239975,2.739443759278636,2.739443759278636,3176000
2014-03-18,2.9960079193115234,3.0456656606685875,2.7891012885086326,2.8139302578479346,7020000
2014-03-19,2.9629030227661133,3.0125607663490768,2.871864187953519,2.9629030227661133,5994000
2014-03-20,3.0291128158569336,3.0291128158569336,2.8553112333531274,2.9380737977256453,7616000
2014-03-21,2.971179485321045,3.0539422654509405,2.9380744521977116,2.996008260163545,10604000
2014-03-24,3.0870466232299805,3.1201516491110226,3.0042840585273747,3.0208365714678957,8372975
2014-03-25,2.9960079193115234,3.1615332634181446,2.9711791472937614,3.1035994620433662,14556000
2014-03-26,2.929797649383545,3.0622179545867514,2.8718638521853097,3.0622179545867514,11826000
2014-03-27,2.929797649383545,3.020836670873726,2.813930054987074,2.929797649383545,9578000
2014-03-28,2.9049692153930664,2.9794555346979736,2.8553116691897946,2.9049692153930664,5402000
2014-03-31,2.8966927528381348,2.929797781299125,2.8635877243771444,2.9132452670686297,2968000
2014-04-01,3.004284381866455,3.1118757275594677,2.9049690962129033,2.921521610934905,13614000
2014-04-02,3.0291128158569336,3.062217841605941,2.987731336349156,3.0208365594196818,7738000
2014-04-03,2.971179485321045,3.020837232327607,2.9546269687593782,3.020837232327607,2654268
2014-04-04,2.9629030227661133,2.979455538186585,2.9132454765046982,2.9546267650558775,912000
2014-04-07,2.8966927528381348,2.971179066875363,2.888416495722887,2.929797781299125,1556000
2014-04-08,2.8801403045654297,2.921521591089336,2.8470352753463044,2.896692819174992,2830254
2014-04-09,2.9215214252471924,2.93807393891714,2.863587627402375,2.863587627402375,918000
2014-04-10,2.9629030227661133,2.971179280476349,2.8884167033739905,2.9049692187944625,1876244
2014-04-11,2.913245439529419,2.9380742123449965,2.896692924319034,2.9380742123449965,1902000
2014-04-14,2.913245439529419,2.9380742123449965,2.8801404091086487,2.913245439529419,1524000
2014-04-15,2.855311632156372,2.913245435308787,2.84703537456317,2.913245435308787,1920000
2014-04-16,2.855311632156372,2.921521692901989,2.84703537456317,2.855311632156372,1970000
2014-04-17,2.8884165287017822,2.896692785911525,2.8553114998628106,2.8801402714920394,2438000
2014-04-22,2.9629030227661133,2.979455538186585,2.8801404456637547,2.8801404456637547,4440000
2014-04-23,2.971179485321045,2.9794557436018785,2.9463507104785447,2.9629032270402114,4468000
2014-04-24,2.971179485321045,2.9794557436018785,2.9380744521977116,2.971179485321045,3276000
2014-04-25,2.9546267986297607,3.029113316189834,2.9463505408254806,2.9629030564340413,4614000
2014-04-28,2.855311632156372,2.9711792384612017,2.838759116969968,2.9380742080883935,3202000
2014-04-29,2.8304829597473145,2.8801405070674124,2.7973779282005826,2.8387592176339975,1534000
2014-04-30,2.70633864402771,2.8553114695426993,2.6566811012965585,2.8139301839334063,6166000
2014-05-02,2.7311675548553467,2.747720069944288,2.6484049794106417,2.7311675548553467,2488000
2014-05-05,2.8139302730560303,2.8222065304400137,2.6649574428227827,2.739443759278636,4534000
2014-05-07,2.764272689819336,2.871864239297502,2.7394439162447326,2.7973779185736922,2444288
2014-05-08,2.6815097332000732,2.7559960434228583,2.6815097332000732,2.747719786731438,2076000
2014-05-09,2.648404836654663,2.7228911505398896,2.6070235511628708,2.6732336079497387,4184000
2014-05-12,2.656681537628174,2.7063390885150485,2.6070239867412988,2.656681537628174,1748000
2014-05-13,2.648404836654663,2.6980623792448144,2.648404836654663,2.6566810937530216,798000
2014-05-14,2.648404836654663,2.6980623792448144,2.631852322457946,2.6732336079497387,1028000
2014-05-15,2.648404836654663,2.689786122146456,2.6401285795563045,2.648404836654663,766000
2014-05-16,2.5904712677001953,2.6566813303844135,2.565642296872062,2.6318525568778317,2318000
2014-05-19,2.648404836654663,2.6566810937530216,2.5656420683495442,2.5904710369661537,1552000
2014-05-20,2.689785957336426,2.698062213927677,2.631852161197667,2.631852161197667,3384000
2014-05-21,2.656681537628174,2.681510313071611,2.6401290206658823,2.648405279147028,2352000
2014-05-22,2.664957046508789,2.6897858149683773,2.6235757657428085,2.640128278049201,3006000
2014-05-23,2.648404836654663,2.6815098650480973,2.631852322457946,2.66495735085138,2154000
2014-05-26,2.648404836654663,2.66495735085138,2.623576065359588,2.631852322457946,2978000
2014-05-27,2.631852149963379,2.664957176187072,2.5987471237396855,2.664957176187072,3206000
2014-05-28,2.648404836654663,2.66495735085138,2.5904710369661537,2.623576065359588,3726000
2014-05-29,2.615300178527832,2.6484052116081807,2.598747661987658,2.6484052116081807,2215572
2014-05-30,2.631852149963379,2.664957176187072,2.5904708671837624,2.6235758934074553,3512000
2014-06-03,2.615300178527832,2.6566814698782677,2.607023920257745,2.6318526950680066,2574000
2014-06-04,2.648404836654663,2.66495735085138,2.6152998082612293,2.6152998082612293,2364000
2014-06-05,2.656681537628174,2.681510313071611,2.6153002452224445,2.6153002452224445,3548000
2014-06-06,2.5987472534179688,2.664957309169257,2.5821945421586157,2.664957309169257,4388000
2014-06-09,2.648404836654663,2.6566810937530216,2.5821945825462613,2.5904710369661537,8180000
2014-06-10,2.7311675548553467,2.7642725850332286,2.6566812369551123,2.6815100095885236,5362000
2014-06-11,2.8801403045654297,2.9049690764797735,2.739443733062609,2.739443733062609,8194000
2014-06-12,2.8966927528381348,2.929797781299125,2.8222064388009063,2.8635877243771444,5023500
2014-06-13,2.929797649383545,2.946350162868755,2.8635875954427044,2.8635875954427044,8624750
2014-06-16,2.871864080429077,2.946350397032384,2.8635878230287095,2.9380741396320165,2146000
2014-06-17,2.838759183883667,2.871864215036809,2.8056541527305248,2.855311699460238,3308000
2014-06-18,2.8801403045654297,2.9049690764797735,2.8139302461271796,2.8470352753463044,1706000
2014-06-19,2.929797649383545,2.962902676353965,2.8635875954427044,2.8635875954427044,4878000
2014-06-20,2.8966927528381348,2.929797781299125,2.8635877243771444,2.9215215241838774,1012000
2014-06-23,2.8801403045654297,2.896692819174992,2.863587789955867,2.8801403045654297,686750
2014-06-24,2.8801403045654297,2.9049690764797735,2.863587789955867,2.8801403045654297,696000
2014-06-25,2.8801403045654297,2.896692819174992,2.8718640472606483,2.896692819174992,586000
2014-06-26,2.855311632156372,2.8966929201223826,2.84703537456317,2.8801404049359784,2054000
2014-06-27,2.871864080429077,2.913245367430914,2.8635878230287095,2.871864080429077,1318000
2014-06-30,2.871864080429077,2.896692852630179,2.8470353082279747,2.871864080429077,2348000
2014-07-02,2.7891011238098145,2.913245173889352,2.7559960964076784,2.880140146487216,6254000
2014-07-03,2.7891011238098145,2.8056538348324103,2.7477198395571447,2.8056538348324103,3036000
2014-07-04,2.7891011238098145,2.8056538348324103,2.7642723532582125,2.7891011238098145,2770289
2014-07-07,2.764272689819336,2.7891014633939393,2.755996431961135,2.780825205535738,4242000
2014-07-08,2.780824899673462,2.904968951213455,2.755996128829769,2.8635876664739675,8228000
2014-07-09,2.780824899673462,2.7973776108907873,2.731167357986077,2.7973776108907873,3126000
