Date,Close,High,Low,Open,Volume
2012-03-30,7.484764575958252,7.505584485216566,7.328615008327993,7.4431247574416215,4481125
2012-04-02,7.349433422088623,7.495172757241096,7.318203812748796,7.495172757241096,2949959
2012-04-03,7.2973833084106445,7.391072625121342,7.182873592002405,7.318203211722539,6926500
2012-04-05,7.099594593048096,7.162054308388111,7.047544582071904,7.1412344032747725,8845941
2012-04-10,7.037135601043701,7.21410456450458,7.026725399224137,7.037135601043701,4450928
2012-04-11,7.068364143371582,7.089184047472215,6.985084526969048,7.047544239270948,3488650
2012-04-12,7.151645660400391,7.172465570034138,6.985086383330415,7.078776224875177,4121926
2012-04-13,7.141235828399658,7.2661552840089625,7.099596009863223,7.2661552840089625,5797741
2012-04-16,7.078775405883789,7.141235127558643,7.0475452968534915,7.130824925753296,3927549
2012-04-17,7.1828765869140625,7.22451641089964,7.089186734753586,7.089186734753586,3347500
2012-04-18,7.453535079956055,7.463945283638573,7.182876237226426,7.245335970164033,5942441
2012-04-19,7.255744457244873,7.411894011521763,7.141235214309469,7.391074104043894,6371073
2012-04-20,7.328614711761475,7.339024914162259,7.20369526126669,7.234924875697501,3870750
2012-04-23,7.130826473236084,7.286976059502596,7.1100065614929395,7.286976059502596,2820442
2012-04-24,7.162055015563965,7.245334644240286,7.130824906617474,7.130824906617474,2439438
2012-04-25,7.130826473236084,7.172466296722374,7.130826473236084,7.162056589043726,3221854
2012-04-26,7.1828765869140625,7.203696498906852,7.130826558739163,7.141236762928486,2186831
2012-04-27,7.2141032218933105,7.276562932029128,7.1724634151360975,7.21410322189331,3669331
2012-04-30,7.370254993438721,7.401485106225002,7.214105422278924,7.214105422278924,4531130
2012-05-02,7.3182053565979,7.432714610181735,7.2869752442840765,7.370254881939881,3938200
2012-05-03,7.266154766082764,7.370254305003711,7.245334858298574,7.318204783736116,2028366
2012-05-04,7.1828765869140625,7.318206263060118,7.151646470731952,7.2973863510673285,5237477
2012-05-07,7.141235828399658,7.172465444109088,7.078776100595006,7.089185807036219,3208000
2012-05-08,7.1204142570495605,7.19328367428589,7.099594352641227,7.162054065866228,1838008
2012-05-09,7.078775405883789,7.162055034783594,7.0475452968534915,7.110005018528345,2769866
2012-05-10,7.162055015563965,7.193284628124714,7.089185092279314,7.130824906617474,3076000
2012-05-11,7.1204142570495605,7.255743387510892,7.047544343427555,7.224513779091229,3804332
2012-05-14,7.08918571472168,7.214105168704298,7.02672598773037,7.07877600841602,3655137
2012-05-15,7.016317844390869,7.089187795461603,7.005908135029867,7.016317844390868,3245801
2012-05-16,7.151645660400391,7.245335501945153,7.05795631524143,7.130825750766644,9786032
2012-05-17,7.505584239959717,7.5888638742716825,7.0995957744959926,7.151645297748083,13882115
2012-05-18,7.286974906921387,7.50558419383989,7.1828753646710926,7.50558419383989,7486623
2012-05-21,7.307795524597168,7.339025638496043,7.266155703655882,7.286975614126526,4791949
2012-05-22,7.443124294281006,7.49517381599503,7.255744626230385,7.266154828404646,6244000
2012-05-23,7.224515914916992,7.4535349311148895,7.182876093790102,7.2869756466073285,4840886
2012-05-24,7.193284034729004,7.339023869275787,7.1724641292774205,7.224514141099229,2697369
2012-05-25,7.078775405883789,7.276564276327954,7.068365204078442,7.26615457090835,4580625
2012-05-28,7.141235828399658,7.234925171913741,7.089185807036219,7.110005716304436,2669766
2012-05-29,7.203694820404053,7.2141045257819965,7.13082489721548,7.141235098979165,1802000
2012-05-30,7.141235828399658,7.234925171913741,7.005906169963349,7.214105262645523,5232086
2012-05-31,7.307795524597168,7.3494353455384545,7.18287606177331,7.276565410698294,17834024
2012-06-01,7.349433422088623,7.432713042175751,7.224513991957933,7.234923696275978,9206336
2012-06-04,7.255744457244873,7.318204676064228,7.203694936743076,7.286974566654551,4077819
2012-06-05,7.307795524597168,7.432714987421026,7.234925589757007,7.286975614126526,6366994
2012-06-06,7.422303199768066,7.484762913671369,7.318203676595897,7.349433285354707,14459989
2012-06-07,7.391075611114502,7.536814993176441,7.391075611114503,7.526405285507799,5966265
2012-06-08,7.620093822479248,7.672143344618967,7.41189424476308,7.474353969162201,14346005
2012-06-11,7.692962646484375,7.724192754415633,7.6096830205153205,7.692962646484374,8298616
2012-06-12,7.618890285491943,7.682381483582651,7.608308755529611,7.650635884537297,5718623
2012-06-13,7.650637149810791,7.650637149810791,7.4919101374918755,7.587146445799077,6711231
2012-06-14,7.618890285491943,7.862271529575726,7.608308755529611,7.862271529575726,3842818
2012-06-15,7.650637149810791,7.7564549898303135,7.534237273499685,7.650637149810791,6248000
2012-06-18,7.80936336517334,7.883435593338201,7.735290632429268,7.830526931017474,7239691
2012-06-19,7.798781871795654,7.88343614105369,7.745873205799004,7.830527475057041,5446296
2012-06-20,7.894017219543457,7.91518078429106,7.777617361142052,7.7987809258896545,5905673
2012-06-21,7.968088150024414,7.989251709995327,7.894015437836682,7.9469245900535,5379295
2012-06-22,7.777616500854492,7.978670596007574,7.745871409534027,7.862270750481236,4262376
2012-06-25,7.92576265335083,7.968090289235523,7.841108390739857,7.841108390739857,5113819
2012-06-26,7.819943904876709,7.957507317721395,7.80936237558512,7.93634375455907,6387157
2012-06-27,8.20089054107666,8.20089054107666,7.883436511848436,7.978672821532757,8561958
2012-06-28,8.222052574157715,8.306706831590718,8.084489153539495,8.296125301701181,9503419
2012-06-29,8.41252613067627,8.444271735077969,8.285544722228002,8.391362562601557,11935395
2012-07-03,8.26438045501709,8.412525419007547,8.211471791595821,8.412525419007547,6397144
2012-07-04,8.349034309387207,8.46543417051395,8.26438004841474,8.26438004841474,3173077
2012-07-05,8.306707382202148,8.391361645246473,8.147980386704434,8.359616548894456,3692936
2012-07-06,8.380778312683105,8.39135984099888,8.200887790103028,8.338451190261805,6003940
2012-07-09,8.391361236572266,8.433688366033023,8.147979989883327,8.338452577035913,4495440
2012-07-10,8.391361236572266,8.444270400687804,8.327870542381133,8.34903410711151,2928520
2012-07-11,8.465434074401855,8.465434074401855,8.274961989376322,8.274961989376322,3307298
2012-07-12,8.359615325927734,8.497178230960445,8.253797512602905,8.391360417635616,3894121
2012-07-13,8.444270133972168,8.49717879183738,8.370197407465868,8.465433698034087,6202665
2012-07-16,8.444270133972168,8.518342860478468,8.370197407465868,8.518342860478468,5999079
2012-07-17,8.550090789794922,8.550090789794922,8.412527325481948,8.412527325481948,5428872
2012-07-18,8.49718189239502,8.518345968758718,8.43369117704198,8.465436787008176,3832828
2012-07-19,8.793469429016113,8.814632487851837,8.518342600043574,8.613578887700092,10171786
2012-07-20,8.687651634216309,8.772305893009584,8.634742470180921,8.772305893009584,3451596
2012-07-23,8.613577842712402,8.772304296777914,8.53950462287807,8.624158866267434,4406100
2012-07-24,8.634742736816406,8.793470233823978,8.61357967604377,8.761724128927424,3306349
2012-07-25,8.41252613067627,8.528926511956076,8.380781030853834,8.528926511956076,9313615
2012-07-26,8.444270133972168,8.507760826157924,8.327870279342033,8.349033843403951,7711938
2012-07-27,8.528924942016602,8.539505967237387,8.40194305236293,8.412524582162884,7970533
2012-07-30,8.433687210083008,8.634741299754031,8.380778557798497,8.539505019231148,7089500
2012-07-31,8.655906677246094,8.677069737702109,8.539506312683665,8.634742607631694,9154666
2012-08-01,9.047431945800781,9.11092212975263,8.560669495817399,8.5712515295288,11024275
2012-08-02,8.835796356201172,9.047431985568027,8.782887196569888,9.047431985568027,5537727
2012-08-03,8.909871101379395,8.994525377137414,8.782889687742365,8.83579886238077,3285403
2012-08-06,8.835796356201172,9.216740489061511,8.76172312905406,9.216740489061511,4867300
2012-08-07,8.222052574157715,8.835796949705342,8.105652717897746,8.814632880767917,12318876
2012-08-08,8.26438045501709,8.380780321870631,8.105653455594844,8.296126056733227,8280600
2012-08-09,8.26438045501709,8.370198286438846,8.211471791595821,8.327871153870143,4556958
2012-08-10,8.41252613067627,8.423108167003257,8.179726881854448,8.179726881854448,3603000
2012-08-13,8.454850196838379,8.528923415072505,8.391359515667945,8.391359515667945,2525599
2012-08-14,8.708813667297363,8.719395700688166,8.550087203068317,8.56066923645912,4330384
2012-08-15,8.613577842712402,8.698232086101767,8.486596477628355,8.59241377728597,2619023
2012-08-16,8.666488647460938,8.719397818105156,8.528926216607863,8.719397818105156,3021017
2012-08-17,8.666488647460938,8.67707068342148,8.51834418064732,8.571253351291539,4526083
2012-08-20,9.089760780334473,9.153250976222278,8.518343971551879,8.539507033794992,7912474
2012-08-21,9.026269912719727,9.153251318400788,8.878125444004409,9.153251318400788,6917260
2012-08-22,8.708813667297363,8.941613356103778,8.677068576283203,8.941613356103778,5700419
2012-08-23,8.856961250305176,8.88870634900031,8.75114391826856,8.782889016963695,3418306
2012-08-24,8.835796356201172,8.941613666305457,8.75114210445443,8.75114210445443,1923490
2012-08-27,8.772306442260742,8.888705803099892,8.677070142865787,8.888705803099892,3099000
2012-08-28,8.835796356201172,8.973358758420916,8.677068877307319,8.804050254927432,3401027
2012-08-29,8.835796356201172,8.962777733821286,8.76172312905406,8.962777733821286,2573296
2012-08-30,8.677069664001465,8.888705312555965,8.613579474014303,8.867542252279703,2178022
2012-08-31,8.772306442260742,8.835797644910189,8.624160975517652,8.634743010818966,2422294
2012-09-03,8.952197074890137,8.994524207263863,8.740561413021497,8.941615039507095,3086997
2012-09-04,8.899286270141602,9.079176801929336,8.878123212426825,9.047431710778046,3414247
2012-09-05,9.026269912719727,9.227324561916951,8.941615642265687,8.994524813589088,10127238
2012-09-06,9.132087707519531,9.153250769284186,8.814633707782146,8.962779176768512,7151884
2012-09-07,9.237908363342285,9.259072441891409,9.100345889408223,9.100345889408223,8446062
2012-09-10,9.460122108459473,9.47070414322179,9.153250164460948,9.216741363876467,7695681
2012-09-11,9.33314323425293,9.51303383706286,9.280235064498312,9.396634450780585,5757482
2012-09-12,8.994523048400879,9.30139497086234,8.909868794560358,9.25906784394208,8624825
2012-09-13,9.005142211914062,9.058238774708396,8.82461551878565,8.92018811653621,6614158
2012-09-14,8.973285675048828,9.185670937060737,8.909570602811662,9.185670937060737,7931500
2012-09-17,8.952047348022461,9.132575067720936,8.85647373021353,9.132575067720936,3340965
2012-09-18,9.005142211914062,9.11133533750273,8.98390419443595,9.01576172701947,6585203
2012-09-19,9.02638053894043,9.047619567496653,8.920187421624552,8.97328398028249,5598592
2012-09-20,9.090096473693848,9.13257351742796,8.99452287210894,9.13257351742796,2696396
2012-09-21,9.02638053894043,9.164431186358021,8.962664466004378,9.079477097598367,3166000
2012-09-24,9.132574081420898,9.175051127778232,8.973284398031392,8.973284398031392,6259140
2012-09-25,9.121953964233398,9.17505052185673,8.983903319505778,9.111334450162213,5702786
2012-09-26,9.068859100341797,9.206909770852244,8.983904997371184,9.206909770852244,5198627
2012-09-27,9.100714683532715,9.185668768279404,9.026380112562506,9.026380112562506,5821570
2012-09-28,9.015762329101562,9.09009792707092,8.962665762761384,9.06885889544174,6656135
2012-10-03,8.909570693969727,9.068859388925214,8.803377555510853,9.02638233608823,7948524
2012-10-04,9.047621726989746,9.090098781508027,8.930809067514824,9.026382693364173,3734519
2012-10-05,8.962668418884277,9.047623557845021,8.941430393693892,8.994526975769457,2042149
2012-10-08,8.813998222351074,9.026383514257605,8.782140681748334,8.92019036193786,3863100
2012-10-09,8.697183609008789,8.898950350788217,8.686565106335712,8.856473301897717,4671900
2012-10-10,8.856473922729492,8.8989509745976,8.675946199106829,8.697184218674483,4718000
2012-10-11,8.686565399169922,8.82461606590108,8.601611298525018,8.771519499814826,4642465
2012-10-12,8.45294189453125,8.71842373668018,8.431703367413991,8.644089144952993,6152019
2012-10-15,8.357366561889648,8.495417213130944,8.293650993555126,8.495417213130944,5857410
2012-10-16,8.62285041809082,8.633469935210284,8.33613003862909,8.421084150119018,5810708
2012-10-17,8.54851245880127,8.69718158902212,8.506035419776383,8.69718158902212,7166300
2012-10-18,8.442323684692383,8.548516843084194,8.399846623882263,8.548516843084194,8223476
2012-10-19,8.590991020202637,8.654706083664419,8.45294036572521,8.654706083664419,7244357
2012-10-22,8.537896156311035,8.697184859367518,8.442322529383995,8.601612245173353,7490964
2012-10-24,8.686565399169922,8.750280468287217,8.537895216674958,8.559134248202566,10344553
2012-10-25,8.920188903808594,8.920188903808596,8.707803646619398,8.760900214099895,8635119
2012-10-26,8.835234642028809,8.973285309902105,8.771519572384378,8.962665794050443,6319548
2012-10-29,8.771520614624023,8.877712747560174,8.654707951841498,8.76090109751054,4609482
2012-10-30,8.941427230834961,8.973284763718079,8.771519038481385,8.81399608656978,3714937
2012-10-31,8.813998222351074,9.015763996479038,8.782140681748334,8.973286938097733,5447492
2012-11-01,8.803378105163574,8.877712699086288,8.686566455751754,8.686566455751754,5265650
2012-11-02,8.952047348022461,9.058239469018002,8.835234698374755,9.01576241807323,4999552
2012-11-05,8.941427230834961,8.983904278923355,8.86709264986345,8.920188200424409,2189024
2012-11-06,8.87771224975586,8.973285872952273,8.803377659595466,8.813997176113475,3881500
2012-11-07,8.813998222351074,8.952048915273558,8.718424587809897,8.952048915273558,4791999
2012-11-08,8.675947189331055,8.856474933558149,8.622850615252572,8.760901302763461,2893343
2012-11-09,8.4741792678833,8.665325985913862,8.442321228361694,8.665325985913862,5647651
2012-11-12,8.707804679870605,8.76090125365144,8.293653126026054,8.293653126026054,4890471
2012-11-13,8.792757034301758,8.856473112642316,8.590991309566624,8.739660471140077,3848946
2012-11-14,8.888331413269043,8.909570445461542,8.760900258312434,8.803377309964636,7859693
2012-11-15,8.87771224975586,8.973285872952273,8.760900606256264,8.824616692631484,12029725
2012-11-16,8.952047348022461,9.026381933992617,8.80337716334937,9.026381933992617,10292060
2012-11-19,9.015762329101562,9.153812996492919,8.856473642813796,8.856473642813796,10468928
2012-11-20,8.930807113647461,9.100715294548355,8.824615006950724,9.100715294548355,5764590
2012-11-21,8.994523048400879,9.015761064317896,8.888329930617914,9.005141549993073,5355438
2012-11-22,9.175052642822266,9.206910179667622,8.983905396284458,9.00514341660375,8952096
2012-11-23,9.090096473693848,9.228146106280262,9.026380401726373,9.228146106280262,5995536
2012-11-26,9.111333847045898,9.185668415158494,9.00514073882859,9.068856806305483,3355131
2012-11-27,9.143192291259766,9.281242940692405,9.037000185126484,9.281242940692405,6423400
2012-11-28,9.111333847045898,9.249384482635387,9.036999278933305,9.249384482635387,5173490
2012-11-29,9.132574081420898,9.185669629818063,8.994523427576395,9.121954566648398,3804260
2012-11-30,9.228147506713867,9.238767022442131,9.111335871901254,9.185670456533575,4862590
2012-12-03,9.33434009552002,9.398056173450254,9.121954856973742,9.121954856973742,8933257
2012-12-04,9.36620044708252,9.40867750757618,9.19629220510788,9.19629220510788,7302990
2012-12-05,9.812207221984863,9.822826737189027,9.38743674114545,9.398056256349614,9165191
2012-12-06,9.674158096313477,9.84406732832013,9.557346448745971,9.82282829454447,7044810
2012-12-07,9.291864395141602,9.716634933826365,9.28124487849127,9.578585268303453,6899711
2012-12-10,9.525487899780273,9.55734543432953,9.37681771732913,9.45115230218832,14091220
2012-12-11,9.769729614257812,9.801587145312682,9.504247825757695,9.504247825757695,6056871
2012-12-12,10.07768726348877,10.183880371495848,9.822825019550827,10.056449249526874,14633951
2012-12-13,9.652917861938477,10.0670687982738,9.54672474287511,10.0670687982738,11764501
2012-12-14,9.84406566619873,10.056450904430767,9.663537960518324,9.737872540716362,7063320
2012-12-17,9.929019927978516,9.992734994150133,9.759110721811197,9.759110721811197,2828206
2012-12-18,10.035212516784668,10.098928598700299,9.780350214587676,9.929020397235638,8199296
2012-12-19,10.236977577209473,10.332550165221177,10.077687905058102,10.19450053384896,11630885
2012-12-20,10.226360321044922,10.247598341047981,10.12016718283116,10.226360321044922,3458509
2012-12-21,10.056452751159668,10.2263609729466,10.00335617866803,10.2263609729466,5604634
2012-12-24,9.9821195602417,10.067073691693984,9.907784948404233,10.024596625967842,2578730
2012-12-27,10.183880805969238,10.226357848437754,9.960876079826388,10.067068179631388,2956707
2012-12-28,10.353789329528809,10.566174549126467,10.130784595768114,10.215738683607178,4285814
2012-12-31,10.502462387084961,10.544939442723274,10.247599040522193,10.300695613253307,2014640
2013-01-02,10.858206748962402,10.884754525639147,10.544938123059532,10.555556626090572,6527809
2013-01-03,10.502462387084961,10.619274036907099,10.406888758715535,10.555557947083184,8240881
2013-01-04,10.645819664001465,10.672368451364504,10.417506169075443,10.417506169075443,5189040
2013-01-07,10.268836975097656,10.619272899771492,10.194502388873746,10.576795848681718,9077836
2013-01-08,10.236977577209473,10.290073121860665,10.08830741908138,10.120164948418616,7051000
2013-01-09,10.608651161193848,10.672367230845724,10.290072838399595,10.353788908051474,7522440
2013-01-10,10.587414741516113,10.645820050369126,10.470602098344644,10.566175710854857,8377646
2013-01-11,10.55555534362793,10.725464537007134,10.470601253304647,10.60865190326314,12630348
2013-01-14,10.42812442779541,10.99094655395794,10.364409365077208,10.99094655395794,4916007
2013-01-15,10.396268844604492,10.459984931995184,10.300695219884883,10.417507877979007,7877885
2013-01-16,10.098926544189453,10.406885349876656,10.077687516960825,10.364408308151958,7519404
2013-01-17,10.385647773742676,10.406886803938846,10.215739583104115,10.406886803938846,6447387
2013-01-18,10.61927318572998,10.645820963601182,10.385648892078734,10.385648892078734,8016852
2013-01-21,10.576796531677246,10.67237015598409,10.502461940653188,10.619273585509973,2168000
2013-01-22,10.566173553466797,10.566173553466797,10.311311313965497,10.566173553466797,7260023
2013-01-23,10.672369003295898,10.72546556803523,10.59803340756774,10.645820214559864,11585992
2013-01-24,10.858206748962402,10.99094765781166,10.672369274026888,10.99094765781166,5088283
2013-01-25,10.831660270690918,10.99095000293714,10.725468128593084,10.964401207862947,4476869
2013-01-28,10.937849998474121,11.017494333276575,10.778560316136549,10.778560316136549,6774242
2013-01-29,11.09714126586914,11.123690058840017,10.937852558975472,10.990949132184328,4650042
2013-01-30,11.389169692993164,11.521910593784542,11.044042540749425,11.044042540749425,5954537
2013-01-31,11.389169692993164,11.707747044706306,11.309524342332177,11.68119926964111,6506227
2013-02-01,11.81394100189209,11.893585345425707,11.203333017823997,11.256429584424,8291404
2013-02-04,11.760844230651855,11.920133927680203,11.575006757151831,11.68119988850406,6780644
2013-02-05,11.867037773132324,11.920134340647945,11.601555948287004,11.681200293194042,4665758
2013-02-06,11.867037773132324,11.920134340647945,11.62810372567842,11.62810372567842,3729580
2013-02-07,11.81394100189209,11.867037568492092,11.415718271491233,11.787393224958477,3735180
2013-02-08,12.13251781463623,12.397999600458762,11.813939469102664,11.813939469102664,4162164
2013-02-14,11.787391662597656,12.42454733914751,11.760842876450178,12.397999565732674,4597910
2013-02-15,11.84049129486084,12.105973171541423,11.681202573945686,11.787395729711115,3634672
2013-02-18,11.94668197631836,12.052875110089856,11.734296721508143,11.734296721508143,3918023
2013-02-19,11.734295845031738,12.026325421991455,11.68119928211196,12.026325421991455,4249187
2013-02-20,11.49536418914795,11.681201691329317,11.336075480268443,11.681201691329317,7421000
2013-02-21,11.33607292175293,11.548458156568573,11.256428585288647,11.256428585288647,6511425
2013-02-22,11.123688697814941,11.256429608229283,11.044043341380116,11.176784251794457,5494185
2013-02-25,11.15023422241211,11.203330778398682,10.990945567184966,11.15023422241211,4419064
2013-02-26,11.15023422241211,11.15023422241211,11.044041110438966,11.12368645078511,3684800
2013-02-27,11.070594787597656,11.362624455491407,10.911305049237686,11.362624455491407,5963983
2013-02-28,11.123688697814941,11.22988081850675,10.884754653976016,11.017495564390359,8692157
2013-03-01,11.84049129486084,11.893587872743554,11.07059446012694,11.150238820584518,8497712
2013-03-04,11.415719032287598,11.946682708207952,11.336074683446114,11.946682708207952,7032501
2013-03-05,12.026328086853027,12.291809947546174,11.309526860434941,11.336075654144013,9594816
2013-03-06,12.026328086853027,12.105972442514386,11.813942800845094,11.86703937553031,4688462
2013-03-07,11.787391662597656,11.999776888114274,11.681198543473027,11.920132555137123,3962240
2013-03-08,11.601556777954102,12.159068244905711,11.521912427351424,12.052876115013095,6444694
2013-03-11,11.49536418914795,11.813942619639878,11.336075480268443,11.521912982449809,5619300
2013-03-12,11.17678451538086,11.548459478399481,11.070592392184682,11.548459478399481,7412300
2013-03-13,10.831660270690918,11.468817174209846,10.778563693275512,11.20333529986579,7918077
2013-03-14,10.990948677062988,11.09714080635052,10.598034659227269,10.831658964032407,7535745
2013-03-15,10.725465774536133,10.93785102484984,10.672369208774516,10.672369208774516,6263996
2013-03-18,11.123688697814941,11.256429608229283,10.417507094919955,10.54493824738979,12944621
2013-03-19,12.026328086853027,12.1590690171996,11.229882504773581,11.256431298482653,20290519
2013-03-20,12.424551010131836,12.451099804123476,11.99978043359498,12.026328214853681,15499588
2013-03-21,12.212162017822266,12.424547241672649,11.94668023482613,12.238709791028828,6741310
2013-03-22,12.477643966674805,12.636932633496743,12.026324727035782,12.052873513327869,9306935
2013-03-25,12.291810035705566,12.583840692202289,12.23871346063953,12.23871346063953,7865200
2013-03-26,12.743124008178711,12.822768330683328,12.344901382923126,12.371449152847163,11328282
2013-03-27,12.663480758666992,12.71657731574651,12.504191087428437,12.530739872334493,5704900
2013-03-28,12.344902992248535,12.636932550412972,12.2918064327461,12.636932550412972,9071574
2013-04-02,12.557286262512207,12.636930582999911,12.265256749813137,12.265256749813137,4381429
2013-04-03,12.477643966674805,12.716577979640357,12.318355299852865,12.451096193115362,9418336
2013-04-05,12.318353652954102,12.716576279501336,12.105967441942903,12.716576279501336,5916500
2013-04-08,12.159063339233398,12.424545075953482,11.973225920982847,12.18561212054488,6025358
2013-04-09,12.185614585876465,12.344903255042006,12.079421464610995,12.079421464610995,7292718
2013-04-10,12.663480758666992,12.743125087919974,12.318354656749012,12.371450201095938,8674861
2013-04-11,12.690027236938477,12.849316891935523,12.610382915806198,12.849316891935523,6521193
2013-04-12,12.849318504333496,13.008607166586405,12.610384498221515,12.69002882934797,6789895
2013-04-15,12.079422950744629,12.663483164096421,12.052875173528413,12.55729002976599,11974311
2013-04-16,11.999777793884277,12.212163035432207,11.628102861625862,11.628102861625862,12008264
2013-04-17,12.159063339233398,12.424545075953482,12.026322470873355,12.18561212054488,7218877
2013-04-18,12.2387113571167,12.31835671239321,11.946681763545362,12.15906701457295,6791054
2013-04-19,12.424551010131836,12.451099804123476,12.159069146613065,12.212165721863407,6189000
2013-04-22,12.982061386108398,12.982061386108398,12.29180804737181,12.29180804737181,7603376
2013-04-23,12.583836555480957,13.061703548518787,12.557287770308932,13.008606990907339,4382105
2013-04-24,12.982061386108398,13.088253506329803,12.76967512020005,12.79622390980498,5817482
2013-04-25,13.035155296325684,13.539571095159996,12.928963189493427,13.539571095159996,7497707
2013-04-26,13.247542381286621,13.406831058071617,13.194445818114055,13.274090156506551,4225864
2013-04-29,13.486477851867676,13.698863130492976,13.353736926135253,13.4068334989748,3857459
2013-04-30,13.486477851867676,13.64576757038632,13.300640353295705,13.486477851867676,6068789
2013-05-02,13.459929466247559,13.539573815557208,13.194447626726829,13.220995405585763,3246611
2013-05-03,13.486477851867676,13.8316040562254,13.300640353295705,13.4068334989748,5355208
2013-05-06,13.486477851867676,13.486477851867676,13.486477851867676,13.486477851867676,0
2013-05-07,13.486477851867676,13.486477851867676,13.486477851867676,13.486477851867676,0
2013-05-08,13.486477851867676,13.486477851867676,13.486477851867676,13.486477851867676,0
2013-05-09,13.486477851867676,13.486477851867676,13.486477851867676,13.486477851867676,0
2013-05-10,12.13251781463623,12.769673492970723,11.76084290939163,12.769673492970723,44807157
2013-05-13,12.052877426147461,12.185618362502684,11.920136489792236,12.052877426147461,33837947
2013-05-14,11.84049129486084,12.344907265647144,11.760846934403263,12.185618544731991,25444437
2013-05-15,12.079422950744629,12.159067295126059,11.840488904867556,12.052875173528413,23626020
2013-05-16,12.105968475341797,12.212161589912332,12.026324145780192,12.132517260350728,9552560
2013-05-20,11.707747459411621,12.265259870122918,11.57500655391837,12.265259870122918,13870889
2013-05-21,11.20333194732666,11.760843311523596,11.017494488350122,11.601554639676664,24875900
2013-05-22,10.698918342590332,11.17678546960322,10.58741645180491,11.17678546960322,24963700
2013-05-23,10.672369003295898,10.937850814259813,10.645820214559864,10.698916779299195,16832481
2013-05-24,10.725465774536133,10.93785102484984,10.672369208774516,10.911302235602651,8527470
2013-05-27,10.470601081848145,10.778559907410365,10.459982580281093,10.725464361377236,10773880
2013-05-28,10.858206748962402,10.99094765781166,10.491841556973277,10.566176141854376,12875260
2013-05-29,10.990948677062988,11.070593027211851,10.672370263734683,10.80511118489374,16216267
2013-05-30,11.09714126586914,11.203334412286852,10.990949132184328,11.070593485631163,18588422
2013-05-31,10.858206748962402,11.070592000574662,10.672369274026888,10.99094765781166,16801978
2013-06-03,10.778563499450684,10.937853228832488,10.57679772417995,10.61927478280184,9837693
2013-06-04,10.502462387084961,10.937852460560888,10.48122335289936,10.80511153509955,10305457
2013-06-05,10.375028610229492,10.513078246776598,10.300693022012625,10.375028610229492,9072200
2013-06-06,10.236977577209473,10.375028221314288,10.013972846383632,10.375028221314288,8347413
2013-06-07,9.897160530090332,10.396266564884808,9.875922514105795,10.343170005824522,11630152
2013-06-10,9.99273681640625,10.18388407524378,9.929021738615676,9.929021738615676,13331730
2013-06-11,10.056452751159668,10.15202637909804,9.971498640266201,10.045833234114763,9692390
2013-06-13,9.833457946777344,9.942235551865151,9.572392939422754,9.876968781336442,15859076
2013-06-14,10.279443740844727,10.366465405564972,9.833457449808447,9.866090314733523,9003818
2013-06-17,10.257689476013184,10.464365683125816,10.127156970882025,10.127156970882025,14919581
2013-06-18,10.018381118774414,10.170669586782804,9.87697062077669,10.0836479014581,6504991
2013-06-19,9.757315635681152,10.094524392208239,9.73555969661217,9.909603059642958,11205756
2013-06-20,9.49625015258789,9.713805407475675,9.409228465584912,9.681171496814306,5258003
2013-06-21,9.681168556213379,9.80082411753302,9.300449050561856,9.31132701747819,11318806
2013-06-24,9.34395980834961,9.746435244711092,9.311326945233816,9.463614331360855,7174879
2013-06-25,9.137284278869629,9.474494051398436,8.94148602656342,9.463616082553589,10547045
2013-06-26,9.398350715637207,9.452738487250256,9.072018899057674,9.311329036200032,9483630
2013-06-27,9.985746383666992,10.018379250232275,9.452737363740056,9.550637000816026,16364196
2013-06-28,10.051011085510254,10.116277849324224,9.876967765179689,10.040133118644588,14056128
2013-07-02,9.985746383666992,10.279444257514779,9.963990447703388,10.246811390949498,9569592
2013-07-03,9.855212211608887,9.974866727011683,9.626780109563581,9.953110794731204,6062356
2013-07-04,10.007500648498535,10.061889447583106,9.7573136250416,9.953111849413967,4280230
2013-07-05,10.420855522155762,10.475244328823589,9.93135833690573,9.93135833690573,7270389
2013-07-08,10.46436595916748,10.507876795358982,10.12715723802839,10.279444646008562,6906334
2013-07-09,10.46436595916748,10.627532372920731,10.203300942018476,10.290322614401477,4404291
2013-07-10,10.959304809570312,10.986499737251782,10.486124479097374,10.584023106609402,9134125
2013-07-11,10.986495971679688,11.122467451342159,10.801574676348322,11.122467451342159,9763455
2013-07-12,10.77981948852539,11.09527330170292,10.649286983491255,11.068079418838359,5523094
2013-07-15,10.855966567993164,11.013694042344671,10.703679116763249,10.725434022347326,4257992
2013-07-16,10.866840362548828,10.877718329849893,10.703675002553103,10.736307867076237,3127262
2013-07-17,9.779068946838379,11.013690278929058,9.583270713964776,10.986496396896088,45647430
2013-07-18,9.605027198791504,10.105402387469013,9.53976145617894,9.735559721396905,51314821
2013-07-19,9.169918060302734,9.561515596952956,9.039385548085994,9.518004759547376,52609271
2013-07-22,9.648534774780273,9.735556427070744,9.300448165618391,9.300448165618391,19262994
2013-07-23,9.996623039245605,10.083645743325764,9.430982205695194,9.75731397451048,28809100
2013-07-24,10.061888694763184,10.225054042428972,9.931356209154556,9.953111104732669,17489432
2013-07-25,10.23593521118164,10.30120199309441,10.051013872705814,10.116280654618585,16352027
