Date,Close,High,Low,Open,Volume
2019-11-12,0.0838775560259819,0.0838775560259819,0.0838775560259819,0.0838775560259819,0
2019-11-13,0.0838775560259819,0.0838775560259819,0.0838775560259819,0.0838775560259819,0
2019-11-14,0.0829455778002739,0.08201360314353241,0.08201360314353241,0.08201360314353241,20000
2019-11-15,0.08247959613800049,0.08294558349838314,0.08247959613800049,0.08294558349838314,180000
2019-11-18,0.08853741735219955,0.09040136678145018,0.0838775576665503,0.0838775576665503,2480000
2019-11-19,0.08900339901447296,0.08900339901447296,0.08900339901447296,0.08900339901447296,0
2019-11-20,0.0922653079032898,0.09459523771167828,0.09040136544532672,0.09040136544532672,11140000
2019-11-21,0.09506122767925262,0.0973911644955256,0.08946939320767497,0.0973911644955256,1280000
2019-11-22,0.09599319845438004,0.09599319845438004,0.08946938952483367,0.08946938952483367,2420000
2019-11-25,0.0931972786784172,0.0931972786784172,0.0931972786784172,0.0931972786784172,0
2019-11-26,0.0931972786784172,0.0931972786784172,0.0931972786784172,0.0931972786784172,0
2019-11-27,0.0931972786784172,0.0931972786784172,0.09086734202443346,0.09086734202443346,2120000
2019-11-28,0.0927312970161438,0.09319728437542564,0.09086734757901639,0.0848095257958297,20000
2019-11-29,0.09179931879043579,0.09179931879043579,0.09086734410747768,0.09086734410747768,2120000
2019-12-02,0.09133332967758179,0.09133332967758179,0.09133332967758179,0.09133332967758179,0
2019-12-03,0.09179931879043579,0.09179931879043579,0.08108163076763286,0.08108163076763286,120000
2019-12-04,0.09366326779127121,0.10018707665907257,0.08341156714990643,0.08341156714990643,140000
2019-12-05,0.0922653079032898,0.0922653079032898,0.0922653079032898,0.0922653079032898,0
2019-12-06,0.0922653079032898,0.0922653079032898,0.09040136544532672,0.09086734585201357,300000
2019-12-09,0.0931972786784172,0.0931972786784172,0.08527550794234896,0.08527550794234896,160000
2019-12-10,0.09086734801530838,0.09319728482290462,0.09086734801530838,0.09319728482290462,260000
2019-12-11,0.0927312970161438,0.0927312970161438,0.0927312970161438,0.0927312970161438,0
2019-12-12,0.09552720934152603,0.09552720934152603,0.09412925427892974,0.09412925427892974,6240000
2019-12-13,0.09459523856639862,0.09645918798494207,0.08853741684360966,0.09319728344622966,2220000
2019-12-16,0.09552720934152603,0.09552720934152603,0.08900340053277445,0.08900340053277445,4440000
2019-12-17,0.0931972786784172,0.0955272083886627,0.0931972786784172,0.0955272083886627,2580000
2019-12-18,0.0922653079032898,0.0922653079032898,0.0922653079032898,0.0922653079032898,0
2019-12-19,0.08946938812732697,0.08946938812732697,0.08667347105029893,0.08807142611694377,160000
2019-12-20,0.0922653079032898,0.09412925730499143,0.0922653079032898,0.0922653079032898,340000
2019-12-23,0.0931972786784172,0.0931972786784172,0.09273129134762045,0.09273129134762045,4500000
2019-12-24,0.08807142823934555,0.09319728212387167,0.08807142823934555,0.09319728212387167,80000
2019-12-27,0.08807142823934555,0.08807142823934555,0.08807142823934555,0.08807142823934555,0
2019-12-30,0.08807142823934555,0.0885374155873696,0.08807142823934555,0.0885374155873696,40000
2019-12-31,0.08807142823934555,0.08807142823934555,0.08807142823934555,0.08807142823934555,0
2020-01-02,0.08853741735219955,0.08853741735219955,0.08853741735219955,0.08853741735219955,60000
2020-01-03,0.0838775560259819,0.08853741562048854,0.0838775560259819,0.08853741562048854,160000
2020-01-06,0.0838775560259819,0.0838775560259819,0.08108163193679169,0.08108163193679169,140000
2020-01-07,0.08434353768825531,0.08434353768825531,0.08434353768825531,0.08434353768825531,20000
2020-01-08,0.08574149757623672,0.08574149757623672,0.084343535546296,0.084343535546296,80000
2020-01-09,0.08667347580194473,0.09133333553787656,0.08527551371492194,0.08527551371492194,560000
2020-01-10,0.08667347580194473,0.08667347580194473,0.08667347580194473,0.08667347580194473,0
2020-01-13,0.08667347580194473,0.08667347580194473,0.08667347580194473,0.08667347580194473,0
2020-01-14,0.08993537724018097,0.08993537724018097,0.0843435360319579,0.08667347276194189,300000
2020-01-15,0.08853741735219955,0.0927312966242748,0.08853741735219955,0.0927312966242748,140000
2020-01-16,0.0838775560259819,0.08574149847503686,0.08201360663318842,0.08574149847503686,380000
2020-01-17,0.08434353768825531,0.08434353768825531,0.08434353768825531,0.08434353768825531,0
2020-01-20,0.08480952680110931,0.08480952680110931,0.08480952680110931,0.08480952680110931,40000
2020-01-21,0.08480952680110931,0.08480952680110931,0.08480952680110931,0.08480952680110931,0
2020-01-22,0.07968367636203766,0.08154761880000731,0.0773537396349025,0.08154761880000731,480000
2020-01-23,0.07968367636203766,0.07968367636203766,0.07968367636203766,0.07968367636203766,40000
2020-01-24,0.0834115669131279,0.0834115669131279,0.0834115669131279,0.0834115669131279,20000
2020-01-29,0.07595578581094742,0.07595578581094742,0.07595578581094742,0.07595578581094742,0
2020-01-30,0.07502380758523941,0.07548979491659023,0.07502380758523941,0.07548979491659023,820000
2020-01-31,0.07222789525985718,0.07222789525985718,0.07222789525985718,0.07222789525985718,460000
2020-02-03,0.074091836810112,0.074091836810112,0.074091836810112,0.074091836810112,80000
2020-02-04,0.07269387692213058,0.07455781927943426,0.07269387692213058,0.07455781927943426,520000
2020-02-05,0.07269387692213058,0.07269387692213058,0.07269387692213058,0.07269387692213058,0
2020-02-06,0.07222789525985718,0.07222789525985718,0.07222789525985718,0.07222789525985718,300000
2020-02-07,0.07222789525985718,0.07222789525985718,0.07222789525985718,0.07222789525985718,0
2020-02-10,0.07222789525985718,0.07222789525985718,0.07222789525985718,0.07222789525985718,0
2020-02-11,0.07222789525985718,0.07222789525985718,0.07222789525985718,0.07222789525985718,0
2020-02-12,0.07315986603498459,0.07362585337163102,0.07362585337163102,0.07362585337163102,120000
2020-02-13,0.06989796459674835,0.06989796459674835,0.06989796459674835,0.06989796459674835,340000
2020-02-14,0.06989796459674835,0.06989796459674835,0.06989796459674835,0.06989796459674835,0
2020-02-17,0.06989796459674835,0.06989796459674835,0.06989796459674835,0.06989796459674835,0
2020-02-18,0.06989796459674835,0.07222789443539375,0.06989796459674835,0.06989796459674835,120000
2020-02-19,0.074091836810112,0.074091836810112,0.074091836810112,0.074091836810112,0
2020-02-20,0.074091836810112,0.074091836810112,0.074091836810112,0.074091836810112,0
2020-02-21,0.07315986603498459,0.07362585337163102,0.07362585337163102,0.07362585337163102,40000
2020-02-24,0.07315986603498459,0.07315986603498459,0.07315986603498459,0.07315986603498459,0
2020-02-25,0.07315986603498459,0.07315986603498459,0.07315986603498459,0.07315986603498459,0
2020-02-26,0.07315986603498459,0.07315986603498459,0.07315986603498459,0.07315986603498459,0
2020-02-27,0.07222789525985718,0.07222789525985718,0.06989796539461621,0.06989796539461621,300000
2020-02-28,0.07222789525985718,0.07222789525985718,0.07222789525985718,0.07222789525985718,0
2020-03-02,0.06570408493280411,0.06617007228644835,0.06523809757915987,0.06617007228644835,600000
2020-03-03,0.06337415426969528,0.0652380967158682,0.06057823018482814,0.0652380967158682,400000
2020-03-04,0.06337415426969528,0.06337415426969528,0.06337415426969528,0.06337415426969528,0
2020-03-05,0.05964626371860504,0.05964626371860504,0.05964626371860504,0.05964626371860504,40000
2020-03-06,0.06151020526885986,0.06151020526885986,0.059646262810896786,0.059646262810896786,600000
2020-03-09,0.05964626371860504,0.05964626371860504,0.05964626371860504,0.05964626371860504,280000
2020-03-10,0.05918027460575104,0.05918027460575104,0.05824829991836041,0.05824829991836041,140000
2020-03-11,0.05824830010533333,0.05824830010533333,0.05824830010533333,0.05824830010533333,20000
2020-03-12,0.05964626371860504,0.06011224413238328,0.05964626371860504,0.06011224413238328,200000
2020-03-13,0.05964626371860504,0.05964626371860504,0.05964626371860504,0.05964626371860504,0
2020-03-16,0.0647721067070961,0.06617006869209154,0.061976189680843424,0.061976189680843424,1100000
2020-03-17,0.06337415426969528,0.06337415426969528,0.06337415426969528,0.06337415426969528,40000
2020-03-18,0.06290816515684128,0.06337415249124224,0.06337415249124224,0.06337415249124224,40000
2020-03-19,0.06290816515684128,0.06290816515684128,0.06290816515684128,0.06290816515684128,0
2020-03-20,0.06896598637104034,0.06896598637104034,0.06523809465284316,0.06523809465284316,12840000
2020-03-23,0.057782310992479324,0.057782310992479324,0.057782310992479324,0.057782310992479324,0
2020-03-24,0.06384013593196869,0.06384013593196869,0.06384013593196869,0.06384013593196869,0
2020-03-25,0.06197619065642357,0.06197619065642357,0.06197619065642357,0.06197619065642357,0
2020-03-26,0.06197619065642357,0.06197619065642357,0.06197619065642357,0.06197619065642357,0
2020-03-27,0.060578230768442154,0.060578230768442154,0.0577823136003775,0.0577823136003775,80000
2020-03-30,0.060578230768442154,0.060578230768442154,0.060578230768442154,0.060578230768442154,0
2020-03-31,0.060578230768442154,0.060578230768442154,0.060578230768442154,0.060578230768442154,0
2020-04-01,0.060578230768442154,0.060578230768442154,0.060578230768442154,0.060578230768442154,0
2020-04-02,0.057782310992479324,0.057782310992479324,0.057782310992479324,0.057782310992479324,60000
2020-04-03,0.05498639494180679,0.05778231203408304,0.05498639494180679,0.05778231203408304,340000
2020-04-06,0.05498639494180679,0.05498639494180679,0.048462586078582774,0.053122449056332906,960000
2020-04-07,0.054054420441389084,0.05452040778226153,0.049860544789144694,0.05079251599902038,980000
2020-04-08,0.054054420441389084,0.051258503339892826,0.051258503339892826,0.051258503339892826,80000
2020-04-09,0.054054420441389084,0.054054420441389084,0.054054420441389084,0.054054420441389084,0
2020-04-14,0.05172448977828026,0.058248298549190745,0.051258502445538326,0.05545238149647744,700000
2020-04-15,0.05125850439071655,0.05125850439071655,0.05125850439071655,0.05125850439071655,0
2020-04-16,0.05125850439071655,0.05125850439071655,0.05125850439071655,0.05125850439071655,0
2020-04-17,0.05125850439071655,0.05125850439071655,0.05125850439071655,0.05125850439071655,100000
2020-04-20,0.05125850439071655,0.05125850439071655,0.05125850439071655,0.05125850439071655,0
2020-04-21,0.05125850439071655,0.05125850439071655,0.05125850439071655,0.05125850439071655,0
2020-04-22,0.05125850439071655,0.05125850439071655,0.05125850439071655,0.05125850439071655,0
2020-04-23,0.05125850439071655,0.05125850439071655,0.05125850439071655,0.05125850439071655,0
2020-04-24,0.05125850439071655,0.05125850439071655,0.05125850439071655,0.05125850439071655,20000
2020-04-27,0.05079251527786255,0.05079251527786255,0.0503265314154754,0.05079251527786255,420000
2020-04-28,0.04939455911517143,0.054520409622140824,0.05079251771309594,0.05079251771309594,400000
2020-04-29,0.04939455911517143,0.04939455911517143,0.04939455911517143,0.04939455911517143,0
2020-05-04,0.04892857000231743,0.04892857000231743,0.04892857000231743,0.04892857000231743,0
2020-05-05,0.04892857000231743,0.04892857000231743,0.04892857000231743,0.04892857000231743,0
2020-05-06,0.04939455911517143,0.04939455911517143,0.04426870860820205,0.04426870860820205,140000
2020-05-07,0.04939455911517143,0.04939455911517143,0.04939455911517143,0.04939455911517143,0
2020-05-08,0.04706462845206261,0.04706462845206261,0.04706462845206261,0.04706462845206261,20000
2020-05-11,0.0465986393392086,0.0465986393392086,0.0465986393392086,0.0465986393392086,0
2020-05-12,0.0465986393392086,0.0465986393392086,0.0465986393392086,0.0465986393392086,0
2020-05-13,0.0465986393392086,0.047530610528932975,0.0456666646776151,0.0465986393392086,5800000
2020-05-14,0.04753061383962631,0.04753061383962631,0.04659864258498649,0.04753061383962631,580000
2020-05-15,0.04986054450273514,0.04986054450273514,0.04613265274090779,0.046598640079103505,880000
2020-05-18,0.04986054450273514,0.04986054450273514,0.04986054450273514,0.04986054450273514,0
2020-05-19,0.04939455911517143,0.04939455911517143,0.047064629275920374,0.04892857175857349,480000
2020-05-20,0.04846258834004402,0.04846258834004402,0.04846258834004402,0.04846258834004402,220000
2020-05-21,0.04753061383962631,0.04753061383962631,0.04753061383962631,0.04753061383962631,60000
2020-05-22,0.0465986393392086,0.047064626670005355,0.0465986393392086,0.0465986393392086,640000
2020-05-25,0.0465986393392086,0.04473469348789073,0.04473469348789073,0.04473469348789073,400000
2020-05-26,0.04753061383962631,0.04753061383962631,0.04659864258498649,0.04659864258498649,660000
2020-05-27,0.0465986393392086,0.047064626670005355,0.0465986393392086,0.0465986393392086,100000
2020-05-28,0.0465986393392086,0.0465986393392086,0.0465986393392086,0.0465986393392086,20000
2020-05-29,0.0465986393392086,0.0465986393392086,0.0465986393392086,0.0465986393392086,0
2020-06-01,0.0461326539516449,0.0461326539516449,0.0461326539516449,0.0461326539516449,20000
2020-06-02,0.0461326539516449,0.0461326539516449,0.0461326539516449,0.0461326539516449,0
2020-06-03,0.04520068317651749,0.04520068317651749,0.04520068317651749,0.04520068317651749,180000
2020-06-04,0.045666664838790894,0.04520068097821863,0.04380271898089441,0.04380271898089441,100000
2020-06-05,0.045666664838790894,0.045666664838790894,0.045666664838790894,0.045666664838790894,0
2020-06-08,0.045666664838790894,0.045666664838790894,0.045666664838790894,0.045666664838790894,280000
2020-06-09,0.045666664838790894,0.045666664838790894,0.045666664838790894,0.045666664838790894,80000
2020-06-10,0.0465986393392086,0.0465986393392086,0.04380271882629723,0.04380271882629723,60000
2020-06-11,0.04892857000231743,0.04892857000231743,0.04426870701920843,0.045666665566954215,160000
2020-06-12,0.04892857000231743,0.04892857000231743,0.04892857000231743,0.04892857000231743,0
2020-06-15,0.04892857000231743,0.04892857000231743,0.04892857000231743,0.04892857000231743,0
2020-06-16,0.045666664838790894,0.045666664838790894,0.045666664838790894,0.045666664838790894,60000
2020-06-17,0.04799659922719002,0.04799659922719002,0.04566666597869379,0.04613265332276688,200000
2020-06-18,0.04520068317651749,0.047064629125065476,0.04520068317651749,0.047064629125065476,1480000
2020-06-19,0.04706462845206261,0.04659864110362169,0.04566666640673986,0.04566666640673986,580000
2020-06-22,0.05079251527786255,0.05079251527786255,0.049860544081219094,0.049860544081219094,340000
2020-06-23,0.04892857000231743,0.050792515889934865,0.047996598794443304,0.050792515889934865,240000
2020-06-24,0.05032653361558914,0.05312245079961714,0.04846258766894737,0.04846258766894737,2840000
2020-06-26,0.05265646055340767,0.05265646055340767,0.05079251470912279,0.05079251470912279,300000
2020-06-29,0.05265646055340767,0.05265646055340767,0.05265646055340767,0.05265646055340767,0
2020-06-30,0.055918365716934204,0.055918365716934204,0.0554523818530649,0.055918365716934204,560000
2020-07-02,0.05265646055340767,0.05265646055340767,0.05125850203816129,0.05265646055340767,920000
2020-07-03,0.05219047889113426,0.05265646276790082,0.05219047889113426,0.05265646276790082,60000
2020-07-06,0.05172448977828026,0.05172448977828026,0.05172448977828026,0.05172448977828026,440000
2020-07-07,0.05172448977828026,0.05172448977828026,0.05172448977828026,0.05172448977828026,400000
2020-07-08,0.055918365716934204,0.06011224132297296,0.0554523818530649,0.0554523818530649,2640000
2020-07-09,0.055918365716934204,0.055918365716934204,0.055918365716934204,0.055918365716934204,0
2020-07-10,0.055918365716934204,0.055918365716934204,0.055918365716934204,0.055918365716934204,0
2020-07-13,0.0554523840546608,0.0554523840546608,0.0554523840546608,0.0554523840546608,0
2020-07-14,0.05219047889113426,0.05265646276790082,0.05219047889113426,0.05265646276790082,60000
2020-07-15,0.05125850439071655,0.0526564629701235,0.05125850439071655,0.0526564629701235,420000
2020-07-16,0.05219047889113426,0.05219047889113426,0.05125850419386262,0.05125850419386262,220000
2020-07-17,0.05219047889113426,0.05219047889113426,0.05219047889113426,0.05219047889113426,0
2020-07-20,0.05219047889113426,0.05219047889113426,0.05219047889113426,0.05219047889113426,20000
2020-07-21,0.05265646055340767,0.05265646055340767,0.05219047669623828,0.05219047669623828,220000
2020-07-22,0.05638435482978821,0.05778231340919516,0.05312245032054891,0.05312245032054891,2480000
2020-07-23,0.05638435482978821,0.05638435482978821,0.05638435482978821,0.05638435482978821,0
2020-07-24,0.05219047889113426,0.05638435461324888,0.05172449154249844,0.05638435461324888,2000000
2020-07-27,0.05219047889113426,0.05219047889113426,0.05219047889113426,0.05219047889113426,20000
2020-07-28,0.06290816515684128,0.07222789101364574,0.05545238169390239,0.05545238169390239,2160000
2020-07-29,0.06290816515684128,0.06290816515684128,0.06290816515684128,0.06290816515684128,0
2020-07-30,0.05964626371860504,0.06337415563500153,0.05918027636108815,0.05918027636108815,340000
2020-07-31,0.05918027460575104,0.05918027460575104,0.05918027460575104,0.05918027460575104,0
2020-08-03,0.05918027460575104,0.05964626194944635,0.05638435401544839,0.05964626194944635,360000
2020-08-04,0.06617007404565811,0.06710204183398545,0.055918369352277675,0.055918369352277675,660000
2020-08-05,0.06430612504482269,0.06430612504482269,0.06430612504482269,0.06430612504482269,0
2020-08-06,0.06337415426969528,0.06337415426969528,0.06337415426969528,0.06337415426969528,0
2020-08-07,0.06337415426969528,0.06337415426969528,0.06337415426969528,0.06337415426969528,0
2020-08-10,0.06337415426969528,0.06337415426969528,0.06337415426969528,0.06337415426969528,0
2020-08-11,0.06710203737020493,0.06756802470523945,0.06290816524237086,0.06290816524237086,2900000
2020-08-12,0.07176190614700317,0.07222789349742859,0.06710203958648765,0.06710203958648765,1420000
2020-08-13,0.07176190614700317,0.07176190614700317,0.07176190614700317,0.07176190614700317,100000
2020-08-14,0.07176190614700317,0.07176190614700317,0.07176190614700317,0.07176190614700317,240000
2020-08-17,0.06803401559591293,0.07176190752728036,0.07176190752728036,0.07176190752728036,240000
2020-08-18,0.06803401559591293,0.06803401559591293,0.06803401559591293,0.06803401559591293,0
2020-08-19,0.06803401559591293,0.06803401559591293,0.06803401559591293,0.06803401559591293,0
2020-08-20,0.06849999725818634,0.06849999725818634,0.06849999725818634,0.06849999725818634,0
2020-08-21,0.06849999725818634,0.06849999725818634,0.06849999725818634,0.06849999725818634,0
2020-08-24,0.06849999725818634,0.06849999725818634,0.06849999725818634,0.06849999725818634,0
2020-08-25,0.07450000196695328,0.07500000298023224,0.07450000196695328,0.07450000196695328,40000
2020-08-26,0.06800000369548798,0.06650000065565109,0.06650000065565109,0.06650000065565109,20000
2020-08-27,0.06599999964237213,0.06549999862909317,0.06449999660253525,0.06499999761581421,160000
2020-08-28,0.06549999862909317,0.06549999862909317,0.06549999862909317,0.06549999862909317,100000
2020-08-31,0.06549999862909317,0.06549999862909317,0.06499999761581421,0.06499999761581421,240000
2020-09-01,0.06700000166893005,0.06700000166893005,0.06599999964237213,0.06599999964237213,280000
2020-09-02,0.06700000166893005,0.06700000166893005,0.06700000166893005,0.06700000166893005,0
2020-09-03,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-09-04,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-09-07,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-09-08,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-09-09,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,80000
2020-09-10,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-09-11,0.06599999964237213,0.06599999964237213,0.06549999862909317,0.06549999862909317,200000
2020-09-14,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-09-15,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-09-16,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-09-17,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-09-18,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-09-21,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,100000
2020-09-22,0.06499999761581421,0.06499999761581421,0.06449999660253525,0.06449999660253525,120000
2020-09-23,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0
2020-09-24,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0
2020-09-25,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0
2020-09-28,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,20000
2020-09-29,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,0
2020-09-30,0.06300000101327896,0.06300000101327896,0.0625,0.0625,260000
2020-10-05,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,0
2020-10-06,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,0
2020-10-07,0.0625,0.0625,0.0625,0.0625,20000
2020-10-08,0.06700000166893005,0.06750000268220901,0.06750000268220901,0.06750000268220901,20000
2020-10-09,0.06650000065565109,0.06650000065565109,0.06650000065565109,0.06650000065565109,0
2020-10-12,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-10-14,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-10-15,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2020-10-16,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,160000
2020-10-19,0.06449999660253525,0.06449999660253525,0.06449999660253525,0.06449999660253525,0
2020-10-20,0.06449999660253525,0.06449999660253525,0.06449999660253525,0.06449999660253525,0
2020-10-21,0.06449999660253525,0.06449999660253525,0.06449999660253525,0.06449999660253525,0
2020-10-22,0.06449999660253525,0.06449999660253525,0.06449999660253525,0.06449999660253525,0
2020-10-23,0.05950000137090683,0.05950000137090683,0.05950000137090683,0.05950000137090683,0
2020-10-27,0.061000000685453415,0.061500001698732376,0.0560000017285347,0.05649999901652336,140000
2020-10-28,0.05950000137090683,0.060499999672174454,0.052000001072883606,0.060499999672174454,560000
2020-10-29,0.05550000071525574,0.05950000137090683,0.05550000071525574,0.05950000137090683,320000
2020-10-30,0.05550000071525574,0.05550000071525574,0.05550000071525574,0.05550000071525574,0
2020-11-02,0.05950000137090683,0.05950000137090683,0.05950000137090683,0.05950000137090683,40000
2020-11-03,0.05950000137090683,0.05950000137090683,0.05950000137090683,0.05950000137090683,80000
2020-11-04,0.05950000137090683,0.05950000137090683,0.05950000137090683,0.05950000137090683,0
2020-11-05,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.05900000035762787,400000
2020-11-06,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.05900000035762787,240000
2020-11-09,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.05900000035762787,420000
2020-11-10,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.05900000035762787,0
2020-11-11,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.05900000035762787,0
2020-11-12,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.05900000035762787,0
2020-11-13,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.05900000035762787,0
2020-11-16,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.05900000035762787,60000
2020-11-17,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.05900000035762787,0
2020-11-18,0.057500001043081284,0.05700000002980232,0.05649999901652336,0.05649999901652336,40000
2020-11-19,0.057500001043081284,0.057500001043081284,0.057500001043081284,0.057500001043081284,0
2020-11-20,0.057500001043081284,0.057500001043081284,0.057500001043081284,0.057500001043081284,0
2020-11-23,0.06350000202655792,0.06350000202655792,0.06350000202655792,0.06350000202655792,0
2020-11-24,0.06350000202655792,0.06350000202655792,0.06350000202655792,0.06350000202655792,0
2020-11-25,0.06350000202655792,0.06350000202655792,0.06350000202655792,0.06350000202655792,0
2020-11-26,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2020-11-27,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2020-11-30,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2020-12-01,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,20000
2020-12-02,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2020-12-03,0.0625,0.0625,0.061000000685453415,0.061000000685453415,2220000
2020-12-04,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,20000
2020-12-07,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,200000
2020-12-08,0.06849999725818634,0.06849999725818634,0.06400000303983688,0.06400000303983688,1600000
2020-12-09,0.06849999725818634,0.06849999725818634,0.06849999725818634,0.06849999725818634,0
2020-12-10,0.06849999725818634,0.06849999725818634,0.06849999725818634,0.06849999725818634,0
2020-12-11,0.06800000369548798,0.06800000369548798,0.06750000268220901,0.06750000268220901,1540000
2020-12-14,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0
2020-12-15,0.07500000298023224,0.07500000298023224,0.06499999761581421,0.06499999761581421,3800000
2020-12-16,0.07450000196695328,0.07450000196695328,0.07450000196695328,0.07450000196695328,0
2020-12-17,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2020-12-18,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2020-12-21,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2020-12-22,0.07249999791383743,0.07249999791383743,0.06750000268220901,0.06750000268220901,120000
2020-12-23,0.07249999791383743,0.07249999791383743,0.07249999791383743,0.07249999791383743,0
2020-12-24,0.07249999791383743,0.07249999791383743,0.07249999791383743,0.07249999791383743,0
2020-12-28,0.07249999791383743,0.07249999791383743,0.07249999791383743,0.07249999791383743,0
2020-12-29,0.07450000196695328,0.07450000196695328,0.06800000369548798,0.06800000369548798,60000
2020-12-30,0.07450000196695328,0.07450000196695328,0.07450000196695328,0.07450000196695328,0
2020-12-31,0.07450000196695328,0.07450000196695328,0.07450000196695328,0.07450000196695328,0
2021-01-04,0.07450000196695328,0.07450000196695328,0.07450000196695328,0.07450000196695328,0
2021-01-05,0.07450000196695328,0.07450000196695328,0.07450000196695328,0.07450000196695328,0
2021-01-06,0.07450000196695328,0.07450000196695328,0.07450000196695328,0.07450000196695328,0
2021-01-07,0.07249999791383743,0.07249999791383743,0.06499999761581421,0.06800000369548798,380000
2021-01-08,0.07249999791383743,0.07249999791383743,0.07249999791383743,0.07249999791383743,0
2021-01-11,0.07249999791383743,0.07249999791383743,0.07249999791383743,0.07249999791383743,0
2021-01-12,0.07050000131130219,0.07050000131130219,0.06449999660253525,0.06449999660253525,140000
2021-01-13,0.07050000131130219,0.07050000131130219,0.07050000131130219,0.07050000131130219,0
2021-01-14,0.07050000131130219,0.07050000131130219,0.07050000131130219,0.07050000131130219,0
2021-01-15,0.07050000131130219,0.07050000131130219,0.07050000131130219,0.07050000131130219,0
2021-01-18,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2021-01-19,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2021-01-20,0.0625,0.06499999761581421,0.05999999865889549,0.05999999865889549,1200000
2021-01-21,0.0625,0.0625,0.0625,0.0625,160000
2021-01-22,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.06199999898672104,0
2021-01-25,0.061000000685453415,0.06199999898672104,0.05999999865889549,0.06199999898672104,120000
2021-01-26,0.061000000685453415,0.06400000303983688,0.060499999672174454,0.061000000685453415,1100000
2021-01-27,0.061000000685453415,0.0625,0.060499999672174454,0.061000000685453415,360000
2021-01-28,0.060499999672174454,0.060499999672174454,0.060499999672174454,0.060499999672174454,120000
2021-01-29,0.0625,0.060499999672174454,0.060499999672174454,0.060499999672174454,40000
2021-02-01,0.0625,0.0625,0.0625,0.0625,40000
2021-02-02,0.07249999791383743,0.07249999791383743,0.0625,0.0625,6160000
2021-02-03,0.06750000268220901,0.07900000363588333,0.06750000268220901,0.07249999791383743,1660000
2021-02-04,0.06750000268220901,0.06750000268220901,0.06750000268220901,0.06750000268220901,0
2021-02-05,0.06400000303983688,0.06449999660253525,0.06400000303983688,0.06449999660253525,220000
2021-02-08,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0
