Date,Close,High,Low,Open,Volume
2013-02-15,9.50780963897705,9.592511241754272,9.423107228417777,9.528984837725842,10545304
2013-02-18,9.401932716369629,9.571336742079094,9.359581507996735,9.50781033341081,11972920
2013-02-19,9.380756378173828,9.423107585056341,9.253703565308374,9.401932385506127,17992550
2013-02-20,9.338404655456543,9.38075585999966,9.274878252532886,9.274878252532886,14535000
2013-02-21,9.274877548217773,9.380755147644418,9.211351150118182,9.317228749544828,9344964
2013-02-22,9.380756378173828,9.401932385506127,9.190177158875647,9.274878764858588,14868000
2013-02-25,9.190176963806152,9.423107385042695,9.14782575782258,9.380756179059123,7682000
2013-02-26,9.020771980285645,9.147825595988657,8.914894371090828,9.10547439075432,11026800
2013-02-27,9.020771980285645,9.190176801222995,8.97842158283336,9.10547439075432,8324000
2013-02-28,9.168998718261719,9.2960523051916,9.084297134757001,9.168998718261719,6064168
2013-03-01,9.211353302001953,9.444283752043159,9.147826889061822,9.253704513222763,10848706
2013-03-04,9.401932716369629,9.444283116960412,9.169001474209765,9.21135268258266,10591200
2013-03-05,9.359579086303711,9.656035852644665,9.232525494058814,9.44428067335174,9727010
2013-03-06,9.613685607910156,9.634860803045843,9.42310562056132,9.444280815697004,6620178
2013-03-07,9.486635208129883,9.783092886545456,9.465460005863994,9.783092886545456,3939410
2013-03-08,9.63486385345459,9.698390266756098,9.486635017229624,9.613688651614812,5288800
2013-03-11,9.401932716369629,9.65603835104277,9.359581507996735,9.55016073400159,7349800
2013-03-12,9.253703117370605,9.401931930393147,9.169000707705713,9.317229520728253,5622000
2013-03-13,9.08430004119873,9.253704070189361,9.041948832005541,9.253704070189361,10221454
2013-03-14,9.020771980285645,9.211351999949137,8.957245576325164,8.957245576325164,8280000
2013-03-15,9.168998718261719,9.168998718261719,8.999594743470414,9.041945939113708,9685848
2013-03-18,9.147825241088867,9.274878044080676,9.126649235402219,9.169000438993496,8106562
2013-03-19,9.211353302001953,9.486634963263969,9.126650879560332,9.126650879560332,8852600
2013-03-20,9.1266508102417,9.338406056955263,9.105475608683207,9.31723085539677,7153902
2013-03-21,9.041946411132812,9.084297608986978,8.936068820388359,8.99959521327865,8314000
2013-03-22,9.020771980285645,9.063123185519983,8.957245576325164,8.957245576325164,4053898
2013-03-25,8.893718719482422,8.957245120208038,8.724314714953445,8.91489391713029,8995180
2013-03-26,8.957244873046875,9.169000074810546,8.893718474074172,9.020771272019578,9552200
2013-03-27,9.317231178283691,9.359582390650509,8.80901824544625,8.80901824544625,17968600
2013-03-28,9.444282531738281,9.507809744252167,9.041948096582024,9.317229722274634,12446658
2013-04-02,9.29605484008789,9.444282853586195,9.147826018807498,9.401932454176444,9356116
2013-04-03,9.147825241088867,9.380755649167858,9.147825241088867,9.253702846176049,9292400
2013-04-05,9.1266508102417,9.253704442939133,9.041949196225572,9.105475608683207,7440092
2013-04-08,9.08430004119873,9.169001651802981,9.020772823517882,9.10547524190426,6600600
2013-04-09,9.168998718261719,9.253701109548306,9.06312113304442,9.06312113304442,11572442
2013-04-10,9.29605484008789,9.338405239497641,9.211352425704211,9.317230039792767,14416814
2013-04-11,9.486635208129883,9.550161622709737,9.359582378970172,9.401933591284138,11533596
2013-04-12,9.656036376953125,9.740738776382273,9.50780838962504,9.528983585591353,10789208
2013-04-15,9.719566345214844,9.825443970727937,9.656039123681246,9.67721513345317,13631180
2013-04-16,9.698389053344727,9.783091465670665,9.59251144182834,9.677213854154276,7678730
2013-04-17,9.550159454345703,9.783090665294381,9.48663305418952,9.677213062440075,6018470
2013-04-18,9.50780963897705,9.698388851062337,9.486633632446207,9.592511241754272,10098000
2013-04-19,9.317231178283691,9.46546001767646,9.274879965916872,9.444284007601956,14272000
2013-04-22,9.232528686523438,9.4654599489588,9.211353484384851,9.232528686523438,11361698
2013-04-23,9.105473518371582,9.232526314119792,9.041947120497477,9.14782471954831,18343718
2013-04-24,9.317231178283691,9.359582390650509,9.190178348965425,9.190178348965425,5704000
2013-04-25,9.29605484008789,9.38075644668948,9.211352425704211,9.317230039792767,3456000
2013-04-26,9.168998718261719,9.380753888696317,9.147823524331008,9.338402693053023,17809800
2013-04-29,9.190176963806152,9.232527362007657,9.12664975093976,9.232527362007657,6260372
2013-04-30,9.253703117370605,9.317229520728253,9.147825509180512,9.147825509180512,9155198
2013-05-02,9.338404655456543,9.359580661619121,9.211351849609231,9.317229457076003,10112846
2013-05-03,9.50780963897705,9.550160036474635,9.380756023138142,9.380756023138142,14463500
2013-05-06,9.29605484008789,9.571336475161713,9.29605484008789,9.571336475161713,3880088
2013-05-07,9.211353302001953,9.380757339103027,9.190178100282631,9.296055724443573,14232000
2013-05-08,9.232528686523438,9.40193353476086,9.126651060266141,9.211353484384851,16752400
2013-05-09,9.910143852233887,10.058372663569209,9.274878210324252,9.274878210324252,29259338
2013-05-10,10.2066011428833,10.248952345855997,9.867792326883743,9.952494732829134,23419098
2013-05-13,10.185425758361816,10.270128169470272,10.037197750595109,10.143075360589648,12258920
2013-05-14,10.12190055847168,10.164251769065885,10.037198945065423,10.100725357065654,11075404
2013-05-15,10.312479972839355,10.354831180848683,10.037198332451878,10.100724740574819,13918838
2013-05-16,10.376008033752441,10.418359248507878,10.20660398251293,10.20660398251293,12273428
2013-05-20,11.455955505371094,11.561833100828432,10.714812337169734,10.714812337169734,63809548
2013-05-21,11.392431259155273,11.434782466885343,11.053623212878918,11.265378443747165,34965882
2013-05-22,11.138323783874512,11.56183420619342,11.011270980291648,11.56183420619342,12581048
2013-05-23,11.138323783874512,11.350078995033966,10.884218176708785,11.011270980291648,13405248
2013-05-24,11.201850891113281,11.223026088922971,11.01127087969801,11.053622083099405,10945470
2013-05-27,11.138323783874512,11.201850993447968,10.947744578500217,11.201850993447968,5131686
2013-05-28,11.24420166015625,11.24420166015625,11.117148853514616,11.13832405202754,13693008
2013-05-29,11.286551475524902,11.434780270213691,11.201849884118413,11.265376279618767,19860306
2013-05-30,11.371255874633789,11.413607081676528,11.180675846832507,11.307729467960725,9162862
2013-05-31,11.455955505371094,11.519482708871054,11.30772751795638,11.371253913674392,20262836
2013-06-03,11.900642395019531,12.112397594903218,11.455955990594603,11.455955990594603,20345368
2013-06-04,12.175924301147461,12.430030708988678,11.90064269589531,11.985344293321047,24673162
2013-06-05,11.985344886779785,12.324153716604984,11.7735896710573,12.324153716604984,12160870
2013-06-06,11.688887596130371,12.00652040685249,11.498307586584296,11.815940397306415,15046300
2013-06-07,11.731239318847656,11.837116927112412,11.561834499398412,11.7947657222501,7387530
2013-06-10,11.985344886779785,12.02769609148069,11.625361666277195,11.625361666277195,13207918
2013-06-11,11.755348205566406,12.05349060329234,11.712756202355589,12.032195007874378,10122770
2013-06-13,11.435911178588867,11.925717260751888,11.308135149084372,11.925717260751888,4969210
2013-06-14,11.435911178588867,11.435911178588867,11.435911178588867,11.435911178588867,0
2013-06-17,11.435911178588867,11.435911178588867,11.435911178588867,11.435911178588867,0
2013-06-18,11.435911178588867,11.435911178588867,11.435911178588867,11.435911178588867,0
2013-06-19,12.223859786987305,12.43681901106461,11.968308555619544,12.394227003774155,41625356
2013-06-20,12.394227027893066,12.500706640138926,12.138675796028009,12.223859810774684,29862114
2013-06-21,11.712756156921387,12.096082559582017,11.670164153875785,12.03219496120106,23118264
2013-06-24,11.414613723754883,11.904420573505979,11.116471306922632,11.499797735635493,11679696
2013-06-25,11.031289100646973,11.372024391566134,10.81832984846315,11.180360739650665,20677530
2013-06-26,11.47850227355957,11.56368547406491,11.073879430940606,11.073879430940606,18374602
2013-06-27,11.350725173950195,11.734051570679073,11.095173972005986,11.606276375894407,17945750
2013-06-28,11.819235801696777,11.925715403513866,11.4572049930437,11.648868601264414,21626800
2013-07-02,12.309041976928711,12.4368179882921,12.053490766576838,12.351633980716507,19080774
2013-07-03,11.840532302856445,12.202563139203216,11.712757095851682,12.117379938658358,12466302
2013-07-04,12.138676643371582,12.138676643371582,11.755350175003274,11.755350175003274,7954188
2013-07-05,12.096084594726562,12.138676604938192,11.925717366255066,12.138676604938192,8508984
2013-07-08,12.181266784667969,12.351633987538344,11.819235970834105,11.925715574174953,11855796
2013-07-09,12.287748336791992,12.330340347358218,12.010901486674067,12.138676705997716,8351594
2013-07-10,12.287748336791992,12.351635946453815,12.159972305093312,12.223860727130168,10182560
2013-07-11,12.159972190856934,12.436819850749055,12.053492571629201,12.436819850749055,4725202
2013-07-12,12.181266784667969,12.351633987538344,12.032195177515801,12.309041983727026,5234456
2013-07-15,12.479412078857422,12.564596106222526,12.053493566782082,12.202565208483469,11325732
2013-07-16,13.1395845413208,13.352543769503066,12.458114848662554,12.479410446530785,20546290
2013-07-17,12.947921752929688,13.07569778557252,12.77755452178095,13.07569778557252,15058020
2013-07-18,13.331247329711914,13.35254373990793,12.777553662615247,12.862737678649342,17083432
2013-07-19,13.1395845413208,13.246064155411934,12.947920911006769,13.203472147300484,9994878
2013-07-22,13.096991539001465,13.182175548757948,12.926624331863422,13.054399534123224,7958628
2013-07-23,13.182177543640137,13.267360753912623,12.969218299396355,13.075697921518247,8273404
2013-07-24,13.224767684936523,13.56550293590126,13.18217648939404,13.18217648939404,9257742
2013-07-25,13.054400444030762,13.373839284320463,12.926625232864874,13.160880057460663,7651568
2013-07-26,13.309952735900879,13.416432357788086,12.905329847779473,12.905329847779473,6918570
2013-07-29,13.246064186096191,13.459023414771773,13.11828816146585,13.160880169675965,6419200
2013-07-30,13.522910118103027,13.586797719965535,13.182175699919696,13.182175699919696,6184000
2013-07-31,13.224767684936523,13.842349768802311,13.160880079247816,13.629390541589968,13809000
2013-08-01,13.71457576751709,13.799759790868148,13.416432498163436,13.735871367167327,10103902
2013-08-02,13.821054458618164,13.86364565504688,13.735870441010734,13.842350056832522,5275090
2013-08-05,13.650686264038086,14.204379934897279,13.565503059800127,13.884941091161208,9542660
2013-08-06,13.799759864807129,13.970126287671961,13.565504205524103,13.62939181719218,7531950
2013-08-07,13.842350006103516,14.353452485125029,13.757165988808264,13.842350006103516,14121000
2013-08-08,13.693278312683105,14.140492343749374,13.586797891732866,14.055308331939159,4895214
2013-08-09,13.778461456298828,13.991420685142705,13.650686243942497,13.778461456298828,2706000
2013-08-12,13.629390716552734,13.884941142588104,13.373839478142372,13.650686314597351,8358870
2013-08-13,13.203474044799805,13.693280989910201,13.03310680024515,13.586800548141554,17432280
2013-08-14,13.203474044799805,13.203474044799805,13.203474044799805,13.203474044799805,0
2013-08-15,13.203474044799805,13.459025317819338,13.160882030567366,13.203474044799805,8025354
2013-08-16,13.501614570617676,13.608094178233351,12.9479201235912,12.990512129112457,7658000
2013-08-19,13.480320930480957,13.522912944750468,13.224769657238998,13.522912944750468,3940690
2013-08-20,13.203474044799805,13.71457659083887,13.182178443871136,13.459025317819338,8476734
2013-08-21,13.41643238067627,13.7571668463466,13.224768736002304,13.309952758607409,5643300
2013-08-22,13.373838424682617,13.608094046596003,13.139583615144158,13.246063221729809,7370794
2013-08-23,13.182177543640137,13.395136787883919,13.096993520992605,13.395136787883919,4082400
2013-08-26,13.309952735900879,13.4803199684454,13.182177514586249,13.4803199684454,2863000
2013-08-27,12.84144115447998,13.309951613759303,12.820145556847956,13.288656016127279,9799196
2013-08-28,12.713666915893555,12.926626157994368,12.649779305738319,12.77755452604879,9984800
2013-08-29,13.522910118103027,13.714573736065484,12.990512081957238,12.990512081957238,14949986
2013-08-30,13.970126152038574,14.14049419799945,13.522912062328897,13.608096085309336,22459198
2013-09-02,13.970126152038574,14.161789797557034,13.82105533038538,14.14049419799945,9869614
2013-09-03,13.863645553588867,14.119197604540958,13.799758759413335,13.970125168631409,4634000
2013-09-04,13.608094215393066,13.948828635743702,13.544205800749252,13.757165016562134,7731600
2013-09-05,13.821054458618164,13.927534074439953,13.501615611152799,13.757166039225092,11545382
2013-09-06,13.821054458618164,14.012718092047384,13.693279244582017,13.842350056832522,7731020
2013-09-09,14.310858726501465,14.396042738215737,13.799757905715609,13.970124304394266,16133266
2013-09-10,14.353452682495117,14.481227897819998,14.246973065599382,14.310859860886815,11978260
2013-09-11,14.097901344299316,14.438637435499981,13.906239323936562,14.438637435499981,9730488
2013-09-12,13.927532196044922,14.225675405085594,13.650684582346486,14.225675405085594,10164910
2013-09-13,14.28956413269043,14.396043748619196,13.906238490196872,13.970125284904132,6691386
2013-09-16,14.545116424560547,14.651596042237419,14.183084749609172,14.438636806883677,9975490
2013-09-17,14.630297660827637,14.65159488247723,14.417338442330873,14.566410870128546,7882878
2013-09-18,14.523820877075195,14.630300507038356,14.417341247112033,14.609004905995766,9684858
2013-09-19,14.459932327270508,14.672891561472577,14.374748308639676,14.672891561472577,5772750
2013-09-23,15.183993339538574,15.247880131966191,14.183084010673163,14.65159527889206,33925636
2013-09-24,15.098811149597168,15.482136824738127,14.779372274604633,15.162697949745592,24377000
2013-09-25,15.162698745727539,15.247882775147401,14.651597818708808,15.056219115140266,13570502
2013-09-26,14.843257904052734,15.311769191939986,14.821962305682861,15.311769191939986,6906000
2013-09-27,15.098811149597168,15.120106749646643,14.843259074753057,14.949738699750569,11226098
2013-09-30,14.800666809082031,14.97103484671248,14.77937121056573,14.928442024929858,4784800
2013-10-02,14.907147407531738,14.928443007449616,14.523820110009442,14.779372183274349,13661550
2013-10-03,15.354360580444336,15.652503835596173,14.949737707363273,15.034921726656659,15987422
2013-10-04,15.524728775024414,15.58861557157387,15.056217476578176,15.226585516876817,17349000
2013-10-07,15.247882843017578,15.716394194537113,15.162698813218553,15.609914563475886,12804020
2013-10-08,15.375656127929688,15.503432968819705,15.183994116094711,15.333064930799699,17910360
2013-10-09,14.992328643798828,15.375654245283137,14.971033047841336,15.226583448830876,6901648
2013-10-10,15.3330659866333,15.3330659866333,15.013627111911774,15.013627111911774,5823244
2013-10-11,15.120104789733887,15.439543623319814,15.077513595155734,15.418248026030737,8871824
2013-10-15,15.290472984313965,15.396952596670609,15.120104954643358,15.120104954643358,7527418
2013-10-16,15.098811149597168,15.418250024589703,15.05621832474808,15.290474799542716,5170070
2013-10-17,15.247882843017578,15.333066872816605,15.056219182157326,15.24788284301758,5959600
2013-10-18,15.460841178894043,15.567320803576164,15.269177529516197,15.333065954225523,8072000
2013-10-21,15.716394424438477,15.950649291249837,15.2478830660655,15.290475893963182,8613614
2013-10-22,16.03582763671875,16.37656201534,15.46083684959257,15.67379603932456,10210714
2013-10-23,15.077515602111816,16.291382681415246,14.971035976743089,16.142311855799086,22728314
2013-10-24,15.26917552947998,15.482134750949715,15.077513529957155,15.098809127154144,14974088
2013-10-25,15.162698745727539,15.290475602232444,14.694189021043629,15.141403144560128,10031316
2013-10-28,14.992328643798828,15.311767457410664,14.630297013522185,15.183992256915895,13276000
2013-10-29,14.481226921081543,14.992329372657931,14.41733850535328,14.949736553922454,15446236
2013-10-30,15.034921646118164,15.077514467911712,14.523819157845729,14.523819157845729,9300870
2013-10-31,14.523820877075195,14.992332223763235,14.332158842941674,14.907148194842662,24401080
2013-11-01,14.353452682495117,14.694187131611468,14.268268664028527,14.587707514715733,16044602
2013-11-04,14.05531120300293,14.50252532542116,13.884943144581595,14.438638522075824,30673888
2013-11-05,14.034013748168945,14.225677382389009,13.906238533605572,14.204380159336775,15144002
2013-11-06,14.33215618133545,14.374747375511072,14.012717350768536,14.012717350768536,16300128
2013-11-07,13.693278312683105,14.225676355559589,13.650685494403055,14.225676355559589,28879872
2013-11-08,13.309952735900879,13.6293916015625,13.246065125243563,13.6293916015625,24853920
2013-11-11,13.671982765197754,13.778462386810665,13.459024334346974,13.459024334346974,13207774
2013-11-12,13.970126152038574,13.991421751596159,13.586799673376701,13.884942129058135,16207400
2013-11-13,13.906238555908203,14.140493387108418,13.863645734485432,13.927534154244585,24150928
2013-11-14,13.884940147399902,14.076603765564137,13.586797734269345,14.076603765564137,12556126
2013-11-15,14.268268585205078,14.35345260320108,13.927534137971076,14.055309352590076,18664400
2013-11-18,14.949736595153809,15.375655035183831,14.800665791043265,15.333063841080792,34231366
2013-11-19,14.736778259277344,15.12010552820219,14.715482660948187,15.12010552820219,12134628
2013-11-20,14.800666809082031,14.928442024929858,14.694187191750506,14.928442024929858,10754780
2013-11-21,15.077515602111816,15.098811202235533,14.800667926253068,14.821963526376786,17183200
2013-11-22,14.758074760437012,15.24787999704788,14.736777538399643,15.226584399760439,13795916
2013-11-25,14.971033096313477,15.034919884392798,14.758073886549415,14.971033096313477,9434164
2013-11-26,14.843257904052734,14.949737520652109,14.630298670853987,14.907146323912363,12027690
2013-11-27,14.651596069335938,14.907146502333065,14.45993243221308,14.907146502333065,14906216
2013-11-28,14.864555358886719,14.907146556290392,14.651596122368286,14.694187319771958,8660130
2013-11-29,15.098811149597168,15.120106749646643,14.971035924550181,15.013627124649132,13659500
2013-12-02,15.311769485473633,15.333065084251752,15.056217425886079,15.141401445748597,17144200
2013-12-03,15.120104789733887,15.375655206702659,15.09880919244481,15.354359609413581,7467524
2013-12-04,15.226582527160645,15.290470935915755,15.056214520313501,15.205286932492182,9571328
2013-12-05,15.290472984313965,15.418248194191948,15.077513759600679,15.24788016452134,7143484
2013-12-06,15.311769485473633,15.333065084251752,14.928442208467322,15.141401445748597,8849630
2013-12-09,15.162698745727539,15.460842036321946,15.0775163410579,15.460842036321946,7493220
2013-12-10,15.183993339538574,15.333064146619622,15.141400519836889,15.141400519836889,9785632
2013-12-11,15.205290794372559,15.269177594604082,15.120106769313722,15.226586394449734,12286174
2013-12-12,15.034921646118164,15.33306489967292,15.0136260475964,15.290473702629392,17064058
2013-12-13,14.843257904052734,15.03492153888161,14.672891492343743,14.907146323912363,8876800
2013-12-16,14.800666809082031,15.098810062560306,14.672891593234205,14.843258006114633,5848970
2013-12-17,14.779372215270996,15.098811088981103,14.736779390592902,15.098811088981103,3718336
2013-12-18,15.3330659866333,15.3330659866333,14.672892637158839,14.694188237190247,10074000
2013-12-19,15.120104789733887,15.524727637226047,15.056216373116731,15.524727637226047,7416878
2013-12-20,15.162698745727539,15.247882775147401,14.821964252798312,15.120107543392718,5876464
2013-12-23,15.183993339538574,15.333064146619622,14.992329712755842,15.056216505183459,4710486
2013-12-24,15.3330659866333,15.460841211571886,15.141402336850359,15.3330659866333,3866598
2013-12-27,15.439545631408691,15.652504881497087,15.311770406305682,15.333066006364493,5520950
2013-12-30,15.54602336883545,15.673798578423833,15.546023368835447,15.673798578423833,4809094
2013-12-31,15.673799514770508,15.822871955487438,15.50343310005835,15.758983534501604,5807040
2014-01-02,15.673799514770508,15.9293515739638,15.673799514770508,15.844167554232703,6797144
2014-01-03,15.311769485473633,15.631208341395544,15.098810248192358,15.567319920311146,9074060
2014-01-06,15.205290794372559,15.482136844876107,15.01362714417771,15.183995194295385,9840836
2014-01-07,15.056218147277832,15.375657018505086,14.992331347882452,15.205290595367288,6575116
2014-01-08,15.311769485473633,15.524728722754906,14.971035030773601,14.971035030773601,6536488
2014-01-09,15.460841178894043,15.63120922828549,15.290474754252728,15.546025203589766,7919346
2014-01-10,15.396953582763672,15.716392440291962,15.375656359128413,15.716392440291962,3607640
2014-01-13,15.75898265838623,15.844166673381551,15.375655403282261,15.375655403282261,11121278
2014-01-14,15.822875022888184,15.844170625761786,15.503436105533108,15.80157779526423,6163316
2014-01-15,16.099716186523438,16.206195793080802,15.780277366851346,15.801572963212847,7640950
2014-01-16,15.95064640045166,16.27008524041498,15.758982771523678,16.27008524041498,11611672
2014-01-17,15.886759757995605,16.057127808248964,15.801575732868924,15.844168557807334,7859228
2014-01-20,15.908050537109375,15.950643349139911,15.716388569595729,15.950643349139911,4878412
2014-01-21,16.099716186523438,16.50433901639139,15.844165780685707,15.844165780685707,15847192
2014-01-22,15.69509506225586,15.99323831796595,15.418249029971514,15.908054298513061,18095950
2014-01-23,16.01453399658203,16.29138165499836,15.33306508705728,15.801574759261792,10467734
2014-01-24,15.567317962646484,15.97194078754766,15.503431174346195,15.758981577047024,7724000
2014-01-27,14.907147407531738,15.120106656210762,14.736779358688468,15.120106656210762,21070060
2014-01-28,14.779372215270996,14.928443039768993,14.69418819066494,14.69418819066494,13063524
2014-01-29,15.226582527160645,15.46083731801317,14.907143732884546,14.949734922221468,8776200
2014-01-30,15.226582527160645,15.311766530584215,14.992327736308118,15.269173716497566,5607712
2014-02-04,15.098811149597168,15.375657199740616,14.971035924550181,14.971035924550181,11761062
2014-02-05,15.01362419128418,15.311767407975957,14.8645533953132,15.098808199588946,8070782
2014-02-06,14.928443908691406,15.205291598587701,14.800668676720127,15.09881196781993,8654606
2014-02-07,15.673799514770508,15.716392337011076,14.992330606421804,15.141401422388697,10295320
2014-02-10,15.631207466125488,16.099717112010058,15.52472785344718,15.716391481218123,12786836
2014-02-11,15.69509506225586,16.014533916641664,15.54602424677583,15.73768788435732,9889198
2014-02-12,16.163602828979492,17.185805965056456,15.801571231509786,16.951551181252338,42002182
2014-02-13,16.781187057495117,17.22840109112318,16.525635020600582,17.20710549423611,54262342
2014-02-14,16.376564025878906,16.887666468933297,16.33397120785361,16.823778054270296,16052114
2014-02-17,16.823780059814453,16.951555279622525,16.44045277564017,16.589525219374647,10776400
2014-02-18,16.483041763305664,16.82377614509176,16.440448950113844,16.82377614509176,15511980
2014-02-19,16.461750030517578,16.61082084978226,16.35527040968564,16.61082084978226,9638208
2014-02-20,16.610822677612305,16.69600670860139,16.376567810955002,16.39786341251471,13148984
2014-02-21,16.67470932006836,16.908964161621345,16.4617500777929,16.67470932006836,8615134
2014-02-24,16.483041763305664,16.696000955015684,16.419153355892778,16.696000955015684,9492520
2014-02-25,16.419158935546875,16.632118199625953,16.270088100591618,16.568231395252376,14043368
2014-02-26,16.525636672973633,16.525636672973633,16.31267743330967,16.397861454125266,18734240
2014-02-27,16.67470932006836,16.78118894120609,16.50434127634796,16.52563687562549,20818652
2014-02-28,16.951553344726562,17.015441759713237,16.610818922547363,16.63211451929296,18679050
2014-03-03,17.12192153930664,17.29228793972393,16.930257917181027,16.951553514139448,12344892
2014-03-04,17.462657928466797,17.67561717149688,17.079330641112616,17.164514663274666,17685718
2014-03-05,17.228403091430664,17.654321577623016,17.16451466860178,17.654321577623016,9368762
2014-03-06,17.12192153930664,17.356176355349103,16.908962320222603,17.164512733223486,14870646
2014-03-07,17.377473831176758,17.52654627550338,17.207107412339287,17.207107412339287,116439274
2014-03-10,16.930261611938477,17.121925275891606,16.738597947985348,16.86637318237068,31590498
2014-03-11,16.951553344726562,17.036737356458833,16.738594127770828,16.908962151235368,9938918
2014-03-12,16.44045066833496,16.8237779033751,16.31267546490487,16.8237779033751,21101578
2014-03-13,16.39786148071289,16.738595939777692,16.206197839754545,16.61082072072215,7593050
2014-03-14,16.27008628845215,16.546932326070078,16.078422647178158,16.142311069186174,18100458
2014-03-17,15.95064640045166,16.440451646878774,15.908053580273243,16.057126013772766,9066000
2014-03-18,16.20619773864746,16.270086160151678,15.844167682790376,16.057126921471028,6639176
2014-03-19,15.60991382598877,16.206198756910144,15.56732100072643,16.142311956141864,17093330
2014-03-20,15.120104789733887,15.546023234515124,14.928441164632344,15.439543623319814,19133416
2014-03-21,15.886759757995605,15.971943783122285,15.056218356323217,15.141402381449899,17421522
2014-03-24,15.737687110900879,15.908053516683665,15.333064256948091,15.908053516683665,9849264
2014-03-25,15.141399383544922,15.716390220742719,14.928440175267918,15.716390220742719,10288000
2014-03-26,16.44045066833496,16.674707103498303,15.80157302643464,15.80157302643464,28467446
2014-03-27,16.67470932006836,16.717300518623418,16.142311214379713,16.61082089748569,23030800
2014-03-28,16.738595962524414,16.95155520282307,16.41915710207643,16.95155520282307,12368000
2014-03-31,16.54693031311035,16.887666356035297,16.52563471661501,16.887666356035297,14246000
2014-04-01,16.802488327026367,16.82378393110299,16.440456558721984,16.546936203855548,14366580
2014-04-02,16.86637306213379,17.121925153832933,16.759893430113372,16.887670288338068,9499090
2014-04-03,17.377473831176758,17.39876943043768,16.972850946218887,17.058034968012663,10138188
2014-04-04,17.249696731567383,17.739503584956292,16.994146318777457,17.44136035353478,16511456
2014-04-07,17.52654266357422,17.654317857557498,17.164511051746896,17.398765844841197,13161214
2014-04-08,17.59043312072754,17.675617142751054,17.292289856020275,17.334882679407073,11251774
2014-04-09,17.888574600219727,17.973758613742184,17.526544573686678,17.59043136526608,14661918
2014-04-10,18.208017349243164,18.31449698286447,18.01635368377476,18.03764928554897,20271300
2014-04-11,17.973758697509766,18.655227559365617,17.61172704453953,18.655227559365617,11460320
2014-04-14,17.931167602539062,18.165424069532513,17.6756171609554,18.01635162465031,3620000
2014-04-15,17.249696731567383,17.803390375778825,17.16451271905411,17.78209477883798,16471070
2014-04-16,17.249696731567383,17.39876753490319,17.07932870654083,17.29228792544907,5274194
2014-04-17,17.441364288330078,17.824689993993765,17.27099622486826,17.31358905310885,3761608
2014-04-22,18.101533889770508,18.314493112003102,17.35617661195643,17.526544639642474,8566986
2014-04-23,17.888574600219727,18.35708423746837,17.739503795117862,18.144125016037183,8964822
2014-04-24,17.867279052734375,18.14412506651517,17.675615427963105,18.14412506651517,5410400
2014-04-25,17.54784393310547,17.90987403725711,17.483955503078583,17.824690005471354,10426152
2014-04-28,16.653413772583008,17.50525082744148,16.653413772583008,17.420068421755825,12379880
2014-04-29,16.99414825439453,17.100627875976578,16.546932543949872,16.972851030278054,11047906
2014-04-30,16.972850799560547,17.867280583541508,16.930259601406718,17.292289659964446,11359788
2014-05-02,17.420068740844727,17.547843976463948,16.82378214162133,16.866373345244313,8521382
2014-05-05,16.951553344726562,17.505246983861497,16.930257747980967,17.398767375383628,6118226
2014-05-07,16.84507179260254,17.03673539069783,16.717296602122246,16.84507179260254,7743680
2014-05-08,16.632116317749023,16.930259578675713,16.440452676814,16.823779958684042,10326458
2014-05-09,16.568225860595703,16.696001051409485,16.248787071186403,16.632112643627742,5082868
2014-05-12,16.610822677612305,16.80248634115019,16.206199748976825,16.39786341251471,15204000
2014-05-13,16.696006774902344,16.823782009518254,16.525638712247623,16.525638712247623,9607298
2014-05-14,16.632116317749023,16.823779958684042,16.419157077765682,16.738595937740694,11468600
2014-05-15,16.54693031311035,16.80248234530406,16.270084309171168,16.738593931068166,11422788
2014-05-16,16.312673568725586,16.610816758572984,16.20619397411935,16.461745976024122,9611612
2014-05-19,16.20619773864746,16.333972956905843,15.801574860204216,16.270086160151678,15947990
2014-05-20,16.568225860595703,16.589521454939717,16.18489866340466,16.18489866340466,9345600
2014-05-21,16.54693031311035,16.75988952756351,16.39785951289309,16.440450705883773,6880620
2014-05-22,16.696006774902344,16.823782009518254,16.525638712247623,16.71730237654662,9796264
2014-05-23,16.653413772583008,16.759893404440316,16.37656770460415,16.696006600176077,4410072
2014-05-26,16.610822677612305,16.80248634115019,16.483047443503796,16.483047443503796,2616800
2014-05-27,16.20619773864746,16.781188657935246,16.184902139729406,16.610820617090706,6706542
2014-05-28,16.333974838256836,16.397863267119735,16.18490400391039,16.18490400391039,10857150
2014-05-29,16.20619773864746,16.525636596668438,16.20619773864746,16.397861378410056,7300266
2014-05-30,16.20619773864746,16.440452576246166,16.142310941893296,16.397861378410056,16696132
2014-06-03,16.163602828979492,16.184898423007198,15.780275637482081,16.184898423007198,23704778
2014-06-04,15.993236541748047,16.184900158043266,15.88675693544513,16.07842055174035,12177698
2014-06-05,16.078420639038086,16.163604649492896,16.014532225009514,16.09971623546432,10776704
2014-06-06,15.95064640045166,16.27008524041498,15.886757982559013,16.27008524041498,9051636
2014-06-09,16.03582763671875,16.07841882476528,15.865459635033288,16.07841882476528,7999700
2014-06-10,16.31522560119629,16.336664467132874,15.69348867495157,16.14371303802298,12958718
2014-06-11,16.12227439880371,16.29378861747046,15.843565838071257,16.29378861747046,12900678
2014-06-12,15.65061092376709,16.015076551281197,15.500537226715545,16.015076551281197,31893000
