Date,Close,High,Low,Open,Volume
2017-08-02,5.3775715827941895,5.384760671336078,5.3775715827941895,5.384760671336078,118000
2017-08-03,5.356003761291504,5.356003761291504,5.356003761291504,5.356003761291504,0
2017-08-04,5.356003761291504,5.356003761291504,5.356003761291504,5.356003761291504,0
2017-08-07,5.3416242599487305,5.3416242599487305,5.3416242599487305,5.3416242599487305,0
2017-08-08,5.327245712280273,5.327245712280273,5.327245712280273,5.327245712280273,0
2017-08-09,4.903079986572266,4.895890555361485,4.888701466961653,4.895890555361485,4000
2017-08-10,4.428587913513184,4.90307972054026,4.428587913513184,4.852754733228181,41000
2017-08-11,4.601130485534668,4.572373447853464,4.572373447853464,4.572373447853464,6000
2017-08-14,4.716159343719482,4.716159343719482,4.716159343719482,4.716159343719482,0
2017-08-15,4.744915962219238,4.744915962219238,4.744915962219238,4.744915962219238,0
2017-08-16,4.744915962219238,4.744915962219238,4.744915962219238,4.744915962219238,0
2017-08-17,4.744915962219238,4.744915962219238,4.744915962219238,4.744915962219238,0
2017-08-18,4.536426067352295,4.795239697262673,4.5292369807827395,4.795239697262673,16000
2017-08-21,4.565184116363525,4.867133361397339,4.543616509038789,4.802429853801254,38000
2017-08-22,4.579562187194824,4.579562187194824,4.579562187194824,4.579562187194824,0
2017-08-23,4.579562187194824,4.579562187194824,4.579562187194824,4.579562187194824,0
2017-08-24,4.586752414703369,4.586752414703369,4.586752414703369,4.586752414703369,1000
2017-08-25,4.586752414703369,4.593941503420396,4.536427422440323,4.536427422440323,18000
2017-08-28,4.586752414703369,4.586752414703369,4.586752414703369,4.586752414703369,0
2017-08-29,4.7808613777160645,4.7808613777160645,4.414208691712937,4.529237166849088,41000
2017-08-30,4.708970069885254,4.708970069885254,4.464534879706554,4.67302359739628,24000
2017-08-31,4.708970069885254,4.708970069885254,4.708970069885254,4.708970069885254,0
2017-09-01,4.708970069885254,4.708970069885254,4.708970069885254,4.708970069885254,0
2017-09-04,4.708970069885254,4.708970069885254,4.708970069885254,4.708970069885254,0
2017-09-05,4.708970069885254,4.708970069885254,4.708970069885254,4.708970069885254,0
2017-09-06,4.708970069885254,4.845565842597032,4.708970069885254,4.845565842597032,4000
2017-09-07,5.032486438751221,5.140325502429505,3.7743648290634155,3.7743648290634155,2000
2017-09-08,4.457345008850098,4.665833705994997,4.457345008850098,4.608319629928947,392000
2017-09-11,4.457345008850098,4.493291477796847,4.457345008850098,4.457345008850098,3000
2017-09-12,4.421398639678955,4.629887325363653,4.385452172708111,4.629887325363653,199000
2017-09-13,4.407020568847656,4.407020568847656,4.407020568847656,4.407020568847656,12000
2017-09-14,4.3998308181762695,4.3998308181762695,4.3998308181762695,4.3998308181762695,14000
2017-09-15,4.392642021179199,4.392642021179199,4.392642021179199,4.392642021179199,7000
2017-09-18,4.421398639678955,4.428587727386574,4.399830690934266,4.399830690934266,64000
2017-09-19,4.457345008850098,4.457345008850098,4.457345008850098,4.457345008850098,0
2017-09-20,4.428587913513184,4.457344951174106,4.428587913513184,4.457344951174106,10000
2017-09-21,4.428587913513184,4.428587913513184,4.428587913513184,4.428587913513184,0
2017-09-22,4.428587913513184,4.428587913513184,4.421398825503418,4.421398825503418,50000
2017-09-25,4.428587913513184,4.435777344333879,4.421398825503418,4.421398825503418,157000
2017-09-26,4.428587913513184,4.428587913513184,4.428587913513184,4.428587913513184,0
2017-09-27,4.442966461181641,4.435777373125212,4.435777373125212,4.435777373125212,2000
2017-09-28,4.442966461181641,4.442966461181641,4.442966461181641,4.442966461181641,0
2017-09-29,4.442966461181641,4.442966461181641,4.442966461181641,4.442966461181641,0
2017-10-03,4.450156211853027,4.450156211853027,4.44296678046901,4.44296678046901,7000
2017-10-04,4.450156211853027,4.450156211853027,4.450156211853027,4.450156211853027,8000
2017-10-06,4.442966461181641,4.4501558920490005,4.414209423334065,4.414209423334065,59000
2017-10-09,4.435777187347412,4.442966275102749,4.392641632382638,4.435777187347412,25000
2017-10-10,4.435777187347412,4.435777187347412,4.435777187347412,4.435777187347412,0
2017-10-11,4.385451793670654,4.442965861604294,4.378262706584392,4.428587344620884,90000
2017-10-12,4.385451793670654,4.385451793670654,4.385451793670654,4.385451793670654,0
2017-10-13,4.3710737228393555,4.38545224129037,4.299181130584285,4.378263153470323,8000
2017-10-16,4.3710737228393555,4.3710737228393555,4.3710737228393555,4.3710737228393555,0
2017-10-17,4.3710737228393555,4.3710737228393555,4.3710737228393555,4.3710737228393555,0
2017-10-18,4.3710737228393555,4.3710737228393555,4.3710737228393555,4.3710737228393555,0
2017-10-19,4.3710737228393555,4.3710737228393555,4.3710737228393555,4.3710737228393555,0
2017-10-20,4.3710737228393555,4.3710737228393555,4.3710737228393555,4.3710737228393555,0
2017-10-23,4.320749282836914,4.320749282836914,4.313559851867884,4.313559851867884,59000
2017-10-24,4.320749282836914,4.320749282836914,4.320749282836914,4.320749282836914,0
2017-10-25,4.320749282836914,4.320749282836914,4.313559851867884,4.313559851867884,2000
2017-10-26,4.320749282836914,4.356695409249251,4.320749282836914,4.342316890122128,49000
2017-10-27,4.277613162994385,4.277613162994385,4.277613162994385,4.277613162994385,3000
2017-10-30,4.2848029136657715,4.3710740304429745,4.24166735527717,4.313559952591506,12000
2017-10-31,4.2848029136657715,4.2848029136657715,4.2848029136657715,4.2848029136657715,0
2017-11-01,4.2848029136657715,4.2848029136657715,4.2848029136657715,4.2848029136657715,0
2017-11-02,4.320749282836914,4.320749282836914,4.320749282836914,4.320749282836914,8000
2017-11-03,4.335126876831055,4.320748360772364,4.220098405550664,4.313558931337586,12000
2017-11-06,4.356695175170898,4.3854522118800725,4.356695175170898,4.3854522118800725,4000
2017-11-07,4.356695175170898,4.356695175170898,4.356695175170898,4.356695175170898,0
2017-11-08,4.356695175170898,4.356695175170898,4.356695175170898,4.356695175170898,0
2017-11-09,4.356695175170898,4.356695175170898,4.356695175170898,4.356695175170898,0
2017-11-10,4.356695175170898,4.356695175170898,4.356695175170898,4.356695175170898,0
2017-11-13,4.356695175170898,4.514859219882275,4.356695175170898,4.514859219882275,14000
2017-11-14,4.227288246154785,4.327937868355357,4.2057202985635,4.327937868355357,14000
2017-11-15,4.227288246154785,4.3135593508981325,4.198531211240336,4.3135593508981325,4000
2017-11-16,4.227288246154785,4.227288246154785,4.227288246154785,4.227288246154785,0
2017-11-17,4.227288246154785,4.227288246154785,4.227288246154785,4.227288246154785,0
2017-11-20,4.227288246154785,4.227288246154785,4.227288246154785,4.227288246154785,0
2017-11-21,4.227288246154785,4.227288246154785,4.227288246154785,4.227288246154785,0
2017-11-22,4.2416672706604,4.2416672706604,4.2416672706604,4.2416672706604,7000
2017-11-23,4.155395984649658,4.3351276383612865,4.148206553951949,4.3351276383612865,35000
2017-11-24,4.155395984649658,4.155395984649658,4.155395984649658,4.155395984649658,0
2017-11-27,4.155395984649658,4.155395984649658,4.141017466065165,4.148206553951949,17000
2017-11-28,4.155395984649658,4.155395984649658,4.155395984649658,4.155395984649658,0
2017-11-29,4.1625847816467285,4.169774211842026,4.1625847816467285,4.1625847816467285,14000
2017-11-30,4.1625847816467285,4.241666799740495,4.1625847816467285,4.234477369545198,14000
2017-12-01,4.1625847816467285,4.1625847816467285,4.1625847816467285,4.1625847816467285,0
2017-12-04,4.1625847816467285,4.1625847816467285,4.1625847816467285,4.1625847816467285,0
2017-12-05,4.1625847816467285,4.1625847816467285,4.1625847816467285,4.1625847816467285,0
2017-12-06,4.1625847816467285,4.1625847816467285,4.1625847816467285,4.1625847816467285,0
2017-12-07,4.126638412475586,4.16258487866811,4.126638412475586,4.16258487866811,8000
2017-12-08,4.133828163146973,4.191342239262746,4.11226021319809,4.1194496441180295,53000
2017-12-11,4.133828163146973,4.133828163146973,4.133828163146973,4.133828163146973,0
2017-12-12,4.133828163146973,4.133828163146973,4.133828163146973,4.133828163146973,0
2017-12-13,4.14820671081543,4.205720787328285,4.097881722461214,4.126638760717641,42000
2017-12-14,4.14820671081543,4.14820671081543,4.14820671081543,4.14820671081543,0
2017-12-15,4.069124221801758,4.1697741870726315,4.069124221801758,4.1697741870726315,47000
2017-12-18,4.069124221801758,4.069124221801758,4.069124221801758,4.069124221801758,0
2017-12-19,4.256044864654541,4.327937444906639,4.148205822870963,4.3063694994255775,27000
2017-12-20,4.442966461181641,4.4501558920490005,4.31355979086755,4.3782632974300615,42000
2017-12-21,5.090000629425049,5.090000629425049,4.450156006626155,4.514859514854574,163000
2017-12-22,5.233785629272461,5.233785629272461,5.104378626066006,5.104378626066006,56000
2017-12-27,6.003037929534912,6.110876655081713,5.2913003526225255,5.2913003526225255,242000
2017-12-28,6.010226249694824,6.606935284810449,6.010226249694824,6.010226249694824,177000
2017-12-29,6.089308738708496,6.175579851901184,6.017415801570326,6.017415801570326,27000
2018-01-02,5.873630523681641,6.089308646197635,5.6938988691886205,6.089308646197635,142000
2018-01-03,5.909576892852783,6.031794470713403,5.758602278179184,5.758602278179184,47000
2018-01-04,6.031795024871826,6.060552064326798,5.895198573244287,5.895198573244287,28000
2018-01-05,5.952712059020996,6.319364789754717,5.909576846947519,6.175579606806738,144000
2018-01-08,5.98146915435791,6.218714879957655,5.967090978732813,6.204336704332558,114000
2018-01-09,6.010226249694824,6.096497361150136,5.981469212543054,6.003037504623268,50000
2018-01-10,6.05336332321167,6.110877408678889,6.05336332321167,6.05336332321167,73000
2018-01-11,6.110876560211182,6.182769499874184,6.110876560211182,6.125255422392536,137000
2018-01-12,6.110876560211182,6.154012461133361,6.110876560211182,6.118065991301859,79000
2018-01-15,6.146822929382324,6.16839053667928,6.110876460139481,6.118065891112425,57000
2018-01-16,6.110876560211182,6.110876560211182,6.017416012898031,6.017416012898031,52000
2018-01-17,6.146822929382324,6.146822929382324,6.038983521653797,6.074929990896639,173000
2018-01-18,6.067740440368652,6.16839041514109,6.038983402665364,6.154012239100377,75000
2018-01-19,6.031795024871826,6.110876711967522,5.909577435782724,5.909577435782724,29000
2018-01-22,6.031795024871826,6.110876711967522,5.902388004513505,5.902388004513505,120000
2018-01-23,6.031795024871826,6.096497849429085,5.91676618143004,5.91676618143004,123000
2018-01-24,5.98146915435791,6.053362089348917,5.974280409356282,6.031794483100351,63000
2018-01-25,5.916766166687012,6.0389837554715795,5.852063342290975,5.852063342290975,95000
2018-01-26,5.895197868347168,5.945523195592323,5.787359154690929,5.787359154690929,68000
2018-01-29,5.8880085945129395,6.0246050334398555,5.765791702409364,5.765791702409364,23000
2018-01-30,5.880820274353027,5.981469567546897,5.830494942134204,5.830494942134204,55000
2018-01-31,5.830493927001953,5.967090352013879,5.614816173114163,5.852062216607059,77000
2018-02-01,5.758602142333984,5.895197892567886,5.758602142333984,5.8376838202986825,43000
2018-02-02,5.830493927001953,5.859250960853658,5.643573206965868,5.643573206965868,49000
2018-02-05,5.852062702178955,5.859251447022038,5.780169768773528,5.859251447022038,35000
2018-02-06,5.744223594665527,5.931144682543415,5.744223594665527,5.852063000266706,69000
2018-02-07,5.686709403991699,5.8233058445267005,5.686709403991699,5.751412908916506,53000
2018-02-08,5.57887077331543,5.823305935460868,5.514167267380243,5.514167267380243,47000
2018-02-09,5.514167785644531,5.514167785644531,5.3560037213399045,5.427896664829804,36000
2018-02-12,5.535735130310059,5.737034745417218,5.5069780914106,5.6076280703696515,69000
2018-02-13,5.535735130310059,5.593249550919922,5.535735130310059,5.571681600339855,44000
2018-02-14,5.542923927307129,5.542923927307129,5.542923927307129,5.542923927307129,0
2018-02-15,5.571681022644043,5.74422323815088,5.571681022644043,5.672330648356365,17000
2018-02-20,5.571681022644043,5.571681022644043,5.571681022644043,5.571681022644043,0
2018-02-21,5.399139404296875,5.535735168608867,5.399139404296875,5.535735168608867,34000
2018-02-22,5.406328201293945,5.643573932475062,5.406328201293945,5.463842276391073,58000
2018-02-23,5.535735130310059,5.535735130310059,5.3991393669431,5.406328455262493,32000
2018-02-26,5.456653594970703,5.535735282715964,5.427896555279526,5.535735282715964,68000
2018-02-27,5.657952785491943,5.657952785491943,5.456653510760275,5.456653510760275,53000
2018-02-28,5.6795196533203125,5.7442228078833715,5.61481615594637,5.61481615594637,39000
2018-03-01,5.751412868499756,5.751412868499756,5.751412868499756,5.751412868499756,0
2018-03-02,5.758602142333984,5.859251425994178,5.715466245321171,5.823305645042294,124000
2018-03-05,5.8161163330078125,5.8233057635932814,5.715466361676762,5.751412828982268,59000
2018-03-06,5.895197868347168,5.967090801199207,5.794548585100497,5.816116190707381,164000
2018-03-07,5.895197868347168,5.895197868347168,5.895197868347168,5.895197868347168,0
2018-03-08,6.024604797363281,6.024604797363281,5.859251328134642,5.859251328134642,164000
2018-03-09,6.096497535705566,6.175579904353614,5.931144738753952,6.175579904353614,277000
2018-03-12,6.132443904876709,6.1468227664414385,5.974280541395819,6.074929829861502,184000
2018-03-13,6.046172618865967,6.146822590065471,5.967090939394679,6.110876122806946,160000
2018-03-14,6.110876560211182,6.110876560211182,6.0317948750793855,6.038983620548178,121000
2018-03-15,6.182768821716309,6.182768821716309,6.031794213481181,6.0749294240501825,194000
2018-03-16,6.218715190887451,6.218715190887451,6.182769407216534,6.182769407216534,106000
2018-03-19,6.218715190887451,6.218715190887451,6.0605518229941655,6.197147583560526,176000
2018-03-20,6.182768821716309,6.182768821716309,6.154011786129703,6.182768821716309,110000
2018-03-21,6.22590446472168,6.22590446472168,6.074929846000218,6.2187150339202155,245000
2018-03-22,6.269040584564209,6.269040584564209,5.909577259301017,5.909577259301017,165000
2018-03-23,6.182768821716309,6.197146996698706,6.182768821716309,6.197146996698706,83000
2018-03-26,6.182768821716309,6.218714601983207,6.096497029334683,6.182768821716309,154000
2018-03-27,6.362500190734863,6.384067795087837,6.182768554675933,6.182768554675933,177000
2018-03-28,6.161201000213623,6.312175619951058,5.902387660215959,6.290608013023386,248000
2018-03-29,6.074929714202881,6.1612008250832035,5.85206284916751,6.154012080059559,105000
2018-04-03,6.110876560211182,6.110876560211182,5.959901935416383,6.07493009037968,158000
2018-04-04,6.003037929534912,6.139633694268986,4.637076854084685,4.637076854084685,251000
2018-04-06,6.110876560211182,6.110876560211182,5.96709136650706,6.038983620548178,151000
2018-04-09,6.369688987731934,6.369688987731934,6.103686246441578,6.1108756764925625,185000
2018-04-10,6.448772430419922,6.4703400385743715,6.269040762681746,6.269040762681746,152000
2018-04-11,6.563799858093262,6.563799858093262,6.470339318988804,6.470339318988804,206000
2018-04-12,6.477529048919678,6.477529048919678,6.477529048919678,6.477529048919678,0
2018-04-13,6.578177452087402,6.606934485761268,6.434392283718069,6.434392283718069,169000
2018-04-16,6.448772430419922,6.4703400385743715,6.110876703098017,6.4703400385743715,142000
2018-04-17,6.434393405914307,6.448772268069881,6.225904704011672,6.448772268069881,265000
2018-04-18,6.470339298248291,6.513475195243548,6.427203401253033,6.427203401253033,124000
2018-04-19,6.542232036590576,6.542232036590576,6.470339105612824,6.470339105612824,161000
2018-04-20,6.398447036743164,6.470339977407561,6.326554781700661,6.455961115025924,127000
2018-04-23,6.412826061248779,6.470340140985565,6.326554941643601,6.470340140985565,132000
2018-04-24,6.614126205444336,6.614126205444336,6.470340987295502,6.470340987295502,166000
2018-04-25,6.556610584259033,6.6860175931290815,6.513475371716912,6.635692264334151,138000
2018-04-26,6.5134758949279785,6.542232934139988,6.48471885571597,6.542232934139988,115000
2018-04-27,6.527853965759277,6.5278539657592765,6.506286358105842,6.506286358105842,78000
2018-04-30,6.542232036590576,6.542232036590576,6.470339105612824,6.470339105612824,74000
2018-05-02,6.527853965759277,6.542232827942824,6.384068772033235,6.506286358105842,123000
2018-05-03,6.441581726074219,6.441581726074219,6.434392296236323,6.434392296236323,146000
2018-05-04,6.434393405914307,6.455961013525784,6.405636367225043,6.441582836992094,163000
2018-05-07,6.50628662109375,6.50628662109375,6.398447207223872,6.470340149803791,176000
2018-05-08,6.599746227264404,6.599746227264404,6.376878685673781,6.470339223397474,192000
2018-05-09,6.614126205444336,6.62850507007022,6.599748026440453,6.614126205444336,149000
2018-05-10,6.614126205444336,6.650072681387044,6.54223393918092,6.62850507007022,165000
2018-05-11,6.70758581161499,6.714775242902151,6.642882301274347,6.650071732561508,169000
2018-05-14,6.750720977783203,6.750720977783203,6.686017474496241,6.686017474496241,136000
2018-05-15,6.7147746086120605,6.71477460861206,6.71477460861206,6.71477460861206,0
2018-05-16,6.757909297943115,6.757909297943115,6.68601705429287,6.68601705429287,107000
2018-05-17,6.743532657623291,6.772289698750007,6.678829143682695,6.757910835375678,187000
2018-05-18,6.7219648361206055,6.7363430134193925,6.678828932980403,6.7219648361206055,106000
2018-05-21,6.757909297943115,6.786666332527571,6.707584658825765,6.707584658825765,156000
2018-05-23,6.693207740783691,6.779478860731747,6.6932077407836905,6.779478860731747,248000
2018-05-24,6.7219648361206055,6.7219648361206055,6.686018364440757,6.686018364440757,131000
2018-05-25,6.693207740783691,6.721964780766377,6.650071837998706,6.686018309382541,184000
2018-05-28,6.743532657623291,6.743532657623291,6.678829143682695,6.68601857536986,173000
2018-05-29,6.736342430114746,6.750721291790379,6.729152999276931,6.750721291790379,111000
2018-05-30,6.67725133895874,6.684637848026539,6.647706007103818,6.72156968894926,92000
2018-05-31,6.736342430114746,6.736342430114746,6.684638272191879,6.684638272191879,153000
2018-06-01,6.7658867835998535,6.7658867835998535,6.72895494568437,6.73634145415071,118000
2018-06-04,6.795433521270752,6.824978856842593,6.773274695695962,6.795433521270752,182000
2018-06-05,6.758501052856445,6.795432895021798,6.714183405791061,6.780660580805437,110000
2018-06-06,6.795433521270752,6.795433521270752,6.73634285012707,6.73634285012707,180000
2018-06-07,6.839751243591309,6.839751243591309,6.7806605779184235,6.795432892128495,201000
2018-06-08,6.824978828430176,6.869297183811622,6.780661177465091,6.810206512913934,103000
2018-06-11,7.246000289916992,7.445431115729877,6.869296757983819,6.980091582944721,561000
2018-06-12,7.460205078125,7.637477102245857,7.3863413825331055,7.3863413825331055,232000
2018-06-13,7.460205078125,7.534068069300487,7.415886719886582,7.534068069300487,216000
2018-06-14,7.386341094970703,7.504522439783614,7.386341094970703,7.386341094970703,199000
2018-06-15,7.445432186126709,7.519295882997245,7.386341510396848,7.386341510396848,146000
2018-06-19,7.386341094970703,7.445431767377158,7.238614413954565,7.386341094970703,178000
2018-06-20,7.548839092254639,7.563611404813425,7.386339427610662,7.386339427610662,121000
2018-06-21,7.593158721923828,7.6670224173009,7.460205056428065,7.578386405498256,98000
2018-06-22,7.519294261932373,7.667020919409024,7.430658267446382,7.6079302564183635,100000
2018-06-25,7.460205078125,7.534068069300487,7.3863413825331055,7.401114403418047,346000
2018-06-26,7.489749908447266,7.622703565329184,7.430659237740556,7.445431553209054,520000
2018-06-27,7.474976062774658,7.5931573911321575,7.401113084759362,7.474976062774658,410000
2018-06-28,7.474976062774658,7.5045213948640335,7.474976062774658,7.474976062774658,358000
2018-06-29,7.534066677093506,7.667021022823951,7.474976013305813,7.474976013305813,169000
2018-07-03,7.386341094970703,7.474977103580386,7.319863912409346,7.534067775986841,141000
2018-07-04,7.445432186126709,7.6670225723218985,7.386341510396848,7.460205207267384,226000
2018-07-05,7.43065881729126,7.460204150972849,7.37156744551176,7.401113483609669,100000
2018-07-06,7.460205078125,7.460205078125,7.3272507078261535,7.445432057240058,149000
2018-07-09,7.578385353088379,7.5931576674625205,7.474976334804163,7.474976334804163,203000
2018-07-10,7.578385353088379,7.667021352582147,7.489749353594611,7.54884001992379,139000
2018-07-11,7.445432186126709,7.519295882997245,7.4306598694024535,7.50452286185657,130000
2018-07-12,7.534066677093506,7.578385027142413,7.430658367673183,7.445430681411968,202000
2018-07-13,7.460205078125,7.474977394593535,7.1647510001738315,7.3863413825331055,203000
2018-07-16,7.386341094970703,7.415886431173931,7.378954584815801,7.386341094970703,97000
2018-07-17,7.3641815185546875,7.474976341923342,7.3641815185546875,7.3715673235406385,86000
2018-07-18,7.349409580230713,7.460205124304389,7.349409580230714,7.415886765791637,123000
2018-07-19,7.460205078125,7.460205078125,7.238614695765725,7.3863413825331055,111000
2018-07-20,7.445432186126709,7.460205207267384,7.275546669507462,7.349409661961579,114000
2018-07-23,7.474976062774658,7.5045213948640335,7.349408225290745,7.4602037489381114,138000
2018-07-24,7.297704219818115,7.5045215486828365,7.297704219818115,7.474976215987876,104000
2018-07-25,7.43065881729126,7.534067132968665,7.297704463515944,7.460204150972849,112000
2018-07-26,7.31247615814209,7.460203518440928,7.31247615814209,7.460203518440928,106000
2018-07-27,7.3641815185546875,7.430658694342403,7.319863166557441,7.34940849975017,96000
2018-07-30,7.31247615814209,7.534066494174088,7.31247615814209,7.474975831821056,88000
2018-07-31,7.319863796234131,7.349409131968438,7.238614299068878,7.319863796234131,125000
2018-08-01,7.238614082336426,7.3789542467683455,7.238614082336426,7.238614082336426,111000
2018-08-02,7.194295406341553,7.238613758843673,7.157363563325839,7.238613758843673,73000
2018-08-03,7.149977684020996,7.209068350466103,7.031796351130782,7.172136507833834,100000
2018-08-06,7.194295406341553,7.201681915827959,7.090887091197132,7.164750072812245,99000
2018-08-07,7.201681613922119,7.23122694621284,7.053954952468512,7.1942951047453665,117000
2018-08-08,7.201681613922119,7.275545296857065,7.201681613922118,7.201681613922118,109000
2018-08-09,7.275545597076416,7.275545597076416,7.238613754084981,7.238613754084981,91000
2018-08-10,7.238614082336426,7.27554592700262,7.164750393004039,7.27554592700262,79000
2018-08-13,7.231227397918701,7.238613907556858,7.090887236875357,7.164750220007943,78000
2018-08-14,7.164751052856445,7.28293240313934,7.157364542359661,7.238614748991461,83000
2018-08-15,7.105658531188965,7.127817352504558,7.068726692718823,7.090886218450645,105000
2018-08-16,7.127817153930664,7.135203662302157,7.068726495791134,7.090886020905615,73000
2018-08-17,7.157362937927246,7.164749446768231,7.053954631818472,7.053954631818472,95000
2018-08-20,7.21645450592041,7.238613328646394,7.164749647004751,7.179522665099588,117000
2018-08-21,7.246000289916992,7.2681591140259085,7.1647500941571005,7.23861378040858,102000
2018-08-22,7.164751052856445,7.275546597058969,7.1278192047889375,7.253387065568616,91000
2018-08-23,7.157362937927246,7.216454304238871,7.157362937927245,7.164749446768231,65000
2018-08-24,7.127817153930664,7.127817153930664,7.090886020905615,7.127817153930664,61000
2018-08-27,7.194295406341553,7.312476740458786,7.194295406341553,7.201681915827959,122000
2018-08-28,7.090887546539307,7.349409055417664,7.090887546539307,7.290318384564533,125000
2018-08-29,7.142591953277588,7.1647507795061225,7.06134245416204,7.090887790605547,87000
2018-08-30,7.090887546539307,7.149978217392437,7.090887546539307,7.142591707431706,97000
2018-08-31,7.053956031799316,7.076114858303823,7.017024184680874,7.0539560317993155,87000
2018-09-03,7.053956031799316,7.068728347996856,7.031797205294809,7.0539560317993155,64000
2018-09-04,7.076114177703857,7.0761141777038565,7.046568843734134,7.053955353330646,106000
2018-09-05,7.039182186126709,7.053955205009106,7.017023362219426,7.053955205009106,71000
2018-09-06,7.017022609710693,7.053954448539786,7.017022609710693,7.053954448539786,87000
2018-09-07,7.009636402130127,7.017022911096449,6.943159230265769,7.017022911096449,134000
2018-09-10,7.009636402130127,7.009636402130127,6.8914550763340525,6.95054573923209,109000
2018-09-11,7.076114177703857,7.090887196896881,6.943159822631938,7.090887196896881,274000
2018-09-12,7.068727493286133,7.076114002699964,7.002250317394263,7.076114002699964,86000
2018-09-13,7.053956031799316,7.0539560317993155,6.980092337562433,7.017024184680874,68000
2018-09-14,7.046568393707275,7.06872721666532,6.994864238666411,7.00963655249968,74000
2018-09-17,7.017022609710693,7.076113270070747,6.655092138901302,7.076113270070747,180000
2018-09-18,7.039182186126709,7.053955205009106,7.031796381101822,7.053955205009106,77000
2018-09-19,7.090887546539307,7.238614223672133,7.017023855764712,7.0539557011520095,119000
2018-09-20,7.149977684020996,7.164749998424118,7.017023332311351,7.113045841388727,97000
2018-09-21,7.149977684020996,7.149977684020995,7.061341684353335,7.090887017575889,93000
2018-09-24,7.149977684020996,7.149977684020995,7.127818155791849,7.135204665201565,66000
2018-09-26,7.157362937927246,7.157362937927245,7.127817606979559,7.149977133502515,95000
2018-09-27,7.127817153930664,7.149976679045144,7.090886020905615,7.149976679045144,60000
2018-09-28,7.113045692443848,7.113045692443848,7.031796203887241,7.113045692443848,104000
2018-10-02,7.090887546539307,7.11304637200514,7.017023855764712,7.11304637200514,85000
2018-10-03,7.090887546539307,7.11304637200514,7.090887546539307,7.105659862044409,63000
2018-10-04,7.164751052856445,7.238614748991461,7.076115040144273,7.238614748991461,104000
2018-10-05,7.238614082336426,7.519295115616612,7.164750393004039,7.164750393004039,92000
2018-10-08,7.076114177703857,7.2386138667454984,7.01702350976441,7.2386138667454984,104000
2018-10-09,7.127817153930664,7.127817153930664,7.017022346023099,7.127817153930664,75000
2018-10-10,7.149977684020996,7.1573634890144024,7.120432350798442,7.127818155791849,79000
2018-10-11,7.127817153930664,7.275544503695697,6.950545179512075,7.238612666254438,62000
2018-10-12,7.135204792022705,7.135204792022705,7.0391822812386255,7.120432477357019,69000
2018-10-15,7.083501815795898,7.083501815795898,7.083501815795898,7.083501815795898,0
2018-10-16,7.120432376861572,7.127818181882014,7.01702335799597,7.0908870435308735,64000
2018-10-18,7.061342239379883,7.090887574924721,6.980092038319306,7.090887574924721,65000
2018-10-19,7.061342239379883,7.127818716043495,7.053955729389582,7.127818716043495,61000
2018-10-22,7.076114177703857,7.127818336046792,6.980091666198175,7.090887196896881,91000
2018-10-23,7.053956031799316,7.09827368480833,6.943160490443992,7.09827368480833,66000
2018-10-24,7.053956031799316,7.090887878917758,7.0539560317993155,7.090887878917758,58000
2018-10-25,7.053956031799316,7.0539560317993155,6.869297500623503,6.869297500623503,67000
2018-10-26,7.024409294128418,7.024409294128418,6.832364290944668,7.002249767626733,79000
2018-10-29,7.031795978546143,7.0613413102032165,6.943159279158652,7.0613413102032165,57000
2018-10-30,7.017022609710693,7.017022609710693,6.9800907708816,6.9800907708816,87000
2018-10-31,7.039182186126709,7.053955205009106,6.943159676640065,6.994864538312142,103000
2018-11-01,7.053956031799316,7.238614562975129,7.0096376743739075,7.1647508687382455,101000
2018-11-02,7.201681613922119,7.275545296857065,7.142590949340676,7.164749772454646,99000
2018-11-05,7.09827184677124,7.223839671809385,7.017022367682646,7.201680851042715,59000
2018-11-06,7.164751052856445,7.164751052856445,7.053956213070333,7.090888061137841,77000
2018-11-07,7.231227397918701,7.231227397918701,7.149977905147957,7.164750220007943,89000
2018-11-08,7.297704219818115,7.297704219818115,7.201681712455421,7.238613554428195,81000
2018-11-09,7.172135829925537,7.23122649078541,7.164749321213992,7.23122649078541,57000
2018-11-12,7.275545597076416,7.312476735651536,7.201681911093546,7.312476735651536,86000
2018-11-13,7.209068298339844,7.209068298339844,7.017023281573704,7.16474994661831,75000
2018-11-14,7.201681613922119,7.201681613922118,7.127817930987172,7.201681613922118,51000
2018-11-15,7.209068298339844,7.223840612636153,7.017023281573704,7.201681788983538,87000
2018-11-16,7.209068298339844,7.223840612636153,7.113045789956773,7.209068298339844,90000
2018-11-19,7.209068298339844,7.223840612636153,7.076113947591546,7.16474994661831,66000
2018-11-20,7.164751052856445,7.201682900923953,7.090888061137841,7.201682900923953,66000
2018-11-21,7.179522514343262,7.2016813366039525,7.157362987666313,7.179522514343263,72000
2018-11-22,7.179522514343262,7.179522514343263,7.127817656513306,7.179522514343263,47000
2018-11-23,7.164751052856445,7.179524073850013,7.0687285296474895,7.090888061137841,56000
2018-11-26,7.223841190338135,7.2681595456038774,7.164750519594718,7.164750519594718,83000
2018-11-27,7.253783226013184,7.298698608491677,7.223839875662782,7.223839875662782,64000
2018-11-28,7.246297836303711,7.27624118629233,7.246297836303711,7.253783138371533,96000
2018-11-29,7.246297836303711,7.261269154345132,7.1864111363264715,7.261269154345132,76000
