Date,Close,High,Low,Open,Volume
2011-03-01,2.8307669162750244,2.8512057473788674,2.7898898875545406,2.827360655586785,15200273
2011-03-02,2.7932958602905273,2.8103277954631585,2.7694507709565612,2.7864827061291924,11707428
2011-03-03,2.7932958602905273,2.840986038958459,2.7898895999534283,2.7932958602905273,14932104
2011-03-04,2.8375799655914307,2.8750509433922966,2.8205473958093745,2.844392697876903,24732403
2011-03-07,2.8103277683258057,2.8614248403245655,2.803515247717392,2.8273603368211027,10676607
2011-03-08,2.854612112045288,2.8614250554907583,2.8103279796497302,2.8103279796497302,12876240
2011-03-09,2.8750510215759277,2.892083380658766,2.8580188736554883,2.8750510215759277,21607826
2011-03-10,2.8375799655914307,2.922741547527353,2.834173705029891,2.8954897737358922,22070934
2011-03-11,2.820547342300415,2.8512055872341873,2.769450900897962,2.813734821306577,20887551
2011-03-14,2.844392776489258,2.851205720125417,2.7796704454329433,2.789889860887182,18206812
2011-03-15,2.738792896270752,2.803515652314105,2.7081346486469706,2.7967024972353016,39975997
2011-03-16,2.7421987056732178,2.789889516400012,2.738792445438132,2.7762632084854317,15280145
2011-03-17,2.6502246856689453,2.725166853321176,2.640005270376042,2.6842894033119573,39638320
2011-03-18,2.643411636352539,2.708134386121699,2.6331922214686103,2.6842892958882527,26402719
2011-03-21,2.7285733222961426,2.731979582894566,2.6706635135246173,2.674069985285436,18406425
2011-03-22,2.755824327468872,2.75923122112601,2.7251665078020046,2.7251665078020046,10631462
2011-03-23,2.7285733222961426,2.749012152861056,2.711540752329653,2.749012152861056,20304165
2011-03-24,2.7285733222961426,2.776263504622816,2.7285733222961426,2.752418413459479,15594751
2011-03-25,2.7626378536224365,2.7728572689969297,2.728573346869856,2.7490121776188428,13191791
2011-03-28,2.7490122318267822,2.786482999947352,2.7490122318267822,2.7660441687953305,13198874
2011-03-29,2.755824327468872,2.7762631554632753,2.738792393131607,2.755824327468872,9204260
2011-03-30,2.7251667976379395,2.786482865817701,2.7183538542485457,2.77626345073361,32587574
2011-03-31,2.711540937423706,2.749012340512966,2.697915260612716,2.735386452539566,35595439
2011-04-01,2.714947462081909,2.725166877465354,2.6774762723426124,2.6911023706829362,41173943
2011-04-04,2.77626371383667,2.77626371383667,2.7149476398460606,2.7115409566661253,25586428
2011-04-06,2.755824327468872,2.786482569460477,2.7353859217992063,2.786482569460477,24232228
2011-04-07,2.745605707168579,2.762637854971991,2.7353862917890934,2.75582470022327,13527062
2011-04-08,2.7694509029388428,2.772857163438272,2.728573242997023,2.7456056013061145,13707995
2011-04-11,2.7524185180664062,2.7796705043510768,2.7421991023955563,2.7456057854482427,22878757
2011-04-12,2.6945087909698486,2.721760142479976,2.684289375781756,2.7081344667249123,35744181
2011-04-13,2.77626371383667,2.77626371383667,2.691102546885804,2.6979152797584405,39754707
2011-04-14,2.738792896270752,2.7592317280199397,2.714947592563367,2.7592317280199397,25821268
2011-04-15,2.735386610031128,2.769451331925925,2.71494777689425,2.738793082220608,22218950
2011-04-18,2.711540937423706,2.759231756493016,2.7081346765927656,2.7387929245329157,14255806
2011-04-19,2.6911025047302246,2.704728181424466,2.6740701449094133,2.6842895608019,21444265
2011-04-20,2.708134412765503,2.7251667710729555,2.6911022656204397,2.6979149977810315,14139361
2011-04-21,2.6876955032348633,2.7319794223609493,2.680882771275943,2.721760007678995,26446795
2011-04-26,2.674070119857788,2.708134628017875,2.657037971358948,2.6808830637222867,17373850
2011-04-27,2.640005588531494,2.6979154043411144,2.636599327519089,2.6911026711538835,26525028
2011-04-28,2.6229727268218994,2.667256645476559,2.6161599949355043,2.650224499017001,14509172
2011-04-29,2.5412182807922363,2.5923153626707727,2.5241861313284755,2.5889084682207013,39183201
2011-05-03,2.49352765083313,2.5412180449989394,2.479901974758897,2.5207792141439933,49896012
2011-05-04,2.452650308609009,2.4901210778398752,2.4424308927301865,2.476495401163853,28097778
2011-05-05,2.4219918251037598,2.456056330220011,2.415179093010419,2.4492435981266705,21149696
2011-05-06,2.4730889797210693,2.5139664294186552,2.3947403409018344,2.3947403409018344,35862021
2011-05-09,2.4764955043792725,2.496934336988767,2.462869827135359,2.4764955043792725,11540782
2011-05-11,2.4799017906188965,2.510559612300086,2.4628694328378105,2.486714522568948,12273245
2011-05-12,2.428804874420166,2.462869592186337,2.425398613805945,2.432211346196783,16607793
2011-05-13,2.425398588180542,2.45605641152139,2.4049597577367847,2.45605641152139,17177745
2011-05-16,2.384521007537842,2.4117725712175377,2.3777078526649165,2.384521007537842,25200580
2011-05-17,2.391334295272827,2.4151793884220893,2.367488568636326,2.384521140021364,11881935
2011-05-18,2.4356181621551514,2.4424308949180613,2.391334237802994,2.391334237802994,14984970
2011-05-19,2.432211399078369,2.466275906422781,2.4117725679742814,2.4390243427797316,10243350
2011-05-20,2.459462881088257,2.4628693525334024,2.404959549128302,2.4185852237465086,14675407
2011-05-23,2.391334295272827,2.439024481571352,2.384521140021364,2.4185856493042017,15352248
2011-05-24,2.3879270553588867,2.4015529415652552,2.3743013803149005,2.384520794969677,5279804
2011-05-25,2.367487907409668,2.3845204740376014,2.336830301058686,2.3640816474789057,12808146
2011-05-26,2.3777077198028564,2.3845208742950748,2.3402369538135748,2.3811146137925494,8396050
2011-05-27,2.4049594402313232,2.4288045281052573,2.364081784740523,2.3674880448690567,14690027
2011-05-30,2.398146629333496,2.432211347112492,2.3777077986660986,2.4253986147190894,7632820
2011-05-31,2.4390244483947754,2.449243864389342,2.3811148467503847,2.4083662004110757,15112008
2011-06-01,2.4424307346343994,2.466275825645778,2.421991904199737,2.4356180023185727,17382597
2011-06-02,2.417397975921631,2.4346894441161626,2.410481002759681,2.417397975921631,11493166
2011-06-03,2.389730930328369,2.4208563475027147,2.379355791270254,2.407023043138656,12946330
2011-06-07,2.355147361755371,2.386272779113514,2.334397083516609,2.365522500874752,16617129
2011-06-08,2.320563793182373,2.365522515259659,2.313646819347294,2.3343970977122397,18977400
2011-06-09,2.272146701812744,2.3171054240965088,2.2479382579892238,2.3171054240965088,23763199
2011-06-10,2.254854679107666,2.2894382602596535,2.2479381343813376,2.272146576873703,13246838
2011-06-13,2.2168126106262207,2.258312734486897,2.182229031155606,2.237562886936635,18532458
2011-06-14,2.234104633331299,2.2583130783326304,2.1787705547451504,2.182229363417002,11656764
2011-06-15,2.1511034965515137,2.251396064357055,2.1165199190123816,2.2271876243936815,33243722
2011-06-16,2.019685745239258,2.1026866408853007,1.9712686454374362,2.0957698817164565,75940289
2011-06-17,1.998935580253601,2.036977757823654,1.9678105910019406,1.971268756400936,33169500
2011-06-20,2.0162274837493896,2.047352901832268,2.0023941789815445,2.00585234438843,22794200
2011-06-21,2.0508110523223877,2.06810294932395,2.030060775920514,2.0473526729220755,23177440
2011-06-22,2.040436267852783,2.099228299090164,2.040436267852783,2.0750198534712623,14480050
2011-06-23,1.992018699645996,2.0611860692009425,1.9885601060691813,2.0611860692009425,14520480
2011-06-24,2.1165201663970947,2.1268953051855286,2.0127692072729357,2.023144346061369,28954884
2011-06-27,2.0992281436920166,2.1096032829235614,2.0577280155260347,2.0888530044604723,14499617
2011-06-28,2.119978427886963,2.1372705410330552,2.1061451232542665,2.119978427886963,12651056
2011-06-29,2.0957698822021484,2.144186767635102,2.078477769895942,2.144186767635102,9527046
2011-06-30,2.102686643600464,2.1372704394893427,2.0888529108648237,2.109603188398151,17480531
2011-07-04,2.1268951892852783,2.1407284925359535,2.10960307786676,2.1407284925359535,18275624
2011-07-05,2.1096031665802,2.133811609071958,2.095769862747804,2.113061760513407,18174404
2011-07-06,2.0473530292510986,2.1234367461596366,2.0300611292399897,2.113062034913199,29394454
2011-07-07,2.0335190296173096,2.075019584230791,2.026602484895149,2.075019584230791,15861300
2011-07-08,2.0508110523223877,2.071561114344185,2.0231442314999657,2.0438940791416864,14082672
2011-07-11,1.998935580253601,2.047352897160941,1.971268756400936,2.047352897160941,15853175
2011-07-12,1.9332269430160522,1.9747268558386897,1.9193929956015603,1.9712686905552066,22078421
2011-07-13,1.943601369857788,1.9608934819417967,1.922851735753337,1.922851735753337,14821543
2011-07-14,1.9263098239898682,1.9505182654285487,1.9021013825511877,1.9436012922431123,16653746
2011-07-15,1.8951842784881592,1.936684828454371,1.8917261137043706,1.9263096909628181,17574700
2011-07-18,1.850225806236267,1.9055596657301008,1.8294755285335456,1.8813512227903495,20029425
2011-07-19,1.819100260734558,1.8433091307184353,1.7845165742048787,1.822558854486605,22759898
2011-07-20,1.8433091640472412,1.8778927440121875,1.8329340257437337,1.8536838735905907,14531205
2011-07-21,1.8467674255371094,1.864059109232489,1.8294755274616394,1.8433092603021055,16349957
2011-07-22,2.0162274837493896,2.0231444577034634,1.8606010364753003,1.8675177960492733,52787637
2011-07-25,1.9366849660873413,1.998935366700438,1.9228516628289183,1.9885602284715627,24298847
2011-07-26,1.9643518924713135,1.9781858411226332,1.9159350016127064,1.9332271158566872,23230914
2011-07-27,1.974726676940918,1.9920187880723372,1.9297679597674937,1.9297679597674937,16787901
2011-07-28,1.9021016359329224,1.9332270547033017,1.874434382645813,1.9263100805964453,34501849
2011-07-29,1.8848093748092651,1.9021014871536877,1.8640590972520648,1.8986426788006434,18713500
2011-08-01,1.8951842784881592,1.936684828454371,1.8744340035050533,1.9263096909628181,21808200
2011-08-02,1.7879753112792969,1.8951844308367316,1.7879753112792969,1.8882678863330902,33553288
2011-08-03,1.6945991516113281,1.753391819461136,1.6565572974069402,1.7430166806135388,63258196
2011-08-04,1.6738489866256714,1.7153494349628624,1.653099137622235,1.6980578583966504,28415101
2011-08-05,1.5770150423049927,1.5873901814637936,1.5389726510092925,1.5735567697754407,51011815
2011-08-08,1.5113059282302856,1.5528064846844634,1.4663472064516891,1.5389726442962606,40070009
2011-08-09,1.4317634105682373,1.5043889502246173,1.3487628397566773,1.383346419860664,72567280
2011-08-10,1.369512915611267,1.4974727621182424,1.369512915611267,1.4974727621182424,41825033
2011-08-11,1.3902629613876343,1.417930104105429,1.3176374218874356,1.3280125602103439,69060296
2011-08-12,1.404096245765686,1.449055070699689,1.3868046703650156,1.4179300849124288,48971881
2011-08-15,1.435221791267395,1.469805373984407,1.4213883796185998,1.4248466521382626,22982804
2011-08-16,1.45943021774292,1.5113058017801937,1.4386803700121507,1.4386803700121507,34144168
2011-08-17,1.5043889284133911,1.5493476462107685,1.4698052416207725,1.4836390807839506,33090239
2011-08-18,1.5666399002075195,1.6081403495748294,1.4870974883760613,1.4870974883760613,56496323
2011-08-19,1.4559721946716309,1.5216812004239622,1.4352219146298058,1.5043891931990507,35490910
2011-08-22,1.4179301261901855,1.4940138319363043,1.3902629830414652,1.4525137067584515,22772126
2011-08-23,1.5147641897201538,1.5182228909696394,1.404096361551275,1.404096361551275,27573998
2011-08-24,1.3971798419952393,1.5216809672151925,1.3902629758513008,1.5009306903534996,36816739
2011-08-25,1.445596694946289,1.483638972747055,1.4283051207842286,1.4525135604291806,18551640
2011-08-26,1.4317634105682373,1.466347097862264,1.3971798304642506,1.4213882722230173,24467950
2011-08-29,1.45943021774292,1.4801803870438062,1.4525136732926895,1.4698052487983435,15193607
2011-08-30,1.4905556440353394,1.5320562003233578,1.462888928080136,1.4836392062241452,21868756
2011-08-31,1.5147641897201538,1.5216810562688896,1.4663471957794738,1.4663471957794738,15986384
2011-09-01,1.507847785949707,1.6012235034483913,1.5043890846221906,1.53897266781577,34883529
2011-09-02,1.45943021774292,1.500930663534731,1.4525136732926895,1.4870973602541921,14998358
2011-09-05,1.3798878192901611,1.4594302246447568,1.3695126809956333,1.4213882652782333,29254535
2011-09-06,1.3764296770095825,1.4006382281258514,1.3383878212412306,1.3522212330833632,23569227
2011-09-07,1.393721580505371,1.4110132636439907,1.3764295757966265,1.3902629866215472,12067992
2011-09-08,1.3625963926315308,1.4144715538238146,1.3591376912518747,1.3902631095373985,17870061
2011-09-09,1.3591375350952148,1.390262949804617,1.3314708213680848,1.3314708213680848,13953030
2011-09-12,1.2899703979492188,1.3314709550621942,1.2899703979492188,1.3141788418850218,16935919
2011-09-14,1.2553867101669312,1.2968872673665781,1.2380951329038943,1.272678823380217,26951472
2011-09-15,1.2623037099838257,1.2899704271145183,1.2484702978234534,1.2623037099838257,20008718
2011-09-16,1.3107208013534546,1.3349292475951415,1.2830540822129979,1.2830540822129979,24395805
2011-09-19,1.251928448677063,1.3107205786266138,1.2311781716701187,1.3107205786266138,15283422
2011-09-20,1.175844430923462,1.2623037126673105,1.1654692913885876,1.251928573132436,34708593
2011-09-21,1.1654692888259888,1.1896777333073623,1.1447190098018651,1.1447190098018651,16764374
2011-09-22,1.127427339553833,1.1447189157497404,1.0963019235749667,1.1447189157497404,25846249
2011-09-23,1.1135938167572021,1.1205102535992695,1.040967853429474,1.0824684039024615,32479898
2011-09-26,1.0686352252960205,1.1205103834485985,1.0063843923726579,1.1032188069844655,33175649
2011-09-27,1.1239689588546753,1.1447188054137314,1.0790102433765014,1.092843545875894,20041469
2011-09-28,1.151635766029358,1.1585526322296167,1.10667704684303,1.1135939130432888,37396977
2011-09-30,1.120510458946228,1.1689278838944854,1.0963020144472295,1.1689278838944854,28903615
2011-10-03,1.0444263219833374,1.1066771594070424,1.0375098838397503,1.0859268802658073,25607857
2011-10-04,0.9821759462356567,1.0478850585283013,0.9683426407246742,1.044426356985359,26104800
2011-10-06,1.0202176570892334,1.0548013446344762,1.0098426258586892,1.0375097688369566,18708059
2011-10-07,1.0997601747512817,1.1032188761450952,1.0513431787902132,1.0347430842647127,40127152
2011-10-10,1.0824682712554932,1.1274270882352229,1.0409677258680325,1.1101349799437423,15692493
2011-10-11,1.1896777153015137,1.2277200001266866,1.1516358592365423,1.1550941318315031,57192678
2011-10-12,1.3107208013534546,1.3349292475951415,1.1758445138394025,1.1793026795481125,54260863
2011-10-13,1.5424312353134155,1.5528063736853146,1.3418459771203142,1.3418459771203142,103538228
2011-10-14,1.4386805295944214,1.5043891026306868,1.4075551114055198,1.4801805512293698,32312277
2011-10-17,1.4940139055252075,1.5389726267924573,1.4421386393076903,1.518222884751609,26261054
2011-10-18,1.3245538473129272,1.4317633946408184,1.3003454058234634,1.4317633946408184,30704992
2011-10-19,1.3072621822357178,1.4006379911439655,1.2865119071983016,1.3729711721408067,23559250
2011-10-20,1.2934290170669556,1.3453041742106826,1.262303601210591,1.314178758354318,24476920
2011-10-21,1.3487628698349,1.3764295844690178,1.2899703107108376,1.3038041503830868,18742967
2011-10-24,1.466347098350525,1.5182227900938983,1.3971798309294805,1.3971798309294805,36822220
2011-10-25,1.466347098350525,1.5009306784660272,1.438680384324179,1.483639102788356,29564792
2011-10-26,1.476722240447998,1.4836391065547136,1.397179834476353,1.4213882763046362,31381350
2011-10-27,1.5320560932159424,1.5424312315626119,1.4421385491149277,1.4767222364137855,50617353
2011-10-28,1.4732639789581299,1.625431925907968,1.4559719743498927,1.5458895193543891,57398322
2011-10-31,1.4317634105682373,1.5078476512431438,1.4179301071546906,1.4732639639491172,28087397
2011-11-01,1.3038041591644287,1.393721598673664,1.296887185686696,1.3833464600271939,50613589
2011-11-02,1.3971798419952393,1.4006381142821474,1.2415533014827467,1.2553866050104603,34763788
2011-11-03,1.3349292278289795,1.3937217956586052,1.3141789476032497,1.3591377809022727,29044644
2011-11-04,1.4213883876800537,1.4248466602193302,1.3764296655789243,1.4006382164941515,35438572
2011-11-07,1.4144716262817383,1.4559721861216834,1.3868049079586113,1.4110134606751894,17625459
2011-11-08,1.4006381034851074,1.4490550942190383,1.3937215589646088,1.4283052462774624,12644879
2011-11-09,1.4386805295944214,1.4628889738056878,1.4110133840142358,1.4352218282255023,22048221
2011-11-10,1.3556793928146362,1.3902630830609937,1.3418460882201717,1.345304253583714,18152308
2011-11-11,1.3453043699264526,1.379888063163629,1.3418462042638457,1.3591377829072882,11292153
2011-11-14,1.3971798419952393,1.4040962793790144,1.3833464312774848,1.3902629758513008,10075780
2011-11-15,1.369512915611267,1.3971800629931284,1.3556795027054231,1.369512915611267,6212516
2011-11-16,1.3210958242416382,1.3695128196132607,1.3141788502984273,1.359137680268595,14880734
2011-11-17,1.3107208013534546,1.3314710818864315,1.2865122479217077,1.2865122479217077,11205870
2011-11-18,1.2795952558517456,1.2899703951071309,1.2657618440346148,1.2795952558517456,11397750
2011-11-21,1.2138867378234863,1.2899704526145233,1.210428036347353,1.2795953128966102,13282100
2011-11-22,1.1862194538116455,1.2208030344803515,1.1689277706673342,1.200052757451078,19267827
2011-11-23,1.144719123840332,1.1689279994936346,1.1343439832946847,1.1516359913941596,17619999
2011-11-24,1.1378024816513062,1.1862194739723708,1.1239690705867225,1.1308855081439055,24462815
2011-11-25,1.1308854818344116,1.1620108971832055,1.113593905988538,1.1170521782816965,14679930
2011-11-28,1.1827611923217773,1.1896776298247114,1.1447189102298934,1.1758443260586726,22330230
2011-11-29,1.1654692888259888,1.2069697396841839,1.158552743531385,1.2069697396841839,17519450
2011-11-30,1.1378024816513062,1.1862194739723708,1.1170522042693654,1.1723860629077871,20243111
2011-12-01,1.2588452100753784,1.2934288950179513,1.2138864946830563,1.2450113716522382,54122025
2011-12-02,1.245011568069458,1.2726788205204869,1.2277199908452756,1.2657618466226552,26413823
2011-12-05,1.2692201137542725,1.2830539543006234,1.2208031189077073,1.2588454032823162,24150815
2011-12-06,1.2104278802871704,1.2657617372684165,1.2104278802871704,1.238095023157874,24285560
2011-12-07,1.3487628698349,1.3591375796513225,1.2138866042894185,1.2346364526824327,73353105
2011-12-08,1.4213883876800537,1.431763526868029,1.3141788304510718,1.383346532227623,94694069
2011-12-09,1.3798878192901611,1.4283052385213308,1.3453041321651076,1.3625962437027328,55536873
2011-12-12,1.383346438407898,1.4594302513427393,1.3764295722283066,1.4352217020693563,42544448
2011-12-13,1.3764296770095825,1.404096393503798,1.348762960515367,1.383346543715723,33823322
2011-12-14,1.3314708471298218,1.372971293688617,1.3210957086926127,1.3418459855670308,24804058
2011-12-15,1.251928448677063,1.3141787437476882,1.245011475294665,1.296887167812026,40498612
2011-12-16,1.2795952558517456,1.3141788389895974,1.2623036786629185,1.27613698329,128079897
2011-12-19,1.2692201137542725,1.2761369804324234,1.2173448463537053,1.262303675836318,35321751
2011-12-20,1.2692201137542725,1.3072623981288813,1.2519285366041653,1.2519285366041653,17119570
2011-12-21,1.3038041591644287,1.3245539005071536,1.2865120470402258,1.3003454580454763,23823432
2011-12-22,1.2830538749694824,1.3038041521507995,1.2795951738691356,1.2830538749694824,10378735
2011-12-23,1.3141788244247437,1.3349291027055417,1.3003455199509748,1.3072623865679556,23574648
2011-12-24,1.3141788244247437,1.3349291027055417,1.3003455199509748,1.3072623865679556,0
2011-12-28,1.3349292278289795,1.3591377809022727,1.2968873689853162,1.3245540877161146,25757733
2011-12-29,1.3314708471298218,1.3591375613922565,1.296887159529166,1.296887159529166,25277233
2011-12-30,1.3210958242416382,1.359137680268595,1.3176375516501333,1.359137680268595,7636851
2011-12-31,1.3210958242416382,1.359137680268595,1.3176375516501333,1.359137680268595,0
2012-01-03,1.3556793928146362,1.3729713987228886,1.33838781566658,1.3591376653682277,14957751
2012-01-04,1.3798878192901611,1.3937215513962773,1.3487628331667352,1.3487628331667352,24857190
2012-01-05,1.3556793928146362,1.3971799497383242,1.3487629548975022,1.3833465379538106,11666670
2012-01-06,1.3038041591644287,1.3487628789190464,1.296887185686696,1.3280126016261062,24959545
2012-01-09,1.352221131324768,1.3591375687502283,1.283053862939046,1.293429001432423,19224855
2012-01-10,1.3487628698349,1.3833464507101212,1.3418460035937965,1.3556793073158342,24751058
2012-01-11,1.4006381034851074,1.4110132418359755,1.3453041394705179,1.3522211127511765,51090491
2012-01-12,1.3902629613876343,1.417930104105429,1.3591375464189097,1.3971798274596128,19463567
2012-01-13,1.445596694946289,1.4525135604291806,1.3902628429834627,1.3902628429834627,31322410
2012-01-16,1.3902629613876343,1.4317634074892274,1.379887823064726,1.4144714030943406,19196238
2012-01-17,1.5285980701446533,1.5355145081148085,1.4006382330291154,1.404096398419168,64434604
2012-01-18,1.5320560932159424,1.6115984989702878,1.5078476514537937,1.5216809548692731,69579558
2012-01-19,1.5182229280471802,1.5389726706797544,1.487097510172946,1.5285980673385917,36440713
2012-01-20,1.5285980701446533,1.5528065141556202,1.5078477915237392,1.538972673504861,25857269
2012-01-26,1.5458896160125732,1.570098059531621,1.5216810653034776,1.570098059531621,14816764
2012-01-27,1.5493477582931519,1.5493477582931519,1.4870974605712715,1.5389726193478,16218364
2012-01-30,1.5009307861328125,1.5285980380940225,1.4905556470398944,1.4974726208152684,17284364
2012-01-31,1.525139331817627,1.5355144708764725,1.4974726158975136,1.5147641927587812,29133780
2012-02-01,1.6185153722763062,1.6461820864206915,1.535514372322826,1.5528063768344331,80810509
2012-02-02,1.6150568723678589,1.68768273815251,1.5804731829032876,1.6392653156459982,70945119
2012-02-03,1.7015162706375122,1.7015162706375122,1.5873902695107736,1.5943067077634598,87598360
2012-02-06,1.7845165729522705,1.7914335460714337,1.7188075793110067,1.7257244452401324,79763262
2012-02-07,1.819100260734558,1.8536838400742,1.7776001370310481,1.8156420957426616,66284177
2012-02-08,1.9193929433822632,1.9263099169013251,1.7637663987055567,1.8191003646273085,61272905
2012-02-09,1.9021016359329224,1.9401433856698416,1.8536841034655602,1.8709762171625433,51752262
2012-02-10,1.8052669763565063,1.9193928536754101,1.7810584276915769,1.8778927295413337,45792117
2012-02-13,1.8363922834396362,1.8675174819067202,1.75684977609921,1.8052668705924875,41802933
2012-02-14,1.8225589990615845,1.8467674422056526,1.801808721183733,1.836392517646819,24250850
2012-02-15,1.8640589714050293,1.9193928267750886,1.8225588478525776,1.82947539219127,28931182
2012-02-16,1.8018088340759277,1.8640592428495926,1.7983506685930402,1.8640592428495926,27323871
2012-02-17,1.7741416692733765,1.8467675384403297,1.7499332248678112,1.8398507787872815,39300300
2012-02-20,1.7948917150497437,1.8536838428925373,1.7914335500525893,1.82255885725762,36198428
2012-02-21,1.7360996007919312,1.7983504300691806,1.701516021129092,1.7948917290947732,35941425
2012-02-22,1.756850004196167,1.7810585545858726,1.7118912830710062,1.7360997262706654,28144160
2012-02-23,1.6842241287231445,1.7430166896890267,1.6807658562793175,1.73609971604119,47734207
2012-02-24,1.7499330043792725,1.7533917053401613,1.6945990413169232,1.7153493176615686,55491774
2012-02-27,1.7603081464767456,1.8294754128763453,1.7257244596819266,1.7568498742682983,62369840
2012-02-28,1.7706835269927979,1.7810586666081079,1.7360998354651507,1.7603083873774876,23023455
2012-02-29,1.7533917427062988,1.8018086264487865,1.736099631003843,1.7637663451495214,27480050
2012-03-01,1.756850004196167,1.8018087253213277,1.7360997262706654,1.7395579987348695,32481475
2012-03-02,1.850225806236267,1.853683971473297,1.7672251241855614,1.7706833966126365,45073600
2012-03-05,1.819100260734558,1.898642557529757,1.8052669576267466,1.8433091307184353,34022357
2012-03-06,1.7395579814910889,1.8260173648002498,1.732641543821288,1.8260173648002498,40179098
2012-03-07,1.6876826286315918,1.7360996192359321,1.6773074903084935,1.6945990659435384,44212117
2012-03-08,1.7084331512451172,1.7360998691865062,1.684224277292397,1.7084331512451172,36569137
2012-03-09,1.7741416692733765,1.7914337827861,1.722266507825774,1.729182945908667,26192093
2012-03-12,1.7430168390274048,1.7776004239490968,1.718807857945979,1.7776004239490968,17514542
2012-03-13,1.7637664079666138,1.7741415467295525,1.7395579652331787,1.7533918051538964,16964200
2012-03-14,1.7948917150497437,1.8398505397636935,1.7672250016020183,1.7845165769180542,43119440
2012-03-15,1.7637664079666138,1.7983505254132088,1.7430166663909576,1.7983505254132088,16375405
2012-03-16,1.722266435623169,1.7706834295945642,1.711891296578554,1.7637664558513932,32183187
2012-03-20,1.5804731845855713,1.6773076009414805,1.5735567468174256,1.6773076009414805,38918100
2012-03-21,1.5458896160125732,1.5908483377308866,1.5182228999836955,1.580473198631254,41086305
2012-03-22,1.5493477582931519,1.5666398709154972,1.5216810426756853,1.5597228972385038,23218130
2012-03-23,1.5285980701446533,1.5666399260461799,1.514764229493894,1.5355145081148085,15317900
2012-03-26,1.4940139055252075,1.5389726267924573,1.4870974677649869,1.5389726267924573,25273916
2012-03-27,1.6185153722763062,1.6254319168248519,1.5285979349643204,1.532056100048553,47745679
2012-03-28,1.5977652072906494,1.6081403464095678,1.5804732015690708,1.6046817523231658,32780406
2012-03-29,1.5666399002075195,1.5908483438192154,1.5424313494057755,1.5908483438192154,17464210
2012-03-30,1.6980576515197754,1.711891061153464,1.5182226831416292,1.5182226831416292,71441728
2012-04-02,1.6945991516113281,1.7049742904589253,1.6254319880541936,1.6980578527973293,26806283
2012-04-03,1.7637664079666138,1.7776002478873314,1.6703906950503868,1.7049742765467606,40622488
2012-04-05,1.7637664079666138,1.8225589681466439,1.6945991377838219,1.7118912501021415,47711518
2012-04-10,1.7464749813079834,1.7914338126112532,1.7291829746974212,1.753391955456294,20609384
2012-04-11,1.656557321548462,1.7084330165424486,1.6530991562622894,1.6945991763072454,29733840
2012-04-12,1.7118912935256958,1.7188077313062968,1.6634742996406437,1.6738490099065688,22889973
2012-04-13,1.7084331512451172,1.756850148820172,1.7049744497360075,1.743016843444505,19502316
2012-04-16,1.6600154638290405,1.6945990433992018,1.653099026609108,1.6945990433992018,16618943
2012-04-17,1.6288901567459106,1.64964043448513,1.6081403077668726,1.6427239968088596,21834280
2012-04-18,1.6496402025222778,1.687682480218274,1.6427237658185567,1.6600153399329958,19597943
2012-04-19,1.6530990600585938,1.677307501933527,1.6185153725986137,1.6461820867485086,21916700
2012-04-20,1.632348895072937,1.6600156111178064,1.621973755967307,1.628890193800917,16924360
2012-04-23,1.58393132686615,1.6323487454443057,1.573556617471705,1.6288900444893264,20754631
2012-04-24,1.594306468963623,1.615056745324134,1.5770148935666455,1.5908481967602428,23193099
2012-04-25,1.58393132686615,1.621973607289709,1.5770148896665328,1.5977650587856882,17948450
2012-04-26,1.559722900390625,1.5977651837905096,1.538972622457986,1.5770150130479168,24572524
2012-04-27,1.5562647581100464,1.5770150363492834,1.5562647581100464,1.5631816247131733,15682527
2012-04-30,1.5562647581100464,1.5908483407953455,1.5493477843168715,1.5770150363492834,13209905
2012-05-02,1.5908482074737549,1.5977650734972113,1.5666397659368712,1.5666397659368712,29000166
2012-05-03,1.5873903036117554,1.590848469217361,1.556264883740285,1.5839316020558667,14082250
2012-05-04,1.5562647581100464,1.5908483407953455,1.5493477843168715,1.5908483407953455,12969192
2012-05-07,1.45943021774292,1.5389725155313103,1.4559719455178046,1.5389725155313103,36222940
2012-05-08,1.466347098350525,1.4940138123768707,1.4559719600018504,1.483639102788356,12890270
2012-05-09,1.3971798419952393,1.4594302438201547,1.3902629758513008,1.4559719715332466,27908855
2012-05-10,1.3210958242416382,1.421388409146539,1.3141788502984273,1.3868048257110872,51490900
2012-05-11,1.3349292278289795,1.3418462022843392,1.2899705017200147,1.3003456418328796,21911488
2012-05-14,1.2311780452728271,1.3591374305386175,1.2277197733167502,1.3522209938164942,30025353
2012-05-15,1.227719783782959,1.2484700588364979,1.186219340865913,1.2173446462561897,124672034
2012-05-16,1.1827611923217773,1.2000527684343045,1.162010915102591,1.1896776298247114,44645142
2012-05-17,1.1343438625335693,1.2069697314313605,1.1343438625335693,1.2069697314313605,34419010
2012-05-18,1.1654692888259888,1.1793025937953006,1.0790104360324522,1.0997601791063158,44560571
2012-05-21,1.1689276695251465,1.193136216774598,1.1550939383225194,1.1585525319082248,17551437
2012-05-22,1.1931363344192505,1.2000527719424032,1.179302494662558,1.1896776333024808,16539489
2012-05-23,1.1689276695251465,1.1896775159988602,1.137802363864414,1.1689276695251465,30776210
2012-05-24,1.2069696187973022,1.2173447572702176,1.168927765966736,1.168927765966736,30265848
