Date,Close,High,Low,Open,Volume
2012-12-03,5.332550525665283,5.3815730346400095,5.299868679862026,5.337997586542545,4190322
2012-12-04,5.3597846031188965,5.3597846031188965,5.310762100614965,5.310762100614965,2671548
2012-12-05,5.4305949211120605,5.436041461904677,5.327102854148519,5.327102854148519,8401420
2012-12-06,5.4197001457214355,5.446934924234648,5.387018827073736,5.408806545992268,7436987
2012-12-07,5.446937084197998,5.501406662824138,5.38157390152287,5.441490022443304,20401368
2012-12-10,5.555874824523926,5.588556670312442,5.397913695376786,5.397913695376786,10895481
2012-12-11,5.773752689361572,5.839115862666833,5.610344496368259,5.643025823290726,23655113
2012-12-12,5.95894718170166,5.980734902825496,5.828220854958646,5.839114975250687,20854211
2012-12-13,5.806432723999023,6.035204039382043,5.741069565241048,5.958946761100966,14309037
2012-12-14,5.871798038482666,5.915373493652599,5.697496217802934,5.7846471281428,7043498
2012-12-17,5.817327976226807,5.893584749895796,5.773752528570151,5.795540252398479,7972163
2012-12-18,5.871798038482666,5.893585766067632,5.828222583312733,5.882692162005349,7052229
2012-12-19,5.90447998046875,5.9262677083890605,5.828222673017457,5.828222673017457,6426819
2012-12-20,5.893585205078125,5.904479327563835,5.828222028544914,5.860903876541696,3846309
2012-12-21,5.839115619659424,5.8935846687501305,5.8282214981650995,5.850009221693443,5325792
2012-12-24,5.850009441375732,5.893584890068785,5.828221717029206,5.828221717029206,1008545
2012-12-27,5.893585205078125,5.958948381611335,5.860903876541696,5.893585205078125,4453964
2012-12-28,6.144144535064697,6.187719987695908,5.91537314902066,5.937160875336264,16775440
2012-12-31,6.296657085418701,6.318444804629414,6.089673493186819,6.100567093062075,11481125
2013-01-02,7.015652656555176,7.026546256923778,6.3838082513695,6.48185273252782,37292549
2013-01-03,7.288001537322998,7.429622019504461,7.037442422486708,7.13548745160624,33752412
2013-01-04,7.473196029663086,7.6366042068251305,7.1245919530147415,7.2771060092845214,36594643
2013-01-07,7.560347080230713,7.691073416964777,7.527665236317054,7.560347080230713,29440280
2013-01-08,7.462303161621094,7.5603481882712105,7.244425901799016,7.5603481882712105,24642845
2013-01-09,7.418728351593018,7.516773386726888,7.298895588591664,7.46230380732798,17677852
2013-01-10,7.473196029663086,7.625710085932866,7.364257418041814,7.429620585014577,17532417
2013-01-11,7.200850009918213,7.560347726392287,7.124592713909037,7.527665879685403,19768271
2013-01-14,7.189956188201904,7.298894816008228,7.015654383711788,7.298894816008228,17759335
2013-01-15,7.1572747230529785,7.288001073926738,7.10280515045874,7.135486997907352,14144045
2013-01-16,7.081015586853027,7.211741903786018,6.961182869934349,7.211741903786018,11414530
2013-01-17,7.004759311676025,7.15727388939123,6.841351651847321,7.059228877925782,17274659
2013-01-18,6.993866920471191,7.113699675282919,6.950291467714266,7.0592300996065775,13952356
2013-01-21,7.135488033294678,7.21174482263936,6.961185687377368,7.004761143991591,10930659
2013-01-22,7.135488033294678,7.179063489908901,7.037442996182468,7.179063489908901,4456578
2013-01-23,7.048335075378418,7.233530985643529,7.0265473517860695,7.146380091274136,6743861
2013-01-24,6.972079277038574,7.091912033275936,6.961185153989551,7.048336060540222,5581081
2013-01-25,6.8195648193359375,7.048335676847583,6.797776574423986,6.982972500492777,10898802
2013-01-28,6.743307590484619,6.830458493195187,6.688838016560337,6.754201193593263,8554411
2013-01-29,6.8195648193359375,6.830458422331564,6.699732069621953,6.797776574423986,4999369
2013-01-30,6.993866920471191,7.04833597668716,6.830458712902539,6.830458712902539,9318724
2013-01-31,6.797776699066162,6.993866751186382,6.721519918317506,6.874033999275176,11604280
2013-02-01,6.721518516540527,6.7759875600785335,6.612579910004265,6.732412117464029,9582469
2013-02-04,6.7542009353637695,6.8304582320501925,6.699731882982326,6.786882782360904,6193260
2013-02-05,6.579897880554199,6.677942883369222,6.558110159868665,6.667048763296337,5527697
2013-02-06,6.645261764526367,6.699731331887685,6.5907927166253435,6.612580439677812,4307489
2013-02-07,6.656156539916992,6.6670501427836495,6.51453606642804,6.536323791621698,5522480
2013-02-08,6.667050361633301,6.754201265268713,6.590793580682496,6.645262635724448,5535636
2013-02-14,6.623473167419434,6.710624048128601,6.601685447242141,6.710624048128601,4712972
2013-02-15,6.612580299377441,6.645261623532592,6.536323010581622,6.536323010581622,5438582
2013-02-18,6.5472187995910645,6.667051044635724,6.460067367567111,6.612581984013719,5491717
2013-02-19,6.536323547363281,6.612580842421569,6.492748098604352,6.547217669283175,5189943
2013-02-20,6.536323547363281,6.547217669283175,6.438278527925528,6.536323547363281,4946367
2013-02-21,6.351128101348877,6.514536306041872,6.318446772086495,6.427385402061705,10423842
2013-02-22,6.318447113037109,6.394703898404478,6.253083412064521,6.329340716892281,6004682
2013-02-25,6.198615074157715,6.362023306656724,6.17682734445521,6.307553722670237,8088332
2013-02-26,6.046100616455078,6.165932863155971,6.013418764061839,6.165932863155971,9784289
2013-02-27,6.0352044105529785,6.111461693523952,5.991628968701063,6.056992131478936,6771563
2013-02-28,6.4927473068237305,6.699730922917471,6.067886473505138,6.100567796358735,22799711
2013-03-01,6.133249282836914,6.44917148921407,6.056992001502341,6.28576332604583,20705990
2013-03-04,5.95894718170166,6.122355349860552,5.915371739453989,6.0243108645334145,17728126
2013-03-05,5.850009441375732,6.046099479954793,5.762858543989626,5.980735787454891,12962204
2013-03-06,5.806432723999023,5.948053161038075,5.784645004413032,5.926265441452084,15840151
2013-03-07,5.7519659996032715,5.828222789113158,5.719284147341592,5.784647332404532,15273656
2013-03-08,5.784646034240723,5.926266496492151,5.762858310775911,5.773752432238468,17062231
2013-03-11,5.784646034240723,5.915372375029594,5.773752432238468,5.773752432238468,9424150
2013-03-12,5.784646034240723,5.882691049562528,5.7301769853088445,5.839115602632904,8243564
2013-03-13,5.653920650482178,5.8064347405516825,5.621238800022803,5.762859286246109,13411615
2013-03-14,5.577662467956543,5.63213203699679,5.512299296784432,5.610344313272753,15466624
2013-03-15,5.4305949211120605,5.610343753774784,5.425147860859189,5.588556032223553,17912157
2013-03-18,5.354337692260742,5.403360196131615,5.31620930901018,5.337997030790539,11885364
2013-03-19,5.397913455963135,5.544980976298095,5.370678672257369,5.381572793523793,7114843
2013-03-20,5.534087181091309,5.544981302999596,5.403360834953795,5.403360834953795,9529257
2013-03-21,5.523192405700684,5.621236884752266,5.5122982861059455,5.544980125429948,5176954
2013-03-22,5.457830429077148,5.534087204922247,5.436042185166747,5.512299480472172,5082304
2013-03-25,5.479618072509766,5.55587484722739,5.4469362265877,5.55587484722739,3479655
2013-03-26,5.446937084197998,5.501406662824138,5.40880869083594,5.479618935265762,6402397
2013-03-27,5.446937084197998,5.501406662824138,5.430596418394316,5.468724811756374,4870444
2013-03-28,5.490512371063232,5.50140649423878,5.4142550672155485,5.43604279410626,6878548
2013-04-02,5.408808708190918,5.446937101675316,5.359786191162176,5.381573918790461,6683554
2013-04-03,5.365232944488525,5.457830911450404,5.310763368819052,5.419702000697625,6855961
2013-04-05,5.1582489013671875,5.3979138737131995,5.125567054498928,5.359785485250508,14978219
2013-04-08,5.1310133934021,5.158248175382503,5.049309566921152,5.141906994518105,7521611
2013-04-09,5.278080940246582,5.299868664231055,5.136460994077662,5.136460994077662,5854179
2013-04-10,5.283527851104736,5.397913528640811,5.2562930670322805,5.288974911811288,7785914
2013-04-11,5.283527851104736,5.376125805274906,5.283527851104736,5.321656756590295,5718562
2013-04-12,5.299869060516357,5.348891573012044,5.278081334902757,5.305316121784845,3466948
2013-04-15,5.174589157104492,5.299868434725029,5.141907312812883,5.2835277723093705,4903228
2013-04-16,5.212718486785889,5.337998306559735,5.081992124860439,5.163695971198749,7068050
2013-04-17,5.141907215118408,5.2453992871919475,5.136460674056866,5.229058625086756,4913233
2013-04-18,5.1310133934021,5.201823618767043,5.092885010305692,5.092885010305692,4118234
2013-04-19,5.190930366516113,5.212718091852977,5.098332403969353,5.131014251704824,7170000
2013-04-22,5.0928850173950195,5.190929505416584,5.054756114785277,5.141907001675672,10484097
2013-04-23,5.038415908813477,5.131013864370116,5.027521787237256,5.131013864370116,8677597
2013-04-24,5.0928850173950195,5.120119279953073,5.060203175080991,5.087437957099305,6064247
2013-04-25,5.185481548309326,5.272632411396859,5.098330165761676,5.109224283377677,9034936
2013-04-26,5.180036544799805,5.299868769361289,5.174589483830558,5.272634503435704,5648219
2013-04-29,5.087438106536865,5.229058561623824,5.081991046081149,5.229058561623824,7267332
2013-04-30,5.114673137664795,5.174589247205678,5.087438353524283,5.169142186485516,8144569
2013-05-02,5.098332405090332,5.125567191632487,5.071098138008524,5.120120130431986,7707756
2013-05-03,5.180036544799805,5.245399718049794,5.109226310580569,5.109226310580569,6078836
2013-05-06,5.278080940246582,5.310762785953449,5.245399614000029,5.256293216262108,9016260
2013-05-07,5.425149440765381,5.425149440765381,5.283528949709681,5.3271044055021415,10768501
2013-05-08,5.501404285430908,5.555873321058236,5.425147012200437,5.479616567287941,13414570
2013-05-09,5.468724250793457,5.588556999802694,5.397914013627106,5.588556999802694,15511383
2013-05-10,5.468724250793457,5.50140609850883,5.425148800146525,5.50140609850883,9450991
2013-05-13,5.392467021942139,5.490512046891747,5.3761263576039875,5.490512046891747,9606113
2013-05-14,5.327103137969971,5.479617716414635,5.316209536344086,5.392466306106134,10947766
2013-05-15,5.3597846031188965,5.436041367493681,5.327102761629527,5.392465925148019,9539335
2013-05-16,5.3597846031188965,5.41970070647912,5.343443942104336,5.41970070647912,10410619
2013-05-20,5.555874824523926,5.566768946273537,5.419701419415691,5.419701419415691,16782525
2013-05-21,5.544651508331299,5.600771141098071,5.477307627890221,5.561487344641172,12068252
2013-05-22,5.4436354637146,5.522203592459924,5.381903706615725,5.516591468577774,8382663
2013-05-23,5.230379581451416,5.460471308975119,5.219155868870587,5.4548597202855005,20403108
2013-05-24,5.252827167510986,5.303335208529615,5.185483291219999,5.286499373257256,7610931
2013-05-27,5.286498546600342,5.370678245000394,5.219154680840005,5.219154680840005,11886665
2013-05-28,5.320170879364014,5.337007249317541,5.230379047084686,5.320170879364014,4874000
2013-05-29,5.280886173248291,5.337006326318035,5.252826096713419,5.337006326318035,4899421
2013-05-30,5.252827167510986,5.286499373257256,5.179871167728695,5.286499373257256,7111217
2013-05-31,5.157423973083496,5.252827945764401,5.090080086814909,5.219156270230925,17645531
2013-06-03,4.927331924438477,5.12936410600465,4.921720335662883,5.078856060613107,24151326
2013-06-04,5.017123699188232,5.067631743894417,4.938556105380029,4.938556105380029,10977938
2013-06-05,4.9890642166137695,5.106916144099184,4.944168295209954,5.000287929363923,7959530
2013-06-06,4.972227096557617,5.045183091662151,4.9553912623647305,4.966615508627667,5433116
2013-06-07,4.955392360687256,5.078856420936777,4.955392360687256,4.972228198611669,9340017
2013-06-10,4.983451843261719,5.011511926535353,4.9610038836831265,4.972227595871637,4882488
2013-06-11,4.848764419555664,4.989064310379828,4.843152295474312,4.949779977011967,9984437
2013-06-13,4.758971214294434,4.848763578414485,4.607447636794787,4.843151455306697,13100050
2013-06-14,4.691627502441406,4.792643581016963,4.6804037910449745,4.742135541729184,7007342
2013-06-17,4.775807857513428,4.809479527688211,4.69723973510302,4.725299817049705,4384373
2013-06-18,4.792643070220947,4.809478903122013,4.72529920341521,4.78141936002073,4728842
2013-06-19,4.725299835205078,4.798255834466148,4.686016041449713,4.78141999931407,5605536
2013-06-20,4.5849995613098145,4.702851467526158,4.579387438346774,4.657955554224837,8688734
2013-06-21,4.517655849456787,4.53449168373359,4.489595768861101,4.489595768861101,9949575
2013-06-24,4.461536407470703,4.517656577708717,4.444700570479942,4.48959649258971,6581389
2013-06-25,4.629896640777588,4.652344603082383,4.433476836810217,4.512044704877002,12820390
2013-06-26,4.691627502441406,4.702851749039373,4.607447793762798,4.641119998355163,8183385
2013-06-27,4.641120433807373,4.764583946759732,4.635508309981833,4.691627942632473,4767109
2013-06-28,4.6691789627075195,4.702851163104618,4.6130593423143145,4.652343130109705,7643345
2013-07-02,4.5849995613098145,4.663567677187878,4.545715770971534,4.607447517960475,7602780
2013-07-03,4.5120439529418945,4.57938782863338,4.439087953809065,4.534491911505723,6368299
2013-07-04,4.596223831176758,4.646731873585551,4.489596157914967,4.534492076677991,5564000
2013-07-05,4.663568019866943,4.702851813091797,4.613059979891249,4.613059979891249,4882480
2013-07-08,4.551326751708984,4.657954932979429,4.495207135167926,4.57938682758023,5482251
2013-07-09,4.646730899810791,4.686015221897142,4.556939081101629,4.613059235395584,4551314
2013-07-10,4.618671417236328,4.7140753706967535,4.55132754453512,4.702851659513981,5787955
2013-07-11,4.820703983306885,4.843151942796026,4.629896060048396,4.641120307393752,9625059
2013-07-12,4.809479713439941,4.865599879500784,4.8038681249951125,4.854375632207988,6315499
2013-07-15,4.910495281219482,4.983451275336067,4.831927164047426,4.831927164047426,6225813
2013-07-16,4.876823902130127,4.927331947760737,4.8150921436936045,4.90488398694731,4179385
2013-07-17,4.848764419555664,4.910496178845716,4.803868497308061,4.893660341803268,3651976
2013-07-18,4.843152046203613,4.882435842347978,4.803868250059248,4.837539922411109,1968000
2013-07-19,4.865600109100342,4.904883906075727,4.758971895593446,4.770196143415896,7987861
2013-07-22,4.854376316070557,4.888048527490964,4.809480390977775,4.882436403053956,2034820
2013-07-23,5.0395708084106445,5.0676308879749286,4.83192707595735,4.83192707595735,10698259
2013-07-24,5.033960342407227,5.090079978839774,4.983452294976798,5.028348218203485,5469286
2013-07-25,4.977839946746826,5.0171237440018155,4.932944025540667,5.0171237440018155,5121569
2013-07-26,4.904883861541748,4.966616153601533,4.876823777441991,4.955391905880995,4664200
2013-07-29,4.826315879821777,4.916107713552156,4.787031551163577,4.837539591437301,3775491
2013-07-30,4.809479713439941,4.865599879500784,4.7645837946718945,4.820703960732738,5414040
2013-07-31,4.725299835205078,4.865599710276009,4.71407558830266,4.826315916520644,4901361
2013-08-01,4.7365241050720215,4.837540198291624,4.730912516161076,4.792644275794381,3274240
2013-08-02,4.753358840942383,4.803866870163482,4.747746718761943,4.798254747983043,4283070
2013-08-05,4.764584064483643,4.8263163576866965,4.758971940519438,4.792644149103067,3691635
2013-08-06,4.758971214294434,4.79825554084743,4.73091166915853,4.742135380172588,3366272
2013-08-07,4.686015605926514,4.770195309064703,4.635507569963,4.730911518960414,5146165
2013-08-08,4.708463668823242,4.736523213702263,4.6747914656863,4.725299502790957,4574000
2013-08-09,4.882436275482178,4.888048399772548,4.697240455512971,4.714076293182455,8320650
2013-08-12,5.297722816467285,5.297722816467285,4.893659579205575,4.893659579205575,28002305
2013-08-13,5.247215270996094,5.320170731291375,5.202319356105987,5.297722773846322,17889328
2013-08-14,5.247215270996094,5.247215270996094,5.247215270996094,5.247215270996094,0
2013-08-15,5.174258708953857,5.415574091265441,5.151810753966699,5.230378328821021,26022989
2013-08-16,5.163034439086914,5.219154593886273,5.106914819489017,5.163034439086915,10761794
2013-08-19,5.23599100112915,5.303334873161499,5.090079010791636,5.090079010791636,9410343
2013-08-20,5.1013031005859375,5.342619036034147,5.045182941346329,5.235990840519192,13507012
2013-08-21,5.0395708084106445,5.112526801197181,4.972226938577266,5.112526801197181,9527000
2013-08-22,5.106915473937988,5.140587142971444,4.949779234443429,5.005899396434561,7102791
2013-08-23,5.033960342407227,5.163035987883545,4.972228046569317,5.118140064656858,6182000
2013-08-26,5.1013031005859375,5.1349747679685,5.022734984690787,5.022734984690787,6944261
2013-08-27,5.067631244659424,5.1181392843898355,5.045183286468301,5.084467614703921,3860730
2013-08-28,4.949779987335205,5.039571832017682,4.92172043727314,5.0227359949401205,7597707
2013-08-29,4.983451843261719,5.017123515028821,4.927331676714451,4.932943800409492,4880424
2013-08-30,5.033960342407227,5.062020428224311,4.944168495953853,4.98906441918054,4604838
2013-09-02,5.050795555114746,5.134975266952703,5.022735472768242,5.06201980213397,5562040
2013-09-03,5.207930088043213,5.2191543325215815,5.073242365511395,5.095690319266698,9133104
2013-09-04,5.230379581451416,5.286499749960335,5.163035700361668,5.196707908507338,9204035
2013-09-05,5.297722816467285,5.331395020506525,5.241603190003922,5.320170774092936,9312465
2013-09-06,5.320413112640381,5.343101419564847,5.24667597990289,5.292052593751822,7817903
2013-09-09,5.365789413452148,5.416838236287013,5.331756684584947,5.411166024653834,7905000
2013-09-10,5.626705169677734,5.6437212635587555,5.39414990322025,5.3998221148245475,21498857
2013-09-11,5.638047218322754,5.706112653574026,5.569982324003176,5.660735516429279,15054012
2013-09-12,5.626705169677734,5.672081780648371,5.587000770311395,5.65506568676735,8392284
2013-09-13,5.609687805175781,5.638047774909858,5.518934062858789,5.615359474563547,7141271
2013-09-16,5.626705169677734,5.672081780648371,5.581328558707097,5.632377381282032,6155669
2013-09-17,5.626705169677734,5.6437212635587555,5.569984135498502,5.626705169677734,6979544
2013-09-18,5.621031761169434,5.666408362477888,5.598343460515206,5.666408362477888,4020981
2013-09-19,5.694769382476807,5.740145987840622,5.649392777112992,5.6720810797949,10856480
2013-09-23,5.694769382476807,5.728802106965571,5.666408868891471,5.706113804283663,5666096
2013-09-24,5.6437201499938965,5.7174572635050485,5.575655246967856,5.7174572635050485,7131320
2013-09-25,5.587000370025635,5.672081374266905,5.558639854967933,5.655065281605018,4866596
2013-09-26,5.615359783172607,5.621031993803856,5.490574394875814,5.55863929965546,4897689
2013-09-27,5.632376670837402,5.649392762572084,5.581327854701553,5.643720551683256,7043870
2013-09-30,5.706114768981934,5.762835264810191,5.598344907324021,5.643721520359386,10595185
2013-10-02,5.683424949645996,5.740145430376354,5.643720018109819,5.70611325012449,9821848
2013-10-03,5.785521984100342,5.796866404712849,5.672080482634011,5.683424903246518,7940422
2013-10-04,6.318696022033691,6.330039898428436,5.740143720748801,5.762832014469879,42069234
2013-10-07,6.341385841369629,6.590957132343523,6.182567206181794,6.352729720493492,29847865
2013-10-08,6.386764049530029,6.443484541309337,6.216601492328389,6.307354711920769,11825619
2013-10-09,6.273322105407715,6.3527308967733465,6.205256654334573,6.296010408788156,13322995
2013-10-10,6.296010494232178,6.341387101608871,6.2279450422353095,6.239289464545397,6775543
2013-10-11,6.296010494232178,6.420795894052169,6.273322190543832,6.364075405297218,6322083
2013-10-15,6.261977195739746,6.341386521854968,6.205256171238619,6.33004210058203,8417293
2013-10-16,6.182567596435547,6.250633039202005,6.15987929582398,6.2392886184303435,9663520
2013-10-17,6.1598801612854,6.296010525012838,6.137191857486133,6.239289495048753,7650569
2013-10-18,6.250634670257568,6.273322976789477,6.1712253269299415,6.1712253269299415,5319909
2013-10-21,6.273322105407715,6.3186987121685965,6.239289379871144,6.2846659866320245,3832364
2013-10-22,6.239287853240967,6.273320570450405,6.216599555411903,6.250632272621342,3306426
2013-10-23,6.1712236404418945,6.318697863063108,6.148535340110304,6.296009562731517,5204340
2013-10-24,6.103157997131348,6.171222889847513,6.069125280307424,6.171222889847513,4960270
2013-10-25,5.88762092590332,6.159880590463723,5.830899891987302,6.091815674323622,9607302
2013-10-28,5.989717960357666,6.035094566494846,5.910308629151694,6.001061841426053,3422582
2013-10-29,6.03509521484375,6.0918157081427875,5.978374180612841,5.989718603831771,4401744
2013-10-30,6.193911552429199,6.205255431417885,6.046437339054287,6.046437339054287,5361300
2013-10-31,6.261977195739746,6.273321617012683,6.125847386055177,6.205256171238619,7758165
2013-11-01,6.069125175476074,6.239287674793131,6.0464368782959115,6.239287674793131,8833005
2013-11-04,6.182567596435547,6.227944197658681,6.103158814760938,6.114502694600845,13041430
2013-11-05,6.125845909118652,6.18256637901274,6.0577810206867575,6.171222501406582,6702492
2013-11-06,6.125845909118652,6.159878082868775,6.0804693168307224,6.0804693168307224,4894847
2013-11-07,6.080471038818359,6.159879827344958,6.023750011929245,6.125847643956931,4874254
2013-11-08,6.1598801612854,6.205256768883936,6.023750338489795,6.023750338489795,6873048
2013-11-11,6.1712236404418945,6.205255820473406,6.0804704391155315,6.125847039778713,4921231
2013-11-12,6.137191295623779,6.182567899068068,6.114502993901635,6.159879597345923,3725693
2013-11-13,6.001061916351318,6.148536158604325,5.932997006295737,6.103159551900603,5396246
2013-11-14,5.978374004364014,6.035095036922726,5.944341276642414,6.001062309201127,5836097
2013-11-15,6.03509521484375,6.103160131361718,5.955685875106851,5.955685875106851,4771864
2013-11-18,6.273322105407715,6.2846659866320245,6.03509464944718,6.04643853067149,12425000
2013-11-19,6.216599941253662,6.273320959812632,6.148535043541932,6.239288240490906,4723842
2013-11-20,6.273322105407715,6.273322105407716,6.182568350954132,6.227944957715013,4930971
2013-11-21,6.398107528686523,6.500205164765783,6.296010433539087,6.341387040478352,14119929
2013-11-22,6.352731227874756,6.477517173436874,6.330042923311812,6.477517173436874,5305225
2013-11-25,6.261977195739746,6.409451426697252,6.216600592511557,6.409451426697252,4942564
2013-11-26,6.261977195739746,6.296009918626778,6.205256171238619,6.205256171238619,5240043
2013-11-27,6.318696022033691,6.3640726094758495,6.227942306217787,6.2619750172652,4762943
2013-11-28,6.284665107727051,6.40945102933418,6.273321228089173,6.330041708142053,7711294
2013-11-29,6.341385841369629,6.352729720493492,6.261976523775712,6.307353122134602,3893000
2013-12-02,6.783807277679443,6.8859048843969415,6.2846642039618645,6.352729094796307,38037148
2013-12-03,6.851871967315674,6.95396957103518,6.749774363596169,6.817839793363607,26567588
2013-12-04,6.942626953125,6.953971374672503,6.7157439314928595,6.783808837982502,17575182
2013-12-05,6.908593654632568,6.942625831915417,6.840528759135167,6.8632170576343015,9994554
2013-12-06,6.829184532165527,6.874561130444497,6.7611196347470734,6.863217251340615,8674745
2013-12-09,6.931283473968506,6.931283473968507,6.829185837854663,6.85187414133198,9496324
2013-12-10,6.931283473968506,6.965315658718572,6.88590686701387,6.919939051763936,5557240
2013-12-11,6.72708797454834,6.953971542590856,6.647679185525494,6.942627120769418,10307978
2013-12-12,6.659023284912109,6.749776498734204,6.556926189828165,6.693056010561307,6155833
2013-12-13,6.7497758865356445,6.795152489331075,6.556925595120953,6.568269475353923,5168127
2013-12-16,6.636334419250488,6.727087625384302,6.613646117717035,6.727087625384302,4721613
2013-12-17,6.693056106567383,6.783809321691253,6.636335076649049,6.647679499005448,5130914
2013-12-18,6.7497758865356445,6.806496910495819,6.6817109823425,6.693055403507244,3189151
2013-12-19,6.738431930541992,6.874561737397766,6.693055328256735,6.8632178572923355,8930577
2013-12-20,6.738431930541992,6.761120231684621,6.647678725971477,6.704399208362165,8624420
2013-12-23,6.681711196899414,6.8064971290597445,6.659022894773154,6.749776103278197,5107390
2013-12-24,6.693056106567383,6.738432714129318,6.659023380430016,6.727088291772918,3302430
2013-12-27,6.738431930541992,6.840529556149706,6.693055328256735,6.738431930541992,8666254
2013-12-30,6.715744495391846,6.772464985096618,6.69305619132357,6.772464985096618,6657946
2013-12-31,6.72708797454834,6.761120699080849,6.6930557909476365,6.715744093658707,3606882
2014-01-02,6.602302074432373,6.749775760293407,6.556925472485629,6.7384318802726035,11004046
2014-01-03,6.409450054168701,6.534235956790286,6.341385163901927,6.522891537946658,11851895
2014-01-06,6.239287853240967,6.341385463937595,6.069125349057147,6.330041044557219,11094838
2014-01-07,6.114503383636475,6.250633743577993,6.001061867795058,6.148536108854809,11840475
2014-01-08,6.057782173156738,6.159879254762337,5.955684550619389,6.0691260529210265,18556302
2014-01-09,5.876275539398193,6.05778249361431,5.819555055712728,5.95568486567598,15806161
2014-01-10,5.853588104248047,5.955685747299955,5.7288026971088915,5.7288026971088915,8286432
2014-01-13,5.785521984100342,5.944340086153205,5.72880150383305,5.876275185273406,7557481
2014-01-14,5.751489639282227,5.762833518637858,5.694768619708875,5.71745691935187,6719353
2014-01-15,5.774178504943848,5.864931712411983,5.72880190120978,5.740145781677405,9682167
2014-01-16,5.751489639282227,5.808210117923847,5.740145218994864,5.785521818280852,7829154
2014-01-17,5.796865940093994,5.864930835518391,5.694768326491547,5.728801044669598,6502652
2014-01-20,5.706114768981934,5.7855235713278725,5.655065944084175,5.7855235713278725,9015605
2014-01-21,5.740144729614258,5.762833027322944,5.683424255808387,5.728800851225758,5916800
2014-01-22,5.762834548950195,5.864932186063132,5.69476963785218,5.740146245250856,6142640
2014-01-23,5.683424949645996,5.796866452038463,5.666408318588313,5.785522031333341,6693484
2014-01-24,5.587000370025635,5.706114100522513,5.575655947629821,5.683425796662719,8229019
2014-01-27,5.490573883056641,5.558638781491426,5.360115755357839,5.416836774519358,10464758
2014-01-28,5.541624546051025,5.541624546051025,5.439526893776493,5.501919602982091,6923035
2014-01-29,5.5643110275268555,5.598343206498155,5.513262218138173,5.53595051776295,5707062
2014-01-30,5.501917839050293,5.530278349026519,5.445197360029574,5.507590049231885,3756282
2014-02-04,5.309067249298096,5.399820993322372,5.303395579803633,5.388476572469927,12090979
2014-02-05,5.343100070953369,5.394148883881549,5.3033956790900145,5.331755649888542,6748806
2014-02-06,5.388476371765137,5.399820792195035,5.314739261766015,5.3430997719090225,6903948
2014-02-07,5.450870037078857,5.513263278748653,5.354444609890842,5.3601168211211565,5914825
2014-02-10,5.439526081085205,5.4508699624587065,5.331756232911884,5.4508699624587065,5290423
2014-02-11,5.4678850173950195,5.60968700968391,5.399820126008152,5.399820126008152,6505500
2014-02-12,5.479230880737305,5.530279703006463,5.445198693179111,5.445198693179111,7143402
2014-02-13,5.774178504943848,5.83089898914554,5.462213948573294,5.484902250440328,17119469
2014-02-14,5.694769382476807,5.910308528420829,5.6323766853345125,5.785522593204437,10903475
2014-02-17,5.808210372924805,5.876275274842077,5.762833771646623,5.774178192432046,7068879
2014-02-18,5.864932537078857,5.898964724198774,5.774179316849932,5.808211503969848,5249859
2014-02-19,6.012405872344971,6.035094173937784,5.808210617077877,5.842243339932985,14957839
2014-02-20,6.069125175476074,6.159878364196724,5.842242203674448,5.9556836895752605,27519515
2014-02-21,6.182567596435547,6.273321339813572,6.057782213537804,6.091814393989277,23325688
2014-02-24,6.193911552429199,6.22794373032697,6.091813936872458,6.182567132508799,17950892
2014-02-25,6.318696022033691,6.409449196918007,6.1598774250545505,6.227942306217787,24952904
2014-02-26,6.330041408538818,6.398106305939785,6.284664810271507,6.296009230304195,16026866
2014-02-27,6.57961368560791,6.613645866147689,6.420795039983092,6.420795039983092,20839113
2014-02-28,6.341385841369629,6.624989851578551,6.307353122134602,6.522892234805188,17577452
2014-03-03,6.227945327758789,6.296010782876155,6.1031599222179445,6.11450380411627,17012878
2014-03-04,6.20525598526001,6.2960097299281745,6.069126179655406,6.22794428619411,7025454
2014-03-05,6.1712236404418945,6.307353442431438,6.148535340110304,6.296009562731517,4418195
2014-03-06,6.307353496551514,6.409451119385592,6.1712236933939115,6.182567573191169,8393038
2014-03-07,6.318696022033691,6.375416485870593,6.239286723544121,6.3413843157547705,6754615
2014-03-10,6.193911552429199,6.330041345883712,6.012405161156516,6.216599851338285,9198118
2014-03-11,6.227945327758789,6.239289750588968,6.148536531674953,6.171224836403456,8689427
2014-03-12,6.193911552429199,6.23928815024737,6.046437339054287,6.23928815024737,8506958
2014-03-13,6.318696022033691,6.3640726094758495,6.148533548659807,6.1825657187756295,11370766
2014-03-14,6.6249895095825195,6.647677807590746,6.193911306494519,6.227943483041012,24239372
2014-03-17,6.783807277679443,6.840528290507313,6.556924308231302,6.556924308231302,20992691
2014-03-18,6.7497758865356445,6.795152489331075,6.647678800711813,6.795152489331075,9088095
2014-03-19,6.772463798522949,6.795152098616109,6.715743318755924,6.749775498429791,5017303
2014-03-20,6.863218307495117,6.9653153988682694,6.727087950777907,6.749776253408808,20062100
2014-03-21,6.851871967315674,6.919936856151461,6.783807078479888,6.817839793363607,16272282
2014-03-24,7.180854320526123,7.214887043877698,6.840529791669308,6.863218093593096,14918685
2014-03-25,7.180854320526123,7.180854320526123,7.180854320526123,7.180854320526123,0
2014-03-26,7.180854320526123,7.180854320526123,7.180854320526123,7.180854320526123,0
