Date,Close,High,Low,Open,Volume
2012-01-09,27.514602661132812,27.73198808039187,26.769285623797213,27.204054093017778,1053486
2012-01-10,27.45249366760254,27.949370898607164,27.266165002138,27.887262133218158,1248000
2012-01-11,27.57671356201172,27.94937089286423,27.359328144599814,27.669876710076085,1636509
2012-01-12,27.94936752319336,28.1356961661552,27.76303888023152,27.76303888023152,1330690
2012-01-13,27.94936752319336,28.259916051228842,27.514599110084237,28.259916051228842,1479119
2012-01-16,26.986677169799805,27.794103156348065,26.924566020497274,27.638828837038858,1276513
2012-01-17,27.42144012451172,27.545657659093084,26.862451741705172,26.98667164558414,1198790
2012-01-18,27.079835891723633,27.32827570952934,26.92456159791949,27.32827570952934,1183000
2012-01-19,27.297212600708008,27.638815464044676,27.017718487324572,27.017718487324572,1513368
2012-01-20,27.359325408935547,27.607765184194033,27.235105521306306,27.235105521306306,1909631
2012-01-26,27.45249366760254,27.57671356767808,26.98667081929242,27.328273767527005,1802456
2012-01-27,27.42144012451172,27.60776879568137,26.955617261938798,26.955617261938798,616200
2012-01-30,26.986677169799805,27.390388978424895,26.89351163049505,27.390388978424895,1045150
2012-01-31,27.94936752319336,27.94936752319336,26.986667560142813,26.986667560142813,1986000
2012-02-01,27.390380859375,28.011477952506382,27.297217716983724,27.949369190912197,1432552
2012-02-02,27.545652389526367,27.731983394347928,27.29721499859286,27.638817891937148,1595698
2012-02-03,27.794092178344727,27.856200933817696,27.266160648933013,27.82514655608121,1088397
2012-02-06,28.19780921936035,28.38413787504916,27.85620391975056,27.8872606701132,2155727
2012-02-07,28.10464859008789,28.32203166461254,27.825154373343477,28.042539817165938,1229556
2012-02-08,28.10464859008789,28.259922891690586,27.887265515563243,28.011483061407148,1082000
2012-02-09,28.881019592285156,28.91207397820225,27.82515388601948,27.949373798985636,2070650
2012-02-10,29.036287307739258,29.22261595029311,28.60151889558211,28.694684401507654,1562088
2012-02-13,29.44001007080078,29.75055869024257,28.881021608086385,29.03629591780728,1938891
2012-02-14,29.564212799072266,29.657378285909004,29.09839010348207,29.19155559031881,2168500
2012-02-15,29.78160858154297,29.812662964938596,29.471060008991522,29.564223159178407,3833828
2012-02-16,29.87476921081543,29.905825960887984,28.570466263879034,29.56422066446892,1459805
2012-02-17,29.967937469482422,30.123211756889066,29.71949766191275,29.874771949319396,2898000
2012-02-20,30.464811325073242,30.464811325073242,29.81265986439898,29.905825374194162,1930650
2012-02-21,30.309539794921875,30.495868462058972,30.030045609567456,30.464814079085716,709450
2012-02-22,30.278491973876953,30.340600753283628,29.81266902043269,29.905834558840766,2415175
2012-02-23,29.905826568603516,30.278483884073136,29.284729463289192,29.936880950009744,1097000
2012-02-24,30.15426254272461,30.30953681160506,29.750550865213818,29.781605245130446,707000
2012-02-27,30.123205184936523,30.557973568681625,29.812656677875324,30.030039685099332,1122300
2012-02-28,30.247425079345703,30.402699332967295,29.967930948967417,29.967930948967417,1266259
2012-02-29,30.620098114013672,30.744318054761255,30.402714994679126,30.55798932828903,2452405
2012-03-01,30.68219566345215,30.74430442163554,30.433755892124072,30.495864650307464,829175
2012-03-02,30.651140213012695,30.713251343123492,30.55797707179253,30.68219696271677,1230539
2012-03-05,30.651140213012695,30.961688755674615,30.30953728994405,30.68219696271677,2003600
2012-03-06,30.620098114013672,30.806426840485898,30.340603839656183,30.806426840485898,3247124
2012-03-07,30.402706146240234,30.55798043465893,30.30954062546997,30.55798043465893,4215634
2012-03-08,30.464811325073242,30.86852537512258,30.309537054946166,30.309537054946166,1147825
2012-03-09,30.340595245361328,30.68220057797844,30.309540861295492,30.62008944054913,1095580
2012-03-12,29.471057891845703,30.402703542572347,29.129454960438746,30.24742926745124,1991600
2012-03-13,29.78160858154297,30.09215715409441,29.564223159178407,29.6884430620585,1133740
2012-03-14,30.185319900512695,30.402705319969435,29.84371694913501,29.84371694913501,1659078
2012-03-15,30.216371536254883,30.557974429788977,30.030040531329792,30.557974429788977,1376500
2012-03-16,30.340595245361328,30.557980672417454,30.123212187602835,30.34059524536133,638510
2012-03-20,30.37165069580078,30.464813844001654,29.874771094872667,30.402705078534403,1019000
2012-03-21,29.284730911254883,30.40270528223874,29.284730911254883,30.37165089929704,575240
2012-03-22,29.315786361694336,29.688443709159625,28.943126644931418,29.315786361694336,706500
2012-03-23,29.160507202148438,29.34683584476368,28.974178559533197,29.34683584476368,751800
2012-03-26,29.87476921081543,30.278483268784846,29.191563356572058,29.40894639129566,586600
2012-03-27,30.464811325073242,30.65113997536627,29.99898851469201,30.123208404653138,1372980
2012-03-28,30.185319900512695,30.49586846891014,29.998991233333737,30.371650936989198,2425972
2012-03-29,29.253679275512695,30.061107589002052,29.098404964349047,29.93688766621154,2295725
2012-03-30,29.408946990966797,29.62633239942044,29.222618333218982,29.471058123081026,1318500
2012-04-02,29.62633514404297,29.843718203337833,29.191566656155587,29.626335144042965,1350823
2012-04-03,29.657390594482422,29.93688480169311,29.50211629817623,29.688444979884114,2562150
2012-04-05,30.15426254272461,30.185316922641235,29.129453789692004,29.129453789692004,1418835
2012-04-10,29.78160858154297,30.06110277069878,29.440005625595894,30.06110277069878,893981
2012-04-11,29.377899169921875,29.78161332627653,29.191570470565093,29.471064704249244,847814
2012-04-12,29.812660217285156,30.092154380681677,29.067343237993555,29.719494706387195,1179000
2012-04-13,29.750551223754883,29.93687987479752,29.62633133329401,29.84371436462753,2798448
2012-04-16,29.067350387573242,29.595284463686582,29.005241611229533,29.502118929873067,817886
2012-04-17,29.284730911254883,29.65738824515032,29.222619776073945,29.408948443021664,971430
2012-04-18,29.160507202148438,29.75054987817774,28.694684410961713,29.6573843722215,1319600
2012-04-19,28.818912506103516,29.160515509767887,28.756801361338596,29.067349977269462,1123309
2012-04-20,28.22886085510254,28.912066649283947,28.16674972971512,28.63257250828349,2551643
2012-04-23,27.669878005981445,28.228866397737693,27.483549331828577,28.228866397737693,1843614
2012-04-24,27.88726234436035,28.042536628306017,27.545657024241855,27.545657024241855,697222
2012-04-25,27.700931549072266,28.259919923856586,27.607768399473255,28.13570002176034,512730
2012-04-26,27.85620880126953,28.104648631922785,27.731991255240725,27.887265557074553,2214900
2012-04-27,27.669878005981445,28.07359210772736,27.4214405635435,27.856206680134317,1194500
2012-04-30,26.95562171936035,27.638827749724225,26.800347406159656,27.452499047742986,2986822
2012-05-02,27.32826805114746,27.514596677636785,27.172993800856847,27.32826805114746,1777566
2012-05-03,26.986677169799805,27.452500127727426,26.955622779797583,27.452500127727426,1898500
2012-05-04,28.259920120239258,28.477303173445144,27.048780212655203,27.048780212655203,8933497
2012-05-07,27.76304817199707,27.918322487982177,27.07983976008377,27.794102561334483,2639370
2012-05-08,27.42144012451172,27.949371754375324,27.359328987923437,27.949371754375324,860000
2012-05-09,27.048782348632812,27.452496472807027,26.955619191029523,27.452496472807027,1019601
2012-05-10,26.614004135131836,27.017718112112043,26.117127034515594,27.017718112112043,1804000
2012-05-11,26.67612075805664,26.95561492523134,26.551900864945953,26.707175139009966,477481
2012-05-14,26.862445831298828,27.20404871483165,26.70717157793872,26.800337077673618,856871
2012-05-15,26.52085304260254,26.83140166752927,26.30346758357504,26.645072966432828,1109077
2012-05-16,26.1481990814209,26.55191333125292,25.713432805353808,26.272419032853712,638525
2012-05-17,25.992908477783203,27.14193934827847,25.8686909733379,26.272402601379188,1180357
2012-05-18,26.489795684814453,26.831398660085092,25.83764175012774,25.992916045186917,1275370
2012-05-21,26.427677154541016,26.955611031680714,26.24134852643756,26.520842653241274,1089000
2012-05-22,27.141944885253906,27.297219166783623,26.334519095158885,26.7071764231112,1043787
2012-05-23,25.961864471435547,27.01773026603681,25.68237023620316,26.738236030804423,3887708
2012-05-24,25.744476318359375,25.961859364502253,25.651310801842424,25.961859364502253,1262857
2012-05-25,26.427677154541016,26.676116904877,25.868691270230638,25.868691270230638,2109851
2012-05-28,27.079835891723633,27.079835891723633,26.427684331605768,26.458738716507057,1726500
2012-05-29,27.48354721069336,27.638821488719877,26.738230202306593,26.800341335095673,929878
2012-05-30,27.48354721069336,27.669875870465688,26.89350448033311,27.079833140105436,1121551
2012-05-31,27.669878005981445,27.825152295991778,26.92456094007233,27.07983523008266,1562627
2012-06-01,26.45873260498047,27.669872290759237,26.17924083612911,27.669872290759237,1680985
2012-06-04,26.11713218688965,26.148186567561385,25.83763802224927,26.055023425546175,656204
2012-06-05,25.961864471435547,26.45874179557203,25.620261459172838,25.930810082920388,660444
2012-06-06,26.707176208496094,26.986670386863107,25.961859189283217,26.11713346956517,927001
2012-06-07,26.58295440673828,27.11088834346873,26.48979126681925,26.86244856509001,718500
2012-06-08,26.707176208496094,26.89350487097494,26.179244603256446,26.614010692607923,613697
2012-06-11,26.893503189086914,27.23510611048427,26.582954647944344,27.110888589465116,1154683
2012-06-12,26.95562171936035,27.173004810122134,26.582961946099882,26.582961946099882,1301944
2012-06-13,26.862445831298828,27.172994338019045,26.76928033156393,26.800337077673618,451500
2012-06-14,26.924564361572266,27.204058592967748,26.738235663741253,27.204058592967748,353290
2012-06-15,27.61492919921875,27.677689444284294,26.76765392008449,26.830414165150035,1081906
2012-06-18,28.870159149169922,28.870159149169922,27.175605850714657,27.897360787104052,2050263
2012-06-19,28.305309295654297,28.870161233979328,27.960123064078132,28.744638315001485,1735920
2012-06-20,28.148406982421875,28.58773601327112,28.085646718365105,28.58773601327112,797777
2012-06-21,27.865982055664062,28.368071326347547,27.709079008941067,28.242548410139054,746123
2012-06-22,28.054269790649414,28.242552998475745,27.458037637406974,27.458037637406974,783081
2012-06-25,28.336687088012695,28.368067213978183,27.64631234602121,28.117021417953982,991395
2012-06-26,28.211172103881836,28.4935981050985,27.709082765135996,28.1797919691135,846000
2012-06-27,28.336687088012695,28.55635036392126,28.085641291988495,28.493590111990283,754500
2012-06-28,28.556352615356445,28.744635780144115,28.14840376319122,28.33668932212922,1127900
2012-06-29,29.183969497680664,29.52915575484459,28.430834322136178,28.556357250418714,1380000
2012-07-03,29.84296226501465,29.905724927044208,28.932924015867464,29.183969875684188,1316388
2012-07-04,30.125381469726562,30.3450447519499,29.780195285882655,30.125381469726562,912857
2012-07-05,29.56053352355957,29.937102278281987,29.058444244746877,29.937102278281987,1046500
2012-07-06,30.345046997070312,30.439189778788577,29.02706241791694,29.591914319925753,844249
2012-07-09,29.937097549438477,30.188140952114914,29.403625829719516,30.188140952114914,685360
2012-07-10,30.188142776489258,30.219525298601756,29.68605354664324,29.99985961456579,1084260
2012-07-11,30.470563888549805,31.035415678972736,29.999854861247336,30.12537774735798,1045453
2012-07-12,30.156763076782227,30.3450462413795,29.93709978377713,30.250905856156027,1300559
2012-07-13,30.125381469726562,31.066799640655518,29.999858568105992,30.43918752670288,1398392
2012-07-16,30.188142776489258,30.533331366524305,30.094002392602675,30.533331366524305,1134125
2012-07-17,30.470563888549805,30.596086774660446,30.031234984237518,30.12537774735798,874346
2012-07-18,30.094003677368164,30.658853187252987,29.748817466746818,30.658853187252987,919422
2012-07-19,30.188142776489258,30.62747175041089,29.68605354664324,30.43918858848742,1221533
2012-07-20,30.125381469726562,30.56471042832345,30.062621215991385,30.31366462508231,2179953
2012-07-23,29.84296226501465,30.125388258770776,29.497776003379716,30.031245462801813,346635
2012-07-24,30.784366607666016,31.06679247261059,29.403619796720054,29.466382430124217,896182
2012-07-25,30.125381469726562,30.56471042832345,29.937098314370814,30.56471042832345,1293435
2012-07-26,30.56470489501953,30.56470489501953,30.03123325824709,30.250898894853314,626191
2012-07-27,30.909896850585938,31.004039626065076,29.811575642697097,30.721613693777897,1602712
2012-07-30,31.066801071166992,31.223704106879957,30.56471183571557,31.03542094285446,648500
2012-07-31,31.69441795349121,31.75717821950122,30.90990265761272,30.90990265761272,1043959
2012-08-01,31.91408348083496,32.008226280496764,31.286471200825222,32.008226280496764,753830
2012-08-02,31.380605697631836,32.00821781158447,31.31784544389666,32.00821781158447,1665490
2012-08-03,31.69441795349121,31.788560746656906,31.286469041974122,31.443372101149823,313178
2012-08-06,31.976831436157227,32.13373443398513,31.192316447017696,31.851308559064954,703630
2012-08-07,31.788551330566406,32.5730663940636,31.63164831786697,32.25926036866473,1226744
2012-08-08,31.34922981262207,32.07098240483767,31.31784968150844,32.07098240483767,892100
2012-08-09,31.098175048828125,31.56888406286937,30.878511799935488,31.34922081397673,605015
2012-08-10,30.501949310302734,30.972658419376234,30.250905888620398,30.909898162493235,747055
2012-08-13,30.658851623535156,30.815754656192244,30.43918833547534,30.501948590878065,343000
2012-08-14,31.035425186157227,31.06680531876019,30.752999204429276,30.878522128991772,349900
2012-08-15,30.909896850585938,31.255083037092383,30.50194801570999,31.16094265576348,323500
2012-08-16,31.380605697631836,31.443365951367014,30.31366462508231,30.90989661216736,385000
2012-08-17,31.34922981262207,31.47475273122712,30.97266105680692,31.3806099437357,276500
2012-08-20,31.25508689880371,31.380609816901423,31.19232663683012,31.380609816901423,177620
2012-08-21,31.223705291748047,31.31784807440846,30.627473254583077,31.25508542125138,191795
2012-08-22,31.223705291748047,31.411988462918455,31.16094503274138,31.31784807440846,475195
2012-08-23,31.380605697631836,31.380605697631836,31.098179767523106,31.223702669143677,438830
2012-08-24,31.098175048828125,31.60026418497548,31.066794926722014,31.380600936082843,428569
2012-08-27,30.658851623535156,31.09818059380506,30.62747149583379,31.09818059380506,419500
2012-08-28,30.5333309173584,31.004040012317773,30.439188140706417,30.75299420401267,911400
2012-08-29,30.69023323059082,31.004039286551258,30.596090456142605,30.752993484122825,376500
2012-08-30,31.098175048828125,31.537503940763255,30.69022867314896,30.69022867314896,457950
2012-08-31,32.196510314941406,32.38479352496369,30.69024224061223,31.38061480874424,1718396
2012-09-03,31.882699966430664,32.19650607317536,31.41199080631362,32.19650607317536,573000
2012-09-04,31.882699966430664,32.00822288795866,31.694416781213967,31.725796913058314,115533
2012-09-05,31.757169723510742,31.945455259470126,31.537506457091514,31.945455259470126,303276
2012-09-06,32.322021484375,32.573067269098125,31.757169665822996,31.757169665822996,568171
2012-09-07,32.51029968261719,32.51029968261719,32.10235333715833,32.32201656977851,786061
2012-09-10,32.94963455200195,33.10653757367815,32.47892548697335,32.51030561247857,1735790
2012-09-11,32.886878967285156,32.91825909724288,32.604453009364775,32.82411631321927,1100218
2012-09-12,32.72997283935547,33.043778897665106,32.63583006420249,33.043778897665106,517000
2012-09-13,32.7613525390625,33.01239594594581,32.60444951195411,32.82411279224578,476361
2012-09-14,32.25926208496094,32.88687416914967,32.039596419004816,32.824111524240735,1770100
2012-09-17,31.63165283203125,32.259264972395755,31.443367274601645,32.259264972395755,1287784
2012-09-18,32.039608001708984,32.13375080603109,31.60027890512409,31.882704923939446,944633
2012-09-19,33.10654067993164,33.137920808381125,31.914076645648375,32.384785754841715,898087
2012-09-20,32.039608001708984,33.04378913592459,31.788564513768307,33.04378913592459,636500
2012-09-21,32.3534049987793,32.63583093764668,32.07097905991191,32.07097905991191,655500
2012-09-24,32.10235595703125,33.04377399220343,31.851310189992052,32.19649632405854,529084
2012-09-25,32.447540283203125,32.47892040379714,31.945451171249736,31.976831291843748,479888
2012-09-26,32.196510314941406,32.35341338898513,31.882704166853966,32.00822710491912,504500
2012-09-27,31.4119930267334,32.51031447797688,31.38061289267088,32.51031447797688,987905
2012-09-28,32.447540283203125,32.47892040379714,31.443359665146613,31.443359665146613,1705492
2012-10-03,31.312368392944336,32.794423089482116,30.997037401699316,32.258361366679395,2426133
2012-10-04,31.406951904296875,31.533084724350967,31.060088453485704,31.154688669972135,1850535
2012-10-05,31.438488006591797,32.16374999827822,31.343890185361204,31.753818888927857,565694
2012-10-08,31.69075584411621,31.785356077606227,31.501557782920052,31.785356077606227,566000
2012-10-09,31.56463050842285,31.785363637135333,31.50156527495325,31.659230764411692,528015
2012-10-10,32.163753509521484,32.321418967901494,31.753822355419878,31.753822355419878,1027900
2012-10-11,31.438488006591797,32.22681521243195,31.40695539951493,32.22681521243195,812735
2012-10-12,30.965496063232422,31.69075815750893,30.713232765150543,31.659225545971704,1167835
2012-10-15,30.933961868286133,31.280825389008932,30.839364038516603,31.280825389008932,371125
2012-10-16,31.154687881469727,31.28081829254811,30.9024222477462,30.997022461838366,609500
2012-10-17,30.58709144592285,31.280818330836613,30.429426026098508,31.280818330836613,2288275
2012-10-18,30.303300857543945,30.902430085251538,30.271768246777015,30.71323201486598,2037500
2012-10-19,30.807817459106445,30.839352462976898,30.429421470491267,30.524021670536577,1385000
2012-10-22,30.744760513305664,30.902425951835436,30.524029861677448,30.524029861677448,490094
2012-10-24,31.028562545776367,31.217760613794084,30.713231630485517,30.776296851230104,1072100
2012-10-25,30.997024536132812,31.123154955651735,30.713226280648154,31.123154955651735,635600
2012-10-26,30.933961868286133,31.186227559239402,30.744763802963146,31.154694949316223,507600
2012-10-29,30.933961868286133,31.02856210383959,30.55556573764016,30.839364038516603,319000
2012-10-30,30.997024536132812,31.21775517607447,30.650158665105153,31.186222571194737,567500
2012-10-31,31.56463050842285,31.84842887060493,31.15470167930157,31.15470167930157,1853941
2012-11-01,31.753822326660156,31.974555411662628,31.43849141018574,31.72228971616951,962059
2012-11-02,31.470033645629883,32.41602661206223,31.470033645629883,32.38449158855354,1538736
2012-11-05,31.596147537231445,31.75381294890582,31.438482125557073,31.7222803477276,1929130
2012-11-06,31.627685546875,31.943016400160758,31.280819683633876,31.943016400160758,2035900
2012-11-07,31.312368392944336,31.72229723809214,31.217768133257014,31.627699384189356,517500
2012-11-08,31.533092498779297,31.722290572615165,30.902430648803712,31.312361813601456,871000
2012-11-09,31.596147537231445,31.62768254419293,31.123151302208324,31.343884322022404,1306500
2012-11-12,31.627685546875,31.848416181861637,31.501552724404,31.627685546875,522200
2012-11-13,31.596147537231445,31.84841315822375,31.343884322022404,31.7222803477276,1486120
2012-11-14,31.37542724609375,31.753823396295832,31.312362022988083,31.53309270964196,596600
2012-11-15,31.470033645629883,31.659231757759446,31.028569780137882,31.249300509991624,392000
2012-11-16,30.744760513305664,31.406954873973977,30.650160287874332,31.375422267424753,828700
2012-11-19,31.34389305114746,31.47002589677101,30.61863099315,30.61863099315,1071849
2012-11-20,31.533092498779297,31.753823183957138,31.312361813601456,31.722290572615165,1321500
2012-11-21,31.533092498779297,31.596157721463243,31.34389442494343,31.596157721463243,941168
2012-11-22,31.34389305114746,31.59615633661063,31.312360441187558,31.47002589677101,736555
2012-11-23,31.81688690185547,31.848419509321815,31.47002340815822,31.501556015624562,1055355
2012-11-26,32.13220977783203,32.289875181643,31.84841156981566,31.84841156981566,878090
2012-11-27,32.03761672973633,32.47908044017703,31.943018909788545,32.258349787848516,1276500
2012-11-28,31.596147537231445,31.94301336754168,31.533082334875,31.911478360580197,947000
2012-11-29,32.0060920715332,32.22682277867834,31.785361364388063,32.22682277867834,1269500
2012-11-30,31.50154685974121,32.069140846516156,31.21774866346222,31.911475449225943,1498608
2012-12-03,31.596147537231445,31.911478360580197,31.533082334875,31.7222803477276,1230204
2012-12-04,31.78535270690918,31.974550748041715,31.375421612969,31.659219877559615,1216000
2012-12-05,32.163753509521484,32.3529515784207,31.911487813799887,31.911487813799887,1473100
2012-12-06,32.163753509521484,32.447551815762296,31.87995520328068,32.06915327217989,1654953
2012-12-07,32.542144775390625,32.6682776043679,32.16374869424239,32.16374869424239,1447000
2012-12-10,32.22681427001953,32.447547324670076,31.81688557844047,32.38447970657693,5924139
2012-12-11,32.447540283203125,32.54213808113864,32.006076675488046,32.447540283203125,1098618
2012-12-12,32.28988265991211,32.731346373981516,32.13221721958615,32.41601549332961,1258730
2012-12-13,32.416019439697266,33.4250774183139,32.03762089337803,33.4250774183139,1785860
2012-12-14,32.47908401489258,32.66828208139536,32.25835333826999,32.25835333826999,807700
2012-12-17,32.47908401489258,33.20434607656784,32.38448377874922,32.57368425103594,1328566
2012-12-18,32.416019439697266,32.7944155802325,32.19528635289838,32.54214988268635,1329980
2012-12-19,32.0060920715332,32.63675398427277,31.879959207828435,32.63675398427277,1100000
2012-12-20,31.81688690185547,32.069150167369955,31.533088623090904,32.069150167369955,1106468
2012-12-21,32.0060920715332,32.1637575497181,31.816893978868187,32.1637575497181,1346714
2012-12-24,31.943016052246094,32.16374668482859,31.753815617708568,32.16374668482859,270300
2012-12-27,31.753822326660156,32.79441531333932,31.69075710567886,32.79441531333932,593000
2012-12-28,31.84841537475586,32.10068101330492,31.816882771383085,32.06914600414872,970901
2012-12-31,31.84841537475586,31.91148058150141,31.627684745363002,31.84841537475586,659000
2013-01-02,32.258358001708984,32.5106213249199,31.848426793537854,32.132225137211385,1419756
2013-01-03,32.03761672973633,32.731346104938474,31.879951290706344,32.731346104938474,937700
2013-01-04,32.163753509521484,32.19528612004069,31.87995520328068,32.10068828848307,2847150
2013-01-07,32.163753509521484,32.51061703680071,32.13222089900228,32.51061703680071,897000
2013-01-08,31.56463050842285,32.100694616052216,31.37543240222961,32.03762697679817,1520200
2013-01-09,32.416019439697266,32.479084661191806,31.722289974337336,31.722289974337336,1745450
2013-01-10,32.447540283203125,32.889003890918204,32.289874880860815,32.47907288251496,6703950
2013-01-11,31.911489486694336,32.66828420774858,31.69075879570456,32.41602090458656,2633900
2013-01-14,32.22681427001953,32.22681427001953,31.753817960347327,32.16374905771003,1207632
2013-01-15,32.163753509521484,32.25835374686308,32.10068828848307,32.163753509521484,1289708
2013-01-16,32.13220977783203,32.16374237743759,31.943011774415496,32.10067717822646,1288100
2013-01-17,32.163753509521484,32.38448418893991,32.06915327217989,32.38448418893991,925400
2013-01-18,32.35295104980469,32.479083895604596,32.00608752819288,32.22681820400477,3776700
2013-01-21,32.983619689941406,33.07821994528892,32.10069439843046,32.289892503341065,7101000
2013-01-22,33.36201095581055,33.42507617495917,32.7944143603373,33.109745267648236,1510535
2013-01-23,33.36201095581055,34.05573798958105,33.33047594045233,33.42507617495917,3552499
2013-01-24,33.64580535888672,33.80347080556526,33.456607304029234,33.74040558920736,2968100
2013-01-25,34.339534759521484,34.402599975864284,33.55120752631752,34.0557364744113,4635815
2013-01-28,35.34859085083008,35.63238912144969,34.27646538725805,34.37106561272581,1821990
2013-01-29,35.8846549987793,36.51531675688942,35.600856726473005,36.51531675688942,3800874
2013-01-30,35.411659240722656,35.88465556679223,35.28552640594735,35.790055339264825,2468400
2013-01-31,35.22245407104492,35.47471970682906,34.93865823801701,35.190921468017756,3690070
2013-02-01,35.600860595703125,35.821591272718,34.81253331238722,34.81253331238722,2517518
2013-02-04,36.42072296142578,36.64145365342381,35.94772655932934,35.94772655932934,2790456
2013-02-05,36.26305389404297,36.32611911241471,35.663924696375915,36.01078820898825,1271933
2013-02-06,35.79005813598633,36.38918734364861,35.56932746221892,36.26305449901699,1806500
2013-02-07,35.75852584838867,36.32612004566803,35.663925612616815,35.79005845838465,1872700
2013-02-08,36.32611846923828,36.42071870090481,35.63239145629648,35.75852429659058,3574000
2013-02-14,37.42977523803711,37.965839188167806,36.830648478749474,37.58744068117254,3702200
2013-02-15,37.42977523803711,37.65050830189695,37.3351774156261,37.42977523803711,2937118
2013-02-18,36.92523956298828,37.46130341529726,36.89370696127206,37.39823580608151,1248900
2013-02-19,36.45225524902344,36.988319276761246,36.231524558991694,36.73605356891003,456400
2013-02-20,37.082908630371094,37.7135703499549,36.89371059565266,37.7135703499549,1157625
2013-02-21,36.42072296142578,37.209050298253175,36.2630574940603,37.082917443203975,1028000
2013-02-22,36.38918685913086,36.925248434447774,36.1369211732265,36.1369211732265,1264758
2013-02-25,36.26305389404297,37.83970841117527,36.16845366070148,36.38918673657032,2801800
2013-02-26,37.209041595458984,37.209041595458984,36.04231837215208,36.26304901252359,1927675
2013-02-27,36.862178802490234,37.08290944689137,36.578380541271926,37.08290944689137,1828011
2013-02-28,37.398250579833984,37.65051630478506,36.79912128741337,37.209052489012805,3794411
2013-03-01,37.49283981323242,38.43883239520237,37.39823959272201,37.83970327879803,3444118
2013-03-04,38.15503692626953,38.596500644589725,37.745105815161416,37.839706042581355,4154651
2013-03-05,38.15503692626953,38.72263347922174,38.02890409163752,38.470367809957715,4380138
2013-03-06,37.902774810791016,38.12350789353903,36.83065163035531,38.12350789353903,3912850
2013-03-07,37.209041595458984,38.31269960888361,37.17750899051784,37.99736874790515,1521525
2013-03-08,37.6505126953125,38.37577237489534,37.0513834603291,37.0513834603291,1618200
2013-03-11,37.240577697753906,38.15503776162735,37.209045089851465,38.15503776162735,1118900
2013-03-12,37.209041595458984,37.650505281985545,37.209041595458984,37.24057420040012,1469960
2013-03-13,35.91619110107422,37.24057995968825,35.72699303638421,37.1144471146336,2563940
2013-03-14,36.862178802490234,37.77663879717875,35.88465359676813,37.77663879717875,3181610
2013-03-15,36.89371871948242,37.36671511332194,35.34859668511651,36.70452064310343,1478135
2013-03-18,36.862178802490234,37.114442052408165,35.88465359676813,35.88465359676813,1208347
2013-03-19,37.6505126953125,37.745110528762076,36.483786836495554,36.830652776496066,1573131
2013-03-20,37.42977523803711,37.745106124307966,37.24057718743134,37.71357351683763,795346
2013-03-21,37.1459846496582,37.74511149418166,36.95678416635177,37.429780563049704,1634100
2013-03-22,39.32176208496094,39.70016060667285,37.33517886766276,37.33517886766276,3900873
2013-03-25,40.141624450683594,40.42542033547941,38.470369721768634,38.470369721768634,2274400
2013-03-26,38.65956497192383,40.36235218592424,38.596499758946784,40.36235218592424,1388000
2013-03-27,38.028907775878906,39.290231432828676,37.93430994507804,39.258698822561726,2165600
2013-03-28,37.71357727050781,38.596504802258366,37.272113504632536,38.596504802258366,2156972
2013-04-02,37.6505126953125,37.745110528762076,36.641452298028874,36.641452298028874,3400197
2013-04-03,38.09197235107422,38.37576822652904,37.42977555958962,37.83970667757687,3472900
2013-04-05,37.01984786987305,38.312704069242145,37.01984786987305,38.312704069242145,3944927
2013-04-08,37.96583938598633,38.281170273900194,37.17751216620166,37.997371993620966,2956100
2013-04-09,38.28118133544922,38.43884682496443,37.77665225015745,38.28118133544922,1312512
2013-04-10,39.95241928100586,40.6776812264261,38.72263084297331,38.78569605310396,4649414
2013-04-11,40.36235046386719,40.67768132686615,40.07855220601141,40.23621763751089,2474164
2013-04-12,39.98395919799805,40.33082270784485,39.227164554651665,40.29929009891039,3775100
2013-04-15,38.43883514404297,39.98395695291212,38.28116970243966,39.98395695291212,3960139
2013-04-16,37.871238708496094,38.31270242750058,37.650508051885716,37.650508051885716,3191539
2013-04-17,37.303646087646484,38.722635124535735,37.019847799111865,38.21810376457027,3521649
2013-04-18,37.33517837524414,37.52437643071283,36.35765308383611,36.83064942539972,3683348
2013-04-19,36.862178802490234,37.14597706370854,36.578380541271926,36.64144575230551,1870300
2013-04-22,37.682037353515625,37.965835605535624,36.76757738846607,36.76757738846607,1220500
2013-04-23,36.45225524902344,37.39824804478936,36.3576574129173,37.366715432753985,3489000
2013-04-24,36.89371871948242,37.145984425177126,36.64145301378772,36.83065349595078,4362954
2013-04-25,37.42977523803711,37.46131025129119,36.609915414889635,37.08291174429591,2879500
2013-04-26,36.92523956298828,37.713566634810334,36.830641757839615,37.5243686187297,1414100
2013-04-29,36.32611846923828,37.05138049659147,36.19998803472801,36.799114816003275,2417000
2013-04-30,36.60991668701172,36.98831520715559,36.42071862983169,36.64144929557775,1768329
2013-05-02,36.73605728149414,37.14598849673441,36.35766108726029,36.92525537861106,3053187
2013-05-03,36.67298126220703,37.33517561019714,36.57838103858689,37.33517561019714,1159777
2013-05-06,36.83065414428711,36.98831961167569,36.67298867689852,36.98831961167569,1583525
2013-05-07,38.533443450927734,38.596511088200714,36.736057889874246,36.736057889874246,2837950
2013-05-08,39.13256072998047,39.57402443189136,37.93430485997505,38.69109702806958,1615764
2013-05-09,38.69110107421875,39.731694022844906,38.59650324620611,39.731694022844906,1821878
2013-05-10,38.50189971923828,38.65956515822434,38.028903402280115,38.533432325878756,942800
