Price,Close,High,Low,Open,Volume
2018-10-22,22.466665267944336,23.266666412353516,21.233333587646484,21.233333587646484,13224324
2018-10-23,21.0,22.66666603088379,20.933332443237305,22.66666603088379,14998017
2018-10-24,20.899999618530273,21.649999618530273,20.899999618530273,21.316665649414062,9029085
2018-10-25,20.066665649414062,20.78333282470703,19.733333587646484,20.333332061767578,20283879
2018-10-26,18.633333206176758,20.616666793823242,18.433332443237305,20.16666603088379,25393893
2018-10-29,17.66666603088379,19.216665267944336,17.53333282470703,19.216665267944336,22586745
2018-10-30,18.149999618530273,18.899999618530273,17.03333282470703,17.216665267944336,23670405
2018-10-31,18.616666793823242,18.966665267944336,18.0,18.333332061767578,13320114
2018-11-01,19.133333206176758,20.066665649414062,18.866666793823242,18.899999618530273,28007346
2018-11-02,21.366666793823242,21.41666603088379,20.0,20.0,42410136
2018-11-05,20.683332443237305,21.333332061767578,20.350000381469727,20.633333206176758,16540926
2018-11-06,20.933332443237305,21.16666603088379,20.333332061767578,21.16666603088379,8506608
2018-11-07,21.66666603088379,21.799999237060547,20.66666603088379,21.0,31594089
2018-11-08,21.766666412353516,22.600000381469727,21.516666412353516,22.316665649414062,9178245
2018-11-09,21.183332443237305,21.566665649414062,20.700000762939453,21.5,15730500
2018-11-12,20.66666603088379,21.266666412353516,20.133333206176758,21.100000381469727,9313800
2018-11-13,21.016666412353516,21.100000381469727,19.366666793823242,19.91666603088379,18381741
2018-11-14,21.083332061767578,21.733333587646484,20.766666412353516,21.03333282470703,16804968
2018-11-15,21.799999237060547,21.966665267944336,20.833332061767578,21.333332061767578,9297447
2018-11-16,21.933332443237305,22.233333587646484,21.333332061767578,22.233333587646484,10533291
2018-11-19,22.566665649414062,22.766666412353516,21.5,21.5,13354536
2018-11-20,21.850000381469727,22.083332061767578,21.200000762939453,22.066665649414062,8173929
2018-11-21,21.933332443237305,22.16666603088379,21.133333206176758,21.549999237060547,4766655
2018-11-22,21.716665267944336,22.566665649414062,21.583332061767578,21.966665267944336,4718397
2018-11-23,20.600000381469727,21.983333587646484,20.216665267944336,21.583332061767578,13323648
2018-11-26,19.933332443237305,20.5,19.683332443237305,20.466665267944336,16732500
2018-11-27,19.983333587646484,20.266666412353516,19.549999237060547,20.049999237060547,21147606
2018-11-28,20.716665267944336,21.16666603088379,19.91666603088379,20.0,14080881
2018-11-29,21.383333206176758,21.733333587646484,20.66666603088379,21.266666412353516,14813049
2018-11-30,21.866666793823242,22.299999237060547,21.566665649414062,21.933332443237305,14481534
2018-12-03,22.516666412353516,22.716665267944336,22.333332061767578,22.5,16633764
2018-12-04,22.53333282470703,22.649999618530273,22.100000381469727,22.516666412353516,7793817
2018-12-05,22.133333206176758,22.266666412353516,21.66666603088379,22.0,6133575
2018-12-06,20.78333282470703,22.049999237060547,20.733333587646484,21.883333206176758,13927494
2018-12-07,19.66666603088379,20.450000762939453,18.399999618530273,20.450000762939453,27173304
2018-12-10,16.633333206176758,19.633333206176758,16.450000762939453,19.633333206176758,49624506
2018-12-11,17.450000762939453,17.66666603088379,16.66666603088379,16.66666603088379,29172888
2018-12-12,18.200000762939453,18.483333587646484,17.816665649414062,17.833332061767578,28845066
2018-12-13,18.966665267944336,18.966665267944336,18.16666603088379,18.66666603088379,10431690
2018-12-14,18.983333587646484,19.16666603088379,18.516666412353516,19.16666603088379,18883719
2018-12-17,18.833332061767578,19.16666603088379,18.299999237060547,18.983333587646484,7896372
2018-12-18,18.616666793823242,18.833332061767578,18.200000762939453,18.833332061767578,8056911
2018-12-19,17.66666603088379,18.66666603088379,17.350000381469727,18.566665649414062,10610238
2018-12-20,16.816665649414062,17.866666793823242,16.799999237060547,17.399999618530273,16027911
2018-12-21,17.0,17.16666603088379,16.450000762939453,16.833332061767578,15615198
2018-12-24,16.466665267944336,16.91666603088379,16.466665267944336,16.866666793823242,10604442
2018-12-27,16.566665649414062,17.200000762939453,16.350000381469727,16.75,13485432
2018-12-28,17.200000762939453,17.216665267944336,16.549999237060547,16.549999237060547,8443431
2018-12-31,16.716665267944336,17.483333587646484,16.716665267944336,17.366666793823242,7560672
2019-01-02,16.233333587646484,17.116666793823242,16.049999237060547,16.833332061767578,10089159
2019-01-03,15.25,16.233333587646484,15.133333206176758,16.233333587646484,15764340
2019-01-04,16.483333587646484,16.549999237060547,14.833333015441895,14.949999809265137,11978130
2019-01-07,16.983333587646484,17.833332061767578,16.766666412353516,17.383333206176758,14817468
2019-01-08,17.433332443237305,17.566665649414062,16.583332061767578,17.16666603088379,7863399
2019-01-09,18.16666603088379,18.566665649414062,17.549999237060547,18.316665649414062,20821959
2019-01-10,19.399999618530273,19.549999237060547,17.850000381469727,18.566665649414062,21735264
2019-01-11,19.266666412353516,19.933332443237305,18.799999237060547,19.799999237060547,10864416
2019-01-14,18.950000762939453,19.183332443237305,18.233333587646484,18.66666603088379,5504940
2019-01-15,19.233333587646484,19.333332061767578,18.933332443237305,19.333332061767578,6640419
2019-01-16,19.516666412353516,19.516666412353516,18.983333587646484,19.0,5768682
2019-01-17,20.0,21.16666603088379,19.883333206176758,21.16666603088379,18912396
2019-01-18,20.483333587646484,20.483333587646484,19.91666603088379,20.383333206176758,14830449
2019-01-21,20.833332061767578,20.833332061767578,20.116666793823242,20.583332061767578,15274884
2019-01-22,20.16666603088379,20.850000381469727,20.049999237060547,20.483333587646484,11320500
2019-01-23,20.233333587646484,20.333332061767578,19.633333206176758,19.983333587646484,3836712
2019-01-24,21.016666412353516,21.016666412353516,20.200000762939453,20.333332061767578,8341350
2019-01-25,21.333332061767578,21.53333282470703,21.0,21.333332061767578,8037006
2019-01-28,20.700000762939453,21.66666603088379,20.600000381469727,21.600000381469727,8431500
2019-01-29,21.683332443237305,21.683332443237305,19.950000762939453,20.316665649414062,10065612
2019-01-30,22.149999618530273,22.266666412353516,21.333332061767578,22.266666412353516,9571500
2019-01-31,22.483333587646484,22.53333282470703,21.983333587646484,22.333332061767578,5706909
2019-02-01,22.66666603088379,23.0,22.41666603088379,22.66666603088379,7003092
2019-02-04,22.516666412353516,23.149999618530273,22.350000381469727,23.149999618530273,6695985
2019-02-08,23.03333282470703,23.316665649414062,22.333332061767578,22.5,12759723
2019-02-11,23.0,23.266666412353516,22.78333282470703,23.16666603088379,10533042
2019-02-12,23.333332061767578,24.266666412353516,23.200000762939453,23.433332443237305,11407887
2019-02-13,23.399999618530273,23.833332061767578,23.149999618530273,23.649999618530273,9120117
2019-02-14,23.566665649414062,23.899999618530273,23.333332061767578,23.66666603088379,7476555
2019-02-15,22.950000762939453,23.799999237060547,22.483333587646484,23.66666603088379,8604162
2019-02-18,23.066665649414062,23.333332061767578,22.716665267944336,23.16666603088379,7555125
2019-02-19,22.316665649414062,23.466665267944336,22.183332443237305,22.933332443237305,10258500
2019-02-20,23.0,25.16666603088379,22.799999237060547,23.66666603088379,23441355
2019-02-21,24.216665267944336,24.433332443237305,22.983333587646484,23.350000381469727,16681593
2019-02-22,25.850000381469727,25.883333206176758,23.950000762939453,23.950000762939453,21828525
2019-02-25,25.366666793823242,26.600000381469727,25.216665267944336,26.299999237060547,20508063
2019-02-26,25.28333282470703,26.16666603088379,24.950000762939453,26.149999618530273,9674262
2019-02-27,25.0,25.333332061767578,24.583332061767578,25.299999237060547,8074614
2019-02-28,24.833332061767578,25.066665649414062,24.633333206176758,24.899999618530273,8139858
2019-03-01,25.933332443237305,26.116666793823242,24.600000381469727,24.600000381469727,7581024
2019-03-04,26.816665649414062,26.816665649414062,25.366666793823242,26.0,19134915
2019-03-05,26.649999618530273,26.799999237060547,26.316665649414062,26.5,10998675
2019-03-06,26.66666603088379,26.833332061767578,26.333332061767578,26.833332061767578,8330058
2019-03-07,26.549999237060547,27.16666603088379,26.266666412353516,26.816665649414062,12667926
2019-03-08,25.583332061767578,26.266666412353516,25.216665267944336,25.933332443237305,8787258
2019-03-11,26.716665267944336,26.733333587646484,25.616666793823242,25.66666603088379,10366620
2019-03-12,26.399999618530273,26.899999618530273,26.333332061767578,26.833332061767578,8018943
2019-03-13,26.600000381469727,26.716665267944336,26.299999237060547,26.333332061767578,8008863
2019-03-14,26.183332443237305,26.799999237060547,25.950000762939453,26.66666603088379,6854601
2019-03-15,26.433332443237305,27.16666603088379,26.083332061767578,26.266666412353516,13379679
2019-03-18,27.0,27.083332061767578,25.366666793823242,26.700000762939453,9753408
2019-03-19,27.78333282470703,28.983333587646484,27.516666412353516,27.833332061767578,30136035
2019-03-20,26.950000762939453,28.66666603088379,26.700000762939453,27.950000762939453,20142942
2019-03-21,26.049999237060547,26.683332443237305,25.766666412353516,25.766666412353516,210230289
2019-03-22,26.0,26.466665267944336,25.766666412353516,25.833332061767578,19337688
2019-03-25,24.649999618530273,25.483333587646484,23.78333282470703,25.333332061767578,30299364
2019-03-26,24.466665267944336,25.0,24.216665267944336,24.966665267944336,9008868
2019-03-27,25.700000762939453,25.833332061767578,24.266666412353516,24.333332061767578,19206528
2019-03-28,25.233333587646484,25.75,25.049999237060547,25.649999618530273,5065359
2019-03-29,25.450000762939453,25.75,25.266666412353516,25.483333587646484,6379704
2019-04-01,25.716665267944336,25.966665267944336,25.200000762939453,25.66666603088379,10671492
2019-04-02,25.716665267944336,26.716665267944336,25.700000762939453,26.600000381469727,10310724
2019-04-03,26.399999618530273,26.616666793823242,25.833332061767578,26.03333282470703,12135378
2019-04-04,26.5,27.266666412353516,26.200000762939453,26.66666603088379,14919327
2019-04-08,26.799999237060547,27.316665649414062,26.633333206176758,27.016666412353516,12293325
2019-04-09,27.566665649414062,27.633333206176758,26.516666412353516,27.0,12385791
2019-04-10,27.733333587646484,27.833332061767578,26.950000762939453,27.583332061767578,10528530
2019-04-11,27.0,27.933332443237305,26.933332443237305,27.933332443237305,8106354
2019-04-12,27.200000762939453,27.299999237060547,26.566665649414062,27.299999237060547,5888592
2019-04-15,27.266666412353516,27.933332443237305,27.0,27.0,7252914
2019-04-16,27.950000762939453,28.149999618530273,27.100000381469727,27.333332061767578,10436466
2019-04-17,27.883333206176758,28.299999237060547,27.049999237060547,28.0,11002557
2019-04-18,26.75,27.966665267944336,26.5,27.966665267944336,15354750
2019-04-23,26.66666603088379,27.0,26.16666603088379,26.66666603088379,7486548
2019-04-24,26.53333282470703,27.333332061767578,26.41666603088379,27.133333206176758,7502322
2019-04-25,26.149999618530273,26.700000762939453,25.799999237060547,26.5,7179003
2019-04-26,26.366666793823242,26.799999237060547,26.149999618530273,26.200000762939453,3560343
2019-04-29,26.433332443237305,26.53333282470703,25.833332061767578,25.850000381469727,4378860
2019-04-30,26.299999237060547,26.649999618530273,26.049999237060547,26.466665267944336,3418506
2019-05-02,27.16666603088379,27.299999237060547,26.266666412353516,26.299999237060547,6292689
2019-05-03,27.75,27.833332061767578,27.066665649414062,27.16666603088379,5557947
2019-05-06,26.433332443237305,26.833332061767578,25.0,26.833332061767578,14780955
2019-05-07,27.16666603088379,27.716665267944336,26.350000381469727,26.350000381469727,17106285
2019-05-08,26.700000762939453,27.25,26.5,26.933332443237305,7124400
2019-05-09,25.049999237060547,27.16666603088379,24.866666793823242,27.16666603088379,19445958
2019-05-10,26.350000381469727,26.600000381469727,25.583332061767578,25.66666603088379,17175507
2019-05-14,24.899999618530273,25.700000762939453,24.53333282470703,25.0,23964501
2019-05-15,25.5,25.866666793823242,24.933332443237305,24.933332443237305,9726048
2019-05-16,25.683332443237305,26.216665267944336,25.25,25.466665267944336,7760763
2019-05-17,25.133333206176758,26.316665649414062,24.933332443237305,26.100000381469727,10526439
2019-05-20,23.450000762939453,25.200000762939453,23.116666793823242,25.0,26189178
2019-05-21,23.466665267944336,24.100000381469727,22.78333282470703,23.833332061767578,22281600
2019-05-22,23.399999618530273,24.0,23.149999618530273,23.733333587646484,18674550
2019-05-23,23.5,24.083332061767578,23.316665649414062,23.483333587646484,18703668
2019-05-24,24.299999237060547,24.616666793823242,23.866666793823242,23.866666793823242,11074851
2019-05-27,25.299999237060547,25.78333282470703,24.316665649414062,24.316665649414062,18758313
2019-05-28,26.116666793823242,26.333332061767578,25.41666603088379,25.616666793823242,22747140
2019-05-29,25.766666412353516,26.083332061767578,25.516666412353516,26.0,8132391
2019-05-30,25.183332443237305,26.100000381469727,24.866666793823242,26.100000381469727,8969442
2019-05-31,24.700000762939453,25.649999618530273,24.66666603088379,25.333332061767578,10989963
2019-06-03,24.549999237060547,25.03333282470703,24.383333206176758,25.03333282470703,7846764
2019-06-04,23.75,24.833332061767578,23.233333587646484,24.466665267944336,14848029
2019-06-05,23.899999618530273,24.350000381469727,23.700000762939453,24.350000381469727,9289503
2019-06-06,24.149999618530273,24.5,23.816665649414062,24.083332061767578,5347524
2019-06-10,24.766666412353516,25.049999237060547,24.333332061767578,24.833332061767578,8246331
2019-06-11,24.799999237060547,24.899999618530273,23.799999237060547,24.75,11209260
2019-06-12,24.78333282470703,24.816665649414062,24.316665649414062,24.616666793823242,3525270
2019-06-13,24.700000762939453,24.700000762939453,24.200000762939453,24.41666603088379,5587341
2019-06-14,24.399999618530273,24.66666603088379,24.183332443237305,24.66666603088379,6913497
2019-06-17,24.5,24.78333282470703,24.200000762939453,24.41666603088379,3735300
2019-06-18,24.316665649414062,24.683332443237305,24.216665267944336,24.41666603088379,11901621
2019-06-19,23.600000381469727,23.933332443237305,23.41666603088379,23.483333587646484,218855352
2019-06-20,24.450000762939453,24.716665267944336,23.649999618530273,23.766666412353516,39965664
2019-06-21,23.016666412353516,24.683332443237305,22.700000762939453,24.433332443237305,41618820
2019-06-24,23.100000381469727,23.299999237060547,22.799999237060547,23.016666412353516,29558013
2019-06-25,22.16666603088379,23.200000762939453,21.66666603088379,23.200000762939453,28536582
2019-06-26,22.700000762939453,22.866666793823242,22.216665267944336,22.216665267944336,11906466
2019-06-27,23.133333206176758,23.16666603088379,22.766666412353516,23.016666412353516,7921836
2019-06-28,23.383333206176758,23.566665649414062,23.100000381469727,23.16666603088379,10979106
2019-07-02,24.91666603088379,25.066665649414062,24.16666603088379,24.483333587646484,20870226
2019-07-03,24.799999237060547,25.03333282470703,24.16666603088379,24.983333587646484,8552832
2019-07-04,24.950000762939453,25.28333282470703,24.75,25.066665649414062,7037154
2019-07-05,24.883333206176758,25.133333206176758,24.683332443237305,24.799999237060547,5189625
2019-07-08,24.483333587646484,24.716665267944336,24.03333282470703,24.683332443237305,6663303
2019-07-09,24.466665267944336,24.600000381469727,24.16666603088379,24.483333587646484,7512750
2019-07-10,24.53333282470703,24.91666603088379,24.133333206176758,24.5,6161607
2019-07-11,24.466665267944336,24.883333206176758,24.333332061767578,24.66666603088379,3913137
2019-07-12,23.899999618530273,24.41666603088379,23.583332061767578,24.399999618530273,8358276
2019-07-15,24.299999237060547,24.333332061767578,23.366666793823242,23.75,10682064
2019-07-16,25.116666793823242,25.133333206176758,24.333332061767578,24.516666412353516,18333267
2019-07-17,25.450000762939453,25.600000381469727,24.766666412353516,24.766666412353516,28453596
2019-07-18,26.299999237060547,26.383333206176758,25.299999237060547,25.549999237060547,16105680
2019-07-19,27.350000381469727,28.316665649414062,26.399999618530273,26.66666603088379,22269303
2019-07-22,27.266666412353516,27.600000381469727,26.91666603088379,27.5,8488086
2019-07-23,27.333332061767578,27.950000762939453,26.950000762939453,27.616666793823242,6070722
2019-07-24,27.383333206176758,27.816665649414062,27.266666412353516,27.649999618530273,6075078
2019-07-25,27.566665649414062,27.683332443237305,27.266666412353516,27.433332443237305,8576835
2019-07-26,27.333332061767578,27.633333206176758,27.133333206176758,27.633333206176758,6558576
2019-07-29,27.766666412353516,27.933332443237305,27.116666793823242,27.116666793823242,4819344
2019-07-30,27.816665649414062,28.200000762939453,27.649999618530273,27.883333206176758,7543326
2019-07-31,28.116666793823242,28.266666412353516,27.16666603088379,27.716665267944336,5974128
2019-08-01,27.899999618530273,28.116666793823242,27.616666793823242,27.683332443237305,6725385
2019-08-02,27.049999237060547,27.733333587646484,26.433332443237305,27.53333282470703,16196115
2019-08-05,26.216665267944336,27.366666793823242,26.016666412353516,27.366666793823242,8064267
2019-08-06,26.516666412353516,26.983333587646484,24.883333206176758,25.833332061767578,15184356
2019-08-07,26.516666412353516,27.333332061767578,26.149999618530273,26.866666793823242,7171731
2019-08-08,26.466665267944336,26.816665649414062,26.28333282470703,26.5,4472250
2019-08-09,26.266666412353516,27.16666603088379,26.266666412353516,26.66666603088379,5342181
2019-08-12,26.633333206176758,26.899999618530273,25.333332061767578,26.66666603088379,4035558
2019-08-13,26.466665267944336,27.16666603088379,26.200000762939453,26.700000762939453,13078056
2019-08-14,26.899999618530273,27.333332061767578,26.28333282470703,26.66666603088379,7030062
2019-08-15,26.333332061767578,26.816665649414062,26.066665649414062,26.399999618530273,4395444
2019-08-16,26.633333206176758,27.566665649414062,26.066665649414062,26.266666412353516,6798120
2019-08-19,27.466665267944336,27.966665267944336,27.16666603088379,27.600000381469727,7477563
2019-08-20,27.66666603088379,28.049999237060547,27.149999618530273,27.333332061767578,21416598
2019-08-21,27.5,27.649999618530273,27.100000381469727,27.200000762939453,18677358
2019-08-22,27.583332061767578,27.883333206176758,27.200000762939453,27.233333587646484,21202431
2019-08-23,28.266666412353516,28.299999237060547,27.350000381469727,27.433332443237305,28721091
2019-08-26,26.883333206176758,27.466665267944336,26.266666412353516,26.66666603088379,25873719
2019-08-27,26.799999237060547,27.516666412353516,26.516666412353516,26.866666793823242,10801344
2019-08-28,26.333332061767578,27.083332061767578,26.333332061767578,27.083332061767578,9222420
2019-08-29,27.53333282470703,27.566665649414062,26.133333206176758,26.233333587646484,11916543
2019-08-30,27.53333282470703,27.733333587646484,27.266666412353516,27.53333282470703,10310952
2019-09-02,27.649999618530273,27.91666603088379,27.100000381469727,27.483333587646484,5791638
2019-09-03,26.899999618530273,27.66666603088379,26.816665649414062,27.5,11004708
2019-09-04,27.16666603088379,27.366666793823242,26.866666793823242,27.183332443237305,8699088
2019-09-05,27.450000762939453,27.600000381469727,27.0,27.0,11174403
2019-09-06,27.53333282470703,27.833332061767578,27.483333587646484,27.833332061767578,5705496
2019-09-09,27.53333282470703,27.733333587646484,27.350000381469727,27.683332443237305,5154702
2019-09-10,27.083332061767578,27.549999237060547,26.933332443237305,27.549999237060547,9780795
2019-09-11,26.149999618530273,27.083332061767578,25.933332443237305,27.083332061767578,8625486
2019-09-12,26.53333282470703,26.733333587646484,25.933332443237305,26.100000381469727,5023326
2019-09-13,26.66666603088379,26.766666412353516,26.466665267944336,26.733333587646484,4941573
2019-09-16,26.450000762939453,26.899999618530273,26.266666412353516,26.899999618530273,5101236
2019-09-17,26.483333587646484,26.633333206176758,26.066665649414062,26.549999237060547,3512016
2019-09-18,26.03333282470703,27.133333206176758,25.966665267944336,26.633333206176758,6645111
2019-09-19,26.083332061767578,26.266666412353516,25.66666603088379,26.149999618530273,6332526
2019-09-20,26.633333206176758,26.850000381469727,25.933332443237305,26.25,10272306
2019-09-23,26.633333206176758,27.149999618530273,26.350000381469727,26.833332061767578,7451781
2019-09-24,26.66666603088379,26.833332061767578,26.116666793823242,26.516666412353516,6409590
2019-09-25,26.25,26.899999618530273,26.066665649414062,26.483333587646484,6585120
2019-09-26,26.66666603088379,26.733333587646484,26.116666793823242,26.583332061767578,8080200
2019-09-27,26.266666412353516,26.649999618530273,26.216665267944336,26.399999618530273,3655692
2019-09-30,26.66666603088379,26.66666603088379,25.75,26.266666412353516,7582155
2019-10-02,26.266666412353516,26.633333206176758,26.133333206176758,26.16666603088379,3980616
2019-10-03,26.216665267944336,26.549999237060547,25.766666412353516,26.0,3851112
2019-10-04,26.649999618530273,27.333332061767578,26.25,26.383333206176758,7709388
2019-10-08,26.883333206176758,27.333332061767578,26.700000762939453,27.0,7682976
2019-10-09,26.450000762939453,26.866666793823242,26.233333587646484,26.53333282470703,4812072
2019-10-10,27.066665649414062,27.233333587646484,26.100000381469727,26.616666793823242,7230438
2019-10-11,27.5,27.799999237060547,27.116666793823242,27.133333206176758,20176875
2019-10-14,27.25,28.100000381469727,27.183332443237305,27.5,7066032
2019-10-15,27.116666793823242,27.66666603088379,26.816665649414062,27.333332061767578,8941095
2019-10-16,27.383333206176758,27.450000762939453,26.799999237060547,27.266666412353516,3474300
2019-10-17,27.299999237060547,27.633333206176758,27.03333282470703,27.450000762939453,6216585
2019-10-18,27.66666603088379,28.299999237060547,27.0,27.5,16382073
2019-10-21,27.299999237060547,28.066665649414062,27.183332443237305,27.78333282470703,7477554
2019-10-22,27.433332443237305,27.466665267944336,27.16666603088379,27.16666603088379,16718160
2019-10-23,26.683332443237305,27.53333282470703,26.516666412353516,27.333332061767578,9414714
2019-10-24,26.716665267944336,27.083332061767578,26.516666412353516,27.0,6469890
2019-10-25,27.28333282470703,27.466665267944336,26.649999618530273,26.833332061767578,4455657
2019-10-28,28.78333282470703,29.833332061767578,27.183332443237305,27.183332443237305,27607407
2019-10-29,30.383333206176758,30.600000381469727,28.866666793823242,29.0,36620073
2019-10-30,29.333332061767578,30.383333206176758,29.25,30.383333206176758,20193363
2019-10-31,30.833332061767578,32.45000076293945,29.516666412353516,29.53333282470703,32165913
2019-11-01,28.816665649414062,29.383333206176758,28.53333282470703,28.899999618530273,211955970
2019-11-04,28.899999618530273,29.233333587646484,28.700000762939453,29.16666603088379,28929234
2019-11-05,28.683332443237305,29.133333206176758,28.28333282470703,28.950000762939453,24552261
2019-11-06,28.266666412353516,28.866666793823242,28.216665267944336,28.866666793823242,18628095
2019-11-07,29.066665649414062,29.450000762939453,28.066665649414062,28.266666412353516,28814853
2019-11-08,29.816665649414062,30.049999237060547,29.03333282470703,29.333332061767578,27925389
2019-11-11,28.78333282470703,29.700000762939453,28.266666412353516,29.700000762939453,22094895
2019-11-12,28.399999618530273,29.0,28.333332061767578,28.833332061767578,11994807
2019-11-13,28.549999237060547,29.03333282470703,28.200000762939453,28.299999237060547,16076403
2019-11-14,28.600000381469727,29.16666603088379,28.366666793823242,28.633333206176758,10212186
2019-11-15,28.566665649414062,29.03333282470703,28.53333282470703,28.600000381469727,12553626
2019-11-18,28.583332061767578,28.799999237060547,28.200000762939453,28.466665267944336,10436508
2019-11-19,29.5,29.5,28.366666793823242,28.583332061767578,13459224
2019-11-20,29.799999237060547,30.0,29.16666603088379,29.25,10210716
2019-11-21,29.799999237060547,30.0,29.566665649414062,29.833332061767578,12333690
2019-11-22,30.483333587646484,31.200000762939453,29.649999618530273,29.683332443237305,17333226
2019-11-25,29.266666412353516,30.600000381469727,29.133333206176758,30.549999237060547,14760204
2019-11-26,29.466665267944336,29.866666793823242,29.266666412353516,29.266666412353516,9431685
2019-11-27,30.333332061767578,30.5,29.216665267944336,29.566665649414062,11492070
2019-11-28,30.233333587646484,30.616666793823242,29.933332443237305,30.03333282470703,6782865
2019-11-29,29.483333587646484,30.333332061767578,28.983333587646484,30.316665649414062,12325101
2019-12-02,29.149999618530273,29.799999237060547,29.0,29.799999237060547,7156662
2019-12-03,29.133333206176758,29.316665649414062,28.366666793823242,28.933332443237305,3554268
2019-12-04,29.016666412353516,29.466665267944336,28.833332061767578,29.16666603088379,6856977
2019-12-05,29.483333587646484,29.483333587646484,28.983333587646484,29.149999618530273,4786764
2019-12-06,30.600000381469727,30.700000762939453,29.616666793823242,29.66666603088379,8694234
2019-12-09,30.466665267944336,31.016666412353516,30.133333206176758,30.53333282470703,7294518
2019-12-10,30.483333587646484,31.16666603088379,30.200000762939453,30.450000762939453,11030208
2019-12-11,30.516666412353516,31.049999237060547,29.91666603088379,30.5,8464491
2019-12-12,30.816665649414062,31.100000381469727,30.566665649414062,30.600000381469727,8437863
2019-12-13,31.616666793823242,31.933332443237305,31.116666793823242,31.333332061767578,14298171
2019-12-16,32.0,32.29999923706055,31.16666603088379,31.316665649414062,9250959
2019-12-17,32.70000076293945,33.150001525878906,31.966665267944336,32.0,11475708
2019-12-18,33.21666717529297,33.21666717529297,32.5,32.599998474121094,15289275
2019-12-19,33.28333282470703,33.31666564941406,32.68333435058594,33.29999923706055,5057133
2019-12-20,33.20000076293945,33.28333282470703,32.75,33.28333282470703,10398900
2019-12-23,33.33333206176758,33.5,32.70000076293945,33.06666564941406,5988036
2019-12-24,32.93333435058594,33.36666488647461,32.83333206176758,33.29999923706055,3719595
2019-12-27,33.06666564941406,33.29999923706055,32.900001525878906,32.900001525878906,8741553
2019-12-30,32.983333587646484,33.21666717529297,32.650001525878906,32.86666488647461,7202373
2019-12-31,32.883331298828125,33.166664123535156,32.58333206176758,32.733333587646484,4448508
2020-01-02,33.56666564941406,33.96666717529297,32.78333282470703,33.0,9722019
2020-01-03,33.86666488647461,34.5,33.46666717529297,33.96666717529297,7824663
2020-01-06,32.516666412353516,34.133331298828125,32.266666412353516,33.33333206176758,11991108
2020-01-07,33.666664123535156,34.33333206176758,32.36666488647461,32.45000076293945,11206305
2020-01-08,33.5,33.86666488647461,32.86666488647461,32.916664123535156,9292569
2020-01-09,34.400001525878906,35.666664123535156,33.70000076293945,33.733333587646484,16318281
2020-01-10,32.53333282470703,33.36666488647461,32.416664123535156,32.83333206176758,243358233
2020-01-13,33.0,33.266666412353516,32.70000076293945,32.70000076293945,31287864
2020-01-14,32.983333587646484,33.79999923706055,32.96666717529297,33.266666412353516,16892637
2020-01-15,33.29999923706055,33.96666717529297,32.96666717529297,33.266666412353516,23584122
2020-01-16,35.166664123535156,35.233333587646484,33.666664123535156,33.666664123535156,31230186
2020-01-17,35.33333206176758,35.766666412353516,34.70000076293945,35.36666488647461,11871573
2020-01-20,35.400001525878906,35.86666488647461,35.03333282470703,35.099998474121094,11178279
2020-01-21,34.666664123535156,35.86666488647461,34.599998474121094,35.400001525878906,9296739
2020-01-22,34.83333206176758,35.5,34.70000076293945,35.0,7748820
2020-01-23,34.03333282470703,35.20000076293945,33.25,35.0,12786480
2020-01-24,34.83333206176758,34.83333206176758,33.96666717529297,34.133331298828125,5652270
2020-01-29,34.20000076293945,35.0,33.70000076293945,34.0,10909221
2020-01-30,32.93333435058594,34.33333206176758,32.43333435058594,34.133331298828125,15693975
2020-01-31,33.150001525878906,34.133331298828125,32.883331298828125,33.33333206176758,9999204
2020-02-03,33.21666717529297,34.0,32.56666564941406,34.0,10281081
2020-02-04,34.233333587646484,34.666664123535156,33.599998474121094,34.599998474121094,14595174
2020-02-05,34.56666564941406,35.29999923706055,33.70000076293945,35.099998474121094,8262642
2020-02-06,35.56666564941406,35.83333206176758,34.099998474121094,35.20000076293945,14010162
2020-02-07,36.06666564941406,36.96666717529297,35.400001525878906,35.400001525878906,15597381
2020-02-10,36.83333206176758,37.20000076293945,35.70000076293945,35.766666412353516,12911139
2020-02-11,37.099998474121094,37.83333206176758,36.83333206176758,37.099998474121094,12573474
2020-02-12,38.233333587646484,38.633331298828125,37.633331298828125,38.233333587646484,17155494
2020-02-13,38.633331298828125,38.79999923706055,37.93333435058594,38.33333206176758,17277999
2020-02-14,39.0,39.56666564941406,37.86666488647461,37.86666488647461,9857691
2020-02-17,38.900001525878906,40.43333435058594,38.766666412353516,39.33333206176758,14067615
2020-02-18,39.633331298828125,40.06666564941406,38.06666564941406,39.0,10859997
2020-02-19,38.5,40.33333206176758,38.29999923706055,40.0,17868459
2020-02-20,39.33333206176758,39.83333206176758,38.666664123535156,38.79999923706055,15837420
2020-02-21,38.93333435058594,39.5,38.83333206176758,39.20000076293945,13958748
2020-02-24,38.29999923706055,39.133331298828125,38.166664123535156,38.5,10048272
2020-02-25,39.79999923706055,39.93333435058594,38.43333435058594,39.0,20060112
2020-02-26,38.5,39.733333587646484,38.166664123535156,39.599998474121094,12576288
2020-02-27,38.233333587646484,38.633331298828125,37.79999923706055,38.56666564941406,16912815
2020-02-28,38.0,38.33333206176758,36.766666412353516,37.70000076293945,66457989
