Price,Close,High,Low,Open,Volume
2010-12-08,0.9091833829879761,0.9091833829879761,0.8778322608471295,0.8935078219175527,3734000
2010-12-09,0.9091833829879761,0.9170211635231876,0.9013456024527644,0.9091833829879761,2564000
2010-12-10,0.8935078978538513,0.917021241457808,0.8856701166525324,0.909183460256489,2112000
2010-12-13,0.9170213341712952,0.9326969915925089,0.8935079881900718,0.8935079881900718,3096000
2010-12-14,0.9091833829879761,0.9170211635231876,0.9013456024527644,0.9170211635231876,1378000
2010-12-15,0.9013456702232361,0.9170212324722752,0.8935078890987166,0.9013456702232361,2342000
2010-12-16,0.8935078978538513,0.917021241457808,0.8935078978538512,0.8935078978538512,1260000
2010-12-17,0.8935078978538513,0.8935078978538512,0.8778323354512135,0.8778323354512135,1232000
2010-12-20,0.885670006275177,0.9013455667242352,0.8778322260506479,0.885670006275177,2866000
2010-12-21,0.8935078978538513,0.8935078978538512,0.8778323354512135,0.8856701166525324,2672000
2010-12-22,0.9326968193054199,0.9562101609432757,0.9170211647798019,0.9326968193054199,9538000
2010-12-23,0.9170213341712952,0.9248591161650364,0.9013457701838129,0.9248591161650364,3838000
2010-12-24,0.9170213341712952,0.9248591161650364,0.9091835521775541,0.9091835521775541,748000
2010-12-28,0.924858808517456,0.924858808517456,0.9091832497443348,0.9091832497443348,1788000
2010-12-29,0.9170213341712952,0.9248591161650364,0.9170213341712952,0.9248591161650364,270000
2010-12-30,0.9405345916748047,0.9405345916748047,0.9248589372854635,0.9248589372854635,2290000
2010-12-31,0.9640480279922485,0.9797235904907042,0.9326969029953373,0.9405346842445651,4778000
2011-01-03,1.0267499685287476,1.0424256197363626,0.9640477374330648,0.9640477374330648,7118000
2011-01-04,1.0894523859024048,1.1208035041220215,1.0345879290180755,1.0345879290180755,12958000
2011-01-05,1.0737768411636353,1.1051279598028438,1.0424257225244267,1.0894524004832395,4342000
2011-01-06,1.08161461353302,1.08161461353302,1.0581012747121006,1.073776833926047,4060000
2011-01-07,1.08161461353302,1.1364791642155345,1.0659390543190739,1.08161461353302,7628000
2011-01-10,1.0972903966903687,1.1443171773634946,1.0894526154838013,1.12864161495036,3765750
2011-01-11,1.08161461353302,1.0972901727469662,1.0659390543190739,1.0972901727469662,2770000
2011-01-12,1.0737768411636353,1.0737768411636353,1.058101281844031,1.0737768411636353,2218000
2011-01-13,1.1051279306411743,1.1051279306411743,1.0816145922822284,1.0894523717352103,2882000
2011-01-14,1.0972903966903687,1.105128177896936,1.0894526154838013,1.105128177896936,808000
2011-01-17,1.0972903966903687,1.105128177896936,1.081614834277234,1.0972903966903687,1808000
2011-01-18,1.06593918800354,1.0816147491834325,1.058101407413594,1.0816147491834325,3692000
2011-01-19,1.0894523859024048,1.0894523859024048,1.0737768267925965,1.0816146063475005,1606000
2011-01-20,1.08161461353302,1.089452393139993,1.073776833926047,1.089452393139993,1480000
2011-01-21,1.1521549224853516,1.1991816082519118,1.0972903623239791,1.0972903623239791,18132000
2011-01-24,1.1443169116973877,1.1756680292451407,1.1286413529235113,1.1678302498582025,3780000
2011-01-25,1.1756682395935059,1.246208360130557,1.1443171164364685,1.1599926780149872,8320500
2011-01-26,1.183505892753601,1.1991814526416689,1.1599925529214994,1.191343672697635,2904000
2011-01-27,1.191343903541565,1.2305329042890027,1.191343903541565,1.1991816850043076,2310000
2011-01-28,1.136479377746582,1.191343845303779,1.1208037221536624,1.191343845303779,7114000
2011-01-31,1.136479377746582,1.1443171588261816,1.1208037221536624,1.136479377746582,1964000
2011-02-01,1.1599925756454468,1.1678303557430207,1.136479235352725,1.136479235352725,534000
2011-02-02,1.167830467224121,1.1991815906071952,1.167830467224121,1.1756682480698895,954000
2011-02-07,1.1521549224853516,1.1678304844075382,1.1443171415242583,1.1678304844075382,418000
2011-02-08,1.1756682395935059,1.1991815819612839,1.1443171164364685,1.1521548972257278,2322000
2011-02-09,1.1521549224853516,1.1913438272908183,1.1521549224853516,1.159992703446445,987700
2011-02-10,1.167830467224121,1.1991815906071952,1.1443171246868156,1.1599926863783525,728000
2011-02-11,1.1443169116973877,1.1756680292451407,1.1443169116973877,1.152154691084326,882000
2011-02-14,1.1599925756454468,1.1756681358405947,1.152154795547873,1.152154795547873,866000
2011-02-15,1.1521549224853516,1.1678304844075382,1.1443171415242583,1.159992703446445,1118000
2011-02-16,1.167830467224121,1.167830467224121,1.1443171246868156,1.152154905532584,1792000
2011-02-17,1.136479377746582,1.1678305020649804,1.1286415966669825,1.1678305020649804,3704000
2011-02-18,1.1051279306411743,1.1599924802457495,1.0894523717352103,1.1364791418868034,4220000
2011-02-21,1.0972903966903687,1.1129659591035033,1.0737770530706667,1.0972903966903687,3280000
2011-02-22,1.1051279306411743,1.1051279306411743,1.0581012539232824,1.0816145922822284,2107034
2011-02-23,1.0972903966903687,1.105128177896936,1.081614834277234,1.081614834277234,1202000
2011-02-24,1.0737768411636353,1.0972901801430417,1.065939061503833,1.0894524004832395,2374000
2011-02-25,1.1051279306411743,1.1051279306411743,1.0737768128292464,1.0816145922822284,1696000
2011-02-28,1.0894523859024048,1.1051279450122131,1.0659390472376922,1.0972901654573088,1520000
2011-03-01,1.08161461353302,1.0972901727469662,1.0659390543190739,1.0972901727469662,2170000
2011-03-02,1.0894523859024048,1.0972901654573088,1.0737768267925965,1.0816146063475005,737000
2011-03-03,1.0737768411636353,1.0894524004832395,1.065939061503833,1.0737768411636353,1836000
2011-03-04,1.0737768411636353,1.0894524004832395,1.058101281844031,1.065939061503833,1380000
2011-03-07,1.06593918800354,1.0816147491834325,1.0502636268236478,1.0737769685934861,1182000
2011-03-08,1.0581014156341553,1.0737769769358336,1.042425854332477,1.0737769769358336,1054000
2011-03-09,1.0737768411636353,1.0816146208234374,1.0502635021842288,1.0502635021842288,1232000
2011-03-10,1.08161461353302,1.08161461353302,1.073776833926047,1.08161461353302,488000
2011-03-11,1.1051279306411743,1.1208034895471384,1.0816145922822284,1.0816145922822284,1876000
2011-03-14,1.1286417245864868,1.1364795065544153,1.0972905032810414,1.0972905032810414,2332000
2011-03-15,1.0972903966903687,1.12864161495036,1.0502637094509646,1.12864161495036,2738000
2011-03-16,1.1129660606384277,1.120803842560029,1.097290496795225,1.097290496795225,1736000
2011-03-17,1.06593918800354,1.1129658715432171,1.0424258462337015,1.0972903103633247,3062000
2011-03-18,1.08161461353302,1.089452393139993,1.0659390543190739,1.08161461353302,472000
2011-03-21,1.1208038330078125,1.1208038330078125,1.0737771418789963,1.081614923733799,2346000
2011-03-22,1.136479377746582,1.1443171588261816,1.1129659410740629,1.136479377746582,2892000
2011-03-23,1.1286417245864868,1.1521550704902725,1.0972905032810414,1.1286417245864868,998000
2011-03-24,1.1208038330078125,1.1208038330078125,1.0894527055886016,1.1208038330078125,1034000
2011-03-25,1.1208038330078125,1.1208038330078125,1.0972904874434044,1.105128269298207,1126000
2011-03-28,1.0894523859024048,1.0972901654573088,1.0816146063475005,1.0972901654573088,970000
2011-03-29,1.06593918800354,1.0972903103633247,1.058101407413594,1.0894525297733786,1278000
2011-03-30,1.08161461353302,1.08161461353302,1.0581012747121006,1.08161461353302,2298000
2011-03-31,1.08161461353302,1.1051279523539392,1.0581012747121006,1.0581012747121006,500000
2011-04-01,1.08161461353302,1.08161461353302,1.0502634951051275,1.073776833926047,1296000
2011-04-04,1.0581014156341553,1.0972903188883512,1.042425854332477,1.0816147575866728,1804000
2011-04-06,1.08161461353302,1.0972901727469662,1.0659390543190739,1.08161461353302,3126000
2011-04-07,1.0737768411636353,1.0816146208234374,1.065939061503833,1.0816146208234374,1010000
2011-04-08,1.0894523859024048,1.0972901654573088,1.0737768267925965,1.0737768267925965,1286000
2011-04-11,1.1051279306411743,1.1051279306411743,1.0424256950173183,1.0816145922822284,2994000
2011-04-12,1.0972903966903687,1.0972903966903687,1.081614834277234,1.0972903966903687,1354000
2011-04-13,1.0972903966903687,1.0972903966903687,1.081614834277234,1.081614834277234,522000
2011-04-14,1.0972903966903687,1.1208037403100706,1.0972903966903687,1.105128177896936,1572000
2011-04-15,1.0972903966903687,1.0972903966903687,1.0894526154838013,1.0894526154838013,1378000
2011-04-18,1.0894523859024048,1.0972901654573088,1.0894523859024048,1.0972901654573088,102000
2011-04-19,1.0972903966903687,1.0972903966903687,1.081614834277234,1.0894526154838013,568000
2011-04-20,1.0894523859024048,1.1051279450122131,1.0816146063475005,1.0972901654573088,442000
2011-04-21,1.1129660606384277,1.1129660606384277,1.0894527148736237,1.097290496795225,1054000
2011-04-26,1.0972903966903687,1.1208037403100706,1.0972903966903687,1.1129659591035033,2032000
2011-04-27,1.0894523859024048,1.0972901654573088,1.0894523859024048,1.0972901654573088,3124000
2011-04-28,1.1129660606384277,1.1129660606384277,1.097290496795225,1.097290496795225,1216000
2011-04-29,1.0894523859024048,1.1129657245671172,1.0894523859024048,1.1129657245671172,1382000
2011-05-03,1.0972903966903687,1.105128177896936,1.0894526154838013,1.0972903966903687,3844000
2011-05-04,1.0894523859024048,1.0972901654573088,1.0894523859024048,1.0894523859024048,1324000
2011-05-05,1.0972903966903687,1.105128177896936,1.0894526154838013,1.0972903966903687,1690000
2011-05-06,1.0972903966903687,1.0972903966903687,1.0894526154838013,1.0972903966903687,2966000
2011-05-09,1.0972903966903687,1.105128177896936,1.0972903966903687,1.0972903966903687,1144000
2011-05-11,1.0972903966903687,1.1129659591035033,1.081614834277234,1.0972903966903687,2468000
2011-05-12,1.1051279306411743,1.1051279306411743,1.0972901511881923,1.0972901511881923,1258000
2011-05-13,1.207019329071045,1.2697216670692513,1.1129658687905923,1.1129658687905923,8994000
2011-05-16,1.1991816759109497,1.2148572387175673,1.1913438945076409,1.2070194573142585,2162000
2011-05-17,1.191343903541565,1.1991816850043076,1.1678305591533373,1.1991816850043076,842000
2011-05-18,1.207019329071045,1.2305327642164439,1.191343767929922,1.2148571096416063,2936000
2011-05-19,1.207019329071045,1.222694890212168,1.1991815485004833,1.207019329071045,4452000
2011-05-20,1.207019329071045,1.207019329071045,1.207019329071045,1.207019329071045,0
2011-05-23,1.207019329071045,1.207019329071045,1.207019329071045,1.207019329071045,0
2011-05-24,1.207019329071045,1.207019329071045,1.207019329071045,1.207019329071045,0
2011-05-25,1.207019329071045,1.207019329071045,1.207019329071045,1.207019329071045,0
2011-05-26,1.207019329071045,1.207019329071045,1.207019329071045,1.207019329071045,0
2011-05-27,1.207019329071045,1.207019329071045,1.207019329071045,1.207019329071045,0
2011-05-30,1.167830467224121,1.2540461499612925,1.0894525653327183,1.2540461499612925,6136000
2011-05-31,1.1756682395935059,1.1756682395935059,1.1051281190564546,1.1364793356472092,3048000
2011-06-01,1.1599925756454468,1.1756681358405947,1.152154795547873,1.152154795547873,651182
2011-06-02,1.167830467224121,1.167830467224121,1.136479343841047,1.1599926863783525,1238000
2011-06-03,1.1599925756454468,1.1678303557430207,1.144317015450299,1.144317015450299,528000
2011-06-07,1.1443169116973877,1.1678302498582025,1.1364791323104495,1.152154691084326,784000
2011-06-08,1.1286417245864868,1.1443172885223438,1.1129660672168986,1.1443172885223438,516000
2011-06-09,1.1051279306411743,1.1208034895471384,1.0816145922822284,1.1051279306411743,3596000
2011-06-10,1.1129660606384277,1.1364794998369623,1.0816149329520224,1.1364794998369623,290000
2011-06-13,1.0972903966903687,1.1208037403100706,1.0972903966903687,1.0972903966903687,326000
2011-06-14,1.0894523859024048,1.0972901654573088,1.0894523859024048,1.0972901654573088,678000
2011-06-15,1.0894523859024048,1.0894523859024048,1.0737768267925965,1.0816146063475005,728000
2011-06-16,1.0894523859024048,1.0972901654573088,1.0737768267925965,1.0894523859024048,1360000
2011-06-17,1.0737768411636353,1.0737768411636353,1.0424257225244267,1.0737768411636353,3184617
2011-06-20,0.9718856811523438,1.0816146976135812,0.940534560287336,1.0816146976135812,1062000
2011-06-21,1.034588098526001,1.0581014410431624,1.003236881736068,1.003236881736068,1250000
2011-06-22,1.0267499685287476,1.0267499685287476,1.0032366318678665,1.0032366318678665,164000
2011-06-23,1.0267499685287476,1.0581011775102833,1.0110744107548268,1.0189121896417872,1126000
2011-06-24,1.0581014156341553,1.0972903188883512,1.0345880736816377,1.0345880736816377,586000
2011-06-27,1.034588098526001,1.034588098526001,1.003236881736068,1.0267502242532296,1518250
2011-06-28,1.034588098526001,1.0502636602041087,1.003236881736068,1.0502636602041087,1984000
2011-06-29,1.034588098526001,1.034588098526001,1.0189124434141756,1.034588098526001,1330000
2011-06-30,1.0581014156341553,1.0737769769358336,1.0189124189462442,1.0189124189462442,1882000
2011-07-04,1.0894523859024048,1.0972901654573088,1.0345879290180755,1.0581012676827881,1406000
2011-07-05,1.08161461353302,1.0972901727469662,1.073776833926047,1.0972901727469662,520000
2011-07-06,1.0737768411636353,1.0816146208234374,1.0737768411636353,1.0816146208234374,454000
2011-07-07,1.0894523859024048,1.0972901654573088,1.0659390472376922,1.0737768267925965,746000
2011-07-08,1.0894523859024048,1.0894523859024048,1.0816146063475005,1.0894523859024048,20000
2011-07-11,1.08161461353302,1.1051279523539392,1.08161461353302,1.0972901727469662,342000
2011-07-12,1.06593918800354,1.0737769685934861,1.058101407413594,1.0737769685934861,334000
2011-07-13,1.0737768411636353,1.0816146208234374,1.058101281844031,1.065939061503833,266000
2011-07-14,1.0424258708953857,1.0737769939968744,1.0424258708953857,1.0659392132215024,286000
2011-07-15,1.08161461353302,1.0972901727469662,1.0189122832435322,1.0189122832435322,126000
2011-07-18,1.0737768411636353,1.0737768411636353,1.0502635021842288,1.058101281844031,2540000
2011-07-19,1.0581014156341553,1.0816147575866728,1.042425854332477,1.0581014156341553,2200000
2011-07-20,1.06593918800354,1.0737769685934861,1.06593918800354,1.06593918800354,990000
2011-07-21,1.050263524055481,1.0581013038785012,1.050263524055481,1.0581013038785012,94000
2011-07-22,1.050263524055481,1.0581013038785012,1.0424257442324607,1.0581013038785012,500000
2011-07-25,1.0581014156341553,1.0581014156341553,1.0345880736816377,1.0345880736816377,1148000
2011-07-26,1.0737768411636353,1.0737768411636353,1.0345879428646245,1.0345879428646245,366000
2011-07-27,1.050263524055481,1.0659390837015215,1.0189123113296943,1.0189123113296943,1190000
2011-07-28,1.06593918800354,1.06593918800354,1.0345880656437554,1.0345880656437554,1218000
2011-07-29,1.08161461353302,1.08161461353302,1.0345879358911814,1.0345879358911814,848000
2011-08-01,1.0737768411636353,1.0816146208234374,1.0424257225244267,1.0816146208234374,216000
2011-08-02,1.06593918800354,1.0737769685934861,1.0502636268236478,1.0737769685934861,742000
2011-08-03,1.0737768411636353,1.0737768411636353,1.058101281844031,1.065939061503833,428000
2011-08-04,1.0424258708953857,1.0581014324461302,1.0424258708953857,1.0581014324461302,2154958
2011-08-05,1.0189125537872314,1.0424259922851888,0.9640480819706955,1.0189125537872314,2974000
2011-08-08,0.9875612854957581,1.0189124077547616,0.9718857243662562,0.995399066060509,2858000
2011-08-09,0.9797236323356628,0.9953991955036372,0.9091835046460517,0.9562102875837013,1840000
2011-08-10,0.948372483253479,1.0032369530254928,0.940534701857477,1.0032369530254928,516000
2011-08-11,0.9562101364135742,0.9797234774482412,0.9562101364135742,0.9797234774482412,1410000
2011-08-12,0.9562101364135742,0.9562101364135742,0.9405345757237963,0.9562101364135742,364000
2011-08-15,0.9640480279922485,0.9797235904907042,0.9640480279922485,0.9797235904907042,74000
2011-08-16,0.9953990578651428,0.9953990578651428,0.9483723748638196,0.9483723748638196,106000
2011-08-17,0.9797236323356628,0.9797236323356628,0.9405347244157269,0.9562102875837013,582000
2011-08-18,0.9797236323356628,0.9797236323356628,0.924859067814026,0.9640480691676885,1054000
2011-08-19,0.948372483253479,0.948372483253479,0.940534701857477,0.940534701857477,220000
2011-08-22,0.948372483253479,0.940534701857477,0.9170212642357469,0.9170212642357469,54000
2011-08-23,0.9405345916748047,0.9483723721526187,0.9405345916748047,0.9483723721526187,28000
2011-08-24,0.9405345916748047,0.9405345916748047,0.9405345916748047,0.9405345916748047,0
2011-08-25,0.9562101364135742,0.9562101364135742,0.9013455805656395,0.9013455805656395,76000
2011-08-26,0.9640480279922485,0.9640480279922485,0.9640480279922485,0.9640480279922485,122000
2011-08-29,0.9718856811523438,0.9953990218010995,0.9640479009360918,0.9953990218010995,72000
2011-08-30,0.9797236323356628,0.9797236323356628,0.9797236323356628,0.9797236323356628,28000
2011-08-31,0.9875612854957581,0.995399066060509,0.9718857243662562,0.9718857243662562,168000
2011-09-01,0.9875612854957581,0.9875612854957581,0.9875612854957581,0.9875612854957581,236000
2011-09-02,0.9326968193054199,0.9405345998513718,0.90918338423385,0.9405345998513718,102000
2011-09-05,0.9326968193054199,0.9326968193054199,0.9013456036878981,0.9013456036878981,10000
2011-09-06,0.9326968193054199,0.9170211647798019,0.9013456036878981,0.9013456036878981,341500
2011-09-07,0.9326968193054199,0.9170211647798019,0.90918338423385,0.9170211647798019,182000
2011-09-08,0.9326968193054199,0.9326968193054199,0.9326968193054199,0.9326968193054199,0
2011-09-09,0.9326968193054199,0.9562101609432757,0.9326968193054199,0.9562101609432757,60000
2011-09-12,0.924858808517456,0.9405344607242776,0.924858808517456,0.9405344607242776,126000
2011-09-14,0.9013456702232361,0.9405346692795549,0.9013456702232361,0.9405346692795549,558000
2011-09-15,0.9013456702232361,0.9248590135967947,0.9013456702232361,0.9248590135967947,98000
2011-09-16,0.924858808517456,0.9405344607242776,0.9091832497443348,0.9405344607242776,22000
2011-09-19,0.924858808517456,0.924858808517456,0.924858808517456,0.924858808517456,132000
2011-09-20,0.924858808517456,0.924858808517456,0.9013454703577742,0.9170210291308954,536000
2011-09-21,0.8935078978538513,0.8935078978538512,0.8935078978538512,0.8935078978538512,106000
2011-09-22,0.9013456702232361,0.9091834513477557,0.8621567646006384,0.8935078890987166,680000
2011-09-23,0.9013456702232361,0.9013456702232361,0.8778323268496775,0.9013456702232361,328000
2011-09-26,0.9013456702232361,0.9013456702232361,0.869994545725158,0.9013456702232361,1032000
2011-09-27,0.9013456702232361,0.9170212324722752,0.869994545725158,0.9013456702232361,158000
2011-09-28,0.8935078978538513,0.8935078978538512,0.8621567730485757,0.8699945542498946,670000
2011-09-30,0.8621568083763123,0.8935079344662316,0.8072922442852277,0.8621568083763123,1672000
2011-10-03,0.9013456702232361,0.8543189834761189,0.8072922032952806,0.8072922032952806,128000
2011-10-04,0.8308054804801941,0.8778322569145012,0.8229676999800951,0.8229676999800951,70000
2011-10-06,0.885670006275177,0.885670006275177,0.8072921105961761,0.8229676710452342,626000
2011-10-07,0.885670006275177,0.885670006275177,0.8308054512697632,0.8543188853770608,334000
2011-10-10,0.885670006275177,0.885670006275177,0.885670006275177,0.885670006275177,0
2011-10-11,0.8778322339057922,0.8856700142004564,0.7837787769361105,0.8543188930217996,942000
2011-10-12,0.885670006275177,0.885670006275177,0.8621566656015899,0.8621566656015899,266000
2011-10-13,0.885670006275177,0.885670006275177,0.8621566656015899,0.8621566656015899,222000
2011-10-14,0.8778322339057922,0.8778322339057922,0.8464811127271354,0.8778322339057922,116000
2011-10-17,0.8621568083763123,0.8621568083763123,0.8621568083763123,0.8621568083763123,102000
2011-10-18,0.8621568083763123,0.8621568083763123,0.8621568083763123,0.8621568083763123,226000
2011-10-19,0.8621568083763123,0.8621568083763123,0.8621568083763123,0.8621568083763123,100000
2011-10-20,0.8229678273200989,0.8621568293181257,0.8151300456072391,0.854319047605266,192000
2011-10-21,0.8229678273200989,0.8229678273200989,0.8072922638943794,0.8072922638943794,268000
2011-10-24,0.8464811444282532,0.8464811444282532,0.8464811444282532,0.8464811444282532,216000
2011-10-25,0.8621568083763123,0.8621568083763123,0.8621568083763123,0.8621568083763123,2000
2011-10-26,0.8543189764022827,0.8778323195811488,0.8464811953426608,0.8778323195811488,402000
2011-10-27,0.8699944615364075,0.8699944615364075,0.8229676859063172,0.8308054662723803,833500
2011-10-28,0.8621568083763123,0.8856701529437517,0.8621568083763123,0.8856701529437517,416000
2011-10-31,0.8699944615364075,0.8699944615364075,0.8699944615364075,0.8699944615364075,16000
2011-11-01,0.885670006275177,0.9091833469487642,0.8778322260506479,0.8778322260506479,286031
2011-11-02,0.8699944615364075,0.8699944615364075,0.8699944615364075,0.8699944615364075,90000
2011-11-03,0.8935078978538513,0.8935078978538512,0.8778323354512135,0.8935078978538512,88000
2011-11-04,0.8778322339057922,0.9013455747897848,0.8621566733164638,0.8935077944951206,392000
2011-11-07,0.885670006275177,0.885670006275177,0.885670006275177,0.885670006275177,8000
2011-11-08,0.9013456702232361,0.9013456702232361,0.9013456702232361,0.9013456702232361,216000
2011-11-09,0.9013456702232361,0.9013456702232361,0.9013456702232361,0.9013456702232361,50000
2011-11-10,0.8699944615364075,0.8699944615364075,0.8699944615364075,0.8699944615364075,150000
2011-11-11,0.8699944615364075,0.8699944615364075,0.8699944615364075,0.8699944615364075,0
2011-11-14,0.9013456702232361,0.9091834513477557,0.9013456702232361,0.9091834513477557,530000
2011-11-15,0.9013456702232361,0.9091834513477557,0.9013456702232361,0.9013456702232361,978000
2011-11-16,0.8699944615364075,0.9013455830006598,0.8621566811703445,0.9013455830006598,70000
2011-11-17,0.9091833829879761,0.9091833829879761,0.8778322608471295,0.8778322608471295,200000
2011-11-18,0.9091833829879761,0.9091833829879761,0.9091833829879761,0.9091833829879761,306000
2011-11-21,0.924858808517456,0.924858808517456,0.9091832497443348,0.9091832497443348,360000
2011-11-22,0.924858808517456,0.924858808517456,0.924858808517456,0.924858808517456,0
2011-11-23,0.885670006275177,0.9248589073978223,0.8778322260506479,0.9248589073978223,60000
2011-11-24,0.9405345916748047,0.9405345916748047,0.885670034896394,0.885670034896394,284000
2011-11-25,0.924858808517456,0.9405344607242776,0.924858808517456,0.924858808517456,230000
2011-11-28,0.9640480279922485,0.9640480279922485,0.9405346842445651,0.9405346842445651,618000
2011-11-29,0.9562101364135742,0.9640479167584632,0.9405345757237963,0.9640479167584632,1374000
2011-11-30,0.9718856811523438,0.9718856811523438,0.940534560287336,0.940534560287336,550000
2011-12-01,0.9640480279922485,0.9797235904907042,0.9562102467430207,0.9797235904907042,494000
2011-12-02,0.9718856811523438,0.9718856811523438,0.9640479009360918,0.9718856811523438,46000
2011-12-05,0.9718856811523438,0.9797234613685957,0.9562101207198398,0.9562101207198398,446000
2011-12-06,0.9640480279922485,0.9640480279922485,0.9640480279922485,0.9640480279922485,262000
2011-12-07,0.9718856811523438,0.9797234613685957,0.9718856811523438,0.9797234613685957,1812000
2011-12-08,1.034588098526001,1.042425879365055,0.9718857583798526,0.9718857583798526,552000
2011-12-09,1.0110746622085571,1.0189124430447694,0.9953991005361326,0.9953991005361326,402000
2011-12-12,1.08161461353302,1.089452393139993,1.0345879358911814,1.0345879358911814,2174000
2011-12-13,1.050263524055481,1.0894524231705824,1.050263524055481,1.073776863524542,1472000
2011-12-14,1.0424258708953857,1.0737769939968744,1.0424258708953857,1.050263651670758,326000
2011-12-15,1.0267499685287476,1.0816145141711642,1.0267499685287476,1.0424256197363626,534000
2011-12-16,1.0267499685287476,1.0345878408494023,1.0267499685287476,1.0345878408494023,460000
2011-12-19,1.0110746622085571,1.0737770023319728,1.0110746622085571,1.0737770023319728,226000
2011-12-20,1.0189125537872314,1.0189125537872314,1.0189125537872314,1.0189125537872314,24000
2011-12-21,0.9797236323356628,1.0189125402555987,0.9718858507516757,1.0189125402555987,294000
2011-12-22,0.9875612854957581,1.0424258428827287,0.9797235049310071,0.9875612854957581,1288000
2011-12-23,0.9875612854957581,0.9875612854957581,0.9875612854957581,0.9875612854957581,0
2011-12-24,,,,,0
2011-12-28,1.003237009048462,1.1364794870884978,1.003237009048462,1.0972904844863633,362000
2011-12-29,1.0110746622085571,1.0424258789871237,1.0110746622085571,1.0345880981509115,276000
2011-12-30,1.0110746622085571,1.0737770023319728,1.003236881372345,1.003236881372345,258000
2011-12-31,,,,,0
2012-01-03,1.0110746622085571,1.0267502238809816,1.0110746622085571,1.0110746622085571,440000
2012-01-04,1.0110746622085571,1.0110746622085571,1.003236881372345,1.0110746622085571,540000
2012-01-05,0.9953990578651428,1.0032368383653634,0.9953990578651428,1.0032368383653634,242000
2012-01-06,0.9718856811523438,0.9953990218010995,0.9718856811523438,0.9718856811523438,504000
2012-01-09,1.0189125537872314,0.971885863658772,0.971885863658772,0.971885863658772,108000
2012-01-10,0.9562101364135742,0.9718856971033523,0.9405345757237963,0.9405345757237963,910000
2012-01-11,0.9405345916748047,0.9640479331082465,0.9405345916748047,0.9405345916748047,536000
2012-01-12,1.0110746622085571,1.0189124430447694,0.9640479771912835,0.9640479771912835,252000
2012-01-13,1.0110746622085571,1.0110746622085571,1.003236881372345,1.003236881372345,68000
2012-01-16,0.9953990578651428,1.011074618865584,0.9875612773649223,1.011074618865584,360000
2012-01-17,0.9797236323356628,0.9797236323356628,0.9562102875837013,0.9797236323356628,800000
2012-01-18,1.0189125537872314,1.0189125537872314,0.9640480819706955,1.0032369904110783,1122000
2012-01-19,1.0581014156341553,1.0581014156341553,1.0267501995970834,1.0267501995970834,868000
2012-01-20,1.034588098526001,1.0659392218822163,1.011074662575122,1.0659392218822163,40000
2012-01-26,1.003237009048462,1.026750354549505,1.003237009048462,1.026750354549505,686000
2012-01-27,1.050263524055481,1.0581013038785012,1.0581013038785012,1.0581013038785012,6000
2012-01-30,1.003237009048462,1.003237009048462,0.9875614453810999,0.9875614453810999,412000
2012-01-31,1.003237009048462,1.003237009048462,1.003237009048462,1.003237009048462,4000
2012-02-01,1.034588098526001,1.034588098526001,1.003236881736068,1.003236881736068,94000
2012-02-02,1.034588098526001,1.034588098526001,0.9953991008970141,0.9953991008970141,242000
2012-02-03,1.003237009048462,1.003237009048462,0.9875614453810999,0.9875614453810999,250000
2012-02-06,1.003237009048462,1.018912572715824,1.003237009048462,1.011074790882143,276000
2012-02-07,1.003237009048462,1.003237009048462,0.9953992272147809,1.003237009048462,108000
2012-02-08,1.003237009048462,1.003237009048462,1.003237009048462,1.003237009048462,190000
2012-02-09,1.003237009048462,1.003237009048462,1.003237009048462,1.003237009048462,362000
2012-02-10,1.003237009048462,1.003237009048462,0.9875614453810999,1.003237009048462,100000
2012-02-13,1.003237009048462,1.003237009048462,1.003237009048462,1.003237009048462,154000
2012-02-14,1.0267499685287476,1.0267499685287476,1.0032366318678665,1.0032366318678665,50000
2012-02-15,1.0424258708953857,1.0737769939968744,1.0345880901200135,1.0345880901200135,1124000
2012-02-16,1.0267499685287476,1.0737767352842038,1.0267499685287476,1.0345878408494023,828000
2012-02-17,1.003237009048462,1.0345882298169153,1.003237009048462,1.026750354549505,1142000
2012-02-20,1.0110746622085571,1.0345880981509115,1.003236881372345,1.0189124430447694,924000
2012-02-21,1.0189125537872314,1.026750335475308,1.0110747720991549,1.0110747720991549,366000
2012-02-22,1.0189125537872314,1.0189125537872314,1.0189125537872314,1.0189125537872314,130000
2012-02-23,1.0110746622085571,1.0189124430447694,1.0110746622085571,1.0189124430447694,320000
2012-02-24,1.003237009048462,1.0345882298169153,1.003237009048462,1.026750354549505,1960000
2012-02-27,1.0189125537872314,1.0189125537872314,1.0032369904110783,1.0110747720991549,446000
2012-02-28,1.003237009048462,1.018912572715824,0.9718858817137379,1.011074790882143,1142000
2012-02-29,1.0110746622085571,1.0189124430447694,0.9875613196999203,1.003236881372345,1440000
2012-03-01,1.003237009048462,1.018912572715824,1.003237009048462,1.018912572715824,550000
2012-03-02,0.9953990578651428,1.0032368383653634,0.9953990578651428,1.0032368383653634,190000
2012-03-05,0.9640480279922485,1.0032369342383878,0.9248590283123869,1.0032369342383878,3108000
2012-03-06,0.9562101364135742,0.9718856971033523,0.9248589216003065,0.9640479167584632,1362000
2012-03-07,0.948372483253479,0.948372483253479,0.9326969204614751,0.940534701857477,1096000
