Price,Close,High,Low,Open,Volume
2021-01-21,21.59073829650879,22.47379504999713,21.502432284300536,22.429641201744456,9174811
2021-01-22,21.325817108154297,21.546581263899782,21.149206794136017,21.50242910646942,7454946
2021-01-25,21.85565185546875,21.89980401378125,20.840137055609375,21.325817534234375,11323724
2021-01-26,21.98811149597168,22.253029516583982,21.502430984627942,21.85565332781402,11038266
2021-01-27,22.73870849609375,23.047778657171875,22.429638335015625,22.429638335015625,12568938
2021-01-28,23.842529296875,24.7255859375,22.56209649425,22.73870849609375,31598988
2021-01-29,23.003625869750977,23.84253039054447,22.69455737879259,23.84253039054447,17767456
2021-02-01,22.650402069091797,22.959472224355956,22.51794391234911,22.827014067613273,6923486
2021-02-02,22.871164321899414,23.400998589077492,22.429636046633803,22.65040018426661,11404186
2021-02-03,22.253028869628906,22.915321375459566,21.988110856718478,22.871167531159358,7727700
2021-02-04,21.85565185546875,22.25302801746875,21.6348876953125,22.25302801746875,13320743
2021-02-05,21.59073829650879,22.03226667325296,21.414126272092282,21.67904262441995,6515533
2021-02-08,21.502429962158203,21.943958291219783,21.414123959486506,21.67904028320469,7545740
2021-02-09,22.5179443359375,22.606250336859375,21.36997137684375,21.41412353515625,9239978
2021-02-10,23.091930389404297,23.62176470086245,22.20887376507299,22.517943920448317,12672003
2021-02-11,23.18023681640625,23.18023681640625,23.18023681640625,23.18023681640625,0
2021-02-16,23.577613830566406,23.842530158609964,23.136085494295852,23.224389814112413,10897742
2021-02-17,23.798377990722656,23.974988314593503,23.00362563826457,23.577613822661398,7901830
2021-02-18,23.489307403564453,24.01914173440966,23.091931234356316,23.974987890999365,5798856
2021-02-19,24.019142150878906,24.23990631886751,23.533459970725815,23.930836146824078,7655000
2021-02-22,24.063295364379883,24.725587897344468,23.93083719464637,24.548975881501775,12336039
2021-02-23,23.88668441772461,24.195754617135048,23.621768066399706,24.195754617135048,5785388
2021-02-24,24.019142150878906,24.416516642680232,23.75422413871442,24.1074464706368,14177441
2021-02-25,22.253028869628906,24.50482271573437,22.032264701018686,23.66591820129676,17618000
2021-02-26,20.928443908691406,22.16472291904559,20.840137904173904,22.16472291904559,17281848
2021-03-01,21.105052947998047,21.193358947137153,20.486914322617984,20.972594791437807,15577649
2021-03-02,20.663524627685547,21.1492067805927,20.53106647118245,20.972594782390672,8893669
2021-03-03,20.795984268188477,20.97259627899352,20.486915775725087,20.92844411844074,6683470
2021-03-04,20.045387268066406,20.531067767338428,19.868775258714606,20.35445575798663,7549784
2021-03-05,20.39860725402832,20.531065403644092,19.60385667203693,19.912925126374816,11447121
2021-03-08,19.780467987060547,20.486914294921505,19.64800983067938,20.442760453263222,8872469
2021-03-09,20.44276237487793,20.707680396839333,19.736317684908183,20.13369219140479,8701781
2021-03-10,20.795984268188477,20.795984268188477,20.310303764920043,20.442761930875346,6987609
2021-03-11,20.795984268188477,21.105054444948827,20.53106793627787,20.795984268188477,4779072
2021-03-12,20.44276237487793,21.10505490333594,20.35445636755746,20.97259673450374,7459880
2021-03-15,20.177845001220703,20.619373330856618,20.04538683918931,20.310303163252094,3892731
2021-03-16,20.266151428222656,20.531067757830726,20.089539418952647,20.39860959302669,4452984
2021-03-17,21.193357467651367,21.281663460625925,20.045384611872272,20.221994913524668,8443737
2021-03-18,21.59073829650879,21.899806812792033,21.193362083720196,21.414126272092282,10203282
2021-03-19,21.723194122314453,21.723194122314453,20.972595626201542,21.50242995782812,9762038
2021-03-22,20.884288787841797,21.723193253039017,20.840136630430088,21.369970940854813,4405399
2021-03-23,21.281667709350586,21.281667709350586,20.619375156264763,20.79598549317608,5655899
2021-03-24,20.53106689453125,21.1492072166875,20.48691473621875,20.884289213921875,5580634
2021-03-25,20.663524627685547,20.795982784188645,20.13369031737631,20.442760472081435,5541605
2021-03-26,20.795984268188477,20.92844411844074,20.486915775725087,20.619373941680394,4708150
2021-03-29,20.663524627685547,20.972594782390672,20.35445447298042,20.398608314679347,2619062
2021-03-30,20.707677841186523,21.10505229864088,20.486913692279618,20.6193718447644,4344144
2021-03-31,20.486915588378906,20.884290082610956,20.398609583783912,20.795984078015962,4688399
2021-04-01,20.707677841186523,20.75182999724919,20.00123155410635,20.57521800440495,6478276
2021-04-07,21.237512588500977,21.67904093075087,20.92844409636362,21.016748417376032,11223201
2021-04-08,21.98811149597168,22.076417502842446,21.193360802728748,21.237512964015636,8135716
2021-04-09,21.723194122314453,22.42963877495195,21.634888119660538,22.120568607811705,7096062
2021-04-12,21.237512588500977,21.899805101875813,20.972596256869824,21.899805101875813,4284555
2021-04-13,21.105052947998047,21.54658125939674,20.84013663487757,21.237511104558287,5648459
2021-04-14,21.325817108154297,21.590735105626983,21.193358951566374,21.3699709498815,3004342
2021-04-15,21.105052947998047,21.634887258535844,21.01674694885894,21.458275260257633,3115301
2021-04-16,21.502429962158203,21.546582121345597,21.060901633096627,21.10505379228402,3542449
2021-04-19,21.634889602661133,21.723195611368133,21.23751340562814,21.50243143174914,4783406
2021-04-20,21.679040908813477,21.76734691403349,21.28166641176886,21.414124577450398,4731947
2021-04-21,21.634889602661133,21.67904176486612,21.14920908121816,21.634889602661133,3802427
2021-04-22,22.164722442626953,22.297180604407615,21.325817944187904,21.63488811120739,6683926
2021-04-23,22.73870849609375,23.22438897471875,22.0322638573125,22.25302801746875,8613407
2021-04-26,22.120567321777344,22.6945554635091,21.855651013514077,22.606249465989077,4897781
2021-04-27,21.723194122314453,22.25302845394103,21.67904027883904,22.120568607811705,3521757
2021-04-28,21.502429962158203,21.899804447735477,21.414123959486506,21.81150012936069,4839423
2021-04-29,22.429637908935547,22.738708064142486,21.50242912761158,21.50242912761158,5242746
2021-04-30,21.679040908813477,22.56209759241968,21.63488874835195,22.385487266276613,4448682
2021-05-03,21.54658317565918,21.767347350992363,21.325819000325996,21.72319518964452,3581762
2021-05-04,21.458276748657227,21.63488875918569,21.281666422425722,21.502430593437822,1761010
2021-05-05,21.458276748657227,21.899805090681422,21.36997242768995,21.502430593437822,2515697
2021-05-06,22.5179443359375,23.4010009765625,22.076416015625,22.95947265625,20735293
2021-05-07,23.04777717590332,23.577611463085525,22.606248883967613,22.69455487921411,11674291
2021-05-10,23.18023681640625,23.4010009765625,22.827014497015625,23.268542817328125,5422924
2021-05-11,23.136085510253906,23.40100183848019,22.650403329443137,23.091931666018233,6097701
2021-05-12,23.445154190063477,23.533460194959712,22.782861679787143,23.180237859671724,6735838
2021-05-13,23.577613830566406,23.665918150382968,23.091931650090633,23.44515398224769,5456075
2021-05-14,24.239904403686523,24.548972867013696,23.71007010551639,23.79837610259421,14586757
2021-05-17,23.767757415771484,24.168336566761738,23.500702950564563,24.03481018309832,6914701
2021-05-18,23.990299224853516,24.16833381685435,23.545210198031594,23.990299224853516,4805776
2021-05-20,23.278154373168945,23.81226151303733,23.0556098730471,23.589717012915486,8095576
2021-05-21,23.05561065673828,23.32266508468991,22.877576069317048,23.278155164424714,7457733
2021-05-24,23.545211791992188,23.545211791992188,22.96659465964863,23.144630961582035,5338379
2021-05-25,24.257354736328125,24.30186296494917,23.411684809487586,23.411684809487586,6232109
2021-05-26,24.123828887939453,24.435391588841206,23.945792573744132,24.07931896045056,5813324
2021-05-27,24.034807205200195,24.390878083479038,23.856770917120837,24.25735171635946,12799717
2021-05-28,23.767757415771484,24.079318411692764,23.589721105633537,24.03481018309832,3674007
2021-05-31,23.456193923950195,23.67873845511124,23.278157619869347,23.67873845511124,6058293
2021-06-01,23.411684036254883,23.945791251467547,23.233649429770683,23.54521211346807,4591292
2021-06-02,23.322668075561523,23.456194457720677,23.10012353933624,23.322668075561523,4466180
2021-06-03,23.189138412475586,23.45619285644303,22.922085666388096,23.189138412475586,5386242
2021-06-04,22.922086715698242,23.189139474010677,22.25445312203713,23.144631246918614,12349756
2021-06-07,23.411684036254883,23.500702188437,22.74405044170906,23.144631277588566,5375182
2021-06-08,22.833066940307617,24.079315886963098,22.744048794572244,23.856771371564623,10583434
2021-06-09,23.100122451782227,23.23364882765496,22.744049852281623,22.788559776159193,5905767
2021-06-10,22.922086715698242,23.41168400523105,22.83306856363409,23.189139474010677,4847938
2021-06-11,23.36717414855957,23.41168237254772,22.966593341146584,23.32266592457142,4728977
2021-06-15,23.233646392822266,23.411680976034965,22.877575528517056,23.18913647360923,3773423
2021-06-16,22.165435791015625,23.14463210423224,22.120927562274908,22.87757933602775,10328108
2021-06-17,22.38797950744629,22.699542190817834,21.809364065687724,21.809364065687724,6789295
2021-06-18,21.942890167236328,22.56601552609497,21.853872016273662,22.38797922416964,7336074
2021-06-21,21.67583656311035,22.120925602607976,21.586818415634838,21.67583656311035,7441498
2021-06-22,21.408784866333008,21.85387396291274,21.3642766358271,21.675839343008942,6596040
2021-06-23,21.586820602416992,21.80936514470995,21.18623974713762,21.408784289430578,6537531
2021-06-24,21.809364318847656,22.031908852713446,21.631328012603003,21.67583793810419,5013438
2021-06-25,22.744049072265625,23.01110351273234,22.07641551791873,22.07641551791873,8342557
2021-06-28,22.34347152709961,23.100123281392552,22.254453374027488,22.788560594580158,3279295
2021-06-29,22.076416015625,22.69954135954892,21.987399564675844,22.165434164454126,4226147
2021-06-30,21.809364318847656,22.387979767322705,21.720346165725328,22.165435233456915,2962900
2021-07-02,21.408784866333008,21.453294794719078,20.919187539247368,21.27525847693512,9401742
2021-07-05,21.497800827026367,21.586818976816037,21.14172992574767,21.14172992574767,2320542
2021-07-06,21.497800827026367,21.63132720277088,21.23074807553734,21.586818976816037,4042900
2021-07-07,21.586820602416992,21.631328831723536,21.141731517831072,21.408784289430578,6460467
2021-07-08,21.1417293548584,21.764854688679883,20.963693060086563,21.54231016915506,5844971
2021-07-09,21.00820541381836,21.18624003131267,20.652134480949602,21.141731801409126,6568295
2021-07-12,21.36427116394043,21.40877938304675,20.874673962252018,21.0082003174507,11284211
2021-07-13,21.54231071472168,21.898381615403032,21.2307480399205,21.720345316122366,8841665
2021-07-14,21.89838218688965,22.209944869821744,21.36427497298892,21.586819503957553,4831883
2021-07-15,21.67583656311035,21.987399230334677,21.40878212068381,21.898381082859164,6987190
2021-07-16,21.809364318847656,22.25445338657924,21.40878347873721,21.67583793810419,5455683
2021-07-19,21.497800827026367,21.76485527639538,21.36427445128185,21.76485527639538,16261265
2021-07-20,21.54231071472168,21.76485523988252,21.275256265800675,21.49780079096152,2560709
2021-07-21,21.67583656311035,21.764854710585865,21.275255748410512,21.40878212068381,14269522
2021-07-22,21.631328582763672,22.031909433432666,21.58682035396938,21.720346738232347,5012578
2021-07-23,21.54231071472168,21.63132716648203,21.186238116160343,21.63132716648203,5331018
2021-07-26,21.186237335205078,21.364273627923072,20.91918459400801,21.186237335205078,6520765
2021-07-27,20.207042694091797,21.809362527137704,19.939988256664204,21.542309787590025,14163724
2021-07-28,20.474096298217773,20.6966408231984,20.207043547393013,20.42958807237364,15820355
2021-07-29,19.85097312927246,20.474098546805568,18.916286700852968,20.474098546805568,28447093
2021-07-30,19.316864013671875,19.7619530305963,18.69373871082574,19.361372236212375,16705818
2021-08-02,19.316864013671875,19.450390379173232,18.51570242490403,19.316864013671875,12903756
2021-08-03,19.361373901367188,19.49490027835234,18.78275846917819,19.094321147396883,6522894
2021-08-04,19.005300521850586,19.361371380069002,18.871774162253654,19.31686315949662,5726118
2021-08-05,18.693740844726562,19.09432168483701,18.604722691604234,19.00530353171468,6999285
2021-08-06,18.782758712768555,18.91628509148539,18.337669651792428,18.693740560997323,3778466
2021-08-09,19.049808502197266,19.094318420088143,18.382175014751944,18.382175014751944,3903921
2021-08-10,19.272356033325195,19.494900564190104,18.782758744574405,18.960793350538317,5223991
2021-08-11,19.094322204589844,19.13883043342251,18.73824958240814,18.871777664666325,5165503
2021-08-12,18.960792541503906,19.183337062873107,18.782757943136517,18.871776091260188,4803541
2021-08-13,18.693740844726562,19.00530353171468,18.42668808323963,18.693740844726562,5011646
2021-08-16,19.005300521850586,19.094318660875135,18.64922966363217,18.693737884204555,3608042
2021-08-17,18.515703201293945,19.22784667696213,18.42668675248036,19.22784667696213,6115309
2021-08-18,18.693740844726562,18.960793606213493,18.42668808323963,18.42668808323963,3123122
2021-08-19,17.892578125,18.827264345086654,17.732345813469767,18.827264345086654,6842048
2021-08-20,17.411882400512695,17.981597514201308,17.32286425482261,17.89257936851122,7441588
2021-08-23,17.411882400512695,17.848069446726225,17.305061983988516,17.803561222821134,6169735
2021-08-24,17.447490692138672,17.500900901485032,17.1626339784515,17.411882753987804,11175187
2021-08-25,17.572114944458008,17.98159774063691,17.358472410839422,17.358472410839422,10876895
2021-08-26,17.21604347229004,17.7145427005247,17.05581115303036,17.518704142473908,8794003
2021-08-27,17.251651763916016,17.429688072696354,17.0914211234698,17.0914211234698,9357994
2021-08-30,17.23384666442871,17.269452901616148,16.913382040342785,17.091418319919367,5789432
2021-08-31,17.322866439819336,17.376278352698375,16.770956923110255,16.931189265987125,20211218
2021-09-01,17.518705368041992,17.589919548486066,17.073616315796535,17.2338486462657,20039785
2021-09-02,17.518705368041992,17.69673997021218,17.322865098410798,17.55431160932403,6120800
2021-09-03,17.518705368041992,17.643329759349122,17.180436737522648,17.44749118759792,9781088
2021-09-06,17.732345581054688,17.84806797237655,17.305060554494275,17.305060554494275,5080523
2021-09-07,17.322866439819336,17.678939067492433,17.26945622482042,17.625527154613394,3543592
2021-09-08,17.322866439819336,17.340670410779015,17.109223881943553,17.109223881943553,6067339
2021-09-09,16.717544555664062,17.144829616401058,16.62852641020721,17.10922167906636,7518099
2021-09-10,17.038009643554688,17.12702780019903,16.503904099448864,16.806563115431445,10685943
2021-09-13,16.521705627441406,17.05581284534224,16.34367102006116,17.002402632916166,7795964
2021-09-14,16.46829605102539,16.806563006627854,16.432688109446126,16.521706265514176,7684873
2021-09-15,16.32586669921875,16.770955754927265,16.183438337222427,16.521705272493694,8226397
2021-09-16,16.521705627441406,16.877776540081946,16.30806307985708,16.646331720275626,6358372
2021-09-17,17.07361602783203,17.07361602783203,16.468294655326794,16.52170486528903,11890746
2021-09-20,16.859973907470703,17.055812480766857,16.753151787021892,16.913384118755108,5438697
2021-09-21,16.895580291748047,17.02020638297103,16.539509383711,16.73534795866137,4751562
2021-09-23,17.091419219970703,17.23384757198047,16.753150610537595,17.10922149056201,8292040
2021-09-24,17.12702751159668,17.340670065215008,17.00240311312268,17.091421268267002,8279334
2021-09-27,17.358474731445312,17.589921264943534,17.020207765797235,17.16263614058381,11418994
2021-09-28,17.28725814819336,17.465294440942426,17.127025824295185,17.37627629456789,8298722
2021-09-29,17.643329620361328,17.678937559242854,17.002402001413664,17.073616181296735,5762421
2021-09-30,17.572114944458008,17.73234726914193,17.411882619774087,17.53650870446154,9530586
2021-10-04,17.643329620361328,17.892580098892076,17.322864961947506,17.536509199476704,7680543
2021-10-05,17.80356216430664,17.98159846510171,17.39408104950999,17.429687290941,17779216
2021-10-06,17.732345581054688,17.981596028821475,17.50089910053119,17.80355975214809,7627874
2021-10-07,18.382177352905273,18.515703727802507,17.892580078988754,18.02610645388599,6521900
2021-10-08,18.11512565612793,18.87177742170243,18.070615729988212,18.382178421445953,4415592
2021-10-11,17.892578125,18.426685264140854,17.76795205054327,18.204140764322148,7092788
2021-10-12,17.981599807739258,18.07061626690341,17.23385000517552,17.661135121531906,25503345
2021-10-15,17.340669631958008,17.803562668839035,17.18043729627765,17.803562668839035,22168165
2021-10-18,17.12702751159668,17.340670065215008,16.842170773438912,17.340670065215008,4349939
2021-10-19,17.465295791625977,17.57211621723247,17.127027148818637,17.127027148818637,15005492
2021-10-20,17.572114944458008,17.937087818291417,17.358472410839422,17.937087818291417,4676781
2021-10-21,17.28725814819336,17.53650861846607,17.127025824295185,17.500900680764286,10276521
2021-10-22,17.180437088012695,17.322865451806457,17.091420634051612,17.180437088012695,4675776
2021-10-25,16.539508819580078,17.162634160801314,16.50390257893084,17.162634160801314,12549387
2021-10-26,17.162633895874023,17.937087870249766,16.557312533261296,16.646330680330216,20127866
2021-10-27,16.93118667602539,17.216043376285274,16.913382707789182,16.9489906442616,7496150
2021-10-28,18.382177352905273,18.782758175476953,16.770955473668028,17.09142013172537,27098945
2021-10-29,19.094322204589844,19.361374973346027,18.204144044895774,18.73824958240814,16017300
2021-11-01,19.049808502197266,19.272352998012373,18.693737648469046,19.094318420088143,7518777
2021-11-02,18.782758712768555,19.316865925515913,18.693740560997323,19.316865925515913,5459889
2021-11-03,18.604721069335938,18.782757360056433,18.07061389505435,18.782757360056433,7172234
2021-11-04,18.604721069335938,19.45039090343844,18.38217655487527,18.960791952897026,6416513
2021-11-05,18.738248825073242,18.871776901934687,18.204143309147565,18.38217791516278,4519287
2021-11-08,18.560213088989258,18.960792201543605,18.3376685716102,18.782757606368314,4158419
2021-11-09,18.382177352905273,18.827266401149373,18.115124603110804,18.738248251924556,2145646
2021-11-10,18.515703201293945,18.515703201293945,17.75015121464155,18.42668675248036,6757726
2021-11-11,18.337671279907227,18.426689439581956,17.98160033908848,18.20414488933522,5238133
2021-11-12,18.64923095703125,19.00530183994461,18.159632007380466,18.159632007380466,4373845
2021-11-15,18.8272647857666,19.094319210527726,18.51570213915187,19.04980929079429,2134825
2021-11-16,19.094322204589844,19.316866744513362,18.7827595091209,18.827267737953566,4079448
2021-11-17,19.18333625793457,19.18333625793457,18.693739010617957,18.960791745903403,2797033
2021-11-18,18.871774673461914,19.22784554132576,18.693738390590077,19.13882739988984,2782160
2021-11-19,18.471195220947266,18.738247966676454,18.293158925207845,18.693739741681572,2927173
2021-11-22,18.560213088989258,18.649231235516865,18.115124054231146,18.47119494246165,3232500
2021-11-23,18.337671279907227,18.471197670479235,18.20414488933522,18.471197670479235,2514644
2021-11-24,18.604721069335938,18.738247438436357,18.337668331135095,18.38217655487527,5180372
2021-11-25,18.20414161682129,18.9162833704388,18.115123473149133,18.693738860198344,3236912
2021-11-26,17.892578125,18.204140764322148,17.394078920812436,18.204140764322148,15895023
2021-11-29,17.981599807739258,18.11512619436561,17.554312993502744,17.981599807739258,4063441
2021-11-30,17.625526428222656,17.76795479427003,17.287259483330164,17.714544581472275,9385505
2021-12-01,17.28725814819336,17.57211485828793,16.984597469247902,17.411882534389754,12990618
2021-12-02,17.322866439819336,17.44749253865697,17.091421608863996,17.127027852903232,7820467
2021-12-03,17.358474731445312,17.44749289015696,17.055814010553803,17.287260544052025,7847194
2021-12-06,17.340669631958008,17.981598974679443,17.305063389517954,17.625526362998627,4544283
2021-12-07,17.84807014465332,17.84807014465332,17.19824054210073,17.340668901622394,3727293
2021-12-08,17.84807014465332,17.892580068178823,17.51870519996446,17.80356191900779,3641470
2021-12-09,18.29315757751465,18.604720223165227,17.981596629743894,17.981596629743894,5358752
2021-12-10,18.337671279907227,18.3821795108045,18.02610856998576,18.02610856998576,4604432
2021-12-13,17.937089920043945,18.560215322855253,17.892581690363194,18.560215322855253,5092002
2021-12-14,18.070613861083984,18.426686441855605,17.803561123385165,17.937087492234575,5539459
2021-12-15,18.515703201293945,18.560213123580667,18.02610594129951,18.15963231239982,4697954
2021-12-16,18.426687240600586,18.604721840823796,18.248650942497402,18.382177317134804,6294418
2021-12-17,19.005300521850586,19.005300521850586,18.42668516501069,18.604719745180006,8685601
2021-12-20,18.515703201293945,18.827265865781282,18.337668605786845,18.693739494680973,4941495
2021-12-21,18.560213088989258,18.782757606368314,18.42668671813781,18.560213088989258,3541239
2021-12-22,18.738248825073242,18.827266977020862,18.07061523228612,18.337669688128983,6382059
2021-12-23,18.693740844726562,18.871777150971216,18.337669930117304,18.604722691604234,2246901
2021-12-24,18.693740844726562,18.871777150971216,18.604722691604234,18.782758997848887,431813
2021-12-28,18.871774673461914,19.005301036675878,18.60472024915416,18.693738390590077,2648226
2021-12-29,18.604721069335938,18.87177550541668,18.337668331135095,18.87177550541668,1818046
2021-12-30,18.337671279907227,18.560215830153965,18.159634960557767,18.51570590137651,3339874
2021-12-31,18.20414161682129,18.7827570038705,18.070613552373118,18.604720716526188,4185035
2022-01-03,18.337671279907227,18.782760380400703,18.159634960557767,18.20414488933522,3323241
2022-01-04,18.070613861083984,18.51570288916861,17.60772256226469,18.51570288916861,4884620
2022-01-05,17.937089920043945,18.204144391768846,17.696741404855576,17.892581690363194,4110913
2022-01-06,18.11512565612793,18.248652038786943,17.750152751182597,18.248652038786943,3993755
2022-01-07,19.049808502197266,19.094318420088143,17.981595941012603,18.07061238103484,10269682
2022-01-10,18.693740844726562,19.36137444632394,18.649232617105422,19.04981175933582,6252441
2022-01-11,18.382177352905273,18.827266401149373,18.337669127232854,18.649231800579717,5249330
2022-01-12,18.426687240600586,18.515703691772206,18.159632793445812,18.426687240600586,5143826
2022-01-13,17.981599807739258,18.471197124662602,17.89258165069498,18.471197124662602,5701024
2022-01-14,17.892578125,18.026104485315265,17.411881190409293,17.80355998549656,10826231
2022-01-17,17.661134719848633,17.892581243747706,17.518706350969214,17.892581243747706,5059286
2022-01-18,17.607723236083984,17.75015159469118,17.18043646238244,17.643329476795802,8496408
2022-01-19,17.394081115722656,17.750152020788217,17.269455025539706,17.643329900328546,7680164
2022-01-20,18.20414161682129,18.248649839717434,17.41188200580695,17.44748994242776,8595341
2022-01-21,18.782758712768555,19.22784777374468,18.204143273075594,18.204143273075594,9562881
2022-01-24,19.227846145629883,19.316864289863517,18.960791712928984,19.049809857162618,11696855
2022-01-25,19.18333625793457,19.22784617906873,18.649230787363678,18.871775299394844,11421400
2022-01-26,19.494901657104492,19.939990743786698,19.138830727334753,19.138830727334753,11363528
2022-01-27,19.227846145629883,19.4948988804509,19.049809857162618,19.316864289863517,7895770
2022-01-28,19.094322204589844,19.405883202178693,18.73824958240814,19.316866744513362,9315312
2022-01-31,18.29315757751465,18.29315757751465,18.29315757751465,18.29315757751465,0
2022-02-04,19.227846145629883,19.316864289863517,18.426686243286944,18.515702689640698,6588610
2022-02-07,19.316864013671875,19.361372236212375,18.827265076327098,19.227845870711022,4628600
2022-02-08,19.049808502197266,19.67293376963147,19.00530028218615,19.31686291590325,5015261
2022-02-09,19.494901657104492,19.58391981401696,19.04981257042229,19.04981257042229,4113196
2022-02-10,19.672937393188477,19.717445621397562,19.227848319577337,19.450392856382905,4203421
2022-02-11,20.38507652282715,20.42958644300135,19.316863906843977,19.717443001132725,8667426
2022-02-14,20.518604278564453,20.78565872407399,20.20704330562327,20.429587827941237,9836280
2022-02-15,20.3405704498291,20.518605055698487,20.16253414607969,20.3405704498291,6347406
2022-02-16,20.741147994995117,20.830166140039537,20.429587034159486,20.474095257741748,4431000
2022-02-17,20.607622146606445,20.87467658848148,20.429587549903026,20.785658441189803,5269220
2022-02-18,20.563112258911133,20.91918312140158,20.51860233992495,20.652130399003696,6740564
2022-02-21,20.429588317871094,20.652132845525987,20.2070437902162,20.429588317871094,2748417
2022-02-22,20.474096298217773,20.607622673630154,19.761954497431756,19.761954497431756,9148756
2022-02-23,20.3405704498291,20.474096828701146,19.58391870571414,20.385078676826442,6656787
2022-02-24,21.319765090942383,21.764854118328405,20.3850771147038,20.78565791850318,48197035
2022-02-25,22.12092399597168,22.387976721122318,21.497798706780436,21.67583498880074,14528727
2022-02-28,21.586820602416992,22.16543607280266,21.497802445923785,22.16543607280266,8574143
2022-03-01,21.89838218688965,22.432489400790377,21.54231127691584,21.586819503957553,16851978
2022-03-02,21.809364318847656,21.98740062509231,21.497801631859534,21.809364318847656,11312523
2022-03-03,22.34347152709961,22.5215061353638,21.942890687215094,21.942890687215094,17551995
2022-03-04,22.34347152709961,22.61052428843592,22.120926993359333,22.566016060839882,12967360
2022-03-07,21.497800827026367,21.94288987809474,21.186238151702508,21.94288987809474,9055770
2022-03-08,20.518604278564453,21.72034503865746,20.1625333824317,21.23074776870992,15323748
2022-03-09,19.895483016967773,20.830169443464985,19.583920308841982,20.741151284303307,14866825
2022-03-10,19.717445373535156,20.385078975559235,19.272356305519104,20.296060822380014,23413276
2022-03-11,19.539411544799805,19.62842800365128,18.649233373244098,18.9607943749845,21011690
2022-03-14,18.604721069335938,19.405880981818363,18.026105671314177,19.405880981818363,20104000
2022-03-15,17.84807014465332,18.426687265325054,17.358472871032596,18.38217734179955,18723731
2022-03-16,18.29315757751465,18.871774647099933,17.714542205809188,18.471193860137785,15352047
2022-03-17,19.272356033325195,19.272356033325195,18.293159757943588,18.515704288808497,22157234
2022-03-18,19.272356033325195,19.717445095055016,18.604722440730466,19.272356033325195,13915776
2022-03-21,19.005300521850586,19.583915878690487,18.827264243801487,19.583915878690487,8387088
2022-03-22,19.094322204589844,19.583919513269546,18.871777664666325,19.316866744513362,4811808
2022-03-23,18.871774673461914,19.40588012631777,18.693738390590077,19.094319178111796,9008419
2022-03-24,18.604721069335938,19.049810098257275,18.1596320404146,18.87177550541668,12092273
2022-03-25,18.070613861083984,18.738247403210927,17.767953186156046,18.604721034361518,17216447
2022-03-28,17.80356216430664,18.070614917619242,17.28725892945695,18.070614917619242,15330443
2022-03-29,18.026107788085938,18.24865232867959,17.76795530601485,18.15963417286611,5880392
2022-03-30,18.693740844726562,18.871777150971216,18.248651776994976,18.248651776994976,9766533
2022-03-31,18.560213088989258,18.73824768416455,18.42668671813781,18.693739459840707,9547283
2022-04-01,18.8272647857666,18.871774705500037,18.15963127068353,18.248649412270574,16645576
2022-04-04,18.20414161682129,18.871775147542657,18.159631696045274,18.73824708309449,9910230
2022-04-06,18.15963363647461,18.382178170494836,17.73234853864698,18.115125408822582,9946968
2022-04-07,17.465295791625977,17.98159904307082,17.091420906243158,17.892580889812045,14407153
2022-04-08,17.80356216430664,17.848070390565407,17.39408104950999,17.53650941099404,12412789
2022-04-11,17.322866439819336,17.803563468449944,17.0202074229054,17.803563468449944,12146098
2022-04-12,17.785757064819336,18.426686348662844,17.162633447380234,17.233847623598415,18331744
2022-04-13,17.937089920043945,18.204144391768846,17.465296573059508,17.78575956209721,8394785
2022-04-14,18.15963363647461,18.515704551330963,17.892580874802356,17.892580874802356,7413692
2022-04-19,17.732345581054688,17.981596028821475,17.536507035017774,17.661131409961285,4342114
2022-04-20,18.070613861083984,18.51570288916861,17.589918593650133,17.643328801613915,8847649
2022-04-21,18.15963363647461,18.293160017310736,17.803562721618253,18.070615483290506,4476079
2022-04-22,18.29315757751465,18.42668563842191,17.554309891024328,17.803560347120758,6696326
2022-04-25,17.625526428222656,18.337669956339564,17.50090203240122,17.803562734721897,7280616
2022-04-26,17.767955780029297,18.115126427175703,17.554313219105435,17.80356372245668,7140934
2022-04-27,17.80356216430664,18.248651218414306,17.53650941099404,17.607723591736068,8173585
2022-04-28,17.607723236083984,17.848070030058647,17.46529487747679,17.714543656099398,5262834
2022-04-29,17.607723236083984,17.767953866107106,17.28725858027782,17.607723236083984,8703920
2022-05-03,17.750150680541992,18.02610539889651,17.50090021687605,17.60772232926999,7333124
2022-05-04,17.500900268554688,17.84806916357037,17.411882124276854,17.7323467645251,5814918
2022-05-05,18.693740844726562,19.494900827067404,17.892580862385717,18.026107243129186,20936577
2022-05-06,17.269453048706055,18.42668548005078,17.198238875844826,18.382175560837627,16879613
2022-05-10,17.180437088012695,17.35847339169491,16.486099238988114,16.753151996631413,11226610
2022-05-11,17.767955780029297,17.981600038833307,17.002403694522158,17.07361788149678,13003341
2022-05-12,17.643329620361328,17.892580098892076,17.44749105015287,17.589919409919016,6244888
2022-05-13,17.661134719848633,17.981599398767365,17.447492166529507,17.981599398767365,6309409
2022-05-16,17.69428825378418,17.892494217953264,17.478064971555096,17.730326326683976,5034806
2022-05-17,17.856454849243164,18.153762055531853,17.622212547562714,17.622212547562714,6324119
2022-05-18,17.856454849243164,18.000603693601935,17.73032504002668,17.856454849243164,5603931
2022-05-19,17.261838912963867,17.586174643336886,16.97354124969435,17.442025811702127,8977497
