Price,Close,High,Low,Open,Volume
2013-10-22,2.4024577140808105,2.429451725111189,2.375463960484401,2.429451725111189,1887094
2013-10-23,2.3430709838867188,2.4186538441119225,2.326874527978637,2.413254939664584,1924584
2013-10-24,2.3268749713897705,2.343071430384262,2.2944823108347694,2.3268749713897705,1424655
2013-10-25,2.332273483276367,2.332273483276367,2.3052794753189936,2.332273483276367,2733710
2013-10-28,2.2944817543029785,2.321475760268346,2.2836842034036153,2.321475760268346,1535300
2013-10-29,2.2458932399749756,2.3160774680826903,2.208101930558504,2.2944823605778533,5587867
2013-10-30,2.256690263748169,2.2782853661814393,2.251291616856815,2.251291616856815,3650790
2013-10-31,2.2944817543029785,2.310678209368983,2.2242975447401583,2.251291550705526,3216530
2013-11-01,2.310678482055664,2.310678482055664,2.2782855681009178,2.294482025078291,856364
2013-11-04,2.2674872875213623,2.310677739775238,2.240493544475791,2.3052788367058032,2422705
2013-11-05,2.2782857418060303,2.2944822000182827,2.2566906358123404,2.2674881888091853,2277546
2013-11-06,2.2782857418060303,2.3214762112273797,2.2566906358123404,2.2566906358123404,1928954
2013-11-07,2.2674872875213623,2.294481288000801,2.262088641885795,2.294481288000801,901919
2013-11-08,2.2458932399749756,2.2674883474798126,2.24049459181576,2.24049459181576,1847541
2013-11-11,2.256690263748169,2.2620891680734503,2.2296965144235448,2.24049406564018,1041473
2013-11-12,2.2728869915008545,2.278285639038774,2.245892981509384,2.245892981509384,1173221
2013-11-13,2.2674872875213623,2.272886190590797,2.245892190111358,2.251291093180793,1857272
2013-11-14,2.256690263748169,2.2836842705067206,2.2458927125315338,2.2836842705067206,1240248
2013-11-15,2.262089729309082,2.2728872832046436,2.2566908236443055,2.2566908236443055,760150
2013-11-18,2.305279493331909,2.3106783979391454,2.2836843897708468,2.289083036944142,2267097
2013-11-19,2.2782857418060303,2.3214762112273797,2.262089541027748,2.316077306011972,1972889
2013-11-20,2.2728869915008545,2.2890831915485705,2.2620894389910577,2.2890831915485705,3060166
2013-11-21,2.2458932399749756,2.2728872530730158,2.229697038063341,2.2728872530730158,1373378
2013-11-22,2.2944817543029785,2.2998806584696196,2.2458926465388847,2.262089101604889,2440528
2013-11-25,2.283684730529785,2.294482283921468,2.267488271725271,2.294482283921468,1261591
2013-11-26,2.2782857418060303,2.2944822000182827,2.251291988030903,2.2944822000182827,1748296
2013-11-27,2.2674872875213623,2.283683739295799,2.2566897388163603,2.2782848362263644,795171
2013-11-28,2.262089729309082,2.278285931435429,2.2512921754135204,2.267488377539867,992414
2013-11-29,2.283684730529785,2.2890833785086366,2.2512920703547357,2.262089623746419,1800660
2013-12-02,2.2890830039978027,2.299880813056864,2.267487900747555,2.267487900747555,1736815
2013-12-03,2.283684730529785,2.2890833785086366,2.262089623746419,2.283684730529785,2906312
2013-12-04,2.256690263748169,2.2836842705067206,2.251291616856815,2.2782853661814393,1608269
2013-12-05,2.2404942512512207,2.2674880028121094,2.2296966991400753,2.2674880028121094,2032289
2013-12-06,2.2458932399749756,2.2512921455681787,2.218899484310923,2.24049459181576,3457500
2013-12-09,2.229696273803711,2.267487570266686,2.2242973700610578,2.267487570266686,1061472
2013-12-10,2.1973040103912354,2.235095313505759,2.170310001794623,2.235095313505759,2799228
2013-12-11,2.181107759475708,2.2242979713569744,2.164911558737218,2.2081017706184842,4276749
2013-12-12,2.1379172801971436,2.170309935056623,2.1163221769574903,2.1595123834367964,6460213
2013-12-13,2.2188987731933594,2.235094969914401,2.1163219167024456,2.1541133427244312,6648360
2013-12-16,2.305279493331909,2.305279493331909,2.2135001744804237,2.240494182648722,7323440
2013-12-17,2.305279493331909,2.3592672522345652,2.294481941551378,2.3214759497196766,7573570
2013-12-18,2.3214755058288574,2.353868154976632,2.3052790525380247,2.3430706052607073,1906997
2013-12-19,2.2944817543029785,2.348469508799794,2.272886652504252,2.348469508799794,2689541
2013-12-20,2.310678482055664,2.316077129425488,2.2836844729046923,2.2836844729046923,3696642
2013-12-23,2.3538687229156494,2.3592673703592464,2.310678513631061,2.310678513631061,5059658
2013-12-24,2.418654203414917,2.4294517564796902,2.353868885026279,2.353868885026279,3992670
2013-12-27,2.4888381958007812,2.494236843114563,2.4240526259977675,2.4240526259977675,9048391
2013-12-30,2.5104329586029053,2.532028059789836,2.483438953402285,2.532028059789836,4760989
2013-12-31,2.537426710128784,2.542825614150472,2.4834389570814746,2.4834389570814746,3470272
2014-01-02,2.5914146900177,2.6022122404996946,2.5320280336497776,2.5374266801738194,6479960
2014-01-03,2.564420700073242,2.602212255697898,2.526629144448586,2.591414705152841,6275230
2014-01-06,2.569819688796997,2.5698196887969975,2.5266292277587445,2.5644207846294957,4343772
2014-01-07,2.731783628463745,2.75337873561097,2.472642085263067,2.5914154320067855,14276993
2014-01-08,2.8559556007385254,2.8559556007385254,2.737182512366129,2.7749738208585373,10591962
2014-01-09,2.807366371154785,2.8829495000414704,2.7803726172100878,2.8829495000414704,7480288
2014-01-10,2.9585320949554443,2.9909247511216708,2.807366108745773,2.807366108745773,15775701
2014-01-13,2.8991446495056152,2.96392994439835,2.8829484544993704,2.9585312985408945,6877388
2014-01-14,2.9315381050109863,2.9909247704158055,2.818163678980853,2.8451576880104845,6731213
2014-01-15,2.9801270961761475,3.0071211040996637,2.931537984887393,2.931537984887393,6477402
2014-01-16,2.974728584289551,3.0233174403533236,2.9531332225086016,2.974728584289551,5655557
2014-01-17,3.439023494720459,3.5092077107189854,2.9639306967158965,2.980127153267073,30205430
2014-01-20,3.520004987716675,3.9519075444342975,3.309452613597948,3.401231926207987,62987955
2014-01-21,3.3796377182006836,3.5955887962555586,3.347244799058461,3.509208365033609,22692555
2014-01-22,3.2878577709198,3.3526430823088735,3.158286890707708,3.2716613143555593,23506973
2014-01-23,3.174483060836792,3.3040536719237203,3.0988999469354965,3.2554648214830824,18515321
2014-01-24,3.1906802654266357,3.331048729169142,3.1474900481009422,3.185281616977925,15952700
2014-01-27,3.158287525177002,3.1582875251770024,2.996324214167461,3.0557106328206283,14286355
2014-01-28,3.2500662803649902,3.3310480500576527,3.163685863324257,3.1852809675844402,11427386
2014-01-29,3.2338693141937256,3.3094524246357357,3.196078016406629,3.293255970274188,7690969
2014-01-30,3.2716615200042725,3.2716615200042725,3.179882194383753,3.1852810993891767,3168542
2014-02-04,3.2122747898101807,3.25546525671398,3.1690845803403356,3.2338698945451028,8104414
2014-02-05,3.050311803817749,3.239269117519596,3.0179191435346304,3.239269117519596,9541850
2014-02-06,3.1420905590057373,3.1798818603378947,3.0395136915840077,3.0773049929161647,9862000
2014-02-07,3.1420905590057373,3.196078316218771,3.1042990002396476,3.1582867574526814,6565646
2014-02-10,3.077305316925049,3.152888442415361,3.06650776434557,3.152888442415361,6445977
2014-02-11,3.147489309310913,3.185280869317325,3.0881026457105354,3.0989001975075183,5853628
2014-02-12,3.2176737785339355,3.2338699787900738,3.136692004951357,3.1582871102488497,6638718
2014-02-13,3.206876277923584,3.2338700312665005,3.1582871614987833,3.185281172275665,4180456
2014-02-14,3.2122747898101807,3.2284712470783496,3.1636859328735825,3.21227478981018,3015160
2014-02-17,3.2338693141937256,3.287857323776278,3.158286461185624,3.1852804659769003,6401830
2014-02-18,3.201477289199829,3.2392688518138835,3.185281089103777,3.233869946825893,3370337
2014-02-19,3.2392685413360596,3.2608636443502523,3.179881879330064,3.1852807838005788,5648004
2014-02-20,3.2446680068969727,3.250066654867125,3.2014775359658594,3.2446680068969727,3719153
2014-02-21,3.2446680068969727,3.2608642082414088,3.2230726427144267,3.2446680068969727,4061592
2014-02-24,3.179882049560547,3.217673610575468,3.1312931938944457,3.21227470581593,2294810
2014-02-25,3.196077823638916,3.244666926359055,3.1528876245249675,3.1528876245249675,4091030
2014-02-26,3.206876277923584,3.212274925618581,3.1798822671467026,3.212274925618581,2476272
2014-02-27,3.4174282550811768,3.4390233580016005,3.2068758728900817,3.2068758728900817,9577777
2014-02-28,3.2446680068969727,3.433625319663926,3.2230726427144267,3.401232659541075,7431211
2014-03-03,3.2122747898101807,3.2770603614489024,3.1744834852410437,3.239268799445811,5320000
2014-03-04,3.2446680068969727,3.2446680068969727,3.1960788879957067,3.2014775359658594,4040368
2014-03-05,3.260864019393921,3.3202506882301908,3.2338700088045353,3.2878580299833065,3948315
2014-03-06,3.2500662803649902,3.2932564888853575,3.2176736239747155,3.2608638324950823,3961668
2014-03-07,3.2446680068969727,3.282459314989976,3.2068764413699906,3.282459314989976,3315164
2014-03-10,3.1852810382843018,3.277060362144171,3.158287028642944,3.277060362144171,3751186
2014-03-11,3.2392685413360596,3.2662625488207673,3.1582867763158715,3.1852807838005788,3327805
2014-03-12,3.201477289199829,3.228471299271862,3.1690846315737655,3.2068761941878194,2448672
2014-03-13,3.1420905590057373,3.233869617550928,3.120495456120524,3.233869617550928,3181915
2014-03-14,3.071906805038452,3.142091028622083,3.0503116989256385,3.142091028622083,3463359
2014-03-17,3.206876277923584,3.282459147691301,3.0935018445550257,3.0989004922500225,2387127
2014-03-18,3.1420905590057373,3.271661176317018,3.1258941031248613,3.271661176317018,3053475
2014-03-19,3.1420905590057373,3.2068758676613776,3.131293007563131,3.169084308895288,1927498
2014-03-20,3.061109781265259,3.1258951108054513,3.0503122263418936,3.1150975558820857,2352660
2014-03-21,3.0827040672302246,3.125894275380695,3.055710058419207,3.125894275380695,3207239
2014-03-24,3.1150975227355957,3.1798828515864335,3.09350241311865,3.1312939836653118,1916163
2014-03-25,3.077305316925049,3.152888442415361,3.028716459034374,3.152888442415361,3716646
2014-03-26,2.839759111404419,3.131293283477289,2.791169996914289,3.098900368861232,6910681
2014-03-27,2.6885931491851807,2.866752894307591,2.650801586685231,2.86135424676986,11038686
2014-03-28,2.70478892326355,2.774972868124846,2.6669973703121643,2.774972868124846,5103489
2014-03-31,2.807366371154785,2.8289614772841323,2.726384851886721,2.764176158896092,2975085
2014-04-01,2.9477343559265137,2.958531907297038,2.791169732336938,2.791169732336938,14220016
2014-04-02,3.007122039794922,3.034115798683871,2.9369378033024223,3.0125206885991043,4027197
2014-04-03,3.001723051071167,3.0611097308893735,2.958532832088476,3.017919511906682,4605436
2014-04-04,2.969329833984375,3.0233175976609346,2.9045445175725035,2.9963238445396363,2460587
2014-04-07,2.8937466144561768,2.996323481738396,2.861353960172413,2.996323481738396,4850990
2014-04-08,2.9045441150665283,2.936936768783554,2.8073658964815227,2.9099427619690683,4583098
2014-04-09,2.9801270961761475,3.0071211040996637,2.9207404332047737,2.9639306399352496,1646389
2014-04-10,3.1042985916137695,3.1312925953839703,2.9855255413794626,3.050310841507266,4632527
2014-04-11,3.0881032943725586,3.1042997541871014,3.0287168757318907,3.0773057403075286,4068474
2014-04-14,3.007122039794922,3.044913353726254,2.9747293746677728,3.044913353726254,1668339
2014-04-15,2.996323347091675,3.0179184489770914,2.95313288588692,3.0179184489770914,3019780
2014-04-16,2.9531331062316895,2.974728467162341,2.9315380027349778,2.947734459074481,1831273
2014-04-17,3.012519598007202,3.061108706824714,2.969329393473381,2.969329393473381,1464706
2014-04-22,2.96393084526062,3.050311522139504,2.920740635538156,3.050311522139504,801833
2014-04-23,2.969329833984375,3.0125200449256226,2.958532281249063,2.990924939454999,641900
2014-04-24,2.974728584289551,3.0071212408100494,2.947734575138827,2.974728584289551,1301459
2014-04-25,2.9369373321533203,2.9639310867118795,2.9099433201607843,2.9639310867118795,1569836
2014-04-28,2.882949113845825,2.9693295267918183,2.872151562227576,2.9693295267918183,1906044
2014-04-29,2.785771131515503,2.9045444669685896,2.726384721222918,2.9045444669685896,4274748
2014-04-30,2.780372142791748,2.8667525525699387,2.7533781360190996,2.8181634433527427,1630000
2014-05-02,2.8127644062042236,2.8397584092316146,2.791169306755868,2.791169306755868,3724962
2014-05-05,2.8181633949279785,2.850556305472117,2.785770741817763,2.80736584389124,3559847
2014-05-07,2.758776903152466,2.8343597579496267,2.7047891497259227,2.780372004523083,3894229
2014-05-08,2.629206657409668,2.6993908821291805,2.586016444485037,2.6993908821291805,6572100
2014-05-09,2.70478892326355,2.737181572607354,2.6292058173607793,2.6454022707496283,2321168
2014-05-12,2.7479801177978516,2.753378765927108,2.645403229002118,2.710188551157112,3091103
2014-05-13,2.731783628463745,2.780372748261992,2.699390967742908,2.780372748261992,1043162
2014-05-14,2.7371826171875,2.7587777249912917,2.6831945902440295,2.710188603715765,2931329
2014-05-15,2.7533786296844482,2.7749737360008773,2.7371824286641133,2.7749737360008773,3151434
2014-05-16,2.7479801177978516,2.7641763196196067,2.699390997464613,2.753378765927108,1562663
2014-05-19,2.7911694049835205,2.8559547056085317,2.758776754671015,2.758776754671015,3668000
2014-05-20,2.8127644062042236,2.818163052349367,2.7857704031768327,2.796567952901011,1882658
2014-05-21,2.8181633949279785,2.828960945964717,2.7965682928545017,2.8181633949279785,1404930
2014-05-22,2.8775506019592285,2.899145708142362,2.807366378147059,2.807366378147059,4401744
2014-05-23,2.909942865371704,2.9153417699000186,2.8721515634092523,2.8721515634092523,2387060
2014-05-26,2.9531331062316895,2.969329562571193,2.909942899238266,2.909942899238266,752012
2014-05-27,2.8991446495056152,2.9693288476896837,2.8937460036481597,2.9693288476896837,1650366
2014-05-28,2.9045441150665283,2.936936768783554,2.8937465638275195,2.936936768783554,1885924
2014-05-29,2.8991446495056152,2.9207397478031933,2.8451569037616693,2.9207397478031933,2227000
2014-05-30,2.909942865371704,2.920740416994396,2.8613540117865606,2.909942865371704,2699683
2014-06-03,2.942335605621338,2.958532062242337,2.9099429498132836,2.9153418544982648,2577288
2014-06-04,2.8991446495056152,2.915341101945738,2.8829484544993704,2.915341101945738,885427
2014-06-05,2.9261391162872314,2.9369366671525974,2.8883475595414922,2.920740212137589,1641769
2014-06-06,2.9207396507263184,2.969328748997849,2.9153410050482984,2.942334748306139,939750
2014-06-09,2.9045441150665283,2.9423354156860944,2.89914521073006,2.9423354156860944,1404176
2014-06-10,2.882949113845825,2.920740415792729,2.834360002846736,2.920740415792729,1522851
2014-06-11,2.8775506019592285,2.888348155050795,2.8451579426845286,2.8451579426845286,487255
2014-06-12,2.8937466144561768,2.926139268739941,2.872151511600334,2.9045441658840985,1556071
2014-06-13,2.91534161567688,2.926139166728375,2.882948962522394,2.926139166728375,953124
2014-06-16,2.9045441150665283,2.9153416663055367,2.8721514613495023,2.9153416663055367,725422
2014-06-17,2.882949113845825,2.9153417687005727,2.866752657701483,2.9153417687005727,1082131
2014-06-18,2.888451337814331,2.9214621787648736,2.8829493998158187,2.8884513378143306,1368788
2014-06-19,2.893953561782837,2.915960791257873,2.871946069960931,2.888451623240643,1003284
2014-06-20,2.921461582183838,2.9269635190588197,2.893952684849299,2.893952684849299,1479499
2014-06-23,2.882949113845825,2.9379674389861092,2.8609418887284384,2.8939529887513356,1639209
2014-06-24,2.855440378189087,2.9104584441533903,2.8444367649962263,2.860942053612101,697852
2014-06-25,2.8774478435516357,2.888451457658365,2.849938677111386,2.860942291218115,1349510
2014-06-26,2.9874837398529053,2.99298567762892,2.9104584474165214,2.921462060621719,2565000
2014-06-27,2.9434688091278076,2.9984868662210133,2.9324651977091665,2.9984868662210133,579000
2014-06-30,2.9764795303344727,2.9929850780089344,2.943468697332329,2.9599742450067907,1599537
2014-07-02,3.04250168800354,3.0810141982353976,2.970978079934662,3.0039889154248827,1187824
2014-07-03,3.0645086765289307,3.081013961834217,3.0314978435715774,3.053505065543146,1183161
2014-07-04,3.125028610229492,3.158039445346549,3.053505265315934,3.0810141634067496,1988150
2014-07-07,3.0700106620788574,3.1580395588892944,3.0645089872016085,3.1580395588892944,583010
2014-07-08,3.081014394760132,3.108523557263408,3.025996332100397,3.036999944632344,1819051
2014-07-09,3.0204949378967285,3.070011334369417,3.0039896473037415,3.070011334369417,909027
2014-07-10,3.0369997024536133,3.0645088627632324,3.014992479144636,3.020494153798482,1105783
2014-07-11,3.0204949378967285,3.0590077198584713,3.0094913233857827,3.0149932618146877,572301
2014-07-14,3.0204949378967285,3.070011334369417,3.0094913233857827,3.0259968763256335,446703
2014-07-15,3.0369997024536133,3.053505251108744,3.020494153798482,3.053505251108744,698506
2014-07-16,3.0314977169036865,3.0480030015193176,2.992984948889266,3.0369993909933073,703428
2014-07-17,3.0314977169036865,3.070010222571338,3.0204938440309075,3.064508548481718,1224060
2014-07-18,3.003988742828369,3.053505124392098,2.9929851316305167,3.003988742828369,450773
2014-07-21,3.025996208190918,3.05350536956774,2.9984870468140965,3.05350536956774,346200
2014-07-22,3.0314977169036865,3.0480030015193176,2.981981338363256,3.025995780467297,801626
2014-07-23,3.081014394760132,3.092018007292079,3.042501882071726,3.053505494603673,1592574
2014-07-24,3.1580402851104736,3.1580402851104736,3.0975205358096134,3.108524150441303,3898359
2014-07-25,3.2075562477111816,3.2460690248795516,3.136032631118565,3.2460690248795516,1718000
2014-07-28,3.169043779373169,3.213058232584435,3.130531001639894,3.196552681456793,1498000
2014-07-29,3.1855485439300537,3.2075557669141084,3.0645088175177517,3.1690432578654084,2513750
2014-07-30,3.097519636154175,3.257072133146072,3.0920176992629003,3.1800468530957606,2945816
2014-07-31,3.130530595779419,3.158039494296627,3.097519760150689,3.097519760150689,1146333
2014-08-01,3.0645086765289307,3.1140247947915705,3.053505065543146,3.0590067398626486,1368724
2014-08-04,3.04250168800354,3.075512523493761,3.02599613908503,3.064508911663687,850655
2014-08-05,3.0314977169036865,3.053504937955707,3.0149921699412867,3.025995780467297,1112412
2014-08-06,2.9819815158843994,3.0259959606086766,2.9544723567583344,3.0259959606086766,1234274
2014-08-07,2.937967300415039,2.987483423420291,2.921461751182085,2.981981748573843,1671058
2014-08-08,2.800421714782715,2.9379669815229774,2.778414493092015,2.9324650449269143,3275434
2014-08-11,2.7509050369262695,2.866443069464913,2.6958869886570938,2.833432240503407,4963592
2014-08-12,2.8279311656951904,2.833433103370991,2.7399022616569986,2.7509058746617727,2336557
2014-08-13,2.866443395614624,2.8884506174263205,2.794919793553222,2.794919793553222,2086317
2014-08-14,2.8279311656951904,2.904956719075436,2.8279311656951904,2.866443942385313,1982869
2014-08-15,2.855440378189087,2.860942053612101,2.8224295386105047,2.860942053612101,1205688
2014-08-18,2.8224291801452637,2.8609416902555425,2.805923631278859,2.8609416902555425,1409023
2014-08-19,2.921461582183838,2.921461582183838,2.822429079555277,2.849937976889816,1566511
2014-08-20,2.954472541809082,2.954472541809082,2.893952807695994,2.9434689299388115,1590784
2014-08-21,2.926964044570923,2.948971271328485,2.8774476531929905,2.948971271328485,1015804
2014-08-22,2.926964044570923,2.943469333465676,2.910458493329333,2.9324657200868947,675840
2014-08-25,2.860942840576172,2.9544737096165883,2.7784158501023035,2.9544737096165883,2329567
2014-08-26,2.849937677383423,2.8884504444205312,2.838934067136644,2.8719448978769813,869561
2014-08-27,2.8224291801452637,2.877447239121947,2.8169272430741956,2.877447239121947,1152174
2014-08-28,2.7729125022888184,2.866443323819265,2.7509052810283334,2.866443323819265,2065138
2014-08-29,2.7894184589385986,2.8004220711843466,2.756407622201355,2.78391652164232,1093894
2014-09-01,2.794919729232788,2.8114252763851013,2.7784144444272463,2.8114252763851013,502482
2014-09-02,2.7894184589385986,2.8169273583795635,2.7784148466928507,2.8169273583795635,459691
2014-09-03,2.8224291801452637,2.8279308548695323,2.778414732963917,2.805923631278859,1719146
2014-09-04,2.7729125022888184,2.8334324919285376,2.7564072175168404,2.8334324919285376,1718848
2014-09-05,2.7509050369262695,2.7949194755416102,2.7343994912721428,2.7949194755416102,2764597
2014-09-08,2.7233970165252686,2.778415350068694,2.71789534057904,2.778415350068694,1600578
2014-09-10,2.712392568588257,2.728898116047409,2.701388957731081,2.728898116047409,946782
2014-09-11,2.739901542663574,2.745403216548821,2.723395996314315,2.728897932546321,1295689
2014-09-12,2.734344244003296,2.7676898731975426,2.72322903427188,2.762132135828083,1058244
2014-09-15,2.6454224586486816,2.751016814302291,2.634306984361467,2.751016814302291,2536000
2014-09-16,2.5842885971069336,2.662095059716614,2.578730860131071,2.656537587748237,1191115
2014-09-17,2.600961685180664,2.656538003609407,2.5509433696053327,2.656538003609407,2942865
2014-09-18,2.578731060028076,2.617634426852354,2.5676158502222117,2.617634426852354,696039
2014-09-19,2.5731735229492188,2.606519151528631,2.562058313422748,2.600961414261646,1012335
2014-09-22,2.5453853607177734,2.6065191454751324,2.523154941716461,2.6065191454751324,888000
2014-09-23,2.5287134647369385,2.556501364619576,2.5175982517823674,2.545386151665005,3134051
2014-09-24,2.5064828395843506,2.5120403131160756,2.484252150434773,2.5120403131160756,2045000
2014-09-25,2.5175979137420654,2.5453858098935953,2.5064827022799445,2.5064827022799445,2145068
2014-09-26,2.500924587249756,2.523155006824709,2.4675789578873264,2.517597534434723,1594392
2014-09-29,2.45090651512146,2.4675794657378742,2.3897729812122486,2.4675794657378742,1500441
2014-09-30,2.4120025634765625,2.462020867852286,2.4008873552811276,2.445348188062867,1608627
2014-10-03,2.3953304290771484,2.417560852989101,2.3341966308154998,2.389772955602939,1893749
2014-10-06,2.5175979137420654,2.5231553869693535,2.39533032265119,2.39533032265119,2894449
2014-10-07,2.5342705249786377,2.573173896472265,2.4842519423450504,2.573173896472265,1515434
2014-10-08,2.5064828395843506,2.528713263726369,2.4898098889740576,2.528713263726369,1237308
2014-10-09,2.5342705249786377,2.573173896472265,2.5120401026987182,2.523155313838678,1449253
2014-10-10,2.4953672885894775,2.584289247531115,2.478694603480612,2.584289247531115,2378288
2014-10-13,2.45090651512146,2.473136939271639,2.45090651512146,2.4564642536627845,916033
2014-10-14,2.5064828395843506,2.5064828395843506,2.450906514221746,2.495367362505782,635217
2014-10-15,2.51203989982605,2.5175976374509546,2.484251741716557,2.5175976374509546,1091854
2014-10-16,2.539828062057495,2.562058482578161,2.4953669560086467,2.5009246936425713,1210360
2014-10-17,2.5342705249786377,2.578731369538476,2.5287130519124266,2.545385736118597,619000
2014-10-20,2.4842517375946045,2.5676159467772455,2.4786942649864367,2.5676159467772455,376025
2014-10-21,2.5064828395843506,2.5342707372580935,2.5009251010450666,2.5009251010450666,111207
2014-10-22,2.5064828395843506,2.573174112010405,2.5009251010450666,2.573174112010405,1091002
2014-10-23,2.5175979137420654,2.550943548128428,2.5064827022799445,2.550943548128428,424960
2014-10-24,2.5175979137420654,2.5453858098935953,2.484252014348158,2.5398283366663073,510078
2014-10-27,2.489809513092041,2.5342703546639047,2.4453486715201773,2.4731365649988324,334801
2014-10-28,2.489809513092041,2.512039933877973,2.4453486715201773,2.4953669857847642,1497815
2014-10-29,2.5842885971069336,2.589846069075311,2.4842514516012875,2.550942970274213,1153613
2014-10-30,2.578731060028076,2.6009614796398046,2.5620583778230324,2.6009614796398046,565538
2014-10-31,2.7009990215301514,2.7399021289444514,2.57873143106581,2.57873143106581,1976337
2014-11-03,2.7565746307373047,2.76768984033675,2.656537744342302,2.7232290019389707,1591337
2014-11-04,2.739901542663574,2.7899201157876665,2.7232288616272013,2.7343440706539455,2406434
2014-11-05,2.7009990215301514,2.728786917539288,2.6620956491083074,2.728786917539288,1429184
2014-11-06,2.623192310333252,2.684326106349565,2.623192310333252,2.684326106349565,2226000
2014-11-07,2.650980234146118,2.6843258658011453,2.600961654159816,2.6231920752631672,1198000
2014-11-10,2.72322940826416,2.7232294082641606,2.650980402583954,2.700998985748334,2563317
2014-11-11,2.734344244003296,2.7510169260966673,2.6732104579767575,2.7121138245404643,2183484
2014-11-12,2.6676533222198486,2.723229377889525,2.6509803730151766,2.723229377889525,1353833
2014-11-13,2.6676533222198486,2.7065564286848534,2.634307423810505,2.7065564286848534,610935
2014-11-14,2.7065558433532715,2.7121135802220673,2.6120764366435814,2.662095008432824,851555
2014-11-17,2.6787686347961426,2.723229481015573,2.6065196271857953,2.723229481015573,809945
2014-11-18,2.6176347732543945,2.7121142016108335,2.5842891394240413,2.7121142016108335,2224000
2014-11-19,2.5954043865203857,2.6509804436713216,2.5398283293694495,2.6065195979505726,2399227
2014-11-20,2.51203989982605,2.5954041091470117,2.495366951958851,2.5954041091470117,2512620
2014-11-21,2.523155450820923,2.5509436126832115,2.4786946038473023,2.545385874307733,2338402
2014-11-24,2.634307622909546,2.639865361400332,2.545385927117427,2.556501139091442,2670911
2014-11-25,2.58984637260437,2.6620953717132303,2.567615952110493,2.628749740972414,6088272
2014-11-26,2.623192310333252,2.6454229984362683,2.5509435677767516,2.6454229984362683,2299706
2014-11-27,2.5731735229492188,2.623191833314588,2.5565005761557633,2.612076623788117,2888316
2014-11-28,2.5731735229492188,2.5787309952087045,2.5398278943698065,2.567615785682234,1786200
2014-12-01,2.5676164627075195,2.5731742014399606,2.5231556128782655,2.5731742014399606,1744219
2014-12-02,2.5676164627075195,2.5731742014399606,2.5175981391533933,2.5731742014399606,870228
2014-12-03,2.5287134647369385,2.5842895295097943,2.523155725755863,2.5842895295097943,2302245
2014-12-04,2.4842517375946045,2.5565007365533945,2.4453486343148834,2.5287128434975243,1501724
2014-12-05,2.489809513092041,2.5175976715782156,2.4620213546058665,2.5175976715782156,1630545
2014-12-08,2.4453489780426025,2.4953672985769435,2.439791239645702,2.4898098251875957,1858857
2014-12-09,2.3897721767425537,2.4397904817389993,2.3619840234053844,2.4397904817389993,1694801
2014-12-10,2.4342331886291504,2.462021078997115,2.3953298241050125,2.4064450332536964,919869
2014-12-11,2.406445026397705,2.46757880904504,2.3897723452259254,2.46757880904504,1190000
2014-12-12,2.3953304290771484,2.4453490153828206,2.373100005165196,2.4342338034268445,832149
2014-12-15,2.334196090698242,2.4064450841979363,2.32308088131425,2.4064450841979363,1080862
2014-12-16,2.334196090698242,2.361984246661969,2.3119656719302584,2.3508690372779775,925359
2014-12-17,2.306407928466797,2.3564262323079563,2.2508318880835834,2.3564262323079563,1250136
2014-12-18,2.278620481491089,2.3508694888694945,2.278620481491089,2.317523854311972,1251923
2014-12-19,2.3119654655456543,2.3397536190287878,2.2841775770699924,2.3397536190287878,1034301
2014-12-22,2.2230443954467773,2.3397542474083366,2.211929184069845,2.3119660864622347,1722921
2014-12-23,2.256389856338501,2.2730628046275703,2.2230442247678854,2.2619475941040315,920352
2014-12-24,2.278620481491089,2.2897356930102633,2.228602162158578,2.2897356930102633,336826
2014-12-29,2.2730627059936523,2.2952931260760954,2.245274548386843,2.2952931260760954,671297
2014-12-30,2.2508327960968018,2.289735907555305,2.2508327960968018,2.289735907555305,680545
2014-12-31,2.2841780185699463,2.2897354913362724,2.2508323869494204,2.278620280796097,380697
2015-01-02,2.4564638137817383,2.4731364964050013,2.2508322947114148,2.2897353975040367,3359183
2015-01-05,2.3953304290771484,2.4342338034268445,2.373100005165196,2.4342338034268445,3066505
2015-01-06,2.367542028427124,2.417560339092943,2.328638662347042,2.3897724476135993,1754374
2015-01-07,2.356426477432251,2.3897723701384077,2.328638586853776,2.3897723701384077,1569155
2015-01-08,2.345311403274536,2.367542088028152,2.323080983528427,2.3619843505878713,751103
2015-01-09,2.3730995655059814,2.389772512854762,2.3453114082605158,2.3730995655059814,1643439
2015-01-12,2.345311403274536,2.3897725077742606,2.345311403274536,2.3842147703339798,1700913
2015-01-13,2.3897721767425537,2.400887385075927,2.339753606738637,2.3564262867349623,1525000
2015-01-14,2.356426477432251,2.3953298422511056,2.3508690053195527,2.3953298422511056,1843147
2015-01-15,2.367542028427124,2.3730995007199924,2.345311344233148,2.3564265538263856,1403000
2015-01-16,2.317523241043091,2.3675418121471066,2.306408032465251,2.3675418121471066,1569525
2015-01-19,2.2508327960968018,2.3119663326766133,2.223044632191381,2.3119663326766133,1994673
2015-01-20,2.234159231185913,2.2675048597101806,2.217486416923779,2.250832177951796,1422000
2015-01-21,2.2730627059936523,2.2786201785105074,2.2286018658287663,2.2730627059936523,1135000
2015-01-22,2.278620481491089,2.284178219754449,2.267505269971915,2.273063008235275,2122917
