Price,Close,High,Low,Open,Volume
2011-01-11,3.5381131172180176,3.6153644229374167,3.4994876485399593,3.6153644229374167,13216000
2011-01-12,3.4608609676361084,3.584463026649229,3.453135654766192,3.553562511895949,6603590
2011-01-13,3.437685489654541,3.499486889182999,3.4067849740719134,3.460861060523113,5667754
2011-01-14,3.4222352504730225,3.476311337218283,3.4145103057169592,3.476311337218283,3521000
2011-01-17,3.406785488128662,3.484037157105094,3.3990605422489737,3.4763118428621476,4056029
2011-01-18,3.4531362056732178,3.4685864655147642,3.4222356859901253,3.4608615197756167,2064000
2011-01-19,3.399060010910034,3.5072118148622553,3.3681594954951137,3.4531357287045448,4732600
2011-01-20,3.2909083366394043,3.399060144853457,3.2677327649833567,3.360434314881117,4726700
2011-01-21,3.306359052658081,3.352709834023343,3.290908792202994,3.3449845196141665,4678000
2011-01-24,3.267732620239258,3.352709221396443,3.2600073072416964,3.2909081908687443,4916803
2011-01-25,3.2445576190948486,3.3218092891768913,3.236832673104602,3.2677331937921137,3566000
2011-01-26,3.2522826194763184,3.2909084507884416,3.221382101771911,3.283183137180726,3283500
2011-01-27,3.2368321418762207,3.2600073444067124,3.2213818840681583,3.229106828790588,4995444
2011-01-28,3.2909083366394043,3.2986332816159436,3.213656676694723,3.2445571933273096,7601200
2011-01-31,3.213656425476074,3.2291066825845864,3.1827559112590493,3.213656425476074,5782000
2011-02-01,3.2059319019317627,3.2368324202049603,3.1982065881818458,3.2059319019317627,3450100
2011-02-02,3.2831826210021973,3.290907933395347,3.2136562829165247,3.2213815953096745,4229182
2011-02-07,3.1827564239501953,3.2677330359169794,3.1750314783331666,3.252282776319677,3266988
2011-02-08,3.1827564239501953,3.221382257125073,3.167306164352893,3.198206683547497,17126100
2011-02-09,3.128680467605591,3.2059317598653005,3.105504895746069,3.1982064464577205,7478644
2011-02-10,3.1055052280426025,3.1750315826974376,3.097780282171653,3.1673062684632303,6472000
2011-02-11,3.113229990005493,3.1827559639635132,3.0746041624129994,3.167305706599154,3896535
2011-02-14,3.167306423187256,3.167306423187256,3.090055118887718,3.0977804334993095,8466180
2011-02-15,3.120954990386963,3.175031076312051,3.105504732745966,3.175031076312051,4582000
2011-02-16,3.128680467605591,3.167305929553837,3.097779950701707,3.1209551541980107,3360200
2011-02-17,3.0746045112609863,3.1286806023533713,3.0746045112609863,3.1209552886130734,4550000
2011-02-18,3.128680467605591,3.1364054126499528,3.074604378842185,3.074604378842185,2029500
2011-02-21,3.128680467605591,3.1750312429614165,3.097779950701707,3.1209551541980107,2976000
2011-02-22,3.04370379447937,3.1364053431364365,3.04370379447937,3.1364053431364365,5481596
2011-02-23,3.059154510498047,3.0823299011313194,3.028253989653684,3.0514293802869563,7017000
2011-02-24,2.9896275997161865,3.0746042004531193,2.9741773421606714,3.059153942897604,7271000
2011-02-25,2.981902599334717,3.0128032999578838,2.958727212003546,2.9741774702243267,8065900
2011-02-28,2.9973528385162354,3.020528224276112,2.9741772685747647,2.9741772685747647,6237092
2011-03-01,3.0282535552978516,3.0746043299160988,2.981902596497998,2.9973530388856866,4930000
2011-03-02,2.9973528385162354,3.035978481449363,2.9741772685747647,3.0128030956894865,3647000
2011-03-03,3.0668792724609375,3.0668792724609375,2.9896277954441843,2.9896277954441843,2122000
2011-03-04,3.1827564239501953,3.190481737930469,3.0900548663663825,3.1209553855609866,7097500
2011-03-07,3.120954990386963,3.151855505668957,3.097779788107067,3.1286803033890607,4505000
2011-03-08,3.1364049911499023,3.1518552475254915,3.1055044783987245,3.1364049911499023,3678000
2011-03-09,3.1441307067871094,3.182756168498619,3.136405393426878,3.1518556517841247,2370300
2011-03-10,3.159580945968628,3.198206407445717,3.1286804294416712,3.1518556326552822,3879920
2011-03-11,3.213656425476074,3.275457453910124,3.1132299384523363,3.1132299384523363,9935292
2011-03-14,3.190481662750244,3.244557385884943,3.1209553120190745,3.1750314035170106,3686000
2011-03-15,3.1364049911499023,3.1827557602766694,3.0128029401451912,3.128680047143692,6681200
2011-03-16,3.151855707168579,3.167305965797318,3.1055049312823613,3.13640544853984,4714000
2011-03-17,3.059154510498047,3.1286808665794963,3.059154510498047,3.066879640709138,5453613
2011-03-18,3.0668792724609375,3.1364054360125664,3.051429013893909,3.0668792724609375,3282500
2011-03-21,3.0977797508239746,3.1209549528249476,3.0591539230047613,3.0977797508239746,5548500
2011-03-22,3.0977797508239746,3.1441305231891143,3.074604180459808,3.074604180459808,5863000
2011-03-23,3.113229990005493,3.1286802473698523,3.097779732641134,3.097779732641134,4589000
2011-03-24,3.1055052280426025,3.1364057482529164,3.0900549679374456,3.097780282171653,10464880
2011-03-25,3.1364049911499023,3.1518552475254915,3.0977795343925143,3.1209547347743136,5318000
2011-03-28,3.120954990386963,3.175031076312051,3.105504732745966,3.1595808186710546,3558198
2011-03-29,3.113229990005493,3.1209549345060768,3.0746041624129994,3.0900544197773585,6188000
2011-03-30,3.151855707168579,3.151855707168579,3.0823295433392524,3.1441307620358203,6128000
2011-03-31,3.167306423187256,3.1827566840471633,3.120955640607533,3.120955640607533,5422500
2011-04-01,3.2059319019317627,3.229107106455044,3.1518558107720493,3.167306069908648,6279638
2011-04-04,3.2059319019317627,3.2445573655916427,3.159581124521966,3.2059319019317627,5753200
2011-04-06,3.2059319019317627,3.213656847318445,3.182756329045247,3.182756329045247,4711956
2011-04-07,3.1441307067871094,3.2059317402160974,3.120955135069631,3.2059317402160974,5500000
2011-04-08,3.0977797508239746,3.1441305231891143,3.074604180459808,3.1441305231891143,9291000
2011-04-11,3.059154510498047,3.1132306061573147,3.0359791198647748,3.09005503134241,12007400
2011-04-12,3.082329511642456,3.0977799542939235,3.0437038654678106,3.0437038654678106,5143000
2011-04-13,3.0977797508239746,3.105504695369901,3.0591539230047613,3.0591539230047613,9134570
2011-04-14,3.059154510498047,3.1132306061573147,3.059154510498047,3.066879640709138,4595600
2011-04-15,3.090054988861084,3.0977803031476014,3.074604728651309,3.0823298587561965,4027000
2011-04-18,3.0746045112609863,3.1055050294957107,3.0591542521436237,3.0746045112609863,4523100
2011-04-19,3.0282535552978516,3.0746043299160988,3.012803297091769,3.0746043299160988,8766111
2011-04-20,3.0668792724609375,3.074604401744452,3.0282536260433663,3.0437038846103945,5938475
2011-04-21,3.0746045112609863,3.082329640819667,3.0591542521436237,3.066879381702305,3001000
2011-04-26,3.0282535552978516,3.0668792008130574,3.0282535552978516,3.0359786844008925,4986000
2011-04-27,3.0359790325164795,3.059154422482971,3.028253902527649,3.0514292924941406,3950383
2011-04-28,2.9896275997161865,3.0437036853420887,2.9741773421606714,3.028253427786573,4711826
2011-04-29,2.9587273597717285,2.997353191434382,2.951002230275521,2.989627877756559,4653036
2011-05-03,2.9587273597717285,2.989627877756559,2.9432771007793135,2.9819027482603513,2218186
2011-05-04,2.9278266429901123,2.974177416820182,2.9046512560750775,2.9587271588768256,3754874
2011-05-05,2.9587273597717285,2.9819027482603513,2.8969263238020684,2.9201017122906907,4024302
2011-05-06,2.9510018825531006,2.9741772683109216,2.8969259824515188,2.8969259824515188,4043000
2011-05-09,2.974177360534668,2.98190248936015,2.951001974058221,2.951001974058221,2198000
2011-05-11,2.974177360534668,2.9973529311927143,2.951001974058221,2.9896276181856325,4293721
2011-05-12,2.9587273597717285,2.9819027482603513,2.8969263238020684,2.935551971283106,5887154
2011-05-13,2.9510018825531006,2.989627525482802,2.9355516253812204,2.9432767539671603,2405597
2011-05-16,2.904651403427124,2.9510021796085537,2.8969262740635524,2.8969262740635524,4732000
2011-05-17,2.866025686264038,2.8892010737859244,2.858300557090076,2.8737508154380005,7280688
2011-05-18,2.904651403427124,2.927826791517839,2.858300627245694,2.858300627245694,5473033
2011-05-19,2.896926164627075,2.951002068129265,2.8737507774118516,2.9278266809140407,6558000
2011-05-20,2.866025686264038,2.9046513321338487,2.866025686264038,2.8892010737859244,3456000
2011-05-23,2.804224967956543,2.8583008782502755,2.796499653732953,2.8428506181663518,3851673
2011-05-24,2.827399969100952,2.842850227059296,2.7964992690026618,2.8196748401217806,3700000
2011-05-25,2.796499490737915,2.819675063694632,2.781049231554516,2.796499490737915,3082000
2011-05-26,2.842850685119629,2.8583009455674286,2.796499719594597,2.796499719594597,6752000
2011-05-27,2.835124969482422,2.8505752267399616,2.7964991421569785,2.8273998408536523,3868600
2011-05-30,2.827399969100952,2.850575356038468,2.8196748401217806,2.850575356038468,1858000
2011-05-31,2.835124969482422,2.8505752267399616,2.819674712224882,2.8273998408536523,5942000
2011-06-01,2.835124969482422,2.8505752267399616,2.819674712224882,2.819674712224882,4519624
2011-06-02,2.827399969100952,2.827399969100952,2.78877414002349,2.7964992690026618,4326994
2011-06-03,2.8119494915008545,2.8351248766281376,2.804224363125093,2.8351248766281376,3354000
2011-06-07,2.8119494915008545,2.8196746198766154,2.765598537064699,2.7810487938162214,5677024
2011-06-08,2.765599012374878,2.8042248450737075,2.757873882671436,2.7887744014852034,3764000
2011-06-09,2.7501487731933594,2.7655990327138684,2.726973383912595,2.7578739029536137,7086000
2011-06-10,2.7424237728118896,2.750148902936591,2.719248382437785,2.750148902936591,2570000
2011-06-13,2.726973295211792,2.742423554229748,2.4179679306710633,2.7037979066848585,7631881
2011-06-14,2.7424237728118896,2.750148902936591,2.6728976016895754,2.69607299206368,9607914
2011-06-15,2.7501487731933594,2.7578739029536137,2.7037979946318313,2.7578739029536137,2693089
2011-06-16,2.7346982955932617,2.750148553881684,2.6883475207279943,2.703797779016417,6425818
2011-06-17,2.7424237728118896,2.7424237728118896,2.7037981221883816,2.7269735125624863,6508000
2011-06-20,2.7115228176116943,2.742423333156643,2.680622302066745,2.7192479464979313,3513821
2011-06-21,2.719247817993164,2.719247817993164,2.6342714042603244,2.7037975609508296,4592789
2011-06-22,2.7424237728118896,2.750148902936591,2.7115232523130834,2.7115232523130834,2496000
2011-06-23,2.7346982955932617,2.742423424737473,2.703797779016417,2.719248037304839,2343400
2011-06-24,2.7733237743377686,2.796499160375056,2.726973002263193,2.734698130942289,4474000
2011-06-27,2.804224967956543,2.8505757482083136,2.757874003523144,2.757874003523144,4705000
2011-06-28,2.8119494915008545,2.8351248766281376,2.7810487938162214,2.804224363125093,3303100
2011-06-29,2.7501487731933594,2.788774421994632,2.73469851367285,2.7655990327138684,2076821
2011-06-30,2.8119494915008545,2.8119494915008545,2.742423151937416,2.742423151937416,3720278
2011-07-04,2.8196752071380615,2.896926506985011,2.79649963300235,2.889201377000316,7538000
2011-07-05,2.827399969100952,2.835125098080124,2.78877414002349,2.8196748401217806,1618000
2011-07-06,2.757873773574829,2.8042247341435385,2.757873773574829,2.7887742911662268,1941200
2011-07-07,2.757873773574829,2.7887742911662268,2.74242351477913,2.74242351477913,3362000
2011-07-08,2.765599012374878,2.8042248450737075,2.742423623264552,2.742423623264552,2798000
2011-07-11,2.7037980556488037,2.781049354994691,2.680622665845038,2.750148835256336,2765500
2011-07-12,2.5647451877593994,2.70379769206502,2.5570200588636203,2.6419966608987893,5328000
2011-07-13,2.7346982955932617,2.742423424737473,2.6265464875743048,2.6265464875743048,7159008
2011-07-14,2.804224967956543,2.811950097998505,2.6728975730615647,2.7037980932294117,3120000
2011-07-15,2.7810487747192383,2.7887739030419523,2.711522619814813,2.7733236463965243,3342000
2011-07-18,2.757873773574829,2.7733240323705277,2.7269732559834314,2.7501486441769796,1374500
2011-07-19,2.7501487731933594,2.7578739029536137,2.6806226053510676,2.73469851367285,3416200
2011-07-20,2.757873773574829,2.7733240323705277,2.74242351477913,2.765598902972678,772500
2011-07-21,2.757873773574829,2.765598902972678,2.719248126585582,2.74242351477913,1556995
2011-07-22,2.796499490737915,2.796499490737915,2.757873842779417,2.757873842779417,1658000
2011-07-25,2.835124969482422,2.9046511271413498,2.7964991421569785,2.8119495835961126,4277236
2011-07-26,2.9201018810272217,2.9201018810272217,2.835125451658621,2.835125451658621,6058219
2011-07-27,2.896926164627075,2.9201015518422992,2.8737507774118516,2.8814759064835926,3410000
2011-07-28,2.8583009243011475,2.8737511846339947,2.811950143302607,2.8428506639683007,1558381
2011-07-29,2.827399969100952,2.842850227059296,2.7964992690026618,2.827399969100952,4940000
2011-08-01,2.8814759254455566,2.8814759254455566,2.827400021587513,2.858300538077824,1819000
2011-08-02,2.8583009243011475,2.881476314800418,2.827400403635454,2.881476314800418,2103225
2011-08-03,2.8119494915008545,2.8428500050038985,2.765598537064699,2.8119494915008545,3162000
2011-08-04,2.873751163482666,2.8892014237017962,2.781049417986255,2.80422499249658,3976000
2011-08-05,2.757873773574829,2.7810491617683772,2.7269732559834314,2.7810491617683772,5418000
2011-08-08,2.726973295211792,2.773324072265659,2.526119743796753,2.726973295211792,5488697
2011-08-09,2.518394708633423,2.6651723589842917,2.363891928484173,2.55702035762533,7153953
2011-08-10,2.5570197105407715,2.626546045313352,2.5492945826973266,2.5724699662276613,6790327
2011-08-11,2.4952189922332764,2.549294893735157,2.4797687346613104,2.541569764949174,11159715
2011-08-12,2.7115228176116943,2.742423333156643,2.557020055705348,2.5647451845915854,8915000
2011-08-15,2.726973295211792,2.7501486837387255,2.649722000122014,2.7037979066848585,3344845
2011-08-16,2.7115228176116943,2.7501484620428807,2.6883474309529825,2.7115228176116943,2281870
2011-08-17,2.7424237728118896,2.7424237728118896,2.6883478619389787,2.7037981221883816,2849494
2011-08-18,2.726973295211792,2.7501486837387255,2.7037979066848585,2.7192481657028145,2595000
2011-08-19,2.688347339630127,2.6960724682539423,2.6497216965110493,2.672897082382496,2517000
2011-08-22,2.696072578430176,2.719247965248695,2.5570200733374575,2.703797707369682,3296878
2011-08-23,2.904651403427124,2.9123765327906956,2.6883475970655057,2.788774278791937,10056313
2011-08-24,2.8505756855010986,2.9201018543493116,2.827400295885028,2.858300815373122,8597632
2011-08-25,2.842850685119629,2.8660260757913285,2.8196752944479297,2.8583009455674286,5175000
2011-08-26,2.7810487747192383,2.866025370450679,2.7655985180738103,2.8196746005143956,3938000
2011-08-29,2.765599012374878,2.8042248450737075,2.73469849356111,2.7887744014852034,1975000
2011-08-30,2.804224967956543,2.83512548812439,2.757874003523144,2.757874003523144,2421600
2011-08-31,2.873751163482666,2.881476293592231,2.781049417986255,2.80422499249658,6184501
2011-09-01,2.7733237743377686,2.881475760026707,2.742423259621385,2.873750631347611,4751754
2011-09-02,2.7733237743377686,2.78877403169596,2.7578735169795765,2.7733237743377686,4144091
2011-09-05,2.611096143722534,2.765598721543843,2.5956457017588024,2.765598721543843,6220000
2011-09-06,2.5956456661224365,2.6188212366590498,2.549294893412407,2.557020022197412,2079218
2011-09-07,2.5879204273223877,2.626546253786989,2.5724701704091832,2.6188211253303866,3252671
2011-09-08,2.6728971004486084,2.696072486476697,2.5879205008306863,2.5879205008306863,7206000
2011-09-09,2.7053141593933105,2.713088043199567,2.643123088943261,2.681992507974542,3261000
2011-09-12,2.612027883529663,2.6353497248920763,2.5887062275112966,2.5887062275112966,2160000
2011-09-14,2.573158025741577,2.666444819530404,2.510966953445036,2.6120274459269153,2550080
2011-09-15,2.596479892730713,2.604253777411127,2.526514930606986,2.526514930606986,2772001
2011-09-16,2.596479892730713,2.720862232961369,2.5731582386894702,2.674218924878885,1495804
2011-09-19,2.6198010444641113,2.6275751129979943,2.5498360957551216,2.6198010444641113,2592525
2011-09-20,2.627575159072876,2.6431229257252835,2.557610023793043,2.557610023793043,3085400
2011-09-21,2.5887062549591064,2.643123638256324,2.5576107132715813,2.643123638256324,1506956
2011-09-22,2.347715377807617,2.5265149092927826,2.339941493192785,2.5265149092927826,2956151
2011-09-23,2.402132272720337,2.409906156372739,2.238880716019892,2.355488970805924,7114200
2011-09-26,2.223332643508911,2.36326272705238,2.168915460875783,2.2699761282527313,3464000
2011-09-27,2.2777504920959473,2.3088460315903845,2.1922375731422097,2.2077853428894283,8657948
2011-09-28,2.402132272720337,2.4332279926739515,2.2777501342819026,2.2777501342819026,2569555
2011-09-30,2.456549644470215,2.4720974117803296,2.3321673206452904,2.402132273540807,5386000
2011-10-03,2.3243937492370605,2.394358711531302,2.2622026716421795,2.394358711531302,4858573
2011-10-04,2.347715377807617,2.409906454726273,2.262202647044465,2.262202647044465,3341877
2011-10-06,2.4099061489105225,2.4176800325388528,2.293297894485565,2.3321673126272175,5751834
2011-10-07,2.4954190254211426,2.503192908959925,2.4021322376117524,2.4099061211505344,3794000
2011-10-10,2.4487760066986084,2.4720976600055256,2.4021325147407495,2.4720976600055256,488775
2011-10-11,2.4487760066986084,2.5265148510549986,2.4176802836120275,2.4176802836120275,1666000
2011-10-12,2.4876458644866943,2.5265152934712876,2.4176807069703696,2.4254545927672884,2501927
2011-10-13,2.612027883529663,2.6431236102315316,2.49541960343783,2.518741259456197,4760000
2011-10-14,2.573158025741577,2.5964796778527797,2.5031930694079687,2.573158025741577,1231967
2011-10-17,2.650897264480591,2.6664450338041346,2.4954193859011258,2.643123379818819,1901000
2011-10-18,2.526514768600464,2.580931957873995,2.464323695145,2.5342886527823967,2582900
2011-10-19,2.557610034942627,2.56538391830272,2.487645084701789,2.5420622682224407,959358
2011-10-20,2.5498363971710205,2.5653841653886964,2.5187408607356696,2.542062513062183,1510000
2011-10-21,2.526514768600464,2.5498364211462627,2.503193116054665,2.5498364211462627,860000
2011-10-24,2.573158025741577,2.5809319097786445,2.518740837482104,2.534288605556239,1343000
2011-10-25,2.627575159072876,2.6353490423990795,2.557610023793043,2.5653839071192466,1774764
2011-10-26,2.6586713790893555,2.697540805760009,2.5809323404040017,2.596480111072263,2204200
2011-10-27,2.681992530822754,2.7130880663126855,2.612027390626397,2.612027390626397,2758000
2011-10-28,2.7597317695617676,2.798601194558179,2.7130884595660736,2.7364101145639204,5256064
2011-10-31,2.744183301925659,2.759731067971607,2.6275750565810507,2.759731067971607,5426000
2011-11-01,2.7597317695617676,2.8374708048986292,2.63534960957325,2.6819929195689443,4229600
2011-11-02,2.744183301925659,2.767504950994581,2.6897661207648422,2.767504950994581,3685600
2011-11-03,2.627575159072876,2.6975401090087106,2.6198010904026736,2.6897662256825066,4561088
2011-11-04,2.7752795219421387,2.7752795219421387,2.6819929025429583,2.6819929025429583,2977000
2011-11-07,2.6897664070129395,2.728635826264338,2.658670871611821,2.7208619424140585,1880000
2011-11-08,2.643123149871826,2.6897664537845727,2.6353492658863686,2.6508970338572837,1409000
2011-11-09,2.6353495121002197,2.6819928203707293,2.6353495121002197,2.6819928203707293,1812000
2011-11-10,2.542062759399414,2.5964799534345477,2.4876455653642804,2.4876455653642804,1701100
2011-11-11,2.728635549545288,2.7752788479167307,2.526514404591711,2.588705469086968,2458513
2011-11-14,2.7752795219421387,2.7830534068920705,2.6819929025429583,2.7597317520422755,2107000
2011-11-15,2.7986011505126953,2.8063750353896295,2.7130884168664227,2.7208623017433564,4370277
2011-11-16,2.7752795219421387,2.7830534068920705,2.6586712476931633,2.7830534068920705,2294045
2011-11-17,2.8296964168548584,2.8374703004721518,2.6819924427822794,2.6819924427822794,3767400
2011-11-18,2.7986011505126953,2.8219229904875327,2.7286361866202906,2.744183956374158,3241000
2011-11-21,2.7597317695617676,2.8374708048986292,2.697540689567509,2.7208623445653557,2995646
2011-11-22,2.751957654953003,2.7986009610570144,2.689766580147654,2.7208621175503285,2556775
2011-11-23,2.751957654953003,2.7830531923556774,2.697540464498323,2.7208621175503285,2515865
2011-11-24,2.751957654953003,2.775279308005009,2.6819926957969855,2.6819926957969855,1954400
2011-11-25,2.7597317695617676,2.7752795395603322,2.705314574566791,2.705314574566791,2479000
2011-11-28,2.8063745498657227,2.821922502273713,2.7519573651417675,2.783052899269742,2214267
2011-11-29,2.7986011505126953,2.8296968753644665,2.7286361866202906,2.8063750353896295,4152811
2011-11-30,2.7986011505126953,2.853018529995268,2.744183956374158,2.759731726128026,7977900
2011-12-01,2.922983407974243,2.930757292622684,2.837470676841393,2.853018446138275,4831194
2011-12-02,2.9851741790771484,2.9929480629284946,2.829696502050222,2.837470385901568,4663893
2011-12-05,2.96185302734375,3.031818179156685,2.9152097163644886,2.9929485679965913,4788000
2011-12-06,2.8996615409851074,2.992948149912449,2.876339888753272,2.992948149912449,2250858
2011-12-07,3.0240437984466553,3.0318176823359675,2.8685659353163984,2.9229831225415843,4436000
2011-12-08,2.9540786743164062,2.9929480939763566,2.938530906452426,2.9851742100443666,1359000
2011-12-09,2.922983407974243,2.938531177271125,2.8607923307867154,2.8607923307867154,898000
2011-12-12,2.977400779724121,2.985174664840475,2.8763402732115217,2.938531354142352,1633900
2011-12-13,2.96185302734375,3.0162704088302643,2.8918880608748574,2.8918880608748574,3342118
2011-12-14,3.0084965229034424,3.0162705938876577,2.8996621239411766,2.8996621239411766,5452700
2011-12-15,2.96185302734375,3.0007224531598014,2.9385313718541193,2.9929485679965913,4742220
2011-12-16,2.96185302734375,3.0007224531598014,2.9152097163644886,2.96185302734375,6502854
2011-12-19,2.9696266651153564,2.985174434146534,2.8763400509282895,2.907435588990645,2164000
2011-12-20,2.9851741790771484,2.9929480629284946,2.930756992117724,2.930756992117724,3230474
2011-12-21,3.0084965229034424,3.0162705938876577,2.9774009803427948,3.0007226372632805,5478534
2011-12-22,2.977400779724121,3.0007224350731825,2.946305239258706,2.9696268946077673,1465998
2011-12-23,3.031817674636841,3.039591558506412,2.9307569989884077,2.977400302205833,2607800
2011-12-24,,,,,0
2011-12-28,2.9696266651153564,3.0007222031777117,2.94630501156859,3.0007222031777117,3741750
2011-12-29,3.0240437984466553,3.0318176823359675,2.90743535476296,2.9229831225415843,3193581
2011-12-30,3.031817674636841,3.039591558506412,2.9540786505971206,3.000721953814546,3348065
2011-12-31,,,,,0
2012-01-03,3.0395917892456055,3.055139558164998,3.0084960660627953,3.055139558164998,3606211
2012-01-04,3.031817674636841,3.062913210115125,3.02404379076727,3.062913210115125,2426527
2012-01-05,3.0162699222564697,3.0318176900747806,3.008495853003302,3.0318176900747806,2952955
2012-01-06,3.031817674636841,3.047365442375983,3.000721953814546,3.000721953814546,2790000
2012-01-09,3.0007221698760986,3.0318178929373847,2.8918877878656835,3.0318178929373847,2879300
2012-01-10,2.992947816848755,3.0007217000609336,2.954078400787861,3.0007217000609336,2886337
2012-01-11,3.0240437984466553,3.0240437984466553,2.9696264258774576,2.985174193656082,2044929
2012-01-12,2.992947816848755,3.0318174182536444,2.9774000504243974,3.0318174182536444,1234000
2012-01-13,2.992947816848755,3.0084955832731124,2.922982867939146,2.985173933636576,2014695
2012-01-16,3.0162699222564697,3.0162699222564697,2.954078665639215,2.985174201275836,1798000
2012-01-17,3.0240437984466553,3.0318176823359675,2.9929480775453943,3.016269914557343,3042000
2012-01-18,2.9851741790771484,3.0162698998265443,2.9696264113744557,3.0084958306311873,3793800
2012-01-19,3.0240437984466553,3.0240437984466553,2.985174193656082,3.008495845324019,2088000
2012-01-20,3.0706875324249268,3.0784614174044718,2.9929484972854374,3.0784614174044718,2276823
2012-01-26,3.1484265327453613,3.1562002322948977,3.0862352682527474,3.1562002322948977,5722629
2012-01-27,3.1095569133758545,3.1406524528545674,3.0706874890274634,3.125104683115211,3328000
2012-01-30,3.1095569133758545,3.1095569133758545,3.0706874890274634,3.1017830285061763,2715000
2012-01-31,3.1251044273376465,3.1328784969150827,3.0551394692369,3.0940088904039813,3056000
2012-02-01,3.031817674636841,3.1095565133325502,3.031817674636841,3.1095565133325502,1497190
2012-02-02,3.031817674636841,3.0706870939846955,3.016269906897699,3.0551393262455537,3703000
2012-02-03,3.0395917892456055,3.0473656737053014,3.0007221816030993,3.0007221816030993,1887383
2012-02-06,3.0007221698760986,3.055139546225331,3.0007221698760986,3.0473656617960154,3131050
2012-02-07,2.977400779724121,3.0084963201895363,2.9618530094914135,2.9929485499568287,1385024
2012-02-08,2.9851741790771484,3.0084958306311873,2.9696264113744557,3.0084958306311873,2763050
2012-02-09,2.9540786743164062,3.0007219779083467,2.9229831385884464,2.9774003261123765,6281297
2012-02-10,2.9307570457458496,2.9618525817202332,2.9074353937650623,2.9307570457458496,4978000
2012-02-13,2.9463050365448,2.9463050365448,2.8996617290558655,2.9074356136373543,2287576
2012-02-14,2.9463050365448,2.954078921126289,2.8918878444743763,2.8996617290558655,3897365
2012-02-15,2.9463050365448,2.954078921126289,2.9074356136373543,2.938531151963311,2441151
2012-02-16,2.9540786743164062,2.9540786743164062,2.9307570225204365,2.9307570225204365,2530500
2012-02-17,3.1484265327453613,3.1562002322948977,2.9463051548244117,2.9696268095051286,7690000
2012-02-20,3.047365665435791,3.1484263484816224,3.0395917809971906,3.140652278698997,3100000
2012-02-21,3.047365665435791,3.078461203190193,2.992948289021563,3.0007221734601632,2094200
2012-02-22,3.0240437984466553,3.055139334003904,2.985174193656082,3.0318176823359675,2632000
2012-02-23,2.9696266651153564,3.024044042068505,2.9696266651153564,3.024044042068505,4308247
2012-02-24,2.992947816848755,3.0318174182536444,2.96185228400004,3.0318174182536444,2502000
2012-02-27,2.907435417175293,2.992948141793383,2.899661533119103,2.969626489624813,4235346
2012-02-28,2.9385313987731934,2.969626939710892,2.89966197260107,2.9307575135387687,2184500
2012-02-29,3.0084965229034424,3.0162705938876577,2.922983780861662,2.9385315521419857,2742000
2012-03-01,3.031817674636841,3.039591558506412,2.985174186075404,3.008495837684117,4074000
2012-03-02,3.047365665435791,3.047365665435791,3.0084960578987636,3.016270127681389,3477785
2012-03-05,2.9851741790771484,3.0395915513805836,2.946304759820417,3.0395915513805836,5084503
2012-03-06,3.0240437984466553,3.0318176823359675,2.946304774209521,2.946304774209521,5600000
2012-03-07,3.0007221698760986,3.016270124078754,2.9540788633002064,2.9540788633002064,1734000
2012-03-08,3.0551390647888184,3.0551390647888184,2.969626164197663,2.9851739306062375,2354779
2012-03-09,3.0784614086151123,3.0940091785298116,3.0318180988710135,3.0318180988710135,3794198
2012-03-12,3.101783275604248,3.101783275604248,3.0551399626704216,3.0629138481593925,2707031
2012-03-13,3.1561999320983887,3.1561999320983887,3.078461090556662,3.109556627173353,5823115
2012-03-14,3.202843427658081,3.2261652668527434,3.156200119956815,3.156200119956815,11529000
2012-03-15,3.358321189880371,3.37386895772152,3.2494864443043046,3.265034212145453,18749100
2012-03-16,3.319451332092285,3.404964234049135,3.303903565435403,3.3583209340784888,8469000
2012-03-20,3.303903579711914,3.334999113160045,3.187295143937423,3.265033977557751,7312000
2012-03-21,3.2106175422668457,3.3039041589666516,3.187295702747863,3.3039041589666516,2056000
2012-03-22,3.303903579711914,3.3272254151420118,3.218390677385554,3.2572602795397176,3842083
2012-03-23,3.2650344371795654,3.303904044805438,3.1872955926158713,3.2728085069799606,4684000
2012-03-26,3.3816428184509277,3.404964656674967,3.2494866001201395,3.288356206930857,4671400
2012-03-27,3.2961301803588867,3.397190869931947,3.2650346405961104,3.397190869931947,3658229
2012-03-28,3.226165294647217,3.3039041414857397,3.195069755911808,3.2650345327224475,7475481
2012-03-29,3.358321189880371,3.381642656298082,3.187295372939709,3.2261649778865937,9248400
2012-03-30,3.4904770851135254,3.4904770851135254,3.3427734736846233,3.404964546010062,13243129
2012-04-02,3.7392418384552,3.747015908033979,3.513799010303185,3.544894547242219,27120360
2012-04-03,3.7392418384552,3.7936592134425298,3.6925985330466498,3.7936592134425298,18839163
2012-04-05,3.6848249435424805,3.7236945551243905,3.5604427795813094,3.68482494354248,8636778
2012-04-10,3.7003722190856934,3.7625632865177217,3.6226330141076564,3.7159199859437004,9527600
2012-04-11,3.6615025997161865,3.7159199688123334,3.614859299357203,3.7159199688123334,9329820
2012-04-12,3.6692774295806885,3.723694815462274,3.607086343252084,3.607086343252084,4965830
2012-04-13,3.708146095275879,3.715920164422278,3.6537287233151443,3.7081460952758794,4466810
2012-04-16,3.72369384765625,3.7392416151974612,3.6459550099501943,3.6925983125738275,7265424
