Price,Close,High,Low,Open,Volume
2019-10-10,20.318111419677734,21.07063536432044,20.192691293838426,20.65256721498713,9273762
2019-10-11,20.318111419677734,20.77798734082644,19.983657219171768,20.485339317332432,5458867
2019-10-14,20.94521141052246,21.112439290347506,20.109075201003748,20.527143305763104,8217644
2019-10-15,20.61075782775879,21.32147394488219,20.276303653466396,21.15424606033434,6367999
2019-10-16,21.154247283935547,21.23786123104586,20.610759019923616,20.73617914318739,4244488
2019-10-17,21.23785972595215,21.363279840327593,20.987019497201263,21.27966749394615,3781322
2019-10-18,21.23785972595215,21.446893781512316,21.070633438385986,21.32147366713687,3057476
2019-10-21,21.279666900634766,21.36327924468496,20.903404973195943,21.23785913380643,2299877
2019-10-22,20.777986526489258,21.279668604987844,20.61075863538861,21.279668604987844,3884465
2019-10-23,20.819793701171875,20.987021600299137,20.443533320340702,20.9452138281156,3585306
2019-10-24,20.694372177124023,21.0706341273567,20.15088393385719,20.903406239519214,4443307
2019-10-25,21.112436294555664,21.23785638922608,20.5689481544485,20.819788343789334,4267042
2019-10-28,21.697736740112305,22.032190927543787,21.237860836941078,21.237860836941078,4298974
2019-10-29,22.24122428894043,22.24122428894043,21.572314340480105,21.948576286164243,6165610
2019-10-30,21.73954200744629,22.36664418073801,21.48870177605092,22.36664418073801,4140072
2019-10-31,22.283029556274414,22.7847115985049,21.90676922070399,21.90676922070399,5617328
2019-11-01,22.283029556274414,22.408449668131222,22.032189332560797,22.157609444417606,2279473
2019-11-04,22.951940536499023,23.160974597506105,22.366644527757863,22.575678588764944,5419174
2019-11-05,23.286394119262695,23.53723434813099,23.077360063604687,23.160974004828546,4956702
2019-11-06,22.868328094482422,23.49543031867406,22.701100196776615,23.49543031867406,7679893
2019-11-07,23.035551071166992,23.035551071166992,22.575676811084694,22.82651702661991,3718581
2019-11-08,22.74290657043457,23.28639481236117,22.49206473929691,23.07736075048145,4624509
2019-11-11,22.157609939575195,22.742905934390947,21.823155768881886,22.617484224928084,6952574
2019-11-12,22.701101303100586,22.951943161883918,22.241226954203068,22.450261039120758,3618104
2019-11-13,22.492063522338867,22.659291400715922,21.9485753098183,22.659291400715922,3253883
2019-11-14,22.575679779052734,22.95194174662498,22.24122558276819,22.24122558276819,3785474
2019-11-15,22.115802764892578,22.78471107599122,22.073994998696907,22.74290490459876,3951759
2019-11-18,22.951940536499023,23.0355528850592,22.115804292470692,22.324838353477773,4562356
2019-11-19,22.993745803833008,23.370007736726123,22.82651792370201,23.035551976464127,4002097
2019-11-20,22.868328094482422,23.119168346237704,22.575680070898972,22.74290796860478,3563818
2019-11-21,22.659292221069336,22.910132452913057,22.36664422071613,22.910132452913057,3057238
2019-11-22,22.408451080322266,22.993747098944,22.19941701578641,22.993747098944,3227572
2019-11-25,22.826520919799805,22.826520919799805,21.94857842088576,22.659294612522757,4285302
2019-11-26,23.035551071166992,23.244585115714074,22.82651702661991,22.993744900178854,13915383
2019-11-27,22.073997497558594,23.119167848719545,21.864963427326405,23.035553901665992,8547433
2019-11-28,22.073997497558594,22.241225391665704,21.279668987558306,21.99038355050504,5000216
2019-11-29,21.154247283935547,21.990383565431866,20.98702098451832,21.864963442168097,9476935
2019-12-02,21.781347274780273,21.990381323846506,21.028825017102477,21.23785906616871,6012659
2019-12-03,22.115802764892578,22.324836811461306,21.697734671755125,21.82315478073572,4168043
2019-12-04,21.53050994873047,22.15761218024689,21.405089821387875,22.11580600273384,4415873
2019-12-05,21.99038314819336,22.11580486388081,21.446894894493404,21.739542906425182,5813334
2019-12-06,21.572315216064453,22.157611245373015,21.572315216064453,22.157611245373015,3015713
2019-12-09,21.697736740112305,21.82315686104869,21.237860836941078,21.655928969931267,3514925
2019-12-10,21.196054458618164,21.697736532363628,20.94521262434376,21.655928762582885,7018478
2019-12-11,21.781347274780273,21.94857515195455,21.279666832863896,21.363279176647804,4471215
2019-12-12,21.53050994873047,22.073998230417345,21.196055744215734,21.94857810307475,3770923
2019-12-13,21.655929565429688,21.99038376205805,21.53050944104448,21.73954351328763,3796456
2019-12-16,21.99038314819336,22.241224984764898,21.48870266465701,21.739542906425182,3246074
2019-12-17,22.32483673095703,22.366642902198738,21.948574810568854,22.241222793670413,5480605
2019-12-18,21.86496353149414,22.533873516305967,21.697737231393734,22.36664562140216,4500262
2019-12-19,21.53050994873047,22.073998230417345,21.27966969404528,21.9067719255617,5415674
2019-12-20,21.697736740112305,21.697736740112305,21.36328095787746,21.36328095787746,4389639
2019-12-23,21.823158264160156,21.86496444222574,21.405090104290434,21.65593036229088,2398629
2019-12-24,21.73954200744629,22.07399618090788,21.572314123313845,21.572314123313845,1111313
2019-12-27,21.36328125,22.157611351464418,21.237861127348616,21.739543212757543,4387730
2019-12-30,22.157609939575195,22.241223880949345,21.112439659406554,21.27966754215485,5952431
2019-12-31,21.948575973510742,22.11580385694452,21.614121801446476,22.032189915227633,3467321
2020-01-02,21.823158264160156,22.283032602095464,21.65593036229088,22.15761247309524,2957091
2020-01-03,21.781347274780273,22.11580302912883,21.614120992409223,21.823155041475456,4569374
2020-01-06,21.154247283935547,21.78134949505779,21.028827160671778,21.78134949505779,6635790
2020-01-07,21.655929565429688,21.99038376205805,21.23786142094339,21.23786142094339,6829769
2020-01-08,21.86496353149414,22.11580537384985,21.32147526526187,21.32147526526187,8639757
2020-01-09,22.910133361816406,23.119167428246854,22.03219092072987,22.15761104162747,12356562
2020-01-10,23.66265296936035,23.829880841255346,22.951938500814578,23.16097254328173,11081178
2020-01-13,23.913497924804688,24.415180011720135,23.537235960917254,23.66265608394527,7005512
2020-01-14,24.038917541503906,24.41517949746618,23.704463355539307,24.16433766189021,8181387
2020-01-15,24.164337158203125,24.331565045101367,23.829882979209966,24.164337158203125,4141286
2020-01-16,24.7496337890625,25.042281801081806,24.247951710572735,24.498791952415935,8267997
2020-01-17,24.373371124267578,25.042281074445714,23.997110772420488,25.042281074445714,4223420
2020-01-20,24.206144332885742,24.624212445061293,23.829882394006432,24.33156444757775,4065875
2020-01-21,23.328203201293945,24.206147301411423,23.244589249644164,24.206147301411423,4150888
2020-01-22,23.537235260009766,23.70446314893622,23.03555318803374,23.453621315546535,6700391
2020-01-23,22.784711837768555,23.370007825650887,21.86496168315486,23.24458611767377,6230503
2020-01-24,23.11916732788086,23.244587448233975,22.40845118614206,22.74290696682151,1373541
2020-01-29,22.408451080322266,22.61748514485812,21.823156656503883,21.823156656503883,4283474
2020-01-30,21.53050994873047,22.74290823425026,21.07063561687314,22.324840079905982,8794575
2020-01-31,21.23785972595215,22.03218977500209,21.028825670391985,21.94857583381737,7051880
2020-02-03,22.115802764892578,22.408449154246227,20.903404656872677,20.94521082826514,8822276
2020-02-04,23.077362060546875,23.286396134293128,22.1158056402748,22.1158056402748,8574999
2020-02-05,23.871688842773438,23.997110553716052,23.28639443585555,23.28639443585555,9473731
2020-02-06,24.164337158203125,24.373371219424264,23.495428800216807,24.080723214754002,7270941
2020-02-07,24.373371124267578,24.49879124154994,23.5790426516104,24.080723120739854,7424103
2020-02-10,24.6660213470459,24.791441475612558,23.829885030196884,24.038919109409136,6762076
2020-02-11,25.543960571289062,25.71118845116919,24.498790309046413,24.916858413943473,16197365
2020-02-12,25.58576774597168,25.920221903181115,25.37673369836538,25.794801793577978,7059373
2020-02-13,26.003841400146484,26.254681672976048,25.502159259683793,25.627579396098575,10362671
2020-02-14,26.171066284179688,27.049008785817602,25.585771814688904,25.794805895536356,10488148
2020-02-17,26.547327041625977,26.923589007696364,25.92022482804426,26.421906917870313,6511399
2020-02-18,26.505517959594727,26.881779884416744,26.254676144778973,26.42190402132281,4843437
2020-02-19,26.672744750976562,27.174426795390577,26.505518466040726,26.672744750976562,5664559
2020-02-20,26.58913230895996,27.090815976438716,26.087451831087893,26.630940078651527,7428011
2020-02-21,26.756359100341797,26.756359100341797,25.962029051629088,26.505518871697404,4318089
2020-02-24,25.878419876098633,26.5055221193501,25.29312381114254,26.380100394857024,6035200
2020-02-25,25.836610794067383,26.171064987896713,25.293122529744302,25.502156600238056,4374941
2020-02-26,25.50215721130371,26.003839311470372,25.251316958622095,25.251316958622095,4277217
2020-02-27,26.421905517578125,26.63093957769377,25.293121273992984,25.50215533410863,5656822
2020-02-28,25.418540954589844,25.878416835828816,25.084086783109047,25.711188952686772,6535822
2020-03-02,25.46034812927246,25.920222404988046,25.00047225875363,25.46034812927246,6064519
2020-03-03,25.75299644470215,26.33829247086494,25.5857701478009,25.878418160882298,5702721
2020-03-04,25.669384002685547,25.96203041992649,25.502156111573555,25.92022424455017,5113307
2020-03-05,26.8399715423584,26.96539325193094,25.920222970848346,25.920222970848346,7732808
2020-03-06,26.8399715423584,26.96539325193094,26.25467714183412,26.58913131281989,6253946
2020-03-09,25.293119430541992,26.421903591857397,25.293119430541992,25.920221565183528,7823946
2020-03-10,25.71118927001953,26.421905389940083,24.624212800590435,25.376735094410833,8460814
2020-03-11,26.212871551513672,26.923587677417558,25.418541482302857,25.585769368916708,13028620
2020-03-12,25.50215721130371,25.878419185129562,24.916861161975365,25.669385109627076,9627524
2020-03-13,24.7496337890625,25.0004740309057,23.411815444690916,24.666019843513645,13880854
2020-03-16,22.36664390563965,24.456984457568588,21.99038196837113,23.997110174065533,17072884
2020-03-17,21.405088424682617,22.826519099821212,20.86160017845894,22.36664479797118,20104688
2020-03-18,20.903406143188477,22.951940583142278,20.568951963858126,22.36664457321167,22974449
2020-03-19,21.781347274780273,22.408449421978972,20.025462538466492,21.32147300475585,36328274
2020-03-20,24.331565856933594,24.415179803172528,22.408451472651645,22.95194132580302,23183308
2020-03-23,23.579042434692383,24.582404958524062,22.74290620076433,22.74290620076433,10152713
2020-03-24,24.540599822998047,25.084088079084196,24.08072391799948,24.74963389032375,12267106
2020-03-25,24.6660213470459,25.585771614540505,24.12253306005473,25.00047555482481,9111025
2020-03-26,24.415178298950195,25.16770057913084,24.24795041677526,24.289756589917356,9300612
2020-03-27,25.293119430541992,25.334925601596815,24.373369314107098,24.91685751183579,11150057
2020-03-30,25.167701721191406,25.376735785993986,24.289757692138554,24.9168598865463,7056306
2020-03-31,26.33829116821289,26.965393338884628,25.20950694204311,25.418540998933686,16843884
2020-04-01,26.547327041625977,27.04900753664863,26.129258899238167,26.33829297043207,7484185
2020-04-02,26.505517959594727,27.50888202925129,26.33829008305089,26.714552007872907,10175633
2020-04-03,25.376737594604492,26.589134299985464,25.084089564063063,26.42190799310712,7394734
2020-04-06,24.958667755126953,25.878417962857572,24.749633689497422,25.878417962857572,5484310
2020-04-07,25.543960571289062,25.92022250361772,25.209506406332064,25.460348226152256,10797133
2020-04-08,26.045644760131836,26.254678829787473,25.46035032197808,25.585770444810787,7102235
2020-04-09,27.25804328918457,27.59249909956758,26.380100773937908,26.505522500233287,12578283
2020-04-14,28.26140594482422,28.721280266089543,27.299851125743416,27.34165730229357,15620359
2020-04-15,27.50888442993164,29.055735246340152,27.174428647656256,28.470439222161595,12621581
2020-04-16,27.9687557220459,28.679470195725198,27.09081337526371,27.174425717011964,6641865
2020-04-17,28.135986328125,28.595860631622838,27.926952263843553,28.554054456687886,4656204
2020-04-20,28.804899215698242,28.93031776018259,28.01056900886859,28.386831021536025,6430454
2020-04-21,28.177793502807617,28.888508070737988,27.926953254691416,28.888508070737988,6959397
2020-04-22,29.264766693115234,29.264766693115234,28.09417474954805,28.1777902824351,10583732
2020-04-23,29.599225997924805,30.100906497032618,29.181157852132685,29.557416631660132,7732559
2020-04-24,29.724639892578125,30.10090180303736,29.306571811980383,29.80825542246147,7285786
2020-04-27,29.891868591308594,30.10090263740166,29.34837879562405,29.766446887810186,6512415
2020-04-28,29.34838104248047,29.34838104248047,28.3868262706014,28.679472681693582,21380235
2020-04-29,30.10090446472168,30.351744697339704,29.264768229590523,29.264768229590523,14410374
2020-05-04,29.222963333129883,29.808259361227083,28.846701372952626,29.3483818601178,9642440
2020-05-05,29.34838104248047,30.017292592874018,29.09754080588622,29.515608930078855,6573015
2020-05-06,29.641027450561523,29.933673830132932,29.013925331817372,29.55741192096518,6544909
2020-05-07,30.017290115356445,30.47716437609067,29.55741266501582,29.682834367764425,13749529
2020-05-08,30.4771671295166,30.81161971771797,30.226326890963904,30.226326890963904,8314321
2020-05-11,30.351743698120117,31.0624613883478,29.55741366297459,30.686199457004495,7368214
2020-05-12,30.435359954833984,30.937040415458245,29.891870131152224,30.184516534915275,5618638
2020-05-13,31.229684829711914,31.480528233650467,30.39354865553375,30.518970357503026,6700260
2020-05-14,30.4771671295166,31.355109559254387,30.268133065788238,31.271497209605716,6088021
2020-05-15,30.937042236328125,31.73137233707412,30.728008167163747,30.769814343075268,6950546
2020-05-18,31.187885284423828,31.52234110098885,30.68620474918335,30.728010928852214,3810081
2020-05-19,31.564144134521484,31.77317820163752,31.06246364928569,31.396916242907306,4695221
2020-05-20,30.644397735595703,31.81498668250421,30.309941928132144,31.522340243178824,10747133
2020-05-21,30.60258674621582,31.31330450202224,30.10090625120512,30.76981464108832,7304349
2020-05-22,29.766447067260742,30.72800496092828,29.097538753651616,29.93367494306463,8263699
2020-05-25,30.351743698120117,30.686199457004495,28.97212086933668,29.055733214254523,4268190
2020-05-26,30.76980972290039,31.438718005866562,30.686197383631978,30.686197383631978,8218976
2020-05-27,29.891868591308594,30.93703882177393,29.306572624326723,30.895232650476597,6557570
2020-05-28,29.515609741210938,30.059099593439925,28.888507537688298,29.431997389917285,8406471
2020-05-29,30.351743698120117,30.351743698120117,29.306573438614556,29.431995145597828,14785484
2020-06-01,31.146076202392578,31.564144339337446,30.72800806544771,30.853429782373876,8018574
2020-06-02,31.5223388671875,31.647757397306425,30.72800875134033,30.978849001185004,5667875
2020-06-03,31.104265213012695,31.85678582929147,30.81161564867684,31.81497965998814,5261852
2020-06-04,31.229684829711914,31.396912702468825,30.853426103016844,30.93703844459211,4447264
2020-06-05,30.76980972290039,31.146071628820827,30.560775685123073,30.8952314214093,4129896
2020-06-08,30.351743698120117,30.853427336446686,30.01729112884224,30.644393284545576,5182264
2020-06-09,29.599225997924805,30.26813439327083,29.348382558764072,30.18451885034831,10479092
2020-06-10,30.309940338134766,30.435362056755974,29.766450476918592,29.80825984286353,4896201
2020-06-11,29.515609741210938,30.43536155347486,29.34838184901688,30.226327485633977,3668485
2020-06-12,29.850067138671875,30.017295039902784,28.67947501966242,29.264771079167147,5322446
2020-06-15,29.01392936706543,29.850065641680533,28.88850765003046,29.390191328563578,6777082
2020-06-16,29.975482940673828,30.18451700076111,29.51560864640313,29.59922418420202,4995089
2020-06-17,29.808259963989258,30.3935528143151,29.55741652572754,30.142712565660194,2645837
2020-06-18,30.309940338134766,30.518974409432246,29.47380405294484,29.682838124242323,3475273
2020-06-19,31.289186477661133,31.877171830845498,30.071217504121172,30.15521724272602,8988037
2020-06-22,30.785200119018555,31.37318225372929,30.659202116287787,31.247187455260836,3241913
2020-06-23,31.121192932128906,31.24719094894726,30.281214698040337,30.57520900252894,4141140
2020-06-24,30.785200119018555,31.289185721416988,30.53320411355702,31.079191186373922,3564975
2020-06-26,30.575204849243164,31.247186704380567,30.49120511468709,31.247186704380567,1338667
2020-06-29,30.575204849243164,30.86919590953383,30.28121058469026,30.365210319246334,2995343
2020-06-30,30.239212036132812,30.827197355465614,29.735226450568813,30.743197621696808,5871988
2020-07-02,30.911197662353516,31.16319048592931,30.28121400128274,30.74320137854879,5061153
2020-07-03,30.113216400146484,31.079192586569157,29.693227311138795,31.079192586569157,8758466
2020-07-06,29.819223403930664,30.323208996658394,28.895248749175742,30.1132144656448,11360104
2020-07-07,33.68312454223633,33.93512056567585,29.903222641794034,29.903222641794034,29090942
2020-07-08,34.061119079589844,34.187117105020434,32.591157069459776,33.55713338639326,11309175
2020-07-09,34.3131103515625,34.397110099415784,33.68312666184523,34.271112079767235,6741724
2020-07-10,34.35511016845703,34.733097800622474,33.85112131846547,34.14511561535953,8075442
2020-07-13,35.27907943725586,36.119057519095286,34.69109413911585,34.69109413911585,11548332
2020-07-14,35.1530876159668,35.95106757468763,34.565105418842386,34.94309305863303,7159732
2020-07-15,36.28705596923828,37.29503036921256,35.65707236978714,35.65707236978714,9770252
2020-07-16,35.0270881652832,37.37902625508798,34.43910284176645,37.04303372614634,8835994
2020-07-17,36.035064697265625,36.287057506871605,34.48110316354763,34.691097705596356,5103308
2020-07-20,36.16106033325195,36.58104942702785,35.61507643390079,36.58104942702785,5593960
2020-07-21,36.91703796386719,37.16903075184079,35.78306561159272,35.78306561159272,8156196
2020-07-22,37.3790283203125,38.345004491194075,36.24505907994057,36.70704642956386,10327963
2020-07-23,37.211029052734375,38.13500688190443,37.08503426075356,37.79901436143129,6154919
2020-07-24,36.83304214477539,37.71502180277613,36.41305305211313,36.959040154279066,6018746
2020-07-27,37.29502868652344,37.547021474081944,36.49704885570305,36.87503963917188,4678658
2020-07-28,38.554996490478516,38.80698928236316,37.42102412060433,37.967011173239555,9426748
2020-07-29,39.05898666381836,39.35297775485175,38.17701018645562,38.55500102082896,6865508
2020-07-30,38.554996490478516,40.10895471065231,38.4289984924051,40.10895471065231,4984478
2020-07-31,39.268978118896484,40.40294732832546,38.84898904810615,39.31097638512305,7688152
2020-08-03,40.192955017089844,40.52894757401988,38.93298773499596,39.5629713760429,5386036
2020-08-04,40.31895065307617,40.94893425703049,40.0669578523469,40.94893425703049,4202682
2020-08-05,40.61294174194336,41.326925082703454,39.94095987154621,40.31895067497658,5064045
2020-08-06,41.956905364990234,42.796883437545546,41.11692729243492,42.41889266404324,9560386
2020-08-07,41.28492736816406,41.99890751420053,41.074932830593056,41.49492190573506,4500306
2020-08-10,41.66291427612305,41.788912278264945,40.82293613987652,40.82293613987652,5959189
2020-08-11,41.11693572998047,42.166908536137974,40.94893944014272,42.166908536137974,4949923
2020-08-12,41.24292755126953,41.452922097262274,40.31895283060646,41.20092928292348,10766690
2020-08-13,41.41092300415039,41.99890836207188,41.03293218803926,41.83091208777111,3861569
2020-08-14,42.16690444946289,43.04888088030445,41.20092827971207,41.20092827971207,3871061
2020-08-17,42.0409049987793,43.00688113534088,41.87290873099524,42.67088859977278,3528461
2020-08-18,43.258872985839844,43.678862043954794,41.83090954739657,41.83090954739657,7033760
2020-08-19,42.88088607788086,43.510869722132576,42.41889871294877,42.41889871294877,2431456
2020-08-20,43.21687698364258,43.258875250800585,42.33490055627485,42.88088443785374,2712558
2020-08-21,42.79689025878906,43.594870195756194,42.124908334492424,43.510870452555004,2969452
2020-08-24,43.4688720703125,43.63686835201646,42.54489732733455,43.17488098052748,2643263
2020-08-25,42.83888626098633,43.38487334797837,41.62091728526267,43.216877074729865,7151855
2020-08-26,42.83888626098633,43.51086814971795,42.08290463349926,42.7968879937398,5005759
2020-08-27,45.86281204223633,46.030808336290136,43.762866377220696,44.182855510223824,13642538
2020-08-28,46.6187858581543,47.03877491993947,45.02282614166574,45.82080599991002,7395592
2020-08-31,45.400821685791016,47.458768944595,44.77083802723445,47.16477785230697,6710848
2020-09-01,45.0228271484375,45.8628052907909,44.728836080318736,45.35881968708379,4475733
2020-09-02,45.526817321777344,45.77881013118828,45.10682823800497,45.77881013118828,4563430
2020-09-03,45.27482604980469,45.77881168574086,44.560842660588825,45.442819125608395,3349693
2020-09-04,45.442813873291016,45.73680813049246,44.18284672481609,44.4348427179208,3343432
2020-09-07,44.014854431152344,45.27482160146095,43.25887284726229,45.02282560398946,3420682
2020-09-08,42.54489517211914,44.4768443031907,40.94893538317258,44.014856955104825,9129801
2020-09-09,42.37689971923828,42.50289452337571,41.15893072033506,41.83091262185538,4210860
2020-09-10,42.16690444946289,44.01485705005527,41.74691536770383,43.09087914762788,5513158
2020-09-11,43.30087661743164,43.46887290235122,41.74691819151641,41.74691819151641,3234040
2020-09-14,43.55286407470703,43.76285860390863,42.41889489872328,43.04887848632808,2779432
2020-09-15,43.678863525390625,44.01485606498318,42.586892578108326,43.88885806157039,2339535
2020-09-16,44.056854248046875,44.43484505330807,43.59486691017757,43.67886344278569,2928977
2020-09-17,42.460899353027344,44.3508503913306,42.0409102334044,44.05685928929962,4083947
2020-09-18,43.4268684387207,43.4268684387207,41.830908765991666,42.628888602356184,3302033
2020-09-21,42.16690444946289,43.42687169474009,41.83091190235068,42.9648843456576,2593614
2020-09-22,42.208900451660156,42.628889510880654,41.62091512789901,42.124903921520946,2330421
2020-09-23,42.88088607788086,43.342873442812945,42.16690589610059,42.5868949922684,2700716
2020-09-24,41.57891845703125,42.712887678699886,41.1589293817077,42.712887678699886,2977343
2020-09-25,41.45292282104492,42.796889861422095,40.61294462240764,41.95691166278481,3286659
2020-09-28,41.15892791748047,41.74691324286835,40.948933387289244,41.24292444785206,4471650
2020-09-29,41.66291427612305,42.16690308042835,41.200926942039914,41.200926942039914,3633784
2020-09-30,41.87290954589844,42.67088943020574,41.5789184747516,41.662915008147166,2711717
2020-10-05,42.0409049987793,43.38487193678944,41.49492113380899,43.3428704666467,2280344
2020-10-06,43.34286880493164,43.552863330545186,42.16690138405307,42.58689043528017,3480628
2020-10-07,43.55286407470703,44.056852867348205,42.922880487102226,43.67886207393288,2525588
2020-10-08,43.720863342285156,44.35084697316611,43.17487945141247,44.35084697316611,1885837
2020-10-09,44.014854431152344,44.182847490450385,42.9648817892285,44.182847490450385,3850854
2020-10-12,45.19083023071289,45.27482998016939,43.720868259983526,44.098859121880785,3874846
2020-10-14,43.636863708496094,45.19082193930595,43.34286944573327,44.77083288186953,5078263
2020-10-15,43.21687698364258,44.39284448537875,42.71288816495932,44.09885341101031,4020036
2020-10-16,43.3848762512207,44.01485991486324,43.00688541218266,43.97285844054365,2018702
2020-10-19,40.780941009521484,43.97285753182904,40.23495710153847,43.80486445507276,8971970
2020-10-20,41.368919372558594,42.25089569294856,40.73893582881405,40.94893034339557,6153364
2020-10-21,40.15095520019531,41.87290977846727,39.604971321566936,41.53692043875651,7182313
2020-10-22,40.82293701171875,41.116931288241155,40.024960328652256,40.360949667769106,5148026
2020-10-23,39.18498229980469,40.94893514753188,38.84898975535076,40.73894060831377,6955384
2020-10-27,37.967010498046875,39.604968422561456,37.79901423835731,39.35297243089603,17132677
2020-10-28,38.76499557495117,38.76499557495117,37.29503371117694,37.96701563662122,8202116
2020-10-29,41.24292755126953,41.8309129209017,38.17700910233299,38.38700364832573,13141281
2020-10-30,40.86494064331055,41.57892083041056,40.360951801596535,41.15893173111348,6626976
2020-11-02,39.35297393798828,41.11692992588941,39.226979141592516,40.90693539430087,5741484
2020-11-03,39.73097229003906,40.654950327268686,39.01699202858865,39.35298142045708,5164288
2020-11-04,41.87290954589844,42.41889662575669,39.47897309723889,39.47897309723889,8427260
2020-11-05,42.67089080810547,43.51086898623456,41.872910898030334,41.99890890645469,6171009
2020-11-06,41.28492736816406,43.006881935393814,40.31895121363251,42.712887660236994,7670215
2020-11-09,41.87290954589844,42.166903821307635,40.86493832810223,41.32692567030255,3761687
2020-11-10,39.898963928222656,41.49492376705656,39.39497829715011,41.49492376705656,8685002
2020-11-11,38.59699630737305,39.940960054317365,37.79901643076009,39.81496525543889,11115183
2020-11-12,39.142982482910156,39.68896958965808,38.55500031165857,38.55500031165857,6115573
2020-11-13,40.82293701171875,40.99093328340836,38.89098789794418,39.47897324672662,8366111
2020-11-16,40.444950103759766,41.11693199785316,39.73096673782232,40.99093399084584,4191951
2020-11-17,39.60497283935547,40.4029495544135,39.26898028250603,40.3189530173324,4459280
2020-11-18,39.01698303222656,39.73096312905062,38.80698850912982,39.73096312905062,6002932
2020-11-19,37.16903305053711,38.72299134269643,36.95903851352843,38.261004002129795,17520832
2020-11-20,39.01698303222656,39.01698303222656,37.37902511121957,37.42102337498649,8975008
2020-11-23,37.42102813720703,39.7309681852354,36.581049937923986,39.7309681852354,13772036
2020-11-24,36.83304214477539,37.547025524858725,36.5390510616168,37.42102751535506,9318730
2020-11-25,35.111087799072266,37.21103327992901,34.817096713457325,37.04303700060797,18043206
2020-11-26,36.245059967041016,36.455054513305996,35.2370855041166,35.2370855041166,12053475
2020-11-27,37.3790283203125,37.54702459406526,34.859093826808284,35.95106479980763,11394554
2020-11-30,36.455055236816406,37.715022539412416,36.20305921288716,37.37902997701513,12813772
2020-12-01,38.009010314941406,38.51299591034069,36.45505205890838,36.49705032448127,12003896
2020-12-02,38.80699157714844,39.268978923632815,38.051009952528624,38.051009952528624,11976514
2020-12-03,39.81496810913086,40.360952018594986,38.63899734307149,38.63899734307149,9995372
2020-12-04,40.61294174194336,40.90693601317245,39.56296906811584,39.94095987154621,14888665
2020-12-07,40.82293701171875,41.15892955509797,40.402947934625914,40.65494394429151,11376361
2020-12-08,39.77296447753906,40.90693691276765,39.22698059769927,40.78093890743257,8332086
2020-12-09,41.62091827392578,42.292900178619654,40.192954723787246,40.44495074177712,11521738
2020-12-10,41.746910095214844,41.998902871591994,40.73893578544424,41.15892481416016,9606574
2020-12-11,39.646968841552734,41.7469141911661,38.722990965165465,41.7469141911661,61068343
2020-12-14,39.56296920776367,39.898961746279376,39.10098187050132,39.35297467225694,12638801
2020-12-15,39.39497375488281,39.81496280043908,38.806988450251616,39.73096306877055,10757369
2020-12-16,39.77296447753906,39.77296447753906,39.310977131747734,39.478973404107045,6974742
2020-12-17,40.3609504699707,40.738941287719555,39.47897403139834,39.730966841810094,8391972
2020-12-18,39.646968841552734,40.31895071257655,39.142980035088144,40.066957911475406,9010169
2020-12-21,43.636863708496094,43.67886197338729,39.47897139902313,39.604969397958946,29681693
2020-12-22,44.224849700927734,44.64483876473802,43.09087730608261,44.05685343455117,13527653
2020-12-23,43.00688171386719,44.518841735737894,43.00688171386719,44.22485066635777,9768774
2020-12-24,44.014854431152344,44.014854431152344,44.014854431152344,44.014854431152344,0
2020-12-28,42.62889099121094,44.39284381948714,41.66291483975442,44.39284381948714,10293825
2020-12-29,42.54489517211914,42.92288278147697,41.24292645806476,42.92288278147697,3741342
2020-12-30,43.090877532958984,43.21687553447036,42.41889566817695,42.71288673268713,6112523
2020-12-31,43.97285842895508,43.97285842895508,43.97285842895508,43.97285842895508,0
2021-01-04,42.964881896972656,44.22484907044092,42.5448928391499,44.05685280645937,8215442
2021-01-05,42.62889099121094,42.83888552811345,41.66291483975442,42.83888552811345,12996650
2021-01-06,49.5587158203125,49.8947083957146,44.18285383945489,44.18285383945489,31240183
2021-01-07,48.8867301940918,51.02867388933485,47.290770387452895,50.35669199337305,15254022
2021-01-08,53.758602142333984,53.758602142333984,49.2227188048696,49.55871134996414,22596013
2021-01-11,53.04462432861328,53.96859906197714,51.74265556215167,53.08662259753663,15378297
2021-01-12,52.37263870239258,53.422611436636714,51.78465653462585,52.834629268869996,6509039
2021-01-13,52.58263397216797,53.80060620575132,52.37263942243205,52.834629995261096,5319658
2021-01-14,51.19667053222656,52.75062887806944,50.6506834354372,52.54063433380622,7276896
2021-01-15,51.490657806396484,51.8686485989824,49.18071799024747,50.524684896746045,6473518
2021-01-18,53.758602142333984,54.26258775571341,50.77668032060387,51.23866766691208,9419333
2021-01-19,56.27853775024414,56.61453030209983,53.968597767958,54.598581399490584,9450073
2021-01-20,57.66450119018555,58.25248333086797,56.362532496285574,56.69852503747183,10672574
2021-01-21,55.77455139160156,57.3705111854873,54.346584667167036,57.286508242236884,12240230
2021-01-22,57.370513916015625,58.0844941079521,54.89257436826239,54.97657090698578,10120131
2021-01-25,56.19453811645508,56.866516774595965,54.72457639058344,56.32053611752042,11144842
2021-01-26,56.86651611328125,56.86651611328125,54.34658175537766,56.53052999238035,8728410
2021-01-27,56.02653884887695,57.07651151402476,54.38858405465621,56.86651698099519,7984401
2021-01-28,52.03664779663086,55.522555247705064,51.868651523314206,55.522555247705064,12617341
2021-01-29,53.21261215209961,55.31255743362307,51.6166556606991,52.54063030286454,11197025
